timestamp,value
2021-09-04T23:30:01,1.35
2021-09-04T23:43:58,1.3
2021-09-04T23:57:53,1.3
2021-09-05T00:11:49,1.45
2021-09-05T00:25:45,1.8
2021-09-05T00:39:39,2.3
2021-09-05T00:53:33,2.9
2021-09-05T01:07:24,3.3
2021-09-05T01:35:08,3.95
2021-09-05T01:48:56,3.1
2021-09-05T02:02:50,2.15
2021-09-05T02:30:43,1.6
2021-09-05T03:26:21,1.65
2021-09-05T03:40:17,1.55
2021-09-05T03:54:14,1.5
2021-09-05T04:08:07,1.5
2021-09-05T04:22:06,1.55
2021-09-05T04:35:58,1.5
2021-09-05T04:49:54,1.45
2021-09-05T05:03:50,1.4
2021-09-05T05:17:45,1.45
2021-09-05T05:31:41,1.4
2021-09-05T05:45:38,1.3
2021-09-05T05:59:34,1.25
2021-09-05T06:13:32,1.5
2021-09-05T06:41:21,2.5
2021-09-05T06:55:13,3.05
2021-09-05T07:36:43,3.95
2021-09-05T08:32:18,1.75
2021-09-05T08:46:13,1.6
2021-09-05T09:41:50,1.6
2021-09-05T10:09:42,1.45
2021-09-05T11:47:15,1.5
2021-09-05T12:01:07,1.35
2021-09-05T13:38:09,3.95
2021-09-05T14:19:50,1.85
2021-09-05T16:11:08,1.55
2021-09-05T16:38:54,1.6
2021-09-05T17:06:43,1.5
2021-09-05T17:34:36,1.5
2021-09-05T17:48:30,1.5
2021-09-05T18:02:25,1.45
2021-09-05T18:30:11,2.5
2021-09-05T18:44:02,3.0
2021-09-05T18:57:54,3.5
2021-09-05T19:11:44,3.9
2021-09-05T19:25:33,4.25
2021-09-05T19:39:23,3.5
2021-09-05T19:53:16,2.2
2021-09-05T20:07:11,1.85
2021-09-05T20:21:07,1.75
2021-09-05T20:34:59,1.85
2021-09-05T20:48:54,1.8
2021-09-05T21:02:49,1.75
2021-09-05T21:16:44,1.65
2021-09-05T21:30:40,1.6
2021-09-05T21:44:33,1.65
2021-09-05T21:58:29,1.7
2021-09-05T22:12:26,1.65
2021-09-05T22:40:13,1.45
2021-09-05T22:54:08,1.5
2021-09-05T23:08:03,1.55
2021-09-05T23:21:58,1.5
2021-09-05T23:35:54,1.4
2021-09-05T23:49:50,1.35
2021-09-06T00:03:44,1.6
2021-09-06T00:17:39,2.05
2021-09-06T00:31:32,2.65
2021-09-06T00:45:24,3.15
2021-09-06T00:59:15,3.55
2021-09-06T01:13:06,3.9
2021-09-06T01:26:55,4.15
2021-09-06T01:40:47,2.85
2021-09-06T01:54:40,2.1
2021-09-06T02:08:34,1.95
2021-09-06T02:22:30,1.85
2021-09-06T02:36:24,1.7
2021-09-06T02:50:19,1.75
2021-09-06T03:04:14,1.8
2021-09-06T03:18:09,1.8
2021-09-06T03:32:05,1.7
2021-09-06T03:46:03,1.6
2021-09-06T03:59:55,1.55
2021-09-06T04:13:51,1.6
2021-09-06T04:27:46,1.6
2021-09-06T04:41:42,1.55
2021-09-06T04:55:38,1.4
2021-09-06T05:09:34,1.4
2021-09-06T05:23:32,1.45
2021-09-06T05:37:26,1.45
2021-09-06T05:51:22,1.35
2021-09-06T06:19:13,2.4
2021-09-06T06:33:06,2.95
2021-09-06T07:00:48,3.7
2021-09-06T09:19:40,1.45
2021-09-06T09:33:37,1.35
2021-09-06T10:01:29,1.2
2021-09-06T10:15:25,1.35
2021-09-06T10:29:22,1.05
2021-09-06T10:43:19,0.9
2021-09-06T10:57:14,0.9
2021-09-06T11:25:06,1.9
2021-09-06T11:38:56,3.3
2021-09-06T11:52:47,3.8
2021-09-07T06:09:27,2.85
2021-09-07T06:23:17,3.45
2021-09-07T06:37:09,3.8
2021-09-07T06:50:52,4.15
2021-09-07T07:04:43,4.6
2021-09-07T07:18:32,4.35
2021-09-07T07:32:28,2.75
2021-09-07T07:46:19,2.35
2021-09-07T08:00:15,2.15
2021-09-07T08:14:09,2.55
2021-09-07T08:28:02,2.55
2021-09-07T08:55:47,2.3
2021-09-07T09:09:44,2.5
2021-09-07T09:23:33,2.4
2021-09-07T09:37:30,2.2
2021-09-07T09:51:21,2.05
2021-09-07T10:05:15,2.15
2021-09-07T10:33:00,2.5
2021-09-07T10:46:53,2.5
2021-09-07T11:00:47,2.45
2021-09-07T11:28:33,2.35
2021-09-07T11:42:32,2.4
2021-09-07T11:56:21,2.75
2021-09-07T12:37:44,4.75
2021-09-07T12:51:31,4.45
2021-09-07T13:05:30,3.85
2021-09-08T07:38:09,1.45
2021-09-08T07:52:03,1.35
2021-09-08T08:05:58,1.5
2021-09-08T11:06:48,1.55
2021-09-08T12:30:07,3.55
2021-09-08T17:08:19,1.25
2021-09-08T17:22:14,1.3
2021-09-08T17:36:10,1.2
2021-09-08T18:04:00,2.25
2021-09-08T19:13:17,2.35
2021-09-08T21:04:38,1.35
2021-09-08T21:18:32,1.35
2021-09-08T21:32:28,1.4
2021-09-08T21:46:23,1.4
2021-09-08T22:00:19,1.35
2021-09-08T22:14:15,1.25
2021-09-08T22:28:11,1.3
2021-09-08T22:42:07,1.3
2021-09-08T22:56:02,1.25
2021-09-08T23:09:58,1.15
2021-09-08T23:23:54,1.15
2021-09-08T23:37:50,1.5
2021-09-09T00:19:32,3.3
2021-09-09T01:14:52,2.0
2021-09-09T01:28:48,1.75
2021-09-09T02:38:26,1.35
2021-09-09T08:39:50,1.8
2021-09-09T08:53:42,1.8
2021-09-09T09:07:39,2.1
2021-09-09T09:35:23,1.9
2021-09-09T10:03:09,2.0
2021-09-09T10:44:52,1.95
2021-09-10T07:22:34,1.45
2021-09-10T08:04:18,1.4
2021-09-10T08:18:17,1.5
2021-09-10T08:32:09,1.5
2021-09-10T08:46:01,1.65
2021-09-10T08:59:56,1.7
2021-09-10T09:27:46,1.95
2021-09-10T09:41:39,1.8
2021-09-10T09:55:34,1.85
2021-09-10T10:23:24,2.05
2021-09-10T10:37:16,1.95
2021-09-10T11:05:06,2.2
2021-09-13T08:31:00,2.9
2021-09-13T08:44:53,2.8
2021-09-13T08:58:44,2.75
2021-09-13T09:12:33,2.85
2021-09-13T09:26:27,3.25
2021-09-13T09:54:07,2.8
2021-09-13T10:07:59,2.7
2021-09-13T10:21:51,2.4
2021-09-13T11:03:29,2.9
2021-09-13T11:17:20,4.0
2021-09-13T12:12:42,0.9
2021-09-13T12:26:37,0.8
2021-09-13T12:40:31,0.8
2021-09-13T12:54:25,0.85
2021-09-13T13:08:23,0.7
2021-09-14T08:24:41,0.9
2021-09-14T08:52:32,1.0
2021-09-14T10:16:07,1.0
2021-09-14T11:25:32,3.75
2021-09-14T11:39:20,4.45
2021-09-14T11:53:08,3.0
2021-09-14T12:20:52,1.9
2021-09-14T14:11:53,2.1
2021-09-14T14:25:45,2.15
2021-09-14T14:39:39,2.2
2021-09-14T14:53:32,2.15
2021-09-14T15:07:25,2.15
2021-09-14T15:21:18,2.2
2021-09-14T15:35:09,2.2
2021-09-14T15:49:05,2.2
2021-09-14T16:02:55,2.2
2021-09-14T16:16:48,2.2
2021-09-14T16:30:41,2.2
2021-09-14T16:44:33,2.25
2021-09-14T16:58:25,2.95
2021-09-14T17:12:16,3.95
2021-09-14T17:26:02,4.7
2021-09-14T17:53:43,2.5
2021-09-14T18:07:35,2.5
2021-09-14T18:21:26,2.45
2021-09-14T18:49:09,2.5
2021-09-15T08:40:52,3.2
2021-09-15T08:54:44,3.25
2021-09-15T09:08:31,3.65
2021-09-15T09:22:21,3.85
2021-09-15T09:36:09,3.7
2021-09-15T09:49:58,3.75
2021-09-15T10:03:49,4.35
2021-09-15T10:31:25,3.65
2021-09-15T10:45:17,3.5
2021-09-15T10:59:04,4.1
2021-09-15T11:12:54,3.25
2021-09-15T11:26:46,2.9
2021-09-15T11:40:39,2.75
2021-09-16T13:21:49,2.8
2021-09-16T13:35:40,2.8
2021-09-16T13:49:32,2.85
2021-09-16T14:03:23,2.85
2021-09-16T14:17:15,2.8
2021-09-16T14:31:08,2.9
2021-09-16T14:45:00,2.85
2021-09-16T14:58:54,2.85
2021-09-16T15:26:36,2.8
2021-09-16T15:40:27,2.8
2021-09-16T15:54:22,2.85
2021-09-16T16:08:11,2.8
2021-09-16T16:35:56,3.0
2021-09-16T16:49:45,3.6
2021-09-16T17:03:35,4.25
2021-09-16T17:17:24,4.65
2021-09-16T17:31:12,3.5
2021-09-16T17:45:03,3.0
2021-09-16T17:58:55,2.9
2021-09-16T18:12:47,2.9
2021-09-16T18:26:39,2.9
2021-09-16T18:40:30,2.9
2021-09-16T18:54:22,2.9
2021-09-16T19:08:15,2.9
2021-09-16T19:35:57,2.95
2021-09-16T19:49:50,2.95
2021-09-16T20:03:42,2.9
2021-09-16T20:17:35,2.9
2021-09-16T20:31:25,2.9
2021-09-16T20:45:16,2.9
2021-09-16T20:59:09,2.9
2021-09-16T21:12:59,2.85
2021-09-16T21:26:50,2.9
2021-09-16T21:40:43,2.9
2021-09-16T21:54:34,2.9
2021-09-16T22:08:25,2.95
2021-09-16T22:22:18,2.9
2021-09-16T22:36:09,3.3
2021-09-16T22:50:00,3.95
2021-09-16T23:03:48,4.55
2021-09-16T23:17:37,4.1
2021-09-16T23:31:27,3.25
2021-09-16T23:45:19,3.1
2021-09-16T23:59:12,3.05
2021-09-17T00:13:03,3.0
2021-09-17T00:26:53,3.0
2021-09-17T00:40:45,2.95
2021-09-17T00:54:36,2.9
2021-09-17T01:08:28,2.95
2021-09-17T01:22:21,2.95
2021-09-17T01:36:12,2.9
2021-09-17T01:50:03,2.95
2021-09-17T02:03:55,2.9
2021-09-17T02:17:46,2.95
2021-09-17T02:31:38,2.95
2021-09-17T02:45:30,2.95
2021-09-17T02:59:22,2.95
2021-09-17T03:13:13,2.95
2021-09-17T03:27:07,2.95
2021-09-17T03:40:57,2.95
2021-09-17T03:54:48,2.9
2021-09-17T04:08:41,2.9
2021-09-17T04:22:32,2.9
2021-09-17T04:36:23,3.15
2021-09-17T04:50:14,3.75
2021-09-17T05:04:03,4.25
2021-09-17T05:17:52,4.7
2021-09-17T05:31:43,3.7
2021-09-17T05:45:34,3.25
2021-09-17T06:54:54,3.0
2021-09-17T12:55:06,2.55
2021-09-20T11:27:03,3.2
2021-09-20T11:39:00,3.1
2021-09-20T11:52:50,3.05
2021-09-20T12:06:39,3.05
2021-09-20T12:20:31,3.05
2021-09-20T12:34:19,3.05
2021-09-20T13:02:02,3.1
2021-09-20T14:11:14,3.05
2021-09-20T14:25:01,3.05
2021-09-20T14:38:52,3.0
2021-09-20T14:52:40,2.95
2021-09-20T15:06:33,2.95
2021-09-20T15:20:21,2.95
2021-09-20T15:34:12,2.95
2021-09-20T15:48:02,2.95
2021-09-20T16:01:53,3.0
2021-09-20T16:15:44,3.6
2021-09-20T16:29:31,4.4
2021-09-20T16:43:17,4.65
2021-09-20T16:57:06,3.55
2021-09-20T17:10:55,3.25
2021-09-20T17:24:45,3.1
2021-09-20T17:38:37,3.0
2021-09-20T17:52:29,3.05
2021-09-20T18:06:18,3.0
2021-09-20T18:20:08,3.0
2021-09-20T18:33:57,3.0
2021-09-20T18:47:48,3.05
2021-09-21T05:38:09,3.05
2021-09-21T05:51:58,3.0
2021-09-21T06:05:48,3.05
2021-09-21T06:33:31,3.2
2021-09-21T06:47:20,3.25
2021-09-21T07:01:09,3.25
2021-09-21T07:14:59,3.35
2021-09-21T07:28:51,3.2
2021-09-21T08:38:01,3.55
2021-09-21T09:05:36,3.85
2021-09-21T09:19:25,3.9
2021-09-21T09:33:10,3.8
2021-09-21T09:47:00,3.8
2021-09-21T10:00:50,3.95
2021-09-21T10:14:37,4.75
2021-09-21T10:28:23,5.35
2021-09-21T10:42:08,4.55
2021-09-21T10:55:57,4.4
2021-09-21T11:09:44,4.55
2021-09-21T11:23:32,4.15
2021-09-21T11:37:17,3.9
2021-09-21T11:51:08,3.8
2021-09-22T10:56:30,3.7
2021-09-22T11:10:19,4.65
2021-09-22T11:24:03,4.1
2021-09-22T11:37:53,3.8
2021-09-22T11:51:41,3.75
2021-09-22T12:33:10,3.8
2021-09-22T12:46:58,3.7
2021-09-22T13:14:39,3.75
2021-09-22T13:28:27,3.7
2021-09-22T13:56:07,3.7
2021-09-22T14:09:55,3.65
2021-09-22T14:23:45,3.7
2021-09-22T14:37:36,3.75
2021-09-22T14:51:25,3.7
2021-09-22T15:05:15,3.65
2021-09-22T15:19:04,3.65
2021-09-22T15:32:53,3.7
2021-09-22T15:46:43,3.65
2021-09-22T16:00:32,3.75
2021-09-22T16:14:21,4.3
2021-09-22T16:28:09,4.4
2021-09-22T16:41:57,3.95
2021-09-22T16:55:47,3.8
2021-09-22T17:09:36,3.7
2021-09-22T17:23:25,3.65
2021-09-22T17:37:13,3.7
2021-09-22T17:51:04,3.65
2021-09-22T18:04:54,3.65
2021-09-22T18:18:43,3.6
2021-09-22T18:32:31,3.7
2021-09-22T18:46:20,3.6
2021-09-22T19:00:10,3.65
2021-09-22T19:14:01,3.65
2021-09-22T19:27:49,3.65
2021-09-22T19:41:39,3.7
2021-09-22T19:55:28,3.65
2021-09-22T20:09:18,3.65
2021-09-22T20:23:07,3.65
2021-09-22T20:36:57,3.65
2021-09-22T20:50:47,3.7
2021-09-22T21:04:36,3.6
2021-09-22T21:18:28,3.65
2021-09-22T21:32:14,3.65
2021-09-22T21:46:04,3.65
2021-09-22T21:59:53,3.8
2021-09-22T22:13:42,4.3
2021-09-22T22:27:30,4.2
2021-09-22T22:41:19,3.9
2021-09-22T22:55:08,3.7
2021-09-22T23:08:58,3.7
2021-09-22T23:22:47,3.7
2021-09-22T23:36:40,3.7
2021-09-22T23:50:27,3.65
2021-09-23T00:04:19,3.65
2021-09-23T00:18:09,3.65
2021-09-23T00:31:57,3.65
2021-09-23T01:13:25,3.6
2021-09-23T01:27:14,3.65
2021-09-23T01:41:05,3.6
2021-09-23T01:54:56,3.55
2021-09-23T02:22:33,3.65
2021-09-23T02:36:22,3.65
2021-09-23T02:50:15,3.6
2021-09-23T03:04:01,3.65
2021-09-23T03:17:51,3.6
2021-09-23T03:31:40,3.6
2021-09-23T03:45:30,3.55
2021-09-23T03:59:21,3.7
2021-09-23T04:13:10,4.25
2021-09-23T04:26:57,4.2
2021-09-23T04:40:44,3.9
2021-09-23T04:54:35,3.65
2021-09-23T05:08:23,3.65
2021-09-23T05:22:15,3.65
2021-09-23T05:36:04,3.65
2021-09-23T05:49:53,3.65
2021-09-23T06:03:44,3.6
2021-09-23T06:17:31,3.65
2021-09-23T06:31:22,3.65
2021-09-23T06:45:10,3.6
2021-09-23T06:59:00,3.65
2021-09-23T07:26:39,3.75
2021-09-23T07:40:31,3.65
2021-09-23T07:54:20,3.7
2021-09-23T08:08:07,3.8
2021-09-23T09:03:19,3.9
2021-09-23T09:17:11,3.85
2021-09-23T09:30:58,3.8
2021-09-23T09:44:45,3.85
2021-09-23T09:58:34,4.25
2021-09-23T10:12:22,5.0
2021-09-23T10:26:10,4.2
2021-09-23T10:39:58,4.05
2021-09-23T10:53:47,3.9
2021-09-23T11:07:37,3.95
2021-09-23T11:21:25,3.9
2021-09-23T11:35:15,3.95
2021-09-23T11:49:04,3.85
2021-09-23T12:02:55,3.9
2021-09-23T12:16:41,4.0
2021-09-23T12:30:30,3.9
2021-09-23T12:44:20,3.75
2021-09-23T12:58:09,3.8
2021-09-23T13:11:58,3.9
2021-09-23T13:25:50,3.8
2021-09-23T13:39:36,3.85
2021-09-23T13:53:26,3.8
2021-09-23T14:07:18,3.7
2021-09-23T14:21:07,3.7
2021-09-23T14:34:56,3.7
2021-09-23T14:48:45,3.75
2021-09-23T15:02:35,3.7
2021-09-23T15:16:24,3.7
2021-09-23T15:30:14,3.7
2021-09-23T15:44:03,3.65
2021-09-23T15:57:53,3.9
2021-09-23T16:11:41,4.55
2021-09-23T16:25:27,5.45
2021-09-23T16:39:13,4.75
2021-09-23T16:53:01,4.05
2021-09-23T17:06:50,3.8
2021-09-23T17:20:39,3.75
2021-09-23T17:34:28,3.7
2021-09-23T17:48:17,3.7
2021-09-23T18:17:04,3.65
2021-09-23T18:30:43,3.65
2021-09-23T18:44:24,3.65
2021-09-23T18:58:04,3.7
2021-09-23T19:11:44,3.7
2021-09-23T19:25:27,3.7
2021-09-23T19:39:10,3.7
2021-09-23T19:52:53,3.65
2021-09-23T20:06:36,3.7
2021-09-23T20:20:20,3.6
2021-09-23T20:34:03,3.65
2021-09-23T20:47:47,3.65
2021-09-23T21:01:31,3.65
2021-09-23T21:15:15,3.6
2021-09-23T21:29:00,3.65
2021-09-23T21:42:44,3.6
2021-09-23T21:56:28,3.8
2021-09-23T22:10:12,4.55
2021-09-23T22:23:53,5.3
2021-09-23T22:37:34,5.2
2021-09-23T22:51:16,4.15
2021-09-23T23:05:00,3.85
2021-09-23T23:18:45,3.7
2021-09-23T23:32:30,3.7
2021-09-23T23:46:14,3.7
2021-09-23T23:59:59,3.7
2021-09-24T00:13:44,3.65
2021-09-24T00:27:29,3.6
2021-09-24T00:41:13,3.6
2021-09-24T00:54:58,3.6
2021-09-24T01:08:43,3.55
2021-09-24T01:22:28,3.6
2021-09-24T01:36:13,3.65
2021-09-24T01:49:58,3.55
2021-09-24T02:03:43,3.55
2021-09-24T02:17:28,3.6
2021-09-24T02:31:13,3.6
2021-09-24T02:44:58,3.55
2021-09-24T02:58:43,3.55
2021-09-24T03:12:28,3.55
2021-09-24T03:26:14,3.5
2021-09-24T03:39:59,3.55
2021-09-24T03:53:44,3.85
2021-09-24T04:07:28,4.5
2021-09-24T04:21:11,5.35
2021-09-24T04:34:52,5.7
2021-09-24T04:48:34,4.45
2021-09-24T05:02:20,3.9
2021-09-24T05:16:05,3.65
2021-09-24T05:29:50,3.6
2021-09-24T05:43:35,3.65
2021-09-24T05:57:20,3.55
2021-09-24T06:11:05,3.6
2021-09-24T06:24:50,3.55
2021-09-24T06:38:34,3.55
2021-09-24T06:52:20,3.55
2021-09-24T07:06:05,3.6
2021-09-24T07:19:49,3.6
2021-09-24T07:33:37,3.6
2021-09-24T07:47:23,3.6
2021-09-24T08:01:08,3.55
2021-09-24T08:14:52,3.65
2021-09-24T08:28:35,3.7
2021-09-24T08:42:22,3.65
2021-09-24T08:56:07,3.7
2021-09-24T09:09:55,3.75
2021-09-24T09:23:40,3.7
2021-09-24T09:37:25,3.75
2021-09-24T09:51:09,4.15
2021-09-24T10:04:54,5.1
2021-09-24T10:18:34,5.9
2021-09-24T10:32:16,4.65
2021-09-24T10:46:01,4.0
2021-09-24T11:40:59,3.65
2021-09-24T12:08:28,3.55
2021-09-24T12:36:00,3.45
2021-09-24T13:03:32,3.45
2021-09-24T13:44:52,3.45
2021-09-24T14:12:22,3.35
2021-09-24T14:26:10,3.35
2021-09-24T14:39:55,3.35
2021-09-24T14:53:44,3.3
2021-09-24T15:07:29,3.25
2021-09-24T15:21:15,3.25
2021-09-24T15:35:04,3.25
2021-09-24T15:48:50,3.35
2021-09-24T16:02:37,3.8
2021-09-24T16:16:20,4.45
2021-09-24T16:30:03,4.4
2021-09-24T16:43:49,3.8
2021-09-24T16:57:38,3.5
2021-09-24T17:11:22,3.4
2021-09-24T17:25:09,3.3
2021-09-24T17:38:56,3.25
2021-09-24T17:52:45,3.35
2021-09-24T18:06:30,3.25
2021-09-24T18:20:18,3.25
2021-09-24T18:47:54,3.2
2021-09-24T22:28:24,4.75
2021-09-24T22:55:54,3.5
2021-09-24T23:23:28,3.2
2021-09-24T23:37:13,3.15
2021-09-25T04:26:54,4.55
2021-09-25T04:40:38,4.45
2021-09-25T05:35:48,3.1
2021-09-25T06:31:00,3.05
2021-09-25T06:44:48,3.0
2021-09-25T06:58:39,3.0
2021-09-25T07:12:26,2.95
2021-09-25T07:26:14,3.0
2021-09-25T07:40:03,3.0
2021-09-25T07:53:53,2.95
2021-09-25T08:21:32,3.0
2021-09-25T08:35:20,2.95
2021-09-25T08:49:07,3.0
2021-09-25T09:02:57,2.95
2021-09-25T09:16:42,2.95
2021-09-25T09:30:31,2.95
2021-09-25T09:44:21,3.0
2021-09-25T09:58:06,3.3
2021-09-25T10:11:52,3.95
2021-09-25T10:25:39,4.5
2021-09-25T10:39:22,4.4
2021-09-25T10:53:08,3.65
2021-09-25T11:06:55,3.3
2021-09-25T11:20:44,3.1
2021-09-25T11:34:31,3.1
2021-09-25T11:48:19,3.05
2021-09-25T12:15:52,3.05
2021-09-25T12:29:43,3.0
2021-09-25T12:43:30,3.0
2021-09-25T13:24:52,3.05
2021-09-25T13:38:42,3.05
2021-09-25T13:52:29,3.05
2021-09-25T14:06:17,3.0
2021-09-25T14:20:05,3.05
2021-09-25T14:33:51,2.95
2021-09-25T14:47:41,3.0
2021-09-25T15:01:30,3.0
2021-09-25T15:15:21,2.9
2021-09-25T16:10:26,4.1
2021-09-25T16:24:11,4.65
2021-09-25T16:37:57,4.2
2021-09-25T16:51:41,3.65
2021-09-25T17:05:32,3.25
2021-09-25T17:19:18,3.25
2021-09-25T17:33:03,3.15
2021-09-25T17:46:54,3.1
2021-09-25T18:14:27,3.05
2021-09-25T18:28:15,3.05
2021-09-25T18:55:52,3.05
2021-09-25T19:09:37,3.05
2021-09-25T19:23:25,3.05
2021-09-25T19:37:15,3.1
2021-09-25T20:04:53,2.95
2021-09-25T20:18:41,3.05
2021-09-25T20:32:26,3.0
2021-09-25T21:13:54,2.95
2021-09-25T21:27:42,3.0
2021-09-25T22:09:00,4.05
2021-09-25T22:22:46,4.65
2021-09-25T22:36:30,4.2
2021-09-25T23:31:44,3.05
2021-09-26T02:17:20,2.95
2021-09-26T16:06:20,4.55
2021-09-26T16:18:08,4.05
2021-09-26T16:31:51,3.55
2021-09-26T16:45:40,3.3
2021-09-26T16:59:24,3.2
2021-09-26T17:13:11,3.2
2021-09-26T17:26:58,3.2
2021-09-26T17:40:44,3.2
2021-09-26T18:22:05,3.1
2021-09-26T18:35:54,3.1
2021-09-27T00:06:36,3.1
2021-09-27T00:20:24,3.1
2021-09-27T04:00:57,4.3
2021-09-27T04:28:26,3.6
2021-09-27T04:42:13,3.3
2021-09-27T04:55:57,3.15
2021-09-27T05:09:44,3.1
2021-09-27T05:37:18,3.1
2021-09-27T09:17:53,3.45
2021-09-27T09:59:09,4.8
2021-09-27T10:12:54,4.25
2021-09-27T10:26:38,3.85
2021-09-27T10:40:26,3.55
2021-09-27T10:54:11,3.45
2021-09-27T11:07:56,3.5
2021-09-27T11:21:43,3.55
2021-09-27T11:35:29,3.95
2021-09-27T12:03:03,3.7
2021-09-27T12:30:35,3.75
2021-09-27T12:44:21,3.7
2021-09-27T12:58:07,3.7
2021-09-27T13:11:53,3.55
2021-09-27T13:25:40,3.65
2021-09-27T13:39:25,3.7
2021-09-27T13:53:11,3.6
2021-09-27T14:06:58,3.6
2021-09-27T14:20:44,3.65
2021-09-27T14:34:30,3.65
2021-09-27T14:48:17,3.6
2021-09-27T15:02:03,3.6
2021-09-27T15:15:48,3.65
2021-09-27T15:29:34,3.85
2021-09-27T15:43:17,4.65
2021-09-27T15:57:00,5.5
2021-09-27T16:10:45,4.4
2021-09-27T16:24:31,3.95
2021-09-27T16:38:16,3.75
2021-09-27T16:52:02,3.7
2021-09-27T17:05:48,3.65
2021-09-27T17:19:34,3.6
2021-09-27T17:33:21,3.7
2021-09-27T17:47:08,3.65
2021-09-27T18:00:54,3.65
2021-09-27T18:14:41,3.6
2021-09-27T18:28:27,3.65
2021-09-27T18:42:14,3.7
2021-09-27T18:56:00,3.65
2021-09-27T19:09:46,3.6
2021-09-27T19:23:32,3.65
2021-09-27T19:37:19,3.65
2021-09-27T19:51:05,3.6
2021-09-27T20:04:49,3.55
2021-09-27T20:18:38,3.55
2021-09-27T20:32:24,3.6
2021-09-27T20:46:08,3.65
2021-09-27T20:59:57,3.65
2021-09-27T21:13:44,3.6
2021-09-27T21:27:32,3.95
2021-09-27T21:41:14,4.95
2021-09-27T21:54:56,5.25
2021-09-27T22:08:41,4.2
2021-09-27T22:22:27,3.95
2021-09-27T22:36:12,3.8
2021-09-27T22:49:58,3.7
2021-09-27T23:03:44,3.65
2021-09-27T23:17:31,3.7
2021-09-27T23:31:15,3.75
2021-09-27T23:45:01,3.65
2021-09-27T23:58:52,3.6
2021-09-28T00:12:34,3.65
2021-09-28T00:26:20,3.6
2021-09-28T00:40:06,3.65
2021-09-28T00:53:53,3.55
2021-09-28T01:07:38,3.6
2021-09-28T01:21:25,3.6
2021-09-28T01:35:11,3.65
2021-09-28T01:48:58,3.55
2021-09-28T02:02:44,3.55
2021-09-28T02:16:30,3.55
2021-09-28T02:30:16,3.6
2021-09-28T02:44:03,3.55
2021-09-28T02:57:49,3.5
2021-09-28T03:11:39,3.55
2021-09-28T03:25:22,3.8
2021-09-28T03:39:06,4.55
2021-09-28T03:52:47,5.45
2021-09-28T04:06:30,4.8
2021-09-28T04:20:16,4.1
2021-09-28T04:34:01,3.8
2021-09-28T04:47:46,3.7
2021-09-28T05:01:34,3.7
2021-09-28T05:15:22,3.6
2021-09-28T05:29:06,3.55
2021-09-28T05:42:52,3.55
2021-09-28T05:56:38,3.55
2021-09-28T06:10:24,3.6
2021-09-28T06:24:07,3.45
2021-09-28T06:37:55,3.3
2021-09-28T06:51:43,3.3
2021-09-28T07:05:30,3.25
2021-09-28T07:19:16,3.35
2021-09-28T07:33:01,3.35
2021-09-28T07:46:47,3.45
2021-09-28T08:00:35,3.45
2021-09-28T08:14:21,3.7
2021-09-28T08:55:39,3.05
2021-09-28T09:36:56,3.5
2021-09-28T09:50:41,4.25
2021-09-28T10:04:30,3.85
2021-09-28T11:27:03,3.45
2021-09-28T14:12:25,3.3
2021-09-28T14:26:10,3.35
2021-09-28T14:39:57,3.3
2021-09-28T14:53:45,3.35
2021-09-28T15:07:32,3.35
2021-09-28T15:21:19,3.45
2021-09-28T15:35:05,3.7
2021-09-28T15:48:51,4.45
2021-09-28T16:02:35,4.2
2021-09-28T16:16:21,3.6
2021-09-28T16:30:08,3.45
2021-09-28T16:43:55,3.5
2021-09-28T16:57:42,3.4
2021-09-28T17:11:29,3.45
2021-09-28T17:25:16,3.45
2021-09-28T17:39:07,3.45
2021-09-28T17:52:50,3.4
2021-09-28T18:06:41,3.45
2021-09-28T18:20:25,3.35
2021-09-28T18:34:12,3.4
2021-09-28T18:47:59,3.4
2021-09-28T19:15:36,3.35
2021-09-28T19:29:24,3.4
2021-09-28T19:43:08,3.35
2021-09-28T20:38:18,3.35
2021-09-28T21:33:31,3.8
2021-09-28T21:47:14,4.5
2021-09-28T22:42:15,3.45
2021-09-28T22:56:06,3.5
2021-09-28T23:09:50,3.45
2021-09-28T23:23:36,3.35
2021-09-28T23:37:29,3.4
2021-09-28T23:51:11,3.4
2021-09-29T00:05:02,3.4
2021-09-29T00:18:46,3.35
2021-09-29T00:32:38,3.35
2021-09-29T00:46:23,3.3
2021-09-29T01:00:14,3.3
2021-09-29T01:14:02,3.35
2021-09-29T01:27:45,3.35
2021-09-29T01:41:33,3.3
2021-09-29T01:55:21,3.3
2021-09-29T02:09:08,3.4
2021-09-29T02:23:02,3.35
2021-09-29T02:36:47,3.4
2021-09-29T02:50:32,3.3
2021-09-29T03:18:07,3.4
2021-09-29T03:59:25,4.1
2021-09-29T04:13:12,3.65
2021-09-29T04:40:47,3.45
2021-09-29T04:54:36,3.45
2021-09-29T05:08:23,3.45
2021-09-29T05:22:14,3.4
2021-09-29T05:35:58,3.4
2021-09-29T05:49:47,3.35
2021-09-29T06:17:26,3.45
2021-09-29T06:31:10,3.3
2021-09-29T06:44:59,3.3
2021-09-29T06:58:50,3.3
2021-09-29T07:12:37,3.45
2021-09-29T07:26:25,3.4
2021-09-29T07:40:13,3.5
2021-09-29T07:54:03,3.5
2021-09-29T08:07:48,3.7
2021-09-29T08:21:36,3.6
2021-09-29T08:35:26,3.55
