timestamp,value
2022-01-18T15:05:42,1.95
2022-01-18T15:22:43,3.15
2022-01-18T15:39:46,2.95
2022-01-18T15:56:47,2.1
2022-01-18T16:13:47,2.45
2022-01-18T16:30:50,3.2
2022-01-18T16:47:53,2.3
2022-01-18T17:04:53,2.0
2022-01-18T17:21:55,3.35
2022-01-18T17:38:58,2.6
2022-01-18T17:55:58,1.9
2022-01-18T18:12:59,3.35
2022-01-18T18:30:02,2.8
2022-01-18T18:47:03,1.9
2022-01-18T19:04:04,3.2
2022-01-18T19:21:07,2.85
2022-01-18T19:38:09,2.0
2022-01-18T19:55:09,3.65
2022-01-18T20:12:03,4.25
2022-01-18T20:29:05,2.3
2022-01-18T20:46:07,1.9
2022-01-18T21:03:10,3.3
2022-01-18T21:20:13,2.75
2022-01-18T21:37:15,1.9
2022-01-18T21:54:16,2.9
2022-01-18T22:11:19,3.05
2022-01-18T22:28:22,2.15
2022-01-18T22:45:23,2.45
2022-01-18T23:02:26,3.15
2022-01-18T23:19:28,2.25
2022-01-18T23:36:28,2.1
2022-01-18T23:53:30,3.35
2022-01-19T00:10:33,2.55
2022-01-19T00:27:34,1.9
2022-01-19T00:44:36,3.25
2022-01-19T01:01:39,2.75
2022-01-19T01:18:40,1.85
2022-01-19T01:35:42,3.0
2022-01-19T01:52:45,2.95
2022-01-19T02:09:47,2.1
2022-01-19T02:26:47,3.75
2022-01-19T02:43:41,3.6
2022-01-19T03:00:45,2.6
2022-01-19T03:17:46,1.85
2022-01-19T03:34:46,3.05
2022-01-19T03:51:49,2.85
2022-01-19T04:08:50,2.05
2022-01-19T04:25:50,2.7
2022-01-19T04:42:53,3.5
2022-01-19T04:59:53,2.8
2022-01-19T05:16:55,3.3
2022-01-19T05:33:55,3.15
2022-01-19T05:50:55,3.5
2022-01-19T06:07:54,2.9
2022-01-19T06:24:54,2.65
2022-01-19T06:41:53,2.4
2022-01-19T06:58:53,3.25
2022-01-19T07:15:52,3.4
2022-01-19T07:32:53,4.05
2022-01-19T07:49:48,2.45
2022-01-19T08:06:49,3.0
2022-01-19T08:23:50,3.25
2022-01-19T08:40:50,3.0
2022-01-19T08:57:38,6.35
2022-01-19T09:14:20,5.15
2022-01-19T09:31:17,3.8
2022-01-19T09:48:16,3.05
2022-01-19T10:05:17,3.05
2022-01-19T10:22:17,3.05
2022-01-19T10:39:18,2.95
2022-01-19T10:56:19,2.9
2022-01-19T11:13:19,3.05
2022-01-19T11:30:20,2.7
2022-01-19T11:47:20,2.55
2022-01-19T12:04:20,3.0
2022-01-19T12:21:20,2.65
2022-01-19T12:38:20,2.55
2022-01-19T12:55:20,2.55
2022-01-19T13:12:21,2.65
2022-01-19T13:29:24,3.0
2022-01-19T13:46:19,3.5
2022-01-19T14:20:20,2.85
2022-01-19T14:37:21,2.7
2022-01-19T14:54:19,2.6
2022-01-19T15:11:21,2.55
2022-01-19T15:28:21,4.05
2022-01-19T15:45:10,3.1
2022-01-19T16:02:11,2.85
2022-01-19T16:19:13,3.15
2022-01-19T16:36:13,3.45
2022-01-19T16:53:14,3.5
2022-01-19T17:10:11,3.3
2022-01-19T17:27:12,3.1
2022-01-19T17:44:10,3.0
2022-01-19T18:01:09,2.75
2022-01-19T18:18:09,2.6
2022-01-19T18:35:11,2.55
2022-01-19T18:52:07,2.8
2022-01-19T19:09:07,3.25
2022-01-19T19:26:07,3.5
2022-01-19T19:43:06,3.4
2022-01-19T20:00:09,3.15
2022-01-19T20:17:06,2.95
2022-01-19T20:34:07,2.75
2022-01-19T20:51:06,2.6
2022-01-19T21:08:05,2.55
2022-01-19T21:25:06,2.65
2022-01-19T21:42:03,3.85
2022-01-19T21:58:55,4.9
2022-01-19T22:15:46,3.2
2022-01-19T22:32:45,3.15
2022-01-19T22:49:42,3.25
2022-01-19T23:06:44,3.4
2022-01-19T23:23:44,3.5
2022-01-19T23:40:43,3.35
2022-01-19T23:57:42,3.3
2022-01-20T00:14:41,3.1
2022-01-20T00:31:38,2.95
2022-01-20T00:48:37,2.8
2022-01-20T01:05:40,2.65
2022-01-20T01:22:38,2.6
2022-01-20T01:39:40,2.6
2022-01-20T02:13:34,3.05
2022-01-20T02:30:32,3.35
2022-01-20T03:04:32,3.35
2022-01-20T03:21:30,3.15
2022-01-20T03:38:33,3.0
2022-01-20T03:55:34,2.8
2022-01-20T04:12:28,2.85
2022-01-20T04:29:28,4.3
2022-01-20T04:46:21,3.15
2022-01-20T05:03:23,3.05
2022-01-20T05:20:23,2.8
2022-01-20T05:37:25,3.1
2022-01-20T05:54:28,2.3
2022-01-20T06:11:27,2.6
2022-01-20T06:28:30,2.5
2022-01-20T06:45:29,2.6
2022-01-20T07:02:29,3.8
2022-01-20T07:19:29,3.5
2022-01-20T07:36:29,2.65
2022-01-20T07:53:28,2.75
2022-01-20T08:10:29,2.6
2022-01-20T08:27:28,2.25
2022-01-20T08:44:28,3.05
2022-01-20T09:01:27,3.5
2022-01-20T09:18:27,2.8
2022-01-20T09:35:26,3.1
2022-01-20T09:52:27,2.95
2022-01-20T10:09:30,2.6
2022-01-20T10:26:29,2.55
2022-01-20T10:43:27,3.35
2022-01-20T11:00:19,4.9
2022-01-20T11:17:12,2.6
2022-01-20T11:34:12,3.05
2022-01-20T11:51:11,2.85
2022-01-20T12:08:11,2.65
2022-01-20T12:25:13,2.6
2022-01-20T12:42:10,2.55
2022-01-20T12:59:09,2.55
2022-01-20T13:16:09,2.55
2022-01-20T13:33:08,2.6
2022-01-20T13:50:08,2.7
2022-01-20T14:07:08,2.75
2022-01-20T14:24:08,2.95
2022-01-20T14:41:07,3.05
2022-01-20T14:58:07,3.15
2022-01-20T15:15:06,3.3
2022-01-20T15:32:06,3.35
2022-01-20T15:49:06,3.45
2022-01-20T16:06:05,3.4
2022-01-20T16:23:05,3.35
2022-01-20T16:57:04,3.4
2022-01-20T17:14:04,3.55
2022-01-20T17:30:57,4.8
2022-01-20T17:47:51,2.7
2022-01-20T18:04:51,2.7
2022-01-20T18:21:52,2.75
2022-01-20T18:38:51,2.7
2022-01-20T18:55:50,2.7
2022-01-20T19:12:50,2.7
2022-01-20T19:29:50,2.6
2022-01-20T19:46:50,2.55
2022-01-20T20:03:50,2.6
2022-01-20T20:20:51,2.55
2022-01-20T20:37:51,2.55
2022-01-20T20:54:50,2.55
2022-01-20T21:11:50,2.55
2022-01-20T21:28:50,2.55
2022-01-20T21:45:50,2.5
2022-01-20T22:02:49,2.5
2022-01-20T22:19:49,2.5
2022-01-20T22:36:48,2.6
2022-01-20T22:53:48,2.65
2022-01-20T23:10:47,2.8
2022-01-20T23:27:47,2.85
2022-01-20T23:44:47,3.85
2022-01-21T00:01:39,4.95
2022-01-21T00:18:35,2.6
2022-01-21T00:35:36,2.6
2022-01-21T00:52:35,2.6
2022-01-21T01:09:34,2.6
2022-01-21T01:26:34,2.6
2022-01-21T01:43:34,2.5
2022-01-21T02:00:34,2.5
2022-01-21T02:17:33,2.5
2022-01-21T02:34:33,2.5
2022-01-21T02:51:33,2.55
2022-01-21T03:08:33,2.6
2022-01-21T03:25:32,2.6
2022-01-21T03:42:32,2.85
2022-01-21T03:59:33,2.95
2022-01-21T04:16:33,3.05
2022-01-21T04:33:33,3.2
2022-01-21T04:50:34,2.2
2022-01-21T05:07:36,2.1
2022-01-21T05:24:38,1.95
2022-01-21T05:41:40,1.95
2022-01-21T05:58:40,2.55
2022-01-21T06:15:41,4.0
2022-01-21T06:32:32,5.45
2022-01-21T06:49:30,2.1
2022-01-21T07:06:31,2.65
2022-01-21T07:23:32,2.8
2022-01-21T07:40:34,2.5
2022-01-21T07:57:33,2.95
2022-01-21T08:14:32,2.35
2022-01-21T08:31:32,2.7
2022-01-21T08:48:32,4.05
2022-01-21T09:05:30,2.65
2022-01-21T09:22:30,2.7
2022-01-21T09:39:30,3.05
2022-01-21T09:56:28,3.25
2022-01-21T10:13:27,3.1
2022-01-21T10:30:26,3.1
2022-01-21T10:47:25,3.05
2022-01-21T11:04:25,2.7
2022-01-21T11:21:24,2.55
2022-01-21T11:38:22,3.1
2022-01-21T11:55:22,3.55
2022-01-21T12:12:22,3.5
2022-01-21T12:29:23,3.45
2022-01-21T12:46:22,3.5
2022-01-21T13:03:15,5.15
2022-01-21T13:20:12,2.55
2022-01-21T13:37:12,2.6
2022-01-21T13:54:11,2.55
2022-01-21T14:11:11,2.6
2022-01-21T14:28:11,2.65
2022-01-21T14:45:12,2.75
2022-01-21T15:02:12,2.95
2022-01-21T15:19:12,3.05
2022-01-21T15:36:12,3.05
2022-01-21T15:53:12,3.1
2022-01-21T16:10:12,3.3
2022-01-21T16:27:12,3.35
2022-01-21T16:44:12,3.45
2022-01-21T17:01:12,3.5
2022-01-21T17:18:13,3.5
2022-01-21T17:35:12,3.4
2022-01-21T17:52:12,3.35
2022-01-21T18:09:12,3.3
2022-01-21T18:26:12,3.25
2022-01-21T18:43:11,3.15
2022-01-21T19:00:11,3.1
2022-01-21T19:17:11,3.8
2022-01-21T19:34:03,4.75
2022-01-21T19:51:02,3.45
2022-01-21T20:08:02,3.4
2022-01-21T20:25:03,3.35
2022-01-21T20:42:02,3.35
2022-01-21T20:59:03,3.25
2022-01-21T21:16:02,3.15
2022-01-21T21:33:03,3.1
2022-01-21T21:50:03,3.0
2022-01-21T22:07:04,2.75
2022-01-21T22:24:03,2.65
2022-01-21T22:41:03,2.6
2022-01-21T22:58:04,2.6
2022-01-21T23:15:04,2.55
2022-01-21T23:32:06,2.55
2022-01-21T23:49:05,2.55
2022-01-22T00:06:05,2.6
2022-01-22T00:23:05,2.55
2022-01-22T00:40:05,2.55
2022-01-22T00:57:05,2.6
2022-01-22T01:14:06,2.55
2022-01-22T01:31:05,2.6
2022-01-22T01:48:02,4.3
2022-01-22T02:04:53,4.7
2022-01-22T02:21:51,3.45
2022-01-22T02:38:51,3.35
2022-01-22T02:55:51,3.4
2022-01-22T03:12:51,3.35
2022-01-22T03:29:52,3.2
2022-01-22T03:46:52,3.15
2022-01-22T04:03:52,3.15
2022-01-22T04:20:51,3.15
2022-01-22T04:37:51,3.15
2022-01-22T04:54:51,3.1
2022-01-22T05:11:51,3.1
2022-01-22T05:28:51,3.0
2022-01-22T05:45:51,3.0
2022-01-22T06:02:51,3.0
2022-01-22T06:19:51,3.0
2022-01-22T06:36:52,2.95
2022-01-22T06:53:53,3.0
2022-01-22T07:10:53,3.05
2022-01-22T07:27:53,3.0
2022-01-22T07:44:53,3.0
2022-01-22T08:01:53,3.0
2022-01-22T08:18:52,4.05
2022-01-22T08:35:45,4.1
2022-01-22T08:52:44,3.2
2022-01-22T09:09:44,3.15
2022-01-22T09:26:45,3.05
2022-01-22T09:43:45,2.95
2022-01-22T10:00:46,2.85
2022-01-22T10:17:46,2.75
2022-01-22T10:34:47,2.7
2022-01-22T10:51:47,2.65
2022-01-22T11:08:48,2.7
2022-01-22T11:25:48,2.6
2022-01-22T11:42:48,2.6
2022-01-22T11:59:48,2.7
2022-01-22T12:16:48,2.65
2022-01-22T12:33:48,2.6
2022-01-22T12:50:49,2.6
2022-01-22T13:07:48,2.6
2022-01-22T13:24:48,2.6
2022-01-22T13:41:48,2.65
2022-01-22T13:58:48,2.8
2022-01-22T14:15:48,2.9
2022-01-22T14:32:48,3.15
2022-01-22T14:49:44,4.3
2022-01-22T15:06:35,3.6
2022-01-22T15:23:35,3.0
2022-01-22T15:40:35,2.95
2022-01-22T15:57:35,2.9
2022-01-22T16:14:37,2.9
2022-01-22T16:31:35,3.0
2022-01-22T16:48:35,3.1
2022-01-22T17:05:34,3.1
2022-01-22T17:22:34,3.15
2022-01-22T17:39:35,3.2
2022-01-22T17:56:35,3.25
2022-01-22T18:13:36,3.35
2022-01-22T18:30:36,3.35
2022-01-22T18:47:36,3.4
2022-01-22T19:04:36,3.45
2022-01-22T19:21:36,3.5
2022-01-22T19:38:37,3.55
2022-01-22T19:55:37,3.5
2022-01-22T20:12:37,3.55
2022-01-22T20:29:37,3.5
2022-01-22T20:46:37,3.45
2022-01-22T21:03:38,3.4
2022-01-22T21:20:31,4.7
2022-01-22T21:37:22,3.4
2022-01-22T21:54:20,2.75
2022-01-22T22:11:20,2.65
2022-01-22T22:28:19,2.6
2022-01-22T22:45:19,2.6
2022-01-22T23:02:19,2.6
2022-01-22T23:19:19,2.65
2022-01-22T23:36:18,2.65
2022-01-22T23:53:19,2.6
2022-01-23T00:10:18,2.6
2022-01-23T00:27:18,2.6
2022-01-23T00:44:17,2.65
2022-01-23T01:01:17,2.65
2022-01-23T01:18:18,2.75
2022-01-23T01:35:18,2.85
2022-01-23T01:52:17,2.9
2022-01-23T02:09:17,3.05
2022-01-23T02:26:17,3.1
2022-01-23T02:43:18,3.1
2022-01-23T03:00:18,3.1
2022-01-23T03:17:18,3.1
2022-01-23T03:34:17,3.85
2022-01-23T03:51:09,4.9
2022-01-23T04:08:00,3.1
2022-01-23T04:25:02,2.65
2022-01-23T04:41:59,2.6
2022-01-23T04:58:59,2.55
2022-01-23T05:15:59,2.6
2022-01-23T05:32:59,2.6
2022-01-23T05:49:57,2.55
2022-01-23T06:06:58,2.6
2022-01-23T06:23:56,2.6
2022-01-23T06:40:57,2.6
2022-01-23T06:57:56,2.6
2022-01-23T07:14:56,2.65
2022-01-23T07:31:56,2.7
2022-01-23T07:48:56,2.65
2022-01-23T08:05:56,2.65
2022-01-23T08:22:56,2.65
2022-01-23T08:39:55,2.7
2022-01-23T08:56:56,2.8
2022-01-23T09:13:55,2.85
2022-01-23T09:30:54,2.8
2022-01-23T09:47:54,2.9
2022-01-23T10:04:54,3.85
2022-01-23T10:21:46,5.0
2022-01-23T10:38:39,2.8
2022-01-23T10:55:39,2.55
2022-01-23T11:12:39,2.55
2022-01-23T11:29:40,2.55
2022-01-23T11:46:40,2.55
2022-01-23T12:03:41,2.55
2022-01-23T12:20:42,2.55
2022-01-23T12:37:41,2.55
2022-01-23T12:54:41,2.55
2022-01-23T13:11:41,2.55
2022-01-23T13:28:41,2.6
2022-01-23T13:45:40,2.55
2022-01-23T14:02:41,2.6
2022-01-23T14:19:40,2.55
2022-01-23T14:36:40,2.55
2022-01-23T14:53:40,2.55
2022-01-23T15:10:40,2.55
2022-01-23T15:27:40,2.55
2022-01-23T15:44:39,2.55
2022-01-23T16:01:40,2.6
2022-01-23T16:18:39,2.6
2022-01-23T16:35:38,3.95
2022-01-23T16:52:30,5.05
2022-01-23T17:09:24,2.6
2022-01-23T17:26:23,2.6
2022-01-23T17:43:23,2.6
2022-01-23T18:00:22,2.65
2022-01-23T18:17:24,2.7
2022-01-23T18:34:22,2.7
2022-01-23T18:51:22,2.75
2022-01-23T19:08:23,2.75
2022-01-23T19:25:22,2.8
2022-01-23T19:42:22,2.8
2022-01-23T19:59:22,2.85
2022-01-23T20:16:22,2.85
2022-01-23T20:33:21,2.9
2022-01-23T20:50:21,2.9
2022-01-23T21:07:22,2.85
2022-01-23T21:24:21,2.85
2022-01-23T21:41:21,2.9
2022-01-23T21:58:21,2.9
2022-01-23T22:15:22,2.9
2022-01-23T22:32:22,2.95
2022-01-23T22:49:21,2.9
2022-01-23T23:06:19,3.1
2022-01-23T23:23:14,4.6
2022-01-23T23:40:09,2.75
2022-01-23T23:57:08,2.8
2022-01-24T00:14:08,2.9
2022-01-24T00:31:07,2.9
2022-01-24T00:48:07,3.0
2022-01-24T01:05:06,3.0
2022-01-24T01:22:07,3.0
2022-01-24T01:39:07,3.0
2022-01-24T01:56:06,2.95
2022-01-24T02:13:05,2.95
2022-01-24T02:30:04,2.95
2022-01-24T02:47:05,2.95
2022-01-24T03:04:04,3.0
2022-01-24T03:21:03,2.95
2022-01-24T03:38:02,2.9
2022-01-24T03:55:01,2.95
2022-01-24T04:12:01,3.0
2022-01-24T04:28:59,3.05
2022-01-24T04:45:58,2.1
2022-01-24T05:03:01,2.2
2022-01-24T05:20:02,1.9
2022-01-24T05:37:00,4.85
2022-01-24T05:53:46,5.7
2022-01-24T06:10:39,2.4
2022-01-24T06:27:41,3.25
2022-01-24T06:44:39,2.4
2022-01-24T07:01:38,2.55
2022-01-24T07:18:37,2.8
2022-01-24T07:35:38,3.45
2022-01-24T07:52:35,3.45
2022-01-24T08:09:34,2.7
2022-01-24T08:26:36,2.85
2022-01-24T08:43:36,3.5
2022-01-24T09:00:33,3.8
2022-01-24T09:17:29,2.65
2022-01-24T09:34:31,3.15
2022-01-24T09:51:24,2.85
2022-01-24T10:08:26,2.7
2022-01-24T10:25:24,2.55
2022-01-24T10:42:21,3.4
2022-01-24T10:59:19,3.35
2022-01-24T11:16:17,3.15
2022-01-24T11:33:16,2.9
2022-01-24T11:50:15,2.65
2022-01-24T12:07:09,5.65
2022-01-24T12:23:53,6.2
2022-01-24T12:40:43,2.65
2022-01-24T12:57:42,2.55
2022-01-24T13:14:41,2.6
2022-01-24T13:31:39,2.7
2022-01-24T13:48:39,3.05
2022-01-24T14:05:37,3.2
2022-01-24T14:22:36,3.45
2022-01-24T14:39:35,3.5
2022-01-24T14:56:34,3.3
2022-01-24T15:13:33,3.1
2022-01-24T15:30:31,3.05
2022-01-24T15:47:30,2.85
2022-01-24T16:04:29,2.7
2022-01-24T16:21:28,2.6
2022-01-24T16:38:27,2.6
2022-01-24T16:55:26,2.55
2022-01-24T17:12:25,2.5
2022-01-24T17:29:24,2.5
2022-01-24T17:46:22,2.5
2022-01-24T18:03:21,2.7
2022-01-24T18:20:20,3.15
2022-01-24T18:37:19,3.6
2022-01-24T18:54:11,4.85
2022-01-24T19:11:07,2.8
2022-01-24T19:28:06,2.7
2022-01-24T19:45:06,2.55
2022-01-24T20:02:05,2.55
2022-01-24T20:19:04,2.4
2022-01-24T20:36:03,2.45
2022-01-24T20:53:02,2.65
2022-01-24T21:10:01,2.85
2022-01-24T21:27:00,3.15
2022-01-24T21:44:00,3.25
2022-01-24T22:00:58,3.4
2022-01-24T22:17:58,3.5
2022-01-24T22:34:58,3.35
2022-01-24T22:51:56,3.15
2022-01-24T23:08:55,3.1
2022-01-24T23:25:56,2.95
2022-01-24T23:42:54,2.75
2022-01-24T23:59:53,2.55
2022-01-25T00:16:52,2.55
2022-01-25T00:33:52,2.5
2022-01-25T00:50:51,2.5
2022-01-25T01:07:49,4.0
2022-01-25T01:24:40,5.1
2022-01-25T01:41:36,2.75
2022-01-25T01:58:36,2.65
2022-01-25T02:15:35,2.55
2022-01-25T02:32:35,2.5
2022-01-25T02:49:35,2.5
2022-01-25T03:06:34,2.45
2022-01-25T03:23:33,2.55
2022-01-25T03:40:33,2.85
2022-01-25T03:57:32,3.1
2022-01-25T04:14:32,3.4
2022-01-25T04:31:31,3.5
2022-01-25T04:48:31,3.4
2022-01-25T05:05:26,2.1
2022-01-25T05:22:26,2.6
2022-01-25T05:39:26,3.5
2022-01-25T05:56:27,3.15
2022-01-25T06:13:28,2.3
2022-01-25T06:30:27,2.3
2022-01-25T06:47:29,2.85
2022-01-25T07:04:28,2.75
2022-01-25T07:21:29,2.25
2022-01-25T07:38:27,5.3
2022-01-25T07:55:10,6.15
2022-01-25T08:12:05,2.55
2022-01-25T08:29:06,3.0
2022-01-25T08:46:05,3.2
2022-01-25T09:03:09,3.15
2022-01-25T09:20:06,3.7
2022-01-25T09:37:07,2.4
2022-01-25T09:54:05,3.75
2022-01-25T10:11:08,2.15
2022-01-25T10:28:05,2.85
2022-01-25T10:45:07,2.45
2022-01-25T11:02:04,3.9
2022-01-25T11:19:04,3.35
2022-01-25T11:36:03,2.7
2022-01-25T11:53:03,4.15
2022-01-25T12:10:04,2.8
2022-01-25T12:27:01,3.3
2022-01-25T12:44:00,3.3
2022-01-25T13:00:59,3.8
2022-01-25T13:17:58,3.3
2022-01-25T13:34:58,3.25
2022-01-25T13:51:58,3.15
2022-01-25T14:08:53,4.5
2022-01-25T14:25:43,5.1
2022-01-25T14:42:41,3.2
2022-01-25T14:59:40,3.2
2022-01-25T15:16:40,3.25
2022-01-25T15:33:40,3.2
2022-01-25T15:50:39,3.2
2022-01-25T16:07:39,3.15
2022-01-25T16:24:39,3.1
2022-01-25T16:41:38,3.0
2022-01-25T17:32:37,2.75
2022-01-25T17:49:37,2.65
2022-01-25T18:06:36,2.6
2022-01-25T18:23:35,2.6
2022-01-25T18:40:35,2.55
2022-01-25T18:57:34,2.55
2022-01-25T19:14:34,2.6
2022-01-25T19:31:34,2.75
2022-01-25T19:48:34,2.9
2022-01-25T20:05:33,3.15
2022-01-25T20:22:33,3.3
2022-01-25T20:39:32,3.95
2022-01-25T20:56:24,4.35
2022-01-25T21:13:23,3.4
2022-01-25T21:30:22,3.35
2022-01-25T21:47:22,3.35
2022-01-25T22:04:22,3.3
2022-01-25T22:21:22,3.2
2022-01-25T22:38:22,3.1
2022-01-25T22:55:21,3.05
2022-01-25T23:12:21,2.9
2022-01-25T23:29:21,2.8
2022-01-25T23:46:21,2.75
2022-01-26T00:03:21,2.65
2022-01-26T00:20:20,2.6
2022-01-26T00:37:19,2.55
2022-01-26T00:54:19,2.55
2022-01-26T01:11:19,2.6
2022-01-26T01:28:18,2.9
2022-01-26T01:45:17,3.1
2022-01-26T02:02:17,3.2
2022-01-26T02:19:18,3.3
2022-01-26T02:36:19,3.45
2022-01-26T02:53:19,3.4
2022-01-26T03:10:13,4.6
2022-01-26T03:27:03,4.4
2022-01-26T03:44:01,3.35
2022-01-26T04:01:01,3.3
2022-01-26T04:18:01,3.2
2022-01-26T04:35:01,3.1
2022-01-26T04:52:00,3.0
2022-01-26T05:09:00,1.85
2022-01-26T05:26:00,2.95
2022-01-26T05:43:02,3.3
2022-01-26T06:00:04,2.1
2022-01-26T06:17:06,2.8
2022-01-26T06:34:06,2.95
2022-01-26T06:51:08,2.55
2022-01-26T07:08:08,2.25
2022-01-26T07:25:08,3.1
2022-01-26T07:42:09,3.5
2022-01-26T07:59:10,3.25
2022-01-26T08:16:09,2.25
2022-01-26T08:33:10,3.05
2022-01-26T08:50:08,3.15
2022-01-26T09:07:09,2.35
2022-01-26T09:24:11,2.6
2022-01-26T09:41:07,4.5
2022-01-26T09:57:55,4.5
2022-01-26T10:14:54,2.9
2022-01-26T10:31:54,2.65
2022-01-26T10:48:54,2.35
2022-01-26T11:05:54,2.55
2022-01-26T11:22:53,3.15
2022-01-26T11:39:57,2.3
2022-01-26T11:56:54,2.85
2022-01-26T12:13:56,3.65
2022-01-26T12:30:53,3.15
2022-01-26T12:47:55,2.8
2022-01-26T13:04:53,2.45
2022-01-26T13:21:53,3.3
2022-01-26T13:38:49,3.3
2022-01-26T13:55:50,2.9
2022-01-26T14:12:51,2.6
2022-01-26T14:29:46,2.5
2022-01-26T14:46:44,3.05
2022-01-26T15:03:44,3.45
2022-01-26T15:20:45,3.35
2022-01-26T15:37:44,3.1
2022-01-26T15:54:44,2.9
2022-01-26T16:11:40,4.2
2022-01-26T16:28:32,3.15
2022-01-26T16:45:31,2.85
2022-01-26T17:02:28,3.1
2022-01-26T17:19:29,3.25
2022-01-26T17:36:29,3.4
2022-01-26T17:53:28,3.4
2022-01-26T18:10:26,3.2
2022-01-26T18:27:27,3.0
2022-01-26T18:44:26,2.85
2022-01-26T19:01:25,2.65
2022-01-26T19:18:23,2.5
2022-01-26T19:35:21,2.55
2022-01-26T19:52:20,3.1
2022-01-26T20:09:19,3.35
2022-01-26T20:26:19,3.5
2022-01-26T20:43:18,3.25
2022-01-26T21:00:17,3.1
2022-01-26T21:17:16,2.85
2022-01-26T21:34:16,2.65
2022-01-26T21:51:14,2.5
2022-01-26T22:08:13,2.35
2022-01-26T22:25:09,3.2
2022-01-26T22:42:05,4.55
2022-01-26T22:58:56,3.1
2022-01-26T23:15:55,3.15
2022-01-26T23:32:53,3.45
2022-01-26T23:49:53,3.4
2022-01-27T00:06:52,3.2
2022-01-27T00:23:56,3.05
2022-01-27T00:40:51,2.85
2022-01-27T00:57:49,2.6
2022-01-27T01:14:51,2.55
2022-01-27T01:31:46,2.3
2022-01-27T01:48:49,2.5
2022-01-27T02:05:44,2.85
2022-01-27T02:22:48,3.1
2022-01-27T02:39:43,3.45
2022-01-27T02:56:42,3.25
2022-01-27T03:13:40,3.05
2022-01-27T03:30:40,2.8
2022-01-27T03:47:40,2.55
2022-01-27T04:04:39,2.45
2022-01-27T04:21:36,2.35
2022-01-27T04:38:32,3.55
2022-01-27T04:55:34,3.4
2022-01-27T05:12:26,5.35
2022-01-27T05:29:15,3.0
2022-01-27T05:46:14,3.65
2022-01-27T06:03:14,2.55
2022-01-27T06:20:12,2.6
2022-01-27T06:37:12,3.05
2022-01-27T06:54:13,2.8
2022-01-27T07:11:12,2.3
2022-01-27T07:28:12,2.25
2022-01-27T07:45:13,2.2
2022-01-27T08:02:13,3.15
2022-01-27T08:19:13,3.05
2022-01-27T08:36:11,3.5
2022-01-27T08:53:10,2.3
2022-01-27T09:10:13,2.65
2022-01-27T09:27:08,3.45
2022-01-27T09:44:07,3.35
2022-01-27T10:01:05,2.4
2022-01-27T10:18:03,3.0
2022-01-27T10:35:02,3.35
2022-01-27T10:52:02,2.5
2022-01-27T11:09:03,2.8
2022-01-27T11:26:00,3.05
2022-01-27T11:42:52,5.5
2022-01-27T11:59:39,3.7
2022-01-27T12:16:37,3.1
2022-01-27T12:33:35,2.9
2022-01-27T12:50:33,2.7
2022-01-27T13:07:32,2.65
2022-01-27T13:24:30,2.6
2022-01-27T13:41:31,2.65
2022-01-27T13:58:28,2.65
2022-01-27T14:15:26,2.75
2022-01-27T14:32:25,2.7
2022-01-27T14:49:24,2.85
2022-01-27T15:06:21,2.8
2022-01-27T15:23:20,2.85
2022-01-27T15:40:18,2.85
2022-01-27T15:57:16,2.85
2022-01-27T16:14:14,2.85
2022-01-27T16:31:12,2.95
2022-01-27T16:48:11,3.05
2022-01-27T17:05:09,3.05
2022-01-27T17:22:07,3.1
2022-01-27T17:39:06,3.1
2022-01-27T17:56:04,3.15
2022-01-27T18:12:58,4.5
2022-01-27T18:29:52,2.85
2022-01-27T18:46:50,2.85
2022-01-27T19:03:48,2.95
2022-01-27T19:20:47,3.0
2022-01-27T19:37:45,3.05
2022-01-27T19:54:44,3.1
2022-01-27T20:11:42,3.1
2022-01-27T20:28:40,3.15
2022-01-27T20:45:38,3.25
2022-01-27T21:02:36,3.25
2022-01-27T21:19:35,3.3
2022-01-27T21:36:33,3.35
2022-01-27T21:53:33,3.35
2022-01-27T22:10:32,3.4
2022-01-27T22:27:31,3.5
2022-01-27T22:44:31,3.5
2022-01-27T23:01:28,3.5
2022-01-27T23:18:27,3.55
2022-01-27T23:35:27,3.5
2022-01-27T23:52:25,3.5
2022-01-28T00:09:24,3.45
2022-01-28T00:26:22,3.7
2022-01-28T00:43:15,4.85
2022-01-28T01:00:08,2.7
2022-01-28T01:17:07,2.75
2022-01-28T01:34:06,2.8
2022-01-28T01:51:06,2.85
2022-01-28T02:08:05,2.9
2022-01-28T02:25:05,2.95
2022-01-28T02:42:03,2.95
2022-01-28T02:59:04,2.95
2022-01-28T03:16:01,2.9
2022-01-28T03:33:00,3.0
2022-01-28T03:49:59,3.0
2022-01-28T04:07:02,3.05
2022-01-28T04:23:59,3.0
2022-01-28T04:40:55,2.2
2022-01-28T04:57:54,2.45
2022-01-28T05:14:55,3.5
2022-01-28T05:31:56,2.9
2022-01-28T05:48:56,2.4
2022-01-28T06:05:56,2.1
2022-01-28T06:22:57,2.1
2022-01-28T06:39:58,2.5
2022-01-28T06:56:56,3.85
2022-01-28T07:13:49,5.05
2022-01-28T07:30:41,2.6
2022-01-28T07:47:41,2.5
2022-01-28T08:04:45,2.5
2022-01-28T08:21:42,2.55
2022-01-28T08:38:41,3.05
2022-01-28T08:55:41,2.7
2022-01-28T09:12:40,3.05
2022-01-28T09:29:40,3.05
