timestamp,value
2021-11-12T12:41:59,2.4
2021-11-12T12:58:48,2.4
2021-11-12T13:15:37,2.35
2021-11-12T13:32:26,2.4
2021-11-12T13:49:15,2.25
2021-11-12T14:06:04,2.55
2021-11-12T14:22:53,2.2
2021-11-12T14:39:42,2.5
2021-11-12T14:56:31,2.25
2021-11-12T15:13:21,2.45
2021-11-12T15:30:10,2.35
2021-11-12T15:46:59,2.3
2021-11-12T16:03:48,2.55
2021-11-12T16:20:38,2.25
2021-11-12T16:37:27,2.6
2021-11-12T16:54:15,3.35
2021-11-12T17:10:58,5.15
2021-11-12T17:27:37,5.2
2021-11-12T17:44:23,2.45
2021-11-12T18:01:12,2.45
2021-11-12T18:18:03,2.2
2021-11-12T18:34:52,2.55
2021-11-12T18:51:41,2.25
2021-11-12T19:08:31,2.6
2021-11-12T19:25:20,2.15
2021-11-12T19:42:09,2.5
2021-11-12T19:58:58,2.3
2021-11-12T20:15:47,2.4
2021-11-12T20:32:36,2.35
2021-11-12T20:49:25,2.25
2021-11-12T21:06:14,2.55
2021-11-12T21:23:04,2.25
2021-11-12T21:39:53,2.6
2021-11-12T21:56:42,2.25
2021-11-12T22:13:31,2.4
2021-11-12T22:30:21,2.35
2021-11-12T22:47:11,2.35
2021-11-12T23:04:00,2.45
2021-11-12T23:20:49,2.2
2021-11-12T23:37:36,4.15
2021-11-12T23:54:17,5.7
2021-11-13T00:10:59,3.15
2021-11-13T00:27:48,2.3
2021-11-13T00:44:38,2.5
2021-11-13T01:01:27,2.2
2021-11-13T01:18:16,2.45
2021-11-13T01:35:06,2.3
2021-11-13T01:51:55,2.4
2021-11-13T02:08:44,2.45
2021-11-13T02:25:34,2.2
2021-11-13T02:42:23,2.6
2021-11-13T02:59:12,2.3
2021-11-13T03:16:02,2.55
2021-11-13T03:32:50,2.3
2021-11-13T03:49:40,2.45
2021-11-13T04:06:29,2.35
2021-11-13T04:23:18,2.35
2021-11-13T04:40:08,2.45
2021-11-13T04:56:57,2.25
2021-11-13T05:13:46,2.6
2021-11-13T05:30:35,2.2
2021-11-13T05:47:25,2.45
2021-11-13T06:04:14,3.05
2021-11-13T06:20:57,4.95
2021-11-13T06:37:37,4.6
2021-11-13T06:54:24,2.4
2021-11-13T07:11:14,2.4
2021-11-13T07:28:03,2.35
2021-11-13T07:44:53,2.5
2021-11-13T08:01:42,2.25
2021-11-13T08:18:32,2.6
2021-11-13T08:35:22,2.15
2021-11-13T08:52:11,2.4
2021-11-13T09:09:00,2.35
2021-11-13T09:25:50,2.3
2021-11-13T09:42:39,2.5
2021-11-13T09:59:28,2.25
2021-11-13T10:16:17,2.5
2021-11-13T10:33:07,2.25
2021-11-13T10:49:56,2.4
2021-11-13T11:06:46,2.45
2021-11-13T11:23:35,2.15
2021-11-13T11:40:25,2.55
2021-11-13T11:57:14,2.25
2021-11-13T12:14:04,2.35
2021-11-13T12:30:54,2.4
2021-11-13T12:47:42,3.5
2021-11-13T13:04:25,5.25
2021-11-13T13:21:09,2.95
2021-11-13T13:37:58,2.25
2021-11-13T13:54:47,2.55
2021-11-13T14:11:36,2.25
2021-11-13T14:28:26,2.45
2021-11-13T14:45:15,2.35
2021-11-13T15:02:06,2.35
2021-11-13T15:18:55,2.55
2021-11-13T15:35:45,2.2
2021-11-13T15:52:34,2.45
2021-11-13T16:09:24,2.3
2021-11-13T16:26:13,2.25
2021-11-13T16:43:03,2.45
2021-11-13T16:59:52,2.15
2021-11-13T17:16:42,2.5
2021-11-13T17:33:31,2.25
2021-11-13T17:50:21,2.25
2021-11-13T18:07:10,2.5
2021-11-13T18:23:59,2.15
2021-11-13T18:40:49,2.55
2021-11-13T18:57:38,2.25
2021-11-13T19:14:27,3.4
2021-11-13T19:31:10,5.1
2021-11-13T19:47:49,4.0
2021-11-13T20:04:37,2.55
2021-11-13T20:21:27,2.3
2021-11-13T20:38:16,2.35
2021-11-13T20:55:05,2.35
2021-11-13T21:11:55,2.2
2021-11-13T21:28:45,2.55
2021-11-13T21:45:34,2.15
2021-11-13T22:02:24,2.35
2021-11-13T22:19:14,2.35
2021-11-13T22:36:05,2.15
2021-11-13T22:52:55,2.55
2021-11-13T23:09:46,2.2
2021-11-13T23:26:35,2.4
2021-11-13T23:43:25,2.35
2021-11-14T00:00:15,2.2
2021-11-14T00:17:05,2.55
2021-11-14T00:33:55,2.2
2021-11-14T00:50:46,2.45
2021-11-14T01:07:36,2.35
2021-11-14T01:24:26,2.25
2021-11-14T01:41:15,2.65
2021-11-14T01:58:00,4.6
2021-11-14T02:14:40,5.9
2021-11-14T02:31:24,2.8
2021-11-14T02:48:14,2.25
2021-11-14T03:05:03,2.55
2021-11-14T03:21:53,2.25
2021-11-14T03:38:43,2.55
2021-11-14T03:55:33,2.2
2021-11-14T04:12:22,2.4
2021-11-14T04:29:12,2.35
2021-11-14T04:46:01,2.2
2021-11-14T05:02:51,2.55
2021-11-14T05:19:40,2.2
2021-11-14T05:36:30,2.4
2021-11-14T05:53:19,2.35
2021-11-14T06:10:09,2.25
2021-11-14T06:26:58,2.55
2021-11-14T06:43:48,2.15
2021-11-14T07:00:38,2.5
2021-11-14T07:17:28,2.25
2021-11-14T07:34:18,2.3
2021-11-14T07:51:07,2.45
2021-11-14T08:07:57,2.2
2021-11-14T08:24:45,2.95
2021-11-14T08:41:30,4.85
2021-11-14T08:58:11,3.3
2021-11-14T09:15:01,2.55
2021-11-14T09:31:51,2.15
2021-11-14T09:48:40,2.5
2021-11-14T10:05:30,2.2
2021-11-14T10:22:20,2.3
2021-11-14T10:39:09,2.45
2021-11-14T10:55:59,2.15
2021-11-14T11:12:49,2.5
2021-11-14T11:29:38,2.25
2021-11-14T11:46:28,2.3
2021-11-14T12:03:18,2.45
2021-11-14T12:20:08,2.2
2021-11-14T12:36:58,2.5
2021-11-14T12:53:48,2.25
2021-11-14T13:10:38,2.3
2021-11-14T13:27:28,2.45
2021-11-14T13:44:18,2.2
2021-11-14T14:01:07,2.55
2021-11-14T14:17:57,2.2
2021-11-14T14:34:47,2.4
2021-11-14T14:51:36,2.7
2021-11-14T15:08:22,4.5
2021-11-14T15:25:02,5.7
2021-11-14T15:41:48,2.45
2021-11-14T15:58:39,2.5
2021-11-14T16:15:29,2.2
2021-11-14T16:32:19,2.3
2021-11-14T16:49:09,2.4
2021-11-14T17:05:59,2.15
2021-11-14T17:22:48,2.55
2021-11-14T17:39:38,2.15
2021-11-14T17:56:28,2.4
2021-11-14T18:13:18,2.25
2021-11-14T18:30:08,2.2
2021-11-14T18:46:58,2.5
2021-11-14T19:03:48,2.2
2021-11-14T19:20:38,2.45
2021-11-14T19:37:28,2.2
2021-11-14T19:54:18,2.3
2021-11-14T20:11:07,2.45
2021-11-14T20:27:58,2.15
2021-11-14T20:44:48,2.5
2021-11-14T21:01:38,2.2
2021-11-14T21:18:28,2.35
2021-11-14T21:35:18,2.9
2021-11-14T21:52:03,4.8
2021-11-14T22:08:46,2.95
2021-11-14T22:25:35,2.4
2021-11-14T22:42:25,2.25
2021-11-14T22:59:15,2.55
2021-11-14T23:16:05,2.1
2021-11-14T23:32:55,2.45
2021-11-14T23:49:44,2.25
2021-11-15T00:06:35,2.3
2021-11-15T00:23:25,2.45
2021-11-15T00:40:15,2.1
2021-11-15T00:57:05,2.5
2021-11-15T01:13:54,2.2
2021-11-15T01:30:44,2.2
2021-11-15T01:47:34,2.45
2021-11-15T02:04:25,2.15
2021-11-15T02:21:15,2.45
2021-11-15T02:38:04,2.2
2021-11-15T02:54:55,2.25
2021-11-15T03:11:44,2.45
2021-11-15T03:28:34,2.15
2021-11-15T03:45:23,2.45
2021-11-15T04:02:13,3.1
2021-11-15T04:18:57,4.95
2021-11-15T04:35:36,5.4
2021-11-15T04:52:23,2.4
2021-11-15T05:09:13,2.6
2021-11-15T05:26:03,2.25
2021-11-15T05:42:53,2.4
2021-11-15T05:59:43,2.3
2021-11-15T06:16:33,2.3
2021-11-15T06:33:23,2.4
2021-11-15T06:50:14,2.2
2021-11-15T07:07:04,2.6
2021-11-15T07:23:55,2.2
2021-11-15T07:40:45,2.4
2021-11-15T07:57:34,2.35
2021-11-15T08:14:24,2.3
2021-11-15T08:31:14,2.45
2021-11-15T08:48:04,2.2
2021-11-15T09:04:54,2.55
2021-11-15T09:21:44,2.25
2021-11-15T09:38:34,2.5
2021-11-15T09:55:24,2.25
2021-11-15T10:12:14,2.4
2021-11-15T10:29:04,2.35
2021-11-15T10:45:53,3.65
2021-11-15T11:02:36,5.35
2021-11-15T11:19:19,3.05
2021-11-15T11:36:08,2.35
2021-11-15T11:52:59,2.4
2021-11-15T12:09:49,2.35
2021-11-15T12:26:39,2.25
2021-11-15T12:43:29,2.45
2021-11-15T13:00:19,2.25
2021-11-15T13:17:09,2.55
2021-11-15T13:33:59,2.2
2021-11-15T13:50:49,2.45
2021-11-15T14:07:40,2.3
2021-11-15T14:24:30,2.4
2021-11-15T14:41:20,2.35
2021-11-15T14:58:11,2.25
2021-11-15T15:15:01,2.5
2021-11-15T15:31:51,2.15
2021-11-15T15:48:41,2.45
2021-11-15T16:05:31,2.25
2021-11-15T16:22:20,2.35
2021-11-15T16:39:10,2.35
2021-11-15T16:56:00,2.25
2021-11-15T17:12:49,2.85
2021-11-15T17:29:34,4.8
2021-11-15T17:46:14,4.75
2021-11-15T18:03:02,2.45
2021-11-15T18:19:52,2.4
2021-11-15T18:36:42,2.3
2021-11-15T18:53:32,2.45
2021-11-15T19:10:22,2.2
2021-11-15T19:27:12,2.55
2021-11-15T19:44:02,2.15
2021-11-15T20:00:52,2.5
2021-11-15T20:17:43,2.25
2021-11-15T20:34:33,2.4
2021-11-15T20:51:23,2.35
2021-11-15T21:08:13,2.3
2021-11-15T21:25:02,2.45
2021-11-15T21:41:52,2.15
2021-11-15T21:58:43,2.6
2021-11-15T22:15:33,2.2
2021-11-15T22:32:23,2.45
2021-11-15T22:49:12,2.2
2021-11-15T23:06:02,2.35
2021-11-15T23:22:52,2.4
2021-11-15T23:39:42,2.25
2021-11-15T23:56:29,4.25
2021-11-16T00:13:10,5.75
2021-11-16T00:29:52,3.1
2021-11-16T00:46:42,2.25
2021-11-16T01:03:32,2.55
2021-11-16T01:20:21,2.2
2021-11-16T01:37:10,2.45
2021-11-16T01:54:00,2.25
2021-11-16T02:10:50,2.35
2021-11-16T02:27:40,2.35
2021-11-16T02:44:30,2.25
2021-11-16T03:01:20,2.45
2021-11-16T03:18:10,2.2
2021-11-16T03:35:00,2.55
2021-11-16T03:51:50,2.15
2021-11-16T04:08:39,2.45
2021-11-16T04:25:29,2.2
2021-11-16T04:42:19,2.35
2021-11-16T04:59:08,2.35
2021-11-16T05:15:58,2.25
2021-11-16T05:32:49,2.6
2021-11-16T05:49:38,2.2
2021-11-16T06:06:27,2.55
2021-11-16T06:23:16,3.2
2021-11-16T06:39:59,5.1
2021-11-16T06:56:39,4.15
2021-11-16T07:13:27,2.65
2021-11-16T07:30:17,2.35
2021-11-16T07:47:07,2.5
2021-11-16T08:03:56,2.3
2021-11-16T08:20:46,2.3
2021-11-16T08:37:36,2.5
2021-11-16T08:54:26,2.2
2021-11-16T09:11:16,2.5
2021-11-16T09:28:05,2.25
2021-11-16T09:44:55,2.3
2021-11-16T10:01:45,2.45
2021-11-16T10:18:35,2.2
2021-11-16T10:35:24,2.55
2021-11-16T10:52:14,2.2
2021-11-16T11:09:03,2.6
2021-11-16T11:25:53,2.3
2021-11-16T11:42:43,2.35
2021-11-16T11:59:32,2.6
2021-11-16T12:16:22,2.3
2021-11-16T12:33:12,2.45
2021-11-16T12:50:02,2.55
2021-11-16T13:06:49,4.0
2021-11-16T13:23:31,5.45
2021-11-16T13:40:16,2.95
2021-11-16T13:57:05,2.3
2021-11-16T14:13:56,2.35
2021-11-16T14:30:46,2.4
2021-11-16T14:47:35,2.35
2021-11-16T15:04:26,2.4
2021-11-16T15:21:15,2.35
2021-11-16T15:38:05,2.4
2021-11-16T15:54:55,2.4
2021-11-16T16:11:46,2.35
2021-11-16T16:28:36,2.5
2021-11-16T16:45:26,2.2
2021-11-16T17:02:17,2.6
2021-11-16T17:19:07,2.2
2021-11-16T17:35:57,2.45
2021-11-16T17:52:47,2.35
2021-11-16T18:09:37,2.4
2021-11-16T18:26:27,2.5
2021-11-16T18:43:17,2.25
2021-11-16T19:00:07,2.65
2021-11-16T19:16:57,2.2
2021-11-16T19:33:46,3.35
2021-11-16T19:50:29,5.1
2021-11-16T20:07:10,3.7
2021-11-16T20:23:59,2.5
2021-11-16T20:40:49,2.4
2021-11-16T20:57:39,2.4
2021-11-16T21:14:29,2.5
2021-11-16T21:31:19,2.3
2021-11-16T21:48:09,2.65
2021-11-16T22:04:59,2.3
2021-11-16T22:21:49,2.4
2021-11-16T22:38:39,2.5
2021-11-16T22:55:30,2.3
2021-11-16T23:12:21,2.6
2021-11-16T23:29:11,2.25
2021-11-16T23:46:02,2.55
2021-11-17T00:02:52,2.3
2021-11-17T00:19:42,2.4
2021-11-17T00:36:32,2.45
2021-11-17T00:53:22,2.25
2021-11-17T01:10:12,2.65
2021-11-17T01:27:01,2.25
2021-11-17T01:43:51,2.5
2021-11-17T02:00:41,2.65
2021-11-17T02:17:28,4.35
2021-11-17T02:34:09,5.6
2021-11-17T02:50:54,2.65
2021-11-17T03:07:44,2.4
2021-11-17T03:24:34,2.5
2021-11-17T03:41:23,2.35
2021-11-17T03:58:13,2.65
2021-11-17T04:15:03,2.25
2021-11-17T04:31:54,2.45
2021-11-17T04:48:43,2.35
2021-11-17T05:05:33,2.35
2021-11-17T05:22:23,2.65
2021-11-17T05:39:13,2.2
2021-11-17T05:56:03,2.45
2021-11-17T06:12:52,2.4
2021-11-17T06:29:42,2.25
2021-11-17T06:46:32,2.65
2021-11-17T07:03:22,2.25
2021-11-17T07:20:12,2.5
2021-11-17T07:37:01,2.4
2021-11-17T07:53:51,2.35
2021-11-17T08:10:41,2.65
2021-11-17T08:27:30,2.25
2021-11-17T08:44:18,3.95
2021-11-17T09:01:01,5.35
2021-11-17T09:17:42,3.35
2021-11-17T09:34:30,2.65
2021-11-17T09:51:20,2.4
2021-11-17T10:08:10,2.3
2021-11-17T10:24:59,2.6
2021-11-17T10:41:48,2.3
2021-11-17T10:58:38,2.4
2021-11-17T11:15:27,2.55
2021-11-17T11:32:17,2.2
2021-11-17T11:49:07,2.45
2021-11-17T12:05:57,2.4
2021-11-17T12:22:47,2.2
2021-11-17T12:39:37,2.6
2021-11-17T12:56:26,2.3
2021-11-17T13:13:16,2.25
2021-11-17T13:30:07,2.55
2021-11-17T13:46:56,2.35
2021-11-17T14:03:45,2.15
2021-11-17T14:20:35,2.4
2021-11-17T14:37:24,2.6
2021-11-17T14:54:14,2.15
2021-11-17T15:11:04,2.3
2021-11-17T15:27:51,4.05
2021-11-17T15:44:33,4.85
2021-11-17T16:01:20,2.4
2021-11-17T16:18:09,2.35
2021-11-17T16:34:59,2.45
2021-11-17T16:51:49,2.2
2021-11-17T17:08:39,2.45
2021-11-17T17:25:28,2.35
2021-11-17T17:42:17,2.25
2021-11-17T17:59:06,2.6
2021-11-17T18:15:56,2.3
2021-11-17T18:32:46,2.35
2021-11-17T18:49:36,2.6
2021-11-17T19:06:26,2.15
2021-11-17T19:23:16,2.4
2021-11-17T19:40:06,2.45
2021-11-17T19:56:56,2.25
2021-11-17T20:13:47,2.45
2021-11-17T20:30:36,2.4
2021-11-17T20:47:26,2.3
2021-11-17T21:04:16,2.55
2021-11-17T21:21:06,2.25
2021-11-17T21:37:56,2.25
2021-11-17T21:54:43,4.05
2021-11-17T22:11:25,5.35
2021-11-17T22:28:08,3.1
2021-11-17T22:44:57,2.4
2021-11-17T23:01:47,2.35
2021-11-17T23:18:37,2.5
2021-11-17T23:35:27,2.2
2021-11-17T23:52:16,2.5
2021-11-18T00:09:06,2.35
2021-11-18T00:25:56,2.2
2021-11-18T00:42:46,2.55
2021-11-18T00:59:36,2.25
2021-11-18T01:16:26,2.35
2021-11-18T01:33:15,2.5
2021-11-18T01:50:05,2.2
2021-11-18T02:06:55,2.45
2021-11-18T02:23:45,2.4
2021-11-18T02:40:34,2.2
2021-11-18T02:57:24,2.55
2021-11-18T03:14:14,2.25
2021-11-18T03:14:14,2.25
2021-11-18T03:31:04,2.3
2021-11-18T03:47:54,2.6
2021-11-18T04:04:44,2.2
2021-11-18T04:21:34,2.35
2021-11-18T04:38:20,4.25
2021-11-18T04:55:02,4.45
2021-11-18T05:11:50,2.4
2021-11-18T05:28:40,2.55
2021-11-18T05:45:29,2.25
2021-11-18T06:02:20,2.5
2021-11-18T06:19:09,2.3
2021-11-18T06:36:00,2.3
2021-11-18T06:52:49,2.45
2021-11-18T07:09:40,2.2
2021-11-18T07:26:29,2.4
2021-11-18T07:43:19,2.5
2021-11-18T08:00:09,2.2
2021-11-18T08:16:59,2.45
2021-11-18T08:33:49,2.4
2021-11-18T08:50:40,2.25
2021-11-18T09:07:30,2.55
2021-11-18T09:24:19,2.3
2021-11-18T09:41:09,2.35
2021-11-18T09:57:59,2.6
2021-11-18T10:14:49,2.25
2021-11-18T10:31:39,2.4
2021-11-18T10:48:27,2.5
2021-11-18T11:05:15,3.9
2021-11-18T11:21:57,5.4
2021-11-18T11:38:40,3.15
2021-11-18T11:55:29,2.45
2021-11-18T12:12:19,2.35
2021-11-18T12:29:08,2.7
2021-11-18T12:45:58,2.4
2021-11-18T13:02:47,2.55
2021-11-18T13:19:37,2.4
2021-11-18T13:36:27,2.45
2021-11-18T13:53:16,2.55
2021-11-18T14:10:07,2.45
2021-11-18T14:26:57,2.4
2021-11-18T14:43:46,2.6
2021-11-18T15:00:36,2.4
2021-11-18T15:17:25,2.4
2021-11-18T15:34:15,2.7
2021-11-18T15:51:04,2.8
2021-11-18T16:07:53,2.7
2021-11-18T16:24:42,2.4
2021-11-18T16:41:31,2.4
2021-11-18T16:58:21,2.35
2021-11-18T17:15:11,2.35
2021-11-18T17:32:00,2.75
2021-11-18T17:48:46,4.4
2021-11-18T18:05:28,4.0
2021-11-18T18:22:16,2.4
2021-11-18T18:39:06,2.55
2021-11-18T18:55:55,2.55
2021-11-18T19:12:45,2.6
2021-11-18T19:29:29,3.85
2021-11-18T19:46:17,2.55
2021-11-18T20:03:06,2.55
2021-11-18T20:19:56,2.45
2021-11-18T20:36:46,2.25
2021-11-18T20:53:35,2.75
2021-11-18T21:10:25,2.25
2021-11-18T21:27:15,2.3
2021-11-18T21:44:05,2.55
2021-11-18T22:00:55,2.55
2021-11-18T22:17:44,2.35
2021-11-18T22:34:33,2.4
2021-11-18T22:51:22,2.65
2021-11-18T23:08:11,2.35
2021-11-18T23:25:00,2.55
2021-11-18T23:41:49,2.45
2021-11-18T23:58:38,2.35
2021-11-19T00:15:25,4.15
2021-11-19T00:32:06,5.4
2021-11-19T00:48:49,3.1
2021-11-19T01:05:38,2.4
2021-11-19T01:22:28,2.7
2021-11-19T01:39:17,2.4
2021-11-19T01:56:07,2.5
2021-11-19T02:12:57,2.45
2021-11-19T02:29:47,2.4
2021-11-19T02:46:36,2.7
2021-11-19T03:03:26,2.35
2021-11-19T03:20:15,2.5
2021-11-19T03:37:05,2.45
2021-11-19T03:53:54,2.35
2021-11-19T04:10:43,2.7
2021-11-19T04:27:33,2.4
2021-11-19T04:44:22,2.55
2021-11-19T05:01:11,2.45
2021-11-19T05:18:01,2.4
2021-11-19T05:34:50,2.7
2021-11-19T05:51:40,2.4
2021-11-19T06:08:29,2.5
2021-11-19T06:25:18,2.55
2021-11-19T06:42:06,3.7
2021-11-19T06:58:49,5.3
2021-11-19T07:15:28,4.35
2021-11-19T07:32:16,2.5
2021-11-19T07:49:05,2.65
2021-11-19T08:05:54,3.3
2021-11-19T08:22:43,2.5
2021-11-19T08:39:34,2.3
2021-11-19T08:56:25,2.1
2021-11-19T09:13:14,2.25
2021-11-19T09:30:04,2.65
2021-11-19T09:46:53,2.5
2021-11-19T10:03:42,2.2
2021-11-19T10:20:32,2.35
2021-11-19T10:37:20,2.55
2021-11-19T10:54:11,2.2
2021-11-19T11:11:00,2.3
2021-11-19T11:27:49,2.65
2021-11-19T11:44:39,2.45
2021-11-19T12:01:28,2.2
2021-11-19T12:18:17,2.5
2021-11-19T12:35:07,2.6
2021-11-19T12:51:56,2.25
2021-11-19T13:08:46,2.6
2021-11-19T13:25:33,4.4
2021-11-19T13:42:14,5.7
2021-11-19T13:58:59,2.45
2021-11-19T14:15:48,2.6
2021-11-19T14:32:38,2.1
2021-11-19T14:49:28,2.15
2021-11-19T15:06:18,2.5
2021-11-19T15:23:08,2.4
2021-11-19T15:39:58,2.05
2021-11-19T15:56:48,2.05
2021-11-19T16:13:38,2.35
2021-11-19T16:30:28,2.5
2021-11-19T16:47:18,2.15
2021-11-19T17:04:07,2.0
2021-11-19T17:20:57,2.25
2021-11-19T17:37:47,2.55
2021-11-19T17:54:37,2.4
2021-11-19T18:11:27,2.0
2021-11-19T18:28:17,1.95
2021-11-19T18:45:08,2.2
2021-11-19T19:01:58,2.45
2021-11-19T19:18:47,2.5
2021-11-19T19:35:37,2.1
2021-11-19T19:52:26,3.5
2021-11-19T20:09:10,4.85
2021-11-19T20:25:52,3.1
2021-11-19T20:42:42,2.0
2021-11-19T20:59:32,2.25
2021-11-19T21:16:22,2.6
2021-11-19T21:33:12,2.2
2021-11-19T21:50:03,2.05
2021-11-19T22:06:53,2.2
2021-11-19T22:23:43,2.45
2021-11-19T22:40:33,2.45
2021-11-19T22:57:24,2.05
2021-11-19T23:14:14,2.05
2021-11-19T23:31:04,2.25
2021-11-19T23:47:54,2.55
2021-11-20T00:04:43,2.5
2021-11-20T00:21:33,2.05
2021-11-20T00:38:24,2.05
2021-11-20T00:55:14,2.35
2021-11-20T01:12:04,2.6
2021-11-20T01:28:54,2.4
2021-11-20T01:45:44,2.05
2021-11-20T02:02:34,2.0
2021-11-20T02:19:23,2.15
2021-11-20T02:36:11,3.9
2021-11-20T02:52:53,4.7
2021-11-20T03:09:41,2.45
2021-11-20T03:26:32,1.95
2021-11-20T03:43:22,2.15
2021-11-20T04:00:12,2.4
2021-11-20T04:17:02,2.6
2021-11-20T04:33:52,2.45
2021-11-20T04:50:41,2.05
2021-11-20T05:07:32,2.0
2021-11-20T05:24:22,2.25
2021-11-20T05:41:11,2.4
2021-11-20T05:58:01,2.6
2021-11-20T06:14:51,2.4
2021-11-20T06:31:41,2.1
2021-11-20T06:48:31,2.05
2021-11-20T07:05:21,2.35
2021-11-20T07:22:11,2.4
2021-11-20T07:39:01,2.6
2021-11-20T07:55:51,2.45
2021-11-20T08:12:41,2.1
2021-11-20T08:29:31,2.05
2021-11-20T08:46:21,2.2
2021-11-20T09:03:09,3.55
2021-11-20T09:19:53,4.75
2021-11-20T09:36:37,2.55
2021-11-20T09:53:27,2.4
2021-11-20T10:10:17,2.6
2021-11-20T10:27:08,2.3
2021-11-20T10:43:59,2.0
2021-11-20T11:00:49,2.0
2021-11-20T11:17:40,2.1
2021-11-20T11:34:30,2.3
2021-11-20T11:51:20,2.45
2021-11-20T12:08:10,2.6
2021-11-20T12:25:00,2.5
2021-11-20T12:41:50,2.25
2021-11-20T12:58:40,2.1
2021-11-20T13:15:31,2.15
2021-11-20T13:32:22,2.35
2021-11-20T13:49:12,2.55
2021-11-20T14:06:03,2.55
2021-11-20T14:22:52,2.25
2021-11-20T14:39:43,2.05
2021-11-20T14:56:33,2.05
2021-11-20T15:13:24,2.2
2021-11-20T15:30:14,2.45
2021-11-20T15:47:00,4.05
2021-11-20T16:03:43,4.3
2021-11-20T16:20:31,2.4
2021-11-20T16:37:21,2.05
2021-11-20T16:54:11,2.0
2021-11-20T17:11:01,2.2
2021-11-20T17:27:51,2.45
2021-11-20T17:44:41,2.6
2021-11-20T18:01:31,2.4
2021-11-20T18:18:21,2.1
2021-11-20T18:35:11,2.05
2021-11-20T18:52:01,2.2
2021-11-20T19:08:50,2.45
2021-11-20T19:25:40,2.7
2021-11-20T19:42:30,2.5
2021-11-20T19:59:20,2.15
2021-11-20T20:16:10,2.05
2021-11-20T20:33:00,2.1
2021-11-20T20:49:50,2.3
2021-11-20T21:06:39,2.55
2021-11-20T21:23:29,2.6
2021-11-20T21:40:19,2.35
2021-11-20T21:57:09,2.1
2021-11-20T22:13:58,3.5
2021-11-20T22:30:42,4.7
2021-11-20T22:47:27,2.35
2021-11-20T23:04:17,2.35
2021-11-20T23:21:08,2.6
2021-11-20T23:37:58,2.5
2021-11-20T23:54:47,2.2
2021-11-21T00:11:37,2.0
2021-11-21T00:28:28,2.1
2021-11-21T00:45:18,2.2
2021-11-21T01:02:09,2.4
2021-11-21T01:18:59,2.6
2021-11-21T01:35:48,2.5
2021-11-21T01:52:38,2.15
2021-11-21T02:09:28,2.05
2021-11-21T02:26:18,2.15
2021-11-21T02:43:08,2.35
2021-11-21T02:59:58,2.5
2021-11-21T03:16:48,2.65
2021-11-21T03:33:38,2.45
2021-11-21T03:50:28,2.15
2021-11-21T04:07:18,2.1
2021-11-21T04:24:08,2.2
2021-11-21T04:40:57,2.4
2021-11-21T04:57:44,4.0
2021-11-21T05:14:26,3.5
2021-11-21T05:31:16,2.1
2021-11-21T05:48:06,2.05
2021-11-21T06:04:56,2.1
2021-11-21T06:21:46,2.4
2021-11-21T06:38:35,2.7
2021-11-21T06:55:25,2.45
2021-11-21T07:12:15,2.15
2021-11-21T07:29:04,1.95
2021-11-21T07:45:55,2.05
2021-11-21T08:02:45,2.3
2021-11-21T08:19:34,2.5
2021-11-21T08:36:24,2.65
2021-11-21T08:53:14,2.45
2021-11-21T09:10:04,2.25
2021-11-21T09:26:54,2.05
2021-11-21T09:43:44,2.15
2021-11-21T10:00:33,2.75
2021-11-21T10:17:23,2.65
2021-11-21T10:34:13,2.4
2021-11-21T10:51:02,2.1
2021-11-21T11:07:52,2.1
2021-11-21T11:24:40,3.9
2021-11-21T11:41:22,5.0
2021-11-21T11:58:08,2.2
2021-11-21T12:14:57,2.35
2021-11-21T12:31:47,2.5
2021-11-21T12:48:37,2.7
2021-11-21T13:05:27,2.7
2021-11-21T13:22:16,2.5
2021-11-21T13:39:06,1.95
2021-11-21T13:55:56,2.15
2021-11-21T14:12:46,2.35
2021-11-21T14:29:36,2.55
2021-11-21T14:46:26,2.15
2021-11-21T15:03:16,2.05
2021-11-21T15:20:06,2.25
2021-11-21T15:36:56,2.55
2021-11-21T15:53:45,2.5
2021-11-21T16:10:35,2.15
2021-11-21T16:27:24,2.05
2021-11-21T16:44:14,2.7
2021-11-21T17:01:05,2.55
2021-11-21T17:17:54,2.0
2021-11-21T17:34:45,1.95
2021-11-21T17:51:34,2.9
2021-11-21T18:08:17,5.15
2021-11-21T18:24:57,4.45
2021-11-21T18:41:45,2.45
2021-11-21T18:58:35,2.25
2021-11-21T19:15:25,1.95
2021-11-21T19:32:16,2.05
2021-11-21T19:49:06,2.4
2021-11-21T20:05:56,2.3
2021-11-21T20:22:47,1.95
2021-11-21T20:39:37,2.0
2021-11-21T20:56:28,2.35
2021-11-21T21:13:18,2.45
2021-11-21T21:30:08,2.1
2021-11-21T21:46:59,1.95
2021-11-21T22:03:50,2.1
2021-11-21T22:20:40,2.35
2021-11-21T22:37:30,2.5
2021-11-21T22:54:20,2.15
2021-11-21T23:11:10,1.9
2021-11-21T23:28:01,1.9
2021-11-21T23:44:51,2.1
2021-11-22T00:01:41,2.5
2021-11-22T00:18:31,2.55
2021-11-22T00:35:19,4.05
2021-11-22T00:52:01,5.1
2021-11-22T01:08:48,2.15
2021-11-22T01:25:39,2.45
2021-11-22T01:42:29,2.55
2021-11-22T01:59:19,2.35
2021-11-22T02:16:09,2.05
2021-11-22T02:33:00,1.95
2021-11-22T02:49:50,2.1
