timestamp,value
2022-02-15T16:00:43,5.1
2022-02-15T16:16:51,5.05
2022-02-15T16:33:03,3.25
2022-02-15T16:47:15,1.5
2022-02-15T17:03:39,2.65
2022-02-15T17:17:47,2.9
2022-02-15T17:34:11,1.35
2022-02-15T17:48:24,2.25
2022-02-15T18:04:44,2.55
2022-02-15T18:18:57,1.1
2022-02-15T18:35:23,2.45
2022-02-15T18:49:33,2.1
2022-02-15T19:06:00,1.45
2022-02-15T19:20:13,2.45
2022-02-15T19:36:33,2.3
2022-02-15T19:50:48,1.05
2022-02-15T20:07:13,2.05
2022-02-15T20:21:24,2.4
2022-02-15T20:37:45,2.8
2022-02-15T20:51:54,2.6
2022-02-15T21:08:10,4.25
2022-02-15T21:22:10,5.15
2022-02-15T21:38:15,5.8
2022-02-15T21:54:18,5.5
2022-02-15T22:10:30,3.05
2022-02-15T22:24:41,1.85
2022-02-15T22:41:03,3.0
2022-02-15T22:55:12,1.95
2022-02-15T23:11:38,1.8
2022-02-15T23:25:50,2.75
2022-02-15T23:42:13,1.4
2022-02-15T23:56:28,1.95
2022-02-16T00:12:49,2.45
2022-02-16T00:27:02,1.35
2022-02-16T00:43:27,2.2
2022-02-16T00:57:38,2.3
2022-02-16T01:14:02,1.45
2022-02-16T01:28:16,2.2
2022-02-16T01:44:37,1.95
2022-02-16T02:01:03,1.55
2022-02-16T02:15:16,2.35
2022-02-16T02:31:38,1.65
2022-02-16T02:45:53,1.55
2022-02-16T03:02:17,2.45
2022-02-16T03:16:26,3.15
2022-02-16T03:32:41,3.8
2022-02-16T03:46:45,4.05
2022-02-16T04:03:03,2.05
2022-02-16T04:17:19,1.3
2022-02-16T04:33:43,2.25
2022-02-16T04:47:54,2.0
2022-02-16T05:04:21,1.45
2022-02-16T05:18:34,2.25
2022-02-16T05:34:56,1.7
2022-02-16T05:49:12,1.4
2022-02-16T06:05:37,2.3
2022-02-16T06:19:49,1.8
2022-02-16T06:36:16,1.45
2022-02-16T06:50:30,2.2
2022-02-16T07:06:52,1.65
2022-02-16T07:21:09,1.25
2022-02-16T07:37:34,2.15
2022-02-16T07:51:46,1.9
2022-02-16T08:08:13,1.25
2022-02-16T08:22:27,2.05
2022-02-16T08:38:48,1.85
2022-02-16T08:53:04,1.15
2022-02-16T09:09:30,1.95
2022-02-16T09:23:41,2.7
2022-02-16T09:39:58,3.35
2022-02-16T09:54:07,2.2
2022-02-16T10:10:34,1.1
2022-02-16T10:24:49,1.85
2022-02-16T10:41:11,2.25
2022-02-16T10:55:26,1.1
2022-02-16T11:11:52,1.75
2022-02-16T11:26:04,2.35
2022-02-16T11:42:29,1.1
2022-02-16T11:56:45,1.55
2022-02-16T12:13:08,2.35
2022-02-16T12:27:21,1.6
2022-02-16T12:43:47,1.9
2022-02-16T12:57:59,2.35
2022-02-16T13:14:24,1.15
2022-02-16T13:28:39,1.8
2022-02-16T13:45:01,2.6
2022-02-16T13:59:12,1.95
2022-02-16T14:15:37,1.85
2022-02-16T14:29:49,2.45
2022-02-16T14:46:09,2.0
2022-02-16T15:00:24,1.25
2022-02-16T15:16:49,3.0
2022-02-16T15:30:50,6.05
2022-02-16T15:46:52,5.0
2022-02-16T16:03:07,2.8
2022-02-16T16:17:20,1.1
2022-02-16T16:33:52,-0.1
2022-02-16T16:48:11,0.9
2022-02-16T17:04:40,0.65
2022-02-16T17:19:01,0.1
2022-02-16T17:35:30,1.85
2022-02-16T17:49:41,1.85
2022-02-16T18:06:11,-0.1
2022-02-16T18:20:37,-1.3
2022-02-16T18:37:19,-0.7
2022-02-16T18:51:40,1.15
2022-02-16T19:08:04,1.3
2022-02-16T19:22:24,0.1
2022-02-16T19:39:02,-1.65
2022-02-16T19:53:24,1.65
2022-02-16T20:09:47,1.15
2022-02-16T20:24:09,-1.1
2022-02-16T20:40:47,1.95
2022-02-16T20:54:55,3.3
2022-02-16T21:11:07,5.25
2022-02-16T21:25:03,6.15
2022-02-16T21:41:05,5.55
2022-02-16T21:57:19,2.15
2022-02-16T22:11:36,0.15
2022-02-16T22:28:13,-1.15
2022-02-16T22:42:38,0.25
2022-02-16T22:59:04,2.2
2022-02-16T23:13:16,1.95
2022-02-16T23:29:46,-0.7
2022-02-16T23:44:14,-0.8
2022-02-17T00:00:46,1.2
2022-02-17T00:14:59,2.1
2022-02-17T00:31:24,0.9
2022-02-17T00:45:45,-1.05
2022-02-17T01:02:25,-0.25
2022-02-17T01:16:43,1.3
2022-02-17T01:33:07,1.75
2022-02-17T01:47:24,-0.25
2022-02-17T02:04:04,-0.95
2022-02-17T02:18:25,0.85
2022-02-17T02:34:51,2.0
2022-02-17T02:49:06,0.8
2022-02-17T03:05:33,1.65
2022-02-17T03:19:45,2.6
2022-02-17T03:36:03,2.7
2022-02-17T03:50:18,0.35
2022-02-17T04:06:56,-1.55
2022-02-17T04:21:21,0.25
2022-02-17T04:37:49,1.75
2022-02-17T04:52:02,0.95
2022-02-17T05:08:38,-1.5
2022-02-17T05:23:03,0.1
2022-02-17T05:39:31,1.65
2022-02-17T05:53:44,1.35
2022-02-17T06:10:19,-1.45
2022-02-17T06:24:44,-0.05
2022-02-17T06:41:13,1.55
2022-02-17T06:55:26,1.65
2022-02-17T07:11:59,-1.35
2022-02-17T07:26:25,-0.2
2022-02-17T07:42:54,1.4
2022-02-17T07:57:07,1.85
2022-02-17T08:13:37,-0.75
2022-02-17T08:28:03,-0.5
2022-02-17T08:44:34,1.3
2022-02-17T08:58:47,2.25
2022-02-17T09:15:07,3.05
2022-02-17T09:29:13,3.3
2022-02-17T09:45:37,0.05
2022-02-17T10:00:04,-1.5
2022-02-17T10:16:40,0.55
2022-02-17T10:30:56,1.75
2022-02-17T10:47:21,0.85
2022-02-17T11:01:44,-1.45
2022-02-17T11:18:21,0.35
2022-02-17T11:32:38,1.55
2022-02-17T11:49:01,1.35
2022-02-17T12:03:23,-1.3
2022-02-17T12:20:01,0.0
2022-02-17T12:34:19,1.4
2022-02-17T12:50:42,2.0
2022-02-17T13:05:00,-0.3
2022-02-17T13:21:39,-1.45
2022-02-17T13:36:03,0.45
2022-02-17T13:52:30,1.85
2022-02-17T14:06:44,1.5
2022-02-17T14:23:15,-0.95
2022-02-17T14:37:42,-0.75
2022-02-17T14:54:11,2.15
2022-02-17T15:08:20,3.55
2022-02-17T15:24:32,3.95
2022-02-17T15:38:41,1.75
2022-02-17T15:55:13,-1.0
2022-02-17T16:09:40,-1.6
2022-02-17T16:26:22,-1.3
2022-02-17T16:40:40,2.3
2022-02-17T16:57:07,-0.1
2022-02-17T17:11:31,-0.85
2022-02-17T17:28:07,0.45
2022-02-17T17:42:21,2.1
2022-02-17T17:58:49,-0.4
2022-02-17T18:13:11,1.4
2022-02-17T18:29:35,0.95
2022-02-17T18:43:53,0.7
2022-02-17T19:00:25,0.75
2022-02-17T19:14:41,0.55
2022-02-17T19:31:13,0.85
2022-02-17T19:45:23,3.4
2022-02-17T20:01:35,4.3
2022-02-17T20:15:39,3.0
2022-02-17T20:31:57,3.4
2022-02-17T20:46:05,2.8
2022-02-17T21:02:18,4.75
2022-02-17T21:18:24,5.75
2022-02-17T21:34:33,3.0
2022-02-17T21:48:48,0.35
2022-02-17T22:05:16,2.2
2022-02-17T22:19:27,1.15
2022-02-17T22:35:56,1.65
2022-02-17T22:50:08,1.45
2022-02-17T23:06:38,1.2
2022-02-17T23:20:51,1.5
2022-02-17T23:37:21,0.85
2022-02-17T23:51:35,2.0
2022-02-18T00:08:05,0.05
2022-02-18T00:22:21,1.9
2022-02-18T00:38:48,-0.15
2022-02-18T00:53:07,1.25
2022-02-18T01:09:32,0.65
2022-02-18T01:23:53,0.55
2022-02-18T01:40:18,1.75
2022-02-18T01:54:38,-0.2
2022-02-18T02:11:07,1.85
2022-02-18T02:25:23,-0.2
2022-02-18T02:41:56,1.3
2022-02-18T02:56:08,2.65
2022-02-18T03:12:25,3.65
2022-02-18T03:26:31,2.25
2022-02-18T03:43:03,-0.55
2022-02-18T03:57:23,1.35
2022-02-18T04:13:49,0.15
2022-02-18T04:28:10,0.8
2022-02-18T04:44:35,0.95
2022-02-18T04:58:56,0.25
2022-02-18T05:15:23,1.8
2022-02-18T05:29:42,-0.25
2022-02-18T05:46:12,1.55
2022-02-18T06:00:28,0.3
2022-02-18T06:17:01,0.95
2022-02-18T06:31:15,1.5
2022-02-18T06:47:48,0.2
2022-02-18T07:02:05,1.9
2022-02-18T07:18:34,-0.3
2022-02-18T07:32:53,1.35
2022-02-18T07:49:19,0.2
2022-02-18T08:03:41,0.65
2022-02-18T08:20:07,1.5
2022-02-18T08:34:27,-0.25
2022-02-18T08:50:57,1.7
2022-02-18T09:05:08,2.75
2022-02-18T09:21:27,1.8
2022-02-18T09:35:47,-0.4
2022-02-18T09:52:17,1.6
2022-02-18T10:06:32,-0.05
2022-02-18T10:23:05,1.05
2022-02-18T10:37:19,1.5
2022-02-18T10:53:51,0.1
2022-02-18T11:08:08,1.8
2022-02-18T11:24:38,-0.3
2022-02-18T11:38:57,1.3
2022-02-18T11:55:23,0.3
2022-02-18T12:09:45,0.5
2022-02-18T12:26:11,1.3
2022-02-18T12:40:32,-0.1
2022-02-18T12:57:01,1.75
2022-02-18T13:11:18,-0.2
2022-02-18T13:27:50,1.75
2022-02-18T13:42:03,0.4
2022-02-18T13:58:31,1.85
2022-02-18T14:12:45,1.55
2022-02-18T14:29:14,0.35
2022-02-18T14:43:29,2.3
2022-02-18T14:59:46,3.95
2022-02-18T15:13:49,4.4
2022-02-18T15:30:06,1.85
2022-02-18T15:44:21,0.9
2022-02-18T16:00:46,1.75
2022-02-18T16:15:02,0.9
2022-02-18T16:31:26,2.45
2022-02-18T16:45:38,1.45
2022-02-18T17:02:07,0.8
2022-02-18T17:16:22,2.15
2022-02-18T17:32:44,1.65
2022-02-18T17:46:57,2.5
2022-02-18T18:03:16,2.55
2022-02-18T18:17:26,2.55
2022-02-18T18:33:45,2.5
2022-02-18T18:47:56,2.4
2022-02-18T19:04:13,3.05
2022-02-18T19:18:21,2.9
2022-02-18T19:34:40,2.65
2022-02-18T19:51:00,2.55
2022-02-18T20:05:10,3.45
2022-02-18T20:21:24,3.45
2022-02-18T20:35:29,4.1
2022-02-18T20:51:38,5.75
2022-02-18T21:07:34,8.25
2022-02-18T21:23:28,6.95
2022-02-18T21:39:31,4.85
2022-02-18T21:53:35,3.35
2022-02-18T22:09:51,3.8
2022-02-18T22:23:56,3.25
2022-02-18T22:40:13,3.55
2022-02-18T22:54:20,3.15
2022-02-18T23:10:37,3.35
2022-02-18T23:24:44,3.2
2022-02-18T23:41:03,2.9
2022-02-18T23:55:10,3.1
2022-02-19T00:11:30,2.7
2022-02-19T00:25:38,3.1
2022-02-19T00:41:57,2.4
2022-02-19T00:56:07,2.95
2022-02-19T01:12:26,2.25
2022-02-19T01:26:37,2.7
2022-02-19T01:42:56,2.25
2022-02-19T01:57:07,2.6
2022-02-19T02:13:26,2.2
2022-02-19T02:27:38,2.35
2022-02-19T02:43:57,3.1
2022-02-19T02:58:04,3.65
2022-02-19T03:14:17,3.4
2022-02-19T03:28:27,2.1
2022-02-19T03:44:49,2.6
2022-02-19T03:58:59,2.05
2022-02-19T04:15:22,2.4
2022-02-19T04:29:32,2.15
2022-02-19T04:45:54,2.25
2022-02-19T05:00:05,2.35
2022-02-19T05:16:27,2.15
2022-02-19T05:30:37,2.6
2022-02-19T05:46:59,2.0
2022-02-19T06:01:10,2.55
2022-02-19T06:17:31,2.05
2022-02-19T06:31:43,2.55
2022-02-19T06:48:04,2.0
2022-02-19T07:02:16,2.45
2022-02-19T07:18:36,2.05
2022-02-19T07:32:49,2.15
2022-02-19T07:49:10,2.25
2022-02-19T08:03:22,2.0
2022-02-19T08:19:44,2.55
2022-02-19T08:33:53,3.0
2022-02-19T08:50:09,3.55
2022-02-19T09:04:14,3.8
2022-02-19T09:20:32,2.0
2022-02-19T09:34:45,2.0
2022-02-19T09:51:07,2.5
2022-02-19T10:05:19,1.9
2022-02-19T10:21:40,2.55
2022-02-19T10:35:52,1.9
2022-02-19T10:52:15,2.3
2022-02-19T11:06:25,2.2
2022-02-19T11:22:48,2.0
2022-02-19T11:37:00,2.45
2022-02-19T11:53:23,1.85
2022-02-19T12:07:36,2.4
2022-02-19T12:23:58,1.75
2022-02-19T12:38:11,2.2
2022-02-19T12:54:32,1.95
2022-02-19T13:08:45,2.5
2022-02-19T13:25:09,1.25
2022-02-19T13:39:21,2.45
2022-02-19T13:55:46,1.15
2022-02-19T14:10:01,1.6
2022-02-19T14:26:27,2.4
2022-02-19T14:40:34,3.8
2022-02-19T14:56:36,8.6
2022-02-19T15:12:30,6.6
2022-02-19T15:28:37,3.9
2022-02-19T15:44:54,3.2
2022-02-19T15:59:02,2.85
2022-02-19T16:15:21,3.1
2022-02-19T16:29:30,2.55
2022-02-19T16:45:49,3.1
2022-02-19T16:59:56,3.3
2022-02-19T17:16:14,2.7
2022-02-19T17:30:23,2.85
2022-02-19T17:46:44,2.75
2022-02-19T18:00:52,2.75
2022-02-19T18:17:12,3.05
2022-02-19T18:31:20,2.95
2022-02-19T18:47:38,2.95
2022-02-19T19:03:57,3.05
2022-02-19T19:18:06,2.85
2022-02-19T19:34:25,2.7
2022-02-19T19:48:34,3.25
2022-02-19T20:04:54,2.35
2022-02-19T20:19:03,3.6
2022-02-19T20:35:14,5.15
2022-02-19T20:51:16,7.6
2022-02-19T21:07:12,6.0
2022-02-19T21:23:23,3.2
2022-02-19T21:37:35,1.55
2022-02-19T21:54:00,2.7
2022-02-19T22:08:10,1.55
2022-02-19T22:24:38,1.7
2022-02-19T22:38:50,2.4
2022-02-19T22:55:15,1.2
2022-02-19T23:09:28,2.35
2022-02-19T23:25:54,1.5
2022-02-19T23:40:06,2.3
2022-02-19T23:56:32,1.65
2022-02-20T00:10:44,1.75
2022-02-20T00:27:11,1.85
2022-02-20T00:41:23,1.4
2022-02-20T00:57:50,1.9
2022-02-20T01:12:02,1.65
2022-02-20T01:28:29,1.9
2022-02-20T01:42:40,1.95
2022-02-20T01:59:07,1.6
2022-02-20T02:13:19,2.6
2022-02-20T02:29:36,3.8
2022-02-20T02:43:39,4.55
2022-02-20T02:59:50,3.35
2022-02-20T03:14:03,1.0
2022-02-20T03:30:27,2.5
2022-02-20T03:44:41,1.15
2022-02-20T04:01:05,2.45
2022-02-20T04:15:19,1.4
2022-02-20T04:31:42,2.1
2022-02-20T04:45:57,1.45
2022-02-20T05:02:19,2.15
2022-02-20T05:16:34,1.45
2022-02-20T05:32:56,2.15
2022-02-20T05:47:11,1.5
2022-02-20T06:03:33,2.3
2022-02-20T06:17:48,1.3
2022-02-20T06:34:11,2.35
2022-02-20T06:48:26,1.25
2022-02-20T07:04:49,2.45
2022-02-20T07:19:03,1.05
2022-02-20T07:35:27,2.5
2022-02-20T07:49:39,1.35
2022-02-20T08:06:06,1.95
2022-02-20T08:20:16,3.15
2022-02-20T08:36:31,4.1
2022-02-20T08:50:34,4.25
2022-02-20T09:06:52,1.8
2022-02-20T09:21:08,1.5
2022-02-20T09:37:31,2.2
2022-02-20T09:51:46,1.35
2022-02-20T10:08:09,2.45
2022-02-20T10:22:20,3.75
2022-02-20T10:38:29,4.05
2022-02-20T10:52:40,1.25
2022-02-20T11:09:04,2.5
2022-02-20T11:23:18,1.3
2022-02-20T11:39:42,1.95
2022-02-20T11:53:57,1.3
2022-02-20T12:10:20,2.45
2022-02-20T12:24:35,0.65
2022-02-20T12:41:03,2.2
2022-02-20T12:55:16,0.8
2022-02-20T13:11:47,1.65
2022-02-20T13:25:57,3.4
2022-02-20T13:42:18,1.4
2022-02-20T13:56:32,2.25
2022-02-20T14:12:50,3.7
2022-02-20T14:26:53,4.65
2022-02-20T14:43:00,6.15
2022-02-20T14:59:05,4.5
2022-02-20T15:13:12,2.1
2022-02-20T15:29:36,2.5
2022-02-20T15:43:47,2.1
2022-02-20T16:00:07,3.0
2022-02-20T16:14:18,1.7
2022-02-20T16:30:39,3.0
2022-02-20T16:44:47,2.85
2022-02-20T17:01:10,1.7
2022-02-20T17:15:21,2.5
2022-02-20T17:31:42,2.9
2022-02-20T17:45:53,1.6
2022-02-20T18:02:16,2.8
2022-02-20T18:16:27,2.45
2022-02-20T18:32:46,3.2
2022-02-20T18:46:52,3.45
2022-02-20T19:03:09,3.55
2022-02-20T19:17:15,3.15
2022-02-20T19:33:33,3.4
2022-02-20T19:47:40,2.95
2022-02-20T20:03:57,3.5
2022-02-20T20:18:02,4.35
2022-02-20T20:34:11,5.2
2022-02-20T20:48:09,5.0
2022-02-20T21:04:22,3.1
2022-02-20T21:18:30,3.3
2022-02-20T21:34:47,2.8
2022-02-20T21:48:56,3.25
2022-02-20T22:05:14,2.65
2022-02-20T22:19:23,3.1
2022-02-20T22:35:42,2.7
2022-02-20T22:49:50,2.95
2022-02-20T23:06:11,2.7
2022-02-20T23:20:19,2.7
2022-02-20T23:36:39,2.8
2022-02-20T23:50:48,2.55
2022-02-21T00:07:07,2.9
2022-02-21T00:21:16,2.45
2022-02-21T00:37:37,2.85
2022-02-21T00:51:46,2.45
2022-02-21T01:08:07,2.85
2022-02-21T01:22:17,2.3
2022-02-21T01:38:38,2.85
2022-02-21T01:52:47,2.3
2022-02-21T02:09:08,2.9
2022-02-21T02:23:15,3.6
2022-02-21T02:39:28,4.15
2022-02-21T02:53:34,2.8
2022-02-21T03:09:55,2.75
2022-02-21T03:24:03,2.65
2022-02-21T03:40:24,2.6
2022-02-21T03:54:34,2.6
2022-02-21T04:10:55,2.65
2022-02-21T04:25:04,2.5
2022-02-21T04:41:26,2.6
2022-02-21T04:55:35,2.5
2022-02-21T05:11:57,2.5
2022-02-21T05:26:06,2.6
2022-02-21T05:42:27,2.6
2022-02-21T05:56:37,2.45
2022-02-21T06:12:58,2.6
2022-02-21T06:27:08,2.5
2022-02-21T06:43:29,2.5
2022-02-21T06:57:39,2.65
2022-02-21T07:14:01,2.4
2022-02-21T07:28:11,2.7
2022-02-21T07:44:32,2.35
2022-02-21T07:58:41,3.15
2022-02-21T08:14:56,3.9
2022-02-21T08:28:59,4.45
2022-02-21T08:45:10,3.65
2022-02-21T08:59:19,2.35
2022-02-21T09:15:40,3.0
2022-02-21T09:29:49,2.35
2022-02-21T09:46:09,2.95
2022-02-21T10:00:20,2.3
2022-02-21T10:16:40,2.9
2022-02-21T10:30:51,2.3
2022-02-21T10:47:11,2.85
2022-02-21T11:01:22,2.2
2022-02-21T11:17:42,2.85
2022-02-21T11:31:53,2.2
2022-02-21T11:48:14,2.8
2022-02-21T12:02:25,2.15
2022-02-21T12:18:46,2.75
2022-02-21T12:32:56,2.15
2022-02-21T12:49:18,2.7
2022-02-21T13:03:27,2.2
2022-02-21T13:19:49,2.6
2022-02-21T13:33:59,2.3
2022-02-21T13:50:21,2.4
2022-02-21T14:04:30,3.15
2022-02-21T14:20:45,3.9
2022-02-21T14:34:48,4.0
2022-02-21T14:51:05,2.3
2022-02-21T15:05:16,2.7
2022-02-21T15:21:35,2.25
2022-02-21T15:35:46,2.8
2022-02-21T15:52:06,2.2
2022-02-21T16:06:17,2.75
2022-02-21T16:22:37,2.1
2022-02-21T16:36:48,2.6
2022-02-21T16:53:09,2.1
2022-02-21T17:07:20,2.5
2022-02-21T17:23:40,2.2
2022-02-21T17:37:52,2.4
2022-02-21T17:54:12,2.3
2022-02-21T18:08:24,2.35
2022-02-21T18:24:44,2.4
2022-02-21T18:38:56,2.3
2022-02-21T18:55:17,2.45
2022-02-21T19:09:28,2.25
2022-02-21T19:25:48,2.5
2022-02-21T19:40:00,2.2
2022-02-21T19:56:20,3.0
2022-02-21T20:10:27,3.7
2022-02-21T20:26:39,4.3
2022-02-21T20:40:44,3.1
2022-02-21T20:57:04,2.35
2022-02-21T21:11:14,2.9
2022-02-21T21:27:35,2.25
2022-02-21T21:41:45,2.85
2022-02-21T21:58:06,2.15
2022-02-21T22:12:16,2.8
2022-02-21T22:28:37,2.1
2022-02-21T22:42:48,2.7
2022-02-21T22:59:09,2.15
2022-02-21T23:13:20,2.7
2022-02-21T23:29:40,2.15
2022-02-21T23:43:51,2.7
2022-02-22T00:00:12,2.15
2022-02-22T00:14:23,2.65
2022-02-22T00:30:44,2.1
2022-02-22T00:44:56,2.6
2022-02-22T01:01:16,2.05
2022-02-22T01:15:28,2.5
2022-02-22T01:31:48,2.1
2022-02-22T01:46:00,2.45
2022-02-22T02:02:18,3.3
2022-02-22T02:16:24,3.95
2022-02-22T02:32:37,3.8
2022-02-22T02:46:44,2.7
2022-02-22T03:03:05,2.55
2022-02-22T03:17:15,2.7
2022-02-22T03:33:37,2.4
2022-02-22T03:47:47,2.8
2022-02-22T04:04:09,2.25
2022-02-22T04:18:20,2.8
2022-02-22T04:34:42,2.2
2022-02-22T04:48:52,2.8
2022-02-22T05:05:14,2.15
2022-02-22T05:19:25,2.8
2022-02-22T05:35:46,2.1
2022-02-22T05:49:58,2.65
2022-02-22T06:06:18,2.15
2022-02-22T06:20:30,2.45
2022-02-22T06:36:50,2.55
2022-02-22T06:51:02,2.25
2022-02-22T07:07:21,2.7
2022-02-22T07:21:33,2.15
2022-02-22T07:37:54,2.8
2022-02-22T07:52:02,3.25
2022-02-22T08:08:18,3.9
2022-02-22T08:22:21,4.25
2022-02-22T08:38:36,2.7
2022-02-22T08:52:47,2.55
2022-02-22T09:09:06,2.85
2022-02-22T09:23:17,2.3
2022-02-22T09:39:38,2.9
2022-02-22T09:53:48,2.2
2022-02-22T10:10:09,2.85
2022-02-22T10:24:20,2.2
2022-02-22T10:40:42,2.65
2022-02-22T10:54:52,2.45
2022-02-22T11:11:14,2.45
2022-02-22T11:25:24,2.7
2022-02-22T11:41:46,2.3
2022-02-22T11:55:56,2.45
2022-02-22T12:12:18,2.4
2022-02-22T12:26:28,2.5
2022-02-22T12:42:51,2.45
2022-02-22T12:57:00,2.75
2022-02-22T13:13:21,2.65
2022-02-22T13:27:30,2.5
2022-02-22T13:43:51,3.15
2022-02-22T13:57:57,4.2
2022-02-22T14:14:07,5.25
2022-02-22T14:30:16,3.95
2022-02-22T14:44:25,2.15
2022-02-22T15:00:47,2.4
2022-02-22T15:15:02,1.45
2022-02-22T15:31:30,1.0
2022-02-22T15:45:48,0.6
2022-02-22T16:02:22,-0.3
2022-02-22T16:16:47,-0.65
2022-02-22T16:33:20,0.95
2022-02-22T16:47:35,2.15
2022-02-22T17:03:59,1.4
2022-02-22T17:18:18,-0.45
2022-02-22T17:34:58,-1.05
2022-02-22T17:49:22,-0.1
2022-02-22T18:05:52,1.5
2022-02-22T18:22:17,1.45
2022-02-22T18:36:35,0.75
2022-02-22T18:53:01,2.15
2022-02-22T19:07:14,1.6
2022-02-22T19:23:43,1.1
2022-02-22T19:37:57,2.5
2022-02-22T19:54:14,3.55
2022-02-22T20:08:17,5.4
2022-02-22T20:24:18,6.15
2022-02-22T20:40:28,3.3
2022-02-22T20:54:39,1.9
2022-02-22T21:11:00,3.0
2022-02-22T21:25:11,1.7
2022-02-22T21:41:35,2.45
2022-02-22T21:55:45,2.05
2022-02-22T22:12:11,1.75
2022-02-22T22:26:23,2.6
2022-02-22T22:42:48,1.2
2022-02-22T22:57:03,2.2
2022-02-22T23:13:25,1.4
2022-02-22T23:27:41,1.65
2022-02-22T23:44:04,2.45
2022-02-22T23:58:18,1.0
2022-02-23T00:14:44,2.15
2022-02-23T00:28:56,1.55
2022-02-23T00:45:24,1.6
2022-02-23T00:59:36,2.3
2022-02-23T01:16:03,1.1
2022-02-23T01:30:17,2.15
2022-02-23T01:46:36,3.2
2022-02-23T02:00:42,3.9
2022-02-23T02:16:55,3.55
2022-02-23T02:31:06,1.15
2022-02-23T02:47:34,1.7
2022-02-23T03:01:46,2.4
2022-02-23T03:18:11,1.1
2022-02-23T03:32:26,2.2
2022-02-23T03:48:49,1.15
2022-02-23T04:03:05,1.6
2022-02-23T04:19:27,2.3
2022-02-23T04:33:43,1.05
2022-02-23T04:50:08,2.2
2022-02-23T05:04:20,1.65
2022-02-23T05:20:48,1.45
2022-02-23T05:35:01,2.5
2022-02-23T05:51:26,1.0
2022-02-23T06:05:42,1.8
2022-02-23T06:22:04,2.1
2022-02-23T06:36:20,1.1
2022-02-23T06:52:46,2.3
2022-02-23T07:06:58,1.45
2022-02-23T07:23:26,1.65
2022-02-23T07:37:38,2.65
2022-02-23T07:53:55,3.55
2022-02-23T08:08:00,4.05
2022-02-23T08:24:18,1.6
2022-02-23T08:38:35,1.3
2022-02-23T08:54:59,2.55
2022-02-23T09:09:13,1.0
2022-02-23T09:25:40,2.0
2022-02-23T09:39:51,2.2
2022-02-23T09:56:19,1.2
2022-02-23T10:10:33,2.3
2022-02-23T10:26:55,1.15
2022-02-23T10:41:12,1.7
2022-02-23T10:57:34,2.15
2022-02-23T11:11:50,1.05
2022-02-23T11:28:15,2.25
2022-02-23T11:42:26,1.4
2022-02-23T11:58:54,1.65
2022-02-23T12:13:06,2.4
2022-02-23T12:29:32,1.05
2022-02-23T12:43:46,2.05
2022-02-23T13:00:08,2.05
2022-02-23T13:14:21,1.7
2022-02-23T13:30:44,2.45
2022-02-23T13:44:53,3.35
2022-02-23T14:01:07,4.1
2022-02-23T14:15:11,3.35
2022-02-23T14:31:31,2.15
2022-02-23T14:45:44,2.0
2022-02-23T15:02:05,2.75
2022-02-23T15:16:16,2.1
2022-02-23T15:32:39,2.45
2022-02-23T15:46:51,1.75
2022-02-23T16:03:17,1.85
2022-02-23T16:17:27,2.75
2022-02-23T16:33:51,1.45
2022-02-23T16:48:04,2.25
2022-02-23T17:04:25,2.1
2022-02-23T17:18:38,2.3
2022-02-23T17:34:59,2.25
2022-02-23T17:49:11,2.55
2022-02-23T18:05:33,1.7
2022-02-23T18:19:46,2.7
2022-02-23T18:36:07,1.75
2022-02-23T18:50:22,2.0
2022-02-23T19:06:43,2.3
2022-02-23T19:20:53,4.05
2022-02-23T19:36:59,5.95
2022-02-23T19:53:00,6.55
2022-02-23T20:09:01,5.85
2022-02-23T20:25:11,3.3
2022-02-23T20:39:20,2.45
2022-02-23T20:55:38,3.35
2022-02-23T21:09:47,2.6
2022-02-23T21:26:05,3.3
2022-02-23T21:40:14,1.95
2022-02-23T21:56:38,2.35
2022-02-23T22:10:48,2.35
2022-02-23T22:27:13,1.5
2022-02-23T22:41:26,2.5
2022-02-23T22:57:49,1.45
2022-02-23T23:12:05,1.65
2022-02-23T23:28:28,2.4
2022-02-23T23:42:42,1.35
2022-02-23T23:59:07,2.1
2022-02-24T00:13:19,2.15
2022-02-24T00:29:45,1.45
2022-02-24T00:43:59,2.25
2022-02-24T01:00:21,1.5
2022-02-24T01:14:37,1.6
2022-02-24T01:31:00,2.6
2022-02-24T01:45:08,3.4
2022-02-24T02:01:22,3.9
2022-02-24T02:15:30,2.15
2022-02-24T02:31:56,1.5
2022-02-24T02:46:09,2.4
2022-02-24T03:02:31,1.65
2022-02-24T03:16:46,1.65
2022-02-24T03:33:09,2.5
2022-02-24T03:47:22,1.4
2022-02-24T04:03:48,1.9
2022-02-24T04:17:59,2.35
2022-02-24T04:34:24,1.4
2022-02-24T04:48:39,2.1
2022-02-24T05:05:00,1.95
2022-02-24T05:19:15,1.45
2022-02-24T05:35:39,2.35
2022-02-24T05:49:51,1.75
2022-02-24T06:06:16,1.65
2022-02-24T06:20:29,2.5
2022-02-24T06:36:51,1.5
2022-02-24T06:51:07,1.65
2022-02-24T07:07:29,2.5
2022-02-24T07:21:41,2.25
2022-02-24T07:38:00,3.0
2022-02-24T07:52:07,3.8
2022-02-24T08:08:23,2.5
2022-02-24T08:22:37,1.35
2022-02-24T08:39:02,2.25
2022-02-24T08:53:13,2.2
2022-02-24T09:09:38,1.55
