timestamp,value
2021-11-28T20:12:50,4.05
2021-11-28T20:28:51,4.25
2021-11-28T20:44:52,4.15
2021-11-28T21:00:52,3.95
2021-11-28T21:16:53,3.95
2021-11-28T21:32:54,4.05
2021-11-28T21:48:54,4.05
2021-11-28T22:04:55,4.15
2021-11-28T22:20:56,3.95
2021-11-28T22:36:57,4.05
2021-11-28T22:52:58,4.2
2021-11-28T23:08:59,4.1
2021-11-28T23:25:00,4.0
2021-11-28T23:41:01,3.95
2021-11-28T23:57:02,4.15
2021-11-29T00:13:02,4.05
2021-11-29T00:29:03,4.25
2021-11-29T00:45:04,4.05
2021-11-29T01:01:05,4.0
2021-11-29T01:17:05,4.3
2021-11-29T01:33:05,4.25
2021-11-29T01:49:06,4.05
2021-11-29T02:05:07,4.0
2021-11-29T02:21:08,4.05
2021-11-29T02:37:09,4.2
2021-11-29T02:53:11,4.1
2021-11-29T03:09:12,4.15
2021-11-29T03:25:14,3.95
2021-11-29T03:41:16,4.05
2021-11-29T03:57:18,4.2
2021-11-29T04:13:20,3.95
2021-11-29T04:29:22,3.9
2021-11-29T04:45:25,3.9
2021-11-29T05:01:27,4.2
2021-11-29T05:17:29,3.85
2021-11-29T05:33:31,3.85
2021-11-29T05:49:33,4.05
2021-11-29T06:05:35,3.85
2021-11-29T06:21:37,4.2
2021-11-29T06:37:39,3.75
2021-11-29T06:53:42,3.85
2021-11-29T07:09:45,3.8
2021-11-29T07:25:47,3.85
2021-11-29T07:41:50,3.85
2021-11-29T07:57:52,3.7
2021-11-29T08:13:55,3.65
2021-11-29T08:29:58,3.8
2021-11-29T08:46:01,3.65
2021-11-29T09:02:06,3.7
2021-11-29T09:18:08,3.55
2021-11-29T09:34:09,3.85
2021-11-29T09:50:12,3.9
2021-11-29T10:06:14,3.95
2021-11-29T10:22:17,3.85
2021-11-29T10:38:19,3.8
2021-11-29T10:54:22,3.7
2021-11-29T11:10:25,3.75
2021-11-29T11:26:26,3.85
2021-11-29T11:42:28,3.8
2021-11-29T11:58:29,3.8
2021-11-29T12:14:30,3.7
2021-11-29T12:30:32,3.7
2021-11-29T12:46:33,3.75
2021-11-29T13:02:35,3.65
2021-11-29T13:18:37,3.7
2021-11-29T13:34:38,3.95
2021-11-29T13:50:40,3.7
2021-11-29T14:06:42,3.85
2021-11-29T14:22:43,3.75
2021-11-29T14:38:45,3.85
2021-11-29T14:54:47,3.9
2021-11-29T15:10:50,3.95
2021-11-29T15:26:52,3.85
2021-11-29T15:42:55,3.85
2021-11-29T15:58:57,3.85
2021-11-29T16:14:59,3.7
2021-11-29T16:31:02,3.8
2021-11-29T16:47:05,3.85
2021-11-29T17:03:07,3.95
2021-11-29T17:19:10,3.95
2021-11-29T17:35:12,3.8
2021-11-29T17:51:15,4.0
2021-11-29T18:07:16,3.95
2021-11-29T18:23:18,3.95
2021-11-29T18:39:19,3.8
2021-11-29T18:55:21,3.8
2021-11-29T19:11:24,3.85
2021-11-29T19:27:26,3.95
2021-11-29T19:43:28,3.8
2021-11-29T19:59:30,3.95
2021-11-29T20:15:32,4.1
2021-11-29T20:31:33,3.9
2021-11-29T20:47:34,4.05
2021-11-29T21:03:37,3.8
2021-11-29T21:19:37,3.85
2021-11-29T21:35:39,3.85
2021-11-29T21:51:40,3.8
2021-11-29T22:07:42,3.95
2021-11-29T22:23:44,3.75
2021-11-29T22:39:45,3.8
2021-11-29T22:55:47,3.85
2021-11-29T23:11:49,4.0
2021-11-29T23:27:50,3.9
2021-11-29T23:43:52,3.85
2021-11-29T23:59:53,3.9
2021-11-30T00:15:55,3.8
2021-11-30T00:31:56,3.9
2021-11-30T00:47:58,3.8
2021-11-30T01:03:59,3.75
2021-11-30T01:36:02,4.0
2021-11-30T01:52:04,3.85
2021-11-30T02:08:05,4.0
2021-11-30T02:24:06,3.95
2021-11-30T02:40:07,3.95
2021-11-30T02:56:08,4.1
2021-11-30T03:12:09,3.9
2021-11-30T03:28:11,3.95
2021-11-30T03:44:12,4.0
2021-11-30T04:00:14,3.75
2021-11-30T04:16:15,3.85
2021-11-30T04:32:17,3.85
2021-11-30T04:48:18,3.8
2021-11-30T05:04:20,4.0
2021-11-30T05:20:22,3.95
2021-11-30T05:36:23,3.65
2021-11-30T05:52:27,3.8
2021-11-30T06:08:28,3.7
2021-11-30T06:24:30,3.85
2021-11-30T06:40:32,3.9
2021-11-30T06:56:34,3.65
2021-11-30T07:12:36,3.7
2021-11-30T07:28:37,3.7
2021-11-30T07:44:39,3.85
2021-11-30T08:00:41,3.7
2021-11-30T08:16:45,3.8
2021-11-30T08:32:48,3.9
2021-11-30T08:48:51,3.85
2021-11-30T09:04:54,3.85
2021-11-30T09:20:57,3.8
2021-11-30T09:37:00,3.7
2021-11-30T09:53:02,3.8
2021-11-30T10:09:05,3.65
2021-11-30T10:25:08,3.7
2021-11-30T10:41:11,3.85
2021-11-30T10:57:14,3.95
2021-11-30T11:13:17,3.7
2021-11-30T11:29:21,3.95
2021-11-30T11:45:24,3.8
2021-11-30T12:01:27,3.8
2021-11-30T12:17:30,3.8
2021-11-30T12:33:32,4.0
2021-11-30T12:49:35,4.05
2021-11-30T13:05:38,3.75
2021-11-30T13:21:41,3.8
2021-11-30T13:37:44,3.95
2021-11-30T13:53:47,3.95
2021-11-30T14:09:49,3.75
2021-11-30T14:25:52,3.85
2021-11-30T14:41:54,3.85
2021-11-30T14:57:57,3.95
2021-11-30T15:14:00,4.0
2021-11-30T15:30:02,4.0
2021-11-30T15:46:05,3.85
2021-11-30T16:02:07,3.95
2021-11-30T16:18:10,3.8
2021-11-30T16:34:12,3.7
2021-11-30T16:50:15,3.75
2021-11-30T17:06:17,3.85
2021-11-30T17:22:20,3.95
2021-11-30T17:38:22,4.0
2021-11-30T17:54:25,3.9
2021-11-30T18:10:27,4.05
2021-11-30T18:26:29,3.85
2021-11-30T18:42:31,3.9
2021-11-30T18:58:32,3.95
2021-11-30T19:14:33,3.85
2021-11-30T19:30:36,3.8
2021-11-30T19:46:39,3.7
2021-11-30T20:02:42,3.75
2021-11-30T20:18:44,3.85
2021-11-30T20:34:47,3.95
2021-11-30T20:50:50,3.75
2021-11-30T21:06:52,3.75
2021-11-30T21:22:54,3.8
2021-11-30T21:38:57,3.75
2021-11-30T21:54:59,4.1
2021-11-30T22:11:02,4.05
2021-11-30T22:27:04,3.85
2021-11-30T22:43:07,3.85
2021-11-30T22:59:09,3.85
2021-11-30T23:15:11,3.95
2021-11-30T23:31:14,3.7
2021-11-30T23:47:16,3.85
2021-12-01T00:03:18,3.95
2021-12-01T00:19:20,3.8
2021-12-01T00:35:22,3.85
2021-12-01T00:51:25,3.9
2021-12-01T01:07:27,3.95
2021-12-01T01:23:29,4.0
2021-12-01T01:39:31,3.9
2021-12-01T01:55:33,3.85
2021-12-01T02:11:35,3.8
2021-12-01T02:27:36,3.9
2021-12-01T02:43:38,3.75
2021-12-01T02:59:40,3.8
2021-12-01T03:15:42,3.8
2021-12-01T03:31:44,4.0
2021-12-01T03:47:45,3.85
2021-12-01T04:03:47,3.8
2021-12-01T04:19:48,3.85
2021-12-01T04:35:50,3.85
2021-12-01T04:51:51,4.1
2021-12-01T05:07:53,3.85
2021-12-01T05:23:55,3.75
2021-12-01T05:39:56,3.7
2021-12-01T05:55:59,3.95
2021-12-01T06:12:00,3.9
2021-12-01T06:28:02,4.0
2021-12-01T06:44:03,4.05
2021-12-01T07:00:06,4.05
2021-12-01T07:16:08,3.95
2021-12-01T07:32:10,3.95
2021-12-01T07:48:13,3.95
2021-12-01T08:04:16,3.7
2021-12-01T08:20:19,3.4
2021-12-01T08:36:22,3.6
2021-12-01T08:52:25,3.55
2021-12-01T09:08:28,3.6
2021-12-01T09:24:30,3.6
2021-12-01T09:40:33,3.6
2021-12-01T09:56:35,3.7
2021-12-01T10:12:38,3.8
2021-12-01T10:28:39,3.7
2021-12-01T10:44:41,3.95
2021-12-01T11:00:44,3.7
2021-12-01T11:16:48,3.9
2021-12-01T11:32:49,3.65
2021-12-01T11:48:52,3.65
2021-12-01T12:04:56,3.7
2021-12-01T12:20:57,3.65
2021-12-01T12:37:00,3.75
2021-12-01T12:53:01,3.9
2021-12-01T13:09:06,3.65
2021-12-01T13:25:06,3.8
2021-12-01T13:41:08,3.8
2021-12-01T13:57:10,3.75
2021-12-01T14:13:12,3.8
2021-12-01T14:29:13,3.8
2021-12-01T14:45:15,3.95
2021-12-01T15:01:17,3.9
2021-12-01T15:17:19,3.95
2021-12-01T15:33:22,3.95
2021-12-01T15:49:24,3.85
2021-12-01T16:05:26,3.8
2021-12-01T16:21:27,3.8
2021-12-01T16:37:30,3.8
2021-12-01T16:53:32,3.75
2021-12-01T17:09:34,3.7
2021-12-01T17:25:36,3.8
2021-12-01T17:41:38,3.9
2021-12-01T17:57:39,3.85
2021-12-01T18:13:41,3.95
2021-12-01T18:29:45,3.95
2021-12-01T18:45:47,3.7
2021-12-01T19:01:48,3.7
2021-12-01T19:17:51,3.8
2021-12-01T19:33:51,3.8
2021-12-01T19:49:53,3.65
2021-12-01T20:05:54,3.9
2021-12-01T20:21:56,3.95
2021-12-01T20:37:58,4.0
2021-12-01T20:54:01,3.9
2021-12-01T21:10:03,3.7
2021-12-01T21:26:08,3.95
2021-12-01T21:42:10,3.85
2021-12-01T21:58:12,3.95
2021-12-01T22:14:13,3.8
2021-12-01T22:30:17,3.8
2021-12-01T22:46:19,3.85
2021-12-01T23:02:20,4.05
2021-12-01T23:18:22,4.1
2021-12-01T23:34:24,3.95
2021-12-01T23:50:27,3.75
2021-12-02T00:06:29,3.7
2021-12-02T00:22:31,3.75
2021-12-02T00:38:34,3.7
2021-12-02T00:54:33,3.65
2021-12-02T01:10:36,3.7
2021-12-02T01:26:37,3.8
2021-12-02T01:42:39,3.8
2021-12-02T01:58:39,3.9
2021-12-02T02:14:41,3.95
2021-12-02T02:30:44,3.8
2021-12-02T02:46:46,3.9
2021-12-02T03:02:48,3.95
2021-12-02T03:18:51,4.0
2021-12-02T03:34:53,3.7
2021-12-02T03:50:55,3.75
2021-12-02T04:06:55,3.85
2021-12-02T04:22:58,3.8
2021-12-02T04:38:58,3.95
2021-12-02T04:55:02,3.95
2021-12-02T05:11:03,3.85
2021-12-02T05:27:04,4.1
2021-12-02T05:43:06,3.8
2021-12-02T05:59:10,3.8
2021-12-02T06:15:11,4.0
2021-12-02T06:31:13,3.85
2021-12-02T06:47:15,3.95
2021-12-02T07:03:18,3.6
2021-12-02T07:19:21,3.85
2021-12-02T07:35:21,3.8
2021-12-02T07:51:23,4.0
2021-12-02T08:07:25,3.95
2021-12-02T08:23:27,4.05
2021-12-02T08:39:29,3.85
2021-12-02T08:55:32,3.9
2021-12-02T09:11:32,3.85
2021-12-02T09:27:34,3.95
2021-12-02T09:43:37,3.85
2021-12-02T09:59:37,3.8
2021-12-02T10:15:42,3.6
2021-12-02T10:31:44,3.9
2021-12-02T10:47:44,4.0
2021-12-02T11:03:46,3.9
2021-12-02T11:19:50,4.1
2021-12-02T11:35:52,3.9
2021-12-02T11:51:54,4.05
2021-12-02T12:07:54,4.1
2021-12-02T12:23:57,3.85
2021-12-02T12:39:56,3.95
2021-12-02T12:55:57,4.2
2021-12-02T13:11:58,4.05
2021-12-02T13:27:57,4.15
2021-12-02T13:43:58,4.0
2021-12-02T13:59:59,4.0
2021-12-02T14:16:00,4.0
2021-12-02T14:32:00,4.05
2021-12-02T14:48:03,4.05
2021-12-02T15:04:02,3.95
2021-12-02T15:20:04,3.8
2021-12-02T15:36:03,4.1
2021-12-02T15:52:04,4.2
2021-12-02T16:08:05,4.2
2021-12-02T16:24:05,4.15
2021-12-02T16:40:06,4.15
2021-12-02T16:56:07,4.05
2021-12-02T17:12:09,4.1
2021-12-02T17:28:11,4.15
2021-12-02T17:44:12,4.2
2021-12-02T18:00:14,4.05
2021-12-02T18:16:15,4.0
2021-12-02T18:32:17,4.1
2021-12-02T18:48:19,4.2
2021-12-02T19:04:20,4.15
2021-12-02T19:20:21,4.25
2021-12-02T19:36:23,4.05
2021-12-02T19:52:23,3.95
2021-12-02T20:08:27,4.15
2021-12-02T20:24:23,4.15
2021-12-02T20:40:24,4.2
2021-12-02T20:56:25,4.05
2021-12-02T21:12:26,4.05
2021-12-02T21:28:26,4.2
2021-12-02T21:44:27,4.15
2021-12-02T22:00:28,4.05
2021-12-02T22:16:28,4.3
2021-12-02T22:32:29,4.15
2021-12-02T22:48:30,4.05
2021-12-02T23:04:31,4.05
2021-12-02T23:20:32,4.05
2021-12-02T23:36:32,4.1
2021-12-02T23:52:33,4.25
2021-12-03T00:08:34,4.2
2021-12-03T00:24:34,3.95
2021-12-03T00:40:35,4.15
2021-12-03T00:56:36,4.0
2021-12-03T01:12:36,4.05
2021-12-03T01:28:37,4.0
2021-12-03T01:44:37,4.1
2021-12-03T02:00:38,4.15
2021-12-03T02:16:39,4.2
2021-12-03T02:32:40,4.25
2021-12-03T02:48:40,4.0
2021-12-03T03:04:41,4.15
2021-12-03T03:20:42,4.05
2021-12-03T03:36:43,4.1
2021-12-03T03:52:44,4.1
2021-12-03T04:08:46,4.1
2021-12-03T04:24:47,4.15
2021-12-03T04:40:48,4.1
2021-12-03T04:56:49,4.25
2021-12-03T05:12:50,4.0
2021-12-03T05:28:51,4.05
2021-12-03T05:44:52,4.15
2021-12-03T06:00:54,4.1
2021-12-03T06:16:56,4.05
2021-12-03T06:32:59,4.05
2021-12-03T06:49:00,4.2
2021-12-03T07:05:01,4.05
2021-12-03T07:21:02,4.05
2021-12-03T07:37:04,3.9
2021-12-03T07:53:06,3.85
2021-12-03T08:09:06,3.85
2021-12-03T08:25:09,3.8
2021-12-03T08:41:09,3.65
2021-12-03T08:57:13,3.85
2021-12-03T09:13:14,3.8
2021-12-03T09:29:15,3.95
2021-12-03T09:45:17,3.9
2021-12-03T10:01:19,3.85
2021-12-03T10:17:21,4.05
2021-12-03T10:33:23,3.9
2021-12-03T10:49:25,4.0
2021-12-03T11:05:28,4.1
2021-12-03T11:21:30,3.8
2021-12-03T11:37:33,4.05
2021-12-03T11:53:35,4.0
2021-12-03T12:09:37,4.15
2021-12-03T12:25:40,4.1
2021-12-03T12:41:39,4.15
2021-12-03T12:57:40,4.3
2021-12-03T13:13:41,4.1
2021-12-03T13:29:44,4.0
2021-12-03T13:45:45,4.1
2021-12-03T14:01:43,4.1
2021-12-03T14:17:45,4.0
2021-12-03T14:33:47,4.05
2021-12-03T14:49:48,4.15
2021-12-03T15:05:50,4.0
2021-12-03T15:21:51,4.1
2021-12-03T15:37:53,4.0
2021-12-03T15:53:55,4.25
2021-12-03T16:09:57,4.3
2021-12-03T16:25:59,4.05
2021-12-03T16:42:01,4.3
2021-12-03T16:58:04,4.15
2021-12-03T17:14:04,4.0
2021-12-03T17:30:07,4.05
2021-12-03T17:46:06,4.1
2021-12-03T18:02:07,4.15
2021-12-03T18:18:07,4.25
2021-12-03T18:34:08,4.15
2021-12-03T18:50:10,4.2
2021-12-03T19:06:10,4.05
2021-12-03T19:22:09,4.25
2021-12-03T19:38:10,4.25
2021-12-03T19:54:12,4.05
2021-12-03T20:10:11,4.2
2021-12-03T20:26:13,4.1
2021-12-03T20:42:14,4.3
2021-12-03T20:58:16,4.05
2021-12-03T21:14:19,4.0
2021-12-03T21:30:20,4.05
2021-12-03T21:46:20,4.15
2021-12-03T22:02:19,4.35
2021-12-03T22:18:19,4.2
2021-12-03T22:34:21,4.25
2021-12-03T22:50:22,3.9
2021-12-03T23:06:22,4.1
2021-12-03T23:22:21,4.05
2021-12-03T23:38:23,4.1
2021-12-03T23:54:26,4.1
2021-12-04T00:10:26,4.2
2021-12-04T00:26:27,4.15
2021-12-04T00:42:29,4.3
2021-12-04T00:58:32,4.2
2021-12-04T01:14:34,4.05
2021-12-04T01:30:35,3.9
2021-12-04T01:46:35,4.0
2021-12-04T02:02:36,4.2
2021-12-04T02:18:37,4.05
2021-12-04T02:34:37,4.05
2021-12-04T02:50:39,3.95
2021-12-04T03:06:42,3.95
2021-12-04T03:22:44,4.0
2021-12-04T03:38:44,4.15
2021-12-04T03:54:46,3.95
2021-12-04T04:10:49,4.1
2021-12-04T04:26:51,4.05
2021-12-04T04:42:52,4.05
2021-12-04T04:58:52,4.1
2021-12-04T05:14:55,4.2
2021-12-04T05:30:56,4.2
2021-12-04T05:46:57,4.2
2021-12-04T06:02:59,4.25
2021-12-04T06:19:00,4.2
2021-12-04T06:35:02,4.15
2021-12-04T06:51:01,4.2
2021-12-04T07:07:02,4.15
2021-12-04T07:23:05,4.2
2021-12-04T07:39:06,4.0
2021-12-04T07:55:06,4.2
2021-12-04T08:11:05,4.1
2021-12-04T08:27:05,4.05
2021-12-04T08:43:08,4.1
2021-12-04T08:59:08,3.95
2021-12-04T09:15:07,4.05
2021-12-04T09:31:09,3.95
2021-12-04T09:47:08,4.0
2021-12-04T10:03:11,4.0
2021-12-04T10:19:11,4.0
2021-12-04T10:35:11,4.05
2021-12-04T10:51:14,4.05
2021-12-04T11:07:14,4.1
2021-12-04T11:23:15,4.15
2021-12-04T11:39:19,3.95
2021-12-04T11:55:20,4.0
2021-12-04T12:11:21,4.0
2021-12-04T12:27:22,4.05
2021-12-04T12:43:23,4.2
2021-12-04T12:59:24,4.1
2021-12-04T13:15:25,4.0
2021-12-04T13:31:27,4.15
2021-12-04T13:47:26,4.15
2021-12-04T14:03:28,4.3
2021-12-04T14:19:31,4.0
2021-12-04T14:35:29,3.95
2021-12-04T14:51:31,4.0
2021-12-04T15:07:33,4.1
2021-12-04T15:23:36,4.05
2021-12-04T15:39:37,4.05
2021-12-04T15:55:38,3.95
2021-12-04T16:11:38,4.05
2021-12-04T16:27:38,4.1
2021-12-04T16:43:39,4.1
2021-12-04T16:59:39,4.05
2021-12-04T17:15:40,4.05
2021-12-04T17:31:40,3.95
2021-12-04T17:47:41,4.2
2021-12-04T18:03:42,4.0
2021-12-04T18:19:42,4.1
2021-12-04T18:35:43,4.15
2021-12-04T18:51:43,3.95
2021-12-04T19:07:44,4.0
2021-12-04T19:23:45,4.0
2021-12-04T19:39:43,4.0
2021-12-04T19:55:44,4.1
2021-12-04T20:11:47,4.2
2021-12-04T20:27:48,3.9
2021-12-04T20:43:49,4.05
2021-12-04T20:59:51,3.95
2021-12-04T21:15:52,4.3
2021-12-04T21:31:52,4.2
2021-12-04T21:47:50,4.1
2021-12-04T22:03:51,4.2
2021-12-04T22:19:53,4.25
2021-12-04T22:35:55,4.1
2021-12-04T22:51:57,4.1
2021-12-04T23:07:57,4.0
2021-12-04T23:23:58,3.85
2021-12-04T23:39:58,4.05
2021-12-04T23:55:59,3.95
2021-12-05T00:11:59,3.95
2021-12-05T00:28:00,3.95
2021-12-05T00:44:00,3.95
2021-12-05T01:00:01,3.9
2021-12-05T01:16:01,4.0
2021-12-05T01:32:02,3.95
2021-12-05T01:48:02,4.05
2021-12-05T02:04:03,3.95
2021-12-05T02:20:04,4.05
2021-12-05T02:36:05,4.1
2021-12-05T02:52:05,4.0
2021-12-05T03:08:06,4.1
2021-12-05T03:24:06,4.2
2021-12-05T03:40:06,3.9
2021-12-05T03:56:06,4.1
2021-12-05T04:12:06,4.1
2021-12-05T04:28:06,4.1
2021-12-05T04:44:06,4.2
2021-12-05T05:00:07,4.2
2021-12-05T05:16:08,4.1
2021-12-05T05:32:09,4.1
2021-12-05T05:48:11,3.95
2021-12-05T06:04:11,4.05
2021-12-05T06:20:12,4.05
2021-12-05T06:36:12,4.0
2021-12-05T06:52:13,3.9
2021-12-05T07:08:15,4.2
2021-12-05T07:24:16,4.05
2021-12-05T07:40:17,4.15
2021-12-05T07:56:18,3.95
2021-12-05T08:12:19,4.1
2021-12-05T08:28:21,4.1
2021-12-05T08:44:21,4.1
2021-12-05T09:00:23,4.2
2021-12-05T09:16:24,4.0
2021-12-05T09:32:25,4.05
2021-12-05T09:48:26,4.2
2021-12-05T10:04:27,4.0
2021-12-05T10:20:28,4.05
2021-12-05T10:36:29,4.1
2021-12-05T10:52:31,3.95
2021-12-05T11:08:32,4.05
2021-12-05T11:24:33,4.1
2021-12-05T11:40:34,4.15
2021-12-05T11:56:36,4.05
2021-12-05T12:12:36,4.25
2021-12-05T12:28:36,4.1
2021-12-05T12:44:37,3.95
2021-12-05T13:00:38,3.95
2021-12-05T13:16:39,3.95
2021-12-05T13:32:40,4.05
2021-12-05T13:48:41,4.0
2021-12-05T14:04:40,4.05
2021-12-05T14:20:40,4.15
2021-12-05T14:36:41,4.0
2021-12-05T14:52:41,4.05
2021-12-05T15:08:41,4.05
2021-12-05T15:24:41,4.25
2021-12-05T15:40:41,4.1
2021-12-05T15:56:44,4.3
2021-12-05T16:12:45,4.0
2021-12-05T16:28:47,4.05
2021-12-05T16:44:47,4.1
2021-12-05T17:00:48,4.1
2021-12-05T17:16:48,4.15
2021-12-05T17:32:49,4.1
2021-12-05T17:48:50,4.0
2021-12-05T18:04:51,3.9
2021-12-05T18:20:52,4.0
2021-12-05T18:36:53,4.0
2021-12-05T18:52:53,4.1
2021-12-05T19:08:55,3.9
2021-12-05T19:24:56,3.9
2021-12-05T19:40:56,3.9
2021-12-05T19:56:57,4.1
2021-12-05T20:12:57,4.05
2021-12-05T20:28:57,4.15
2021-12-05T20:44:57,4.05
2021-12-05T21:00:58,4.0
2021-12-05T21:16:59,4.15
2021-12-05T21:33:01,4.0
2021-12-05T21:49:02,4.15
2021-12-05T22:05:02,4.25
2021-12-05T22:21:03,4.3
2021-12-05T22:37:04,3.95
2021-12-05T22:53:05,4.05
2021-12-05T23:09:07,3.95
2021-12-05T23:25:08,4.1
2021-12-05T23:41:10,3.95
2021-12-05T23:57:11,4.1
2021-12-06T00:13:12,4.25
2021-12-06T00:29:14,4.05
2021-12-06T00:45:15,4.35
2021-12-06T01:01:16,4.1
2021-12-06T01:17:17,4.05
2021-12-06T01:33:19,4.3
2021-12-06T01:49:19,4.15
2021-12-06T02:05:20,4.15
2021-12-06T02:21:20,4.2
2021-12-06T02:37:21,4.15
2021-12-06T02:53:21,4.05
2021-12-06T03:09:22,4.1
2021-12-06T03:25:22,4.05
2021-12-06T03:41:23,3.95
2021-12-06T03:57:24,4.1
2021-12-06T04:13:25,4.15
2021-12-06T04:29:26,3.95
2021-12-06T04:45:27,4.1
2021-12-06T05:01:28,4.1
2021-12-06T05:17:30,4.15
2021-12-06T05:33:31,4.15
2021-12-06T05:49:32,4.2
2021-12-06T06:05:33,4.15
2021-12-06T06:21:35,3.9
2021-12-06T06:37:36,3.9
2021-12-06T06:53:37,3.95
2021-12-06T07:09:39,4.0
2021-12-06T07:25:40,3.95
2021-12-06T07:41:42,3.9
2021-12-06T07:57:44,3.6
2021-12-06T08:13:46,4.05
2021-12-06T08:29:47,3.95
2021-12-06T08:45:49,3.95
2021-12-06T09:01:49,3.9
2021-12-06T09:17:50,4.1
2021-12-06T09:33:51,4.2
2021-12-06T09:49:51,4.2
2021-12-06T10:05:51,4.05
2021-12-06T10:21:51,4.15
2021-12-06T10:37:51,4.25
2021-12-06T10:53:51,4.15
2021-12-06T11:09:51,3.95
2021-12-06T11:25:51,4.05
2021-12-06T11:41:51,4.25
2021-12-06T11:57:51,4.25
2021-12-06T12:13:52,3.9
2021-12-06T12:29:53,4.0
2021-12-06T12:45:55,4.25
2021-12-06T13:01:56,4.05
2021-12-06T13:17:57,4.1
2021-12-06T13:33:58,4.1
2021-12-06T13:50:00,4.25
2021-12-06T14:06:01,4.25
2021-12-06T14:22:02,4.25
2021-12-06T14:38:02,4.05
2021-12-06T14:54:03,4.1
2021-12-06T15:10:03,4.1
2021-12-06T15:26:03,4.05
2021-12-06T15:42:03,4.2
2021-12-06T15:58:03,4.05
2021-12-06T16:14:04,4.1
2021-12-06T16:30:04,4.05
2021-12-06T16:46:04,4.05
2021-12-06T17:02:04,4.0
2021-12-06T17:18:04,4.25
2021-12-06T17:34:04,4.2
2021-12-06T17:50:04,4.35
2021-12-06T18:06:04,4.15
2021-12-06T18:22:04,4.1
2021-12-06T18:38:04,4.15
2021-12-06T18:54:03,4.3
2021-12-06T19:10:04,4.1
2021-12-06T19:26:05,4.25
2021-12-06T19:42:06,4.0
2021-12-06T19:58:06,4.0
2021-12-06T20:14:07,4.05
2021-12-06T20:30:08,4.1
2021-12-06T20:46:08,4.0
2021-12-06T21:02:09,4.0
2021-12-06T21:18:10,4.15
2021-12-06T21:34:11,4.05
2021-12-06T21:50:11,4.25
2021-12-06T22:06:10,4.1
2021-12-06T22:22:10,4.25
2021-12-06T22:38:10,4.35
2021-12-06T22:54:09,4.25
2021-12-06T23:10:09,4.35
2021-12-06T23:26:09,4.4
2021-12-06T23:42:09,4.15
2021-12-06T23:58:08,4.15
2021-12-07T00:14:09,4.2
2021-12-07T00:30:09,4.2
2021-12-07T00:46:10,4.1
2021-12-07T01:02:11,4.0
2021-12-07T01:18:11,4.1
2021-12-07T01:34:12,4.15
2021-12-07T01:50:13,4.15
2021-12-07T02:06:14,4.4
2021-12-07T02:22:15,4.2
2021-12-07T02:38:15,4.2
2021-12-07T02:54:16,4.15
2021-12-07T03:10:17,4.2
2021-12-07T03:26:17,4.2
2021-12-07T03:42:17,4.2
2021-12-07T03:58:17,4.1
2021-12-07T04:14:16,4.25
2021-12-07T04:30:16,4.25
2021-12-07T04:46:15,4.3
2021-12-07T05:02:15,4.15
2021-12-07T05:18:14,4.0
2021-12-07T05:34:14,3.9
2021-12-07T05:50:15,3.95
2021-12-07T06:06:15,4.1
2021-12-07T06:22:16,4.05
2021-12-07T06:38:18,3.95
2021-12-07T06:54:19,3.95
2021-12-07T07:10:19,4.0
2021-12-07T07:26:20,3.9
2021-12-07T07:42:20,4.25
2021-12-07T07:58:20,4.15
2021-12-07T08:14:20,4.25
2021-12-07T08:30:21,4.15
2021-12-07T08:46:22,4.15
2021-12-07T09:02:24,3.95
2021-12-07T09:18:25,4.1
2021-12-07T09:34:26,3.95
2021-12-07T09:50:27,3.9
2021-12-07T10:06:28,4.2
2021-12-07T10:22:29,4.2
2021-12-07T10:38:29,4.25
2021-12-07T10:54:30,4.05
2021-12-07T10:56:00,7.7
2021-12-07T10:56:15,13.25
2021-12-07T11:09:54,11.3
2021-12-07T11:25:39,7.3
2021-12-07T11:41:39,4.05
2021-12-07T11:57:40,4.0
2021-12-07T12:13:40,3.75
2021-12-07T12:29:41,3.7
2021-12-07T12:45:43,3.75
2021-12-07T13:01:45,3.75
2021-12-07T13:17:47,3.7
2021-12-07T13:33:49,3.7
2021-12-07T13:49:50,3.8
2021-12-07T14:05:51,3.85
2021-12-07T14:21:52,3.9
2021-12-07T14:37:52,4.1
2021-12-07T14:53:53,3.9
2021-12-07T15:09:54,3.7
2021-12-07T15:25:54,3.65
2021-12-07T15:41:55,3.8
2021-12-07T15:57:55,3.75
2021-12-07T16:13:56,3.6
2021-12-07T16:29:57,3.75
2021-12-07T16:45:58,3.8
2021-12-07T17:01:59,3.6
2021-12-07T17:18:01,3.6
2021-12-07T17:34:02,3.65
2021-12-07T17:50:03,3.65
2021-12-07T18:06:05,3.65
2021-12-07T18:22:06,3.65
2021-12-07T18:38:07,3.6
2021-12-07T18:54:09,3.65
2021-12-07T19:10:09,3.8
2021-12-07T19:26:10,3.7
2021-12-07T19:42:11,3.75
2021-12-07T19:58:11,3.75
2021-12-07T20:14:11,3.65
2021-12-07T20:30:11,3.8
2021-12-07T20:46:12,3.65
2021-12-07T21:02:12,3.75
2021-12-07T21:18:13,3.65
2021-12-07T21:34:13,3.7
2021-12-07T21:50:13,3.75
2021-12-07T22:06:13,3.75
2021-12-07T22:22:13,3.7
2021-12-07T22:38:13,3.8
2021-12-07T22:54:13,3.7
2021-12-07T23:10:13,3.9
2021-12-07T23:26:13,3.8
