timestamp,value
2022-01-15T20:41:30,5.75
2022-01-15T20:56:25,5.55
2022-01-15T21:11:17,5.5
2022-01-15T21:26:12,5.9
2022-01-15T21:41:06,5.15
2022-01-15T21:56:01,6.05
2022-01-15T22:10:55,5.0
2022-01-15T22:25:49,5.95
2022-01-15T22:40:44,5.1
2022-01-15T22:55:38,5.6
2022-01-15T23:10:33,5.75
2022-01-15T23:25:27,5.15
2022-01-15T23:40:21,6.05
2022-01-15T23:55:16,5.15
2022-01-16T00:10:10,5.9
2022-01-16T00:25:05,5.4
2022-01-16T00:40:00,5.4
2022-01-16T00:54:55,5.65
2022-01-16T01:09:50,5.05
2022-01-16T01:24:45,6.0
2022-01-16T01:39:40,5.05
2022-01-16T01:54:34,5.85
2022-01-16T02:09:30,5.25
2022-01-16T02:24:24,5.5
2022-01-16T02:39:21,5.3
2022-01-16T02:54:16,5.15
2022-01-16T03:09:12,5.45
2022-01-16T03:24:07,4.95
2022-01-16T03:39:03,5.7
2022-01-16T03:53:59,4.8
2022-01-16T04:08:55,5.8
2022-01-16T04:23:50,4.8
2022-01-16T04:38:45,5.8
2022-01-16T04:53:41,4.85
2022-01-16T05:08:36,6.0
2022-01-16T05:23:32,4.85
2022-01-16T05:38:27,5.75
2022-01-16T05:53:24,5.0
2022-01-16T06:08:19,5.8
2022-01-16T06:23:16,5.05
2022-01-16T06:38:11,5.6
2022-01-16T06:53:08,5.2
2022-01-16T07:08:02,5.3
2022-01-16T07:22:59,5.35
2022-01-16T07:37:53,5.05
2022-01-16T07:52:49,5.45
2022-01-16T08:07:43,4.95
2022-01-16T08:22:39,5.45
2022-01-16T08:37:33,4.75
2022-01-16T08:52:29,5.55
2022-01-16T09:07:23,4.8
2022-01-16T09:22:19,5.65
2022-01-16T09:37:13,4.85
2022-01-16T09:52:09,5.85
2022-01-16T10:07:04,4.8
2022-01-16T10:22:00,5.85
2022-01-16T10:36:55,4.85
2022-01-16T10:51:50,5.95
2022-01-16T11:06:44,5.0
2022-01-16T11:21:39,5.95
2022-01-16T11:36:34,5.0
2022-01-16T11:51:28,5.85
2022-01-16T12:06:24,5.0
2022-01-16T12:21:19,5.6
2022-01-16T12:36:16,4.9
2022-01-16T12:51:11,5.55
2022-01-16T13:06:06,5.35
2022-01-16T13:21:04,4.25
2022-01-16T13:36:00,5.75
2022-01-16T13:50:56,4.8
2022-01-16T14:05:54,4.8
2022-01-16T14:20:49,6.0
2022-01-16T14:35:44,4.95
2022-01-16T14:50:43,4.1
2022-01-16T15:05:40,5.6
2022-01-16T15:20:35,5.1
2022-01-16T15:35:33,5.0
2022-01-16T15:50:27,5.55
2022-01-16T16:05:24,4.4
2022-01-16T16:20:20,6.0
2022-01-16T16:35:14,5.1
2022-01-16T16:50:13,3.95
2022-01-16T17:05:10,5.75
2022-01-16T17:20:02,6.0
2022-01-16T17:34:59,4.5
2022-01-16T17:49:54,5.95
2022-01-16T18:04:49,4.55
2022-01-16T18:19:46,5.85
2022-01-16T18:34:40,5.15
2022-01-16T18:49:39,5.1
2022-01-16T19:04:33,5.85
2022-01-16T19:19:30,4.65
2022-01-16T19:34:25,5.85
2022-01-16T19:49:21,5.3
2022-01-16T20:04:14,6.15
2022-01-16T20:19:10,5.05
2022-01-16T20:34:04,6.0
2022-01-16T20:48:59,5.05
2022-01-16T21:03:53,6.0
2022-01-16T21:18:48,5.0
2022-01-16T21:33:43,5.9
2022-01-16T21:48:39,4.85
2022-01-16T22:03:35,5.9
2022-01-16T22:18:31,4.7
2022-01-16T22:33:27,5.85
2022-01-16T22:48:22,4.5
2022-01-16T23:03:19,5.45
2022-01-16T23:18:15,4.7
2022-01-16T23:33:12,5.05
2022-01-16T23:48:08,5.15
2022-01-17T00:03:06,4.8
2022-01-17T00:18:02,5.5
2022-01-17T00:33:00,4.55
2022-01-17T00:47:57,5.7
2022-01-17T01:02:53,4.45
2022-01-17T01:17:51,5.3
2022-01-17T01:32:47,4.5
2022-01-17T01:47:45,4.95
2022-01-17T02:02:41,5.25
2022-01-17T02:17:41,4.75
2022-01-17T02:32:35,5.7
2022-01-17T02:47:32,4.5
2022-01-17T03:02:29,5.55
2022-01-17T03:17:25,4.35
2022-01-17T03:32:23,5.1
2022-01-17T03:47:18,4.8
2022-01-17T04:02:16,4.75
2022-01-17T04:17:12,5.45
2022-01-17T04:32:10,4.5
2022-01-17T04:47:06,5.65
2022-01-17T05:02:02,5.4
2022-01-17T05:16:56,4.75
2022-01-17T05:31:54,4.8
2022-01-17T05:46:50,5.35
2022-01-17T06:01:48,4.5
2022-01-17T06:16:45,5.65
2022-01-17T06:31:42,4.25
2022-01-17T06:46:40,5.2
2022-01-17T07:01:35,4.45
2022-01-17T07:16:34,4.8
2022-01-17T07:31:30,5.15
2022-01-17T07:46:28,4.5
2022-01-17T08:01:25,5.65
2022-01-17T08:16:23,4.35
2022-01-17T08:31:21,5.4
2022-01-17T08:46:17,4.3
2022-01-17T09:01:15,5.0
2022-01-17T09:16:11,4.8
2022-01-17T09:31:09,4.7
2022-01-17T09:46:05,5.45
2022-01-17T10:01:02,4.5
2022-01-17T10:15:58,5.7
2022-01-17T10:30:55,4.3
2022-01-17T10:45:53,5.4
2022-01-17T11:00:49,4.25
2022-01-17T11:15:48,5.1
2022-01-17T11:30:44,4.7
2022-01-17T11:45:43,4.9
2022-01-17T12:00:39,5.1
2022-01-17T12:15:37,4.65
2022-01-17T12:30:33,5.5
2022-01-17T12:45:31,4.5
2022-01-17T13:00:28,5.55
2022-01-17T13:15:26,4.5
2022-01-17T13:30:22,5.65
2022-01-17T13:45:20,4.75
2022-01-17T14:00:15,5.6
2022-01-17T14:15:12,4.9
2022-01-17T14:30:07,5.5
2022-01-17T14:45:04,5.1
2022-01-17T14:59:59,5.35
2022-01-17T15:14:56,5.45
2022-01-17T15:29:50,5.6
2022-01-17T15:44:47,4.5
2022-01-17T15:59:42,5.85
2022-01-17T16:14:39,4.55
2022-01-17T16:29:34,5.5
2022-01-17T16:44:31,5.1
2022-01-17T16:59:25,6.2
2022-01-17T17:14:20,5.05
2022-01-17T17:29:17,4.35
2022-01-17T17:44:13,5.85
2022-01-17T17:59:08,4.85
2022-01-17T18:14:05,5.5
2022-01-17T18:28:59,5.35
2022-01-17T18:43:56,4.7
2022-01-17T18:58:52,5.65
2022-01-17T19:13:48,5.05
2022-01-17T19:28:42,6.0
2022-01-17T19:43:37,5.2
2022-01-17T19:58:31,5.75
2022-01-17T20:13:26,5.3
2022-01-17T20:28:20,5.3
2022-01-17T20:43:16,5.45
2022-01-17T20:58:11,4.95
2022-01-17T21:13:07,5.65
2022-01-17T21:28:03,4.8
2022-01-17T21:43:00,5.6
2022-01-17T21:57:56,4.8
2022-01-17T22:12:51,5.45
2022-01-17T22:27:48,4.8
2022-01-17T22:42:44,5.25
2022-01-17T22:57:41,5.0
2022-01-17T23:12:36,5.0
2022-01-17T23:27:34,5.0
2022-01-17T23:42:30,4.85
2022-01-17T23:57:27,5.2
2022-01-18T00:12:23,4.65
2022-01-18T00:27:21,5.3
2022-01-18T00:42:17,4.6
2022-01-18T00:57:14,5.35
2022-01-18T01:12:11,4.6
2022-01-18T01:27:09,5.5
2022-01-18T01:42:06,4.55
2022-01-18T01:57:03,5.5
2022-01-18T02:12:00,4.6
2022-01-18T02:26:57,5.5
2022-01-18T02:41:54,4.65
2022-01-18T02:56:50,5.45
2022-01-18T03:11:48,4.7
2022-01-18T03:26:44,5.3
2022-01-18T03:41:42,4.75
2022-01-18T03:56:38,5.2
2022-01-18T04:11:36,4.75
2022-01-18T04:26:32,5.05
2022-01-18T04:41:30,4.85
2022-01-18T04:56:25,4.9
2022-01-18T05:11:23,4.95
2022-01-18T05:26:19,4.85
2022-01-18T05:41:18,5.0
2022-01-18T05:56:14,4.7
2022-01-18T06:11:12,5.05
2022-01-18T06:26:08,4.7
2022-01-18T06:41:06,5.2
2022-01-18T06:56:02,4.6
2022-01-18T07:11:00,5.35
2022-01-18T07:25:57,4.55
2022-01-18T07:40:54,5.4
2022-01-18T07:55:50,4.6
2022-01-18T08:10:47,5.5
2022-01-18T08:25:44,4.6
2022-01-18T08:40:40,5.4
2022-01-18T08:55:37,4.55
2022-01-18T09:10:34,5.3
2022-01-18T09:25:33,4.7
2022-01-18T09:40:29,5.05
2022-01-18T09:55:27,4.95
2022-01-18T10:10:23,4.85
2022-01-18T10:25:21,5.0
2022-01-18T10:40:18,4.65
2022-01-18T10:55:16,5.25
2022-01-18T11:10:12,4.55
2022-01-18T11:25:09,5.45
2022-01-18T11:40:06,4.55
2022-01-18T11:55:03,5.5
2022-01-18T12:10:00,4.65
2022-01-18T12:24:57,5.25
2022-01-18T12:39:55,4.85
2022-01-18T12:54:52,4.9
2022-01-18T13:09:50,5.1
2022-01-18T13:24:47,4.75
2022-01-18T13:39:44,5.5
2022-01-18T13:54:41,4.75
2022-01-18T14:09:38,5.3
2022-01-18T14:24:35,5.1
2022-01-18T14:39:32,4.5
2022-01-18T14:54:30,5.5
2022-01-18T15:09:27,4.85
2022-01-18T15:24:24,4.6
2022-01-18T15:39:21,5.95
2022-01-18T15:54:17,4.8
2022-01-18T16:09:13,5.95
2022-01-18T16:24:09,4.9
2022-01-18T16:39:07,5.35
2022-01-18T16:53:59,7.25
2022-01-18T17:08:51,6.1
2022-01-18T17:23:47,5.55
2022-01-18T17:38:40,5.95
2022-01-18T17:53:36,5.95
2022-01-18T18:08:29,6.0
2022-01-18T18:23:25,4.8
2022-01-18T18:38:23,5.4
2022-01-18T18:53:17,5.7
2022-01-18T19:08:14,4.6
2022-01-18T19:23:09,6.05
2022-01-18T19:38:05,4.75
2022-01-18T19:53:00,6.15
2022-01-18T20:07:56,4.55
2022-01-18T20:22:53,5.95
2022-01-18T20:37:48,4.75
2022-01-18T20:52:45,5.9
2022-01-18T21:07:40,4.65
2022-01-18T21:22:36,5.9
2022-01-18T21:37:32,4.7
2022-01-18T21:52:29,5.9
2022-01-18T22:07:25,4.65
2022-01-18T22:22:22,5.9
2022-01-18T22:37:18,4.6
2022-01-18T22:52:15,5.9
2022-01-18T23:07:11,4.85
2022-01-18T23:22:06,5.75
2022-01-18T23:37:03,4.85
2022-01-18T23:51:59,5.45
2022-01-19T00:06:56,4.95
2022-01-19T00:21:51,5.4
2022-01-19T00:36:49,5.0
2022-01-19T00:51:45,5.15
2022-01-19T01:06:43,5.05
2022-01-19T01:21:39,5.05
2022-01-19T01:36:37,5.1
2022-01-19T01:51:32,4.75
2022-01-19T02:06:31,5.15
2022-01-19T02:21:27,4.65
2022-01-19T02:36:25,5.3
2022-01-19T02:51:20,4.55
2022-01-19T03:06:18,5.4
2022-01-19T03:21:14,4.5
2022-01-19T03:36:11,5.5
2022-01-19T03:51:07,4.5
2022-01-19T04:06:04,5.6
2022-01-19T04:21:00,4.5
2022-01-19T04:35:57,5.65
2022-01-19T04:50:52,5.95
2022-01-19T05:05:47,4.5
2022-01-19T05:20:44,5.55
2022-01-19T05:35:40,4.5
2022-01-19T05:50:37,5.6
2022-01-19T06:05:33,4.45
2022-01-19T06:20:31,5.6
2022-01-19T06:35:27,4.55
2022-01-19T06:50:24,5.7
2022-01-19T07:05:22,4.5
2022-01-19T07:20:19,5.65
2022-01-19T07:35:17,4.5
2022-01-19T07:50:14,5.6
2022-01-19T08:05:11,4.5
2022-01-19T08:20:07,5.65
2022-01-19T08:35:04,4.5
2022-01-19T08:50:01,5.6
2022-01-19T09:04:58,4.55
2022-01-19T09:19:55,5.65
2022-01-19T09:34:53,4.5
2022-01-19T09:49:50,5.55
2022-01-19T10:04:47,4.55
2022-01-19T10:19:43,5.65
2022-01-19T10:34:41,4.5
2022-01-19T10:49:38,5.6
2022-01-19T11:04:35,4.5
2022-01-19T11:19:32,5.65
2022-01-19T11:34:29,4.55
2022-01-19T11:49:26,5.7
2022-01-19T12:04:24,4.5
2022-01-19T12:19:21,5.65
2022-01-19T12:34:18,4.5
2022-01-19T12:49:15,5.65
2022-01-19T13:04:12,4.5
2022-01-19T13:19:09,5.7
2022-01-19T13:34:05,5.25
2022-01-19T13:49:01,4.95
2022-01-19T14:04:00,4.55
2022-01-19T14:18:56,6.25
2022-01-19T14:33:49,6.15
2022-01-19T14:48:45,4.9
2022-01-19T15:03:41,6.05
2022-01-19T15:18:34,5.8
2022-01-19T15:33:31,4.8
2022-01-19T15:48:30,4.95
2022-01-19T16:03:25,5.75
2022-01-19T16:18:22,5.2
2022-01-19T16:33:16,6.35
2022-01-19T16:48:08,7.05
2022-01-19T17:02:59,7.0
2022-01-19T17:17:53,5.5
2022-01-19T17:32:51,4.9
2022-01-19T17:47:49,4.75
2022-01-19T18:02:47,4.7
2022-01-19T18:17:46,5.0
2022-01-19T18:32:44,4.45
2022-01-19T18:47:42,5.4
2022-01-19T19:02:40,4.5
2022-01-19T19:17:36,5.95
2022-01-19T19:32:32,4.8
2022-01-19T19:47:29,5.95
2022-01-19T20:02:23,5.6
2022-01-19T20:17:19,5.85
2022-01-19T20:32:14,5.25
2022-01-19T20:47:11,5.8
2022-01-19T21:02:06,5.15
2022-01-19T21:17:02,5.85
2022-01-19T21:31:59,4.75
2022-01-19T21:46:56,5.65
2022-01-19T22:01:52,4.75
2022-01-19T22:16:50,5.5
2022-01-19T22:31:46,4.8
2022-01-19T22:46:43,5.5
2022-01-19T23:01:39,4.8
2022-01-19T23:16:37,5.45
2022-01-19T23:31:33,4.8
2022-01-19T23:46:30,5.45
2022-01-20T00:01:26,4.8
2022-01-20T00:16:24,5.35
2022-01-20T00:31:20,4.75
2022-01-20T00:46:19,5.25
2022-01-20T01:01:15,4.8
2022-01-20T01:16:13,5.25
2022-01-20T01:31:10,4.75
2022-01-20T01:46:08,5.25
2022-01-20T02:01:05,4.85
2022-01-20T02:16:03,5.3
2022-01-20T02:31:00,4.75
2022-01-20T02:45:58,5.3
2022-01-20T03:00:54,4.7
2022-01-20T03:15:52,5.35
2022-01-20T03:30:48,4.7
2022-01-20T03:45:46,5.4
2022-01-20T04:00:41,4.7
2022-01-20T04:15:39,5.4
2022-01-20T04:30:35,4.7
2022-01-20T04:45:33,5.5
2022-01-20T05:00:29,4.7
2022-01-20T05:15:26,5.5
2022-01-20T05:30:23,4.7
2022-01-20T05:45:21,5.45
2022-01-20T06:00:17,4.65
2022-01-20T06:15:15,5.65
2022-01-20T06:30:11,4.7
2022-01-20T06:45:08,5.65
2022-01-20T07:00:05,4.7
2022-01-20T07:15:01,5.65
2022-01-20T07:29:58,4.75
2022-01-20T07:44:55,5.55
2022-01-20T07:59:53,4.75
2022-01-20T08:14:49,5.45
2022-01-20T08:29:47,4.9
2022-01-20T08:44:43,5.3
2022-01-20T08:59:40,5.0
2022-01-20T09:14:37,5.0
2022-01-20T09:29:35,5.15
2022-01-20T09:44:31,4.8
2022-01-20T09:59:29,5.4
2022-01-20T10:14:26,4.7
2022-01-20T10:29:24,5.55
2022-01-20T10:44:21,4.7
2022-01-20T10:59:19,5.55
2022-01-20T11:14:16,4.8
2022-01-20T11:29:13,5.4
2022-01-20T11:44:11,5.0
2022-01-20T11:59:07,4.95
2022-01-20T12:14:05,5.3
2022-01-20T12:29:01,4.75
2022-01-20T12:43:58,5.6
2022-01-20T12:58:55,4.8
2022-01-20T13:13:52,4.85
2022-01-20T13:28:50,5.45
2022-01-20T13:43:47,4.75
2022-01-20T13:58:42,5.5
2022-01-20T14:13:39,5.15
2022-01-20T14:28:34,5.0
2022-01-20T14:43:33,4.85
2022-01-20T14:58:29,5.1
2022-01-20T15:13:28,5.05
2022-01-20T15:28:23,5.2
2022-01-20T15:43:21,4.7
2022-01-20T15:58:16,5.45
2022-01-20T16:13:14,4.7
2022-01-20T16:28:10,5.5
2022-01-20T16:43:03,6.55
2022-01-20T16:57:57,5.65
2022-01-20T17:12:54,4.4
2022-01-20T17:27:53,5.3
2022-01-20T17:42:48,5.05
2022-01-20T17:57:47,4.6
2022-01-20T18:12:42,5.35
2022-01-20T18:27:40,4.65
2022-01-20T18:42:36,5.45
2022-01-20T18:57:33,4.5
2022-01-20T19:12:31,5.5
2022-01-20T19:27:27,4.7
2022-01-20T19:42:24,5.75
2022-01-20T19:57:19,5.0
2022-01-20T20:12:18,4.0
2022-01-20T20:27:17,5.6
2022-01-20T20:42:13,4.7
2022-01-20T20:57:11,5.6
2022-01-20T21:12:08,4.65
2022-01-20T21:27:05,5.65
2022-01-20T21:42:02,4.8
2022-01-20T21:56:58,5.45
2022-01-20T22:11:56,5.15
2022-01-20T22:26:52,4.85
2022-01-20T22:41:50,5.55
2022-01-20T22:56:47,4.8
2022-01-20T23:11:44,5.55
2022-01-20T23:26:41,5.0
2022-01-20T23:41:37,5.0
2022-01-20T23:56:35,5.25
2022-01-21T00:11:32,4.65
2022-01-21T00:26:29,5.55
2022-01-21T00:41:26,4.6
2022-01-21T00:56:23,5.5
2022-01-21T01:11:21,4.7
2022-01-21T01:26:17,5.25
2022-01-21T01:41:15,4.9
2022-01-21T01:56:12,5.0
2022-01-21T02:11:10,5.1
2022-01-21T02:26:06,4.7
2022-01-21T02:41:04,5.25
2022-01-21T02:56:00,4.55
2022-01-21T03:10:59,5.35
2022-01-21T03:25:56,4.55
2022-01-21T03:40:54,5.5
2022-01-21T03:55:51,4.6
2022-01-21T04:10:49,5.55
2022-01-21T04:25:47,4.55
2022-01-21T04:40:45,5.55
2022-01-21T04:55:42,4.55
2022-01-21T05:10:39,5.5
2022-01-21T05:25:37,4.55
2022-01-21T05:40:34,5.45
2022-01-21T05:55:31,4.7
2022-01-21T06:10:28,5.4
2022-01-21T06:25:26,4.65
2022-01-21T06:40:22,5.3
2022-01-21T06:55:20,4.8
2022-01-21T07:10:16,5.05
2022-01-21T07:25:14,5.0
2022-01-21T07:40:11,4.75
2022-01-21T07:55:09,5.2
2022-01-21T08:10:06,4.6
2022-01-21T08:25:05,5.45
2022-01-21T08:40:02,4.5
2022-01-21T08:55:00,5.55
2022-01-21T09:09:58,4.65
2022-01-21T09:24:55,5.45
2022-01-21T09:39:53,4.75
2022-01-21T09:54:49,5.1
2022-01-21T10:09:48,5.05
2022-01-21T10:24:44,4.75
2022-01-21T10:39:43,5.3
2022-01-21T10:54:40,4.55
2022-01-21T11:09:38,5.5
2022-01-21T11:24:36,4.55
2022-01-21T11:39:33,5.55
2022-01-21T11:54:31,4.6
2022-01-21T12:09:29,5.45
2022-01-21T12:24:27,4.75
2022-01-21T12:39:24,5.05
2022-01-21T12:54:24,5.0
2022-01-21T13:09:21,4.5
2022-01-21T13:24:19,5.4
2022-01-21T13:39:18,4.4
2022-01-21T13:54:15,5.3
2022-01-21T14:09:14,4.7
2022-01-21T14:24:11,5.05
2022-01-21T14:39:11,4.8
2022-01-21T14:54:08,4.95
2022-01-21T15:09:07,5.45
2022-01-21T15:24:04,4.65
2022-01-21T15:39:02,5.55
2022-01-21T15:53:59,4.9
2022-01-21T16:08:59,4.15
2022-01-21T16:23:57,5.7
2022-01-21T16:38:51,6.75
2022-01-21T16:53:46,4.85
2022-01-21T17:08:45,5.5
2022-01-21T17:23:42,4.55
2022-01-21T17:38:40,5.55
2022-01-21T17:53:37,4.5
2022-01-21T18:08:36,5.65
2022-01-21T18:23:33,4.7
2022-01-21T18:38:30,5.55
2022-01-21T18:53:28,4.5
2022-01-21T19:08:25,5.7
2022-01-21T19:23:22,4.8
2022-01-21T19:38:18,5.9
2022-01-21T19:53:15,4.65
2022-01-21T20:08:12,5.85
2022-01-21T20:23:09,5.1
2022-01-21T20:38:06,5.9
2022-01-21T20:53:02,5.15
2022-01-21T21:07:59,5.9
2022-01-21T21:22:54,5.0
2022-01-21T21:37:51,5.8
2022-01-21T21:52:47,5.05
2022-01-21T22:07:43,5.75
2022-01-21T22:22:40,5.05
2022-01-21T22:37:36,5.65
2022-01-21T22:52:34,5.1
2022-01-21T23:07:30,5.45
2022-01-21T23:22:28,5.05
2022-01-21T23:37:25,5.45
2022-01-21T23:52:23,5.05
2022-01-22T00:07:20,5.4
2022-01-22T00:22:18,5.05
2022-01-22T00:37:15,5.35
2022-01-22T00:52:13,5.05
2022-01-22T01:07:10,5.4
2022-01-22T01:22:09,5.0
2022-01-22T01:37:05,5.4
2022-01-22T01:52:03,4.95
2022-01-22T02:07:00,5.4
2022-01-22T02:21:59,4.95
2022-01-22T02:36:56,5.45
2022-01-22T02:51:54,4.95
2022-01-22T03:06:51,5.5
2022-01-22T03:21:50,4.85
2022-01-22T03:36:46,5.5
2022-01-22T03:51:44,4.8
2022-01-22T04:06:40,5.55
2022-01-22T04:21:38,4.8
2022-01-22T04:36:36,5.95
2022-01-22T04:51:32,4.7
2022-01-22T05:06:31,5.65
2022-01-22T05:21:28,4.7
2022-01-22T05:36:26,5.55
2022-01-22T05:51:23,4.7
2022-01-22T06:06:21,5.5
2022-01-22T06:21:18,4.75
2022-01-22T06:36:15,5.5
2022-01-22T06:51:12,4.75
2022-01-22T07:06:11,5.45
2022-01-22T07:21:08,4.75
2022-01-22T07:36:06,5.4
2022-01-22T07:51:03,4.75
2022-01-22T08:06:01,5.35
2022-01-22T08:20:57,4.8
2022-01-22T08:35:56,5.3
2022-01-22T08:50:52,4.85
2022-01-22T09:05:51,5.2
2022-01-22T09:20:48,4.85
2022-01-22T09:35:47,5.25
2022-01-22T09:50:43,4.95
2022-01-22T10:05:42,5.15
2022-01-22T10:20:38,4.95
2022-01-22T10:35:37,5.2
2022-01-22T10:50:33,4.9
2022-01-22T11:05:32,5.1
2022-01-22T11:20:30,5.0
2022-01-22T11:35:29,5.15
2022-01-22T11:50:25,5.05
2022-01-22T12:05:24,5.05
2022-01-22T12:20:20,5.15
2022-01-22T12:35:19,5.0
2022-01-22T12:50:16,5.2
2022-01-22T13:05:14,5.15
2022-01-22T13:20:10,5.1
2022-01-22T13:35:08,5.65
2022-01-22T13:50:06,4.3
2022-01-22T14:05:05,5.55
2022-01-22T14:20:02,4.55
2022-01-22T14:34:58,6.4
2022-01-22T14:49:52,6.0
2022-01-22T15:04:50,5.05
2022-01-22T15:19:49,4.35
2022-01-22T15:34:49,5.35
2022-01-22T15:49:44,5.75
2022-01-22T16:04:42,4.8
2022-01-22T16:19:38,6.0
2022-01-22T16:34:32,6.5
2022-01-22T16:49:29,5.0
2022-01-22T17:04:28,5.6
2022-01-22T17:19:23,5.9
2022-01-22T17:34:19,5.4
2022-01-22T17:49:17,5.25
2022-01-22T18:04:14,5.1
2022-01-22T18:19:12,4.85
2022-01-22T18:34:12,4.85
2022-01-22T18:49:08,6.15
2022-01-22T19:04:05,5.2
2022-01-22T19:19:03,5.55
2022-01-22T19:33:59,5.5
2022-01-22T19:48:56,5.4
2022-01-22T20:03:50,6.6
2022-01-22T20:18:46,5.05
2022-01-22T20:33:44,5.75
2022-01-22T20:48:41,5.0
2022-01-22T21:03:37,5.85
2022-01-22T21:18:35,4.85
2022-01-22T21:33:31,5.8
2022-01-22T21:48:29,4.75
2022-01-22T22:03:26,5.7
2022-01-22T22:18:24,4.65
2022-01-22T22:33:22,5.5
2022-01-22T22:48:19,4.6
2022-01-22T23:03:18,5.4
2022-01-22T23:18:15,4.75
2022-01-22T23:33:14,5.2
2022-01-22T23:48:11,4.95
2022-01-23T00:03:10,5.05
2022-01-23T00:18:07,5.25
2022-01-23T00:33:06,4.8
2022-01-23T00:48:03,5.55
2022-01-23T01:03:02,4.65
2022-01-23T01:17:59,5.65
2022-01-23T01:32:57,4.6
2022-01-23T01:47:56,5.5
2022-01-23T02:02:54,4.5
2022-01-23T02:17:53,5.25
2022-01-23T02:32:49,4.9
2022-01-23T02:47:48,5.15
2022-01-23T03:02:44,5.05
2022-01-23T03:17:43,4.85
2022-01-23T03:32:40,5.4
2022-01-23T03:47:39,4.7
2022-01-23T04:02:37,5.55
2022-01-23T04:17:35,4.5
2022-01-23T04:32:34,5.6
2022-01-23T04:47:31,4.5
2022-01-23T05:02:30,5.3
2022-01-23T05:17:26,4.65
2022-01-23T05:32:26,5.05
2022-01-23T05:47:23,5.0
2022-01-23T06:02:22,4.85
2022-01-23T06:17:19,5.45
2022-01-23T06:32:18,4.6
2022-01-23T06:47:16,5.65
2022-01-23T07:02:14,4.6
2022-01-23T07:17:12,5.55
2022-01-23T07:32:09,4.55
2022-01-23T07:47:08,5.35
2022-01-23T08:02:04,4.7
2022-01-23T08:17:03,5.05
2022-01-23T08:31:59,5.1
2022-01-23T08:46:58,4.85
2022-01-23T09:01:55,5.45
2022-01-23T09:16:54,4.65
2022-01-23T09:31:52,5.65
2022-01-23T09:46:50,4.5
2022-01-23T10:01:49,5.35
2022-01-23T10:16:46,4.6
2022-01-23T10:31:46,5.1
2022-01-23T10:46:42,4.9
2022-01-23T11:01:42,4.75
2022-01-23T11:16:39,5.5
2022-01-23T11:31:37,4.45
2022-01-23T11:46:36,5.35
2022-01-23T12:01:34,4.5
2022-01-23T12:16:34,4.75
2022-01-23T12:31:32,5.5
2022-01-23T12:46:31,4.45
2022-01-23T13:01:29,5.4
2022-01-23T13:16:28,4.45
2022-01-23T13:31:25,5.5
2022-01-23T13:46:24,4.55
2022-01-23T14:01:22,5.65
2022-01-23T14:16:21,4.65
2022-01-23T14:31:18,5.7
2022-01-23T14:46:16,4.8
2022-01-23T15:01:13,5.65
2022-01-23T15:16:10,4.9
2022-01-23T15:31:07,5.95
2022-01-23T15:46:04,5.0
2022-01-23T16:01:00,5.85
2022-01-23T16:15:57,5.45
2022-01-23T16:30:51,6.75
2022-01-23T16:45:44,5.6
2022-01-23T17:00:43,4.85
2022-01-23T17:15:40,6.05
2022-01-23T17:30:34,6.05
2022-01-23T17:45:30,5.6
2022-01-23T18:00:25,6.2
2022-01-23T18:15:21,5.5
2022-01-23T18:30:17,6.2
2022-01-23T18:45:14,5.05
2022-01-23T19:00:11,5.8
2022-01-23T19:15:06,5.5
2022-01-23T19:30:06,5.2
2022-01-23T19:45:00,5.95
2022-01-23T19:59:56,5.75
2022-01-23T20:14:51,6.2
2022-01-23T20:29:49,5.1
2022-01-23T20:44:44,6.15
2022-01-23T20:59:41,5.2
2022-01-23T21:14:38,5.95
2022-01-23T21:29:34,5.3
2022-01-23T21:44:30,5.55
2022-01-23T21:59:26,5.5
2022-01-23T22:14:24,5.35
2022-01-23T22:29:20,5.65
2022-01-23T22:44:18,5.25
2022-01-23T22:59:14,5.8
2022-01-23T23:14:12,5.0
2022-01-23T23:29:08,5.9
2022-01-23T23:44:07,5.0
2022-01-23T23:59:04,5.8
2022-01-24T00:14:03,4.95
2022-01-24T00:29:01,5.55
2022-01-24T00:43:57,5.1
2022-01-24T00:58:56,5.25
2022-01-24T01:13:52,5.45
2022-01-24T01:28:50,5.1
2022-01-24T01:43:46,5.7
2022-01-24T01:58:45,4.95
2022-01-24T02:13:41,5.85
2022-01-24T02:28:39,4.85
2022-01-24T02:43:37,5.6
2022-01-24T02:58:34,4.95
2022-01-24T03:13:33,5.25
2022-01-24T03:28:29,5.35
2022-01-24T03:43:28,5.05
2022-01-24T03:58:24,5.7
2022-01-24T04:13:23,4.85
2022-01-24T04:28:19,5.8
2022-01-24T04:43:17,4.9
2022-01-24T04:58:14,5.5
2022-01-24T05:13:11,5.0
2022-01-24T05:28:09,5.25
2022-01-24T05:43:06,5.5
2022-01-24T05:58:04,5.0
2022-01-24T06:12:59,5.75
2022-01-24T06:27:57,4.9
2022-01-24T06:42:53,5.75
2022-01-24T06:57:50,4.95
2022-01-24T07:12:47,5.45
2022-01-24T07:27:44,5.1
2022-01-24T07:42:42,5.15
2022-01-24T07:57:37,5.45
2022-01-24T08:12:36,5.05
2022-01-24T08:27:32,5.8
2022-01-24T08:42:30,4.9
2022-01-24T08:57:26,5.75
2022-01-24T09:12:23,4.9
2022-01-24T09:27:20,5.5
