timestamp,value
2020-12-24T12:57:26,2.0
2020-12-24T13:12:41,2.0
2020-12-24T13:27:56,1.95
2020-12-24T13:43:12,1.95
2020-12-24T13:58:27,2.05
2020-12-24T14:13:43,1.95
2020-12-24T14:28:59,1.95
2020-12-24T14:44:15,1.95
2020-12-24T14:59:31,1.95
2020-12-24T15:14:46,2.05
2020-12-24T15:30:02,1.9
2020-12-24T15:45:18,2.0
2020-12-24T16:00:33,2.0
2020-12-24T16:15:49,2.0
2020-12-24T16:31:05,1.95
2020-12-24T16:46:20,2.0
2020-12-24T17:01:36,2.05
2020-12-24T17:16:51,1.9
2020-12-24T17:32:07,2.05
2020-12-24T17:47:22,2.05
2020-12-24T18:02:38,2.0
2020-12-24T18:17:53,2.05
2020-12-24T18:33:09,1.95
2020-12-24T18:48:24,2.0
2020-12-24T19:03:40,2.1
2020-12-24T19:18:55,2.0
2020-12-24T19:34:11,2.0
2020-12-24T19:49:26,2.05
2020-12-24T20:04:41,2.2
2020-12-24T20:19:57,2.0
2020-12-24T20:35:12,2.15
2020-12-24T20:50:27,2.1
2020-12-24T21:05:43,2.05
2020-12-24T21:20:58,2.15
2020-12-24T21:36:13,2.1
2020-12-24T21:51:28,2.1
2020-12-24T22:06:43,2.2
2020-12-24T22:21:59,2.0
2020-12-24T22:37:14,2.05
2020-12-24T22:52:29,2.15
2020-12-24T23:07:44,2.1
2020-12-24T23:23:00,2.15
2020-12-24T23:38:15,2.05
2020-12-24T23:53:30,2.0
2020-12-25T00:08:45,2.15
2020-12-25T00:24:00,1.95
2020-12-25T00:39:15,2.1
2020-12-25T00:54:30,2.1
2020-12-25T01:09:46,2.0
2020-12-25T01:25:01,2.1
2020-12-25T01:40:16,2.1
2020-12-25T01:55:31,2.05
2020-12-25T02:10:47,2.1
2020-12-25T02:26:02,2.05
2020-12-25T02:41:18,2.05
2020-12-25T02:56:33,2.05
2020-12-25T03:11:48,2.0
2020-12-25T03:27:03,2.1
2020-12-25T03:42:17,2.0
2020-12-25T03:57:32,2.05
2020-12-25T04:12:47,2.1
2020-12-25T04:28:02,2.05
2020-12-25T04:43:17,2.2
2020-12-25T04:58:32,2.2
2020-12-25T05:13:46,2.05
2020-12-25T05:29:01,2.15
2020-12-25T05:44:16,2.05
2020-12-25T05:59:31,2.05
2020-12-25T06:14:46,2.2
2020-12-25T06:30:01,2.0
2020-12-25T06:45:16,2.05
2020-12-25T07:00:31,2.15
2020-12-25T07:15:46,2.05
2020-12-25T07:31:00,2.15
2020-12-25T07:46:15,2.05
2020-12-25T08:01:30,2.05
2020-12-25T08:16:45,2.15
2020-12-25T08:32:00,2.0
2020-12-25T08:47:15,2.1
2020-12-25T09:02:30,2.15
2020-12-25T09:17:45,2.05
2020-12-25T09:33:01,2.15
2020-12-25T09:48:15,2.1
2020-12-25T10:03:30,2.0
2020-12-25T10:18:45,2.1
2020-12-25T10:34:00,2.05
2020-12-25T10:49:15,2.05
2020-12-25T11:04:30,2.15
2020-12-25T11:19:45,2.1
2020-12-25T11:35:00,2.1
2020-12-25T11:50:15,2.2
2020-12-25T12:05:30,2.2
2020-12-25T12:20:45,2.1
2020-12-25T12:35:59,2.25
2020-12-25T12:51:14,2.2
2020-12-25T13:06:29,2.2
2020-12-25T13:21:44,2.2
2020-12-25T13:36:59,2.1
2020-12-25T13:52:14,2.2
2020-12-25T14:07:29,2.15
2020-12-25T14:22:44,2.05
2020-12-25T14:38:00,2.15
2020-12-25T14:53:14,2.15
2020-12-25T15:08:29,2.2
2020-12-25T15:23:44,2.2
2020-12-25T15:38:59,2.1
2020-12-25T15:54:16,2.2
2020-12-25T16:09:31,2.2
2020-12-25T16:24:46,2.1
2020-12-25T16:40:01,2.15
2020-12-25T16:55:17,2.15
2020-12-25T17:10:31,2.2
2020-12-25T17:25:47,2.25
2020-12-25T17:41:02,2.15
2020-12-25T17:56:16,2.2
2020-12-25T18:11:31,2.25
2020-12-25T18:26:46,2.15
2020-12-25T18:42:01,2.15
2020-12-25T18:57:16,2.15
2020-12-25T19:12:32,2.1
2020-12-25T19:27:46,2.25
2020-12-25T19:43:01,2.25
2020-12-25T19:58:17,2.3
2020-12-25T20:13:32,2.1
2020-12-25T20:28:47,2.25
2020-12-25T20:44:01,2.25
2020-12-25T20:59:17,2.25
2020-12-25T21:14:32,2.25
2020-12-25T21:29:47,2.15
2020-12-25T21:45:02,2.15
2020-12-25T22:00:17,2.3
2020-12-25T22:15:30,2.15
2020-12-25T22:30:46,2.2
2020-12-25T22:46:01,2.25
2020-12-25T23:01:16,2.2
2020-12-25T23:16:31,2.2
2020-12-25T23:31:45,2.15
2020-12-25T23:47:01,2.15
2020-12-26T00:02:16,2.25
2020-12-26T00:17:31,2.1
2020-12-26T00:32:46,2.2
2020-12-26T00:48:01,2.3
2020-12-26T01:03:17,2.1
2020-12-26T01:18:32,2.2
2020-12-26T01:33:47,2.15
2020-12-26T01:49:02,2.15
2020-12-26T02:04:17,2.2
2020-12-26T02:19:32,2.15
2020-12-26T02:34:47,2.15
2020-12-26T02:50:02,2.3
2020-12-26T03:05:17,2.15
2020-12-26T03:20:32,2.25
2020-12-26T03:35:47,2.15
2020-12-26T03:51:02,2.2
2020-12-26T04:06:17,2.2
2020-12-26T04:21:33,2.1
2020-12-26T04:36:48,2.2
2020-12-26T04:52:03,2.2
2020-12-26T05:07:18,2.15
2020-12-26T05:22:33,2.2
2020-12-26T05:37:49,2.15
2020-12-26T05:53:04,2.2
2020-12-26T06:08:18,2.25
2020-12-26T06:23:33,2.2
2020-12-26T06:38:48,2.2
2020-12-26T06:54:03,2.15
2020-12-26T07:09:18,2.15
2020-12-26T07:24:33,2.25
2020-12-26T07:39:48,2.05
2020-12-26T07:55:03,2.25
2020-12-26T08:10:18,2.15
2020-12-26T08:25:33,2.1
2020-12-26T08:40:48,2.2
2020-12-26T08:56:03,2.1
2020-12-26T09:11:19,2.1
2020-12-26T09:26:34,2.25
2020-12-26T09:41:49,2.05
2020-12-26T09:57:04,2.15
2020-12-26T10:12:20,2.2
2020-12-26T10:27:35,2.15
2020-12-26T10:42:50,2.15
2020-12-26T10:58:05,2.05
2020-12-26T11:13:20,2.15
2020-12-26T11:28:35,2.2
2020-12-26T11:43:50,2.3
2020-12-26T11:59:05,2.2
2020-12-26T12:14:20,2.2
2020-12-26T12:29:35,2.3
2020-12-26T12:44:50,2.15
2020-12-26T13:00:05,2.2
2020-12-26T13:15:20,2.3
2020-12-26T13:30:35,2.15
2020-12-26T13:45:49,2.25
2020-12-26T14:01:04,2.15
2020-12-26T14:16:19,2.2
2020-12-26T14:31:33,2.2
2020-12-26T14:46:48,2.2
2020-12-26T15:02:03,2.25
2020-12-26T15:17:17,2.15
2020-12-26T15:32:32,2.1
2020-12-26T15:47:47,2.2
2020-12-26T16:03:02,2.1
2020-12-26T16:18:16,2.2
2020-12-26T16:33:31,2.2
2020-12-26T16:48:45,2.2
2020-12-26T17:04:00,2.3
2020-12-26T17:19:15,2.15
2020-12-26T17:34:30,2.2
2020-12-26T17:49:44,2.25
2020-12-26T18:04:59,2.1
2020-12-26T18:20:14,2.15
2020-12-26T18:35:28,2.2
2020-12-26T18:50:43,2.15
2020-12-26T19:05:58,2.2
2020-12-26T19:21:13,2.15
2020-12-26T19:36:28,2.2
2020-12-26T19:51:43,2.25
2020-12-26T20:06:58,2.15
2020-12-26T20:22:13,2.15
2020-12-26T20:37:28,2.15
2020-12-26T20:52:43,2.15
2020-12-26T21:07:58,2.25
2020-12-26T21:23:13,2.1
2020-12-26T21:38:28,2.2
2020-12-26T21:53:42,2.2
2020-12-26T22:08:57,2.1
2020-12-26T22:24:12,2.25
2020-12-26T22:39:27,2.1
2020-12-26T22:54:42,2.1
2020-12-26T23:09:57,2.35
2020-12-26T23:25:12,2.1
2020-12-26T23:40:27,2.2
2020-12-26T23:55:41,2.25
2020-12-27T00:10:56,2.15
2020-12-27T00:26:11,2.15
2020-12-27T00:41:26,2.2
2020-12-27T00:56:41,2.1
2020-12-27T01:11:55,2.25
2020-12-27T01:27:10,2.1
2020-12-27T01:42:25,2.2
2020-12-27T01:57:40,2.2
2020-12-27T02:12:55,2.05
2020-12-27T02:28:10,2.1
2020-12-27T02:43:25,2.2
2020-12-27T02:58:41,2.05
2020-12-27T03:13:56,2.15
2020-12-27T03:29:10,2.0
2020-12-27T03:44:25,2.1
2020-12-27T03:59:41,2.2
2020-12-27T04:14:56,2.05
2020-12-27T04:30:11,2.15
2020-12-27T04:45:26,2.15
2020-12-27T05:00:41,2.15
2020-12-27T05:15:56,2.2
2020-12-27T05:31:10,2.1
2020-12-27T05:46:25,2.15
2020-12-27T06:01:40,2.2
2020-12-27T06:16:55,2.1
2020-12-27T06:32:10,2.15
2020-12-27T06:47:26,2.05
2020-12-27T07:02:41,2.05
2020-12-27T07:17:56,2.15
2020-12-27T07:33:11,2.15
2020-12-27T07:48:27,2.05
2020-12-27T08:03:41,2.2
2020-12-27T08:18:57,2.0
2020-12-27T08:34:11,2.15
2020-12-27T08:49:26,2.1
2020-12-27T09:04:41,2.1
2020-12-27T09:19:56,2.15
2020-12-27T09:35:12,2.05
2020-12-27T09:50:27,1.9
2020-12-27T10:05:42,2.0
2020-12-27T10:20:57,1.95
2020-12-27T10:36:12,2.0
2020-12-27T10:51:27,2.05
2020-12-27T11:06:43,1.95
2020-12-27T11:21:58,2.05
2020-12-27T11:37:13,2.05
2020-12-27T11:52:29,2.0
2020-12-27T12:07:44,2.05
2020-12-27T12:22:59,2.05
2020-12-27T12:38:15,2.0
2020-12-27T12:53:30,2.0
2020-12-27T13:08:46,2.0
2020-12-27T13:24:02,2.15
2020-12-27T13:39:17,2.0
2020-12-27T13:54:33,2.0
2020-12-27T14:09:49,2.0
2020-12-27T14:25:04,2.0
2020-12-27T14:40:20,2.0
2020-12-27T14:55:35,2.0
2020-12-27T15:10:51,2.0
2020-12-27T15:26:06,2.0
2020-12-27T15:41:22,2.05
2020-12-27T15:56:38,1.95
2020-12-27T16:11:53,2.0
2020-12-27T16:27:09,2.0
2020-12-27T16:42:24,2.15
2020-12-27T16:57:39,2.05
2020-12-27T17:12:55,1.95
2020-12-27T17:28:11,2.0
2020-12-27T17:43:26,1.95
2020-12-27T17:58:42,2.0
2020-12-27T18:13:58,1.9
2020-12-27T18:29:14,2.0
2020-12-27T18:44:30,1.8
2020-12-27T18:59:46,1.95
2020-12-27T19:15:02,1.8
2020-12-27T19:30:18,1.85
2020-12-27T19:45:35,1.9
2020-12-27T20:00:51,1.8
2020-12-27T20:16:08,1.9
2020-12-27T20:31:25,1.85
2020-12-27T20:46:40,1.8
2020-12-27T21:01:58,1.8
2020-12-27T21:17:14,1.85
2020-12-27T21:32:30,1.9
2020-12-27T21:47:47,1.75
2020-12-27T22:03:04,1.85
2020-12-27T22:18:21,1.8
2020-12-27T22:33:37,1.8
2020-12-27T22:48:53,1.9
2020-12-27T23:04:10,1.8
2020-12-27T23:19:25,1.9
2020-12-27T23:34:42,1.95
2020-12-27T23:49:58,1.8
2020-12-28T00:05:14,1.85
2020-12-28T00:20:30,1.8
2020-12-28T00:35:46,1.85
2020-12-28T00:51:02,1.95
2020-12-28T01:06:19,1.75
2020-12-28T01:21:35,1.95
2020-12-28T01:36:50,1.95
2020-12-28T01:52:07,1.8
2020-12-28T02:07:23,1.9
2020-12-28T02:22:40,1.9
2020-12-28T02:37:55,1.9
2020-12-28T02:53:11,2.0
2020-12-28T03:08:28,1.9
2020-12-28T03:23:44,1.95
2020-12-28T03:39:00,2.0
2020-12-28T03:54:16,1.9
2020-12-28T04:09:31,1.85
2020-12-28T04:24:46,1.95
2020-12-28T04:40:04,1.9
2020-12-28T04:55:18,1.95
2020-12-28T05:10:33,1.9
2020-12-28T05:25:49,1.95
2020-12-28T05:41:05,2.0
2020-12-28T05:56:21,1.9
2020-12-28T06:11:37,1.9
2020-12-28T06:26:52,1.95
2020-12-28T06:42:08,1.9
2020-12-28T06:57:24,1.9
2020-12-28T07:12:39,1.9
2020-12-28T07:27:55,1.85
2020-12-28T07:43:11,2.0
2020-12-28T07:58:26,1.9
2020-12-28T08:13:42,1.9
2020-12-28T08:28:57,2.0
2020-12-28T08:44:13,1.95
2020-12-28T08:59:29,2.0
2020-12-28T09:14:44,1.95
2020-12-28T09:30:00,2.0
2020-12-28T09:45:15,2.0
2020-12-28T10:00:31,1.9
2020-12-28T10:15:46,1.9
2020-12-28T10:31:02,2.0
2020-12-28T10:46:18,1.95
2020-12-28T11:01:34,1.95
2020-12-28T11:16:50,1.8
2020-12-28T11:32:06,2.0
2020-12-28T11:47:21,1.9
2020-12-28T12:02:36,1.85
2020-12-28T12:17:52,1.95
2020-12-28T12:33:08,1.9
2020-12-28T12:48:23,1.95
2020-12-28T13:03:39,1.85
2020-12-28T13:18:55,1.85
2020-12-28T13:34:11,1.8
2020-12-28T13:49:28,1.7
2020-12-28T14:04:44,1.65
2020-12-28T14:20:01,1.65
2020-12-28T14:35:18,1.7
2020-12-28T14:50:35,1.65
2020-12-28T15:05:51,1.6
2020-12-28T15:21:08,1.55
2020-12-28T15:36:24,1.6
2020-12-28T15:51:41,1.4
2020-12-28T16:06:58,1.5
2020-12-28T16:22:14,1.4
2020-12-28T16:37:31,1.3
2020-12-28T16:52:49,1.35
2020-12-28T17:08:06,1.3
2020-12-28T17:23:24,1.25
2020-12-28T17:38:42,1.15
2020-12-28T17:54:00,1.2
2020-12-28T18:09:17,1.2
2020-12-28T18:24:35,1.1
2020-12-28T18:39:53,1.2
2020-12-28T18:55:12,1.0
2020-12-28T19:10:30,1.1
2020-12-28T19:25:48,1.15
2020-12-28T19:41:06,1.2
2020-12-28T19:56:24,1.1
2020-12-28T20:11:42,1.15
2020-12-28T20:27:00,1.0
2020-12-28T20:42:18,1.15
2020-12-28T20:57:36,1.05
2020-12-28T21:12:54,1.05
2020-12-28T21:28:12,1.2
2020-12-28T21:43:30,1.0
2020-12-28T21:58:49,1.1
2020-12-28T22:14:07,1.0
2020-12-28T22:29:25,1.15
2020-12-28T22:44:44,1.1
2020-12-28T23:00:02,1.05
2020-12-28T23:15:21,1.15
2020-12-28T23:30:39,0.95
2020-12-28T23:45:58,1.1
2020-12-29T00:01:16,1.1
2020-12-29T00:16:35,1.1
2020-12-29T00:31:53,1.2
2020-12-29T00:47:11,1.05
2020-12-29T01:02:29,1.15
2020-12-29T01:17:47,1.1
2020-12-29T01:33:06,1.15
2020-12-29T01:48:24,1.15
2020-12-29T02:03:42,1.15
2020-12-29T02:18:59,1.3
2020-12-29T02:34:17,1.15
2020-12-29T02:49:35,1.25
2020-12-29T03:04:53,1.2
2020-12-29T03:20:11,1.2
2020-12-29T03:35:28,1.4
2020-12-29T03:50:46,1.25
2020-12-29T04:06:04,1.4
2020-12-29T04:21:21,1.3
2020-12-29T04:36:39,1.3
2020-12-29T04:51:56,1.4
2020-12-29T05:07:10,1.35
2020-12-29T05:22:28,1.45
2020-12-29T05:37:45,1.35
2020-12-29T05:53:03,1.45
2020-12-29T06:08:21,1.35
2020-12-29T06:23:38,1.4
2020-12-29T06:38:56,1.4
2020-12-29T06:54:13,1.35
2020-12-29T07:09:31,1.45
2020-12-29T07:24:49,1.35
2020-12-29T07:40:05,1.45
2020-12-29T07:55:23,1.4
2020-12-29T08:10:40,1.45
2020-12-29T08:25:57,1.5
2020-12-29T08:41:14,1.4
2020-12-29T08:56:31,1.45
2020-12-29T09:11:49,1.4
2020-12-29T09:27:04,1.55
2020-12-29T09:42:22,1.45
2020-12-29T09:57:39,1.45
2020-12-29T10:12:56,1.35
2020-12-29T10:28:14,1.45
2020-12-29T10:43:29,1.4
2020-12-29T10:58:46,1.45
2020-12-29T11:14:03,1.45
2020-12-29T11:29:19,1.65
2020-12-29T11:44:36,1.6
2020-12-29T11:59:53,1.5
2020-12-29T12:15:10,1.5
2020-12-29T12:30:27,1.5
2020-12-29T12:45:43,1.65
2020-12-29T13:01:00,1.45
2020-12-29T13:16:17,1.6
2020-12-29T13:31:34,1.45
2020-12-29T13:46:51,1.55
2020-12-29T14:02:07,1.45
2020-12-29T14:17:24,1.55
2020-12-29T14:32:41,1.65
2020-12-29T14:47:57,1.45
2020-12-29T15:03:14,1.55
2020-12-29T15:18:30,1.65
2020-12-29T15:33:47,1.65
2020-12-29T15:49:03,1.8
2020-12-29T16:04:18,1.75
2020-12-29T16:19:34,1.85
2020-12-29T16:34:51,1.95
2020-12-29T16:50:06,1.95
2020-12-29T17:05:22,2.05
2020-12-29T17:20:37,2.0
2020-12-29T17:35:53,2.05
2020-12-29T17:51:08,2.0
2020-12-29T18:06:24,2.1
2020-12-29T18:21:39,2.1
2020-12-29T18:36:54,2.15
2020-12-29T18:52:09,2.2
2020-12-29T19:07:24,2.2
2020-12-29T19:22:39,2.35
2020-12-29T19:37:53,2.35
2020-12-29T19:53:07,2.3
2020-12-29T20:08:22,2.35
2020-12-29T20:23:36,2.3
2020-12-29T20:38:50,2.4
2020-12-29T20:54:04,2.4
2020-12-29T21:09:18,2.5
2020-12-29T21:24:32,2.4
2020-12-29T21:39:45,2.5
2020-12-29T21:54:59,2.5
2020-12-29T22:10:14,2.45
2020-12-29T22:25:27,2.5
2020-12-29T22:40:41,2.55
2020-12-29T22:55:55,2.5
2020-12-29T23:11:09,2.5
2020-12-29T23:26:22,2.5
2020-12-29T23:41:38,2.45
2020-12-29T23:56:50,2.55
2020-12-30T00:12:04,2.45
2020-12-30T00:27:18,2.5
2020-12-30T00:42:31,2.55
2020-12-30T00:57:45,2.55
2020-12-30T01:12:59,2.5
2020-12-30T01:28:12,2.5
2020-12-30T01:43:26,2.6
2020-12-30T01:58:39,2.55
2020-12-30T02:13:52,2.6
2020-12-30T02:29:06,2.5
2020-12-30T02:44:19,2.65
2020-12-30T02:59:33,2.6
2020-12-30T03:14:46,2.65
2020-12-30T03:30:00,2.7
2020-12-30T03:45:13,2.6
2020-12-30T04:00:26,2.65
2020-12-30T04:15:39,2.55
2020-12-30T04:30:52,2.65
2020-12-30T04:46:06,2.65
2020-12-30T05:01:19,2.7
2020-12-30T05:16:32,2.6
2020-12-30T05:31:45,2.6
2020-12-30T05:46:58,2.55
2020-12-30T06:02:13,2.6
2020-12-30T06:17:24,2.6
2020-12-30T06:32:38,2.55
2020-12-30T06:47:51,2.75
2020-12-30T07:03:04,2.55
2020-12-30T07:18:17,2.6
2020-12-30T07:33:31,2.6
2020-12-30T07:48:44,2.7
2020-12-30T08:03:58,2.65
2020-12-30T08:19:11,2.65
2020-12-30T08:34:25,2.55
2020-12-30T08:49:38,2.6
2020-12-30T09:04:51,2.6
2020-12-30T09:20:05,2.7
2020-12-30T09:35:18,2.6
2020-12-30T09:50:32,2.55
2020-12-30T10:05:45,2.6
2020-12-30T10:20:59,2.6
2020-12-30T10:36:12,2.6
2020-12-30T10:51:26,2.55
2020-12-30T11:06:39,2.7
2020-12-30T11:21:53,2.75
2020-12-30T11:37:06,2.65
2020-12-30T11:52:19,2.65
2020-12-30T12:07:33,2.65
2020-12-30T12:22:46,2.7
2020-12-30T12:38:00,2.7
2020-12-30T12:53:13,2.6
2020-12-30T13:08:27,2.5
2020-12-30T13:23:41,2.5
2020-12-30T13:38:54,2.5
2020-12-30T13:54:08,2.5
2020-12-30T14:09:22,2.45
2020-12-30T14:24:36,2.5
2020-12-30T14:39:50,2.45
2020-12-30T14:55:04,2.5
2020-12-30T15:10:18,2.4
2020-12-30T15:25:32,2.4
2020-12-30T15:40:46,2.45
2020-12-30T15:56:00,2.3
2020-12-30T16:11:15,2.5
2020-12-30T16:26:29,2.35
2020-12-30T16:41:43,2.4
2020-12-30T16:56:58,2.25
2020-12-30T17:12:12,2.45
2020-12-30T17:27:27,2.25
2020-12-30T17:42:42,2.4
2020-12-30T17:57:57,2.25
2020-12-30T18:13:11,2.25
2020-12-30T18:28:26,2.2
2020-12-30T18:43:40,2.4
2020-12-30T18:58:55,2.3
2020-12-30T19:14:10,2.3
2020-12-30T19:29:24,2.2
2020-12-30T19:44:39,2.3
2020-12-30T19:59:53,2.25
2020-12-30T20:15:08,2.25
2020-12-30T20:30:23,2.3
2020-12-30T20:45:37,2.25
2020-12-30T21:00:52,2.35
2020-12-30T21:16:07,2.2
2020-12-30T21:31:22,2.25
2020-12-30T21:46:36,2.1
2020-12-30T22:01:51,2.2
2020-12-30T22:17:06,2.2
2020-12-30T22:32:21,2.2
2020-12-30T22:47:35,2.2
2020-12-30T23:02:50,2.15
2020-12-30T23:18:05,2.2
2020-12-30T23:33:19,2.2
2020-12-30T23:48:34,2.2
2020-12-31T00:03:49,2.25
2020-12-31T00:19:04,2.15
2020-12-31T00:34:18,2.35
2020-12-31T00:49:33,2.15
2020-12-31T01:04:47,2.2
2020-12-31T01:20:02,2.2
2020-12-31T01:35:17,2.2
2020-12-31T01:50:31,2.2
2020-12-31T02:05:46,2.25
2020-12-31T02:21:01,2.3
2020-12-31T02:36:15,2.15
2020-12-31T02:51:30,2.2
2020-12-31T03:06:45,2.3
2020-12-31T03:21:59,2.35
2020-12-31T03:37:14,2.3
2020-12-31T03:52:28,2.35
2020-12-31T04:07:42,2.2
2020-12-31T04:22:56,2.25
2020-12-31T04:38:11,2.2
2020-12-31T04:53:25,2.25
2020-12-31T05:08:40,2.25
2020-12-31T05:23:54,2.2
2020-12-31T05:39:08,2.25
2020-12-31T05:54:22,2.2
2020-12-31T06:09:36,2.25
2020-12-31T06:24:51,2.2
2020-12-31T06:40:05,2.25
2020-12-31T06:55:19,2.15
2020-12-31T07:10:34,2.25
2020-12-31T07:25:49,2.2
2020-12-31T07:41:03,2.2
2020-12-31T07:56:18,2.35
2020-12-31T08:11:32,2.25
2020-12-31T08:26:47,2.3
2020-12-31T08:42:01,2.15
2020-12-31T08:57:16,2.2
2020-12-31T09:12:30,2.15
2020-12-31T09:27:46,2.2
2020-12-31T09:42:59,2.15
2020-12-31T09:58:14,2.35
2020-12-31T10:13:29,2.2
2020-12-31T10:28:42,2.3
2020-12-31T10:44:04,2.25
2020-12-31T10:59:11,2.35
2020-12-31T11:14:26,2.4
2020-12-31T11:29:40,2.25
2020-12-31T11:44:54,2.4
2020-12-31T12:00:08,2.4
2020-12-31T12:15:22,2.25
2020-12-31T12:30:36,2.3
2020-12-31T12:45:50,2.3
2020-12-31T13:01:05,2.3
2020-12-31T13:16:19,2.25
2020-12-31T13:31:33,2.25
2020-12-31T13:46:48,2.25
2020-12-31T14:02:02,2.25
2020-12-31T14:17:17,2.2
2020-12-31T14:32:32,2.1
2020-12-31T14:47:46,2.15
2020-12-31T15:03:01,2.05
2020-12-31T15:18:16,2.2
2020-12-31T15:33:31,2.1
2020-12-31T15:48:46,2.15
2020-12-31T16:04:02,2.05
2020-12-31T16:19:17,2.05
2020-12-31T16:34:33,2.05
2020-12-31T16:49:48,2.15
2020-12-31T17:05:04,2.1
2020-12-31T17:20:20,2.15
2020-12-31T17:35:36,2.0
2020-12-31T17:50:51,2.1
2020-12-31T18:06:07,2.0
2020-12-31T18:21:23,2.0
2020-12-31T18:36:38,2.0
2020-12-31T18:51:54,2.05
2020-12-31T19:07:09,2.15
2020-12-31T19:22:25,2.0
2020-12-31T19:37:40,2.05
2020-12-31T19:52:55,2.1
2020-12-31T20:08:11,2.05
2020-12-31T20:23:26,2.05
2020-12-31T20:38:41,2.05
2020-12-31T20:53:56,2.1
2020-12-31T21:09:11,2.0
2020-12-31T21:24:27,2.05
2020-12-31T21:39:42,1.95
2020-12-31T21:54:58,2.1
2020-12-31T22:10:14,2.2
2020-12-31T22:25:29,2.0
2020-12-31T22:40:45,2.1
2020-12-31T22:56:01,1.95
2020-12-31T23:11:16,2.0
2020-12-31T23:26:32,2.05
2020-12-31T23:41:47,2.0
2020-12-31T23:57:03,2.15
2021-01-01T00:12:18,2.0
2021-01-01T00:27:34,2.1
2021-01-01T00:42:49,2.1
2021-01-01T00:58:04,2.1
2021-01-01T01:13:20,2.1
2021-01-01T01:28:35,2.05
2021-01-01T01:43:50,2.1
2021-01-01T01:59:05,2.05
2021-01-01T02:14:21,2.1
2021-01-01T02:29:37,2.15
2021-01-01T02:44:52,1.95
2021-01-01T03:00:07,2.05
2021-01-01T03:15:22,2.1
2021-01-01T03:30:38,2.05
2021-01-01T03:45:53,2.1
2021-01-01T04:01:07,2.05
2021-01-01T04:16:22,2.15
2021-01-01T04:31:37,2.0
2021-01-01T04:46:53,2.05
2021-01-01T05:02:08,2.15
2021-01-01T05:17:23,2.05
2021-01-01T05:32:39,2.2
2021-01-01T05:47:54,2.05
2021-01-01T06:03:09,2.15
2021-01-01T06:18:24,2.1
2021-01-01T06:33:40,2.1
2021-01-01T06:48:55,2.2
2021-01-01T07:04:10,2.0
2021-01-01T07:19:26,2.05
2021-01-01T07:34:41,2.0
2021-01-01T07:49:56,2.1
2021-01-01T08:05:12,2.15
2021-01-01T08:20:27,2.1
2021-01-01T08:35:42,2.1
2021-01-01T08:50:58,2.0
2021-01-01T09:06:13,2.15
2021-01-01T09:21:29,2.1
2021-01-01T09:36:44,2.1
2021-01-01T09:51:59,2.15
2021-01-01T10:07:14,2.15
2021-01-01T10:22:30,2.2
2021-01-01T10:37:45,2.1
2021-01-01T10:53:00,2.1
2021-01-01T11:08:15,2.15
2021-01-01T11:23:31,2.1
2021-01-01T11:38:46,2.15
2021-01-01T11:54:01,2.15
2021-01-01T12:09:16,2.15
2021-01-01T12:24:31,2.1
2021-01-01T12:39:46,2.15
2021-01-01T12:55:01,2.15
2021-01-01T13:10:16,2.05
2021-01-01T13:25:31,2.2
2021-01-01T13:40:46,2.1
2021-01-01T13:56:01,2.15
2021-01-01T14:11:16,2.2
2021-01-01T14:26:31,2.05
2021-01-01T14:41:46,2.2
2021-01-01T14:57:01,2.15
2021-01-01T15:12:16,2.2
2021-01-01T15:27:30,2.05
2021-01-01T15:42:45,2.15
2021-01-01T15:58:00,2.1
2021-01-01T16:13:15,2.1
2021-01-01T16:28:29,2.15
2021-01-01T16:43:44,2.05
2021-01-01T16:58:59,2.2
2021-01-01T17:14:14,2.1
2021-01-01T17:29:29,2.2
2021-01-01T17:44:44,2.2
2021-01-01T17:59:59,2.2
2021-01-01T18:15:14,2.15
2021-01-01T18:30:29,2.15
2021-01-01T18:45:44,2.2
2021-01-01T19:00:59,2.3
2021-01-01T19:16:14,2.15
2021-01-01T19:31:28,2.3
2021-01-01T19:46:43,2.25
2021-01-01T20:01:56,2.25
2021-01-01T20:17:12,2.15
2021-01-01T20:32:26,2.3
2021-01-01T20:47:40,2.25
2021-01-01T21:02:55,2.15
2021-01-01T21:18:10,2.25
2021-01-01T21:33:23,2.15
2021-01-01T21:48:38,2.25
2021-01-01T22:03:53,2.2
2021-01-01T22:19:07,2.15
2021-01-01T22:34:22,2.3
2021-01-01T22:49:37,2.2
2021-01-01T23:04:52,2.3
2021-01-01T23:20:06,2.15
2021-01-01T23:35:21,2.25
2021-01-01T23:50:35,2.2
2021-01-02T00:05:50,2.25
2021-01-02T00:21:05,2.1
2021-01-02T00:36:20,2.2
2021-01-02T00:51:35,2.2
2021-01-02T01:06:50,2.15
2021-01-02T01:22:05,2.2
2021-01-02T01:37:20,2.15
2021-01-02T01:52:34,2.25
2021-01-02T02:07:49,2.15
2021-01-02T02:23:04,2.15
2021-01-02T02:38:19,2.1
2021-01-02T02:53:34,2.25
2021-01-02T03:08:49,2.15
2021-01-02T03:24:04,2.2
2021-01-02T03:39:19,2.2
2021-01-02T03:54:34,2.15
2021-01-02T04:09:48,2.25
2021-01-02T04:25:03,2.15
2021-01-02T04:40:18,2.2
2021-01-02T04:55:33,2.1
2021-01-02T05:10:47,2.15
2021-01-02T05:26:02,2.25
2021-01-02T05:41:17,2.1
2021-01-02T05:56:32,2.2
