timestamp,value
2022-02-10T07:51:31,3.2
2022-02-10T08:06:48,2.75
2022-02-10T08:22:06,2.7
2022-02-10T08:37:25,2.8
2022-02-10T08:52:43,2.95
2022-02-10T09:08:02,2.8
2022-02-10T09:23:20,2.65
2022-02-10T09:38:38,2.65
2022-02-10T09:53:56,2.7
2022-02-10T10:09:15,2.9
2022-02-10T10:24:34,2.9
2022-02-10T10:39:52,2.7
2022-02-10T10:55:11,2.6
2022-02-10T11:10:29,2.65
2022-02-10T11:25:48,2.8
2022-02-10T11:41:07,2.9
2022-02-10T11:56:25,2.75
2022-02-10T12:11:43,2.6
2022-02-10T12:27:02,2.6
2022-02-10T12:42:20,2.7
2022-02-10T12:57:39,2.9
2022-02-10T13:12:57,2.8
2022-02-10T13:28:16,2.65
2022-02-10T13:43:33,3.05
2022-02-10T13:58:50,3.05
2022-02-10T14:14:08,2.85
2022-02-10T14:29:26,2.7
2022-02-10T14:44:44,2.6
2022-02-10T15:00:01,3.1
2022-02-10T15:15:19,2.75
2022-02-10T15:30:35,3.25
2022-02-10T15:45:51,3.0
2022-02-10T16:01:07,2.9
2022-02-10T16:16:23,3.3
2022-02-10T16:31:38,3.4
2022-02-10T16:46:53,3.25
2022-02-10T17:02:09,3.15
2022-02-10T17:17:25,3.05
2022-02-10T17:32:42,3.0
2022-02-10T17:47:58,2.85
2022-02-10T18:03:15,2.9
2022-02-10T18:18:33,2.85
2022-02-10T18:33:50,2.95
2022-02-10T18:49:07,3.0
2022-02-10T19:04:24,2.85
2022-02-10T19:19:41,3.15
2022-02-10T19:34:59,2.75
2022-02-10T19:50:15,3.0
2022-02-10T20:05:33,2.7
2022-02-10T20:20:51,2.8
2022-02-10T20:36:09,2.95
2022-02-10T20:51:27,2.85
2022-02-10T21:06:45,2.75
2022-02-10T21:22:04,2.6
2022-02-10T21:37:22,2.55
2022-02-10T21:52:41,2.5
2022-02-10T22:07:59,2.55
2022-02-10T22:23:18,2.55
2022-02-10T22:38:37,2.65
2022-02-10T22:53:56,2.75
2022-02-10T23:09:14,2.75
2022-02-10T23:24:33,2.85
2022-02-10T23:39:52,2.85
2022-02-10T23:55:11,2.8
2022-02-11T00:10:30,2.75
2022-02-11T00:25:48,2.75
2022-02-11T00:41:06,2.65
2022-02-11T00:56:24,2.65
2022-02-11T01:11:42,2.8
2022-02-11T01:27:01,2.9
2022-02-11T01:42:19,2.7
2022-02-11T01:57:37,2.85
2022-02-11T02:12:56,2.65
2022-02-11T02:28:14,2.6
2022-02-11T02:43:33,2.65
2022-02-11T02:58:52,2.8
2022-02-11T03:14:10,2.85
2022-02-11T03:29:29,2.65
2022-02-11T03:44:48,2.55
2022-02-11T04:00:06,2.6
2022-02-11T04:15:24,2.7
2022-02-11T04:30:42,2.85
2022-02-11T04:46:01,2.75
2022-02-11T05:01:19,2.6
2022-02-11T05:16:37,2.6
2022-02-11T05:31:55,2.65
2022-02-11T05:47:14,2.75
2022-02-11T06:02:32,2.85
2022-02-11T06:17:50,2.7
2022-02-11T06:33:08,2.6
2022-02-11T06:48:26,2.6
2022-02-11T07:03:45,2.65
2022-02-11T07:19:03,2.8
2022-02-11T07:34:20,2.85
2022-02-11T07:49:38,2.7
2022-02-11T08:04:57,2.85
2022-02-11T08:20:15,2.85
2022-02-11T08:35:33,2.65
2022-02-11T08:50:51,2.6
2022-02-11T09:06:08,2.6
2022-02-11T09:21:26,2.7
2022-02-11T09:36:44,2.8
2022-02-11T09:52:02,2.85
2022-02-11T10:07:20,2.75
2022-02-11T10:22:38,2.65
2022-02-11T10:37:56,2.6
2022-02-11T10:53:13,2.65
2022-02-11T11:08:32,2.75
2022-02-11T11:23:49,2.85
2022-02-11T11:39:07,2.8
2022-02-11T11:54:25,2.6
2022-02-11T12:09:43,2.55
2022-02-11T12:25:01,2.6
2022-02-11T12:40:19,2.8
2022-02-11T12:55:37,2.85
2022-02-11T13:10:55,2.65
2022-02-11T13:26:13,2.6
2022-02-11T13:41:30,2.65
2022-02-11T13:56:48,2.75
2022-02-11T14:12:03,3.4
2022-02-11T14:27:18,3.05
2022-02-11T14:42:34,2.85
2022-02-11T14:57:51,2.85
2022-02-11T15:13:08,2.8
2022-02-11T15:28:25,2.85
2022-02-11T15:43:42,3.0
2022-02-11T15:58:57,3.25
2022-02-11T16:14:12,3.15
2022-02-11T16:29:28,3.1
2022-02-11T16:44:44,3.1
2022-02-11T16:59:59,2.95
2022-02-11T17:15:15,2.85
2022-02-11T17:30:31,3.25
2022-02-11T17:45:45,3.1
2022-02-11T18:01:01,2.95
2022-02-11T18:16:16,3.15
2022-02-11T18:31:31,3.15
2022-02-11T18:46:46,3.1
2022-02-11T19:02:01,2.95
2022-02-11T19:17:18,3.1
2022-02-11T19:32:35,2.8
2022-02-11T19:47:51,3.0
2022-02-11T20:03:05,3.35
2022-02-11T20:18:21,2.95
2022-02-11T20:33:37,2.9
2022-02-11T20:48:53,2.9
2022-02-11T21:04:10,2.9
2022-02-11T21:19:26,3.05
2022-02-11T21:34:42,3.15
2022-02-11T21:49:59,2.85
2022-02-11T22:05:16,2.7
2022-02-11T22:20:33,2.8
2022-02-11T22:35:50,3.0
2022-02-11T22:51:08,2.65
2022-02-11T23:06:25,2.6
2022-02-11T23:21:43,2.85
2022-02-11T23:37:01,2.8
2022-02-11T23:52:18,2.55
2022-02-12T00:07:36,2.7
2022-02-12T00:22:54,2.95
2022-02-12T00:38:12,2.7
2022-02-12T00:53:29,2.6
2022-02-12T01:08:47,2.75
2022-02-12T01:24:05,2.95
2022-02-12T01:39:23,2.7
2022-02-12T01:54:39,3.2
2022-02-12T02:09:54,3.15
2022-02-12T02:25:11,2.8
2022-02-12T02:40:28,2.65
2022-02-12T02:55:45,2.75
2022-02-12T03:11:03,3.0
2022-02-12T03:26:20,2.8
2022-02-12T03:41:37,2.65
2022-02-12T03:56:54,2.7
2022-02-12T04:12:11,2.95
2022-02-12T04:27:29,2.8
2022-02-12T04:42:46,2.65
2022-02-12T04:58:03,2.7
2022-02-12T05:13:21,2.9
2022-02-12T05:28:38,2.85
2022-02-12T05:43:56,2.65
2022-02-12T05:59:13,2.65
2022-02-12T06:14:30,2.85
2022-02-12T06:29:48,2.9
2022-02-12T06:45:06,2.65
2022-02-12T07:00:23,2.65
2022-02-12T07:15:41,2.8
2022-02-12T07:30:59,2.95
2022-02-12T07:46:17,2.7
2022-02-12T08:01:34,2.85
2022-02-12T08:16:50,2.75
2022-02-12T08:32:08,2.9
2022-02-12T08:47:26,2.85
2022-02-12T09:02:43,2.65
2022-02-12T09:18:01,2.6
2022-02-12T09:33:18,2.8
2022-02-12T09:48:36,2.9
2022-02-12T10:03:54,2.65
2022-02-12T10:19:11,2.6
2022-02-12T10:34:28,2.8
2022-02-12T10:49:46,2.9
2022-02-12T11:05:04,2.65
2022-02-12T11:20:21,2.6
2022-02-12T11:35:38,2.75
2022-02-12T11:50:55,2.9
2022-02-12T12:06:12,2.7
2022-02-12T12:21:29,2.65
2022-02-12T12:36:46,2.75
2022-02-12T12:52:03,2.9
2022-02-12T13:07:20,3.05
2022-02-12T13:22:36,3.3
2022-02-12T13:37:51,3.0
2022-02-12T13:53:07,3.3
2022-02-12T14:08:19,3.55
2022-02-12T14:23:34,2.85
2022-02-12T14:38:51,2.75
2022-02-12T14:54:09,2.8
2022-02-12T15:09:26,2.6
2022-02-12T15:24:42,3.0
2022-02-12T15:39:58,2.9
2022-02-12T15:55:14,3.0
2022-02-12T16:10:31,3.0
2022-02-12T16:25:48,2.9
2022-02-12T16:41:05,2.8
2022-02-12T16:56:22,2.75
2022-02-12T17:11:38,2.8
2022-02-12T17:26:55,2.9
2022-02-12T17:42:12,3.15
2022-02-12T17:57:27,2.85
2022-02-12T18:12:43,3.05
2022-02-12T18:28:00,2.9
2022-02-12T18:43:17,2.8
2022-02-12T18:58:34,2.65
2022-02-12T19:13:52,2.8
2022-02-12T19:29:08,3.2
2022-02-12T19:44:24,2.9
2022-02-12T19:59:39,3.55
2022-02-12T20:14:52,3.5
2022-02-12T20:30:07,3.1
2022-02-12T20:45:23,3.15
2022-02-12T21:00:39,2.95
2022-02-12T21:15:56,2.75
2022-02-12T21:31:13,2.7
2022-02-12T21:46:30,2.75
2022-02-12T22:01:47,2.9
2022-02-12T22:17:04,2.7
2022-02-12T22:32:22,2.55
2022-02-12T22:47:39,2.65
2022-02-12T23:02:57,2.85
2022-02-12T23:18:16,2.7
2022-02-12T23:33:33,2.55
2022-02-12T23:48:51,2.65
2022-02-13T00:04:09,2.85
2022-02-13T00:19:27,2.7
2022-02-13T00:34:44,2.55
2022-02-13T00:50:02,2.7
2022-02-13T01:05:19,2.9
2022-02-13T01:20:37,2.7
2022-02-13T01:35:54,2.55
2022-02-13T01:51:11,2.65
2022-02-13T02:06:29,2.6
2022-02-13T02:21:46,2.7
2022-02-13T02:37:04,2.9
2022-02-13T02:52:22,2.7
2022-02-13T03:07:39,2.55
2022-02-13T03:22:57,2.65
2022-02-13T03:38:15,2.85
2022-02-13T03:53:32,2.75
2022-02-13T04:08:50,2.6
2022-02-13T04:24:07,2.65
2022-02-13T04:39:25,2.8
2022-02-13T04:54:43,2.85
2022-02-13T05:10:00,2.65
2022-02-13T05:25:18,2.6
2022-02-13T05:40:35,2.7
2022-02-13T05:55:53,2.9
2022-02-13T06:11:10,2.75
2022-02-13T06:26:27,2.6
2022-02-13T06:41:45,2.65
2022-02-13T06:57:02,2.8
2022-02-13T07:12:19,2.9
2022-02-13T07:27:37,2.7
2022-02-13T07:42:54,2.6
2022-02-13T07:58:12,2.8
2022-02-13T08:13:29,2.75
2022-02-13T08:28:46,2.65
2022-02-13T08:44:03,2.75
2022-02-13T08:59:20,2.9
2022-02-13T09:14:38,2.85
2022-02-13T09:29:55,2.65
2022-02-13T09:45:13,2.65
2022-02-13T10:00:30,2.75
2022-02-13T10:15:48,2.9
2022-02-13T10:31:05,2.85
2022-02-13T10:46:23,2.7
2022-02-13T11:01:40,2.65
2022-02-13T11:16:58,2.75
2022-02-13T11:32:15,2.85
2022-02-13T11:47:33,2.85
2022-02-13T12:02:50,2.65
2022-02-13T12:18:08,2.6
2022-02-13T12:33:25,2.75
2022-02-13T12:48:43,2.85
2022-02-13T13:04:01,2.85
2022-02-13T13:19:18,2.8
2022-02-13T13:34:35,2.75
2022-02-13T13:49:53,2.6
2022-02-13T14:05:09,3.35
2022-02-13T14:20:23,3.25
2022-02-13T14:35:40,2.95
2022-02-13T14:50:56,2.95
2022-02-13T15:06:12,3.3
2022-02-13T15:21:28,3.0
2022-02-13T15:36:44,2.9
2022-02-13T15:52:00,2.9
2022-02-13T16:07:16,3.0
2022-02-13T16:22:32,3.05
2022-02-13T16:37:47,3.35
2022-02-13T16:53:02,3.2
2022-02-13T17:08:18,2.95
2022-02-13T17:23:33,3.35
2022-02-13T17:38:48,3.2
2022-02-13T17:54:03,3.15
2022-02-13T18:09:19,3.2
2022-02-13T18:24:35,3.05
2022-02-13T18:39:52,2.85
2022-02-13T18:55:08,2.8
2022-02-13T19:10:25,2.85
2022-02-13T19:25:42,2.95
2022-02-13T19:40:59,3.0
2022-02-13T19:56:17,2.8
2022-02-13T20:11:33,3.05
2022-02-13T20:26:49,2.85
2022-02-13T20:42:06,2.85
2022-02-13T20:57:23,3.0
2022-02-13T21:12:41,2.85
2022-02-13T21:27:58,2.7
2022-02-13T21:43:15,2.7
2022-02-13T21:58:32,2.8
2022-02-13T22:13:49,2.95
2022-02-13T22:29:06,2.8
2022-02-13T22:44:23,2.65
2022-02-13T22:59:40,2.7
2022-02-13T23:14:57,2.8
2022-02-13T23:30:14,2.95
2022-02-13T23:45:31,2.8
2022-02-14T00:00:48,2.65
2022-02-14T00:16:05,2.7
2022-02-14T00:31:22,2.85
2022-02-14T00:46:39,3.0
2022-02-14T01:01:57,2.8
2022-02-14T01:17:14,2.7
2022-02-14T01:32:31,2.75
2022-02-14T01:47:47,2.85
2022-02-14T02:03:04,3.05
2022-02-14T02:18:20,3.2
2022-02-14T02:33:36,2.85
2022-02-14T02:48:53,2.75
2022-02-14T03:04:09,2.8
2022-02-14T03:19:26,2.9
2022-02-14T03:34:43,3.05
2022-02-14T03:50:00,2.85
2022-02-14T04:05:17,2.75
2022-02-14T04:20:33,2.75
2022-02-14T04:35:50,2.85
2022-02-14T04:51:07,3.0
2022-02-14T05:06:24,2.95
2022-02-14T05:21:41,2.75
2022-02-14T05:36:57,2.75
2022-02-14T05:52:14,2.8
2022-02-14T06:07:31,2.95
2022-02-14T06:22:48,3.0
2022-02-14T06:38:04,2.8
2022-02-14T06:53:21,2.75
2022-02-14T07:08:38,2.8
2022-02-14T07:23:54,2.95
2022-02-14T07:39:11,3.0
2022-02-14T07:54:28,2.85
2022-02-14T08:09:44,2.9
2022-02-14T08:25:01,3.0
2022-02-14T08:40:17,2.8
2022-02-14T08:55:34,2.75
2022-02-14T09:10:50,2.8
2022-02-14T09:26:07,2.9
2022-02-14T09:41:24,3.05
2022-02-14T09:56:40,2.9
2022-02-14T10:11:56,2.75
2022-02-14T10:27:12,2.75
2022-02-14T10:42:29,2.85
2022-02-14T10:57:45,3.0
2022-02-14T11:13:01,3.0
2022-02-14T11:28:18,2.8
2022-02-14T11:43:34,2.75
2022-02-14T11:58:51,2.75
2022-02-14T12:14:07,2.9
2022-02-14T12:29:24,3.05
2022-02-14T12:44:40,2.85
2022-02-14T12:59:57,2.75
2022-02-14T13:15:13,2.75
2022-02-14T13:30:30,2.85
2022-02-14T13:45:46,3.0
2022-02-14T14:01:03,2.95
2022-02-14T14:16:18,3.3
2022-02-14T14:31:32,3.15
2022-02-14T14:46:47,3.15
2022-02-14T15:02:03,3.05
2022-02-14T15:17:19,2.9
2022-02-14T15:32:33,3.4
2022-02-14T15:47:47,3.0
2022-02-14T16:03:03,3.2
2022-02-14T16:18:19,2.85
2022-02-14T16:33:35,2.7
2022-02-14T16:48:51,2.8
2022-02-14T17:04:07,2.95
2022-02-14T17:19:23,3.1
2022-02-14T17:34:39,3.15
2022-02-14T17:49:53,2.9
2022-02-14T18:05:09,3.3
2022-02-14T18:20:24,2.9
2022-02-14T18:35:39,2.95
2022-02-14T18:50:55,2.95
2022-02-14T19:06:10,3.05
2022-02-14T19:21:26,3.15
2022-02-14T19:36:42,3.0
2022-02-14T19:51:56,3.55
2022-02-14T20:07:11,2.85
2022-02-14T20:22:26,3.25
2022-02-14T20:37:40,3.15
2022-02-14T20:52:54,3.35
2022-02-14T21:08:09,3.15
2022-02-14T21:23:24,3.0
2022-02-14T21:38:39,3.2
2022-02-14T21:53:55,3.05
2022-02-14T22:09:10,2.9
2022-02-14T22:24:26,3.1
2022-02-14T22:39:42,3.0
2022-02-14T22:54:57,2.85
2022-02-14T23:10:12,3.05
2022-02-14T23:25:28,3.05
2022-02-14T23:40:44,2.85
2022-02-14T23:56:00,2.95
2022-02-15T00:11:17,3.1
2022-02-15T00:26:33,2.85
2022-02-15T00:41:49,2.9
2022-02-15T00:57:05,3.15
2022-02-15T01:12:21,3.0
2022-02-15T01:27:37,2.85
2022-02-15T01:42:53,3.0
2022-02-15T01:58:08,3.15
2022-02-15T02:13:24,2.95
2022-02-15T02:28:40,3.05
2022-02-15T02:43:56,2.9
2022-02-15T02:59:12,2.95
2022-02-15T03:14:28,3.15
2022-02-15T03:29:44,3.05
2022-02-15T03:45:00,2.9
2022-02-15T04:00:15,2.95
2022-02-15T04:15:31,3.15
2022-02-15T04:30:47,3.0
2022-02-15T04:46:03,2.9
2022-02-15T05:01:19,2.95
2022-02-15T05:16:34,3.15
2022-02-15T05:31:50,3.05
2022-02-15T05:47:06,2.9
2022-02-15T06:02:22,2.95
2022-02-15T06:17:37,3.1
2022-02-15T06:32:54,3.1
2022-02-15T06:48:09,2.9
2022-02-15T07:03:25,2.95
2022-02-15T07:18:40,3.1
2022-02-15T07:33:56,3.15
2022-02-15T07:49:12,2.95
2022-02-15T08:04:27,2.9
2022-02-15T08:19:43,3.15
2022-02-15T08:34:57,3.15
2022-02-15T08:50:13,3.15
2022-02-15T09:05:29,3.0
2022-02-15T09:20:45,2.9
2022-02-15T09:36:00,3.0
2022-02-15T09:51:16,3.15
2022-02-15T10:06:31,3.1
2022-02-15T10:21:47,2.9
2022-02-15T10:37:02,2.9
2022-02-15T10:52:18,3.05
2022-02-15T11:07:33,3.15
2022-02-15T11:22:49,3.0
2022-02-15T11:38:05,2.9
2022-02-15T11:53:20,2.95
2022-02-15T12:08:36,3.1
2022-02-15T12:23:52,3.05
2022-02-15T12:39:08,2.9
2022-02-15T12:54:23,2.9
2022-02-15T13:09:39,3.05
2022-02-15T13:24:54,3.15
2022-02-15T13:40:10,3.0
2022-02-15T13:55:26,2.95
2022-02-15T14:10:41,3.15
2022-02-15T14:25:55,3.45
2022-02-15T14:41:09,3.2
2022-02-15T14:56:23,3.25
2022-02-15T15:11:37,3.25
2022-02-15T15:26:51,3.15
2022-02-15T15:42:06,3.1
2022-02-15T15:57:21,3.05
2022-02-15T16:12:36,3.15
2022-02-15T16:27:50,3.35
2022-02-15T16:43:04,3.35
2022-02-15T16:58:17,3.45
2022-02-15T17:13:32,3.25
2022-02-15T17:28:48,3.15
2022-02-15T17:44:03,3.0
2022-02-15T17:59:18,3.25
2022-02-15T18:14:32,3.05
2022-02-15T18:29:48,3.15
2022-02-15T18:45:04,2.8
2022-02-15T19:00:20,2.8
2022-02-15T19:15:36,3.1
2022-02-15T19:30:53,3.0
2022-02-15T19:46:09,2.95
2022-02-15T20:01:25,2.9
2022-02-15T20:16:41,3.05
2022-02-15T20:31:56,3.1
2022-02-15T20:47:11,3.45
2022-02-15T21:02:26,2.85
2022-02-15T21:17:41,3.2
2022-02-15T21:32:58,2.85
2022-02-15T21:48:14,2.8
2022-02-15T22:03:31,3.15
2022-02-15T22:18:48,2.75
2022-02-15T22:34:04,2.7
2022-02-15T22:49:21,3.05
2022-02-15T23:04:38,2.8
2022-02-15T23:19:55,2.65
2022-02-15T23:35:12,2.85
2022-02-15T23:50:30,2.9
2022-02-16T00:05:47,2.65
2022-02-16T00:21:03,2.7
2022-02-16T00:36:21,2.95
2022-02-16T00:51:38,2.85
2022-02-16T01:06:55,2.7
2022-02-16T01:22:12,2.75
2022-02-16T01:37:28,3.0
2022-02-16T01:52:45,2.9
2022-02-16T02:08:02,2.7
2022-02-16T02:23:18,3.4
2022-02-16T02:38:31,3.35
2022-02-16T02:53:47,2.9
2022-02-16T03:09:03,2.75
2022-02-16T03:24:20,2.75
2022-02-16T03:39:36,2.9
2022-02-16T03:54:53,3.0
2022-02-16T04:10:10,2.8
2022-02-16T04:25:27,2.7
2022-02-16T04:40:43,2.8
2022-02-16T04:56:00,2.9
2022-02-16T05:11:16,3.05
2022-02-16T05:26:33,2.85
2022-02-16T05:41:49,2.7
2022-02-16T05:57:06,2.75
2022-02-16T06:12:23,2.85
2022-02-16T06:27:40,3.0
2022-02-16T06:42:57,2.85
2022-02-16T06:58:13,2.7
2022-02-16T07:13:30,2.75
2022-02-16T07:28:46,2.9
2022-02-16T07:44:03,3.0
2022-02-16T07:59:19,2.85
2022-02-16T08:14:36,2.75
2022-02-16T08:29:52,3.0
2022-02-16T08:45:07,2.85
2022-02-16T09:00:24,2.9
2022-02-16T09:15:40,3.05
2022-02-16T09:30:56,2.9
2022-02-16T09:46:13,2.75
2022-02-16T10:01:29,2.8
2022-02-16T10:16:45,2.8
2022-02-16T10:32:01,2.95
2022-02-16T10:47:17,3.05
2022-02-16T11:02:33,2.9
2022-02-16T11:17:49,2.75
2022-02-16T11:33:06,2.75
2022-02-16T11:48:22,2.8
2022-02-16T12:03:39,2.9
2022-02-16T12:18:55,3.0
2022-02-16T12:34:12,2.85
2022-02-16T12:49:28,2.75
2022-02-16T13:04:44,2.7
2022-02-16T13:20:00,2.8
2022-02-16T13:35:17,2.95
2022-02-16T13:50:33,3.05
2022-02-16T14:05:49,2.95
2022-02-16T14:21:05,2.9
2022-02-16T14:36:21,3.05
2022-02-16T14:51:36,3.05
2022-02-16T15:06:52,3.2
2022-02-16T15:22:07,3.0
2022-02-16T15:37:23,3.0
2022-02-16T15:52:39,3.0
2022-02-16T16:07:54,3.1
2022-02-16T16:23:09,3.05
2022-02-16T16:38:25,3.1
2022-02-16T16:53:39,3.4
2022-02-16T17:08:53,3.3
2022-02-16T17:24:07,3.25
2022-02-16T17:39:22,3.2
2022-02-16T17:54:37,3.15
2022-02-16T18:09:52,3.15
2022-02-16T18:25:07,3.15
2022-02-16T18:40:22,3.15
2022-02-16T18:55:37,3.0
2022-02-16T19:10:52,3.45
2022-02-16T19:26:07,3.4
2022-02-16T19:41:22,3.0
2022-02-16T19:56:37,3.3
2022-02-16T20:11:53,3.35
2022-02-16T20:27:07,3.35
2022-02-16T20:42:22,3.45
2022-02-16T20:57:36,3.1
2022-02-16T21:12:51,3.05
2022-02-16T21:28:07,3.25
2022-02-16T21:43:24,3.0
2022-02-16T21:58:40,2.85
2022-02-16T22:13:56,3.1
2022-02-16T22:29:13,3.05
2022-02-16T22:44:29,2.8
2022-02-16T22:59:45,2.95
2022-02-16T23:15:02,3.05
2022-02-16T23:30:19,2.8
2022-02-16T23:45:36,2.9
2022-02-17T00:00:53,3.1
2022-02-17T00:16:09,2.85
2022-02-17T00:31:26,2.8
2022-02-17T00:46:42,3.05
2022-02-17T01:01:59,2.95
2022-02-17T01:17:15,2.8
2022-02-17T01:32:31,2.9
2022-02-17T01:47:48,3.1
2022-02-17T02:03:04,2.85
2022-02-17T02:18:21,2.8
2022-02-17T02:33:38,3.0
2022-02-17T02:48:54,3.05
2022-02-17T03:04:11,3.05
2022-02-17T03:19:28,2.85
2022-02-17T03:34:44,2.8
2022-02-17T03:50:01,3.0
2022-02-17T04:05:18,3.0
2022-02-17T04:20:34,2.8
2022-02-17T04:35:51,2.8
2022-02-17T04:51:07,3.05
2022-02-17T05:06:24,3.0
2022-02-17T05:21:41,2.8
2022-02-17T05:36:57,2.8
2022-02-17T05:52:14,2.95
2022-02-17T06:07:31,3.05
2022-02-17T06:22:48,2.8
2022-02-17T06:38:04,2.75
2022-02-17T06:53:21,2.95
2022-02-17T07:08:38,3.05
2022-02-17T07:23:54,2.85
2022-02-17T07:39:11,2.75
2022-02-17T07:54:27,2.85
2022-02-17T08:09:44,3.05
2022-02-17T08:25:01,2.9
2022-02-17T08:40:16,3.1
2022-02-17T08:55:32,2.85
2022-02-17T09:10:48,2.9
2022-02-17T09:26:05,3.05
2022-02-17T09:41:22,2.95
2022-02-17T09:56:39,2.8
2022-02-17T10:11:56,2.8
2022-02-17T10:27:12,2.9
2022-02-17T10:42:30,3.05
2022-02-17T10:57:47,2.9
2022-02-17T11:13:03,2.8
2022-02-17T11:28:20,2.8
2022-02-17T11:43:37,2.95
2022-02-17T11:58:54,3.05
2022-02-17T12:14:11,2.8
2022-02-17T12:29:27,2.75
2022-02-17T12:44:44,2.8
2022-02-17T13:00:01,2.95
2022-02-17T13:15:18,3.0
2022-02-17T13:30:35,2.75
2022-02-17T13:45:51,2.7
2022-02-17T14:01:08,2.85
2022-02-17T14:16:25,2.95
2022-02-17T14:31:42,2.95
2022-02-17T14:46:59,3.15
2022-02-17T15:02:14,3.25
2022-02-17T15:17:30,3.1
2022-02-17T15:32:46,3.1
2022-02-17T15:48:01,3.3
2022-02-17T16:03:18,3.05
2022-02-17T16:18:34,2.85
2022-02-17T16:33:52,2.9
2022-02-17T16:49:08,2.85
2022-02-17T17:04:25,2.8
2022-02-17T17:19:40,3.3
2022-02-17T17:34:54,3.4
2022-02-17T17:50:09,3.15
2022-02-17T18:05:25,3.3
2022-02-17T18:20:41,2.8
2022-02-17T18:35:57,2.85
2022-02-17T18:51:14,3.2
2022-02-17T19:06:30,3.1
2022-02-17T19:21:46,2.7
2022-02-17T19:37:02,2.85
2022-02-17T19:52:19,3.15
2022-02-17T20:07:34,3.3
2022-02-17T20:22:50,3.2
2022-02-17T20:38:05,3.15
2022-02-17T20:53:21,3.1
2022-02-17T21:08:37,3.15
2022-02-17T21:23:54,2.75
2022-02-17T21:39:11,2.6
2022-02-17T21:54:28,2.9
2022-02-17T22:09:46,2.85
2022-02-17T22:25:04,2.55
2022-02-17T22:40:21,2.7
2022-02-17T22:55:39,2.95
2022-02-17T23:10:57,2.65
2022-02-17T23:26:15,2.55
2022-02-17T23:41:32,2.75
2022-02-17T23:56:51,2.9
2022-02-18T00:12:08,2.55
2022-02-18T00:27:26,2.6
2022-02-18T00:42:44,2.8
2022-02-18T00:58:02,2.85
2022-02-18T01:13:20,2.6
2022-02-18T01:28:38,2.55
2022-02-18T01:43:56,2.75
2022-02-18T01:59:14,2.95
2022-02-18T02:14:32,2.65
2022-02-18T02:29:49,2.55
2022-02-18T02:45:07,2.7
2022-02-18T03:00:24,2.65
2022-02-18T03:15:42,2.85
2022-02-18T03:31:00,2.9
2022-02-18T03:46:18,2.6
2022-02-18T04:01:35,2.6
2022-02-18T04:16:52,2.7
2022-02-18T04:32:10,2.95
2022-02-18T04:47:28,2.8
2022-02-18T05:02:45,2.6
2022-02-18T05:18:03,2.6
2022-02-18T05:33:20,2.8
2022-02-18T05:48:38,2.9
2022-02-18T06:03:56,2.65
2022-02-18T06:19:13,2.55
2022-02-18T06:34:30,2.7
2022-02-18T06:49:48,2.9
2022-02-18T07:05:06,2.8
2022-02-18T07:20:24,2.6
2022-02-18T07:35:42,2.6
2022-02-18T07:50:59,2.75
2022-02-18T08:06:17,2.95
2022-02-18T08:21:35,2.7
2022-02-18T08:36:53,2.7
2022-02-18T08:52:11,2.8
2022-02-18T09:07:28,2.6
2022-02-18T09:22:45,2.6
2022-02-18T09:38:02,2.75
2022-02-18T09:53:19,2.95
2022-02-18T10:08:37,2.75
2022-02-18T10:23:55,2.6
2022-02-18T10:39:12,2.65
2022-02-18T10:54:30,2.8
2022-02-18T11:09:47,2.95
2022-02-18T11:25:05,2.7
2022-02-18T11:40:23,2.55
2022-02-18T11:55:40,2.65
2022-02-18T12:10:58,2.85
2022-02-18T12:26:16,2.85
2022-02-18T12:41:33,2.65
2022-02-18T12:56:51,2.6
2022-02-18T13:12:08,2.75
2022-02-18T13:27:25,2.95
2022-02-18T13:42:43,2.8
2022-02-18T13:58:01,2.6
2022-02-18T14:13:18,2.65
2022-02-18T14:28:35,2.85
2022-02-18T14:43:51,3.15
2022-02-18T14:59:07,2.95
2022-02-18T15:14:23,3.0
2022-02-18T15:29:40,3.0
2022-02-18T15:44:57,3.1
2022-02-18T16:00:12,3.25
2022-02-18T16:15:27,3.55
2022-02-18T16:30:39,3.8
2022-02-18T16:45:50,4.0
2022-02-18T17:01:02,3.8
2022-02-18T17:16:14,3.6
2022-02-18T17:31:28,3.4
2022-02-18T17:46:42,3.35
2022-02-18T18:01:57,3.25
2022-02-18T18:17:12,3.15
2022-02-18T18:32:25,3.7
2022-02-18T18:47:37,3.7
2022-02-18T19:02:49,3.8
2022-02-18T19:18:01,3.75
2022-02-18T19:33:16,2.95
2022-02-18T19:48:31,3.45
2022-02-18T20:03:48,2.8
2022-02-18T20:19:03,3.1
2022-02-18T20:34:20,2.95
2022-02-18T20:49:35,3.4
2022-02-18T21:04:49,3.05
2022-02-18T21:20:03,3.2
2022-02-18T21:35:19,3.1
2022-02-18T21:50:35,2.9
2022-02-18T22:05:51,3.15
2022-02-18T22:21:07,3.0
2022-02-18T22:36:23,2.8
2022-02-18T22:51:39,3.05
2022-02-18T23:06:56,3.05
2022-02-18T23:22:12,2.85
2022-02-18T23:37:28,2.85
2022-02-18T23:52:44,3.15
2022-02-19T00:08:01,2.8
2022-02-19T00:23:17,2.75
2022-02-19T00:38:33,3.05
2022-02-19T00:53:50,2.9
2022-02-19T01:09:06,2.75
