timestamp,value
2021-11-18T19:29:24,1.65
2021-11-18T19:45:59,2.35
2021-11-18T20:02:33,2.9
2021-11-18T20:19:05,1.65
2021-11-18T20:35:40,2.4
2021-11-18T20:52:14,2.85
2021-11-18T21:08:48,1.7
2021-11-18T21:25:23,2.35
2021-11-18T21:41:57,2.9
2021-11-18T21:58:31,1.75
2021-11-18T22:15:06,2.3
2021-11-18T22:31:40,2.85
2021-11-18T22:48:13,1.8
2021-11-18T23:04:47,2.3
2021-11-18T23:21:21,2.85
2021-11-18T23:37:54,1.95
2021-11-18T23:54:29,2.3
2021-11-19T00:11:03,2.85
2021-11-19T00:27:37,1.8
2021-11-19T00:44:12,2.3
2021-11-19T01:00:46,2.85
2021-11-19T01:17:19,1.85
2021-11-19T01:33:54,2.35
2021-11-19T01:50:28,2.85
2021-11-19T02:07:01,1.8
2021-11-19T02:23:37,2.35
2021-11-19T02:40:12,2.85
2021-11-19T02:56:45,1.8
2021-11-19T03:13:21,2.3
2021-11-19T03:29:56,2.85
2021-11-19T03:46:30,1.75
2021-11-19T04:03:05,2.35
2021-11-19T04:19:40,2.9
2021-11-19T04:36:13,1.7
2021-11-19T04:52:48,2.4
2021-11-19T05:09:22,2.9
2021-11-19T05:25:55,1.7
2021-11-19T05:42:29,2.45
2021-11-19T05:59:03,2.95
2021-11-19T06:15:37,1.7
2021-11-19T06:32:11,2.5
2021-11-19T06:48:45,3.05
2021-11-19T07:05:19,1.8
2021-11-19T07:21:54,2.6
2021-11-19T07:38:27,3.05
2021-11-19T07:55:00,2.8
2021-11-19T08:11:33,2.15
2021-11-19T08:28:08,2.25
2021-11-19T08:44:42,2.9
2021-11-19T09:01:15,1.75
2021-11-19T09:17:50,2.4
2021-11-19T09:34:25,3.0
2021-11-19T09:50:58,2.1
2021-11-19T10:07:32,2.85
2021-11-19T10:24:05,1.7
2021-11-19T10:40:40,2.75
2021-11-19T10:57:14,1.8
2021-11-19T11:13:48,2.85
2021-11-19T11:30:21,1.7
2021-11-19T11:46:56,2.35
2021-11-19T12:03:30,2.95
2021-11-19T12:20:04,2.0
2021-11-19T12:36:39,2.7
2021-11-19T12:53:12,2.0
2021-11-19T13:09:47,2.45
2021-11-19T13:26:21,3.0
2021-11-19T13:42:55,1.95
2021-11-19T13:59:29,2.0
2021-11-19T14:16:04,2.5
2021-11-19T14:32:38,3.7
2021-11-19T14:49:11,1.9
2021-11-19T15:05:46,2.9
2021-11-19T15:22:19,1.65
2021-11-19T15:38:55,2.4
2021-11-19T15:55:29,2.95
2021-11-19T16:12:03,1.8
2021-11-19T16:28:37,2.55
2021-11-19T16:45:12,3.05
2021-11-19T17:01:45,1.8
2021-11-19T17:18:20,2.65
2021-11-19T17:34:53,2.8
2021-11-19T17:51:27,2.05
2021-11-19T18:08:02,2.8
2021-11-19T18:24:35,2.05
2021-11-19T18:41:10,2.2
2021-11-19T18:57:44,2.85
2021-11-19T19:14:17,1.7
2021-11-19T19:30:53,2.45
2021-11-19T19:47:27,3.0
2021-11-19T20:04:01,1.75
2021-11-19T20:20:35,2.65
2021-11-19T20:37:08,3.05
2021-11-19T20:53:41,3.35
2021-11-19T21:10:14,1.85
2021-11-19T21:26:48,2.75
2021-11-19T21:43:21,2.2
2021-11-19T21:59:56,2.3
2021-11-19T22:16:30,2.85
2021-11-19T22:33:02,1.65
2021-11-19T22:49:37,2.45
2021-11-19T23:06:10,2.95
2021-11-19T23:22:43,1.7
2021-11-19T23:39:17,2.6
2021-11-19T23:55:50,3.05
2021-11-20T00:12:23,1.8
2021-11-20T00:28:57,2.7
2021-11-20T00:45:30,2.9
2021-11-20T01:02:04,2.0
2021-11-20T01:18:38,2.75
2021-11-20T01:35:11,2.45
2021-11-20T01:51:46,2.15
2021-11-20T02:08:20,2.8
2021-11-20T02:24:53,2.05
2021-11-20T02:41:29,2.35
2021-11-20T02:58:03,2.85
2021-11-20T03:14:35,3.25
2021-11-20T03:31:08,1.8
2021-11-20T03:47:43,2.6
2021-11-20T04:04:16,3.05
2021-11-20T04:20:50,1.95
2021-11-20T04:37:24,2.75
2021-11-20T04:53:57,2.75
2021-11-20T05:10:31,2.05
2021-11-20T05:27:06,2.8
2021-11-20T05:43:39,2.3
2021-11-20T06:00:13,2.2
2021-11-20T06:16:46,2.8
2021-11-20T06:33:19,1.75
2021-11-20T06:49:54,2.35
2021-11-20T07:06:27,3.0
2021-11-20T07:23:00,1.55
2021-11-20T07:39:35,2.45
2021-11-20T07:56:09,3.0
2021-11-20T08:12:42,1.6
2021-11-20T08:29:17,2.6
2021-11-20T08:45:51,2.75
2021-11-20T09:02:25,2.2
2021-11-20T09:18:59,2.9
2021-11-20T09:35:32,3.3
2021-11-20T09:52:04,1.8
2021-11-20T10:08:39,2.45
2021-11-20T10:25:12,2.2
2021-11-20T10:41:46,2.55
2021-11-20T10:58:19,1.9
2021-11-20T11:14:54,2.65
2021-11-20T11:31:26,2.3
2021-11-20T11:48:00,2.3
2021-11-20T12:04:34,1.85
2021-11-20T12:21:09,2.4
2021-11-20T12:37:43,2.85
2021-11-20T12:54:16,2.55
2021-11-20T13:10:49,2.0
2021-11-20T13:27:24,2.65
2021-11-20T13:43:57,2.45
2021-11-20T14:00:31,2.65
2021-11-20T14:17:04,1.75
2021-11-20T14:33:38,2.5
2021-11-20T14:50:11,2.5
2021-11-20T15:06:45,2.3
2021-11-20T15:23:18,2.05
2021-11-20T15:39:52,2.6
2021-11-20T15:56:24,3.25
2021-11-20T16:12:55,2.45
2021-11-20T16:29:29,2.3
2021-11-20T16:46:03,2.95
2021-11-20T17:02:36,1.85
2021-11-20T17:19:10,2.6
2021-11-20T17:35:43,2.7
2021-11-20T17:52:16,2.2
2021-11-20T18:08:50,2.85
2021-11-20T18:25:22,1.7
2021-11-20T18:41:57,2.4
2021-11-20T18:58:30,3.1
2021-11-20T19:15:03,1.9
2021-11-20T19:31:37,2.75
2021-11-20T19:48:09,2.0
2021-11-20T20:04:43,2.3
2021-11-20T20:21:17,2.95
2021-11-20T20:37:50,1.8
2021-11-20T20:54:23,2.6
2021-11-20T21:10:56,2.8
2021-11-20T21:27:29,2.1
2021-11-20T21:44:03,2.85
2021-11-20T22:00:35,1.75
2021-11-20T22:17:09,2.5
2021-11-20T22:33:41,3.1
2021-11-20T22:50:14,1.85
2021-11-20T23:06:48,2.85
2021-11-20T23:23:20,2.3
2021-11-20T23:39:55,2.3
2021-11-20T23:56:28,2.95
2021-11-21T00:13:01,1.75
2021-11-21T00:29:35,2.5
2021-11-21T00:46:08,3.1
2021-11-21T01:02:40,1.9
2021-11-21T01:19:13,2.8
2021-11-21T01:35:45,2.3
2021-11-21T01:52:19,2.25
2021-11-21T02:08:52,2.9
2021-11-21T02:25:24,1.65
2021-11-21T02:41:59,2.45
2021-11-21T02:58:32,3.05
2021-11-21T03:15:05,1.8
2021-11-21T03:31:40,2.7
2021-11-21T03:48:12,3.05
2021-11-21T04:04:46,1.95
2021-11-21T04:21:19,2.8
2021-11-21T04:37:52,3.2
2021-11-21T04:54:24,3.45
2021-11-21T05:10:57,1.85
2021-11-21T05:27:31,2.8
2021-11-21T05:44:04,2.35
2021-11-21T06:00:38,2.3
2021-11-21T06:17:11,2.95
2021-11-21T06:33:43,1.7
2021-11-21T06:50:17,2.5
2021-11-21T07:06:49,3.1
2021-11-21T07:23:22,1.85
2021-11-21T07:39:56,2.6
2021-11-21T07:56:29,3.15
2021-11-21T08:13:02,2.35
2021-11-21T08:29:36,2.9
2021-11-21T08:46:09,2.25
2021-11-21T09:02:41,1.85
2021-11-21T09:19:15,2.6
2021-11-21T09:35:48,2.95
2021-11-21T09:52:21,2.05
2021-11-21T10:08:56,2.8
2021-11-21T10:25:28,1.9
2021-11-21T10:42:02,2.65
2021-11-21T10:58:34,2.6
2021-11-21T11:15:08,3.3
2021-11-21T11:31:40,1.9
2021-11-21T11:48:14,3.0
2021-11-21T12:04:47,1.65
2021-11-21T12:21:22,2.5
2021-11-21T12:37:54,1.8
2021-11-21T12:54:29,2.75
2021-11-21T13:11:02,2.1
2021-11-21T13:27:35,2.25
2021-11-21T13:44:10,2.15
2021-11-21T14:00:43,2.9
2021-11-21T14:17:15,1.6
2021-11-21T14:33:49,2.7
2021-11-21T14:50:22,1.7
2021-11-21T15:06:57,2.95
2021-11-21T15:23:30,1.85
2021-11-21T15:40:04,2.75
2021-11-21T15:56:37,3.0
2021-11-21T16:13:10,1.65
2021-11-21T16:29:44,2.35
2021-11-21T16:46:18,2.8
2021-11-21T17:02:51,2.4
2021-11-21T17:19:25,2.05
2021-11-21T17:35:59,2.6
2021-11-21T17:52:31,3.0
2021-11-21T18:09:04,1.7
2021-11-21T18:25:38,2.45
2021-11-21T18:42:10,2.9
2021-11-21T18:58:42,1.65
2021-11-21T19:15:16,2.35
2021-11-21T19:31:50,2.75
2021-11-21T19:48:22,2.5
2021-11-21T20:04:57,2.05
2021-11-21T20:21:31,2.7
2021-11-21T20:38:03,3.0
2021-11-21T20:54:35,1.75
2021-11-21T21:11:09,2.45
2021-11-21T21:27:42,2.85
2021-11-21T21:44:14,1.85
2021-11-21T22:00:49,2.2
2021-11-21T22:17:22,2.7
2021-11-21T22:33:55,2.95
2021-11-21T22:50:28,1.85
2021-11-21T23:07:02,2.6
2021-11-21T23:23:34,2.9
2021-11-21T23:40:07,1.65
2021-11-21T23:56:41,2.35
2021-11-22T00:13:14,2.8
2021-11-22T00:29:47,2.6
2021-11-22T00:46:21,2.0
2021-11-22T01:02:54,2.6
2021-11-22T01:19:26,3.0
2021-11-22T01:35:59,1.7
2021-11-22T01:52:32,2.4
2021-11-22T02:09:05,2.85
2021-11-22T02:25:38,2.05
2021-11-22T02:42:12,2.15
2021-11-22T02:58:45,2.7
2021-11-22T03:15:19,3.0
2021-11-22T03:31:52,1.75
2021-11-22T03:48:26,2.45
2021-11-22T04:04:59,2.85
2021-11-22T04:21:31,1.8
2021-11-22T04:38:05,2.25
2021-11-22T04:54:39,2.7
2021-11-22T05:11:11,3.05
2021-11-22T05:27:43,1.75
2021-11-22T05:44:18,2.5
2021-11-22T06:00:50,2.8
2021-11-22T06:17:22,3.05
2021-11-22T06:33:54,3.2
2021-11-22T06:50:26,1.85
2021-11-22T07:07:00,2.55
2021-11-22T07:23:33,2.9
2021-11-22T07:40:05,1.8
2021-11-22T07:56:39,2.45
2021-11-22T08:13:12,2.9
2021-11-22T08:29:45,1.9
2021-11-22T08:46:19,2.55
2021-11-22T09:02:51,2.95
2021-11-22T09:19:23,1.9
2021-11-22T09:35:57,2.55
2021-11-22T09:52:29,2.9
2021-11-22T10:09:02,1.7
2021-11-22T10:25:36,2.45
2021-11-22T10:42:09,2.95
2021-11-22T10:58:41,1.65
2021-11-22T11:15:15,2.45
2021-11-22T11:31:48,2.9
2021-11-22T11:48:20,1.75
2021-11-22T12:04:54,2.45
2021-11-22T12:21:27,1.85
2021-11-22T12:38:01,2.5
2021-11-22T12:54:34,2.95
2021-11-22T13:11:06,1.75
2021-11-22T13:27:40,2.7
2021-11-22T13:44:12,2.5
2021-11-22T14:00:46,2.2
2021-11-22T14:17:19,2.85
2021-11-22T14:33:51,1.7
2021-11-22T14:50:26,2.5
2021-11-22T15:06:59,3.05
2021-11-22T15:23:32,1.9
2021-11-22T15:40:05,2.65
2021-11-22T15:56:38,3.1
2021-11-22T16:13:11,1.95
2021-11-22T16:29:44,2.8
2021-11-22T16:46:16,2.6
2021-11-22T17:02:49,2.15
2021-11-22T17:19:22,2.8
2021-11-22T17:35:54,2.15
2021-11-22T17:52:28,2.3
2021-11-22T18:09:00,2.9
2021-11-22T18:25:32,1.85
2021-11-22T18:42:05,2.3
2021-11-22T18:58:38,2.95
2021-11-22T19:15:09,3.25
2021-11-22T19:31:41,1.8
2021-11-22T19:48:15,2.4
2021-11-22T20:04:48,3.0
2021-11-22T20:21:19,1.75
2021-11-22T20:37:53,2.55
2021-11-22T20:54:25,3.1
2021-11-22T21:10:58,1.85
2021-11-22T21:27:31,2.65
2021-11-22T21:44:03,3.1
2021-11-22T22:00:36,2.0
2021-11-22T22:17:08,2.75
2021-11-22T22:33:40,2.85
2021-11-22T22:50:14,2.05
2021-11-22T23:06:47,2.8
2021-11-22T23:23:19,2.6
2021-11-22T23:39:53,2.1
2021-11-22T23:56:26,2.85
2021-11-23T00:12:58,2.3
2021-11-23T00:29:32,2.2
2021-11-23T00:46:05,2.8
2021-11-23T01:02:37,2.15
2021-11-23T01:19:10,2.3
2021-11-23T01:35:44,2.85
2021-11-23T01:52:16,2.3
2021-11-23T02:08:50,2.25
2021-11-23T02:25:23,2.85
2021-11-23T02:41:56,2.2
2021-11-23T02:58:29,2.3
2021-11-23T03:15:03,2.85
2021-11-23T03:31:34,1.9
2021-11-23T03:48:09,2.35
2021-11-23T04:04:41,2.9
2021-11-23T04:21:12,1.85
2021-11-23T04:37:46,2.4
2021-11-23T04:54:19,2.95
2021-11-23T05:10:51,1.8
2021-11-23T05:27:25,2.35
2021-11-23T05:43:57,2.95
2021-11-23T06:00:29,1.7
2021-11-23T06:17:02,2.4
2021-11-23T06:33:35,2.95
2021-11-23T06:50:06,1.95
2021-11-23T07:06:39,2.35
2021-11-23T07:23:11,2.9
2021-11-23T07:39:42,1.95
2021-11-23T07:56:16,2.3
2021-11-23T08:12:47,2.9
2021-11-23T08:29:19,1.7
2021-11-23T08:45:52,2.5
2021-11-23T09:02:24,2.95
2021-11-23T09:18:55,1.7
2021-11-23T09:35:28,2.4
2021-11-23T09:52:00,2.95
2021-11-23T10:08:32,1.7
2021-11-23T10:25:05,2.45
2021-11-23T10:41:37,3.05
2021-11-23T10:58:08,1.75
2021-11-23T11:14:41,2.55
2021-11-23T11:31:13,3.1
2021-11-23T11:47:45,1.85
2021-11-23T12:04:19,2.85
2021-11-23T12:20:52,2.05
2021-11-23T12:37:25,2.85
2021-11-23T12:53:57,2.05
2021-11-23T13:10:31,2.3
2021-11-23T13:27:03,3.2
2021-11-23T13:43:36,2.2
2021-11-23T14:00:08,3.0
2021-11-23T14:16:40,1.75
2021-11-23T14:33:14,2.6
2021-11-23T14:49:47,2.6
2021-11-23T15:06:20,2.1
2021-11-23T15:22:53,2.8
2021-11-23T15:39:25,1.75
2021-11-23T15:55:59,2.4
2021-11-23T16:12:31,3.05
2021-11-23T16:29:03,1.75
2021-11-23T16:45:37,2.65
2021-11-23T17:02:09,2.75
2021-11-23T17:18:42,2.35
2021-11-23T17:35:15,2.1
2021-11-23T17:51:48,2.55
2021-11-23T18:08:20,1.85
2021-11-23T18:24:54,3.0
2021-11-23T18:41:27,2.4
2021-11-23T18:58:00,2.75
2021-11-23T19:14:33,2.35
2021-11-23T19:31:06,1.8
2021-11-23T19:47:39,2.45
2021-11-23T20:04:12,3.1
2021-11-23T20:20:44,2.25
2021-11-23T20:37:17,3.0
2021-11-23T20:53:49,3.35
2021-11-23T21:10:20,1.85
2021-11-23T21:26:54,2.55
2021-11-23T21:43:26,3.15
2021-11-23T21:59:59,1.95
2021-11-23T22:16:33,2.8
2021-11-23T22:33:04,2.05
2021-11-23T22:49:38,2.35
2021-11-23T23:06:10,2.95
2021-11-23T23:22:43,1.65
2021-11-23T23:39:16,2.55
2021-11-23T23:55:49,3.15
2021-11-24T00:12:21,1.95
2021-11-24T00:28:55,2.75
2021-11-24T00:45:27,2.3
2021-11-24T01:02:00,2.25
2021-11-24T01:18:33,2.9
2021-11-24T01:35:05,1.7
2021-11-24T01:51:38,2.45
2021-11-24T02:08:10,3.05
2021-11-24T02:24:42,1.8
2021-11-24T02:41:15,2.6
2021-11-24T02:57:47,3.05
2021-11-24T03:14:19,2.4
2021-11-24T03:30:52,3.05
2021-11-24T03:47:24,1.9
2021-11-24T04:03:57,2.6
2021-11-24T04:20:31,3.0
2021-11-24T04:37:03,1.95
2021-11-24T04:53:36,2.8
2021-11-24T05:10:07,2.45
2021-11-24T05:26:40,2.2
2021-11-24T05:43:12,2.85
2021-11-24T05:59:43,2.0
2021-11-24T06:16:17,2.35
2021-11-24T06:32:50,3.0
2021-11-24T06:49:21,1.7
2021-11-24T07:05:53,2.5
2021-11-24T07:22:26,3.1
2021-11-24T07:38:57,1.85
2021-11-24T07:55:30,2.65
2021-11-24T08:12:03,3.1
2021-11-24T08:28:35,1.95
2021-11-24T08:45:08,2.8
2021-11-24T09:01:39,1.8
2021-11-24T09:18:13,2.3
2021-11-24T09:34:45,3.0
2021-11-24T09:51:16,3.3
2021-11-24T10:07:48,2.05
2021-11-24T10:24:21,2.85
2021-11-24T10:40:52,1.75
2021-11-24T10:57:26,2.5
2021-11-24T11:13:58,3.1
2021-11-24T11:30:30,1.85
2021-11-24T11:47:04,2.8
2021-11-24T12:03:35,1.85
2021-11-24T12:20:09,2.4
2021-11-24T12:36:41,3.05
2021-11-24T12:53:13,1.85
2021-11-24T13:09:46,2.8
2021-11-24T13:26:18,1.8
2021-11-24T13:42:53,2.35
2021-11-24T13:59:25,2.5
2021-11-24T14:15:58,2.35
2021-11-24T14:32:31,3.1
2021-11-24T14:49:04,1.9
2021-11-24T15:05:36,2.75
2021-11-24T15:22:07,1.8
2021-11-24T15:38:41,2.4
2021-11-24T15:55:13,3.1
2021-11-24T16:11:45,3.4
2021-11-24T16:28:16,1.85
2021-11-24T16:44:49,2.75
2021-11-24T17:01:21,1.85
2021-11-24T17:17:55,2.35
2021-11-24T17:34:28,3.05
2021-11-24T17:51:00,1.85
2021-11-24T18:07:33,2.75
2021-11-24T18:24:05,2.05
2021-11-24T18:40:38,2.3
2021-11-24T18:57:11,2.95
2021-11-24T19:13:42,1.7
2021-11-24T19:30:15,2.6
2021-11-24T19:46:47,2.85
2021-11-24T20:03:20,2.05
2021-11-24T20:19:52,2.85
2021-11-24T20:36:24,1.75
2021-11-24T20:52:58,2.45
2021-11-24T21:09:30,3.05
2021-11-24T21:26:02,1.8
2021-11-24T21:42:35,2.7
2021-11-24T21:59:07,2.5
2021-11-24T22:15:40,2.15
2021-11-24T22:32:13,2.85
2021-11-24T22:48:44,1.7
2021-11-24T23:05:18,2.4
2021-11-24T23:21:51,3.0
2021-11-24T23:38:23,1.8
2021-11-24T23:54:56,2.6
2021-11-25T00:11:28,3.0
2021-11-25T00:28:01,2.0
2021-11-25T00:44:34,2.75
2021-11-25T01:01:07,2.25
2021-11-25T01:17:40,2.15
2021-11-25T01:34:13,2.85
2021-11-25T01:50:45,1.8
2021-11-25T02:07:19,2.35
2021-11-25T02:23:52,2.95
2021-11-25T02:40:23,1.8
2021-11-25T02:56:57,2.45
2021-11-25T03:13:29,3.05
2021-11-25T03:30:01,1.75
2021-11-25T03:46:34,2.6
2021-11-25T04:03:06,3.05
2021-11-25T04:19:38,1.8
2021-11-25T04:36:11,2.7
2021-11-25T04:52:44,3.1
2021-11-25T05:09:15,1.95
2021-11-25T05:25:49,2.3
2021-11-25T05:42:22,2.9
2021-11-25T05:58:55,1.7
2021-11-25T06:15:29,2.35
2021-11-25T06:32:01,2.9
2021-11-25T06:48:33,1.7
2021-11-25T07:05:06,2.4
2021-11-25T07:21:39,3.0
2021-11-25T07:38:10,1.6
2021-11-25T07:54:44,2.4
2021-11-25T08:11:16,2.95
2021-11-25T08:27:47,1.8
2021-11-25T08:44:21,2.5
2021-11-25T09:00:54,3.05
2021-11-25T09:17:26,2.45
2021-11-25T09:33:59,2.8
2021-11-25T09:50:31,2.9
2021-11-25T10:07:03,2.65
2021-11-25T10:23:37,1.85
2021-11-25T10:40:10,2.6
2021-11-25T10:56:42,2.9
2021-11-25T11:13:14,3.05
2021-11-25T11:29:44,2.9
2021-11-25T11:46:17,1.85
2021-11-25T12:02:50,2.4
2021-11-25T12:19:22,2.7
2021-11-25T12:35:53,2.95
2021-11-25T12:52:25,1.7
2021-11-25T13:08:58,2.3
2021-11-25T13:25:30,2.9
2021-11-25T13:42:02,1.65
2021-11-25T13:58:39,2.35
2021-11-25T14:15:12,2.75
2021-11-25T14:31:44,2.5
2021-11-25T14:48:17,1.85
2021-11-25T15:04:50,2.45
2021-11-25T15:21:23,2.8
2021-11-25T15:37:54,1.9
2021-11-25T15:54:28,2.1
2021-11-25T16:11:01,2.55
2021-11-25T16:27:33,2.9
2021-11-25T16:44:06,1.75
2021-11-25T17:00:39,2.35
2021-11-25T17:17:12,2.75
2021-11-25T17:33:43,3.0
2021-11-25T17:50:15,3.15
2021-11-25T18:06:47,1.85
2021-11-25T18:23:20,2.45
2021-11-25T18:39:53,2.85
2021-11-25T18:56:24,1.8
2021-11-25T19:12:57,2.25
2021-11-25T19:29:30,2.65
2021-11-25T19:46:02,2.9
2021-11-25T20:02:34,1.9
2021-11-25T20:19:08,2.4
2021-11-25T20:35:40,2.75
2021-11-25T20:52:11,2.3
2021-11-25T21:08:45,2.05
2021-11-25T21:25:17,2.55
2021-11-25T21:41:49,2.8
2021-11-25T21:58:21,1.75
2021-11-25T22:14:55,2.2
2021-11-25T22:31:27,2.7
2021-11-25T22:47:59,2.9
2021-11-25T23:04:30,1.85
2021-11-25T23:21:04,2.4
2021-11-25T23:37:36,2.8
2021-11-25T23:54:08,2.4
2021-11-26T00:10:40,2.55
2021-11-26T00:27:12,2.9
2021-11-26T00:43:44,1.75
2021-11-26T01:00:17,2.3
2021-11-26T01:16:50,2.75
2021-11-26T01:33:21,2.8
2021-11-26T01:49:54,1.85
2021-11-26T02:06:27,2.45
2021-11-26T02:22:59,2.75
2021-11-26T02:39:31,2.15
2021-11-26T02:56:05,2.05
2021-11-26T03:12:38,2.5
2021-11-26T03:29:10,2.8
2021-11-26T03:45:43,1.8
2021-11-26T04:02:16,2.2
2021-11-26T04:18:48,2.55
2021-11-26T04:35:20,2.85
2021-11-26T04:51:52,1.65
2021-11-26T05:08:25,2.3
2021-11-26T05:24:59,2.7
2021-11-26T05:41:31,2.95
2021-11-26T05:58:03,1.85
2021-11-26T06:14:36,2.4
2021-11-26T06:31:08,2.75
2021-11-26T06:47:40,2.45
2021-11-26T07:04:12,1.95
2021-11-26T07:20:45,2.5
2021-11-26T07:37:17,2.8
2021-11-26T07:53:48,1.7
2021-11-26T08:10:21,2.35
2021-11-26T08:26:53,2.7
2021-11-26T08:43:24,1.75
2021-11-26T08:59:57,2.1
2021-11-26T09:16:29,2.5
2021-11-26T09:33:00,2.75
2021-11-26T09:49:32,2.45
2021-11-26T10:06:04,2.1
2021-11-26T10:22:37,2.6
2021-11-26T10:39:09,2.85
2021-11-26T10:55:41,1.8
2021-11-26T11:12:14,2.35
2021-11-26T11:28:46,2.75
2021-11-26T11:45:18,1.85
2021-11-26T12:01:51,2.15
2021-11-26T12:18:24,2.7
2021-11-26T12:34:56,2.65
2021-11-26T12:51:28,1.95
2021-11-26T13:08:00,2.5
2021-11-26T13:24:32,2.8
2021-11-26T13:41:04,2.0
2021-11-26T13:57:37,2.55
2021-11-26T14:14:09,2.8
2021-11-26T14:30:41,1.85
2021-11-26T14:47:13,2.5
2021-11-26T15:03:45,2.8
2021-11-26T15:20:17,1.9
2021-11-26T15:36:51,2.15
2021-11-26T15:53:23,2.7
2021-11-26T16:09:55,2.85
2021-11-26T16:26:26,1.9
2021-11-26T16:42:59,2.55
2021-11-26T16:59:31,2.9
2021-11-26T17:16:03,1.8
2021-11-26T17:32:35,2.5
2021-11-26T17:49:08,2.85
2021-11-26T18:05:39,1.75
2021-11-26T18:22:13,2.4
2021-11-26T18:38:45,2.8
2021-11-26T18:55:16,1.7
2021-11-26T19:11:49,2.35
2021-11-26T19:28:21,2.85
2021-11-26T19:44:52,1.7
2021-11-26T20:01:25,2.3
2021-11-26T20:17:57,2.8
2021-11-26T20:34:28,1.8
2021-11-26T20:51:01,2.3
2021-11-26T21:07:34,2.8
2021-11-26T21:24:05,1.8
2021-11-26T21:40:38,2.35
2021-11-26T21:57:10,2.8
2021-11-26T22:13:42,1.7
2021-11-26T22:30:15,2.35
2021-11-26T22:46:47,2.8
2021-11-26T23:03:18,1.65
2021-11-26T23:19:52,2.35
2021-11-26T23:36:24,2.8
2021-11-26T23:52:56,1.9
2021-11-27T00:09:29,2.35
2021-11-27T00:26:01,2.8
2021-11-27T00:42:32,1.65
2021-11-27T00:59:06,2.3
2021-11-27T01:15:38,2.8
2021-11-27T01:32:09,1.8
2021-11-27T01:48:43,2.3
2021-11-27T02:05:15,2.8
2021-11-27T02:21:47,1.75
2021-11-27T02:38:20,2.3
2021-11-27T02:54:52,2.75
2021-11-27T03:11:24,1.85
2021-11-27T03:27:57,2.2
2021-11-27T03:44:30,2.75
2021-11-27T04:01:01,2.05
2021-11-27T04:17:34,2.1
2021-11-27T04:34:07,2.7
2021-11-27T04:50:39,2.55
2021-11-27T05:07:12,2.05
2021-11-27T05:23:44,2.65
2021-11-27T05:40:16,2.95
2021-11-27T05:56:50,1.9
2021-11-27T06:13:21,2.55
2021-11-27T06:29:53,2.9
2021-11-27T06:46:25,1.7
2021-11-27T07:02:58,2.45
2021-11-27T07:19:31,2.85
2021-11-27T07:36:03,1.75
2021-11-27T07:52:36,2.45
2021-11-27T08:09:09,2.9
2021-11-27T08:25:41,1.8
2021-11-27T08:42:14,2.5
2021-11-27T08:58:46,2.9
2021-11-27T09:15:18,1.9
2021-11-27T09:31:51,2.9
2021-11-27T09:48:21,1.85
2021-11-27T10:04:54,2.95
2021-11-27T10:21:27,2.0
2021-11-27T10:38:00,2.85
2021-11-27T10:54:31,1.8
2021-11-27T11:11:05,2.95
2021-11-27T11:27:37,2.25
2021-11-27T11:44:09,2.95
2021-11-27T12:00:40,1.65
2021-11-27T12:17:12,3.45
2021-11-27T12:33:41,2.95
2021-11-27T12:50:12,2.2
2021-11-27T13:06:45,3.1
2021-11-27T13:23:17,1.85
2021-11-27T13:39:49,1.9
2021-11-27T13:56:21,2.45
2021-11-27T14:12:52,3.1
2021-11-27T14:29:24,2.45
2021-11-27T14:45:55,2.95
2021-11-27T15:02:26,2.25
2021-11-27T15:18:59,2.55
2021-11-27T15:35:31,2.0
2021-11-27T15:52:03,2.85
2021-11-27T16:08:34,1.95
2021-11-27T16:25:07,2.4
2021-11-27T16:41:39,3.0
2021-11-27T16:58:09,1.6
2021-11-27T17:14:42,2.5
2021-11-27T17:31:14,3.0
2021-11-27T17:47:45,1.65
2021-11-27T18:04:18,2.6
2021-11-27T18:20:49,3.05
2021-11-27T18:37:20,1.75
2021-11-27T18:53:52,2.6
2021-11-27T19:10:23,3.1
2021-11-27T19:26:55,1.95
2021-11-27T19:43:26,2.75
2021-11-27T19:59:57,2.9
2021-11-27T20:16:29,2.05
2021-11-27T20:33:01,2.75
2021-11-27T20:49:32,3.15
2021-11-27T21:06:02,3.4
2021-11-27T21:22:33,1.9
2021-11-27T21:39:04,2.8
2021-11-27T21:55:35,2.35
2021-11-27T22:12:07,2.25
2021-11-27T22:28:38,2.9
2021-11-27T22:45:09,1.8
2021-11-27T23:01:42,2.35
2021-11-27T23:18:13,2.9
2021-11-27T23:34:44,1.75
2021-11-27T23:51:16,2.35
2021-11-28T00:07:48,2.9
2021-11-28T00:24:18,1.75
2021-11-28T00:40:51,2.35
2021-11-28T00:57:23,2.95
2021-11-28T01:13:53,1.65
2021-11-28T01:30:25,2.45
2021-11-28T01:46:57,2.9
2021-11-28T02:03:27,1.75
2021-11-28T02:20:00,2.3
2021-11-28T02:36:32,2.85
2021-11-28T02:53:02,1.8
2021-11-28T03:09:35,2.3
2021-11-28T03:26:07,2.8
2021-11-28T03:42:37,2.05
2021-11-28T03:59:09,2.2
2021-11-28T04:15:40,2.8
2021-11-28T04:32:11,2.05
2021-11-28T04:48:43,2.2
2021-11-28T05:05:14,2.8
2021-11-28T05:21:44,2.45
2021-11-28T05:38:16,2.1
2021-11-28T05:54:48,2.8
2021-11-28T06:11:19,2.8
