timestamp,value
2022-02-15T06:49:10,2.2
2022-02-15T07:03:57,1.3
2022-02-15T07:18:44,2.25
2022-02-15T07:33:32,1.35
2022-02-15T07:48:19,2.2
2022-02-15T08:03:07,1.35
2022-02-15T08:17:53,2.15
2022-02-15T08:32:42,1.45
2022-02-15T08:47:28,2.05
2022-02-15T09:02:17,1.5
2022-02-15T09:17:03,1.9
2022-02-15T09:31:52,1.6
2022-02-15T09:46:38,1.7
2022-02-15T10:01:27,1.65
2022-02-15T10:16:13,1.55
2022-02-15T10:31:02,1.75
2022-02-15T10:45:48,1.5
2022-02-15T11:00:36,1.8
2022-02-15T11:15:22,1.4
2022-02-15T11:30:10,1.9
2022-02-15T11:44:57,1.25
2022-02-15T11:59:45,2.0
2022-02-15T12:14:32,1.25
2022-02-15T12:29:20,2.1
2022-02-15T12:44:07,1.2
2022-02-15T12:58:55,2.15
2022-02-15T13:13:42,1.4
2022-02-15T13:28:31,1.35
2022-02-15T13:43:21,1.3
2022-02-15T13:58:11,0.75
2022-02-15T14:13:00,1.85
2022-02-15T14:27:48,1.3
2022-02-15T14:42:35,1.95
2022-02-15T14:57:23,1.55
2022-02-15T15:12:10,1.15
2022-02-15T15:26:58,2.0
2022-02-15T15:41:46,1.05
2022-02-15T15:56:34,1.9
2022-02-15T16:11:23,1.2
2022-02-15T16:26:10,2.05
2022-02-15T16:40:59,1.5
2022-02-15T16:55:47,0.7
2022-02-15T17:10:36,1.8
2022-02-15T17:25:24,1.05
2022-02-15T17:40:12,1.1
2022-02-15T17:55:01,1.25
2022-02-15T18:09:51,1.3
2022-02-15T18:24:39,0.9
2022-02-15T18:39:27,1.85
2022-02-15T18:54:16,1.1
2022-02-15T19:09:03,1.35
2022-02-15T19:23:52,0.95
2022-02-15T19:38:42,1.35
2022-02-15T19:53:29,1.05
2022-02-15T20:08:18,1.7
2022-02-15T20:23:05,0.9
2022-02-15T20:37:54,1.55
2022-02-15T20:52:42,1.0
2022-02-15T21:07:30,2.0
2022-02-15T21:22:17,1.1
2022-02-15T21:37:05,2.0
2022-02-15T21:51:53,1.25
2022-02-15T22:06:40,1.85
2022-02-15T22:21:28,1.45
2022-02-15T22:36:15,1.55
2022-02-15T22:51:03,1.65
2022-02-15T23:05:50,1.25
2022-02-15T23:20:38,1.8
2022-02-15T23:35:25,1.15
2022-02-15T23:50:13,1.95
2022-02-16T00:05:01,1.15
2022-02-16T00:19:49,2.15
2022-02-16T00:34:37,1.2
2022-02-16T00:49:24,2.2
2022-02-16T01:04:12,1.35
2022-02-16T01:18:59,2.05
2022-02-16T01:33:47,1.45
2022-02-16T01:48:33,1.85
2022-02-16T02:03:21,1.55
2022-02-16T02:18:08,1.6
2022-02-16T02:32:56,1.75
2022-02-16T02:47:43,1.3
2022-02-16T03:02:31,1.85
2022-02-16T03:17:17,1.2
2022-02-16T03:32:05,2.0
2022-02-16T03:46:51,1.15
2022-02-16T04:01:39,2.2
2022-02-16T04:16:26,1.25
2022-02-16T04:31:12,2.2
2022-02-16T04:46:00,1.35
2022-02-16T05:00:46,2.05
2022-02-16T05:15:34,1.5
2022-02-16T05:30:20,1.85
2022-02-16T05:45:08,1.6
2022-02-16T05:59:54,1.6
2022-02-16T06:14:42,1.75
2022-02-16T06:29:29,1.35
2022-02-16T06:44:16,1.9
2022-02-16T06:59:02,1.2
2022-02-16T07:13:50,2.0
2022-02-16T07:28:36,1.2
2022-02-16T07:43:23,2.15
2022-02-16T07:58:09,1.2
2022-02-16T08:12:56,2.2
2022-02-16T08:27:43,1.25
2022-02-16T08:42:30,2.25
2022-02-16T08:57:17,1.35
2022-02-16T09:12:03,2.15
2022-02-16T09:26:51,1.45
2022-02-16T09:41:37,2.0
2022-02-16T09:56:25,1.55
2022-02-16T10:11:11,1.65
2022-02-16T10:25:59,1.7
2022-02-16T10:40:45,1.4
2022-02-16T10:55:33,1.85
2022-02-16T11:10:20,1.2
2022-02-16T11:25:08,2.0
2022-02-16T11:39:54,1.15
2022-02-16T11:54:42,2.1
2022-02-16T12:09:29,1.2
2022-02-16T12:24:16,2.2
2022-02-16T12:39:03,1.25
2022-02-16T12:53:50,2.2
2022-02-16T13:08:38,1.35
2022-02-16T13:23:24,2.1
2022-02-16T13:38:12,1.45
2022-02-16T13:52:58,1.9
2022-02-16T14:07:46,1.45
2022-02-16T14:22:35,1.4
2022-02-16T14:37:21,1.6
2022-02-16T14:52:09,1.65
2022-02-16T15:06:55,1.2
2022-02-16T15:21:43,1.9
2022-02-16T15:36:30,1.15
2022-02-16T15:51:18,1.6
2022-02-16T16:06:06,1.05
2022-02-16T16:20:53,1.85
2022-02-16T16:35:42,1.25
2022-02-16T16:50:28,1.95
2022-02-16T17:05:16,1.45
2022-02-16T17:20:02,1.5
2022-02-16T17:34:50,1.7
2022-02-16T17:49:37,1.35
2022-02-16T18:04:25,1.85
2022-02-16T18:19:11,1.25
2022-02-16T18:33:59,2.0
2022-02-16T18:48:46,1.25
2022-02-16T19:03:33,1.75
2022-02-16T19:18:20,1.65
2022-02-16T19:33:06,1.8
2022-02-16T19:47:53,1.65
2022-02-16T20:02:39,1.8
2022-02-16T20:17:26,1.25
2022-02-16T20:32:14,1.7
2022-02-16T20:47:01,1.6
2022-02-16T21:01:48,1.9
2022-02-16T21:16:34,1.55
2022-02-16T21:31:21,2.05
2022-02-16T21:46:08,1.5
2022-02-16T22:00:55,2.15
2022-02-16T22:15:41,1.55
2022-02-16T22:30:28,2.15
2022-02-16T22:45:15,1.65
2022-02-16T23:00:00,2.1
2022-02-16T23:14:47,1.75
2022-02-16T23:29:33,1.9
2022-02-16T23:44:19,1.8
2022-02-16T23:59:05,1.85
2022-02-17T00:13:52,1.95
2022-02-17T00:28:37,1.75
2022-02-17T00:43:24,2.05
2022-02-17T00:58:10,1.65
2022-02-17T01:12:56,2.15
2022-02-17T01:27:42,1.6
2022-02-17T01:42:29,2.25
2022-02-17T01:57:15,1.6
2022-02-17T02:12:01,2.2
2022-02-17T02:26:48,1.6
2022-02-17T02:41:34,2.2
2022-02-17T02:56:21,1.65
2022-02-17T03:11:07,2.1
2022-02-17T03:25:54,1.7
2022-02-17T03:40:40,2.0
2022-02-17T03:55:26,1.8
2022-02-17T04:10:12,1.85
2022-02-17T04:24:59,1.9
2022-02-17T04:39:45,1.75
2022-02-17T04:54:32,2.0
2022-02-17T05:09:17,1.65
2022-02-17T05:24:04,2.1
2022-02-17T05:38:50,1.6
2022-02-17T05:53:37,2.2
2022-02-17T06:08:23,1.6
2022-02-17T06:23:10,2.25
2022-02-17T06:37:57,1.65
2022-02-17T06:52:43,2.25
2022-02-17T07:07:30,1.65
2022-02-17T07:22:16,2.2
2022-02-17T07:37:03,1.7
2022-02-17T07:51:49,2.1
2022-02-17T08:06:35,1.8
2022-02-17T08:21:21,2.0
2022-02-17T08:36:08,1.8
2022-02-17T08:50:54,1.85
2022-02-17T09:05:41,1.9
2022-02-17T09:20:27,1.75
2022-02-17T09:35:14,2.0
2022-02-17T09:50:00,1.7
2022-02-17T10:04:47,2.1
2022-02-17T10:19:33,1.6
2022-02-17T10:34:20,2.15
2022-02-17T10:49:06,1.65
2022-02-17T11:03:52,2.25
2022-02-17T11:18:38,1.6
2022-02-17T11:33:25,2.3
2022-02-17T11:48:11,1.65
2022-02-17T12:02:57,2.25
2022-02-17T12:17:44,1.65
2022-02-17T12:32:30,2.15
2022-02-17T12:47:17,1.75
2022-02-17T13:02:02,2.0
2022-02-17T13:16:49,1.8
2022-02-17T13:31:34,1.9
2022-02-17T13:46:21,1.9
2022-02-17T14:01:07,1.75
2022-02-17T14:15:54,1.85
2022-02-17T14:30:42,0.8
2022-02-17T14:45:30,1.65
2022-02-17T15:00:17,1.4
2022-02-17T15:15:04,1.9
2022-02-17T15:29:51,1.4
2022-02-17T15:44:38,2.1
2022-02-17T15:59:25,1.4
2022-02-17T16:14:12,2.05
2022-02-17T16:29:00,1.55
2022-02-17T16:43:46,1.7
2022-02-17T16:58:33,1.95
2022-02-17T17:13:21,1.15
2022-02-17T17:28:10,0.8
2022-02-17T17:42:59,1.8
2022-02-17T17:57:47,1.15
2022-02-17T18:12:34,1.9
2022-02-17T18:27:22,1.5
2022-02-17T18:42:09,1.2
2022-02-17T18:56:56,2.3
2022-02-17T19:11:43,1.45
2022-02-17T19:26:29,1.8
2022-02-17T19:41:17,1.65
2022-02-17T19:56:03,1.5
2022-02-17T20:10:50,1.85
2022-02-17T20:25:37,1.4
2022-02-17T20:40:24,2.0
2022-02-17T20:55:11,1.35
2022-02-17T21:09:59,1.35
2022-02-17T21:24:47,1.65
2022-02-17T21:39:33,1.5
2022-02-17T21:54:22,1.8
2022-02-17T22:09:08,1.4
2022-02-17T22:23:56,1.5
2022-02-17T22:38:44,1.5
2022-02-17T22:53:31,1.75
2022-02-17T23:08:19,1.5
2022-02-17T23:23:05,1.8
2022-02-17T23:37:53,1.6
2022-02-17T23:52:39,1.7
2022-02-18T00:07:27,1.7
2022-02-18T00:22:13,1.5
2022-02-18T00:37:01,1.75
2022-02-18T00:51:48,1.45
2022-02-18T01:06:36,1.85
2022-02-18T01:21:22,1.4
2022-02-18T01:36:10,1.95
2022-02-18T01:50:56,1.35
2022-02-18T02:05:43,2.05
2022-02-18T02:20:30,1.3
2022-02-18T02:35:17,2.1
2022-02-18T02:50:04,1.3
2022-02-18T03:04:51,2.2
2022-02-18T03:19:39,1.35
2022-02-18T03:34:25,2.2
2022-02-18T03:49:13,1.35
2022-02-18T04:04:00,2.2
2022-02-18T04:18:47,1.45
2022-02-18T04:33:34,2.1
2022-02-18T04:48:21,1.5
2022-02-18T05:03:07,1.95
2022-02-18T05:17:55,1.6
2022-02-18T05:32:41,1.8
2022-02-18T05:47:29,1.7
2022-02-18T06:02:15,1.65
2022-02-18T06:17:03,1.75
2022-02-18T06:31:50,1.55
2022-02-18T06:46:38,1.85
2022-02-18T07:01:24,1.5
2022-02-18T07:16:12,1.85
2022-02-18T07:30:58,1.4
2022-02-18T07:45:46,2.0
2022-02-18T08:00:33,1.4
2022-02-18T08:15:20,2.1
2022-02-18T08:30:07,1.35
2022-02-18T08:44:54,2.25
2022-02-18T08:59:42,1.35
2022-02-18T09:14:29,2.2
2022-02-18T09:29:17,1.4
2022-02-18T09:44:04,2.15
2022-02-18T09:58:51,1.75
2022-02-18T10:13:39,0.85
2022-02-18T10:28:29,1.0
2022-02-18T10:43:17,1.95
2022-02-18T10:58:05,1.2
2022-02-18T11:12:52,2.05
2022-02-18T11:27:40,1.25
2022-02-18T11:42:27,2.05
2022-02-18T11:57:15,1.25
2022-02-18T12:12:02,2.05
2022-02-18T12:26:50,1.25
2022-02-18T12:41:37,2.05
2022-02-18T12:56:25,1.25
2022-02-18T13:11:12,2.1
2022-02-18T13:26:00,1.25
2022-02-18T13:40:47,2.05
2022-02-18T13:55:35,0.75
2022-02-18T14:10:24,1.85
2022-02-18T14:25:11,0.75
2022-02-18T14:40:01,1.2
2022-02-18T14:54:49,1.15
2022-02-18T15:09:40,0.55
2022-02-18T15:24:29,2.0
2022-02-18T15:39:17,0.9
2022-02-18T15:54:05,2.1
2022-02-18T16:08:54,0.35
2022-02-18T16:23:45,0.2
2022-02-18T16:38:35,1.55
2022-02-18T16:53:24,0.65
2022-02-18T17:08:13,1.55
2022-02-18T17:23:03,1.0
2022-02-18T17:37:50,1.65
2022-02-18T17:52:40,1.1
2022-02-18T18:07:28,0.7
2022-02-18T18:22:17,1.9
2022-02-18T18:37:06,1.2
2022-02-18T18:51:52,1.7
2022-02-18T19:06:40,1.7
2022-02-18T19:21:30,1.45
2022-02-18T19:36:17,0.9
2022-02-18T19:51:07,0.45
2022-02-18T20:05:57,1.85
2022-02-18T20:20:44,1.1
2022-02-18T20:35:31,1.5
2022-02-18T20:50:22,1.15
2022-02-18T21:05:09,1.15
2022-02-18T21:19:57,1.9
2022-02-18T21:34:45,1.05
2022-02-18T21:49:32,2.3
2022-02-18T22:04:20,1.5
2022-02-18T22:19:07,1.3
2022-02-18T22:33:55,2.05
2022-02-18T22:48:41,1.15
2022-02-18T23:03:31,1.0
2022-02-18T23:18:18,2.1
2022-02-18T23:33:06,1.65
2022-02-18T23:47:52,1.15
2022-02-19T00:02:40,2.2
2022-02-19T00:17:27,1.3
2022-02-19T00:32:13,1.95
2022-02-19T00:47:01,1.8
2022-02-19T01:01:48,1.1
2022-02-19T01:16:36,2.3
2022-02-19T01:31:23,1.5
2022-02-19T01:46:10,1.6
2022-02-19T02:00:57,2.05
2022-02-19T02:15:45,1.2
2022-02-19T02:30:32,2.4
2022-02-19T02:45:20,1.65
2022-02-19T03:00:06,1.3
2022-02-19T03:14:54,2.2
2022-02-19T03:29:41,1.25
2022-02-19T03:44:27,2.25
2022-02-19T03:59:15,1.8
2022-02-19T04:14:02,1.2
2022-02-19T04:28:49,2.25
2022-02-19T04:43:36,1.35
2022-02-19T04:58:22,2.1
2022-02-19T05:13:09,1.85
2022-02-19T05:27:56,1.2
2022-02-19T05:42:43,2.35
2022-02-19T05:57:30,1.5
2022-02-19T06:12:16,1.85
2022-02-19T06:27:04,2.0
2022-02-19T06:41:50,1.2
2022-02-19T06:56:37,2.45
2022-02-19T07:11:25,1.6
2022-02-19T07:26:10,1.6
2022-02-19T07:40:58,2.1
2022-02-19T07:55:45,1.25
2022-02-19T08:10:31,2.45
2022-02-19T08:25:19,1.7
2022-02-19T08:40:05,1.35
2022-02-19T08:54:53,2.1
2022-02-19T09:09:40,1.25
2022-02-19T09:24:26,2.45
2022-02-19T09:39:14,1.7
2022-02-19T09:54:00,1.4
2022-02-19T10:08:47,2.2
2022-02-19T10:23:34,1.3
2022-02-19T10:38:21,2.35
2022-02-19T10:53:09,1.8
2022-02-19T11:07:55,1.25
2022-02-19T11:22:43,2.0
2022-02-19T11:37:31,0.35
2022-02-19T11:52:21,1.65
2022-02-19T12:07:09,1.15
2022-02-19T12:21:58,1.8
2022-02-19T12:36:45,1.2
2022-02-19T12:51:32,2.2
2022-02-19T13:06:20,1.25
2022-02-19T13:21:06,2.05
2022-02-19T13:35:55,1.75
2022-02-19T13:50:41,1.35
2022-02-19T14:05:28,2.2
2022-02-19T14:20:16,1.4
2022-02-19T14:35:02,1.95
2022-02-19T14:49:50,1.55
2022-02-19T15:04:38,1.75
2022-02-19T15:19:26,1.0
2022-02-19T15:34:13,2.25
2022-02-19T15:49:01,1.45
2022-02-19T16:03:47,1.85
2022-02-19T16:18:35,1.1
2022-02-19T16:33:24,1.85
2022-02-19T16:48:11,1.4
2022-02-19T17:02:57,2.2
2022-02-19T17:17:44,1.1
2022-02-19T17:32:32,1.8
2022-02-19T17:47:20,1.9
2022-02-19T18:02:05,1.35
2022-02-19T18:16:55,0.75
2022-02-19T18:31:43,2.25
2022-02-19T18:46:30,1.45
2022-02-19T19:01:16,1.75
2022-02-19T19:16:03,2.15
2022-02-19T19:30:51,1.9
2022-02-19T19:45:37,1.25
2022-02-19T20:00:24,2.2
2022-02-19T20:15:11,2.25
2022-02-19T20:29:58,1.7
2022-02-19T20:44:44,1.35
2022-02-19T20:59:31,2.15
2022-02-19T21:14:19,1.35
2022-02-19T21:29:05,2.15
2022-02-19T21:43:53,1.9
2022-02-19T21:58:39,1.3
2022-02-19T22:13:26,2.4
2022-02-19T22:28:13,1.5
2022-02-19T22:42:58,1.95
2022-02-19T22:57:46,2.0
2022-02-19T23:12:33,1.2
2022-02-19T23:27:19,2.45
2022-02-19T23:42:06,1.55
2022-02-19T23:56:52,2.15
2022-02-20T00:11:40,1.95
2022-02-20T00:26:26,1.35
2022-02-20T00:41:13,2.4
2022-02-20T00:56:00,1.4
2022-02-20T01:10:46,2.35
2022-02-20T01:25:34,1.9
2022-02-20T01:40:19,1.35
2022-02-20T01:55:07,2.35
2022-02-20T02:09:53,1.45
2022-02-20T02:24:39,2.45
2022-02-20T02:39:27,1.85
2022-02-20T02:54:12,1.4
2022-02-20T03:09:00,2.3
2022-02-20T03:23:46,1.4
2022-02-20T03:38:32,2.55
2022-02-20T03:53:20,1.8
2022-02-20T04:08:06,1.45
2022-02-20T04:22:54,2.2
2022-02-20T04:37:40,1.35
2022-02-20T04:52:26,2.5
2022-02-20T05:07:14,1.65
2022-02-20T05:21:59,1.95
2022-02-20T05:36:47,2.05
2022-02-20T05:51:33,1.3
2022-02-20T06:06:20,2.35
2022-02-20T06:21:07,1.45
2022-02-20T06:35:52,2.5
2022-02-20T06:50:40,1.85
2022-02-20T07:05:25,1.55
2022-02-20T07:20:12,2.2
2022-02-20T07:34:59,1.35
2022-02-20T07:49:45,2.5
2022-02-20T08:04:32,1.6
2022-02-20T08:19:17,2.25
2022-02-20T08:34:05,1.95
2022-02-20T08:48:50,1.4
2022-02-20T09:03:37,2.3
2022-02-20T09:18:23,1.45
2022-02-20T09:33:09,2.55
2022-02-20T09:47:56,1.8
2022-02-20T10:02:42,1.65
2022-02-20T10:17:29,2.15
2022-02-20T10:32:15,1.35
2022-02-20T10:47:01,2.4
2022-02-20T11:01:48,1.6
2022-02-20T11:16:33,2.4
2022-02-20T11:33:34,2.1
2022-02-20T11:48:20,1.35
2022-02-20T12:03:06,2.35
2022-02-20T12:17:53,1.45
2022-02-20T12:32:39,1.55
2022-02-20T12:47:28,1.85
2022-02-20T13:02:14,1.15
2022-02-20T13:17:01,2.3
2022-02-20T13:31:47,1.8
2022-02-20T13:46:33,1.45
2022-02-20T14:01:20,2.35
2022-02-20T14:16:06,1.7
2022-02-20T14:30:51,1.55
2022-02-20T14:45:38,2.25
2022-02-20T15:00:24,1.55
2022-02-20T15:15:09,2.35
2022-02-20T15:29:56,2.05
2022-02-20T15:44:42,1.45
2022-02-20T15:59:28,2.5
2022-02-20T16:14:14,1.7
2022-02-20T16:28:59,1.8
2022-02-20T16:43:46,2.2
2022-02-20T16:58:32,1.55
2022-02-20T17:13:17,2.5
2022-02-20T17:28:04,2.0
2022-02-20T17:42:50,1.45
2022-02-20T17:57:36,2.5
2022-02-20T18:12:22,1.8
2022-02-20T18:27:07,1.65
2022-02-20T18:41:54,2.35
2022-02-20T18:56:40,1.65
2022-02-20T19:11:25,2.05
2022-02-20T19:26:12,2.35
2022-02-20T19:41:00,1.45
2022-02-20T19:55:45,2.15
2022-02-20T20:10:33,1.8
2022-02-20T20:25:18,1.35
2022-02-20T20:40:05,2.05
2022-02-20T20:54:51,1.1
2022-02-20T21:09:38,2.3
2022-02-20T21:24:24,1.15
2022-02-20T21:39:11,2.4
2022-02-20T21:53:58,1.3
2022-02-20T22:08:44,2.55
2022-02-20T22:23:31,1.5
2022-02-20T22:38:17,2.55
2022-02-20T22:53:03,1.65
2022-02-20T23:07:49,2.15
2022-02-20T23:22:37,1.85
2022-02-20T23:37:22,1.65
2022-02-20T23:52:10,1.95
2022-02-21T00:06:55,1.3
2022-02-21T00:21:43,2.1
2022-02-21T00:36:28,1.15
2022-02-21T00:51:16,2.25
2022-02-21T01:06:03,1.2
2022-02-21T01:20:49,2.45
2022-02-21T01:35:36,1.3
2022-02-21T01:50:23,2.55
2022-02-21T02:05:10,1.45
2022-02-21T02:19:56,2.6
2022-02-21T02:34:44,1.6
2022-02-21T02:49:29,2.3
2022-02-21T03:04:17,1.75
2022-02-21T03:19:03,1.75
2022-02-21T03:33:51,1.9
2022-02-21T03:48:38,1.35
2022-02-21T04:03:26,2.1
2022-02-21T04:18:13,1.2
2022-02-21T04:33:02,2.25
2022-02-21T04:47:49,1.1
2022-02-21T05:02:37,2.35
2022-02-21T05:17:24,1.2
2022-02-21T05:32:12,2.5
2022-02-21T05:46:59,1.35
2022-02-21T06:01:45,2.55
2022-02-21T06:16:33,1.5
2022-02-21T06:31:19,2.6
2022-02-21T06:46:07,1.6
2022-02-21T07:00:52,2.4
2022-02-21T07:15:40,1.75
2022-02-21T07:30:26,1.85
2022-02-21T07:45:14,1.9
2022-02-21T07:59:59,1.35
2022-02-21T08:14:47,2.1
2022-02-21T08:29:34,1.15
2022-02-21T08:44:21,2.25
2022-02-21T08:59:07,1.15
2022-02-21T09:13:55,2.4
2022-02-21T09:28:41,1.25
2022-02-21T09:43:28,2.5
2022-02-21T09:58:15,1.4
2022-02-21T10:13:01,2.6
2022-02-21T10:27:49,1.55
2022-02-21T10:42:35,2.4
2022-02-21T10:57:23,1.7
2022-02-21T11:12:08,1.95
2022-02-21T11:26:56,1.9
2022-02-21T11:41:42,1.35
2022-02-21T11:56:30,2.1
2022-02-21T12:11:15,1.15
2022-02-21T12:26:03,2.3
2022-02-21T12:40:50,1.25
2022-02-21T12:55:36,2.5
2022-02-21T13:10:24,1.45
2022-02-21T13:25:11,1.45
2022-02-21T13:40:01,0.0
2022-02-21T13:54:51,1.6
2022-02-21T14:09:37,1.5
2022-02-21T14:24:24,2.05
2022-02-21T14:39:10,1.4
2022-02-21T14:53:58,2.2
2022-02-21T15:08:44,1.1
2022-02-21T15:23:32,2.3
2022-02-21T15:38:18,1.3
2022-02-21T15:53:04,2.5
2022-02-21T16:07:51,1.45
2022-02-21T16:22:37,2.3
2022-02-21T16:37:26,1.55
2022-02-21T16:52:12,2.6
2022-02-21T17:06:59,1.7
2022-02-21T17:21:48,1.3
2022-02-21T17:36:34,2.55
2022-02-21T17:51:21,1.4
2022-02-21T18:06:08,2.6
2022-02-21T18:20:56,1.4
2022-02-21T18:35:42,2.35
2022-02-21T18:50:30,1.7
2022-02-21T19:05:16,1.6
2022-02-21T19:20:05,1.65
2022-02-21T19:34:51,1.7
2022-02-21T19:49:39,1.95
2022-02-21T20:04:26,1.15
2022-02-21T20:19:14,2.25
2022-02-21T20:36:15,1.6
2022-02-21T20:51:01,1.4
2022-02-21T21:05:49,2.1
2022-02-21T21:20:36,1.1
2022-02-21T21:35:23,2.5
2022-02-21T21:50:10,1.55
2022-02-21T22:04:57,1.8
2022-02-21T22:19:45,2.0
2022-02-21T22:34:31,1.05
2022-02-21T22:49:19,2.3
2022-02-21T23:04:06,1.25
2022-02-21T23:18:53,2.6
2022-02-21T23:33:41,1.6
2022-02-21T23:48:26,2.0
2022-02-22T00:03:15,1.95
2022-02-22T00:18:01,1.15
2022-02-22T00:32:48,2.2
2022-02-22T00:47:35,1.15
2022-02-22T01:02:22,2.5
2022-02-22T01:17:09,1.45
2022-02-22T01:31:55,2.4
2022-02-22T01:46:43,1.8
2022-02-22T02:01:29,1.35
2022-02-22T02:16:17,2.1
2022-02-22T02:31:03,1.1
2022-02-22T02:45:50,2.4
2022-02-22T03:00:37,1.35
2022-02-22T03:15:24,2.6
2022-02-22T03:30:11,1.7
2022-02-22T03:44:57,1.8
2022-02-22T03:59:44,2.05
2022-02-22T04:14:30,1.2
2022-02-22T04:29:17,2.35
2022-02-22T04:44:04,1.3
2022-02-22T04:58:50,2.6
2022-02-22T05:13:38,1.6
2022-02-22T05:28:24,2.15
2022-02-22T05:43:11,1.9
2022-02-22T06:00:11,1.1
2022-02-22T06:14:58,2.3
2022-02-22T06:29:45,1.25
2022-02-22T06:44:31,2.55
2022-02-22T06:59:18,1.45
2022-02-22T07:14:04,2.5
2022-02-22T07:28:52,1.75
2022-02-22T07:43:37,1.6
2022-02-22T07:58:25,2.05
2022-02-22T08:13:11,1.1
2022-02-22T08:27:58,2.25
2022-02-22T08:42:44,1.25
2022-02-22T08:57:31,2.5
2022-02-22T09:12:18,1.55
2022-02-22T09:27:04,2.4
2022-02-22T09:41:51,1.85
2022-02-22T09:56:37,1.5
2022-02-22T10:11:24,2.05
2022-02-22T10:26:10,1.15
2022-02-22T10:40:57,2.35
2022-02-22T10:55:44,1.3
2022-02-22T11:10:30,2.6
2022-02-22T11:25:17,1.55
2022-02-22T11:40:03,2.4
2022-02-22T11:54:51,1.8
2022-02-22T12:09:36,1.55
2022-02-22T12:24:24,2.1
2022-02-22T12:39:10,1.05
2022-02-22T12:53:57,2.15
2022-02-22T13:08:42,2.1
2022-02-22T13:23:33,-0.65
2022-02-22T13:38:25,1.1
2022-02-22T13:53:12,2.3
2022-02-22T14:08:00,1.0
2022-02-22T14:22:47,2.2
2022-02-22T14:37:35,0.9
2022-02-22T14:52:23,2.1
2022-02-22T15:07:09,0.85
2022-02-22T15:21:58,2.0
2022-02-22T15:36:44,0.8
2022-02-22T15:51:33,1.7
2022-02-22T16:06:21,0.85
2022-02-22T16:21:09,2.1
2022-02-22T16:35:56,0.9
2022-02-22T16:50:44,2.1
2022-02-22T17:05:31,0.85
2022-02-22T17:20:19,2.05
2022-02-22T17:35:06,0.85
2022-02-22T17:49:54,2.05
2022-02-22T18:04:41,0.65
2022-02-22T18:19:30,1.8
2022-02-22T18:34:16,1.05
2022-02-22T18:49:04,1.8
2022-02-22T19:03:50,1.0
2022-02-22T19:18:39,1.85
2022-02-22T19:33:26,0.85
2022-02-22T19:48:15,2.0
2022-02-22T20:03:01,0.9
2022-02-22T20:17:49,2.05
2022-02-22T20:32:36,0.6
2022-02-22T20:47:27,1.2
2022-02-22T21:02:17,0.9
2022-02-22T21:17:04,2.15
2022-02-22T21:31:52,0.95
2022-02-22T21:46:39,2.05
2022-02-22T22:01:26,0.95
2022-02-22T22:16:15,2.0
2022-02-22T22:31:04,0.9
2022-02-22T22:45:52,2.1
2022-02-22T23:00:40,0.95
2022-02-22T23:15:28,2.0
2022-02-22T23:30:14,1.0
2022-02-22T23:45:03,1.9
2022-02-22T23:59:49,1.15
2022-02-23T00:14:38,1.8
2022-02-23T00:29:24,1.35
2022-02-23T00:44:12,1.75
2022-02-23T00:58:58,1.5
2022-02-23T01:13:47,1.65
2022-02-23T01:28:33,1.8
2022-02-23T01:43:21,1.6
2022-02-23T01:58:07,1.95
2022-02-23T02:12:56,1.55
2022-02-23T02:27:42,2.15
2022-02-23T02:42:30,1.5
2022-02-23T02:57:16,2.3
2022-02-23T03:12:05,1.45
2022-02-23T03:26:51,2.4
2022-02-23T03:41:39,1.4
2022-02-23T03:56:25,2.45
2022-02-23T04:11:14,1.35
2022-02-23T04:26:00,2.4
2022-02-23T04:40:48,1.3
2022-02-23T04:55:36,2.4
2022-02-23T05:10:24,1.25
2022-02-23T05:25:12,2.3
2022-02-23T05:39:59,1.2
2022-02-23T05:54:47,2.3
2022-02-23T06:09:34,1.15
2022-02-23T06:24:21,2.25
2022-02-23T06:39:08,1.15
2022-02-23T06:53:56,2.2
2022-02-23T07:08:43,1.1
2022-02-23T07:23:30,2.2
2022-02-23T07:38:17,1.05
2022-02-23T07:53:04,2.15
2022-02-23T08:07:51,1.05
2022-02-23T08:22:39,2.1
2022-02-23T08:37:26,1.05
2022-02-23T08:52:13,2.1
2022-02-23T09:07:00,1.05
2022-02-23T09:21:48,2.1
2022-02-23T09:36:35,1.05
2022-02-23T09:51:23,2.05
2022-02-23T10:06:10,1.05
2022-02-23T10:20:58,2.1
2022-02-23T10:35:45,1.05
2022-02-23T10:50:33,2.1
2022-02-23T11:05:19,1.05
2022-02-23T11:20:07,2.1
2022-02-23T11:34:54,1.05
2022-02-23T11:49:42,2.1
2022-02-23T12:04:28,1.05
2022-02-23T12:19:16,2.1
2022-02-23T12:34:03,1.05
2022-02-23T12:48:51,2.05
2022-02-23T13:03:38,1.05
2022-02-23T13:18:26,2.05
2022-02-23T13:33:13,0.8
2022-02-23T13:48:05,-0.3
2022-02-23T14:02:55,1.8
2022-02-23T14:17:41,1.1
2022-02-23T14:32:32,0.9
2022-02-23T14:47:19,2.4
2022-02-23T15:02:06,1.15
2022-02-23T15:16:56,0.75
2022-02-23T15:31:46,1.45
2022-02-23T15:46:32,2.15
2022-02-23T16:01:21,1.2
2022-02-23T16:16:08,2.25
2022-02-23T16:30:57,1.0
2022-02-23T16:45:48,1.05
2022-02-23T17:00:35,2.2
2022-02-23T17:15:23,1.4
2022-02-23T17:30:13,1.05
