timestamp,value
2022-02-11T23:22:16,3.95
2022-02-11T23:38:33,2.6
2022-02-11T23:54:53,3.0
2022-02-12T00:11:12,3.75
2022-02-12T00:27:30,2.35
2022-02-12T00:43:50,3.3
2022-02-12T01:00:09,3.8
2022-02-12T01:16:29,2.55
2022-02-12T01:32:49,3.25
2022-02-12T01:49:06,3.9
2022-02-12T02:05:26,2.6
2022-02-12T02:21:45,3.5
2022-02-12T02:38:03,3.75
2022-02-12T02:54:23,2.7
2022-02-12T03:10:42,3.45
2022-02-12T03:26:59,3.45
2022-02-12T03:43:20,2.95
2022-02-12T03:59:39,3.55
2022-02-12T04:15:57,3.05
2022-02-12T04:32:18,3.05
2022-02-12T04:48:36,4.15
2022-02-12T05:04:53,4.55
2022-02-12T05:21:09,2.8
2022-02-12T05:37:28,3.7
2022-02-12T05:53:45,4.1
2022-02-12T06:10:04,2.55
2022-02-12T06:26:23,3.35
2022-02-12T06:42:40,4.1
2022-02-12T06:59:00,2.6
2022-02-12T07:15:19,3.5
2022-02-12T07:31:35,3.75
2022-02-12T07:47:55,2.8
2022-02-12T08:04:14,2.3
2022-02-12T08:20:34,3.55
2022-02-12T08:36:54,2.2
2022-02-12T08:53:13,4.2
2022-02-12T09:09:29,3.25
2022-02-12T09:25:50,3.5
2022-02-12T09:42:07,2.6
2022-02-12T09:58:25,3.95
2022-02-12T10:14:42,2.8
2022-02-12T10:31:02,3.7
2022-02-12T10:47:17,4.8
2022-02-12T11:03:31,4.6
2022-02-12T11:19:51,2.45
2022-02-12T11:36:13,3.1
2022-02-12T11:52:30,4.35
2022-02-12T12:08:50,2.9
2022-02-12T12:25:10,1.6
2022-02-12T12:41:33,2.1
2022-02-12T12:57:54,2.3
2022-02-12T13:14:14,2.05
2022-02-12T13:30:35,2.85
2022-02-12T13:46:56,2.3
2022-02-12T14:03:19,1.55
2022-02-12T14:19:38,3.65
2022-02-12T14:35:59,2.45
2022-02-12T14:52:19,1.8
2022-02-12T15:08:40,2.9
2022-02-12T15:25:03,1.15
2022-02-12T15:41:22,3.05
2022-02-12T15:57:41,1.95
2022-02-12T16:14:03,2.5
2022-02-12T16:30:23,1.95
2022-02-12T16:46:45,3.0
2022-02-12T17:03:03,4.2
2022-02-12T17:19:22,1.95
2022-02-12T17:35:40,3.8
2022-02-12T17:51:58,3.05
2022-02-12T18:08:20,2.45
2022-02-12T18:24:39,3.4
2022-02-12T18:40:58,1.85
2022-02-12T18:57:19,2.9
2022-02-12T19:13:38,3.45
2022-02-12T19:29:59,2.15
2022-02-12T19:46:19,3.15
2022-02-12T20:02:38,3.4
2022-02-12T20:18:59,2.4
2022-02-12T20:35:18,3.3
2022-02-12T20:51:37,3.15
2022-02-12T21:07:59,2.55
2022-02-12T21:24:19,3.4
2022-02-12T21:40:37,2.75
2022-02-12T21:56:59,2.5
2022-02-12T22:13:19,3.4
2022-02-12T22:29:37,2.8
2022-02-12T22:45:59,2.7
2022-02-12T23:02:16,3.95
2022-02-12T23:18:32,4.3
2022-02-12T23:34:49,3.1
2022-02-12T23:51:10,3.15
2022-02-13T00:07:28,3.85
2022-02-13T00:23:46,2.0
2022-02-13T00:40:07,2.8
2022-02-13T00:56:26,3.55
2022-02-13T01:12:45,1.95
2022-02-13T01:29:08,2.85
2022-02-13T01:45:24,3.55
2022-02-13T02:01:44,1.9
2022-02-13T02:18:06,2.85
2022-02-13T02:34:25,3.6
2022-02-13T02:50:43,2.1
2022-02-13T03:07:05,2.85
2022-02-13T03:23:24,3.45
2022-02-13T03:39:42,1.95
2022-02-13T03:56:04,2.8
2022-02-13T04:12:23,3.45
2022-02-13T04:28:42,2.05
2022-02-13T04:45:04,2.65
2022-02-13T05:01:22,3.9
2022-02-13T05:17:39,4.3
2022-02-13T05:33:56,3.05
2022-02-13T05:50:16,3.25
2022-02-13T06:06:34,3.8
2022-02-13T06:22:53,2.0
2022-02-13T06:39:14,3.0
2022-02-13T06:55:33,3.5
2022-02-13T07:11:52,1.95
2022-02-13T07:28:13,2.9
2022-02-13T07:44:32,3.6
2022-02-13T08:00:52,1.9
2022-02-13T08:17:14,3.0
2022-02-13T08:33:33,3.55
2022-02-13T08:49:53,2.0
2022-02-13T09:06:14,3.0
2022-02-13T09:22:33,3.6
2022-02-13T09:38:52,1.9
2022-02-13T09:55:13,2.85
2022-02-13T10:11:32,3.5
2022-02-13T10:27:51,1.95
2022-02-13T10:44:12,2.95
2022-02-13T11:00:30,3.9
2022-02-13T11:16:47,4.4
2022-02-13T11:33:05,2.2
2022-02-13T11:49:24,3.7
2022-02-13T12:05:42,4.0
2022-02-13T12:22:02,2.25
2022-02-13T12:38:22,3.25
2022-02-13T12:54:40,3.8
2022-02-13T13:11:00,2.4
2022-02-13T13:27:20,3.2
2022-02-13T13:43:38,3.6
2022-02-13T13:59:59,2.35
2022-02-13T14:16:19,3.25
2022-02-13T14:32:36,3.5
2022-02-13T14:48:57,2.35
2022-02-13T15:05:17,3.3
2022-02-13T15:21:35,3.2
2022-02-13T15:37:57,2.55
2022-02-13T15:54:16,3.3
2022-02-13T16:10:34,3.15
2022-02-13T16:26:55,2.5
2022-02-13T16:43:15,3.3
2022-02-13T16:59:33,4.1
2022-02-13T17:15:49,4.7
2022-02-13T17:32:06,2.6
2022-02-13T17:48:26,3.35
2022-02-13T18:04:44,3.95
2022-02-13T18:21:04,2.15
2022-02-13T18:37:24,3.3
2022-02-13T18:53:43,3.8
2022-02-13T19:10:03,2.35
2022-02-13T19:26:23,3.3
2022-02-13T19:42:40,3.05
2022-02-13T19:59:02,2.75
2022-02-13T20:15:20,3.45
2022-02-13T20:31:38,2.3
2022-02-13T20:47:59,2.75
2022-02-13T21:04:19,3.6
2022-02-13T21:20:37,1.9
2022-02-13T21:36:59,2.8
2022-02-13T21:53:18,3.55
2022-02-13T22:09:36,1.95
2022-02-13T22:25:58,2.8
2022-02-13T22:42:17,3.6
2022-02-13T22:58:36,1.95
2022-02-13T23:14:56,3.3
2022-02-13T23:31:13,4.1
2022-02-13T23:47:29,4.45
2022-02-14T00:03:48,2.3
2022-02-14T00:20:07,3.9
2022-02-14T00:36:24,3.95
2022-02-14T00:52:44,2.35
2022-02-14T01:09:03,3.3
2022-02-14T01:25:21,3.4
2022-02-14T01:41:42,2.5
2022-02-14T01:58:01,3.35
2022-02-14T02:14:19,3.0
2022-02-14T02:30:40,2.7
2022-02-14T02:47:00,3.35
2022-02-14T03:03:17,2.7
2022-02-14T03:19:39,2.6
2022-02-14T03:35:58,3.45
2022-02-14T03:52:16,2.55
2022-02-14T04:08:38,2.6
2022-02-14T04:24:57,3.45
2022-02-14T04:41:15,2.5
2022-02-14T04:57:35,2.75
2022-02-14T05:13:54,3.75
2022-02-14T05:30:10,4.35
2022-02-14T05:46:26,2.45
2022-02-14T06:02:47,3.4
2022-02-14T06:19:06,2.2
2022-02-14T06:35:24,3.75
2022-02-14T06:51:43,2.65
2022-02-14T07:08:02,3.55
2022-02-14T07:24:20,3.2
2022-02-14T07:40:40,2.75
2022-02-14T07:56:59,3.7
2022-02-14T08:13:18,2.25
2022-02-14T08:29:40,2.5
2022-02-14T08:46:01,2.9
2022-02-14T09:02:18,3.95
2022-02-14T09:18:37,2.6
2022-02-14T09:34:56,3.3
2022-02-14T09:51:15,2.3
2022-02-14T10:07:36,2.7
2022-02-14T10:23:57,3.1
2022-02-14T10:40:14,4.05
2022-02-14T10:56:34,2.4
2022-02-14T11:12:53,3.6
2022-02-14T11:29:10,4.45
2022-02-14T11:45:26,3.25
2022-02-14T12:01:46,3.35
2022-02-14T12:18:04,3.95
2022-02-14T12:34:24,2.3
2022-02-14T12:50:43,3.6
2022-02-14T13:07:03,1.95
2022-02-14T13:23:22,4.15
2022-02-14T13:39:42,2.5
2022-02-14T13:56:00,3.9
2022-02-14T14:12:19,3.4
2022-02-14T14:28:38,2.25
2022-02-14T14:44:58,3.35
2022-02-14T15:01:19,2.25
2022-02-14T15:17:38,3.65
2022-02-14T15:33:59,2.3
2022-02-14T15:50:19,3.4
2022-02-14T16:06:40,2.35
2022-02-14T16:22:59,3.4
2022-02-14T16:39:20,2.35
2022-02-14T16:55:39,3.35
2022-02-14T17:12:00,2.15
2022-02-14T17:28:19,3.75
2022-02-14T17:44:35,4.7
2022-02-14T18:00:54,2.95
2022-02-14T18:17:12,3.9
2022-02-14T18:33:31,2.2
2022-02-14T18:49:50,3.3
2022-02-14T19:06:08,2.6
2022-02-14T19:22:29,2.85
2022-02-14T19:38:48,3.65
2022-02-14T19:55:08,2.4
2022-02-14T20:11:29,3.25
2022-02-14T20:27:48,2.65
2022-02-14T20:44:09,2.7
2022-02-14T21:00:28,3.55
2022-02-14T21:16:48,2.25
2022-02-14T21:33:08,3.2
2022-02-14T21:49:26,3.25
2022-02-14T22:05:47,2.7
2022-02-14T22:22:06,3.35
2022-02-14T22:38:26,2.1
2022-02-14T22:54:47,2.9
2022-02-14T23:11:06,3.5
2022-02-14T23:27:25,2.75
2022-02-14T23:43:44,4.0
2022-02-14T23:59:59,4.4
2022-02-15T00:16:19,2.85
2022-02-15T00:32:37,3.9
2022-02-15T00:48:55,2.35
2022-02-15T01:05:16,3.1
2022-02-15T01:21:35,3.65
2022-02-15T01:37:55,2.35
2022-02-15T01:54:14,3.25
2022-02-15T02:10:31,3.0
2022-02-15T02:26:51,2.7
2022-02-15T02:43:10,3.6
2022-02-15T02:59:29,2.3
2022-02-15T03:15:49,2.95
2022-02-15T03:32:07,3.8
2022-02-15T03:48:27,2.35
2022-02-15T04:04:47,3.25
2022-02-15T04:21:06,3.55
2022-02-15T04:37:27,2.55
2022-02-15T04:53:46,3.35
2022-02-15T05:10:04,2.5
2022-02-15T05:26:25,2.8
2022-02-15T05:42:43,4.15
2022-02-15T05:58:59,4.25
2022-02-15T06:15:19,2.85
2022-02-15T06:31:37,3.7
2022-02-15T06:47:59,2.0
2022-02-15T07:04:19,3.55
2022-02-15T07:20:37,2.35
2022-02-15T07:36:58,3.6
2022-02-15T07:53:18,1.45
2022-02-15T08:09:38,3.2
2022-02-15T08:25:58,2.0
2022-02-15T08:42:17,3.8
2022-02-15T08:58:36,2.6
2022-02-15T09:14:56,2.5
2022-02-15T09:31:15,3.9
2022-02-15T09:47:35,2.5
2022-02-15T10:03:54,3.4
2022-02-15T10:20:14,1.45
2022-02-15T10:36:35,3.6
2022-02-15T10:52:57,1.95
2022-02-15T11:09:19,2.25
2022-02-15T11:25:41,1.25
2022-02-15T11:42:02,3.75
2022-02-15T11:58:18,5.25
2022-02-15T12:14:36,1.4
2022-02-15T12:30:56,3.75
2022-02-15T12:47:15,1.65
2022-02-15T13:03:36,3.45
2022-02-15T13:19:57,2.65
2022-02-15T13:36:16,3.8
2022-02-15T13:52:37,2.85
2022-02-15T14:08:58,2.05
2022-02-15T14:25:18,3.15
2022-02-15T14:41:36,1.95
2022-02-15T14:57:58,3.3
2022-02-15T15:14:20,1.0
2022-02-15T15:30:41,3.25
2022-02-15T15:47:01,1.55
2022-02-15T16:03:23,2.75
2022-02-15T16:19:43,1.4
2022-02-15T16:36:05,2.55
2022-02-15T16:52:24,2.95
2022-02-15T17:08:47,2.2
2022-02-15T17:25:07,3.15
2022-02-15T17:41:26,3.15
2022-02-15T17:57:43,4.25
2022-02-15T18:14:00,1.85
2022-02-15T18:30:21,3.6
2022-02-15T18:46:38,3.85
2022-02-15T19:03:00,2.25
2022-02-15T19:19:20,3.3
2022-02-15T19:35:39,1.85
2022-02-15T19:52:00,2.65
2022-02-15T20:08:20,3.5
2022-02-15T20:24:39,1.95
2022-02-15T20:41:01,3.0
2022-02-15T20:57:20,3.55
2022-02-15T21:13:40,2.05
2022-02-15T21:30:01,2.95
2022-02-15T21:46:19,3.6
2022-02-15T22:02:40,2.1
2022-02-15T22:19:00,3.15
2022-02-15T22:35:19,3.6
2022-02-15T22:51:40,2.2
2022-02-15T23:08:00,3.2
2022-02-15T23:24:18,3.6
2022-02-15T23:40:39,2.3
2022-02-15T23:56:57,3.75
2022-02-16T00:13:13,4.25
2022-02-16T00:29:29,4.55
2022-02-16T00:45:47,2.15
2022-02-16T01:02:06,3.8
2022-02-16T01:18:23,3.7
2022-02-16T01:34:45,2.35
2022-02-16T01:51:05,3.35
2022-02-16T02:07:23,3.05
2022-02-16T02:23:44,2.55
2022-02-16T02:40:04,3.3
2022-02-16T02:56:21,2.65
2022-02-16T03:12:43,2.55
2022-02-16T03:29:03,3.35
2022-02-16T03:45:21,2.7
2022-02-16T04:01:43,2.55
2022-02-16T04:18:03,3.35
2022-02-16T04:34:21,2.75
2022-02-16T04:50:43,2.6
2022-02-16T05:07:02,3.3
2022-02-16T05:23:20,3.75
2022-02-16T05:39:41,2.35
2022-02-16T05:56:01,3.65
2022-02-16T06:12:18,4.25
2022-02-16T06:28:37,2.0
2022-02-16T06:44:57,3.8
2022-02-16T07:01:15,4.0
2022-02-16T07:17:36,2.3
2022-02-16T07:33:55,3.25
2022-02-16T07:50:13,3.3
2022-02-16T08:06:35,2.5
2022-02-16T08:22:54,3.6
2022-02-16T08:39:13,2.15
2022-02-16T08:55:34,2.95
2022-02-16T09:11:53,3.75
2022-02-16T09:28:14,2.65
2022-02-16T09:44:33,3.65
2022-02-16T10:00:51,2.2
2022-02-16T10:17:13,3.55
2022-02-16T10:33:31,2.55
2022-02-16T10:49:49,4.3
2022-02-16T11:06:09,2.7
2022-02-16T11:22:30,1.3
2022-02-16T11:38:52,1.7
2022-02-16T11:55:23,5.85
2022-02-16T12:11:33,6.3
2022-02-16T12:27:34,3.55
2022-02-16T12:43:55,3.5
2022-02-16T13:00:13,2.9
2022-02-16T13:16:35,1.5
2022-02-16T13:32:55,4.05
2022-02-16T13:49:15,2.1
2022-02-16T14:05:35,3.4
2022-02-16T14:21:57,2.25
2022-02-16T14:38:19,1.3
2022-02-16T14:54:40,3.3
2022-02-16T15:11:02,1.55
2022-02-16T15:27:24,3.05
2022-02-16T15:43:46,1.9
2022-02-16T16:00:07,2.9
2022-02-16T16:16:29,2.0
2022-02-16T16:32:49,3.1
2022-02-16T16:49:11,1.95
2022-02-16T17:05:32,3.0
2022-02-16T17:21:53,1.65
2022-02-16T17:38:14,2.7
2022-02-16T17:54:33,3.1
2022-02-16T18:10:52,3.85
2022-02-16T18:27:08,4.35
2022-02-16T18:43:28,2.35
2022-02-16T18:59:47,3.75
2022-02-16T19:16:06,2.45
2022-02-16T19:32:28,2.65
2022-02-16T19:48:48,3.45
2022-02-16T20:05:08,1.85
2022-02-16T20:21:28,2.9
2022-02-16T20:37:47,3.6
2022-02-16T20:54:08,2.0
2022-02-16T21:10:29,2.95
2022-02-16T21:26:47,3.6
2022-02-16T21:43:09,2.05
2022-02-16T21:59:29,3.05
2022-02-16T22:15:47,3.6
2022-02-16T22:32:07,2.05
2022-02-16T22:48:27,3.05
2022-02-16T23:04:45,3.6
2022-02-16T23:21:06,2.05
2022-02-16T23:37:27,3.1
2022-02-16T23:53:45,3.7
2022-02-17T00:10:06,2.95
2022-02-17T00:26:24,4.05
2022-02-17T00:42:41,4.55
2022-02-17T00:58:57,3.35
2022-02-17T01:15:17,3.1
2022-02-17T01:31:35,3.85
2022-02-17T01:47:53,1.95
2022-02-17T02:04:15,2.8
2022-02-17T02:20:34,3.55
2022-02-17T02:36:53,2.0
2022-02-17T02:53:13,2.8
2022-02-17T03:09:32,3.5
2022-02-17T03:25:51,2.0
2022-02-17T03:42:13,2.85
2022-02-17T03:58:32,3.45
2022-02-17T04:14:51,1.8
2022-02-17T04:31:12,2.8
2022-02-17T04:47:32,3.35
2022-02-17T05:03:50,2.6
2022-02-17T05:20:12,2.45
2022-02-17T05:36:31,3.35
2022-02-17T05:52:49,3.65
2022-02-17T06:09:11,2.5
2022-02-17T06:25:30,4.25
2022-02-17T06:41:47,2.2
2022-02-17T06:58:08,3.35
2022-02-17T07:14:26,3.95
2022-02-17T07:30:45,2.05
2022-02-17T07:47:06,3.05
2022-02-17T08:03:24,3.3
2022-02-17T08:19:46,1.65
2022-02-17T08:36:07,3.45
2022-02-17T08:52:25,4.05
2022-02-17T09:08:45,2.75
2022-02-17T09:25:05,2.75
2022-02-17T09:41:24,2.55
2022-02-17T09:57:47,3.15
2022-02-17T10:14:05,3.1
2022-02-17T10:30:23,2.85
2022-02-17T10:46:45,2.1
2022-02-17T11:03:07,2.8
2022-02-17T11:19:28,1.15
2022-02-17T11:35:51,1.1
2022-02-17T11:52:12,2.3
2022-02-17T12:08:34,1.95
2022-02-17T12:24:54,4.6
2022-02-17T12:41:07,4.85
2022-02-17T12:57:26,2.2
2022-02-17T13:13:45,4.1
2022-02-17T13:30:05,2.2
2022-02-17T13:46:25,3.45
2022-02-17T14:02:46,2.25
2022-02-17T14:19:09,4.25
2022-02-17T14:35:26,1.65
2022-02-17T14:51:46,2.7
2022-02-17T15:08:07,3.2
2022-02-17T15:24:27,1.8
2022-02-17T15:40:48,3.15
2022-02-17T15:57:08,2.1
2022-02-17T16:13:28,3.2
2022-02-17T16:29:49,2.35
2022-02-17T16:46:09,3.45
2022-02-17T17:02:30,2.35
2022-02-17T17:18:50,3.3
2022-02-17T17:35:11,2.25
2022-02-17T17:51:31,3.3
2022-02-17T18:07:50,2.1
2022-02-17T18:24:10,3.45
2022-02-17T18:40:27,4.4
2022-02-17T18:56:46,2.4
2022-02-17T19:13:04,3.9
2022-02-17T19:29:22,2.15
2022-02-17T19:45:43,2.85
2022-02-17T20:02:01,3.6
2022-02-17T20:18:22,2.25
2022-02-17T20:34:42,3.2
2022-02-17T20:51:00,2.75
2022-02-17T21:07:22,2.7
2022-02-17T21:23:41,3.55
2022-02-17T21:40:00,2.1
2022-02-17T21:56:21,2.85
2022-02-17T22:12:40,3.6
2022-02-17T22:29:00,2.1
2022-02-17T22:45:21,3.1
2022-02-17T23:01:40,3.7
2022-02-17T23:18:00,2.25
2022-02-17T23:34:20,3.05
2022-02-17T23:50:38,3.7
2022-02-18T00:06:57,2.2
2022-02-18T00:23:18,3.45
2022-02-18T00:39:35,4.25
2022-02-18T00:55:50,4.6
2022-02-18T01:12:09,2.75
2022-02-18T01:28:27,3.85
2022-02-18T01:44:44,3.05
2022-02-18T02:01:05,2.75
2022-02-18T02:17:23,3.55
2022-02-18T02:33:41,2.2
2022-02-18T02:50:01,2.75
2022-02-18T03:06:19,3.6
2022-02-18T03:22:38,2.25
2022-02-18T03:38:59,2.85
2022-02-18T03:55:17,3.55
2022-02-18T04:11:34,2.8
2022-02-18T04:27:56,2.75
2022-02-18T04:44:15,3.4
2022-02-18T05:00:32,3.8
2022-02-18T05:16:53,2.6
2022-02-18T05:33:13,3.25
2022-02-18T05:49:31,3.8
2022-02-18T06:05:51,2.5
2022-02-18T06:22:10,2.35
2022-02-18T06:38:31,3.75
2022-02-18T06:54:48,4.3
2022-02-18T07:11:06,2.25
2022-02-18T07:27:25,3.75
2022-02-18T07:43:41,3.85
2022-02-18T08:00:01,2.5
2022-02-18T08:16:21,3.5
2022-02-18T08:32:38,3.05
2022-02-18T08:48:59,2.75
2022-02-18T09:05:19,3.2
2022-02-18T09:21:39,2.85
2022-02-18T09:37:57,3.75
2022-02-18T09:54:17,2.2
2022-02-18T10:10:38,2.25
2022-02-18T10:27:01,2.4
2022-02-18T10:43:20,2.25
2022-02-18T10:59:41,1.15
2022-02-18T11:16:03,2.8
2022-02-18T11:32:21,3.0
2022-02-18T11:48:44,1.05
2022-02-18T12:05:05,2.55
2022-02-18T12:21:25,3.0
2022-02-18T12:37:43,5.1
2022-02-18T12:54:08,6.65
2022-02-18T13:10:07,4.1
2022-02-18T13:26:29,1.45
2022-02-18T13:42:49,2.9
2022-02-18T13:59:11,2.5
2022-02-18T14:15:31,1.95
2022-02-18T14:31:55,2.95
2022-02-18T14:48:13,2.8
2022-02-18T15:04:35,3.3
2022-02-18T15:20:53,2.7
2022-02-18T15:37:15,2.9
2022-02-18T15:53:34,2.05
2022-02-18T16:09:55,2.85
2022-02-18T16:26:15,3.15
2022-02-18T16:42:36,2.6
2022-02-18T16:58:55,3.5
2022-02-18T17:15:15,2.25
2022-02-18T17:31:35,3.4
2022-02-18T17:47:53,2.4
2022-02-18T18:04:13,2.75
2022-02-18T18:20:31,3.55
2022-02-18T18:36:51,2.35
2022-02-18T18:53:10,3.7
2022-02-18T19:09:27,4.3
2022-02-18T19:25:42,4.05
2022-02-18T19:42:02,3.05
2022-02-18T19:58:19,3.9
2022-02-18T20:14:37,2.2
2022-02-18T20:30:58,2.9
2022-02-18T20:47:16,3.6
2022-02-18T21:03:35,2.1
2022-02-18T21:19:56,3.0
2022-02-18T21:36:14,3.6
2022-02-18T21:52:33,2.1
2022-02-18T22:08:53,3.0
2022-02-18T22:25:11,3.6
2022-02-18T22:41:29,2.1
2022-02-18T22:57:50,2.65
2022-02-18T23:14:09,3.35
2022-02-18T23:30:27,3.4
2022-02-18T23:46:48,2.45
2022-02-19T00:03:07,3.35
2022-02-19T00:19:25,3.7
2022-02-19T00:35:44,2.25
2022-02-19T00:52:03,3.5
2022-02-19T01:08:20,4.2
2022-02-19T01:24:35,4.5
2022-02-19T01:40:49,4.5
2022-02-19T01:57:08,2.75
2022-02-19T02:13:27,3.8
2022-02-19T02:29:44,3.95
2022-02-19T02:46:03,2.4
2022-02-19T03:02:23,3.3
2022-02-19T03:18:40,3.95
2022-02-19T03:34:59,2.1
2022-02-19T03:51:19,2.9
2022-02-19T04:07:38,3.6
2022-02-19T04:23:55,2.3
2022-02-19T04:40:17,2.75
2022-02-19T04:56:35,3.5
2022-02-19T05:12:52,3.9
2022-02-19T05:29:12,2.15
2022-02-19T05:45:31,3.1
2022-02-19T06:01:50,3.6
2022-02-19T06:18:08,3.65
2022-02-19T06:34:29,2.5
2022-02-19T06:50:48,3.55
2022-02-19T07:07:06,4.55
2022-02-19T07:23:23,2.35
2022-02-19T07:39:42,3.8
2022-02-19T07:55:58,4.3
2022-02-19T08:12:19,2.3
2022-02-19T08:28:38,3.4
2022-02-19T08:44:56,3.0
2022-02-19T09:01:17,2.6
2022-02-19T09:17:37,1.8
2022-02-19T09:33:58,1.9
2022-02-19T09:50:17,3.4
2022-02-19T10:06:35,3.75
2022-02-19T10:22:55,2.3
2022-02-19T10:39:16,3.45
2022-02-19T10:55:35,1.85
2022-02-19T11:11:57,1.85
2022-02-19T11:28:16,4.05
2022-02-19T11:44:33,3.05
2022-02-19T12:00:54,2.9
2022-02-19T12:17:14,1.65
2022-02-19T12:33:38,1.3
2022-02-19T12:49:59,1.7
2022-02-19T13:06:28,5.5
2022-02-19T13:22:39,5.6
2022-02-19T13:38:43,2.4
2022-02-19T13:55:06,2.15
2022-02-19T14:11:28,2.65
2022-02-19T14:27:46,2.95
2022-02-19T14:44:07,3.1
2022-02-19T15:00:27,3.45
2022-02-19T15:16:47,2.6
2022-02-19T15:33:05,3.8
2022-02-19T15:49:25,3.3
2022-02-19T16:05:43,2.35
2022-02-19T16:22:03,3.8
2022-02-19T16:38:23,2.7
2022-02-19T16:54:41,3.75
2022-02-19T17:11:01,3.1
2022-02-19T17:27:20,2.75
2022-02-19T17:43:40,3.3
2022-02-19T17:59:57,2.95
2022-02-19T18:16:18,3.25
2022-02-19T18:32:36,3.25
2022-02-19T18:48:55,3.45
2022-02-19T19:05:13,4.45
2022-02-19T19:21:27,5.15
2022-02-19T19:37:45,2.9
2022-02-19T19:54:02,4.4
2022-02-19T20:10:19,2.7
2022-02-19T20:26:37,3.75
2022-02-19T20:42:56,2.65
2022-02-19T20:59:15,3.45
2022-02-19T21:15:32,3.5
2022-02-19T21:31:52,3.1
2022-02-19T21:48:10,3.9
2022-02-19T22:04:29,2.65
2022-02-19T22:20:48,3.5
2022-02-19T22:37:06,2.9
2022-02-19T22:53:25,3.1
2022-02-19T23:09:44,3.95
2022-02-19T23:26:03,2.65
2022-02-19T23:42:22,3.5
2022-02-19T23:58:39,3.4
2022-02-20T00:14:59,3.0
2022-02-20T00:31:17,3.7
2022-02-20T00:47:35,2.5
2022-02-20T01:03:54,3.35
2022-02-20T01:20:12,4.5
2022-02-20T01:36:27,3.7
2022-02-20T01:52:46,3.6
2022-02-20T02:09:03,4.35
2022-02-20T02:25:21,2.75
2022-02-20T02:41:40,3.55
2022-02-20T02:57:58,4.3
2022-02-20T03:14:17,2.8
2022-02-20T03:30:36,3.7
2022-02-20T03:46:54,3.6
2022-02-20T04:03:15,2.95
2022-02-20T04:19:34,3.8
2022-02-20T04:35:52,2.9
2022-02-20T04:52:12,3.1
2022-02-20T05:08:30,3.8
2022-02-20T05:24:48,2.55
2022-02-20T05:41:08,3.25
2022-02-20T05:57:27,3.85
2022-02-20T06:13:44,2.55
2022-02-20T06:30:04,3.35
2022-02-20T06:46:22,3.9
2022-02-20T07:02:39,2.5
2022-02-20T07:18:59,3.65
2022-02-20T07:35:16,4.6
2022-02-20T07:51:31,4.6
2022-02-20T08:07:51,3.35
2022-02-20T08:24:08,4.25
2022-02-20T08:40:26,2.8
2022-02-20T08:56:46,3.3
2022-02-20T09:13:04,4.05
2022-02-20T09:29:23,2.65
2022-02-20T09:45:43,3.45
2022-02-20T10:02:00,4.1
2022-02-20T10:18:20,2.7
2022-02-20T10:34:39,3.5
2022-02-20T10:50:56,4.15
2022-02-20T11:07:15,2.8
2022-02-20T11:23:33,3.7
2022-02-20T11:39:50,3.8
2022-02-20T11:56:10,2.95
2022-02-20T12:12:28,3.75
2022-02-20T12:28:46,3.1
2022-02-20T12:45:06,3.1
2022-02-20T13:01:25,3.8
2022-02-20T13:17:40,4.7
2022-02-20T13:33:55,5.05
2022-02-20T13:50:12,2.8
2022-02-20T14:06:30,4.25
2022-02-20T14:22:46,2.55
2022-02-20T14:39:06,3.25
2022-02-20T14:55:24,4.15
2022-02-20T15:11:42,2.7
2022-02-20T15:28:01,3.7
2022-02-20T15:44:18,3.95
2022-02-20T16:00:38,2.9
2022-02-20T16:16:56,3.7
2022-02-20T16:33:13,2.65
2022-02-20T16:49:33,3.2
2022-02-20T17:05:51,3.85
2022-02-20T17:22:09,2.65
2022-02-20T17:38:28,3.3
2022-02-20T17:54:45,3.95
2022-02-20T18:11:04,2.65
2022-02-20T18:27:23,3.4
2022-02-20T18:43:40,4.05
2022-02-20T18:59:59,2.75
2022-02-20T19:16:18,3.6
2022-02-20T19:32:34,4.6
2022-02-20T19:48:50,2.9
2022-02-20T20:05:09,3.75
2022-02-20T20:21:25,4.35
2022-02-20T20:37:43,2.85
2022-02-20T20:54:02,3.5
2022-02-20T21:10:20,4.15
2022-02-20T21:26:39,2.75
2022-02-20T21:42:58,3.55
2022-02-20T21:59:15,4.05
2022-02-20T22:15:34,2.75
2022-02-20T22:31:53,3.65
2022-02-20T22:48:10,3.8
2022-02-20T23:04:30,3.0
2022-02-20T23:20:48,3.65
2022-02-20T23:37:06,3.45
2022-02-20T23:53:25,3.05
2022-02-21T00:09:44,3.7
2022-02-21T00:26:00,4.0
2022-02-21T00:42:20,2.9
2022-02-21T00:58:39,3.65
2022-02-21T01:14:56,4.2
2022-02-21T01:31:13,3.9
2022-02-21T01:47:28,4.65
2022-02-21T02:03:44,2.7
2022-02-21T02:20:03,3.85
2022-02-21T02:36:19,4.45
2022-02-21T02:52:37,2.8
2022-02-21T03:08:56,3.7
2022-02-21T03:25:13,4.2
2022-02-21T03:41:32,3.0
2022-02-21T03:57:51,3.65
2022-02-21T04:14:08,4.3
2022-02-21T04:30:26,2.75
2022-02-21T04:46:45,3.6
2022-02-21T05:03:02,4.05
2022-02-21T05:19:21,2.75
2022-02-21T05:35:40,3.55
2022-02-21T05:51:57,4.1
2022-02-21T06:08:16,3.0
2022-02-21T06:24:34,4.55
2022-02-21T06:40:52,2.55
2022-02-21T06:57:12,3.25
