timestamp,value
2022-02-14T03:14:43,3.2
2022-02-14T03:32:20,2.45
2022-02-14T03:49:46,1.65
2022-02-14T04:07:35,3.8
2022-02-14T04:25:11,1.8
2022-02-14T04:42:45,4.05
2022-02-14T05:00:24,3.25
2022-02-14T05:17:53,1.35
2022-02-14T05:35:36,4.15
2022-02-14T05:53:13,2.6
2022-02-14T06:10:43,1.15
2022-02-14T06:28:28,1.9
2022-02-14T06:46:06,3.3
2022-02-14T07:03:43,3.1
2022-02-14T07:21:16,1.65
2022-02-14T07:38:54,3.9
2022-02-14T07:56:30,2.0
2022-02-14T08:14:05,4.2
2022-02-14T08:31:44,2.95
2022-02-14T08:49:18,4.55
2022-02-14T09:06:47,3.5
2022-02-14T09:24:27,3.0
2022-02-14T09:42:05,2.2
2022-02-14T09:59:31,1.55
2022-02-14T10:17:20,3.9
2022-02-14T10:34:45,2.15
2022-02-14T10:52:33,4.2
2022-02-14T11:10:13,3.0
2022-02-14T11:27:35,1.85
2022-02-14T11:45:26,3.75
2022-02-14T12:03:03,2.15
2022-02-14T12:20:41,1.45
2022-02-14T12:38:20,2.5
2022-02-14T12:55:57,3.65
2022-02-14T13:13:35,3.25
2022-02-14T13:30:57,1.6
2022-02-14T13:48:48,3.95
2022-02-14T14:06:25,1.65
2022-02-14T14:24:00,4.2
2022-02-14T14:41:39,3.0
2022-02-14T14:59:12,2.75
2022-02-14T15:16:51,2.7
2022-02-14T15:34:29,1.95
2022-02-14T15:52:07,1.85
2022-02-14T16:09:45,2.4
2022-02-14T16:27:20,4.4
2022-02-14T16:44:57,2.65
2022-02-14T17:02:31,4.35
2022-02-14T17:20:09,2.75
2022-02-14T17:37:42,3.0
2022-02-14T17:55:21,3.55
2022-02-14T18:12:44,1.9
2022-02-14T18:30:35,3.4
2022-02-14T18:48:13,2.7
2022-02-14T19:05:49,4.15
2022-02-14T19:23:12,1.75
2022-02-14T19:41:00,4.05
2022-02-14T19:58:38,2.5
2022-02-14T20:16:12,3.1
2022-02-14T20:33:51,3.55
2022-02-14T20:51:15,1.55
2022-02-14T21:09:04,3.05
2022-02-14T21:26:42,2.3
2022-02-14T21:44:08,1.75
2022-02-14T22:02:00,2.1
2022-02-14T22:19:34,4.4
2022-02-14T22:37:13,2.9
2022-02-14T22:54:35,1.4
2022-02-14T23:12:26,3.85
2022-02-14T23:30:03,2.5
2022-02-14T23:47:38,2.65
2022-02-15T00:05:17,3.8
2022-02-15T00:22:55,3.7
2022-02-15T00:40:33,2.95
2022-02-15T00:58:09,4.65
2022-02-15T01:15:31,1.45
2022-02-15T01:33:20,4.2
2022-02-15T01:50:58,2.6
2022-02-15T02:08:26,1.3
2022-02-15T02:26:11,3.65
2022-02-15T02:43:49,2.3
2022-02-15T03:01:23,3.05
2022-02-15T03:18:49,1.6
2022-02-15T03:36:40,2.55
2022-02-15T03:54:18,2.7
2022-02-15T04:11:52,4.35
2022-02-15T04:29:30,3.1
2022-02-15T04:46:59,1.4
2022-02-15T05:04:43,4.15
2022-02-15T05:22:21,2.15
2022-02-15T05:39:56,4.25
2022-02-15T05:57:34,3.0
2022-02-15T06:15:12,2.15
2022-02-15T06:32:50,3.65
2022-02-15T06:50:27,3.15
2022-02-15T07:08:05,3.5
2022-02-15T07:25:26,1.65
2022-02-15T07:43:18,3.85
2022-02-15T08:00:54,1.75
2022-02-15T08:18:30,4.15
2022-02-15T08:36:08,2.65
2022-02-15T08:53:42,4.5
2022-02-15T09:11:12,3.8
2022-02-15T09:28:51,3.1
2022-02-15T09:46:30,2.6
2022-02-15T10:04:09,3.75
2022-02-15T10:21:30,1.2
2022-02-15T10:39:21,4.0
2022-02-15T10:56:58,2.15
2022-02-15T11:14:33,2.9
2022-02-15T11:32:13,3.6
2022-02-15T11:49:37,1.7
2022-02-15T12:07:26,1.95
2022-02-15T12:25:05,1.9
2022-02-15T12:42:31,1.85
2022-02-15T13:00:18,4.15
2022-02-15T13:17:56,3.15
2022-02-15T13:35:17,1.6
2022-02-15T13:53:07,4.0
2022-02-15T14:10:44,2.0
2022-02-15T14:28:18,3.85
2022-02-15T14:45:57,3.15
2022-02-15T15:03:20,1.7
2022-02-15T15:21:10,3.15
2022-02-15T15:38:47,3.1
2022-02-15T15:56:25,3.45
2022-02-15T16:13:58,1.65
2022-02-15T16:31:37,3.85
2022-02-15T16:49:14,2.0
2022-02-15T17:06:49,4.45
2022-02-15T17:24:27,2.95
2022-02-15T17:42:03,1.15
2022-02-15T17:59:42,1.05
2022-02-15T18:17:20,2.45
2022-02-15T18:34:58,3.5
2022-02-15T18:52:18,1.75
2022-02-15T19:10:08,3.9
2022-02-15T19:27:46,2.95
2022-02-15T19:45:20,1.4
2022-02-15T20:02:58,3.9
2022-02-15T20:20:36,2.15
2022-02-15T20:38:11,2.6
2022-02-15T20:55:38,1.35
2022-02-15T21:13:29,2.4
2022-02-15T21:31:07,3.25
2022-02-15T21:48:40,2.75
2022-02-15T22:06:18,3.65
2022-02-15T22:23:56,2.35
2022-02-15T22:41:30,3.2
2022-02-15T22:59:10,3.4
2022-02-15T23:16:39,1.05
2022-02-15T23:34:22,4.0
2022-02-15T23:52:01,3.35
2022-02-16T00:09:39,2.25
2022-02-16T00:27:05,1.65
2022-02-16T00:44:54,4.1
2022-02-16T01:02:25,5.05
2022-02-16T01:19:53,1.1
2022-02-16T01:37:37,4.05
2022-02-16T01:55:15,3.15
2022-02-16T02:12:44,1.3
2022-02-16T02:30:28,3.95
2022-02-16T02:48:06,2.55
2022-02-16T03:05:43,3.45
2022-02-16T03:23:21,2.6
2022-02-16T03:40:58,3.6
2022-02-16T03:58:27,1.35
2022-02-16T04:16:10,4.2
2022-02-16T04:33:48,2.45
2022-02-16T04:51:23,1.7
2022-02-16T05:09:01,3.8
2022-02-16T05:26:26,1.95
2022-02-16T05:44:14,2.35
2022-02-16T06:01:53,2.15
2022-02-16T06:19:19,1.75
2022-02-16T06:37:10,2.4
2022-02-16T06:54:44,4.1
2022-02-16T07:12:22,3.3
2022-02-16T07:29:51,1.35
2022-02-16T07:47:34,4.1
2022-02-16T08:04:59,1.85
2022-02-16T08:22:47,4.35
2022-02-16T08:40:26,2.95
2022-02-16T08:58:03,3.65
2022-02-16T09:15:30,4.2
2022-02-16T09:33:08,3.6
2022-02-16T09:50:43,1.5
2022-02-16T10:08:19,4.15
2022-02-16T10:25:57,2.85
2022-02-16T10:43:19,1.6
2022-02-16T11:01:09,4.1
2022-02-16T11:18:45,2.05
2022-02-16T11:36:20,3.65
2022-02-16T11:53:59,2.4
2022-02-16T12:11:24,1.65
2022-02-16T12:29:03,1.85
2022-02-16T12:46:51,4.05
2022-02-16T13:04:28,2.05
2022-02-16T13:22:02,4.3
2022-02-16T13:39:40,3.15
2022-02-16T13:57:08,1.05
2022-02-16T14:14:52,3.95
2022-02-16T14:32:30,3.25
2022-02-16T14:50:09,3.25
2022-02-16T15:07:47,2.85
2022-02-16T15:25:26,3.25
2022-02-16T15:42:55,0.95
2022-02-16T16:00:38,3.8
2022-02-16T16:18:16,2.15
2022-02-16T16:35:45,0.9
2022-02-16T16:53:31,2.15
2022-02-16T17:11:02,6.25
2022-02-16T17:28:38,2.3
2022-02-16T17:46:10,5.95
2022-02-16T18:03:24,1.7
2022-02-16T18:21:17,3.6
2022-02-16T18:38:55,3.1
2022-02-16T18:56:33,3.55
2022-02-16T19:14:06,1.7
2022-02-16T19:31:45,3.6
2022-02-16T19:49:14,1.0
2022-02-16T20:06:59,3.8
2022-02-16T20:24:28,0.95
2022-02-16T20:42:02,1.95
2022-02-16T20:59:53,2.15
2022-02-16T21:17:28,4.1
2022-02-16T21:35:07,2.4
2022-02-16T21:52:41,3.35
2022-02-16T22:10:21,3.1
2022-02-16T22:27:59,2.85
2022-02-16T22:45:37,3.55
2022-02-16T23:03:06,0.95
2022-02-16T23:20:50,4.05
2022-02-16T23:38:15,1.8
2022-02-16T23:56:06,2.0
2022-02-17T00:13:45,2.2
2022-02-17T00:31:20,4.1
2022-02-17T00:48:57,2.5
2022-02-17T01:06:32,2.9
2022-02-17T01:24:11,2.1
2022-02-17T01:41:47,3.85
2022-02-17T01:59:25,2.05
2022-02-17T02:17:00,2.25
2022-02-17T02:34:27,1.25
2022-02-17T02:52:18,3.55
2022-02-17T03:09:47,1.1
2022-02-17T03:27:32,1.35
2022-02-17T03:44:59,1.8
2022-02-17T04:02:47,4.05
2022-02-17T04:20:25,2.4
2022-02-17T04:38:03,3.2
2022-02-17T04:55:35,3.1
2022-02-17T05:13:15,3.3
2022-02-17T05:30:40,1.6
2022-02-17T05:48:31,2.15
2022-02-17T06:06:06,4.15
2022-02-17T06:23:45,3.35
2022-02-17T06:41:23,4.0
2022-02-17T06:58:58,1.7
2022-02-17T07:16:34,4.15
2022-02-17T07:34:11,2.8
2022-02-17T07:51:50,3.5
2022-02-17T08:09:11,1.25
2022-02-17T08:27:02,4.05
2022-02-17T08:44:40,3.05
2022-02-17T09:02:19,2.7
2022-02-17T09:19:52,3.6
2022-02-17T09:37:32,3.35
2022-02-17T09:54:52,1.65
2022-02-17T10:12:44,3.6
2022-02-17T10:30:08,1.5
2022-02-17T10:47:56,4.0
2022-02-17T11:05:35,3.2
2022-02-17T11:23:14,3.35
2022-02-17T11:40:35,1.5
2022-02-17T11:58:26,3.8
2022-02-17T12:16:04,3.15
2022-02-17T12:33:42,3.65
2022-02-17T12:51:04,1.2
2022-02-17T13:08:54,4.15
2022-02-17T13:26:32,3.5
2022-02-17T13:44:11,3.2
2022-02-17T14:01:44,1.85
2022-02-17T14:19:22,3.9
2022-02-17T14:37:00,3.4
2022-02-17T14:54:38,3.15
2022-02-17T15:12:00,1.2
2022-02-17T15:29:50,3.85
2022-02-17T15:47:28,3.0
2022-02-17T16:05:07,2.7
2022-02-17T16:22:40,3.4
2022-02-17T16:40:19,3.45
2022-02-17T16:57:57,3.0
2022-02-17T17:15:36,2.8
2022-02-17T17:33:09,4.6
2022-02-17T17:50:39,2.8
2022-02-17T18:08:18,2.05
2022-02-17T18:25:58,3.5
2022-02-17T18:43:20,1.05
2022-02-17T19:01:10,3.85
2022-02-17T19:18:48,3.4
2022-02-17T19:36:26,3.35
2022-02-17T19:53:54,1.25
2022-02-17T20:11:38,4.05
2022-02-17T20:29:16,3.5
2022-02-17T20:46:55,3.15
2022-02-17T21:04:29,2.0
2022-02-17T21:22:07,4.0
2022-02-17T21:39:45,2.95
2022-02-17T21:57:24,2.7
2022-02-17T22:14:57,2.9
2022-02-17T22:32:37,3.7
2022-02-17T22:50:13,2.15
2022-02-17T23:07:52,2.45
2022-02-17T23:25:27,4.4
2022-02-17T23:43:06,3.0
2022-02-18T00:00:28,1.8
2022-02-18T00:18:20,1.4
2022-02-18T00:35:57,4.15
2022-02-18T00:53:36,2.7
2022-02-18T01:11:10,2.6
2022-02-18T01:28:37,1.75
2022-02-18T01:46:26,4.25
2022-02-18T02:04:03,2.55
2022-02-18T02:21:38,2.1
2022-02-18T02:39:06,1.7
2022-02-18T02:56:56,1.45
2022-02-18T03:14:32,4.15
2022-02-18T03:31:56,1.6
2022-02-18T03:49:44,4.45
2022-02-18T04:07:22,2.7
2022-02-18T04:24:48,1.45
2022-02-18T04:42:37,4.1
2022-02-18T05:00:01,1.65
2022-02-18T05:17:49,4.15
2022-02-18T05:35:27,3.4
2022-02-18T05:53:02,1.1
2022-02-18T06:10:41,2.45
2022-02-18T06:28:14,3.3
2022-02-18T06:45:52,3.6
2022-02-18T07:03:21,1.65
2022-02-18T07:21:02,4.45
2022-02-18T07:38:40,3.15
2022-02-18T07:56:16,1.3
2022-02-18T08:13:54,2.95
2022-02-18T08:31:31,3.05
2022-02-18T08:49:04,2.15
2022-02-18T09:06:43,3.7
2022-02-18T09:24:07,1.3
2022-02-18T09:41:55,4.3
2022-02-18T09:59:23,0.9
2022-02-18T10:17:09,2.4
2022-02-18T10:34:47,2.7
2022-02-18T10:52:21,2.05
2022-02-18T11:10:01,3.7
2022-02-18T11:27:27,1.85
2022-02-18T11:45:10,0.9
2022-02-18T12:02:44,1.85
2022-02-18T12:20:36,1.15
2022-02-18T12:38:03,1.95
2022-02-18T12:55:51,2.35
2022-02-18T13:13:31,3.55
2022-02-18T13:31:09,1.45
2022-02-18T13:48:45,2.75
2022-02-18T14:06:24,1.95
2022-02-18T14:24:03,3.75
2022-02-18T14:41:28,1.75
2022-02-18T14:59:15,2.65
2022-02-18T15:16:55,3.35
2022-02-18T15:34:33,2.0
2022-02-18T15:52:11,3.65
2022-02-18T16:09:32,1.25
2022-02-18T16:27:22,3.8
2022-02-18T16:45:00,2.45
2022-02-18T17:02:35,1.85
2022-02-18T17:20:15,1.15
2022-02-18T17:37:52,3.9
2022-02-18T17:55:24,1.95
2022-02-18T18:13:04,3.6
2022-02-18T18:30:42,2.85
2022-02-18T18:48:20,2.7
2022-02-18T19:05:55,3.15
2022-02-18T19:23:34,3.4
2022-02-18T19:41:03,1.05
2022-02-18T19:58:35,1.55
2022-02-18T20:16:24,4.2
2022-02-18T20:33:47,1.4
2022-02-18T20:51:36,2.1
2022-02-18T21:09:02,1.25
2022-02-18T21:26:52,3.8
2022-02-18T21:44:28,1.9
2022-02-18T22:02:02,2.9
2022-02-18T22:19:40,2.2
2022-02-18T22:37:18,3.7
2022-02-18T22:54:47,1.15
2022-02-18T23:12:29,3.95
2022-02-18T23:30:05,2.95
2022-02-18T23:47:43,3.4
2022-02-19T00:05:10,1.35
2022-02-19T00:22:53,4.1
2022-02-19T00:40:30,2.95
2022-02-19T00:58:09,2.75
2022-02-19T01:15:42,4.55
2022-02-19T01:33:21,2.75
2022-02-19T01:50:53,5.65
2022-02-19T02:08:29,2.2
2022-02-19T02:26:04,4.4
2022-02-19T02:43:43,2.95
2022-02-19T03:01:16,2.15
2022-02-19T03:18:55,1.2
2022-02-19T03:36:30,4.0
2022-02-19T03:54:09,3.25
2022-02-19T04:11:38,1.05
2022-02-19T04:29:22,2.4
2022-02-19T04:46:48,1.4
2022-02-19T05:04:38,3.8
2022-02-19T05:22:02,2.0
2022-02-19T05:39:48,4.3
2022-02-19T05:57:26,3.3
2022-02-19T06:15:03,3.75
2022-02-19T06:32:37,1.15
2022-02-19T06:50:12,4.15
2022-02-19T07:07:49,2.1
2022-02-19T07:25:23,2.55
2022-02-19T07:43:01,2.0
2022-02-19T08:00:40,1.5
2022-02-19T08:18:14,4.45
2022-02-19T08:35:52,2.9
2022-02-19T08:53:25,2.1
2022-02-19T09:11:03,3.65
2022-02-19T09:28:26,1.75
2022-02-19T09:46:13,4.55
2022-02-19T10:03:38,0.95
2022-02-19T10:21:17,1.4
2022-02-19T10:38:59,4.15
2022-02-19T10:56:37,2.5
2022-02-19T11:14:10,2.05
2022-02-19T11:31:48,3.8
2022-02-19T11:49:24,1.95
2022-02-19T12:06:48,1.35
2022-02-19T12:24:38,2.15
2022-02-19T12:42:16,2.85
2022-02-19T12:59:37,1.65
2022-02-19T13:17:27,4.1
2022-02-19T13:35:04,2.35
2022-02-19T13:52:26,1.4
2022-02-19T14:10:16,2.6
2022-02-19T14:27:42,1.5
2022-02-19T14:45:33,1.95
2022-02-19T15:03:07,4.45
2022-02-19T15:20:44,3.05
2022-02-19T15:38:05,1.45
2022-02-19T15:55:55,4.05
2022-02-19T16:13:19,1.85
2022-02-19T16:31:09,1.9
2022-02-19T16:48:47,3.3
2022-02-19T17:06:25,3.1
2022-02-19T17:23:58,2.05
2022-02-19T17:41:35,3.75
2022-02-19T17:58:55,1.75
2022-02-19T18:16:46,3.75
2022-02-19T18:34:24,2.55
2022-02-19T18:52:02,3.45
2022-02-19T19:09:40,2.7
2022-02-19T19:27:18,3.7
2022-02-19T19:44:42,1.65
2022-02-19T20:02:30,2.2
2022-02-19T20:20:09,3.6
2022-02-19T20:37:35,1.7
2022-02-19T20:55:11,1.6
2022-02-19T21:12:57,1.0
2022-02-19T21:30:42,1.9
2022-02-19T21:48:17,3.6
2022-02-19T22:05:56,3.25
2022-02-19T22:23:26,0.85
2022-02-19T22:41:09,3.1
2022-02-19T22:58:48,3.35
2022-02-19T23:16:27,2.6
2022-02-19T23:33:53,1.5
2022-02-19T23:51:43,3.85
2022-02-20T00:09:06,1.7
2022-02-20T00:26:53,3.45
2022-02-20T00:44:32,3.2
2022-02-20T01:02:10,1.3
2022-02-20T01:19:45,3.35
2022-02-20T01:37:24,2.45
2022-02-20T01:54:52,6.9
2022-02-20T02:12:21,0.95
2022-02-20T02:30:03,3.7
2022-02-20T02:47:42,3.1
2022-02-20T03:05:12,1.4
2022-02-20T03:22:54,3.2
2022-02-20T03:40:33,3.4
2022-02-20T03:58:03,1.15
2022-02-20T04:15:41,1.1
2022-02-20T04:33:27,2.1
2022-02-20T04:51:05,1.85
2022-02-20T05:08:40,4.25
2022-02-20T05:26:19,2.75
2022-02-20T05:43:47,0.65
2022-02-20T06:01:31,3.85
2022-02-20T06:18:57,2.05
2022-02-20T06:36:32,1.65
2022-02-20T06:54:12,1.5
2022-02-20T07:11:51,1.9
2022-02-20T07:29:38,4.0
2022-02-20T07:47:18,2.95
2022-02-20T08:04:46,0.65
2022-02-20T08:22:30,4.0
2022-02-20T08:39:55,1.8
2022-02-20T08:57:42,3.9
2022-02-20T09:15:07,1.85
2022-02-20T09:32:51,1.65
2022-02-20T09:50:32,4.15
2022-02-20T10:08:07,2.0
2022-02-20T10:25:42,3.6
2022-02-20T10:43:19,3.65
2022-02-20T11:00:48,1.25
2022-02-20T11:18:30,4.25
2022-02-20T11:36:07,2.55
2022-02-20T11:53:45,1.65
2022-02-20T12:11:24,2.3
2022-02-20T12:28:57,4.3
2022-02-20T12:46:35,3.3
2022-02-20T13:04:03,1.05
2022-02-20T13:21:45,4.15
2022-02-20T13:39:23,2.75
2022-02-20T13:56:59,1.45
2022-02-20T14:14:36,3.2
2022-02-20T14:32:14,2.95
2022-02-20T14:49:41,0.8
2022-02-20T15:07:26,3.7
2022-02-20T15:25:05,2.4
2022-02-20T15:42:35,0.75
2022-02-20T16:00:20,3.6
2022-02-20T16:17:59,2.6
2022-02-20T16:35:26,1.45
2022-02-20T16:53:17,3.35
2022-02-20T17:10:47,0.85
2022-02-20T17:28:31,3.6
2022-02-20T17:46:10,2.95
2022-02-20T18:03:38,0.75
2022-02-20T18:21:18,1.05
2022-02-20T18:38:57,0.95
2022-02-20T18:56:43,1.7
2022-02-20T19:14:18,3.95
2022-02-20T19:31:56,2.55
2022-02-20T19:49:31,1.7
2022-02-20T20:07:10,3.65
2022-02-20T20:24:47,2.85
2022-02-20T20:42:26,3.0
2022-02-20T21:00:04,3.3
2022-02-20T21:17:32,0.95
2022-02-20T21:35:16,3.75
2022-02-20T21:52:53,3.05
2022-02-20T22:10:31,2.5
2022-02-20T22:28:11,3.1
2022-02-20T22:45:31,1.55
2022-02-20T23:03:22,3.6
2022-02-20T23:20:46,1.45
2022-02-20T23:38:37,2.9
2022-02-20T23:56:15,3.05
2022-02-21T00:13:42,1.1
2022-02-21T00:31:27,3.45
2022-02-21T00:48:56,0.8
2022-02-21T01:06:42,1.15
2022-02-21T01:24:18,3.7
2022-02-21T01:41:42,1.55
2022-02-21T01:59:30,4.7
2022-02-21T02:17:06,2.95
2022-02-21T02:34:45,3.3
2022-02-21T02:52:12,0.9
2022-02-21T03:09:57,3.4
2022-02-21T03:27:34,2.1
2022-02-21T03:45:12,3.45
2022-02-21T04:02:39,0.9
2022-02-21T04:20:25,2.1
2022-02-21T04:38:04,1.1
2022-02-21T04:55:41,3.8
2022-02-21T05:13:08,1.15
2022-02-21T05:30:46,1.15
2022-02-21T05:48:27,4.25
2022-02-21T06:06:04,2.2
2022-02-21T06:23:37,2.8
2022-02-21T06:41:03,1.3
2022-02-21T06:58:54,3.6
2022-02-21T07:16:20,1.2
2022-02-21T07:34:05,2.25
2022-02-21T07:51:42,4.1
2022-02-21T08:09:05,2.1
2022-02-21T08:26:52,3.2
2022-02-21T08:44:19,1.7
2022-02-21T09:02:09,3.8
2022-02-21T09:19:45,1.2
2022-02-21T09:37:21,4.2
2022-02-21T09:54:51,6.3
2022-02-21T10:12:35,0.7
2022-02-21T10:30:00,3.9
2022-02-21T10:47:39,3.1
2022-02-21T11:05:28,0.75
2022-02-21T11:22:55,1.2
2022-02-21T11:40:31,3.95
2022-02-21T11:57:56,2.25
2022-02-21T12:15:44,1.8
2022-02-21T12:33:17,1.0
2022-02-21T12:51:01,3.6
2022-02-21T13:08:39,2.3
2022-02-21T13:26:13,2.4
2022-02-21T13:43:40,1.75
2022-02-21T14:01:33,3.3
2022-02-21T14:19:00,1.0
2022-02-21T14:36:45,3.5
2022-02-21T14:54:10,1.85
2022-02-21T15:11:50,2.1
2022-02-21T15:29:37,4.0
2022-02-21T15:47:17,2.6
2022-02-21T16:04:46,0.9
2022-02-21T16:22:32,1.2
2022-02-21T16:40:05,0.7
2022-02-21T16:57:50,3.4
2022-02-21T17:15:19,1.05
2022-02-21T17:33:03,3.9
2022-02-21T17:50:40,2.7
2022-02-21T18:08:09,0.7
2022-02-21T18:25:49,1.15
2022-02-21T18:43:22,1.95
2022-02-21T19:01:10,3.8
2022-02-21T19:18:47,2.3
2022-02-21T19:36:21,2.95
2022-02-21T19:54:00,3.2
2022-02-21T20:11:25,1.65
2022-02-21T20:29:15,2.25
2022-02-21T20:46:53,3.35
2022-02-21T21:04:32,2.65
2022-02-21T21:22:05,3.25
2022-02-21T21:39:44,3.2
2022-02-21T21:57:11,0.75
2022-02-21T22:14:55,3.75
2022-02-21T22:32:34,2.35
2022-02-21T22:50:03,0.9
2022-02-21T23:07:43,1.25
2022-02-21T23:25:15,1.6
2022-02-21T23:43:03,4.0
2022-02-22T00:00:39,2.25
2022-02-22T00:18:01,1.65
2022-02-22T00:35:50,3.75
2022-02-22T00:53:15,1.75
2022-02-22T01:11:01,4.2
2022-02-22T01:28:38,3.05
2022-02-22T01:46:15,3.85
2022-02-22T02:03:44,4.15
2022-02-22T02:21:23,3.05
2022-02-22T02:39:00,1.4
2022-02-22T02:56:35,4.1
2022-02-22T03:14:13,2.95
2022-02-22T03:31:41,0.85
2022-02-22T03:49:26,3.75
2022-02-22T04:07:03,3.05
2022-02-22T04:24:41,2.35
2022-02-22T04:42:19,1.5
2022-02-22T04:59:55,3.85
2022-02-22T05:17:31,2.4
2022-02-22T05:35:05,2.7
2022-02-22T05:52:44,3.45
2022-02-22T06:10:07,1.55
2022-02-22T06:27:55,3.95
2022-02-22T06:45:34,3.45
2022-02-22T07:03:12,2.25
2022-02-22T07:20:50,1.2
2022-02-22T07:38:27,3.7
2022-02-22T07:55:56,0.95
2022-02-22T08:13:39,4.05
2022-02-22T08:31:18,2.85
2022-02-22T08:48:47,0.45
2022-02-22T09:06:32,3.75
2022-02-22T09:23:57,1.85
2022-02-22T09:41:49,2.25
2022-02-22T09:59:17,6.55
2022-02-22T10:17:01,0.6
2022-02-22T10:34:26,4.05
2022-02-22T10:52:04,2.65
2022-02-22T11:09:35,1.15
2022-02-22T11:27:17,4.0
2022-02-22T11:44:41,2.1
2022-02-22T12:02:27,4.4
2022-02-22T12:20:06,3.15
2022-02-22T12:37:33,1.1
2022-02-22T12:55:18,2.6
2022-02-22T13:12:55,3.2
2022-02-22T13:30:32,3.45
2022-02-22T13:48:04,2.2
2022-02-22T14:05:41,3.7
2022-02-22T14:23:18,2.4
2022-02-22T14:40:51,3.25
2022-02-22T14:58:30,3.45
2022-02-22T15:15:59,1.25
2022-02-22T15:33:30,1.4
2022-02-22T15:51:21,2.4
2022-02-22T16:08:58,3.0
2022-02-22T16:26:36,3.45
2022-02-22T16:44:10,1.25
2022-02-22T17:01:46,4.05
2022-02-22T17:19:10,1.95
2022-02-22T17:36:57,2.9
2022-02-22T17:54:35,3.5
2022-02-22T18:12:03,1.15
2022-02-22T18:29:36,1.5
2022-02-22T18:47:27,1.8
2022-02-22T19:05:05,2.8
2022-02-22T19:22:43,3.05
2022-02-22T19:40:12,1.0
2022-02-22T19:57:55,4.15
2022-02-22T20:15:34,2.55
2022-02-22T20:33:02,0.7
2022-02-22T20:50:48,3.7
2022-02-22T21:08:26,2.55
2022-02-22T21:25:48,1.75
2022-02-22T21:43:40,1.2
2022-02-22T22:01:07,1.65
2022-02-22T22:18:58,2.0
2022-02-22T22:36:33,3.4
2022-02-22T22:54:11,3.4
2022-02-22T23:11:40,0.75
2022-02-22T23:29:24,3.8
2022-02-22T23:47:02,2.2
2022-02-23T00:04:24,1.35
2022-02-23T00:22:16,3.45
2022-02-23T00:39:54,2.7
2022-02-23T00:57:32,3.3
2022-02-23T01:15:09,3.85
2022-02-23T01:32:46,2.5
2022-02-23T01:50:18,4.55
2022-02-23T02:07:47,3.95
2022-02-23T02:25:27,2.85
2022-02-23T02:42:56,0.8
2022-02-23T03:00:40,3.95
2022-02-23T03:18:18,2.6
2022-02-23T03:35:39,1.65
2022-02-23T03:53:25,1.15
2022-02-23T04:10:57,1.45
2022-02-23T04:28:44,3.35
2022-02-23T04:46:22,3.5
2022-02-23T05:03:52,1.25
2022-02-23T05:21:35,4.15
2022-02-23T05:39:13,2.85
2022-02-23T05:56:43,0.8
2022-02-23T06:14:27,3.75
2022-02-23T06:31:53,1.85
2022-02-23T06:49:36,1.15
2022-02-23T07:07:10,2.0
2022-02-23T07:25:01,3.1
2022-02-23T07:42:39,2.8
2022-02-23T08:00:12,2.2
2022-02-23T08:17:51,3.6
2022-02-23T08:35:26,1.25
2022-02-23T08:53:03,4.05
2022-02-23T09:10:39,2.1
2022-02-23T09:28:13,4.05
2022-02-23T09:45:52,3.05
2022-02-23T10:03:21,6.7
2022-02-23T10:20:46,1.0
2022-02-23T10:38:19,1.65
2022-02-23T10:56:07,4.2
2022-02-23T11:13:44,2.5
2022-02-23T11:31:17,4.05
2022-02-23T11:48:56,3.0
2022-02-23T12:06:29,1.3
2022-02-23T12:24:06,4.0
2022-02-23T12:41:41,2.85
2022-02-23T12:59:14,2.5
2022-02-23T13:16:50,3.15
2022-02-23T13:34:24,4.0
2022-02-23T13:52:01,3.0
2022-02-23T14:09:33,3.95
2022-02-23T14:27:11,3.05
2022-02-23T14:44:47,1.4
2022-02-23T15:02:23,3.9
2022-02-23T15:20:00,1.9
2022-02-23T15:37:35,3.6
2022-02-23T15:55:13,3.0
2022-02-23T16:12:42,1.25
2022-02-23T16:30:27,1.35
2022-02-23T16:47:51,1.85
2022-02-23T17:05:39,3.65
2022-02-23T17:23:07,1.15
2022-02-23T17:40:50,3.95
2022-02-23T17:58:24,3.5
2022-02-23T18:15:51,0.75
2022-02-23T18:33:35,3.75
2022-02-23T18:51:00,1.35
2022-02-23T19:08:39,1.45
2022-02-23T19:26:29,2.55
2022-02-23T19:43:55,2.0
2022-02-23T20:01:43,3.8
2022-02-23T20:19:22,2.15
2022-02-23T20:36:56,3.65
2022-02-23T20:54:35,2.7
2022-02-23T21:12:24,0.7
2022-02-23T21:29:49,3.45
2022-02-23T21:47:18,0.85
2022-02-23T22:05:03,1.45
2022-02-23T22:22:41,2.9
2022-02-23T22:40:18,2.15
2022-02-23T22:57:52,3.95
2022-02-23T23:15:31,2.45
2022-02-23T23:33:05,2.3
2022-02-23T23:50:44,3.15
2022-02-24T00:08:14,1.0
2022-02-24T00:25:57,3.55
2022-02-24T00:43:22,2.2
2022-02-24T01:01:13,3.05
2022-02-24T01:18:51,3.5
2022-02-24T01:36:30,2.4
2022-02-24T01:54:03,4.35
2022-02-24T02:11:33,3.85
2022-02-24T02:29:13,2.6
2022-02-24T02:46:42,0.85
2022-02-24T03:04:27,3.35
2022-02-24T03:21:56,0.65
2022-02-24T03:39:41,3.15
2022-02-24T03:57:20,2.7
2022-02-24T04:14:58,2.2
2022-02-24T04:32:35,3.4
