timestamp,value
2021-11-30T17:13:40,6.0
2021-11-30T17:29:38,5.95
2021-11-30T17:45:36,5.95
2021-11-30T18:01:34,6.0
2021-11-30T18:17:32,5.95
2021-11-30T18:33:30,6.05
2021-11-30T18:49:29,6.05
2021-11-30T19:05:27,5.95
2021-11-30T19:21:25,5.95
2021-11-30T19:37:23,6.0
2021-11-30T19:53:21,5.95
2021-11-30T20:09:19,5.95
2021-11-30T20:25:17,6.0
2021-11-30T20:41:16,6.0
2021-11-30T20:57:14,5.95
2021-11-30T21:13:12,5.9
2021-11-30T21:29:10,6.0
2021-11-30T21:45:08,6.0
2021-11-30T22:01:06,5.95
2021-11-30T22:17:04,6.0
2021-11-30T22:33:02,6.0
2021-11-30T22:49:00,6.05
2021-11-30T23:04:58,6.0
2021-11-30T23:20:56,6.0
2021-11-30T23:36:54,5.95
2021-11-30T23:52:52,5.9
2021-12-01T00:08:50,6.05
2021-12-01T00:24:48,6.05
2021-12-01T00:40:46,6.05
2021-12-01T00:56:44,6.0
2021-12-01T01:12:49,5.95
2021-12-01T01:28:40,5.95
2021-12-01T01:44:38,5.95
2021-12-01T02:00:36,6.0
2021-12-01T02:16:34,6.05
2021-12-01T02:32:32,6.0
2021-12-01T02:48:30,6.0
2021-12-01T03:04:28,5.95
2021-12-01T03:20:25,5.95
2021-12-01T03:36:24,6.0
2021-12-01T03:52:22,6.0
2021-12-01T04:08:20,6.05
2021-12-01T04:24:18,6.05
2021-12-01T04:40:16,6.3
2021-12-01T04:56:13,6.15
2021-12-01T05:12:11,6.25
2021-12-01T05:28:07,6.25
2021-12-01T05:44:04,6.15
2021-12-01T06:00:01,6.35
2021-12-01T06:15:57,6.45
2021-12-01T06:31:55,5.85
2021-12-01T06:47:53,6.2
2021-12-01T07:03:50,5.9
2021-12-01T07:19:49,5.85
2021-12-01T07:35:48,5.8
2021-12-01T07:51:54,5.7
2021-12-01T08:07:53,5.85
2021-12-01T08:23:45,5.95
2021-12-01T08:39:49,5.8
2021-12-01T08:55:48,5.75
2021-12-01T09:11:40,5.85
2021-12-01T09:27:46,5.7
2021-12-01T09:43:38,5.75
2021-12-01T09:59:36,6.2
2021-12-01T10:15:33,6.1
2021-12-01T10:31:30,6.1
2021-12-01T10:47:28,6.35
2021-12-01T11:03:21,6.7
2021-12-01T11:19:19,6.15
2021-12-01T11:35:17,5.95
2021-12-01T11:51:15,6.0
2021-12-01T12:07:13,6.1
2021-12-01T12:23:11,5.95
2021-12-01T12:39:09,6.0
2021-12-01T12:55:08,5.9
2021-12-01T13:11:06,5.95
2021-12-01T13:27:05,5.8
2021-12-01T13:43:03,6.45
2021-12-01T13:58:59,6.2
2021-12-01T14:14:57,6.05
2021-12-01T14:30:56,6.0
2021-12-01T14:46:54,6.05
2021-12-01T15:02:52,5.95
2021-12-01T15:18:50,6.0
2021-12-01T15:34:48,5.95
2021-12-01T15:50:47,5.9
2021-12-01T16:06:46,6.0
2021-12-01T16:22:44,6.0
2021-12-01T16:38:42,5.95
2021-12-01T16:54:41,5.95
2021-12-01T17:10:39,5.95
2021-12-01T17:26:38,5.9
2021-12-01T17:42:36,6.0
2021-12-01T17:58:35,5.9
2021-12-01T18:14:33,5.9
2021-12-01T18:30:32,5.9
2021-12-01T18:46:30,5.95
2021-12-01T19:02:28,5.85
2021-12-01T19:18:27,5.85
2021-12-01T19:34:25,5.95
2021-12-01T19:50:23,5.95
2021-12-01T20:06:21,5.95
2021-12-01T20:22:19,5.9
2021-12-01T20:38:17,5.95
2021-12-01T20:54:16,6.0
2021-12-01T21:10:14,5.95
2021-12-01T21:26:12,5.85
2021-12-01T21:42:10,5.9
2021-12-01T21:58:15,5.9
2021-12-01T22:14:07,6.0
2021-12-01T22:30:05,6.0
2021-12-01T22:46:03,6.0
2021-12-01T23:02:01,5.9
2021-12-01T23:18:06,5.9
2021-12-01T23:33:58,5.85
2021-12-01T23:50:02,5.85
2021-12-02T00:05:54,5.95
2021-12-02T00:21:52,5.9
2021-12-02T00:37:51,5.85
2021-12-02T00:53:49,5.9
2021-12-02T01:09:47,5.95
2021-12-02T01:25:45,5.95
2021-12-02T01:41:43,5.95
2021-12-02T01:57:42,6.05
2021-12-02T02:13:40,6.0
2021-12-02T02:29:38,6.0
2021-12-02T02:45:36,5.95
2021-12-02T03:01:34,6.0
2021-12-02T03:17:32,5.95
2021-12-02T03:33:37,6.0
2021-12-02T03:49:28,5.95
2021-12-02T04:05:26,6.0
2021-12-02T04:21:24,5.85
2021-12-02T04:37:22,5.8
2021-12-02T04:53:19,6.3
2021-12-02T05:09:15,6.2
2021-12-02T05:25:13,6.1
2021-12-02T05:41:11,5.85
2021-12-02T05:57:10,5.85
2021-12-02T06:13:08,5.95
2021-12-02T06:29:07,5.75
2021-12-02T06:45:06,5.9
2021-12-02T07:01:04,6.55
2021-12-02T07:16:59,6.95
2021-12-02T07:32:49,8.3
2021-12-02T07:48:40,7.05
2021-12-02T08:04:35,6.4
2021-12-02T08:20:32,6.2
2021-12-02T08:36:30,6.0
2021-12-02T08:52:28,6.0
2021-12-02T09:08:26,6.05
2021-12-02T09:24:25,5.95
2021-12-02T09:40:23,5.9
2021-12-02T09:56:22,5.95
2021-12-02T10:12:20,5.85
2021-12-02T10:28:19,6.0
2021-12-02T10:44:17,6.15
2021-12-02T11:00:14,6.1
2021-12-02T11:16:11,6.1
2021-12-02T11:32:09,5.95
2021-12-02T11:48:08,6.0
2021-12-02T12:04:05,6.15
2021-12-02T12:20:02,6.1
2021-12-02T12:36:00,6.0
2021-12-02T12:51:58,6.05
2021-12-02T13:07:55,6.2
2021-12-02T13:23:53,6.05
2021-12-02T13:39:49,7.7
2021-12-02T13:55:40,7.15
2021-12-02T14:11:35,6.5
2021-12-02T14:27:31,6.35
2021-12-02T14:43:28,6.3
2021-12-02T14:59:24,6.2
2021-12-02T15:15:21,6.2
2021-12-02T15:31:18,6.15
2021-12-02T15:47:15,6.2
2021-12-02T16:03:12,6.3
2021-12-02T16:19:09,6.2
2021-12-02T16:35:07,6.15
2021-12-02T16:51:04,6.15
2021-12-02T17:07:01,6.15
2021-12-02T17:22:59,6.1
2021-12-02T17:38:56,6.15
2021-12-02T17:54:53,6.1
2021-12-02T18:10:50,6.15
2021-12-02T18:26:48,6.1
2021-12-02T18:42:45,6.15
2021-12-02T18:58:42,6.1
2021-12-02T19:14:40,6.1
2021-12-02T19:30:37,6.15
2021-12-02T19:46:35,6.15
2021-12-02T20:02:32,6.25
2021-12-02T20:18:29,6.15
2021-12-02T20:34:27,6.2
2021-12-02T20:50:24,6.15
2021-12-02T21:06:22,6.1
2021-12-02T21:22:20,6.15
2021-12-02T21:38:17,6.1
2021-12-02T21:54:15,6.05
2021-12-02T22:10:13,6.1
2021-12-02T22:26:11,6.15
2021-12-02T22:42:09,6.1
2021-12-02T22:58:06,6.1
2021-12-02T23:14:04,6.15
2021-12-02T23:30:02,6.1
2021-12-02T23:45:59,6.15
2021-12-03T00:01:57,6.2
2021-12-03T00:17:54,6.15
2021-12-03T00:33:51,6.15
2021-12-03T00:49:49,6.15
2021-12-03T01:05:47,6.1
2021-12-03T01:21:44,6.05
2021-12-03T01:37:42,6.1
2021-12-03T01:53:40,6.1
2021-12-03T02:09:38,6.1
2021-12-03T02:25:36,6.1
2021-12-03T02:41:33,6.15
2021-12-03T02:57:31,6.15
2021-12-03T03:13:28,6.1
2021-12-03T03:29:26,6.15
2021-12-03T03:45:22,7.05
2021-12-03T04:01:17,6.95
2021-12-03T04:17:12,6.45
2021-12-03T04:33:08,6.4
2021-12-03T04:49:05,6.2
2021-12-03T05:05:02,6.2
2021-12-03T05:20:59,6.15
2021-12-03T05:36:57,6.5
2021-12-03T05:52:53,6.4
2021-12-03T06:08:49,6.45
2021-12-03T06:24:45,6.2
2021-12-03T06:40:43,6.35
2021-12-03T06:56:40,6.2
2021-12-03T07:12:38,6.15
2021-12-03T07:28:35,6.2
2021-12-03T07:44:32,6.4
2021-12-03T08:00:28,7.55
2021-12-03T08:16:14,9.0
2021-12-03T08:32:04,7.4
2021-12-03T08:47:58,6.65
2021-12-03T09:03:54,6.35
2021-12-03T09:19:51,6.15
2021-12-03T09:35:49,5.95
2021-12-03T09:51:47,6.0
2021-12-03T10:07:52,5.95
2021-12-03T10:23:43,5.95
2021-12-03T10:39:41,6.1
2021-12-03T10:55:39,6.1
2021-12-03T11:11:43,5.95
2021-12-03T11:27:41,6.0
2021-12-03T11:43:40,5.95
2021-12-03T11:59:31,6.0
2021-12-03T12:15:28,6.1
2021-12-03T12:31:26,5.9
2021-12-03T12:47:24,6.1
2021-12-03T13:03:21,6.2
2021-12-03T13:19:18,6.1
2021-12-03T13:35:16,6.2
2021-12-03T13:51:13,6.3
2021-12-03T14:07:09,6.5
2021-12-03T14:23:06,6.25
2021-12-03T14:39:02,6.25
2021-12-03T14:55:00,6.2
2021-12-03T15:10:57,6.55
2021-12-03T15:26:52,6.55
2021-12-03T15:42:47,6.7
2021-12-03T15:58:43,6.6
2021-12-03T16:14:38,6.45
2021-12-03T16:30:34,6.25
2021-12-03T16:46:31,6.2
2021-12-03T17:02:28,6.15
2021-12-03T17:18:26,6.25
2021-12-03T17:34:23,6.2
2021-12-03T17:50:20,6.15
2021-12-03T18:06:17,6.1
2021-12-03T18:22:15,6.1
2021-12-03T18:38:13,6.1
2021-12-03T18:54:11,6.0
2021-12-03T19:10:10,6.15
2021-12-03T19:26:08,6.0
2021-12-03T19:42:06,6.05
2021-12-03T19:58:04,6.2
2021-12-03T20:14:00,6.7
2021-12-03T20:29:53,7.25
2021-12-03T20:45:47,6.7
2021-12-03T21:01:42,6.5
2021-12-03T21:17:39,6.45
2021-12-03T21:33:35,6.4
2021-12-03T21:49:32,6.3
2021-12-03T22:05:29,6.3
2021-12-03T22:21:26,6.3
2021-12-03T22:37:23,6.25
2021-12-03T22:53:20,6.25
2021-12-03T23:09:18,6.25
2021-12-03T23:25:15,6.2
2021-12-03T23:41:12,6.2
2021-12-03T23:57:09,6.25
2021-12-04T00:13:06,6.25
2021-12-04T00:29:03,6.2
2021-12-04T00:45:01,6.15
2021-12-04T01:00:58,6.2
2021-12-04T01:16:55,6.15
2021-12-04T01:32:53,6.2
2021-12-04T01:48:50,6.1
2021-12-04T02:04:48,6.15
2021-12-04T02:20:45,6.15
2021-12-04T02:36:43,6.1
2021-12-04T02:52:41,6.15
2021-12-04T03:08:39,6.05
2021-12-04T03:24:43,6.05
2021-12-04T03:40:34,6.1
2021-12-04T03:56:32,6.2
2021-12-04T04:12:29,6.15
2021-12-04T04:28:27,6.05
2021-12-04T04:44:32,6.1
2021-12-04T05:00:23,6.1
2021-12-04T05:16:20,6.0
2021-12-04T05:32:25,6.0
2021-12-04T05:48:23,6.1
2021-12-04T06:04:14,6.1
2021-12-04T06:20:12,6.05
2021-12-04T06:36:10,6.0
2021-12-04T06:52:07,6.05
2021-12-04T07:08:05,6.15
2021-12-04T07:24:10,6.0
2021-12-04T07:40:01,5.95
2021-12-04T07:55:59,6.05
2021-12-04T08:11:57,6.05
2021-12-04T08:27:54,6.1
2021-12-04T08:43:59,6.05
2021-12-04T08:59:50,6.0
2021-12-04T09:15:49,5.95
2021-12-04T09:31:53,5.95
2021-12-04T09:47:45,6.0
2021-12-04T10:03:43,6.05
2021-12-04T10:19:41,6.05
2021-12-04T10:35:39,6.0
2021-12-04T10:51:43,5.95
2021-12-04T11:07:35,6.0
2021-12-04T11:23:33,5.95
2021-12-04T11:39:31,5.95
2021-12-04T11:55:29,6.05
2021-12-04T12:11:33,6.05
2021-12-04T12:27:30,6.0
2021-12-04T12:43:22,6.05
2021-12-04T12:59:19,6.15
2021-12-04T13:15:17,5.9
2021-12-04T13:31:16,5.75
2021-12-04T13:47:21,5.75
2021-12-04T14:03:14,5.7
2021-12-04T14:19:13,5.75
2021-12-04T14:35:18,5.9
2021-12-04T14:51:17,5.85
2021-12-04T15:07:15,5.75
2021-12-04T15:23:08,6.2
2021-12-04T15:39:04,6.1
2021-12-04T15:55:09,5.95
2021-12-04T16:11:08,5.7
2021-12-04T16:27:07,5.7
2021-12-04T16:43:06,5.7
2021-12-04T16:59:06,5.6
2021-12-04T17:15:05,5.7
2021-12-04T17:30:57,5.85
2021-12-04T17:46:56,5.75
2021-12-04T18:02:55,5.8
2021-12-04T18:19:00,5.95
2021-12-04T18:34:52,5.85
2021-12-04T18:50:51,5.8
2021-12-04T19:06:50,5.85
2021-12-04T19:22:49,5.85
2021-12-04T19:38:47,5.8
2021-12-04T19:54:46,5.85
2021-12-04T20:10:50,5.9
2021-12-04T20:26:42,5.85
2021-12-04T20:42:41,5.85
2021-12-04T20:58:46,5.85
2021-12-04T21:14:38,5.75
2021-12-04T21:30:44,5.75
2021-12-04T21:46:42,5.8
2021-12-04T22:02:34,5.8
2021-12-04T22:18:33,5.85
2021-12-04T22:34:32,5.85
2021-12-04T22:50:30,5.9
2021-12-04T23:06:35,5.85
2021-12-04T23:22:28,5.75
2021-12-04T23:38:33,5.75
2021-12-04T23:54:32,5.9
2021-12-05T00:10:24,5.9
2021-12-05T00:26:22,5.8
2021-12-05T00:42:21,5.8
2021-12-05T00:58:20,5.8
2021-12-05T01:14:19,5.8
2021-12-05T01:30:17,5.85
2021-12-05T01:46:22,5.9
2021-12-05T02:02:15,5.85
2021-12-05T02:18:14,5.8
2021-12-05T02:34:19,5.8
2021-12-05T02:50:11,5.8
2021-12-05T03:06:09,5.85
2021-12-05T03:22:14,5.85
2021-12-05T03:38:07,5.85
2021-12-05T03:54:05,5.85
2021-12-05T04:10:04,5.85
2021-12-05T04:26:02,5.8
2021-12-05T04:42:07,5.8
2021-12-05T04:58:06,5.8
2021-12-05T05:14:04,5.75
2021-12-05T05:30:03,5.8
2021-12-05T05:46:02,5.75
2021-12-05T06:02:00,5.8
2021-12-05T06:17:52,5.8
2021-12-05T06:33:58,5.75
2021-12-05T06:49:57,5.8
2021-12-05T07:05:56,5.8
2021-12-05T07:21:48,5.85
2021-12-05T07:37:47,5.8
2021-12-05T07:53:53,5.9
2021-12-05T08:09:45,5.9
2021-12-05T08:25:50,5.75
2021-12-05T08:41:49,5.75
2021-12-05T08:57:48,5.65
2021-12-05T09:13:48,5.75
2021-12-05T09:29:47,5.75
2021-12-05T09:45:46,5.7
2021-12-05T10:01:45,5.7
2021-12-05T10:17:38,5.95
2021-12-05T10:33:36,5.85
2021-12-05T10:49:42,5.7
2021-12-05T11:05:41,5.6
2021-12-05T11:21:41,5.6
2021-12-05T11:37:41,5.4
2021-12-05T11:53:41,5.75
2021-12-05T12:09:33,5.95
2021-12-05T12:25:24,8.0
2021-12-05T12:41:14,7.2
2021-12-05T12:57:10,5.95
2021-12-05T13:13:09,5.9
2021-12-05T13:29:00,9.25
2021-12-05T13:44:43,8.55
2021-12-05T14:00:30,8.15
2021-12-05T14:16:20,7.05
2021-12-05T14:32:16,6.35
2021-12-05T14:48:14,5.85
2021-12-05T15:04:12,6.2
2021-12-05T15:20:08,6.65
2021-12-05T15:35:59,8.25
2021-12-05T15:51:51,7.7
2021-12-05T16:07:41,7.45
2021-12-05T16:23:37,6.2
2021-12-05T16:39:35,6.05
2021-12-05T16:55:33,5.85
2021-12-05T17:11:32,6.15
2021-12-05T17:27:29,6.25
2021-12-05T17:43:25,6.3
2021-12-05T17:59:22,6.25
2021-12-05T18:15:19,6.2
2021-12-05T18:31:16,6.25
2021-12-05T18:47:13,6.25
2021-12-05T19:03:10,6.25
2021-12-05T19:19:07,6.25
2021-12-05T19:35:11,6.2
2021-12-05T19:51:08,6.15
2021-12-05T20:06:58,6.3
2021-12-05T20:22:56,6.25
2021-12-05T20:38:53,6.15
2021-12-05T20:54:50,6.2
2021-12-05T21:10:54,6.15
2021-12-05T21:26:45,6.15
2021-12-05T21:42:42,6.15
2021-12-05T21:58:40,6.2
2021-12-05T22:14:44,6.15
2021-12-05T22:30:35,6.15
2021-12-05T22:46:39,6.1
2021-12-05T23:02:37,6.1
2021-12-05T23:18:27,6.05
2021-12-05T23:34:31,6.1
2021-12-05T23:50:29,6.1
2021-12-06T00:06:26,6.15
2021-12-06T00:22:23,6.15
2021-12-06T00:38:14,6.1
2021-12-06T00:54:11,6.1
2021-12-06T01:10:15,6.05
2021-12-06T01:26:06,6.0
2021-12-06T01:42:11,6.1
2021-12-06T01:58:08,6.0
2021-12-06T02:14:00,6.05
2021-12-06T02:30:04,6.1
2021-12-06T02:45:55,6.05
2021-12-06T03:01:53,6.0
2021-12-06T03:17:51,6.1
2021-12-06T03:33:55,6.0
2021-12-06T03:49:47,6.0
2021-12-06T04:05:44,6.1
2021-12-06T04:21:42,6.1
2021-12-06T04:37:40,5.95
2021-12-06T04:53:44,6.0
2021-12-06T05:09:42,6.0
2021-12-06T05:25:34,6.0
2021-12-06T05:41:32,6.15
2021-12-06T05:57:29,6.3
2021-12-06T06:13:26,5.95
2021-12-06T06:29:25,5.8
2021-12-06T06:45:24,5.85
2021-12-06T07:01:29,5.9
2021-12-06T07:17:28,5.75
2021-12-06T07:33:27,5.7
2021-12-06T07:49:26,5.75
2021-12-06T08:05:25,5.8
2021-12-06T08:21:24,5.75
2021-12-06T08:37:16,6.35
2021-12-06T08:53:11,6.5
2021-12-06T09:09:08,6.1
2021-12-06T09:25:13,5.75
2021-12-06T09:41:13,5.7
2021-12-06T09:57:12,5.7
2021-12-06T10:13:11,5.65
2021-12-06T10:29:10,5.7
2021-12-06T10:45:10,5.7
2021-12-06T11:01:09,5.75
2021-12-06T11:17:08,5.7
2021-12-06T11:33:08,5.7
2021-12-06T11:49:07,5.75
2021-12-06T12:05:06,5.8
2021-12-06T12:21:05,5.75
2021-12-06T12:37:04,5.7
2021-12-06T12:53:04,5.7
2021-12-06T13:08:56,5.95
2021-12-06T13:25:01,5.7
2021-12-06T13:41:01,5.75
2021-12-06T13:57:00,5.7
2021-12-06T14:12:52,5.95
2021-12-06T14:28:58,5.7
2021-12-06T14:44:58,5.7
2021-12-06T15:00:57,5.75
2021-12-06T15:16:56,5.7
2021-12-06T15:32:55,5.8
2021-12-06T15:48:54,5.8
2021-12-06T16:04:53,5.85
2021-12-06T16:20:52,5.8
2021-12-06T16:36:51,5.85
2021-12-06T16:52:44,5.85
2021-12-06T17:08:49,5.8
2021-12-06T17:24:48,5.75
2021-12-06T17:40:47,5.75
2021-12-06T17:56:47,5.8
2021-12-06T18:12:46,5.85
2021-12-06T18:28:45,5.85
2021-12-06T18:44:44,5.85
2021-12-06T19:00:43,5.8
2021-12-06T19:16:42,5.8
2021-12-06T19:32:41,5.8
2021-12-06T19:48:40,5.8
2021-12-06T20:04:31,5.95
2021-12-06T20:20:36,5.85
2021-12-06T20:36:35,5.85
2021-12-06T20:52:34,5.8
2021-12-06T21:08:33,5.9
2021-12-06T21:24:32,5.85
2021-12-06T21:40:31,5.8
2021-12-06T21:56:30,5.75
2021-12-06T22:12:29,5.8
2021-12-06T22:28:28,5.8
2021-12-06T22:44:26,5.8
2021-12-06T23:00:25,5.8
2021-12-06T23:16:24,5.9
2021-12-06T23:32:23,5.8
2021-12-06T23:48:22,5.85
2021-12-07T00:04:14,5.95
2021-12-07T00:20:19,5.8
2021-12-07T00:36:18,5.75
2021-12-07T00:52:17,5.75
2021-12-07T01:08:16,5.7
2021-12-07T01:24:15,5.85
2021-12-07T01:40:15,5.8
2021-12-07T01:56:14,5.8
2021-12-07T02:12:13,5.85
2021-12-07T02:28:12,5.85
2021-12-07T02:44:11,5.85
2021-12-07T03:00:10,5.85
2021-12-07T03:16:09,5.85
2021-12-07T03:32:07,5.85
2021-12-07T03:48:05,5.9
2021-12-07T04:04:03,5.85
2021-12-07T04:20:02,5.8
2021-12-07T04:36:01,5.75
2021-12-07T04:52:00,5.8
2021-12-07T05:07:52,6.05
2021-12-07T05:23:57,5.85
2021-12-07T05:39:56,5.7
2021-12-07T05:55:55,5.7
2021-12-07T06:11:54,5.75
2021-12-07T06:27:53,5.75
2021-12-07T06:43:52,5.7
2021-12-07T06:59:44,6.0
2021-12-07T07:15:48,6.25
2021-12-07T07:31:39,6.05
2021-12-07T07:47:44,5.85
2021-12-07T08:03:35,5.95
2021-12-07T08:19:34,6.05
2021-12-07T08:35:39,5.8
2021-12-07T08:51:37,5.8
2021-12-07T09:07:36,5.8
2021-12-07T09:23:35,5.9
2021-12-07T09:39:34,5.85
2021-12-07T09:55:33,5.75
2021-12-07T10:11:32,5.8
2021-12-07T10:27:31,5.8
2021-12-07T10:43:30,5.75
2021-12-07T10:59:30,5.85
2021-12-07T11:15:28,5.85
2021-12-07T11:31:27,5.8
2021-12-07T11:47:26,5.8
2021-12-07T12:03:25,5.95
2021-12-07T12:19:23,5.95
2021-12-07T12:35:15,6.0
2021-12-07T12:51:14,6.05
2021-12-07T13:07:11,7.1
2021-12-07T13:23:05,6.65
2021-12-07T13:39:09,6.2
2021-12-07T13:55:00,6.1
2021-12-07T14:10:58,6.05
2021-12-07T14:26:56,6.05
2021-12-07T14:42:54,6.05
2021-12-07T14:58:52,6.05
2021-12-07T15:14:51,6.05
2021-12-07T15:30:49,6.05
2021-12-07T15:46:47,6.0
2021-12-07T16:02:45,6.1
2021-12-07T16:18:43,6.05
2021-12-07T16:34:48,5.95
2021-12-07T16:50:40,6.0
2021-12-07T17:06:38,6.0
2021-12-07T17:22:37,6.05
2021-12-07T17:38:35,6.0
2021-12-07T17:54:33,5.95
2021-12-07T18:10:38,6.0
2021-12-07T18:26:36,5.95
2021-12-07T18:42:34,6.05
2021-12-07T18:58:32,6.05
2021-12-07T19:14:30,6.0
2021-12-07T19:30:22,6.0
2021-12-07T19:46:20,6.05
2021-12-07T20:02:18,6.1
2021-12-07T20:18:16,6.05
2021-12-07T20:34:13,6.05
2021-12-07T20:50:11,6.0
2021-12-07T21:06:09,6.05
2021-12-07T21:22:07,6.0
2021-12-07T21:38:05,6.0
2021-12-07T21:54:03,6.0
2021-12-07T22:10:01,6.0
2021-12-07T22:26:05,6.0
2021-12-07T22:42:03,6.05
2021-12-07T22:57:54,6.0
2021-12-07T23:13:52,6.0
2021-12-07T23:29:50,6.05
2021-12-07T23:45:48,6.05
2021-12-08T00:01:45,6.15
2021-12-08T00:17:50,6.05
2021-12-08T00:33:48,6.05
2021-12-08T00:49:46,6.0
2021-12-08T01:05:37,6.0
2021-12-08T01:21:35,6.05
2021-12-08T01:37:33,6.0
2021-12-08T01:53:31,6.05
2021-12-08T02:09:35,6.0
2021-12-08T02:25:27,6.05
2021-12-08T02:41:32,6.1
2021-12-08T02:57:30,6.0
2021-12-08T03:13:21,6.1
2021-12-08T03:29:25,6.05
2021-12-08T03:45:17,6.0
2021-12-08T04:01:15,6.1
2021-12-08T04:17:12,6.25
2021-12-08T04:33:09,6.35
2021-12-08T04:49:06,6.5
2021-12-08T05:05:02,6.45
2021-12-08T05:20:59,6.6
2021-12-08T05:37:01,6.35
2021-12-08T05:52:52,6.1
2021-12-08T06:08:57,6.0
2021-12-08T06:24:55,5.95
2021-12-08T06:40:45,6.4
2021-12-08T06:56:41,6.55
2021-12-08T07:12:38,6.15
2021-12-08T07:28:35,6.1
2021-12-08T07:44:34,6.05
2021-12-08T08:00:31,6.1
2021-12-08T08:16:36,6.0
2021-12-08T08:32:27,6.1
2021-12-08T08:48:24,6.4
2021-12-08T09:04:20,6.6
2021-12-08T09:20:13,7.0
2021-12-08T09:36:08,6.3
2021-12-08T09:52:05,6.5
2021-12-08T10:08:01,6.2
2021-12-08T10:23:59,6.1
2021-12-08T10:40:03,6.0
2021-12-08T10:56:01,6.05
2021-12-08T11:11:59,6.0
2021-12-08T11:27:57,6.0
2021-12-08T11:43:55,6.05
2021-12-08T11:59:46,6.05
2021-12-08T12:15:50,6.05
2021-12-08T12:31:48,6.05
2021-12-08T12:47:46,6.0
2021-12-08T13:03:44,6.05
2021-12-08T13:19:41,6.4
2021-12-08T13:35:38,6.25
2021-12-08T13:51:28,6.15
2021-12-08T14:07:26,6.15
2021-12-08T14:23:23,6.15
2021-12-08T14:39:21,6.15
2021-12-08T14:55:18,6.15
2021-12-08T15:11:15,6.1
2021-12-08T15:27:13,6.15
2021-12-08T15:43:11,6.15
2021-12-08T15:59:15,6.2
2021-12-08T16:15:05,6.2
2021-12-08T16:31:09,6.15
2021-12-08T16:47:00,6.05
2021-12-08T17:02:57,6.1
2021-12-08T17:18:55,6.15
2021-12-08T17:34:52,6.1
2021-12-08T17:50:50,6.15
2021-12-08T18:06:47,6.15
2021-12-08T18:22:45,6.05
2021-12-08T18:38:43,6.1
2021-12-08T18:54:40,6.1
2021-12-08T19:10:44,6.05
2021-12-08T19:26:42,6.1
2021-12-08T19:42:40,6.05
2021-12-08T19:58:31,6.15
2021-12-08T20:14:35,6.15
2021-12-08T20:30:25,6.05
2021-12-08T20:46:30,6.1
2021-12-08T21:02:21,6.05
2021-12-08T21:18:25,6.1
2021-12-08T21:34:23,6.1
2021-12-08T21:50:21,6.0
2021-12-08T22:06:18,6.05
2021-12-08T22:22:17,6.05
2021-12-08T22:38:14,6.0
2021-12-08T22:54:12,6.05
2021-12-08T23:10:09,6.0
2021-12-08T23:26:00,6.05
2021-12-08T23:42:05,6.05
2021-12-08T23:57:56,6.15
2021-12-09T00:13:53,6.15
2021-12-09T00:29:50,6.1
2021-12-09T00:45:55,6.05
2021-12-09T01:01:52,6.0
2021-12-09T01:17:50,6.05
2021-12-09T01:33:48,6.0
2021-12-09T01:49:46,6.05
2021-12-09T02:05:44,6.05
2021-12-09T02:21:35,6.1
2021-12-09T02:37:39,6.0
2021-12-09T02:53:37,6.05
2021-12-09T03:09:28,6.05
2021-12-09T03:25:32,6.05
2021-12-09T03:41:29,6.05
2021-12-09T03:57:21,6.05
2021-12-09T04:13:18,6.2
2021-12-09T04:29:15,6.15
2021-12-09T04:45:13,6.15
2021-12-09T05:01:10,6.15
2021-12-09T05:17:07,6.1
2021-12-09T05:33:11,6.1
2021-12-09T05:49:08,5.95
2021-12-09T06:05:06,6.0
2021-12-09T06:21:04,6.05
2021-12-09T06:37:02,6.0
2021-12-09T06:52:58,6.45
2021-12-09T07:08:48,6.25
2021-12-09T07:24:53,6.1
2021-12-09T07:40:50,6.05
2021-12-09T07:56:41,6.65
2021-12-09T08:12:28,9.7
2021-12-09T08:28:14,7.7
2021-12-09T08:44:07,6.65
2021-12-09T09:00:04,6.35
2021-12-09T09:16:07,6.15
2021-12-09T09:31:58,6.25
2021-12-09T09:47:55,6.2
2021-12-09T10:03:59,6.1
2021-12-09T10:19:57,6.05
2021-12-09T10:35:55,6.0
2021-12-09T10:51:53,6.05
2021-12-09T11:07:51,6.05
2021-12-09T11:23:49,6.05
2021-12-09T11:39:47,6.05
2021-12-09T11:55:45,6.15
2021-12-09T12:11:36,6.15
2021-12-09T12:27:40,6.1
2021-12-09T12:43:38,6.05
2021-12-09T12:59:29,6.1
2021-12-09T13:15:26,6.6
2021-12-09T13:31:21,6.45
2021-12-09T13:47:24,6.35
2021-12-09T14:03:14,6.35
2021-12-09T14:19:11,6.25
2021-12-09T14:35:08,6.3
2021-12-09T14:51:11,6.25
2021-12-09T15:07:02,6.2
2021-12-09T15:23:06,6.15
2021-12-09T15:39:04,6.3
2021-12-09T15:54:54,6.5
2021-12-09T16:10:51,6.25
2021-12-09T16:26:48,6.15
2021-12-09T16:42:52,6.1
2021-12-09T16:58:50,6.0
2021-12-09T17:14:48,6.1
2021-12-09T17:30:46,6.1
2021-12-09T17:46:44,6.05
2021-12-09T18:02:41,6.1
2021-12-09T18:18:39,6.1
2021-12-09T18:34:37,6.05
2021-12-09T18:50:35,6.05
2021-12-09T19:06:33,6.0
2021-12-09T19:22:31,6.0
2021-12-09T19:38:29,6.05
2021-12-09T19:54:27,6.1
