timestamp,value
2022-01-25T02:42:23,14.95
2022-01-25T02:58:42,14.9
2022-01-25T03:15:03,14.8
2022-01-25T03:31:23,14.7
2022-01-25T03:47:43,14.7
2022-01-25T04:04:04,14.65
2022-01-25T04:20:25,14.6
2022-01-25T04:36:45,14.45
2022-01-25T04:53:06,14.45
2022-01-25T05:09:27,14.45
2022-01-25T05:25:49,14.3
2022-01-25T05:42:10,14.3
2022-01-25T05:58:31,14.25
2022-01-25T06:14:53,14.15
2022-01-25T06:31:15,14.15
2022-01-25T06:47:37,14.0
2022-01-25T07:03:59,14.0
2022-01-25T07:20:22,13.95
2022-01-25T07:36:45,13.85
2022-01-25T07:53:07,13.75
2022-01-25T08:09:31,13.7
2022-01-25T08:25:54,13.65
2022-01-25T08:42:18,13.6
2022-01-25T08:58:41,13.55
2022-01-25T09:15:04,13.55
2022-01-25T09:31:28,13.45
2022-01-25T09:47:52,13.4
2022-01-25T10:04:16,13.4
2022-01-25T10:20:40,13.4
2022-01-25T10:37:04,13.4
2022-01-25T10:53:29,13.35
2022-01-25T11:09:53,13.4
2022-01-25T11:26:17,13.4
2022-01-25T11:42:41,13.45
2022-01-25T11:59:05,13.45
2022-01-25T12:15:29,13.45
2022-01-25T12:31:53,13.45
2022-01-25T12:48:17,13.6
2022-01-25T13:04:40,13.65
2022-01-25T13:21:03,13.7
2022-01-25T13:37:26,13.75
2022-01-25T13:53:49,13.8
2022-01-25T14:10:11,13.95
2022-01-25T14:26:33,14.0
2022-01-25T14:42:55,14.05
2022-01-25T14:59:17,14.15
2022-01-25T15:15:40,14.15
2022-01-25T15:32:01,14.15
2022-01-25T15:48:22,14.2
2022-01-25T16:04:44,14.2
2022-01-25T16:21:05,14.25
2022-01-25T16:37:27,14.25
2022-01-25T16:53:48,14.3
2022-01-25T17:10:09,14.25
2022-01-25T17:26:31,14.3
2022-01-25T17:42:53,14.2
2022-01-25T17:59:14,14.3
2022-01-25T18:15:35,14.25
2022-01-25T18:31:56,14.35
2022-01-25T18:48:16,14.3
2022-01-25T19:04:38,14.4
2022-01-25T19:20:58,14.4
2022-01-25T19:37:19,14.45
2022-01-25T19:53:40,14.5
2022-01-25T20:10:00,14.45
2022-01-25T20:26:20,14.6
2022-01-25T20:42:41,14.6
2022-01-25T20:59:01,14.7
2022-01-25T21:15:21,14.75
2022-01-25T21:31:41,14.65
2022-01-25T21:48:01,14.75
2022-01-25T22:04:21,14.75
2022-01-25T22:20:40,14.8
2022-01-25T22:37:00,14.85
2022-01-25T22:53:19,14.95
2022-01-25T23:09:38,15.0
2022-01-25T23:25:58,14.95
2022-01-25T23:42:17,15.05
2022-01-25T23:58:36,15.15
2022-01-26T00:14:55,15.1
2022-01-26T00:31:13,15.15
2022-01-26T00:47:32,15.15
2022-01-26T01:03:51,15.15
2022-01-26T01:20:09,15.2
2022-01-26T01:36:28,15.15
2022-01-26T01:52:46,15.2
2022-01-26T02:09:05,15.25
2022-01-26T02:25:23,15.3
2022-01-26T02:41:41,15.3
2022-01-26T02:57:59,15.25
2022-01-26T03:14:18,15.35
2022-01-26T03:30:36,15.3
2022-01-26T03:46:54,15.4
2022-01-26T04:03:12,15.4
2022-01-26T04:19:30,15.4
2022-01-26T04:35:48,15.4
2022-01-26T04:52:06,15.45
2022-01-26T05:08:24,15.55
2022-01-26T05:24:42,15.55
2022-01-26T05:41:00,15.55
2022-01-26T05:57:18,15.55
2022-01-26T06:13:35,15.65
2022-01-26T06:29:53,15.6
2022-01-26T06:46:10,15.6
2022-01-26T07:02:28,15.55
2022-01-26T07:18:45,15.55
2022-01-26T07:35:03,15.55
2022-01-26T07:51:21,15.45
2022-01-26T08:07:39,15.45
2022-01-26T08:23:56,15.4
2022-01-26T08:40:14,15.4
2022-01-26T08:56:32,15.45
2022-01-26T09:12:50,15.3
2022-01-26T09:29:08,15.35
2022-01-26T09:45:27,15.25
2022-01-26T10:01:45,15.25
2022-01-26T10:18:03,15.25
2022-01-26T10:34:21,15.3
2022-01-26T10:50:40,15.3
2022-01-26T11:06:58,15.3
2022-01-26T11:23:16,15.3
2022-01-26T11:39:35,15.35
2022-01-26T11:55:53,15.4
2022-01-26T12:12:11,15.45
2022-01-26T12:28:29,15.45
2022-01-26T12:44:47,15.5
2022-01-26T13:01:04,15.6
2022-01-26T13:17:22,15.6
2022-01-26T13:33:39,15.65
2022-01-26T13:49:56,15.65
2022-01-26T14:06:13,15.7
2022-01-26T14:22:30,15.75
2022-01-26T14:38:47,15.8
2022-01-26T14:55:04,15.75
2022-01-26T15:11:21,15.9
2022-01-26T15:27:37,15.85
2022-01-26T15:43:55,15.85
2022-01-26T16:00:12,15.9
2022-01-26T16:16:29,15.95
2022-01-26T16:32:45,15.95
2022-01-26T16:49:02,15.9
2022-01-26T17:05:19,16.0
2022-01-26T17:21:35,15.95
2022-01-26T17:37:52,15.95
2022-01-26T17:54:09,15.95
2022-01-26T18:10:26,15.95
2022-01-26T18:26:42,15.95
2022-01-26T18:42:59,15.95
2022-01-26T18:59:16,15.95
2022-01-26T19:15:32,16.0
2022-01-26T19:31:49,15.95
2022-01-26T19:48:06,16.0
2022-01-26T20:04:23,16.0
2022-01-26T20:20:40,16.0
2022-01-26T20:36:56,16.0
2022-01-26T20:53:13,16.05
2022-01-26T21:09:30,16.1
2022-01-26T21:25:47,16.0
2022-01-26T21:42:03,16.0
2022-01-26T21:58:19,16.05
2022-01-26T22:14:36,15.95
2022-01-26T22:30:53,15.95
2022-01-26T22:47:10,15.95
2022-01-26T23:03:27,15.9
2022-01-26T23:19:44,15.9
2022-01-26T23:36:00,15.9
2022-01-26T23:52:18,15.9
2022-01-27T00:08:35,15.85
2022-01-27T00:24:52,15.8
2022-01-27T00:41:09,15.8
2022-01-27T00:57:27,15.85
2022-01-27T01:13:44,15.85
2022-01-27T01:30:02,15.85
2022-01-27T01:46:19,15.95
2022-01-27T02:02:36,15.95
2022-01-27T02:18:53,16.0
2022-01-27T02:35:10,16.0
2022-01-27T02:51:27,16.0
2022-01-27T03:07:43,16.05
2022-01-27T03:24:00,16.1
2022-01-27T03:40:16,16.1
2022-01-27T03:56:32,16.05
2022-01-27T04:12:49,16.1
2022-01-27T04:29:06,16.15
2022-01-27T04:45:22,16.1
2022-01-27T05:01:39,16.15
2022-01-27T05:17:56,16.1
2022-01-27T05:34:13,16.1
2022-01-27T05:50:30,16.05
2022-01-27T06:06:47,16.05
2022-01-27T06:23:04,16.0
2022-01-27T06:39:21,16.0
2022-01-27T06:55:38,15.95
2022-01-27T07:11:55,15.95
2022-01-27T07:28:13,15.95
2022-01-27T07:44:30,15.9
2022-01-27T08:00:47,15.85
2022-01-27T08:17:04,15.8
2022-01-27T08:33:22,15.8
2022-01-27T08:49:40,15.8
2022-01-27T09:05:57,15.75
2022-01-27T09:22:15,15.7
2022-01-27T09:38:33,15.65
2022-01-27T09:54:51,15.7
2022-01-27T10:11:09,15.65
2022-01-27T10:27:27,15.65
2022-01-27T10:43:46,15.6
2022-01-27T11:00:04,15.6
2022-01-27T11:16:23,15.55
2022-01-27T11:32:41,15.55
2022-01-27T11:49:00,15.55
2022-01-27T12:05:18,15.55
2022-01-27T12:21:36,15.6
2022-01-27T12:37:55,15.55
2022-01-27T12:54:13,15.55
2022-01-27T13:10:32,15.6
2022-01-27T13:26:50,15.55
2022-01-27T13:43:09,15.55
2022-01-27T13:59:27,15.55
2022-01-27T14:15:46,15.55
2022-01-27T14:32:04,15.55
2022-01-27T14:48:22,15.55
2022-01-27T15:04:41,15.55
2022-01-27T15:20:59,15.6
2022-01-27T15:37:18,15.6
2022-01-27T15:53:36,15.65
2022-01-27T16:09:54,15.55
2022-01-27T16:26:12,15.6
2022-01-27T16:42:30,15.6
2022-01-27T16:58:48,15.6
2022-01-27T17:15:06,15.55
2022-01-27T17:31:24,15.6
2022-01-27T17:47:43,15.6
2022-01-27T18:04:01,15.6
2022-01-27T18:20:20,15.55
2022-01-27T18:36:38,15.55
2022-01-27T18:52:56,15.55
2022-01-27T19:09:15,15.5
2022-01-27T19:25:33,15.45
2022-01-27T19:41:52,15.4
2022-01-27T19:58:11,15.45
2022-01-27T20:14:30,15.4
2022-01-27T20:30:49,15.4
2022-01-27T20:47:08,15.35
2022-01-27T21:03:27,15.3
2022-01-27T21:19:47,15.35
2022-01-27T21:36:06,15.2
2022-01-27T21:52:26,15.2
2022-01-27T22:08:45,15.15
2022-01-27T22:25:05,15.15
2022-01-27T22:41:25,15.1
2022-01-27T22:57:45,15.1
2022-01-27T23:14:05,15.0
2022-01-27T23:30:26,14.95
2022-01-27T23:46:46,14.9
2022-01-28T00:03:07,14.85
2022-01-28T00:19:27,14.85
2022-01-28T00:35:48,14.75
2022-01-28T00:52:09,14.7
2022-01-28T01:08:30,14.65
2022-01-28T01:24:51,14.6
2022-01-28T01:41:13,14.55
2022-01-28T01:57:35,14.45
2022-01-28T02:13:56,14.4
2022-01-28T02:30:19,14.35
2022-01-28T02:46:41,14.25
2022-01-28T03:03:03,14.2
2022-01-28T03:19:25,14.25
2022-01-28T03:35:48,14.2
2022-01-28T03:52:11,14.2
2022-01-28T04:08:34,14.15
2022-01-28T04:24:56,14.1
2022-01-28T04:41:19,14.1
2022-01-28T04:57:43,13.95
2022-01-28T05:14:06,14.0
2022-01-28T05:30:29,13.9
2022-01-28T05:46:52,13.8
2022-01-28T06:03:16,13.75
2022-01-28T06:19:40,13.75
2022-01-28T06:36:03,13.7
2022-01-28T06:52:27,13.7
2022-01-28T07:08:52,13.6
2022-01-28T07:25:16,13.5
2022-01-28T07:41:41,13.5
2022-01-28T07:58:06,13.45
2022-01-28T08:14:31,13.35
2022-01-28T08:30:55,13.25
2022-01-28T08:47:21,13.25
2022-01-28T09:03:46,13.2
2022-01-28T09:20:11,13.05
2022-01-28T09:36:37,13.1
2022-01-28T09:53:03,13.1
2022-01-28T10:09:29,13.0
2022-01-28T10:25:55,13.05
2022-01-28T10:42:21,13.05
2022-01-28T10:58:46,13.1
2022-01-28T11:15:12,13.05
2022-01-28T11:31:38,13.1
2022-01-28T11:48:04,13.05
2022-01-28T12:04:30,13.05
2022-01-28T12:20:55,13.15
2022-01-28T12:37:21,13.15
2022-01-28T12:53:46,13.2
2022-01-28T13:10:12,13.15
2022-01-28T13:26:37,13.2
2022-01-28T13:43:03,13.15
2022-01-28T13:59:28,13.2
2022-01-28T14:15:54,13.25
2022-01-28T14:32:18,13.2
2022-01-28T14:48:43,13.3
2022-01-28T15:05:08,13.25
2022-01-28T15:21:33,13.25
2022-01-28T15:37:58,13.25
2022-01-28T15:54:23,13.25
2022-01-28T16:10:48,13.25
2022-01-28T16:27:12,13.2
2022-01-28T16:43:38,13.2
2022-01-28T17:00:03,13.25
2022-01-28T17:16:28,13.2
2022-01-28T17:32:53,13.2
2022-01-28T17:49:18,13.2
2022-01-28T18:05:43,13.2
2022-01-28T18:22:08,13.2
2022-01-28T18:38:33,13.2
2022-01-28T18:54:58,13.2
2022-01-28T19:11:23,13.25
2022-01-28T19:27:49,13.3
2022-01-28T19:44:14,13.35
2022-01-28T20:00:38,13.35
2022-01-28T20:17:03,13.4
2022-01-28T20:33:27,13.5
2022-01-28T20:49:51,13.5
2022-01-28T21:06:14,13.55
2022-01-28T21:22:38,13.65
2022-01-28T21:39:02,13.65
2022-01-28T21:55:25,13.65
2022-01-28T22:11:49,13.75
2022-01-28T22:28:12,13.75
2022-01-28T22:44:35,13.8
2022-01-28T23:00:58,13.85
2022-01-28T23:17:21,13.9
2022-01-28T23:33:43,13.95
2022-01-28T23:50:06,13.95
2022-01-29T00:06:29,14.0
2022-01-29T00:22:51,14.05
2022-01-29T00:39:14,14.05
2022-01-29T00:55:37,14.1
2022-01-29T01:11:59,14.2
2022-01-29T01:28:21,14.2
2022-01-29T01:44:43,14.25
2022-01-29T02:01:04,14.3
2022-01-29T02:17:26,14.35
2022-01-29T02:33:47,14.4
2022-01-29T02:50:08,14.55
2022-01-29T03:06:29,14.6
2022-01-29T03:22:51,14.6
2022-01-29T03:39:12,14.8
2022-01-29T03:55:32,14.8
2022-01-29T04:11:53,14.9
2022-01-29T04:28:13,14.95
2022-01-29T04:44:34,15.05
2022-01-29T05:00:54,15.1
2022-01-29T05:17:14,15.2
2022-01-29T05:33:33,15.25
2022-01-29T05:49:53,15.35
2022-01-29T06:06:11,15.4
2022-01-29T06:22:30,15.45
2022-01-29T06:38:49,15.6
2022-01-29T06:55:08,15.7
2022-01-29T07:11:26,15.7
2022-01-29T07:27:43,15.75
2022-01-29T07:44:01,15.9
2022-01-29T08:00:19,15.9
2022-01-29T08:16:36,15.95
2022-01-29T08:32:53,16.0
2022-01-29T08:49:10,16.1
2022-01-29T09:05:28,16.1
2022-01-29T09:21:45,16.2
2022-01-29T09:38:01,16.2
2022-01-29T09:54:18,16.25
2022-01-29T10:10:34,16.3
2022-01-29T10:26:50,16.35
2022-01-29T10:43:07,16.5
2022-01-29T10:59:23,16.5
2022-01-29T11:15:39,16.5
2022-01-29T11:31:55,16.65
2022-01-29T11:48:11,16.6
2022-01-29T12:04:26,16.65
2022-01-29T12:20:42,16.65
2022-01-29T12:36:58,16.65
2022-01-29T12:53:14,16.6
2022-01-29T13:09:30,16.65
2022-01-29T13:25:45,16.6
2022-01-29T13:42:01,16.7
2022-01-29T13:58:17,16.65
2022-01-29T14:14:32,16.65
2022-01-29T14:30:48,16.6
2022-01-29T14:47:04,16.6
2022-01-29T15:03:20,16.5
2022-01-29T15:19:35,16.6
2022-01-29T15:35:51,16.5
2022-01-29T15:52:06,16.5
2022-01-29T16:08:23,16.5
2022-01-29T16:24:39,16.45
2022-01-29T16:40:55,16.35
2022-01-29T16:57:12,16.25
2022-01-29T17:13:28,16.2
2022-01-29T17:29:46,16.1
2022-01-29T17:46:03,16.05
2022-01-29T18:02:21,16.05
2022-01-29T18:18:38,15.9
2022-01-29T18:34:56,15.8
2022-01-29T18:51:14,15.7
2022-01-29T19:07:33,15.65
2022-01-29T19:23:51,15.6
2022-01-29T19:40:10,15.5
2022-01-29T19:56:29,15.45
2022-01-29T20:12:48,15.35
2022-01-29T20:29:08,15.25
2022-01-29T20:45:27,15.2
2022-01-29T21:01:47,15.15
2022-01-29T21:18:07,15.15
2022-01-29T21:34:26,15.1
2022-01-29T21:50:47,15.05
2022-01-29T22:07:08,15.0
2022-01-29T22:23:28,14.9
2022-01-29T22:39:49,14.8
2022-01-29T22:56:10,14.75
2022-01-29T23:12:31,14.7
2022-01-29T23:28:52,14.65
2022-01-29T23:45:13,14.6
2022-01-30T00:01:35,14.5
2022-01-30T00:17:57,14.45
2022-01-30T00:34:19,14.4
2022-01-30T00:50:41,14.35
2022-01-30T01:07:03,14.3
2022-01-30T01:23:25,14.3
2022-01-30T01:39:47,14.2
2022-01-30T01:56:10,14.25
2022-01-30T02:12:32,14.2
2022-01-30T02:28:55,14.25
2022-01-30T02:45:17,14.15
2022-01-30T03:01:40,14.15
2022-01-30T03:18:03,14.1
2022-01-30T03:34:26,14.15
2022-01-30T03:50:48,14.2
2022-01-30T04:07:11,14.15
2022-01-30T04:23:34,14.1
2022-01-30T04:39:57,14.1
2022-01-30T04:56:20,14.05
2022-01-30T05:12:43,14.05
2022-01-30T05:29:06,13.95
2022-01-30T05:45:29,14.05
2022-01-30T06:01:52,13.95
2022-01-30T06:18:16,13.95
2022-01-30T06:34:40,13.9
2022-01-30T06:51:04,13.85
2022-01-30T07:07:27,13.85
2022-01-30T07:23:51,13.8
2022-01-30T07:40:14,13.8
2022-01-30T07:56:38,13.75
2022-01-30T08:13:01,13.75
2022-01-30T08:29:24,13.7
2022-01-30T08:45:48,13.7
2022-01-30T09:02:11,13.7
2022-01-30T09:18:35,13.7
2022-01-30T09:34:59,13.7
2022-01-30T09:51:22,13.7
2022-01-30T10:07:45,13.65
2022-01-30T10:24:09,13.65
2022-01-30T10:40:33,13.65
2022-01-30T10:56:57,13.7
2022-01-30T11:13:20,13.65
2022-01-30T11:29:44,13.65
2022-01-30T11:46:08,13.75
2022-01-30T12:02:31,13.75
2022-01-30T12:18:55,13.7
2022-01-30T12:35:18,13.75
2022-01-30T12:51:42,13.75
2022-01-30T13:08:06,13.7
2022-01-30T13:24:29,13.75
2022-01-30T13:40:53,13.8
2022-01-30T13:57:16,13.7
2022-01-30T14:13:40,13.8
2022-01-30T14:30:03,13.75
2022-01-30T14:46:27,13.75
2022-01-30T15:02:50,13.75
2022-01-30T15:19:13,13.7
2022-01-30T15:35:37,13.7
2022-01-30T15:52:00,13.65
2022-01-30T16:08:24,13.65
2022-01-30T16:24:48,13.55
2022-01-30T16:41:12,13.5
2022-01-30T16:57:37,13.45
2022-01-30T17:14:01,13.35
2022-01-30T17:30:26,13.35
2022-01-30T17:46:51,13.3
2022-01-30T18:03:16,13.25
2022-01-30T18:19:41,13.2
2022-01-30T18:36:06,13.1
2022-01-30T18:52:32,13.1
2022-01-30T19:08:57,13.0
2022-01-30T19:25:23,12.95
2022-01-30T19:41:49,12.9
2022-01-30T19:58:15,12.85
2022-01-30T20:14:41,12.75
2022-01-30T20:31:07,12.65
2022-01-30T20:47:34,12.65
2022-01-30T21:04:01,12.5
2022-01-30T21:20:29,12.45
2022-01-30T21:36:56,12.3
2022-01-30T21:53:25,12.25
2022-01-30T22:09:52,12.15
2022-01-30T22:26:21,12.1
2022-01-30T22:42:49,12.05
2022-01-30T22:59:17,11.95
2022-01-30T23:15:46,11.9
2022-01-30T23:32:16,11.8
2022-01-30T23:48:45,11.7
2022-01-31T00:05:15,11.65
2022-01-31T00:21:45,11.55
2022-01-31T00:38:15,11.5
2022-01-31T00:54:45,11.45
2022-01-31T01:11:16,11.35
2022-01-31T01:27:47,11.35
2022-01-31T01:44:17,11.25
2022-01-31T02:00:48,11.2
2022-01-31T02:17:19,11.2
2022-01-31T02:33:50,11.15
2022-01-31T02:50:22,11.2
2022-01-31T03:06:53,11.15
2022-01-31T03:23:24,11.1
2022-01-31T03:39:55,11.05
2022-01-31T03:56:26,11.0
2022-01-31T04:12:57,10.95
2022-01-31T04:29:29,10.95
2022-01-31T04:46:01,10.85
2022-01-31T05:02:34,10.85
2022-01-31T05:19:06,10.8
2022-01-31T05:35:38,10.75
2022-01-31T05:52:10,10.7
2022-01-31T06:08:43,10.7
2022-01-31T06:25:16,10.65
2022-01-31T06:41:48,10.7
2022-01-31T06:58:21,10.7
2022-01-31T07:14:53,10.75
2022-01-31T07:31:25,10.75
2022-01-31T07:47:57,10.8
2022-01-31T08:04:29,10.85
2022-01-31T08:21:01,10.85
2022-01-31T08:37:33,11.0
2022-01-31T08:54:05,10.9
2022-01-31T09:10:36,11.0
2022-01-31T09:27:08,10.95
2022-01-31T09:43:39,11.0
2022-01-31T10:00:11,11.05
2022-01-31T10:16:43,11.0
2022-01-31T10:33:14,11.05
2022-01-31T10:49:45,11.1
2022-01-31T11:06:17,11.1
2022-01-31T11:22:48,11.1
2022-01-31T11:39:19,11.1
2022-01-31T11:55:50,11.05
2022-01-31T12:12:21,11.1
2022-01-31T12:28:53,11.05
2022-01-31T12:45:24,11.1
2022-01-31T13:01:55,11.15
2022-01-31T13:18:26,11.15
2022-01-31T13:34:57,11.1
2022-01-31T13:51:28,11.15
2022-01-31T14:08:00,11.15
2022-01-31T14:24:30,11.15
2022-01-31T14:41:01,11.2
2022-01-31T14:57:32,11.15
2022-01-31T15:14:03,11.2
2022-01-31T15:30:33,11.25
2022-01-31T15:47:04,11.2
2022-01-31T16:03:34,11.2
2022-01-31T16:20:05,11.25
2022-01-31T16:36:35,11.25
2022-01-31T16:53:06,11.2
2022-01-31T17:09:37,11.25
2022-01-31T17:26:07,11.15
2022-01-31T17:42:38,11.2
2022-01-31T17:59:09,11.15
2022-01-31T18:15:39,11.2
2022-01-31T18:32:10,11.15
2022-01-31T18:48:41,11.2
2022-01-31T19:05:12,11.15
2022-01-31T19:21:43,11.1
2022-01-31T19:38:14,11.1
2022-01-31T19:54:46,11.15
2022-01-31T20:11:17,11.1
2022-01-31T20:27:49,11.0
2022-01-31T20:44:20,10.95
2022-01-31T21:00:52,11.0
2022-01-31T21:17:24,10.95
2022-01-31T21:33:55,10.95
2022-01-31T21:50:27,10.95
2022-01-31T22:06:59,10.9
2022-01-31T22:23:31,10.85
2022-01-31T22:40:03,10.85
2022-01-31T22:56:35,10.75
2022-01-31T23:13:08,10.8
2022-01-31T23:29:40,10.8
2022-01-31T23:46:13,10.8
2022-02-01T00:02:46,10.75
2022-02-01T00:19:18,10.75
2022-02-01T00:35:50,10.8
2022-02-01T00:52:23,10.75
2022-02-01T01:08:55,10.75
2022-02-01T01:25:28,10.7
2022-02-01T01:42:00,10.7
2022-02-01T01:58:33,10.75
2022-02-01T02:15:05,10.7
2022-02-01T02:31:38,10.75
2022-02-01T02:48:11,10.75
2022-02-01T03:04:44,10.7
2022-02-01T03:21:16,10.7
2022-02-01T03:37:49,10.7
2022-02-01T03:54:21,10.7
2022-02-01T04:10:54,10.7
2022-02-01T04:27:26,10.75
2022-02-01T04:43:59,10.65
2022-02-01T05:00:31,10.7
2022-02-01T05:17:04,10.7
2022-02-01T05:33:37,10.75
2022-02-01T05:50:09,10.7
2022-02-01T06:06:42,10.75
2022-02-01T06:23:15,10.7
2022-02-01T06:39:47,10.75
2022-02-01T06:56:20,10.65
2022-02-01T07:12:52,10.65
2022-02-01T07:29:25,10.65
2022-02-01T07:45:59,10.65
2022-02-01T08:02:32,10.7
2022-02-01T08:19:05,10.7
2022-02-01T08:35:38,10.65
2022-02-01T08:52:11,10.7
2022-02-01T09:08:43,10.7
2022-02-01T09:25:16,10.75
2022-02-01T09:41:48,10.8
2022-02-01T09:58:20,10.9
2022-02-01T10:14:52,11.0
2022-02-01T10:31:24,11.0
2022-02-01T10:47:56,11.05
2022-02-01T11:04:27,11.2
2022-02-01T11:20:58,11.2
2022-02-01T11:37:29,11.35
2022-02-01T11:53:58,11.45
2022-02-01T12:10:28,11.45
2022-02-01T12:26:57,11.55
2022-02-01T12:43:27,11.6
2022-02-01T12:59:56,11.65
2022-02-01T13:16:25,11.7
2022-02-01T13:32:53,11.75
2022-02-01T13:49:22,11.85
2022-02-01T14:05:50,11.95
2022-02-01T14:22:18,11.9
2022-02-01T14:38:46,12.05
2022-02-01T14:55:14,12.05
2022-02-01T15:11:41,12.0
2022-02-01T15:28:09,12.05
2022-02-01T15:44:37,12.05
2022-02-01T16:01:05,12.0
2022-02-01T16:17:33,12.0
2022-02-01T16:34:02,11.95
2022-02-01T16:50:30,11.95
2022-02-01T17:06:59,11.9
2022-02-01T17:23:28,11.85
2022-02-01T17:39:57,11.85
2022-02-01T17:56:26,11.75
2022-02-01T18:12:55,11.75
2022-02-01T18:29:24,11.75
2022-02-01T18:45:53,11.65
2022-02-01T19:02:23,11.65
2022-02-01T19:18:52,11.65
2022-02-01T19:35:22,11.6
2022-02-01T19:51:52,11.5
2022-02-01T20:08:23,11.45
2022-02-01T20:24:53,11.45
2022-02-01T20:41:23,11.4
2022-02-01T20:57:53,11.3
2022-02-01T21:14:24,11.35
2022-02-01T21:30:55,11.3
2022-02-01T21:47:25,11.3
2022-02-01T22:03:55,11.25
2022-02-01T22:20:26,11.2
2022-02-01T22:36:57,11.15
2022-02-01T22:53:28,11.2
2022-02-01T23:09:59,11.2
2022-02-01T23:26:30,11.2
2022-02-01T23:43:01,11.2
2022-02-01T23:59:32,11.2
2022-02-02T00:16:03,11.2
2022-02-02T00:32:34,11.2
2022-02-02T00:49:05,11.25
2022-02-02T01:05:35,11.25
2022-02-02T01:22:06,11.2
2022-02-02T01:38:37,11.2
2022-02-02T01:55:08,11.3
2022-02-02T02:11:38,11.4
2022-02-02T02:28:09,11.35
2022-02-02T02:44:39,11.4
2022-02-02T03:01:10,11.4
2022-02-02T03:17:41,11.4
2022-02-02T03:34:11,11.4
2022-02-02T03:50:42,11.45
2022-02-02T04:07:13,11.4
2022-02-02T04:23:44,11.35
2022-02-02T04:40:15,11.35
2022-02-02T04:56:45,11.35
2022-02-02T05:13:16,11.3
2022-02-02T05:29:48,11.3
2022-02-02T05:46:19,11.2
2022-02-02T06:02:50,11.15
2022-02-02T06:19:21,11.15
2022-02-02T06:35:52,11.15
2022-02-02T06:52:24,11.05
2022-02-02T07:08:55,11.0
2022-02-02T07:25:27,10.95
2022-02-02T07:41:59,10.85
2022-02-02T07:58:30,10.85
2022-02-02T08:15:03,10.7
2022-02-02T08:31:35,10.65
2022-02-02T08:48:07,10.65
2022-02-02T09:04:39,10.65
2022-02-02T09:21:12,10.65
2022-02-02T09:37:44,10.55
2022-02-02T09:54:17,10.55
2022-02-02T10:10:50,10.45
2022-02-02T10:27:23,10.5
2022-02-02T10:43:56,10.5
2022-02-02T11:00:29,10.5
2022-02-02T11:17:01,10.55
2022-02-02T11:33:34,10.6
2022-02-02T11:50:07,10.65
2022-02-02T12:06:39,10.65
2022-02-02T12:23:12,10.7
2022-02-02T12:39:44,10.75
2022-02-02T12:56:17,10.8
2022-02-02T13:12:48,10.85
2022-02-02T13:29:20,10.9
2022-02-02T13:45:51,11.0
2022-02-02T14:02:23,11.05
2022-02-02T14:18:53,11.1
2022-02-02T14:35:24,11.1
2022-02-02T14:51:56,11.15
2022-02-02T15:08:27,11.25
2022-02-02T15:24:57,11.25
2022-02-02T15:41:27,11.3
2022-02-02T15:57:58,11.4
2022-02-02T16:14:28,11.35
2022-02-02T16:30:58,11.35
2022-02-02T16:47:28,11.4
2022-02-02T17:03:59,11.35
2022-02-02T17:20:29,11.4
2022-02-02T17:36:58,11.35
2022-02-02T17:53:28,11.35
2022-02-02T18:09:58,11.4
2022-02-02T18:26:28,11.4
2022-02-02T18:42:57,11.4
2022-02-02T18:59:27,11.45
2022-02-02T19:15:56,11.5
2022-02-02T19:32:26,11.5
2022-02-02T19:48:55,11.5
2022-02-02T20:05:25,11.5
2022-02-02T20:21:54,11.5
2022-02-02T20:38:24,11.5
2022-02-02T20:54:54,11.45
2022-02-02T21:11:23,11.4
2022-02-02T21:27:53,11.4
2022-02-02T21:44:22,11.35
2022-02-02T22:00:52,11.35
2022-02-02T22:17:22,11.4
2022-02-02T22:33:52,11.3
2022-02-02T22:50:22,11.3
2022-02-02T23:06:51,11.3
2022-02-02T23:23:21,11.3
2022-02-02T23:39:52,11.3
2022-02-02T23:56:22,11.25
2022-02-03T00:12:52,11.3
2022-02-03T00:29:22,11.3
2022-02-03T00:45:52,11.25
2022-02-03T01:02:23,11.25
2022-02-03T01:18:53,11.25
2022-02-03T01:35:23,11.2
2022-02-03T01:51:53,11.25
2022-02-03T02:08:23,11.2
2022-02-03T02:24:53,11.3
2022-02-03T02:41:24,11.2
2022-02-03T02:57:54,11.15
2022-02-03T03:14:24,11.2
2022-02-03T03:30:54,11.2
2022-02-03T03:47:25,11.2
2022-02-03T04:03:55,11.2
2022-02-03T04:20:26,11.2
2022-02-03T04:36:56,11.15
2022-02-03T04:53:26,11.2
2022-02-03T05:09:57,11.15
2022-02-03T05:26:27,11.2
2022-02-03T05:42:57,11.2
2022-02-03T05:59:28,11.2
2022-02-03T06:15:58,11.15
2022-02-03T06:32:29,11.2
2022-02-03T06:48:59,11.25
2022-02-03T07:05:30,11.25
2022-02-03T07:22:00,11.2
2022-02-03T07:22:00,11.2
2022-02-03T07:38:30,11.25
2022-02-03T07:55:01,11.25
2022-02-03T08:11:32,11.25
2022-02-03T08:28:03,11.3
2022-02-03T08:44:33,11.3
2022-02-03T09:01:04,11.35
2022-02-03T09:17:34,11.3
2022-02-03T09:34:04,11.35
2022-02-03T09:50:34,11.35
2022-02-03T10:07:04,11.4
2022-02-03T10:23:33,11.45
2022-02-03T10:40:04,11.45
2022-02-03T10:56:33,11.55
2022-02-03T11:13:03,11.6
