timestamp,value
2021-12-15T19:13:44,14.8
2021-12-15T19:29:51,14.75
2021-12-15T19:45:59,14.7
2021-12-15T20:02:06,14.75
2021-12-15T20:18:13,14.8
2021-12-15T20:34:20,14.8
2021-12-15T20:50:27,14.75
2021-12-15T21:06:34,14.75
2021-12-15T21:22:41,14.75
2021-12-15T21:38:48,14.7
2021-12-15T21:54:56,14.7
2021-12-15T22:11:03,14.7
2021-12-15T22:27:09,14.7
2021-12-15T22:43:16,14.7
2021-12-15T22:59:23,14.7
2021-12-15T23:15:29,14.7
2021-12-15T23:31:36,14.65
2021-12-15T23:47:43,14.65
2021-12-16T00:03:50,14.6
2021-12-16T00:19:57,14.6
2021-12-16T00:36:04,14.6
2021-12-16T00:52:11,14.6
2021-12-16T01:08:18,14.55
2021-12-16T01:24:25,14.55
2021-12-16T01:40:33,14.55
2021-12-16T01:56:40,14.5
2021-12-16T02:12:48,14.55
2021-12-16T02:28:55,14.5
2021-12-16T02:45:03,14.5
2021-12-16T03:01:11,14.5
2021-12-16T03:17:19,14.5
2021-12-16T03:33:26,14.5
2021-12-16T03:49:34,14.5
2021-12-16T04:05:42,14.45
2021-12-16T04:21:51,14.45
2021-12-16T04:37:58,14.45
2021-12-16T04:54:06,14.45
2021-12-16T05:10:14,14.45
2021-12-16T05:26:22,14.4
2021-12-16T05:42:30,14.4
2021-12-16T05:58:38,14.4
2021-12-16T06:14:46,14.35
2021-12-16T06:30:55,14.35
2021-12-16T06:47:03,14.35
2021-12-16T07:03:11,14.35
2021-12-16T07:19:20,14.35
2021-12-16T07:35:28,14.4
2021-12-16T07:51:36,14.35
2021-12-16T08:07:44,14.4
2021-12-16T08:23:52,14.4
2021-12-16T08:40:00,14.35
2021-12-16T08:56:08,14.4
2021-12-16T09:12:16,14.5
2021-12-16T09:28:24,14.5
2021-12-16T09:44:31,14.5
2021-12-16T10:00:39,14.45
2021-12-16T10:16:47,14.45
2021-12-16T10:32:55,14.45
2021-12-16T10:49:03,14.5
2021-12-16T11:05:11,14.5
2021-12-16T11:21:20,14.45
2021-12-16T11:37:28,14.45
2021-12-16T11:53:36,14.5
2021-12-16T12:09:44,14.5
2021-12-16T12:25:52,14.6
2021-12-16T12:42:00,14.65
2021-12-16T12:58:09,14.6
2021-12-16T13:14:16,14.6
2021-12-16T13:30:25,14.6
2021-12-16T13:46:33,14.55
2021-12-16T14:02:41,14.55
2021-12-16T14:18:49,14.5
2021-12-16T14:34:58,14.55
2021-12-16T14:51:06,14.55
2021-12-16T15:07:15,14.7
2021-12-16T15:23:24,14.5
2021-12-16T15:39:33,14.5
2021-12-16T15:55:42,14.5
2021-12-16T16:11:50,14.5
2021-12-16T16:27:59,14.5
2021-12-16T16:44:08,14.5
2021-12-16T17:00:17,14.45
2021-12-16T17:16:25,14.55
2021-12-16T17:32:34,14.5
2021-12-16T17:48:43,14.5
2021-12-16T18:04:51,14.5
2021-12-16T18:21:00,14.5
2021-12-16T18:37:09,14.5
2021-12-16T18:53:17,14.5
2021-12-16T19:09:26,14.5
2021-12-16T19:25:34,14.5
2021-12-16T19:41:42,14.45
2021-12-16T19:57:50,14.45
2021-12-16T20:13:59,14.55
2021-12-16T20:30:08,14.55
2021-12-16T20:46:17,14.5
2021-12-16T21:02:25,14.5
2021-12-16T21:18:34,14.5
2021-12-16T21:34:43,14.45
2021-12-16T21:50:52,14.5
2021-12-16T22:07:00,14.5
2021-12-16T22:23:09,14.45
2021-12-16T22:39:17,14.45
2021-12-16T22:55:26,14.45
2021-12-16T23:11:34,14.4
2021-12-17T00:16:08,14.35
2021-12-17T01:20:43,14.4
2021-12-17T02:25:18,14.3
2021-12-17T02:41:27,14.3
2021-12-17T02:57:36,14.3
2021-12-17T03:13:45,14.25
2021-12-17T03:29:54,14.25
2021-12-17T03:46:03,14.25
2021-12-17T04:02:12,14.3
2021-12-17T04:18:22,14.2
2021-12-17T04:34:31,14.2
2021-12-17T04:50:40,14.2
2021-12-17T05:06:49,14.2
2021-12-17T05:22:59,14.2
2021-12-17T05:39:09,14.15
2021-12-17T05:55:19,14.15
2021-12-17T06:11:29,14.15
2021-12-17T06:27:39,14.15
2021-12-17T06:43:49,14.1
2021-12-17T06:59:59,14.1
2021-12-17T07:16:09,14.1
2021-12-17T07:32:19,14.1
2021-12-17T07:48:28,14.1
2021-12-17T08:04:37,14.15
2021-12-17T08:20:47,14.1
2021-12-17T08:36:57,14.15
2021-12-17T08:53:07,14.1
2021-12-17T09:09:17,14.15
2021-12-17T09:25:27,14.25
2021-12-17T09:41:36,14.25
2021-12-17T09:57:46,14.2
2021-12-17T10:13:55,14.15
2021-12-17T10:30:05,14.25
2021-12-17T10:46:15,14.2
2021-12-17T10:46:15,14.2
2021-12-17T11:02:25,14.25
2021-12-17T11:18:33,14.25
2021-12-17T11:34:42,14.25
2021-12-17T11:50:51,14.25
2021-12-17T12:07:00,14.3
2021-12-17T12:23:09,14.3
2021-12-17T12:23:09,14.3
2021-12-17T12:39:17,14.25
2021-12-17T12:55:26,14.35
2021-12-17T13:11:34,14.35
2021-12-17T13:27:43,14.3
2021-12-17T13:43:51,14.35
2021-12-17T14:00:00,14.3
2021-12-17T14:16:08,14.35
2021-12-17T14:32:17,14.4
2021-12-17T14:48:26,14.3
2021-12-17T15:04:35,14.35
2021-12-17T15:20:43,14.35
2021-12-17T15:36:51,14.35
2021-12-17T15:52:59,14.35
2021-12-17T16:09:08,14.35
2021-12-17T16:25:18,14.35
2021-12-17T16:41:28,14.35
2021-12-17T16:57:37,14.35
2021-12-17T17:13:47,14.4
2021-12-17T17:29:56,14.35
2021-12-17T17:46:06,14.4
2021-12-17T18:02:15,14.35
2021-12-17T18:18:25,14.35
2021-12-17T18:34:34,14.4
2021-12-17T18:50:43,14.35
2021-12-17T19:06:52,14.35
2021-12-17T19:23:01,14.35
2021-12-17T19:39:09,14.4
2021-12-17T19:55:18,14.4
2021-12-17T20:11:26,14.55
2021-12-17T20:27:34,14.35
2021-12-17T20:43:43,14.4
2021-12-17T20:59:51,14.35
2021-12-17T21:16:00,14.35
2021-12-17T21:32:08,14.3
2021-12-17T21:48:17,14.35
2021-12-17T22:04:25,14.3
2021-12-17T22:20:34,14.25
2021-12-17T22:36:43,14.35
2021-12-17T22:52:52,14.3
2021-12-17T23:09:01,14.3
2021-12-17T23:25:09,14.25
2021-12-17T23:41:18,14.2
2021-12-17T23:57:27,14.25
2021-12-18T00:13:36,14.25
2021-12-18T00:29:45,14.15
2021-12-18T00:45:54,14.15
2021-12-18T01:02:03,14.15
2021-12-18T01:18:11,14.1
2021-12-18T01:34:20,14.15
2021-12-18T01:50:29,14.15
2021-12-18T02:06:37,14.1
2021-12-18T02:22:46,14.1
2021-12-18T02:38:55,14.1
2021-12-18T02:55:04,14.1
2021-12-18T03:11:14,14.05
2021-12-18T03:27:23,14.1
2021-12-18T03:43:32,14.1
2021-12-18T03:59:41,14.05
2021-12-18T04:15:50,14.1
2021-12-18T04:31:59,14.05
2021-12-18T04:48:09,14.05
2021-12-18T05:04:18,14.05
2021-12-18T05:20:27,14.1
2021-12-18T05:36:36,14.05
2021-12-18T05:52:46,14.1
2021-12-18T06:08:55,14.15
2021-12-18T06:25:05,14.05
2021-12-18T06:41:15,14.0
2021-12-18T06:57:25,14.0
2021-12-18T07:13:36,14.2
2021-12-18T07:29:47,14.05
2021-12-18T07:45:56,14.05
2021-12-18T08:02:06,14.0
2021-12-18T08:18:17,14.0
2021-12-18T08:34:26,14.0
2021-12-18T08:50:37,14.0
2021-12-18T09:06:47,14.0
2021-12-18T09:22:57,14.0
2021-12-18T09:39:08,14.0
2021-12-18T09:55:19,14.0
2021-12-18T10:11:30,14.0
2021-12-18T10:27:41,14.0
2021-12-18T10:43:52,14.0
2021-12-18T11:00:03,14.0
2021-12-18T11:16:13,14.05
2021-12-18T11:32:24,14.05
2021-12-18T11:48:35,14.0
2021-12-18T12:04:45,14.0
2021-12-18T12:20:55,14.05
2021-12-18T12:37:06,14.05
2021-12-18T12:53:16,14.0
2021-12-18T13:09:26,14.05
2021-12-18T13:25:37,14.05
2021-12-18T13:41:47,14.05
2021-12-18T13:57:58,14.0
2021-12-18T14:14:08,14.05
2021-12-18T14:30:18,14.05
2021-12-18T14:46:29,14.0
2021-12-18T15:02:39,14.05
2021-12-18T15:18:49,14.1
2021-12-18T15:34:59,14.05
2021-12-18T15:51:09,14.05
2021-12-18T16:07:19,14.1
2021-12-18T16:23:30,14.05
2021-12-18T16:39:40,14.05
2021-12-18T16:55:50,14.05
2021-12-18T17:12:00,14.1
2021-12-18T17:28:10,14.05
2021-12-18T17:44:20,14.05
2021-12-18T18:00:31,14.05
2021-12-18T18:16:41,14.05
2021-12-18T18:32:51,14.05
2021-12-18T18:49:01,14.05
2021-12-18T19:05:11,14.05
2021-12-18T19:21:21,14.05
2021-12-18T19:37:31,14.05
2021-12-18T19:53:40,14.1
2021-12-18T20:09:50,14.1
2021-12-18T20:26:01,14.1
2021-12-18T20:42:10,14.1
2021-12-18T20:58:20,14.1
2021-12-18T21:14:29,14.1
2021-12-18T21:30:39,14.05
2021-12-18T21:46:49,14.1
2021-12-18T22:03:00,14.15
2021-12-18T22:19:10,14.1
2021-12-18T22:35:22,14.1
2021-12-18T22:51:32,14.1
2021-12-18T23:07:43,14.1
2021-12-18T23:23:54,14.05
2021-12-18T23:40:05,14.05
2021-12-18T23:56:16,14.05
2021-12-19T00:12:26,14.05
2021-12-19T00:28:37,14.05
2021-12-19T00:44:48,14.05
2021-12-19T01:00:59,14.0
2021-12-19T01:17:10,14.0
2021-12-19T01:33:21,14.05
2021-12-19T01:49:31,14.0
2021-12-19T02:05:42,14.05
2021-12-19T02:21:52,14.0
2021-12-19T02:38:03,13.95
2021-12-19T02:54:13,14.0
2021-12-19T03:10:24,13.95
2021-12-19T03:26:34,14.0
2021-12-19T03:42:44,14.0
2021-12-19T03:58:55,13.95
2021-12-19T04:15:05,13.95
2021-12-19T04:31:15,13.95
2021-12-19T04:47:26,13.95
2021-12-19T05:03:36,13.9
2021-12-19T05:19:47,13.95
2021-12-19T05:35:57,13.9
2021-12-19T05:52:07,13.95
2021-12-19T06:08:18,13.9
2021-12-19T06:24:28,13.9
2021-12-19T06:40:39,13.85
2021-12-19T06:56:49,13.95
2021-12-19T07:13:01,14.0
2021-12-19T07:29:12,13.85
2021-12-19T07:45:24,13.9
2021-12-19T08:01:35,13.9
2021-12-19T08:17:46,13.95
2021-12-19T08:33:58,13.9
2021-12-19T08:50:09,13.9
2021-12-19T09:06:21,13.85
2021-12-19T09:22:32,13.85
2021-12-19T09:38:44,13.85
2021-12-19T09:54:55,13.9
2021-12-19T10:11:07,13.9
2021-12-19T10:27:18,13.85
2021-12-19T10:43:29,13.85
2021-12-19T10:59:41,13.9
2021-12-19T11:15:52,13.9
2021-12-19T11:32:02,13.9
2021-12-19T11:48:13,13.9
2021-12-19T12:04:23,13.9
2021-12-19T12:20:34,13.9
2021-12-19T12:36:45,13.9
2021-12-19T12:52:55,13.85
2021-12-19T13:09:06,13.9
2021-12-19T13:25:16,13.95
2021-12-19T13:41:27,13.9
2021-12-19T13:57:38,13.85
2021-12-19T14:13:49,13.85
2021-12-19T14:30:00,13.9
2021-12-19T14:46:10,13.9
2021-12-19T15:02:21,13.9
2021-12-19T15:18:32,13.85
2021-12-19T15:34:43,13.9
2021-12-19T15:50:53,13.85
2021-12-19T16:07:04,13.85
2021-12-19T16:23:14,13.85
2021-12-19T16:39:25,13.95
2021-12-19T16:55:35,13.85
2021-12-19T17:11:46,13.85
2021-12-19T17:27:57,13.85
2021-12-19T17:44:08,13.95
2021-12-19T18:00:19,13.85
2021-12-19T18:16:31,13.85
2021-12-19T18:32:42,13.9
2021-12-19T18:48:53,13.8
2021-12-19T19:05:04,13.85
2021-12-19T19:21:16,13.85
2021-12-19T19:37:28,13.85
2021-12-19T19:53:39,13.9
2021-12-19T20:09:51,13.85
2021-12-19T20:26:03,13.8
2021-12-19T20:42:14,13.85
2021-12-19T20:58:27,13.85
2021-12-19T21:14:39,13.85
2021-12-19T21:30:51,13.8
2021-12-19T21:47:03,13.8
2021-12-19T22:03:15,13.8
2021-12-19T22:19:27,13.85
2021-12-19T22:35:39,13.8
2021-12-19T22:51:50,13.75
2021-12-19T23:08:02,13.8
2021-12-19T23:24:14,13.8
2021-12-19T23:40:26,13.75
2021-12-19T23:56:38,13.8
2021-12-20T00:12:50,13.75
2021-12-20T00:29:01,13.75
2021-12-20T00:45:12,13.75
2021-12-20T01:01:24,13.75
2021-12-20T01:17:35,13.7
2021-12-20T01:33:47,13.7
2021-12-20T01:49:59,13.7
2021-12-20T02:06:11,13.65
2021-12-20T02:22:23,13.7
2021-12-20T02:38:36,13.6
2021-12-20T02:54:48,13.7
2021-12-20T03:11:00,13.65
2021-12-20T03:27:11,13.6
2021-12-20T03:43:23,13.65
2021-12-20T03:59:34,13.65
2021-12-20T04:15:46,13.6
2021-12-20T04:31:58,13.6
2021-12-20T04:48:09,13.65
2021-12-20T05:04:21,13.65
2021-12-20T05:20:32,13.6
2021-12-20T05:36:43,13.6
2021-12-20T05:52:55,13.6
2021-12-20T06:09:06,13.6
2021-12-20T06:25:18,13.55
2021-12-20T06:41:30,13.6
2021-12-20T06:57:41,13.6
2021-12-20T07:13:52,13.55
2021-12-20T07:30:04,13.55
2021-12-20T07:46:16,13.6
2021-12-20T08:02:28,13.55
2021-12-20T08:18:40,13.6
2021-12-20T08:34:53,13.55
2021-12-20T08:51:05,13.5
2021-12-20T09:07:17,13.75
2021-12-20T09:23:29,13.55
2021-12-20T09:39:41,13.6
2021-12-20T09:55:53,13.55
2021-12-20T10:12:06,13.55
2021-12-20T10:28:18,13.55
2021-12-20T10:44:31,13.5
2021-12-20T11:00:44,13.6
2021-12-20T11:16:56,13.6
2021-12-20T11:33:08,13.6
2021-12-20T11:49:20,13.55
2021-12-20T12:05:32,13.5
2021-12-20T12:21:44,13.5
2021-12-20T12:37:56,13.6
2021-12-20T12:54:08,13.55
2021-12-20T13:10:20,13.55
2021-12-20T13:26:32,13.5
2021-12-20T13:42:44,13.55
2021-12-20T13:58:56,13.55
2021-12-20T14:15:08,13.5
2021-12-20T14:31:20,13.6
2021-12-20T14:47:32,13.55
2021-12-20T15:03:44,13.5
2021-12-20T15:19:56,13.5
2021-12-20T15:36:09,13.65
2021-12-20T15:52:21,13.5
2021-12-20T16:08:33,13.55
2021-12-20T16:24:45,13.6
2021-12-20T16:40:58,13.55
2021-12-20T16:57:09,13.55
2021-12-20T17:13:21,13.5
2021-12-20T17:29:33,13.5
2021-12-20T17:45:45,13.5
2021-12-20T18:01:57,13.5
2021-12-20T18:18:10,13.5
2021-12-20T18:34:22,13.55
2021-12-20T18:50:35,13.5
2021-12-20T19:06:48,13.5
2021-12-20T19:23:01,13.45
2021-12-20T19:39:14,13.5
2021-12-20T19:55:26,13.5
2021-12-20T20:11:40,13.45
2021-12-20T20:27:53,13.5
2021-12-20T20:44:06,13.45
2021-12-20T21:00:19,13.5
2021-12-20T21:16:33,13.5
2021-12-20T21:32:46,13.45
2021-12-20T21:48:59,13.55
2021-12-20T22:05:12,13.4
2021-12-20T22:21:24,13.4
2021-12-20T22:37:37,13.45
2021-12-20T22:53:51,13.4
2021-12-20T23:10:04,13.4
2021-12-20T23:26:18,13.55
2021-12-20T23:42:31,13.4
2021-12-20T23:58:44,13.4
2021-12-21T00:14:58,13.4
2021-12-21T00:31:11,13.35
2021-12-21T00:47:25,13.35
2021-12-21T01:03:38,13.3
2021-12-21T01:19:52,13.4
2021-12-21T01:36:05,13.35
2021-12-21T01:52:19,13.3
2021-12-21T02:08:32,13.3
2021-12-21T02:24:46,13.3
2021-12-21T02:40:59,13.3
2021-12-21T02:57:13,13.3
2021-12-21T03:13:26,13.25
2021-12-21T03:29:40,13.4
2021-12-21T03:45:54,13.3
2021-12-21T04:02:08,13.25
2021-12-21T04:18:21,13.4
2021-12-21T04:34:35,13.25
2021-12-21T04:50:49,13.25
2021-12-21T05:07:03,13.25
2021-12-21T05:23:17,13.35
2021-12-21T05:39:32,13.15
2021-12-21T05:55:46,13.2
2021-12-21T06:12:00,13.2
2021-12-21T06:28:14,13.2
2021-12-21T06:44:28,13.2
2021-12-21T07:00:42,13.15
2021-12-21T07:16:55,13.2
2021-12-21T07:33:08,13.2
2021-12-21T07:49:21,13.15
2021-12-21T08:05:34,13.15
2021-12-21T08:21:47,13.15
2021-12-21T08:38:00,13.15
2021-12-21T08:54:14,13.25
2021-12-21T09:10:27,13.15
2021-12-21T09:26:41,13.15
2021-12-21T09:42:54,13.15
2021-12-21T09:59:07,13.15
2021-12-21T10:15:20,13.25
2021-12-21T10:31:33,13.15
2021-12-21T10:47:45,13.15
2021-12-21T11:03:58,13.15
2021-12-21T11:20:11,13.15
2021-12-21T11:36:24,13.2
2021-12-21T11:52:37,13.2
2021-12-21T12:08:50,13.2
2021-12-21T12:25:03,13.2
2021-12-21T12:41:17,13.2
2021-12-21T12:57:30,13.2
2021-12-21T13:13:43,13.2
2021-12-21T13:29:56,13.15
2021-12-21T13:46:09,13.2
2021-12-21T14:02:21,13.2
2021-12-21T14:18:34,13.15
2021-12-21T14:34:47,13.2
2021-12-21T14:51:00,13.15
2021-12-21T15:07:13,13.2
2021-12-21T15:23:26,13.25
2021-12-21T15:39:39,13.2
2021-12-21T15:55:52,13.2
2021-12-21T16:12:05,13.2
2021-12-21T16:28:18,13.2
2021-12-21T16:44:31,13.15
2021-12-21T17:00:44,13.15
2021-12-21T17:16:57,13.3
2021-12-21T17:33:10,13.25
2021-12-21T17:49:23,13.15
2021-12-21T18:05:37,13.15
2021-12-21T18:21:50,13.15
2021-12-21T18:38:03,13.2
2021-12-21T18:54:16,13.2
2021-12-21T19:10:29,13.15
2021-12-21T19:26:43,13.15
2021-12-21T19:42:56,13.15
2021-12-21T19:59:10,13.2
2021-12-21T20:15:24,13.15
2021-12-21T20:31:38,13.15
2021-12-21T20:47:52,13.15
2021-12-21T21:04:06,13.15
2021-12-21T21:20:20,13.15
2021-12-21T21:36:34,13.15
2021-12-21T21:52:48,13.15
2021-12-21T22:09:02,13.15
2021-12-21T22:25:16,13.15
2021-12-21T22:41:30,13.15
2021-12-21T22:57:43,13.15
2021-12-21T23:13:56,13.1
2021-12-21T23:30:10,13.1
2021-12-21T23:46:23,13.1
2021-12-22T00:02:37,13.05
2021-12-22T00:18:51,13.1
2021-12-22T00:35:05,13.1
2021-12-22T00:51:19,13.1
2021-12-22T01:07:34,13.05
2021-12-22T01:23:48,13.05
2021-12-22T01:40:02,13.05
2021-12-22T01:56:15,13.05
2021-12-22T02:12:29,13.05
2021-12-22T02:28:43,13.0
2021-12-22T02:44:57,13.05
2021-12-22T03:01:11,13.0
2021-12-22T03:17:25,12.9
2021-12-22T03:33:39,12.95
2021-12-22T03:49:53,13.05
2021-12-22T04:06:07,13.05
2021-12-22T04:22:22,13.1
2021-12-22T04:38:36,13.0
2021-12-22T04:54:51,12.95
2021-12-22T05:11:05,13.0
2021-12-22T05:27:19,12.95
2021-12-22T05:43:34,12.95
2021-12-22T05:59:48,12.95
2021-12-22T06:16:02,12.8
2021-12-22T06:32:16,12.95
2021-12-22T06:48:30,12.95
2021-12-22T07:04:45,12.95
2021-12-22T07:21:00,12.9
2021-12-22T07:37:16,12.85
2021-12-22T07:53:31,12.9
2021-12-22T08:09:45,12.85
2021-12-22T08:26:00,12.9
2021-12-22T08:42:14,12.95
2021-12-22T08:58:28,13.0
2021-12-22T09:14:42,12.9
2021-12-22T09:30:56,12.85
2021-12-22T09:47:09,12.9
2021-12-22T10:03:23,12.8
2021-12-22T10:19:37,12.9
2021-12-22T10:35:50,12.95
2021-12-22T10:52:04,12.9
2021-12-22T11:08:18,12.95
2021-12-22T11:24:33,13.0
2021-12-22T11:40:47,12.9
2021-12-22T11:57:02,12.95
2021-12-22T12:13:17,12.9
2021-12-22T12:29:32,12.95
2021-12-22T12:45:46,12.9
2021-12-22T13:02:01,12.9
2021-12-22T13:18:16,13.0
2021-12-22T13:34:30,12.95
2021-12-22T13:50:45,13.05
2021-12-22T14:06:59,13.0
2021-12-22T14:23:14,13.0
2021-12-22T14:39:28,12.95
2021-12-22T14:55:42,12.95
2021-12-22T15:11:56,13.0
2021-12-22T15:28:09,12.95
2021-12-22T15:44:23,12.9
2021-12-22T16:00:37,12.9
2021-12-22T16:16:51,13.1
2021-12-22T16:33:05,12.95
2021-12-22T16:49:19,12.95
2021-12-22T17:05:32,13.0
2021-12-22T17:21:46,13.05
2021-12-22T17:38:00,13.0
2021-12-22T17:54:14,12.95
2021-12-22T18:10:28,12.95
2021-12-22T18:26:42,12.95
2021-12-22T18:42:57,12.95
2021-12-22T18:59:11,12.95
2021-12-22T19:15:26,13.05
2021-12-22T19:31:41,12.95
2021-12-22T19:47:56,13.0
2021-12-22T20:04:10,13.1
2021-12-22T20:20:25,12.95
2021-12-22T20:36:39,13.0
2021-12-22T20:52:54,13.0
2021-12-22T21:09:08,13.1
2021-12-22T21:25:22,12.95
2021-12-22T21:41:36,12.95
2021-12-22T21:57:51,13.0
2021-12-22T22:14:06,12.95
2021-12-22T22:30:20,13.0
2021-12-22T22:46:34,12.9
2021-12-22T23:02:48,13.0
2021-12-22T23:19:03,12.95
2021-12-22T23:35:18,13.0
2021-12-22T23:51:33,12.9
2021-12-23T00:07:48,12.9
2021-12-23T00:24:03,12.9
2021-12-23T00:40:18,12.85
2021-12-23T00:56:33,12.9
2021-12-23T01:12:49,12.9
2021-12-23T01:29:04,12.85
2021-12-23T01:45:20,12.85
2021-12-23T02:01:35,13.0
2021-12-23T02:17:51,12.8
2021-12-23T02:34:06,12.85
2021-12-23T02:50:22,12.8
2021-12-23T03:06:38,12.8
2021-12-23T03:22:53,12.85
2021-12-23T03:39:09,12.85
2021-12-23T03:55:24,12.8
2021-12-23T04:11:39,12.85
2021-12-23T04:27:55,12.8
2021-12-23T04:44:10,12.75
2021-12-23T05:00:25,12.8
2021-12-23T05:16:41,12.8
2021-12-23T05:32:57,12.8
2021-12-23T05:49:12,12.75
2021-12-23T06:05:28,12.8
2021-12-23T06:21:44,12.75
2021-12-23T06:37:59,12.75
2021-12-23T06:54:14,12.75
2021-12-23T07:10:29,12.75
2021-12-23T07:26:44,12.75
2021-12-23T07:42:59,12.7
2021-12-23T07:59:14,12.75
2021-12-23T08:15:29,12.9
2021-12-23T08:31:45,12.75
2021-12-23T08:48:00,12.75
2021-12-23T09:04:15,12.75
2021-12-23T09:20:31,12.85
2021-12-23T09:36:45,12.75
2021-12-23T09:53:00,12.65
2021-12-23T10:09:15,12.75
2021-12-23T10:25:30,12.9
2021-12-23T10:41:45,12.75
2021-12-23T10:58:00,12.8
2021-12-23T11:14:14,12.85
2021-12-23T11:30:29,12.85
2021-12-23T11:46:43,12.8
2021-12-23T12:02:58,12.8
2021-12-23T12:19:13,12.8
2021-12-23T12:35:27,12.8
2021-12-23T12:51:42,12.75
2021-12-23T13:07:57,12.8
2021-12-23T13:24:12,12.95
2021-12-23T13:40:27,12.8
2021-12-23T13:56:42,12.75
2021-12-23T14:12:56,12.85
2021-12-23T14:29:11,12.8
2021-12-23T14:45:26,12.85
2021-12-23T15:01:41,12.8
2021-12-23T15:17:56,12.8
2021-12-23T15:34:10,12.85
2021-12-23T15:50:25,12.8
2021-12-23T16:06:39,12.8
2021-12-23T16:22:54,12.8
2021-12-23T16:39:09,12.85
2021-12-23T16:55:24,12.8
2021-12-23T17:11:39,12.8
2021-12-23T17:27:54,12.8
2021-12-23T17:44:09,12.8
2021-12-23T18:00:23,12.85
2021-12-23T18:16:38,12.85
2021-12-23T18:32:55,12.8
2021-12-23T18:49:11,12.85
2021-12-23T19:05:27,12.8
2021-12-23T19:21:42,12.8
2021-12-23T19:37:58,12.8
2021-12-23T19:54:14,12.9
2021-12-23T20:10:30,12.85
2021-12-23T20:26:46,12.85
2021-12-23T20:43:02,12.8
2021-12-23T20:59:18,12.85
2021-12-23T21:15:33,12.9
2021-12-23T21:31:49,12.95
2021-12-23T21:48:05,12.85
2021-12-23T22:04:20,12.85
2021-12-23T22:20:36,12.8
2021-12-23T22:36:51,12.9
2021-12-23T22:53:07,12.85
2021-12-23T23:09:22,12.8
2021-12-23T23:25:38,12.95
2021-12-23T23:41:54,12.75
2021-12-23T23:58:10,12.75
2021-12-24T00:14:26,12.75
2021-12-24T00:30:42,12.9
2021-12-24T00:46:58,12.8
2021-12-24T01:03:13,12.7
2021-12-24T01:19:29,12.7
2021-12-24T01:35:45,12.75
2021-12-24T01:52:01,12.75
2021-12-24T02:08:17,12.65
2021-12-24T02:24:33,12.65
2021-12-24T02:40:50,12.7
2021-12-24T02:57:06,12.75
2021-12-24T03:13:23,12.65
2021-12-24T03:29:39,12.7
2021-12-24T03:45:55,12.55
2021-12-24T04:02:11,12.7
2021-12-24T04:18:27,12.6
2021-12-24T04:34:42,12.7
2021-12-24T04:50:58,12.7
2021-12-24T05:07:14,12.75
2021-12-24T05:23:30,12.65
2021-12-24T05:39:45,12.7
2021-12-24T05:56:01,12.6
2021-12-24T06:12:17,12.55
2021-12-24T06:28:33,12.6
2021-12-24T06:44:48,12.55
2021-12-24T07:01:04,12.6
2021-12-24T07:17:20,12.55
2021-12-24T07:33:36,12.6
2021-12-24T07:49:52,12.7
2021-12-24T08:06:09,12.5
2021-12-24T08:22:25,12.65
2021-12-24T08:38:41,12.6
2021-12-24T08:54:57,12.5
2021-12-24T09:11:14,12.6
2021-12-24T09:27:30,12.55
2021-12-24T09:43:46,12.7
2021-12-24T10:00:02,12.5
2021-12-24T10:16:19,12.55
2021-12-24T10:32:35,12.55
2021-12-24T10:48:51,12.65
2021-12-24T11:05:08,12.6
2021-12-24T11:21:25,12.5
2021-12-24T11:37:42,12.6
2021-12-24T11:53:59,12.5
2021-12-24T12:10:17,12.5
2021-12-24T12:26:33,12.5
2021-12-24T12:42:51,12.55
2021-12-24T12:59:08,12.4
2021-12-24T13:15:25,12.55
2021-12-24T13:31:42,12.5
2021-12-24T13:47:59,12.45
2021-12-24T14:04:16,12.55
2021-12-24T14:20:33,12.6
2021-12-24T14:36:50,12.5
2021-12-24T14:53:07,12.5
2021-12-24T15:09:24,12.45
2021-12-24T15:25:41,12.4
2021-12-24T15:41:59,12.5
2021-12-24T15:58:16,12.4
2021-12-24T16:14:34,12.5
2021-12-24T16:30:51,12.4
2021-12-24T16:47:08,12.55
2021-12-24T17:03:25,12.4
2021-12-24T17:19:43,12.35
2021-12-24T17:36:00,12.4
2021-12-24T17:52:18,12.4
2021-12-24T18:08:35,12.45
2021-12-24T18:24:53,12.45
2021-12-24T18:41:11,12.4
2021-12-24T18:57:29,12.4
2021-12-24T19:13:46,12.35
2021-12-24T19:30:04,12.35
2021-12-24T19:46:21,12.35
2021-12-24T20:02:39,12.4
2021-12-24T20:18:57,12.4
2021-12-24T20:35:14,12.3
2021-12-24T20:51:32,12.35
2021-12-24T21:07:50,12.35
2021-12-24T21:24:07,12.35
2021-12-24T21:40:25,12.25
2021-12-24T21:56:43,12.35
2021-12-24T22:13:01,12.25
2021-12-24T22:29:18,12.3
2021-12-24T22:45:36,12.3
2021-12-24T23:01:53,12.2
2021-12-24T23:18:09,12.35
2021-12-24T23:34:26,12.2
2021-12-24T23:50:43,12.15
2021-12-25T00:07:01,12.4
2021-12-25T00:23:18,12.2
2021-12-25T00:39:35,12.25
2021-12-25T00:55:52,12.2
2021-12-25T01:12:09,12.1
2021-12-25T01:28:26,12.1
2021-12-25T01:44:44,12.1
2021-12-25T02:01:01,12.15
2021-12-25T02:17:19,12.1
2021-12-25T02:33:37,12.1
2021-12-25T02:49:55,12.2
2021-12-25T03:06:13,12.1
