timestamp,value
2021-12-23T13:48:33,2.85
2021-12-23T14:04:55,2.85
2021-12-23T14:21:13,2.85
2021-12-23T14:37:38,2.8
2021-12-23T14:54:00,2.75
2021-12-23T15:10:22,2.85
2021-12-23T15:26:40,3.3
2021-12-23T15:42:58,4.55
2021-12-23T15:59:11,6.05
2021-12-23T16:15:24,4.2
2021-12-23T16:31:42,3.5
2021-12-23T16:48:02,3.15
2021-12-23T17:04:23,3.15
2021-12-23T17:20:43,3.05
2021-12-23T17:37:04,3.0
2021-12-23T17:53:25,2.95
2021-12-23T18:09:46,2.95
2021-12-23T18:26:10,2.9
2021-12-23T18:42:28,2.9
2021-12-23T18:58:53,2.9
2021-12-23T19:15:14,2.9
2021-12-23T19:31:36,2.85
2021-12-23T19:47:57,2.8
2021-12-23T20:04:19,2.85
2021-12-23T20:20:41,2.8
2021-12-23T20:37:03,2.75
2021-12-23T20:53:24,2.75
2021-12-23T21:09:46,2.8
2021-12-23T21:26:05,3.3
2021-12-23T21:42:23,4.55
2021-12-23T21:58:36,6.05
2021-12-23T22:14:49,4.35
2021-12-23T22:31:08,3.55
2021-12-23T22:47:28,3.2
2021-12-23T23:03:48,3.05
2021-12-23T23:20:10,3.0
2021-12-23T23:36:31,2.95
2021-12-23T23:52:53,2.9
2021-12-24T00:09:18,2.9
2021-12-24T00:25:40,2.85
2021-12-24T00:42:02,2.9
2021-12-24T00:58:24,2.8
2021-12-24T01:14:46,2.75
2021-12-24T01:31:08,2.8
2021-12-24T01:47:31,2.8
2021-12-24T02:03:53,2.75
2021-12-24T02:20:15,2.7
2021-12-24T02:36:37,2.75
2021-12-24T02:52:59,2.75
2021-12-24T03:09:21,2.75
2021-12-24T03:25:40,3.3
2021-12-24T03:41:58,4.5
2021-12-24T03:58:12,5.95
2021-12-24T04:14:25,4.6
2021-12-24T04:30:43,3.55
2021-12-24T04:47:03,3.25
2021-12-24T05:03:24,3.05
2021-12-24T05:19:45,3.0
2021-12-24T05:36:07,2.9
2021-12-24T05:52:28,2.95
2021-12-24T06:08:53,2.85
2021-12-24T06:25:16,2.8
2021-12-24T06:41:38,2.8
2021-12-24T06:58:00,2.8
2021-12-24T07:14:22,2.8
2021-12-24T07:30:44,2.75
2021-12-24T07:47:06,2.7
2021-12-24T08:03:28,2.75
2021-12-24T08:19:47,2.75
2021-12-24T08:36:13,2.7
2021-12-24T08:52:35,2.65
2021-12-24T09:08:58,2.75
2021-12-24T09:25:18,3.1
2021-12-24T09:41:37,4.25
2021-12-24T09:57:52,5.6
2021-12-24T10:14:03,5.3
2021-12-24T10:30:19,3.85
2021-12-24T10:46:39,3.3
2021-12-24T11:02:59,3.1
2021-12-24T11:19:21,3.0
2021-12-24T11:35:42,2.9
2021-12-24T11:52:04,2.85
2021-12-24T12:08:29,2.95
2021-12-24T12:24:50,2.75
2021-12-24T12:41:12,2.8
2021-12-24T12:57:34,2.85
2021-12-24T13:13:56,2.75
2021-12-24T13:30:18,2.75
2021-12-24T13:46:40,2.8
2021-12-24T14:03:02,2.75
2021-12-24T14:19:24,2.75
2021-12-24T14:35:46,2.7
2021-12-24T14:52:08,2.75
2021-12-24T15:08:31,2.65
2021-12-24T15:24:50,3.05
2021-12-24T15:41:09,4.15
2021-12-24T15:57:24,5.55
2021-12-24T16:13:35,5.55
2021-12-24T16:29:50,4.0
2021-12-24T16:46:10,3.35
2021-12-24T17:02:34,3.1
2021-12-24T17:18:51,3.0
2021-12-24T17:35:12,2.95
2021-12-24T17:51:34,2.9
2021-12-24T18:07:55,2.85
2021-12-24T18:24:20,2.8
2021-12-24T18:40:38,2.85
2021-12-24T18:57:03,2.7
2021-12-24T19:13:24,2.8
2021-12-24T19:29:43,2.8
2021-12-24T19:46:09,2.65
2021-12-24T20:02:31,2.75
2021-12-24T20:18:54,2.7
2021-12-24T20:35:16,2.65
2021-12-24T20:51:38,2.65
2021-12-24T21:08:01,2.65
2021-12-24T21:24:20,3.05
2021-12-24T21:40:39,4.15
2021-12-24T21:56:54,5.5
2021-12-24T22:13:05,6.05
2021-12-24T22:29:19,4.05
2021-12-24T22:45:38,3.5
2021-12-24T23:01:58,3.1
2021-12-24T23:18:19,3.05
2021-12-24T23:34:40,2.95
2021-12-24T23:51:02,2.85
2021-12-25T00:07:24,2.85
2021-12-25T00:23:49,2.8
2021-12-25T00:40:11,2.75
2021-12-25T00:56:30,2.75
2021-12-25T01:12:55,2.65
2021-12-25T01:29:17,2.65
2021-12-25T01:45:40,2.75
2021-12-25T02:02:02,2.6
2021-12-25T02:18:24,2.6
2021-12-25T02:34:47,2.65
2021-12-25T02:51:09,2.6
2021-12-25T03:07:31,2.6
2021-12-25T03:23:50,3.1
2021-12-25T03:40:09,4.4
2021-12-25T03:56:23,5.8
2021-12-25T04:12:34,5.4
2021-12-25T04:28:50,3.8
2021-12-25T04:45:10,3.25
2021-12-25T05:01:31,3.1
2021-12-25T05:17:53,2.95
2021-12-25T05:34:15,2.9
2021-12-25T05:50:37,2.9
2021-12-25T06:07:02,2.75
2021-12-25T06:23:21,2.8
2021-12-25T06:39:43,2.75
2021-12-25T06:56:05,2.75
2021-12-25T07:12:27,2.75
2021-12-25T07:28:52,2.7
2021-12-25T07:45:15,2.7
2021-12-25T08:01:38,2.75
2021-12-25T08:18:00,2.65
2021-12-25T08:34:22,2.65
2021-12-25T08:50:44,2.7
2021-12-25T09:07:07,2.65
2021-12-25T09:23:25,3.1
2021-12-25T09:39:43,4.5
2021-12-25T09:55:56,6.05
2021-12-25T10:12:07,4.85
2021-12-25T10:28:24,3.65
2021-12-25T10:44:44,3.25
2021-12-25T11:01:04,3.1
2021-12-25T11:17:25,3.0
2021-12-25T11:33:46,2.95
2021-12-25T11:50:10,2.95
2021-12-25T12:06:28,2.9
2021-12-25T12:22:50,2.95
2021-12-25T12:39:11,2.85
2021-12-25T12:55:33,2.85
2021-12-25T13:11:54,2.85
2021-12-25T13:28:16,2.8
2021-12-25T13:44:38,2.8
2021-12-25T14:00:59,2.8
2021-12-25T14:17:21,2.8
2021-12-25T14:33:43,2.8
2021-12-25T14:50:04,2.85
2021-12-25T15:06:26,2.8
2021-12-25T15:22:48,3.35
2021-12-25T15:39:05,5.0
2021-12-25T15:55:17,6.05
2021-12-25T16:11:31,4.05
2021-12-25T16:27:50,3.55
2021-12-25T16:44:10,3.2
2021-12-25T17:00:31,3.1
2021-12-25T17:16:53,3.0
2021-12-25T17:33:15,3.0
2021-12-25T17:49:37,2.95
2021-12-25T18:05:59,2.95
2021-12-25T18:22:21,2.95
2021-12-25T18:38:44,2.9
2021-12-25T18:55:06,2.9
2021-12-25T19:11:28,2.85
2021-12-25T19:27:50,2.8
2021-12-25T19:44:12,2.85
2021-12-25T20:00:34,2.85
2021-12-25T20:16:56,2.85
2021-12-25T20:33:18,2.8
2021-12-25T20:49:41,2.85
2021-12-25T21:06:03,2.8
2021-12-25T21:22:25,3.35
2021-12-25T21:38:42,5.15
2021-12-25T21:54:55,4.65
2021-12-25T22:11:14,3.55
2021-12-25T22:27:34,3.2
2021-12-25T22:43:55,3.1
2021-12-25T23:00:20,3.0
2021-12-25T23:16:41,3.0
2021-12-25T23:32:59,2.9
2021-12-25T23:49:21,2.95
2021-12-26T00:05:47,2.9
2021-12-26T00:22:06,2.95
2021-12-26T00:38:28,2.85
2021-12-26T00:54:50,2.9
2021-12-26T01:11:12,2.8
2021-12-26T01:27:34,2.9
2021-12-26T01:43:56,2.8
2021-12-26T02:00:18,2.85
2021-12-26T02:16:43,2.8
2021-12-26T02:33:02,2.85
2021-12-26T02:49:24,2.8
2021-12-26T03:05:46,2.8
2021-12-26T03:22:08,3.2
2021-12-26T03:38:25,5.0
2021-12-26T03:54:40,4.15
2021-12-26T04:10:59,3.35
2021-12-26T04:27:20,3.1
2021-12-26T04:43:41,3.0
2021-12-26T05:00:03,3.0
2021-12-26T05:16:29,2.9
2021-12-26T05:32:47,2.95
2021-12-26T05:49:09,2.85
2021-12-26T06:05:32,2.9
2021-12-26T06:21:54,2.8
2021-12-26T06:38:16,2.9
2021-12-26T06:54:38,2.8
2021-12-26T07:11:00,2.85
2021-12-26T07:27:23,2.8
2021-12-26T07:43:45,2.85
2021-12-26T08:00:07,2.8
2021-12-26T08:16:30,2.8
2021-12-26T08:32:52,2.8
2021-12-26T08:49:14,2.85
2021-12-26T09:05:37,2.75
2021-12-26T09:21:58,3.55
2021-12-26T09:38:14,5.15
2021-12-26T09:54:31,3.65
2021-12-26T10:10:52,3.15
2021-12-26T10:27:13,3.0
2021-12-26T10:43:35,2.95
2021-12-26T10:59:57,3.0
2021-12-26T11:16:19,2.9
2021-12-26T11:32:41,2.95
2021-12-26T11:49:04,2.85
2021-12-26T12:05:29,2.9
2021-12-26T12:21:48,2.85
2021-12-26T12:38:10,2.95
2021-12-26T12:54:32,2.85
2021-12-26T13:10:57,2.9
2021-12-26T13:27:16,2.85
2021-12-26T13:43:39,2.8
2021-12-26T14:00:01,2.95
2021-12-26T14:16:23,2.8
2021-12-26T14:32:45,2.9
2021-12-26T14:49:07,2.85
2021-12-26T15:05:29,2.85
2021-12-26T15:21:50,3.35
2021-12-26T15:38:07,4.85
2021-12-26T15:54:25,3.55
2021-12-26T16:10:45,3.15
2021-12-26T16:27:06,3.05
2021-12-26T16:43:27,3.0
2021-12-26T16:59:48,2.95
2021-12-26T17:16:13,2.95
2021-12-26T17:32:36,2.9
2021-12-26T17:48:55,2.95
2021-12-26T18:05:16,2.85
2021-12-26T18:21:38,2.95
2021-12-26T18:38:01,2.9
2021-12-26T18:54:22,2.85
2021-12-26T19:10:44,2.8
2021-12-26T19:27:07,2.85
2021-12-26T19:43:29,2.85
2021-12-26T19:59:51,2.85
2021-12-26T20:16:13,2.9
2021-12-26T20:32:35,2.8
2021-12-26T20:48:57,2.9
2021-12-26T21:05:19,2.8
2021-12-26T21:21:41,3.5
2021-12-26T21:37:58,4.7
2021-12-26T21:54:16,3.5
2021-12-26T22:10:38,3.15
2021-12-26T22:27:00,3.0
2021-12-26T22:43:22,3.0
2021-12-26T22:59:44,2.9
2021-12-26T23:16:06,2.95
2021-12-26T23:32:28,2.85
2021-12-26T23:48:50,2.9
2021-12-27T00:05:15,2.85
2021-12-27T00:21:34,2.85
2021-12-27T00:37:56,2.9
2021-12-27T00:54:18,2.85
2021-12-27T01:10:41,2.85
2021-12-27T01:27:03,2.8
2021-12-27T01:43:29,2.9
2021-12-27T01:59:48,2.8
2021-12-27T02:16:11,2.85
2021-12-27T02:32:33,2.8
2021-12-27T02:48:56,2.85
2021-12-27T03:05:19,2.85
2021-12-27T03:21:40,3.8
2021-12-27T03:37:57,4.3
2021-12-27T03:54:17,3.3
2021-12-27T04:10:38,3.05
2021-12-27T04:27:01,3.0
2021-12-27T04:43:23,2.9
2021-12-27T04:59:46,2.95
2021-12-27T05:16:11,2.85
2021-12-27T05:32:31,2.95
2021-12-27T05:48:53,2.85
2021-12-27T06:05:19,2.9
2021-12-27T06:21:39,2.85
2021-12-27T06:38:01,2.85
2021-12-27T06:54:24,2.9
2021-12-27T07:10:46,2.8
2021-12-27T07:27:12,2.9
2021-12-27T07:43:31,2.8
2021-12-27T07:59:53,2.8
2021-12-27T08:16:19,2.9
2021-12-27T08:32:39,2.85
2021-12-27T08:49:01,2.9
2021-12-27T09:05:24,2.85
2021-12-27T09:21:46,3.8
2021-12-27T09:38:03,4.15
2021-12-27T09:54:23,3.35
2021-12-27T10:10:45,3.05
2021-12-27T10:27:08,3.05
2021-12-27T10:43:30,3.0
2021-12-27T10:59:53,2.95
2021-12-27T11:16:16,3.0
2021-12-27T11:32:39,2.95
2021-12-27T11:49:04,2.95
2021-12-27T12:05:24,3.05
2021-12-27T12:21:46,2.95
2021-12-27T12:38:12,2.95
2021-12-27T12:54:31,3.0
2021-12-27T13:10:54,2.9
2021-12-27T13:27:16,2.95
2021-12-27T13:43:39,2.95
2021-12-27T14:00:05,2.9
2021-12-27T14:16:24,2.95
2021-12-27T14:32:47,2.95
2021-12-27T14:49:10,2.9
2021-12-27T15:05:32,2.95
2021-12-27T15:21:54,3.7
2021-12-27T15:38:12,4.15
2021-12-27T15:54:32,3.35
2021-12-27T16:10:53,3.05
2021-12-27T16:27:15,3.05
2021-12-27T16:43:37,3.0
2021-12-27T16:59:59,2.95
2021-12-27T17:16:21,3.05
2021-12-27T17:32:44,2.95
2021-12-27T17:49:06,2.95
2021-12-27T18:05:29,2.95
2021-12-27T18:21:54,2.95
2021-12-27T18:38:13,2.95
2021-12-27T18:54:35,2.95
2021-12-27T19:11:00,2.9
2021-12-27T19:27:19,2.95
2021-12-27T19:43:41,2.95
2021-12-27T20:00:03,2.95
2021-12-27T20:16:26,2.9
2021-12-27T20:32:48,2.85
2021-12-27T20:49:11,2.95
2021-12-27T21:05:33,2.85
2021-12-27T21:21:55,3.6
2021-12-27T21:38:12,4.2
2021-12-27T21:54:32,3.25
2021-12-27T22:10:53,3.05
2021-12-27T22:27:15,3.05
2021-12-27T22:43:37,2.95
2021-12-27T22:59:59,3.0
2021-12-27T23:16:21,2.9
2021-12-27T23:32:44,2.9
2021-12-27T23:49:06,2.95
2021-12-28T00:05:29,2.9
2021-12-28T00:21:52,2.95
2021-12-28T00:38:15,2.85
2021-12-28T00:54:38,2.9
2021-12-28T01:11:01,2.85
2021-12-28T01:27:23,2.85
2021-12-28T01:43:46,2.9
2021-12-28T02:00:08,2.8
2021-12-28T02:16:31,2.9
2021-12-28T02:32:57,2.8
2021-12-28T02:49:20,2.85
2021-12-28T03:05:40,2.85
2021-12-28T03:22:02,3.75
2021-12-28T03:38:20,4.05
2021-12-28T03:54:40,3.25
2021-12-28T04:11:03,3.0
2021-12-28T04:27:25,3.0
2021-12-28T04:43:47,2.95
2021-12-28T05:00:10,2.95
2021-12-28T05:16:35,2.9
2021-12-28T05:32:55,2.9
2021-12-28T05:49:18,2.9
2021-12-28T06:05:40,2.85
2021-12-28T06:22:03,2.9
2021-12-28T06:38:26,2.85
2021-12-28T06:54:49,2.95
2021-12-28T07:11:11,2.9
2021-12-28T07:27:34,2.95
2021-12-28T07:43:56,2.9
2021-12-28T08:00:19,2.85
2021-12-28T08:16:41,2.95
2021-12-28T08:33:06,2.85
2021-12-28T08:49:25,2.95
2021-12-28T09:05:48,2.85
2021-12-28T09:22:09,3.8
2021-12-28T09:38:27,4.05
2021-12-28T09:54:46,3.3
2021-12-28T10:11:08,3.05
2021-12-28T10:27:29,3.05
2021-12-28T10:43:51,3.0
2021-12-28T11:00:12,2.95
2021-12-28T11:16:34,3.05
2021-12-28T11:32:56,2.95
2021-12-28T11:49:18,2.95
2021-12-28T12:05:40,3.0
2021-12-28T12:22:01,2.95
2021-12-28T12:38:23,3.0
2021-12-28T12:54:45,2.9
2021-12-28T13:11:07,2.95
2021-12-28T13:27:29,2.95
2021-12-28T13:43:51,2.95
2021-12-28T14:00:13,3.0
2021-12-28T14:16:35,2.95
2021-12-28T14:32:57,2.95
2021-12-28T14:49:19,2.9
2021-12-28T15:05:40,2.9
2021-12-28T15:22:02,3.6
2021-12-28T15:38:20,4.1
2021-12-28T15:54:39,3.3
2021-12-28T16:11:01,3.1
2021-12-28T16:27:22,3.05
2021-12-28T16:43:44,3.0
2021-12-28T17:00:06,3.0
2021-12-28T17:16:28,3.05
2021-12-28T17:32:49,2.95
2021-12-28T17:49:11,3.0
2021-12-28T18:05:34,3.0
2021-12-28T18:21:56,2.9
2021-12-28T18:38:18,2.95
2021-12-28T18:54:41,2.95
2021-12-28T19:11:03,2.95
2021-12-28T19:27:26,2.95
2021-12-28T19:43:48,2.9
2021-12-28T20:00:11,2.95
2021-12-28T20:16:34,2.9
2021-12-28T20:32:57,2.95
2021-12-28T20:49:19,2.9
2021-12-28T21:05:41,2.85
2021-12-28T21:22:03,3.95
2021-12-28T21:38:21,3.95
2021-12-28T21:54:41,3.3
2021-12-28T22:11:03,3.05
2021-12-28T22:27:26,3.05
2021-12-28T22:43:48,2.95
2021-12-28T23:00:11,2.9
2021-12-28T23:16:34,3.0
2021-12-28T23:32:56,2.9
2021-12-28T23:49:19,3.0
2021-12-29T00:05:42,2.9
2021-12-29T00:22:04,2.9
2021-12-29T00:38:27,2.9
2021-12-29T00:54:50,2.9
2021-12-29T01:11:13,2.95
2021-12-29T01:27:35,2.85
2021-12-29T01:43:58,2.9
2021-12-29T02:00:21,2.85
2021-12-29T02:16:44,2.9
2021-12-29T02:33:07,2.85
2021-12-29T02:49:30,2.9
2021-12-29T03:05:52,2.85
2021-12-29T03:22:14,3.7
2021-12-29T03:38:32,4.15
2021-12-29T03:54:52,3.25
2021-12-29T04:11:14,3.05
2021-12-29T04:27:36,3.0
2021-12-29T04:43:58,2.95
2021-12-29T05:00:20,3.0
2021-12-29T05:16:43,2.95
2021-12-29T05:33:05,2.95
2021-12-29T05:49:28,2.9
2021-12-29T06:05:50,2.95
2021-12-29T06:22:13,2.9
2021-12-29T06:38:35,2.95
2021-12-29T06:54:58,2.85
2021-12-29T07:11:21,2.95
2021-12-29T07:27:43,2.9
2021-12-29T07:44:06,2.9
2021-12-29T08:00:29,2.95
2021-12-29T08:16:51,2.9
2021-12-29T08:33:13,2.95
2021-12-29T08:49:36,2.85
2021-12-29T09:05:58,2.95
2021-12-29T09:22:19,4.2
2021-12-29T09:38:37,3.85
2021-12-29T09:54:58,3.2
2021-12-29T10:11:19,3.1
2021-12-29T10:27:41,3.45
2021-12-29T10:44:02,3.1
2021-12-29T11:00:24,3.05
2021-12-29T11:16:47,3.0
2021-12-29T11:33:09,3.0
2021-12-29T11:49:31,3.05
2021-12-29T12:05:54,2.95
2021-12-29T12:22:17,3.0
2021-12-29T12:38:40,3.0
2021-12-29T12:55:03,3.0
2021-12-29T13:11:25,3.0
2021-12-29T13:27:47,2.95
2021-12-29T13:44:10,2.95
2021-12-29T14:00:32,2.95
2021-12-29T14:16:55,2.95
2021-12-29T14:33:17,3.0
2021-12-29T14:49:39,2.9
2021-12-29T15:06:02,2.95
2021-12-29T15:22:22,4.3
2021-12-29T15:38:40,3.85
2021-12-29T15:55:00,3.25
2021-12-29T16:11:22,3.15
2021-12-29T16:27:44,3.05
2021-12-29T16:44:06,3.0
2021-12-29T17:00:29,3.05
2021-12-29T17:16:51,3.0
2021-12-29T17:33:13,3.0
2021-12-29T17:49:36,3.05
2021-12-29T18:06:00,2.95
2021-12-29T18:22:23,3.0
2021-12-29T18:38:45,2.95
2021-12-29T18:55:08,3.0
2021-12-29T19:11:30,3.0
2021-12-29T19:27:53,2.95
2021-12-29T19:44:15,3.0
2021-12-29T20:00:38,2.95
2021-12-29T20:17:01,2.95
2021-12-29T20:33:23,2.95
2021-12-29T20:49:46,2.9
2021-12-29T21:06:09,3.0
2021-12-29T21:22:30,4.0
2021-12-29T21:38:47,3.9
2021-12-29T21:55:07,3.25
2021-12-29T22:11:29,3.05
2021-12-29T22:27:51,3.0
2021-12-29T22:44:12,3.05
2021-12-29T23:00:34,3.0
2021-12-29T23:16:56,3.05
2021-12-29T23:33:18,2.95
2021-12-29T23:49:40,3.0
2021-12-30T00:06:02,2.95
2021-12-30T00:22:24,2.95
2021-12-30T00:38:45,2.95
2021-12-30T00:55:07,2.95
2021-12-30T01:11:29,2.95
2021-12-30T01:27:51,2.9
2021-12-30T01:44:13,3.0
2021-12-30T02:00:35,2.9
2021-12-30T02:16:57,3.0
2021-12-30T02:33:19,2.9
2021-12-30T02:49:41,2.95
2021-12-30T03:06:03,2.9
2021-12-30T03:22:24,3.9
2021-12-30T03:38:40,4.2
2021-12-30T03:55:00,3.35
2021-12-30T04:11:21,3.05
2021-12-30T04:27:42,3.05
2021-12-30T04:44:03,3.0
2021-12-30T05:00:25,3.0
2021-12-30T05:16:47,2.95
2021-12-30T05:33:08,3.0
2021-12-30T05:49:30,2.95
2021-12-30T06:05:52,2.95
2021-12-30T06:22:14,2.95
2021-12-30T06:38:36,2.95
2021-12-30T06:54:58,2.9
2021-12-30T07:11:20,2.95
2021-12-30T07:27:42,2.95
2021-12-30T07:44:04,2.95
2021-12-30T08:00:26,2.95
2021-12-30T08:16:47,2.9
2021-12-30T08:33:10,2.95
2021-12-30T08:49:32,2.9
2021-12-30T09:05:54,3.0
2021-12-30T09:22:14,4.2
2021-12-30T09:38:29,5.15
2021-12-30T09:54:46,3.8
2021-12-30T10:11:06,3.35
2021-12-30T10:27:26,3.25
2021-12-30T10:43:47,3.1
2021-12-30T11:00:09,3.1
2021-12-30T11:16:30,3.05
2021-12-30T11:32:51,3.05
2021-12-30T11:49:12,3.1
2021-12-30T12:05:34,3.0
2021-12-30T12:21:55,3.05
2021-12-30T12:38:17,3.0
2021-12-30T12:54:38,3.0
2021-12-30T13:11:00,3.05
2021-12-30T13:27:22,3.0
2021-12-30T13:43:43,3.0
2021-12-30T14:00:04,3.05
2021-12-30T14:16:26,3.0
2021-12-30T14:32:47,3.0
2021-12-30T14:49:09,2.95
2021-12-30T15:05:30,3.0
2021-12-30T15:21:51,3.85
2021-12-30T15:38:06,5.8
2021-12-30T15:54:22,3.9
2021-12-30T16:10:42,3.35
2021-12-30T16:27:03,3.2
2021-12-30T16:43:24,3.2
2021-12-30T16:59:45,3.1
2021-12-30T17:16:07,3.1
2021-12-30T17:32:28,3.0
2021-12-30T17:48:50,3.0
2021-12-30T18:05:12,3.0
2021-12-30T18:21:33,3.0
2021-12-30T18:37:55,3.0
2021-12-30T18:54:18,3.05
2021-12-30T19:10:39,3.05
2021-12-30T19:27:01,3.05
2021-12-30T19:43:23,3.05
2021-12-30T19:59:44,3.05
2021-12-30T20:16:06,3.05
2021-12-30T20:32:28,3.0
2021-12-30T20:48:50,3.05
2021-12-30T21:05:11,3.05
2021-12-30T21:21:32,3.9
2021-12-30T21:37:47,5.95
2021-12-30T21:54:03,4.0
2021-12-30T22:10:23,3.5
2021-12-30T22:26:44,3.3
2021-12-30T22:43:05,3.2
2021-12-30T22:59:27,3.2
2021-12-30T23:15:48,3.15
2021-12-30T23:32:09,3.15
2021-12-30T23:48:31,3.1
2021-12-31T00:04:52,3.1
2021-12-31T00:21:14,3.05
2021-12-31T00:37:36,3.1
2021-12-31T00:53:57,3.05
2021-12-31T01:10:19,3.05
2021-12-31T01:26:41,3.05
2021-12-31T01:43:03,3.05
2021-12-31T01:59:25,3.0
2021-12-31T02:15:47,3.0
2021-12-31T02:32:08,3.0
2021-12-31T02:48:30,3.0
2021-12-31T03:04:52,3.0
2021-12-31T03:21:13,3.7
2021-12-31T03:37:28,5.75
2021-12-31T03:53:43,4.2
2021-12-31T04:10:02,3.4
2021-12-31T04:26:22,3.25
2021-12-31T04:42:44,3.15
2021-12-31T04:59:05,3.1
2021-12-31T05:15:27,3.15
2021-12-31T05:31:48,3.15
2021-12-31T05:48:10,3.15
2021-12-31T06:04:31,3.05
2021-12-31T06:20:53,3.05
2021-12-31T06:37:15,3.05
2021-12-31T06:53:36,3.0
2021-12-31T07:09:58,3.0
2021-12-31T07:26:20,3.0
2021-12-31T07:42:41,3.0
2021-12-31T07:59:03,3.0
2021-12-31T08:15:24,3.05
2021-12-31T08:31:46,3.05
2021-12-31T08:48:08,3.0
2021-12-31T09:04:30,3.0
2021-12-31T09:20:51,3.45
2021-12-31T09:37:09,5.25
2021-12-31T09:53:23,4.6
2021-12-31T10:09:41,3.6
2021-12-31T10:26:02,3.35
2021-12-31T10:42:23,3.25
2021-12-31T10:58:44,3.15
2021-12-31T11:15:05,3.1
2021-12-31T11:31:26,3.1
2021-12-31T11:47:48,3.05
2021-12-31T12:04:09,3.1
2021-12-31T12:20:31,3.05
2021-12-31T12:36:53,3.05
2021-12-31T12:53:16,3.05
2021-12-31T13:09:38,3.0
2021-12-31T13:26:01,3.0
2021-12-31T13:42:23,3.05
2021-12-31T13:58:45,3.1
2021-12-31T14:15:07,3.05
2021-12-31T14:31:29,3.05
2021-12-31T14:47:50,3.05
2021-12-31T15:04:11,3.0
2021-12-31T15:20:32,3.8
2021-12-31T15:36:48,5.8
2021-12-31T15:53:02,4.15
2021-12-31T16:09:22,3.65
2021-12-31T16:25:42,3.35
2021-12-31T16:42:03,3.25
2021-12-31T16:58:24,3.2
2021-12-31T17:14:45,3.15
2021-12-31T17:31:07,3.15
2021-12-31T17:47:29,3.1
2021-12-31T18:03:50,3.05
2021-12-31T18:20:12,3.05
2021-12-31T18:36:33,3.1
2021-12-31T18:52:55,3.1
2021-12-31T19:09:17,3.05
2021-12-31T19:25:39,3.05
2021-12-31T19:42:01,3.0
2021-12-31T19:58:23,3.0
2021-12-31T20:14:46,3.05
2021-12-31T20:31:08,3.0
2021-12-31T20:47:31,3.0
2021-12-31T21:03:53,3.05
2021-12-31T21:20:14,3.55
2021-12-31T21:36:31,5.4
2021-12-31T21:52:45,4.6
2021-12-31T22:09:04,3.6
2021-12-31T22:25:24,3.4
2021-12-31T22:41:46,3.25
2021-12-31T22:58:07,3.15
2021-12-31T23:14:29,3.2
2021-12-31T23:30:50,3.05
2021-12-31T23:47:12,3.05
2022-01-01T00:03:34,3.0
2022-01-01T00:19:57,3.1
2022-01-01T00:36:18,3.05
2022-01-01T00:52:41,3.0
2022-01-01T01:09:03,3.0
2022-01-01T01:25:25,3.05
2022-01-01T01:41:47,3.0
2022-01-01T01:58:10,3.0
2022-01-01T02:14:32,3.0
2022-01-01T02:30:54,3.0
2022-01-01T02:47:17,3.0
2022-01-01T03:03:39,3.0
2022-01-01T03:20:00,3.65
2022-01-01T03:36:17,5.4
2022-01-01T03:52:30,4.75
2022-01-01T04:08:49,3.6
2022-01-01T04:25:10,3.35
2022-01-01T04:41:31,3.2
2022-01-01T04:57:52,3.2
2022-01-01T05:14:14,3.1
2022-01-01T05:30:35,3.05
2022-01-01T05:46:57,3.0
2022-01-01T06:03:19,3.05
2022-01-01T06:19:41,3.05
2022-01-01T06:36:03,3.05
2022-01-01T06:52:25,3.0
2022-01-01T07:08:47,3.0
2022-01-01T07:25:09,3.05
2022-01-01T07:41:31,3.0
2022-01-01T07:57:54,3.0
2022-01-01T08:14:16,3.05
2022-01-01T08:30:38,3.0
2022-01-01T08:47:00,2.95
2022-01-01T09:03:22,3.0
2022-01-01T09:19:43,3.65
2022-01-01T09:36:00,5.45
2022-01-01T09:52:13,4.8
2022-01-01T10:08:32,3.6
2022-01-01T10:24:52,3.35
2022-01-01T10:41:13,3.25
2022-01-01T10:57:35,3.1
2022-01-01T11:13:57,3.2
2022-01-01T11:30:20,3.1
2022-01-01T11:46:42,3.1
2022-01-01T12:03:05,3.05
2022-01-01T12:19:27,3.0
2022-01-01T12:35:49,3.05
2022-01-01T12:52:12,3.05
2022-01-01T13:08:34,3.05
2022-01-01T13:24:56,3.0
2022-01-01T13:41:18,3.0
2022-01-01T13:57:40,3.0
2022-01-01T14:14:02,3.0
2022-01-01T14:30:24,3.05
2022-01-01T14:46:46,3.0
2022-01-01T15:03:09,2.95
2022-01-01T15:19:30,3.6
2022-01-01T15:35:48,5.2
2022-01-01T15:52:00,5.1
2022-01-01T16:08:18,3.75
2022-01-01T16:24:39,3.4
2022-01-01T16:41:00,3.2
2022-01-01T16:57:21,3.1
2022-01-01T17:13:43,3.1
2022-01-01T17:30:05,3.1
2022-01-01T17:46:28,3.05
2022-01-01T18:02:51,3.0
2022-01-01T18:19:13,3.0
2022-01-01T18:35:36,2.95
2022-01-01T18:51:59,2.95
2022-01-01T19:08:22,3.0
2022-01-01T19:24:45,2.95
2022-01-01T19:41:08,2.95
2022-01-01T19:57:31,2.9
2022-01-01T20:13:54,2.9
2022-01-01T20:30:18,2.9
2022-01-01T20:46:41,2.9
2022-01-01T21:03:05,2.9
2022-01-01T21:19:27,3.35
2022-01-01T21:35:46,4.95
2022-01-01T21:52:00,6.0
