timestamp,value
2022-02-10T17:45:34,7.6
2022-02-10T18:00:50,7.45
2022-02-10T18:16:04,7.3
2022-02-10T18:31:18,6.75
2022-02-10T18:46:34,6.7
2022-02-10T19:01:50,6.85
2022-02-10T19:17:06,6.5
2022-02-10T19:32:22,6.7
2022-02-10T19:47:39,5.9
2022-02-10T20:02:57,7.2
2022-02-10T20:18:06,9.6
2022-02-10T20:33:15,8.05
2022-02-10T20:48:29,7.0
2022-02-10T21:03:45,5.9
2022-02-10T21:19:04,5.25
2022-02-10T21:34:25,4.85
2022-02-10T21:49:46,4.45
2022-02-10T22:05:09,4.1
2022-02-10T22:20:32,3.75
2022-02-10T22:35:57,3.5
2022-02-10T22:51:22,3.3
2022-02-10T23:06:45,5.3
2022-02-10T23:22:01,7.45
2022-02-10T23:37:12,9.0
2022-02-10T23:52:21,7.7
2022-02-11T00:07:37,5.7
2022-02-11T00:22:58,4.65
2022-02-11T00:38:20,4.0
2022-02-11T00:53:44,3.55
2022-02-11T01:09:10,3.2
2022-02-11T01:24:37,2.8
2022-02-11T01:40:04,3.8
2022-02-11T01:55:27,3.7
2022-02-11T02:10:48,6.2
2022-02-11T02:26:01,8.05
2022-02-11T02:41:11,9.3
2022-02-11T02:56:21,6.9
2022-02-11T03:11:39,5.05
2022-02-11T03:27:01,4.05
2022-02-11T03:42:26,3.45
2022-02-11T03:57:52,2.95
2022-02-11T04:13:19,2.55
2022-02-11T04:28:44,4.1
2022-02-11T04:44:09,2.6
2022-02-11T04:59:35,4.3
2022-02-11T05:14:54,6.75
2022-02-11T05:30:06,8.25
2022-02-11T05:45:16,8.9
2022-02-11T06:00:29,6.05
2022-02-11T06:15:49,4.4
2022-02-11T06:31:13,3.5
2022-02-11T06:46:39,2.9
2022-02-11T07:02:07,3.0
2022-02-11T07:17:30,3.5
2022-02-11T07:32:58,2.4
2022-02-11T07:48:23,3.85
2022-02-11T08:03:46,5.2
2022-02-11T08:19:01,7.35
2022-02-11T08:34:12,8.7
2022-02-11T08:49:21,8.1
2022-02-11T09:04:37,5.6
2022-02-11T09:19:59,4.25
2022-02-11T09:35:23,3.5
2022-02-11T09:50:49,2.9
2022-02-11T10:06:16,3.1
2022-02-11T10:21:40,3.7
2022-02-11T10:37:07,2.45
2022-02-11T10:52:32,4.15
2022-02-11T11:07:52,6.35
2022-02-11T11:23:05,7.95
2022-02-11T11:38:15,9.1
2022-02-11T11:53:25,7.2
2022-02-11T12:08:42,5.05
2022-02-11T12:24:04,3.85
2022-02-11T12:39:29,3.15
2022-02-11T12:54:56,2.5
2022-02-11T13:10:21,3.9
2022-02-11T13:25:47,2.4
2022-02-11T13:41:12,3.8
2022-02-11T13:56:38,3.45
2022-02-11T14:11:59,6.25
2022-02-11T14:27:13,7.9
2022-02-11T14:42:23,9.0
2022-02-11T14:57:35,6.4
2022-02-11T15:12:54,4.7
2022-02-11T15:28:17,3.75
2022-02-11T15:43:42,3.2
2022-02-11T15:59:08,2.85
2022-02-11T16:14:35,3.75
2022-02-11T16:29:59,3.45
2022-02-11T16:45:26,2.6
2022-02-11T17:00:52,4.25
2022-02-11T17:16:10,7.1
2022-02-11T17:31:21,8.8
2022-02-11T17:46:29,8.55
2022-02-11T18:01:42,6.55
2022-02-11T18:17:00,5.35
2022-02-11T18:32:19,5.1
2022-02-11T18:47:40,4.55
2022-02-11T19:03:02,4.45
2022-02-11T19:18:24,4.4
2022-02-11T19:33:45,4.6
2022-02-11T19:49:07,4.25
2022-02-11T20:04:26,6.1
2022-02-11T20:19:40,8.2
2022-02-11T20:34:48,9.45
2022-02-11T20:49:59,7.0
2022-02-11T21:05:16,5.5
2022-02-11T21:20:36,4.7
2022-02-11T21:35:58,4.35
2022-02-11T21:51:20,4.15
2022-02-11T22:06:43,3.95
2022-02-11T22:22:07,3.8
2022-02-11T22:37:31,3.7
2022-02-11T22:52:56,3.95
2022-02-11T23:08:15,6.5
2022-02-11T23:23:27,8.65
2022-02-11T23:38:35,8.6
2022-02-11T23:53:48,6.55
2022-02-12T00:09:05,5.6
2022-02-12T00:24:24,5.0
2022-02-12T00:39:45,4.65
2022-02-12T00:55:07,4.35
2022-02-12T01:10:29,4.15
2022-02-12T01:25:52,4.0
2022-02-12T01:41:16,3.9
2022-02-12T01:56:38,4.95
2022-02-12T02:11:54,7.6
2022-02-12T02:27:04,9.45
2022-02-12T02:42:13,7.3
2022-02-12T02:57:29,5.95
2022-02-12T03:12:48,5.2
2022-02-12T03:28:08,4.75
2022-02-12T03:43:30,4.45
2022-02-12T03:58:52,4.25
2022-02-12T04:14:14,4.1
2022-02-12T04:29:37,3.95
2022-02-12T04:45:01,3.85
2022-02-12T05:00:22,5.65
2022-02-12T05:15:36,8.15
2022-02-12T05:30:45,9.1
2022-02-12T05:45:56,7.0
2022-02-12T06:01:12,5.95
2022-02-12T06:16:30,5.35
2022-02-12T06:31:50,4.95
2022-02-12T06:47:11,4.7
2022-02-12T07:02:33,4.5
2022-02-12T07:17:55,4.3
2022-02-12T07:33:17,4.15
2022-02-12T07:48:41,4.0
2022-02-12T08:04:00,6.45
2022-02-12T08:19:12,8.8
2022-02-12T08:34:20,8.15
2022-02-12T08:49:34,6.35
2022-02-12T09:04:52,5.4
2022-02-12T09:20:12,4.8
2022-02-12T09:35:33,4.45
2022-02-12T09:50:55,4.2
2022-02-12T10:06:18,4.0
2022-02-12T10:21:42,3.85
2022-02-12T10:37:06,3.8
2022-02-12T10:52:29,4.3
2022-02-12T11:07:47,7.0
2022-02-12T11:22:58,9.05
2022-02-12T11:38:06,7.8
2022-02-12T11:53:21,6.25
2022-02-12T12:08:39,5.5
2022-02-12T12:23:58,5.0
2022-02-12T12:39:18,4.7
2022-02-12T12:54:40,4.45
2022-02-12T13:10:02,4.2
2022-02-12T13:25:25,4.0
2022-02-12T13:40:48,3.9
2022-02-12T13:56:11,5.6
2022-02-12T14:11:25,8.05
2022-02-12T14:26:33,9.3
2022-02-12T14:41:44,7.15
2022-02-12T14:56:59,6.7
2022-02-12T15:12:15,6.2
2022-02-12T15:27:32,6.05
2022-02-12T15:42:48,6.6
2022-02-12T15:58:05,6.05
2022-02-12T16:13:22,5.9
2022-02-12T16:28:39,6.7
2022-02-12T16:43:53,7.1
2022-02-12T16:59:06,8.15
2022-02-12T17:14:15,8.85
2022-02-12T17:29:26,7.7
2022-02-12T17:44:38,7.4
2022-02-12T17:59:51,7.4
2022-02-12T18:15:05,7.3
2022-02-12T18:30:19,6.6
2022-02-12T18:45:36,5.95
2022-02-12T19:00:54,5.8
2022-02-12T19:16:12,5.85
2022-02-12T19:31:29,5.95
2022-02-12T19:46:47,5.95
2022-02-12T20:02:02,7.7
2022-02-12T20:17:10,9.9
2022-02-12T20:32:17,8.4
2022-02-12T20:47:30,7.2
2022-02-12T21:02:45,6.3
2022-02-12T21:18:05,5.55
2022-02-12T21:33:27,4.9
2022-02-12T21:48:51,4.65
2022-02-12T22:04:13,4.55
2022-02-12T22:19:35,4.45
2022-02-12T22:34:57,4.45
2022-02-12T22:50:18,5.2
2022-02-12T23:05:34,7.6
2022-02-12T23:20:44,9.5
2022-02-12T23:35:53,7.85
2022-02-12T23:51:07,6.7
2022-02-13T00:06:26,6.05
2022-02-13T00:21:44,5.65
2022-02-13T00:37:03,5.4
2022-02-13T00:52:23,5.25
2022-02-13T01:07:42,5.1
2022-02-13T01:23:02,4.95
2022-02-13T01:38:23,4.85
2022-02-13T01:53:43,5.9
2022-02-13T02:08:57,8.45
2022-02-13T02:24:05,8.7
2022-02-13T02:39:17,7.15
2022-02-13T02:54:33,6.35
2022-02-13T03:09:50,5.85
2022-02-13T03:25:08,5.6
2022-02-13T03:40:27,5.35
2022-02-13T03:55:47,5.2
2022-02-13T04:11:07,5.05
2022-02-13T04:26:27,4.9
2022-02-13T04:41:48,4.75
2022-02-13T04:57:07,6.45
2022-02-13T05:12:19,8.9
2022-02-13T05:27:28,8.15
2022-02-13T05:42:41,6.8
2022-02-13T05:57:58,6.1
2022-02-13T06:13:16,5.7
2022-02-13T06:28:34,5.55
2022-02-13T06:43:52,5.55
2022-02-13T06:59:12,5.4
2022-02-13T07:14:31,5.2
2022-02-13T07:29:51,5.05
2022-02-13T07:45:11,4.9
2022-02-13T08:00:29,7.25
2022-02-13T08:15:38,9.45
2022-02-13T08:30:48,7.7
2022-02-13T08:46:02,6.6
2022-02-13T09:01:19,5.9
2022-02-13T09:16:38,5.5
2022-02-13T09:31:57,5.3
2022-02-13T09:47:17,5.05
2022-02-13T10:02:38,4.9
2022-02-13T10:17:59,4.75
2022-02-13T10:33:20,4.6
2022-02-13T10:48:42,4.8
2022-02-13T11:03:59,7.25
2022-02-13T11:19:10,9.3
2022-02-13T11:34:20,7.7
2022-02-13T11:49:34,6.6
2022-02-13T12:04:51,6.15
2022-02-13T12:20:09,5.9
2022-02-13T12:35:26,6.3
2022-02-13T12:50:42,6.5
2022-02-13T13:05:58,6.5
2022-02-13T13:21:14,6.6
2022-02-13T13:36:30,6.4
2022-02-13T13:51:47,6.95
2022-02-13T14:06:59,9.05
2022-02-13T14:22:08,8.3
2022-02-13T14:37:20,7.65
2022-02-13T14:52:35,6.85
2022-02-13T15:07:51,6.4
2022-02-13T15:23:08,6.05
2022-02-13T15:38:26,5.8
2022-02-13T15:53:43,6.4
2022-02-13T16:09:01,6.05
2022-02-13T16:24:17,6.55
2022-02-13T16:39:34,6.8
2022-02-13T16:54:48,7.3
2022-02-13T17:09:59,9.1
2022-02-13T17:25:07,8.75
2022-02-13T17:40:19,7.85
2022-02-13T17:55:31,7.6
2022-02-13T18:10:45,6.85
2022-02-13T18:26:01,6.6
2022-02-13T18:41:17,6.4
2022-02-13T18:56:33,6.35
2022-02-13T19:11:50,6.45
2022-02-13T19:27:07,5.9
2022-02-13T19:42:26,5.6
2022-02-13T19:57:42,7.1
2022-02-13T20:12:53,9.3
2022-02-13T20:28:01,8.5
2022-02-13T20:43:14,7.25
2022-02-13T20:58:29,6.55
2022-02-13T21:13:46,6.1
2022-02-13T21:29:04,5.8
2022-02-13T21:44:22,5.6
2022-02-13T21:59:42,5.45
2022-02-13T22:15:01,5.35
2022-02-13T22:30:21,5.25
2022-02-13T22:45:41,5.4
2022-02-13T23:00:57,7.75
2022-02-13T23:16:06,9.5
2022-02-13T23:31:16,7.55
2022-02-13T23:46:31,6.65
2022-02-14T00:01:48,6.15
2022-02-14T00:17:06,5.8
2022-02-14T00:32:24,5.6
2022-02-14T00:47:44,5.45
2022-02-14T01:03:03,5.3
2022-02-14T01:18:23,5.2
2022-02-14T01:33:43,5.15
2022-02-14T01:49:03,5.9
2022-02-14T02:04:17,8.4
2022-02-14T02:19:26,8.8
2022-02-14T02:34:39,7.2
2022-02-14T02:49:54,6.4
2022-02-14T03:05:12,5.95
2022-02-14T03:20:30,5.65
2022-02-14T03:35:50,5.5
2022-02-14T03:51:10,5.3
2022-02-14T04:06:30,5.2
2022-02-14T04:21:50,5.1
2022-02-14T04:37:11,5.0
2022-02-14T04:52:30,6.35
2022-02-14T05:07:43,8.8
2022-02-14T05:22:52,8.35
2022-02-14T05:38:05,6.9
2022-02-14T05:53:21,6.15
2022-02-14T06:08:39,5.7
2022-02-14T06:23:58,5.4
2022-02-14T06:39:18,5.2
2022-02-14T06:54:38,5.0
2022-02-14T07:09:59,4.9
2022-02-14T07:25:20,4.75
2022-02-14T07:40:41,4.65
2022-02-14T07:55:59,6.85
2022-02-14T08:11:10,9.3
2022-02-14T08:26:20,7.85
2022-02-14T08:41:34,6.65
2022-02-14T08:56:51,6.0
2022-02-14T09:12:10,5.6
2022-02-14T09:27:29,5.35
2022-02-14T09:42:49,5.15
2022-02-14T09:58:10,5.0
2022-02-14T10:13:31,4.85
2022-02-14T10:28:53,4.8
2022-02-14T10:44:14,5.05
2022-02-14T10:59:31,7.4
2022-02-14T11:14:41,9.5
2022-02-14T11:29:51,7.65
2022-02-14T11:45:05,6.6
2022-02-14T12:00:22,6.05
2022-02-14T12:15:40,5.65
2022-02-14T12:30:59,5.5
2022-02-14T12:46:20,5.4
2022-02-14T13:01:42,5.3
2022-02-14T13:17:02,5.2
2022-02-14T13:32:22,5.1
2022-02-14T13:47:41,5.9
2022-02-14T14:02:54,8.4
2022-02-14T14:18:02,8.65
2022-02-14T14:33:15,7.1
2022-02-14T14:48:30,6.35
2022-02-14T15:03:48,5.9
2022-02-14T15:19:06,5.65
2022-02-14T15:34:25,5.5
2022-02-14T15:49:44,5.35
2022-02-14T16:05:03,5.3
2022-02-14T16:20:23,5.2
2022-02-14T16:35:43,5.15
2022-02-14T16:51:02,6.55
2022-02-14T17:06:14,9.05
2022-02-14T17:21:23,8.1
2022-02-14T17:36:36,6.85
2022-02-14T17:51:53,6.15
2022-02-14T18:07:11,5.7
2022-02-14T18:22:30,5.45
2022-02-14T18:37:50,5.3
2022-02-14T18:53:10,5.15
2022-02-14T19:08:31,5.05
2022-02-14T19:23:51,4.95
2022-02-14T19:39:12,4.85
2022-02-14T19:54:31,6.9
2022-02-14T20:09:42,9.3
2022-02-14T20:24:52,7.75
2022-02-14T20:40:06,6.55
2022-02-14T20:55:23,5.9
2022-02-14T21:10:42,5.55
2022-02-14T21:26:02,5.25
2022-02-14T21:41:22,5.05
2022-02-14T21:56:43,4.95
2022-02-14T22:12:04,4.8
2022-02-14T22:27:26,4.7
2022-02-14T22:42:47,4.9
2022-02-14T22:58:04,7.45
2022-02-14T23:13:14,9.45
2022-02-14T23:28:25,7.4
2022-02-14T23:43:40,6.3
2022-02-14T23:58:58,5.7
2022-02-15T00:14:17,5.35
2022-02-15T00:29:37,5.1
2022-02-15T00:44:58,4.9
2022-02-15T01:00:19,4.75
2022-02-15T01:15:40,4.6
2022-02-15T01:31:02,4.45
2022-02-15T01:46:24,5.35
2022-02-15T02:01:39,7.9
2022-02-15T02:16:47,9.1
2022-02-15T02:31:59,7.0
2022-02-15T02:47:16,5.9
2022-02-15T03:02:34,5.3
2022-02-15T03:17:55,4.9
2022-02-15T03:33:16,4.65
2022-02-15T03:48:37,4.45
2022-02-15T04:04:00,4.25
2022-02-15T04:19:23,4.15
2022-02-15T04:34:47,4.0
2022-02-15T04:50:08,5.7
2022-02-15T05:05:23,8.15
2022-02-15T05:20:32,9.0
2022-02-15T05:35:44,6.8
2022-02-15T05:51:01,5.7
2022-02-15T06:06:21,5.0
2022-02-15T06:21:43,4.6
2022-02-15T06:37:05,4.35
2022-02-15T06:52:28,4.1
2022-02-15T07:07:51,3.95
2022-02-15T07:23:16,3.75
2022-02-15T07:38:40,3.55
2022-02-15T07:54:02,6.0
2022-02-15T08:09:15,8.3
2022-02-15T08:24:24,8.95
2022-02-15T08:39:37,6.65
2022-02-15T08:54:55,5.45
2022-02-15T09:10:16,4.75
2022-02-15T09:25:39,4.35
2022-02-15T09:41:03,4.05
2022-02-15T09:56:27,3.8
2022-02-15T10:11:52,3.7
2022-02-15T10:27:18,3.5
2022-02-15T10:42:44,4.0
2022-02-15T10:58:04,6.65
2022-02-15T11:13:17,8.75
2022-02-15T11:28:27,8.35
2022-02-15T11:43:41,6.4
2022-02-15T11:59:00,5.45
2022-02-15T12:14:21,4.9
2022-02-15T12:29:43,4.4
2022-02-15T12:45:07,4.0
2022-02-15T13:00:32,3.65
2022-02-15T13:15:57,3.5
2022-02-15T13:31:23,3.45
2022-02-15T13:46:47,4.95
2022-02-15T14:02:04,7.55
2022-02-15T14:17:15,9.4
2022-02-15T14:32:25,8.2
2022-02-15T14:47:39,6.8
2022-02-15T15:02:55,6.85
2022-02-15T15:18:11,6.15
2022-02-15T15:33:30,5.55
2022-02-15T15:48:50,5.1
2022-02-15T16:04:11,4.75
2022-02-15T16:19:34,4.4
2022-02-15T16:34:57,4.2
2022-02-15T16:50:18,6.15
2022-02-15T17:05:32,8.5
2022-02-15T17:20:42,8.35
2022-02-15T17:35:56,6.75
2022-02-15T17:51:14,6.2
2022-02-15T18:06:31,6.4
2022-02-15T18:21:49,5.55
2022-02-15T18:37:10,4.95
2022-02-15T18:52:32,4.7
2022-02-15T19:07:55,4.55
2022-02-15T19:23:18,4.4
2022-02-15T19:38:41,4.8
2022-02-15T19:53:57,7.9
2022-02-15T20:09:07,9.35
2022-02-15T20:24:18,7.55
2022-02-15T20:39:33,6.6
2022-02-15T20:54:51,5.75
2022-02-15T21:10:10,5.65
2022-02-15T21:25:31,4.65
2022-02-15T21:40:54,4.15
2022-02-15T21:56:18,4.1
2022-02-15T22:11:41,4.1
2022-02-15T22:27:05,4.1
2022-02-15T22:42:29,4.95
2022-02-15T22:57:47,7.15
2022-02-15T23:13:00,9.1
2022-02-15T23:28:09,8.3
2022-02-15T23:43:24,6.75
2022-02-15T23:58:41,5.9
2022-02-16T00:14:00,5.4
2022-02-16T00:29:21,5.05
2022-02-16T00:44:42,4.85
2022-02-16T01:00:04,4.65
2022-02-16T01:15:27,4.45
2022-02-16T01:30:51,4.3
2022-02-16T01:46:13,5.9
2022-02-16T02:01:28,8.35
2022-02-16T02:16:37,9.15
2022-02-16T02:31:49,7.15
2022-02-16T02:47:06,6.1
2022-02-16T03:02:25,5.5
2022-02-16T03:17:45,5.1
2022-02-16T03:33:06,4.85
2022-02-16T03:48:28,4.65
2022-02-16T04:03:51,4.5
2022-02-16T04:19:14,4.3
2022-02-16T04:34:37,4.15
2022-02-16T04:49:58,6.45
2022-02-16T05:05:11,8.75
2022-02-16T05:20:20,8.65
2022-02-16T05:35:34,6.8
2022-02-16T05:50:51,5.85
2022-02-16T06:06:11,5.25
2022-02-16T06:21:32,4.85
2022-02-16T06:36:54,4.55
2022-02-16T06:52:17,4.35
2022-02-16T07:07:40,4.2
2022-02-16T07:23:04,4.15
2022-02-16T07:38:28,4.45
2022-02-16T07:53:46,7.05
2022-02-16T08:08:58,9.1
2022-02-16T08:24:07,8.2
2022-02-16T08:39:21,6.65
2022-02-16T08:54:39,5.75
2022-02-16T09:09:58,5.2
2022-02-16T09:25:19,4.85
2022-02-16T09:40:41,4.55
2022-02-16T09:56:04,4.35
2022-02-16T10:11:27,4.2
2022-02-16T10:26:51,4.0
2022-02-16T10:42:14,5.1
2022-02-16T10:57:31,7.55
2022-02-16T11:12:42,9.4
2022-02-16T11:27:51,7.9
2022-02-16T11:43:06,6.5
2022-02-16T11:58:24,5.75
2022-02-16T12:13:44,5.25
2022-02-16T12:29:05,4.9
2022-02-16T12:44:27,4.6
2022-02-16T12:59:49,4.45
2022-02-16T13:15:12,4.35
2022-02-16T13:30:35,4.2
2022-02-16T13:45:56,6.05
2022-02-16T14:01:11,8.4
2022-02-16T14:16:19,9.35
2022-02-16T14:31:31,7.35
2022-02-16T14:46:47,6.3
2022-02-16T15:02:06,5.8
2022-02-16T15:17:25,5.4
2022-02-16T15:32:46,5.05
2022-02-16T15:48:07,4.9
2022-02-16T16:03:28,5.3
2022-02-16T16:18:48,5.4
2022-02-16T16:34:08,5.45
2022-02-16T16:49:24,7.65
2022-02-16T17:04:35,9.7
2022-02-16T17:19:44,8.35
2022-02-16T17:34:56,7.75
2022-02-16T17:50:11,7.2
2022-02-16T18:05:26,6.7
2022-02-16T18:20:43,6.65
2022-02-16T18:35:59,6.85
2022-02-16T18:51:14,7.2
2022-02-16T19:06:29,6.9
2022-02-16T19:21:44,7.0
2022-02-16T19:36:59,7.1
2022-02-16T19:52:11,9.25
2022-02-16T20:07:20,8.6
2022-02-16T20:22:31,8.15
2022-02-16T20:37:44,7.8
2022-02-16T20:52:58,6.85
2022-02-16T21:08:14,6.4
2022-02-16T21:23:32,6.1
2022-02-16T21:38:49,6.15
2022-02-16T21:54:07,5.9
2022-02-16T22:09:26,5.8
2022-02-16T22:24:45,5.65
2022-02-16T22:40:03,6.55
2022-02-16T22:55:16,8.95
2022-02-16T23:10:25,8.25
2022-02-16T23:25:38,7.05
2022-02-16T23:40:55,6.4
2022-02-16T23:56:13,5.95
2022-02-17T00:11:31,5.7
2022-02-17T00:26:51,5.45
2022-02-17T00:42:11,5.3
2022-02-17T00:57:31,5.2
2022-02-17T01:12:51,5.1
2022-02-17T01:28:12,4.95
2022-02-17T01:43:32,6.5
2022-02-17T01:58:44,9.0
2022-02-17T02:13:54,8.05
2022-02-17T02:29:09,6.8
2022-02-17T02:44:26,6.15
2022-02-17T02:59:44,5.75
2022-02-17T03:15:03,5.45
2022-02-17T03:30:23,5.3
2022-02-17T03:45:43,5.15
2022-02-17T04:01:05,5.05
2022-02-17T04:16:26,4.9
2022-02-17T04:31:48,4.8
2022-02-17T04:47:07,7.05
2022-02-17T05:02:18,9.35
2022-02-17T05:17:28,7.6
2022-02-17T05:32:43,6.5
2022-02-17T05:48:01,5.9
2022-02-17T06:03:19,5.55
2022-02-17T06:18:39,5.25
2022-02-17T06:33:59,5.05
2022-02-17T06:49:20,4.9
2022-02-17T07:04:42,4.75
2022-02-17T07:20:04,4.6
2022-02-17T07:35:26,4.85
2022-02-17T07:50:43,7.5
2022-02-17T08:05:53,9.2
2022-02-17T08:21:05,7.35
2022-02-17T08:36:20,6.45
2022-02-17T08:51:38,5.9
2022-02-17T09:06:57,5.55
2022-02-17T09:22:17,5.35
2022-02-17T09:37:37,5.15
2022-02-17T09:52:58,5.0
2022-02-17T10:08:19,4.9
2022-02-17T10:23:41,4.7
2022-02-17T10:39:02,5.65
2022-02-17T10:54:17,8.05
2022-02-17T11:09:27,8.95
2022-02-17T11:24:39,7.0
2022-02-17T11:39:55,6.1
2022-02-17T11:55:14,5.55
2022-02-17T12:10:34,5.2
2022-02-17T12:25:54,4.9
2022-02-17T12:41:16,4.75
2022-02-17T12:56:38,4.5
2022-02-17T13:12:01,4.05
2022-02-17T13:27:24,3.95
2022-02-17T13:42:46,6.05
2022-02-17T13:58:00,8.4
2022-02-17T14:13:09,8.9
2022-02-17T14:28:21,7.0
2022-02-17T14:43:38,6.55
2022-02-17T14:58:54,6.25
2022-02-17T15:14:12,5.9
2022-02-17T15:29:31,5.4
2022-02-17T15:44:51,5.35
2022-02-17T16:00:11,5.1
2022-02-17T16:15:32,5.05
2022-02-17T16:30:53,4.8
2022-02-17T16:46:13,6.95
2022-02-17T17:01:25,9.05
2022-02-17T17:16:34,8.1
2022-02-17T17:31:48,6.8
2022-02-17T17:47:03,6.75
2022-02-17T18:02:19,6.25
2022-02-17T18:17:37,5.35
2022-02-17T18:32:57,5.35
2022-02-17T18:48:17,4.9
2022-02-17T19:03:38,4.85
2022-02-17T19:18:59,5.25
2022-02-17T19:34:18,5.6
2022-02-17T19:49:34,7.5
2022-02-17T20:04:44,9.4
2022-02-17T20:19:53,7.75
2022-02-17T20:35:08,6.2
2022-02-17T20:50:27,5.35
2022-02-17T21:05:46,5.1
2022-02-17T21:21:07,4.75
2022-02-17T21:36:29,4.6
2022-02-17T21:51:50,4.45
2022-02-17T22:07:13,4.35
2022-02-17T22:22:35,4.2
2022-02-17T22:37:57,5.35
2022-02-17T22:53:13,7.8
2022-02-17T23:08:22,9.5
2022-02-17T23:23:32,7.4
2022-02-17T23:38:47,6.25
2022-02-17T23:54:05,5.65
2022-02-18T00:09:24,5.2
2022-02-18T00:24:44,4.95
2022-02-18T00:40:05,4.8
2022-02-18T00:55:26,4.65
2022-02-18T01:10:47,4.55
2022-02-18T01:26:09,4.5
2022-02-18T01:41:29,6.3
2022-02-18T01:56:41,8.8
2022-02-18T02:11:49,8.4
2022-02-18T02:27:02,6.85
2022-02-18T02:42:18,6.1
2022-02-18T02:57:36,5.65
2022-02-18T03:12:55,5.35
2022-02-18T03:28:15,5.2
2022-02-18T03:43:34,5.1
2022-02-18T03:58:55,5.0
2022-02-18T04:14:18,4.9
2022-02-18T04:29:41,4.85
2022-02-18T04:44:59,7.2
2022-02-18T05:00:09,9.45
2022-02-18T05:15:19,7.65
2022-02-18T05:30:33,6.5
2022-02-18T05:45:50,5.9
2022-02-18T06:01:08,5.5
2022-02-18T06:16:27,5.25
2022-02-18T06:31:47,5.05
2022-02-18T06:47:07,4.9
2022-02-18T07:02:28,4.8
2022-02-18T07:17:49,4.8
2022-02-18T07:33:09,5.35
2022-02-18T07:48:25,7.9
2022-02-18T08:03:33,9.25
2022-02-18T08:18:44,7.3
2022-02-18T08:33:58,6.3
2022-02-18T08:49:15,5.75
2022-02-18T09:04:34,5.4
2022-02-18T09:19:53,5.2
2022-02-18T09:35:13,5.05
2022-02-18T09:50:33,4.9
2022-02-18T10:05:53,4.8
2022-02-18T10:21:14,4.65
2022-02-18T10:36:35,5.7
2022-02-18T10:51:49,8.1
2022-02-18T11:06:58,9.15
2022-02-18T11:22:09,7.2
2022-02-18T11:37:24,6.2
2022-02-18T11:52:42,5.6
2022-02-18T12:08:00,5.2
2022-02-18T12:23:20,4.95
2022-02-18T12:38:41,4.75
2022-02-18T12:54:02,4.6
2022-02-18T13:09:23,4.5
2022-02-18T13:24:45,4.35
2022-02-18T13:40:05,6.1
2022-02-18T13:55:18,8.4
2022-02-18T14:10:27,9.1
2022-02-18T14:25:38,6.95
2022-02-18T14:40:55,5.85
2022-02-18T14:56:14,5.3
2022-02-18T15:11:33,5.1
2022-02-18T15:26:54,5.05
2022-02-18T15:42:14,5.6
2022-02-18T15:57:32,5.3
2022-02-18T16:12:52,5.55
2022-02-18T16:28:10,5.85
2022-02-18T16:43:24,8.4
2022-02-18T16:58:32,8.95
2022-02-18T17:13:44,7.15
2022-02-18T17:28:58,6.9
2022-02-18T17:44:14,6.2
2022-02-18T17:59:31,6.15
2022-02-18T18:14:48,6.05
2022-02-18T18:30:05,5.8
2022-02-18T18:45:24,5.4
2022-02-18T19:00:42,5.45
2022-02-18T19:16:02,5.1
2022-02-18T19:31:21,5.55
2022-02-18T19:46:37,7.45
2022-02-18T20:01:46,9.5
2022-02-18T20:16:54,8.4
2022-02-18T20:32:07,6.75
2022-02-18T20:47:23,5.85
2022-02-18T21:02:42,5.2
2022-02-18T21:18:03,4.75
2022-02-18T21:33:24,4.45
2022-02-18T21:48:47,4.15
2022-02-18T22:04:10,3.85
2022-02-18T22:19:34,3.75
2022-02-18T22:34:58,4.9
2022-02-18T22:50:15,6.95
2022-02-18T23:05:27,8.75
2022-02-18T23:20:35,9.0
2022-02-18T23:35:47,6.95
2022-02-18T23:51:03,6.0
2022-02-19T00:06:21,5.4
2022-02-19T00:21:41,5.0
2022-02-19T00:37:02,4.75
2022-02-19T00:52:24,4.5
2022-02-19T01:07:47,4.25
2022-02-19T01:23:10,4.0
2022-02-19T01:38:32,5.7
2022-02-19T01:53:47,7.95
2022-02-19T02:08:56,9.55
2022-02-19T02:24:05,7.55
2022-02-19T02:39:20,6.3
2022-02-19T02:54:38,5.55
2022-02-19T03:09:58,5.05
2022-02-19T03:25:18,4.75
2022-02-19T03:40:40,4.45
2022-02-19T03:56:03,4.2
2022-02-19T04:11:26,3.95
2022-02-19T04:26:50,3.85
2022-02-19T04:42:10,6.05
2022-02-19T04:57:24,8.25
2022-02-19T05:12:32,9.55
2022-02-19T05:27:43,7.25
2022-02-19T05:42:58,6.2
2022-02-19T05:58:16,5.5
2022-02-19T06:13:36,5.1
2022-02-19T06:28:56,4.75
2022-02-19T06:44:18,4.45
2022-02-19T06:59:41,4.2
2022-02-19T07:15:04,4.0
2022-02-19T07:30:28,4.5
2022-02-19T07:45:47,6.7
2022-02-19T08:00:59,8.7
2022-02-19T08:16:07,8.9
2022-02-19T08:31:19,6.8
2022-02-19T08:46:36,5.8
2022-02-19T09:01:55,5.15
2022-02-19T09:17:16,4.7
2022-02-19T09:32:38,4.4
2022-02-19T09:48:00,4.1
2022-02-19T10:03:24,3.85
2022-02-19T10:18:48,3.65
2022-02-19T10:34:11,4.9
2022-02-19T10:49:28,7.05
2022-02-19T11:04:40,8.8
2022-02-19T11:19:48,8.8
