timestamp,value
2021-11-01T17:16:49,6.05
2021-11-01T17:31:16,6.5
2021-11-01T17:45:46,5.75
2021-11-01T18:00:15,6.15
2021-11-01T18:14:42,6.85
2021-11-01T18:29:11,5.75
2021-11-01T18:43:38,6.45
2021-11-01T18:58:04,7.0
2021-11-01T19:12:32,5.8
2021-11-01T19:27:02,5.75
2021-11-01T19:41:30,6.7
2021-11-01T19:55:57,6.3
2021-11-01T20:10:27,5.5
2021-11-01T20:24:57,6.0
2021-11-01T20:39:26,6.35
2021-11-01T20:53:54,5.8
2021-11-01T21:08:23,6.3
2021-11-01T21:22:52,5.35
2021-11-01T21:37:24,5.35
2021-11-01T21:51:55,5.5
2021-11-01T22:06:27,5.2
2021-11-01T22:20:58,5.5
2021-11-01T22:35:28,5.85
2021-11-01T22:49:59,4.9
2021-11-01T23:04:32,5.0
2021-11-01T23:19:04,5.4
2021-11-01T23:33:34,5.8
2021-11-01T23:48:04,5.15
2021-11-02T00:02:37,4.95
2021-11-02T00:17:09,5.25
2021-11-02T00:31:40,5.65
2021-11-02T00:46:09,6.0
2021-11-02T01:00:40,5.05
2021-11-02T01:15:12,5.0
2021-11-02T01:29:44,5.3
2021-11-02T01:44:14,5.65
2021-11-02T01:58:44,5.95
2021-11-02T02:13:13,5.15
2021-11-02T02:27:46,4.95
2021-11-02T02:42:18,5.2
2021-11-02T02:56:49,5.55
2021-11-02T03:11:19,5.9
2021-11-02T03:25:48,5.75
2021-11-02T03:40:20,5.0
2021-11-02T03:54:52,5.05
2021-11-02T04:09:24,5.4
2021-11-02T04:23:53,5.75
2021-11-02T04:38:22,6.1
2021-11-02T04:52:51,5.3
2021-11-02T05:07:23,4.9
2021-11-02T05:21:56,5.15
2021-11-02T05:36:27,5.5
2021-11-02T05:50:57,5.8
2021-11-02T06:05:26,6.1
2021-11-02T06:19:55,5.15
2021-11-02T06:34:27,5.0
2021-11-02T06:48:59,5.2
2021-11-02T07:03:31,5.5
2021-11-02T07:18:01,5.85
2021-11-02T07:32:29,6.1
2021-11-02T07:46:58,5.35
2021-11-02T08:01:27,6.15
2021-11-02T08:15:56,6.15
2021-11-02T08:30:24,6.3
2021-11-02T08:44:52,5.8
2021-11-02T08:59:22,5.95
2021-11-02T09:13:51,6.0
2021-11-02T09:28:20,6.2
2021-11-02T09:42:47,6.45
2021-11-02T09:57:16,5.4
2021-11-02T10:11:47,5.3
2021-11-02T10:26:18,5.6
2021-11-02T10:40:47,5.95
2021-11-02T10:55:15,6.25
2021-11-02T11:09:48,5.75
2021-11-02T11:24:13,5.25
2021-11-02T11:38:43,5.5
2021-11-02T11:53:13,5.75
2021-11-02T12:07:42,6.1
2021-11-02T12:22:09,6.4
2021-11-02T12:36:38,6.45
2021-11-02T12:51:05,6.5
2021-11-02T13:05:33,5.25
2021-11-02T13:20:06,5.3
2021-11-02T13:34:35,5.8
2021-11-02T13:49:03,6.3
2021-11-02T14:03:31,5.95
2021-11-02T14:18:02,5.3
2021-11-02T14:32:33,5.5
2021-11-02T14:47:03,5.85
2021-11-02T15:01:31,6.35
2021-11-02T15:15:59,5.75
2021-11-02T15:30:30,5.3
2021-11-02T15:45:01,5.5
2021-11-02T15:59:31,5.8
2021-11-02T16:14:00,6.1
2021-11-02T16:28:28,6.35
2021-11-02T16:42:57,5.25
2021-11-02T16:57:29,5.3
2021-11-02T17:11:59,5.6
2021-11-02T17:26:29,6.2
2021-11-02T17:40:56,6.45
2021-11-02T17:55:26,5.3
2021-11-02T18:09:53,6.8
2021-11-02T18:24:21,5.65
2021-11-02T18:38:52,5.8
2021-11-02T18:53:22,6.0
2021-11-02T19:07:50,6.85
2021-11-02T19:22:17,5.75
2021-11-02T19:36:47,6.45
2021-11-02T19:51:13,6.75
2021-11-02T20:05:41,5.55
2021-11-02T20:20:12,5.6
2021-11-02T20:34:41,6.45
2021-11-02T20:49:08,6.7
2021-11-02T21:03:37,5.6
2021-11-02T21:18:08,5.45
2021-11-02T21:32:38,5.75
2021-11-02T21:47:07,6.25
2021-11-02T22:01:35,6.8
2021-11-02T22:16:03,5.7
2021-11-02T22:30:35,5.25
2021-11-02T22:45:06,5.55
2021-11-02T22:59:36,5.95
2021-11-02T23:14:04,6.35
2021-11-02T23:28:32,6.2
2021-11-02T23:43:02,5.15
2021-11-02T23:57:34,5.25
2021-11-03T00:12:04,5.55
2021-11-03T00:26:33,6.0
2021-11-03T00:41:01,6.3
2021-11-03T00:55:29,5.95
2021-11-03T01:09:59,5.05
2021-11-03T01:24:31,5.15
2021-11-03T01:39:02,5.45
2021-11-03T01:53:32,5.8
2021-11-03T02:08:01,6.2
2021-11-03T02:22:28,6.25
2021-11-03T02:36:58,5.05
2021-11-03T02:51:31,5.0
2021-11-03T03:06:03,5.25
2021-11-03T03:20:34,5.55
2021-11-03T03:35:04,5.95
2021-11-03T03:49:33,6.25
2021-11-03T04:04:01,5.85
2021-11-03T04:18:32,4.9
2021-11-03T04:33:05,5.0
2021-11-03T04:47:37,5.25
2021-11-03T05:02:08,5.65
2021-11-03T05:16:37,5.95
2021-11-03T05:31:06,6.25
2021-11-03T05:45:34,5.95
2021-11-03T06:00:06,4.9
2021-11-03T06:14:38,4.9
2021-11-03T06:29:11,5.15
2021-11-03T06:43:41,5.8
2021-11-03T06:58:10,6.1
2021-11-03T07:12:38,6.35
2021-11-03T07:27:07,5.0
2021-11-03T07:41:40,4.9
2021-11-03T07:56:12,5.3
2021-11-03T08:10:42,6.0
2021-11-03T08:25:10,6.35
2021-11-03T08:39:37,6.3
2021-11-03T08:54:07,5.0
2021-11-03T09:08:39,5.05
2021-11-03T09:23:11,5.5
2021-11-03T09:37:40,5.9
2021-11-03T09:52:08,6.2
2021-11-03T10:06:34,6.55
2021-11-03T10:21:02,6.3
2021-11-03T10:35:29,6.35
2021-11-03T10:49:55,6.55
2021-11-03T11:04:23,5.75
2021-11-03T11:18:53,4.95
2021-11-03T11:33:25,5.4
2021-11-03T11:47:54,5.75
2021-11-03T12:02:23,6.1
2021-11-03T12:16:50,6.6
2021-11-03T12:31:18,5.35
2021-11-03T12:45:49,4.95
2021-11-03T13:00:21,5.2
2021-11-03T13:14:49,6.8
2021-11-03T13:29:16,5.75
2021-11-03T13:43:47,5.35
2021-11-03T13:58:17,5.8
2021-11-03T14:12:46,6.3
2021-11-03T14:27:13,6.3
2021-11-03T14:41:43,5.25
2021-11-03T14:56:15,5.25
2021-11-03T15:10:46,5.5
2021-11-03T15:25:16,5.85
2021-11-03T15:39:44,6.2
2021-11-03T15:54:12,6.2
2021-11-03T16:08:42,5.2
2021-11-03T16:23:14,5.25
2021-11-03T16:37:45,5.4
2021-11-03T16:52:15,5.8
2021-11-03T17:06:44,6.1
2021-11-03T17:21:11,7.3
2021-11-03T17:35:35,7.15
2021-11-03T17:50:02,6.15
2021-11-03T18:04:31,5.95
2021-11-03T18:18:59,6.4
2021-11-03T18:33:24,6.4
2021-11-03T18:47:51,6.8
2021-11-03T19:02:17,7.05
2021-11-03T19:16:44,6.05
2021-11-03T19:31:14,5.9
2021-11-03T19:45:43,6.05
2021-11-03T20:00:11,6.45
2021-11-03T20:14:37,6.5
2021-11-03T20:29:05,6.45
2021-11-03T20:43:31,6.85
2021-11-03T20:57:58,6.65
2021-11-03T21:12:26,5.65
2021-11-03T21:26:56,5.65
2021-11-03T21:41:26,5.9
2021-11-03T21:55:54,6.25
2021-11-03T22:10:21,6.35
2021-11-03T22:24:50,5.5
2021-11-03T22:39:20,5.75
2021-11-03T22:53:49,6.0
2021-11-03T23:08:18,6.3
2021-11-03T23:22:45,6.05
2021-11-03T23:37:15,5.45
2021-11-03T23:51:46,5.5
2021-11-04T00:06:16,5.8
2021-11-04T00:20:44,6.15
2021-11-04T00:35:12,6.35
2021-11-04T00:49:42,5.4
2021-11-04T01:04:13,5.35
2021-11-04T01:18:44,5.6
2021-11-04T01:33:13,5.9
2021-11-04T01:47:42,6.2
2021-11-04T02:02:10,5.75
2021-11-04T02:16:40,5.25
2021-11-04T02:31:12,5.35
2021-11-04T02:45:42,5.7
2021-11-04T03:00:12,5.95
2021-11-04T03:14:40,6.25
2021-11-04T03:29:08,5.5
2021-11-04T03:43:39,5.25
2021-11-04T03:58:10,5.4
2021-11-04T04:12:40,5.6
2021-11-04T04:27:10,5.95
2021-11-04T04:41:38,6.25
2021-11-04T04:56:07,5.35
2021-11-04T05:10:38,5.2
2021-11-04T05:25:09,5.3
2021-11-04T05:39:40,5.55
2021-11-04T05:54:09,5.9
2021-11-04T06:08:37,6.15
2021-11-04T06:23:06,5.5
2021-11-04T06:37:37,5.3
2021-11-04T06:52:08,5.45
2021-11-04T07:06:38,5.7
2021-11-04T07:21:07,6.05
2021-11-04T07:35:35,6.15
2021-11-04T07:50:05,5.7
2021-11-04T08:04:34,6.2
2021-11-04T08:19:01,6.7
2021-11-04T08:33:29,5.8
2021-11-04T08:47:59,5.45
2021-11-04T09:02:29,5.75
2021-11-04T09:16:58,6.0
2021-11-04T09:31:28,6.35
2021-11-04T09:45:52,6.75
2021-11-04T10:00:18,6.9
2021-11-04T10:14:44,6.15
2021-11-04T10:29:15,5.45
2021-11-04T10:43:44,5.6
2021-11-04T10:58:14,5.85
2021-11-04T11:12:42,6.2
2021-11-04T11:27:10,6.4
2021-11-04T11:41:39,5.4
2021-11-04T11:56:10,5.35
2021-11-04T12:10:40,5.55
2021-11-04T12:25:10,5.85
2021-11-04T12:39:38,6.2
2021-11-04T12:54:06,6.2
2021-11-04T13:08:36,5.3
2021-11-04T13:23:07,5.3
2021-11-04T13:37:37,5.7
2021-11-04T13:52:11,6.05
2021-11-04T14:06:32,6.0
2021-11-04T14:21:03,5.2
2021-11-04T14:35:34,5.25
2021-11-04T14:50:05,5.5
2021-11-04T15:04:35,5.8
2021-11-04T15:19:03,6.2
2021-11-04T15:33:32,5.95
2021-11-04T15:48:02,5.25
2021-11-04T16:02:33,5.3
2021-11-04T16:17:04,5.5
2021-11-04T16:31:33,5.75
2021-11-04T16:46:03,6.1
2021-11-04T17:00:31,6.1
2021-11-04T17:15:01,5.75
2021-11-04T17:29:31,5.7
2021-11-04T17:44:00,5.8
2021-11-04T17:58:29,6.1
2021-11-04T18:12:57,6.35
2021-11-04T18:27:26,5.7
2021-11-04T18:41:56,5.55
2021-11-04T18:56:26,5.75
2021-11-04T19:10:53,7.25
2021-11-04T19:25:20,5.9
2021-11-04T19:39:50,5.6
2021-11-04T19:54:20,5.9
2021-11-04T20:08:49,6.2
2021-11-04T20:23:16,6.5
2021-11-04T20:37:44,5.6
2021-11-04T20:52:15,5.4
2021-11-04T21:06:45,5.65
2021-11-04T21:21:15,5.95
2021-11-04T21:35:43,6.25
2021-11-04T21:50:11,5.8
2021-11-04T22:04:42,5.35
2021-11-04T22:19:13,5.5
2021-11-04T22:33:43,5.8
2021-11-04T22:48:11,6.4
2021-11-04T23:02:40,5.6
2021-11-04T23:17:11,5.3
2021-11-04T23:31:41,5.45
2021-11-04T23:46:11,5.8
2021-11-05T00:00:40,6.15
2021-11-05T00:15:07,5.95
2021-11-05T00:29:37,5.2
2021-11-05T00:44:08,5.25
2021-11-05T00:58:38,5.5
2021-11-05T01:13:07,5.85
2021-11-05T01:27:36,6.15
2021-11-05T01:42:04,5.55
2021-11-05T01:56:36,5.05
2021-11-05T02:11:08,5.2
2021-11-05T02:25:39,5.5
2021-11-05T02:40:09,5.8
2021-11-05T02:54:38,6.15
2021-11-05T03:09:07,5.4
2021-11-05T03:23:39,5.05
2021-11-05T03:38:11,5.15
2021-11-05T03:52:43,5.45
2021-11-05T04:07:14,5.75
2021-11-05T04:21:42,6.05
2021-11-05T04:50:46,5.0
2021-11-05T05:05:18,5.05
2021-11-05T05:19:49,5.3
2021-11-05T05:34:19,5.6
2021-11-05T05:48:46,5.9
2021-11-05T06:03:14,6.1
2021-11-05T06:17:47,5.1
2021-11-05T06:32:13,5.05
2021-11-05T06:46:44,5.3
2021-11-05T07:01:20,5.7
2021-11-05T07:15:50,5.95
2021-11-05T07:30:18,6.2
2021-11-05T07:44:48,5.2
2021-11-05T07:59:12,5.35
2021-11-05T08:13:42,5.85
2021-11-05T08:28:11,6.15
2021-11-05T08:42:39,6.35
2021-11-05T08:57:08,5.95
2021-11-05T09:11:38,5.75
2021-11-05T09:26:07,5.85
2021-11-05T09:40:36,6.1
2021-11-05T09:55:04,6.35
2021-11-05T10:09:32,5.55
2021-11-05T10:24:03,5.5
2021-11-05T10:38:33,5.7
2021-11-05T10:53:03,5.95
2021-11-05T11:07:31,6.25
2021-11-05T11:21:59,6.25
2021-11-05T11:36:29,5.35
2021-11-05T11:51:00,5.4
2021-11-05T12:05:30,5.65
2021-11-05T12:20:00,6.0
2021-11-05T12:34:28,6.3
2021-11-05T12:48:56,5.85
2021-11-05T13:03:28,5.3
2021-11-05T13:17:59,5.4
2021-11-05T13:32:30,5.7
2021-11-05T13:46:58,6.15
2021-11-05T14:01:26,6.4
2021-11-05T14:15:54,6.4
2021-11-05T14:30:21,6.4
2021-11-05T14:44:51,5.3
2021-11-05T14:59:22,5.2
2021-11-05T15:13:53,5.45
2021-11-05T15:28:23,5.75
2021-11-05T15:42:52,6.15
2021-11-05T15:57:19,6.25
2021-11-05T16:11:50,5.25
2021-11-05T16:26:21,5.2
2021-11-05T16:40:53,5.4
2021-11-05T16:55:23,5.75
2021-11-05T17:09:51,6.1
2021-11-05T17:24:18,6.05
2021-11-05T17:38:49,5.3
2021-11-05T17:53:19,6.05
2021-11-05T18:07:46,6.65
2021-11-05T18:22:14,5.6
2021-11-05T18:36:45,5.3
2021-11-05T18:51:15,5.5
2021-11-05T19:05:43,7.1
2021-11-05T19:20:06,7.3
2021-11-05T19:34:30,7.6
2021-11-05T19:48:52,7.3
2021-11-05T20:03:20,5.5
2021-11-05T20:17:51,5.4
2021-11-05T20:32:21,5.9
2021-11-05T20:46:49,6.2
2021-11-05T21:01:16,6.45
2021-11-05T21:15:47,5.15
2021-11-05T21:30:18,5.25
2021-11-05T21:44:49,5.6
2021-11-05T21:59:18,6.05
2021-11-05T22:13:45,6.75
2021-11-05T22:28:11,6.45
2021-11-05T22:42:38,6.65
2021-11-05T22:57:04,6.9
2021-11-05T23:11:32,5.45
2021-11-05T23:26:04,5.2
2021-11-05T23:40:35,5.45
2021-11-05T23:55:05,5.85
2021-11-06T00:09:33,6.25
2021-11-06T00:24:01,5.45
2021-11-06T00:38:33,5.1
2021-11-06T00:53:04,5.25
2021-11-06T01:07:35,5.65
2021-11-06T01:22:04,6.05
2021-11-06T01:36:32,6.0
2021-11-06T01:51:02,5.05
2021-11-06T02:05:34,5.1
2021-11-06T02:20:06,5.4
2021-11-06T02:34:36,5.8
2021-11-06T02:49:04,6.15
2021-11-06T03:03:33,5.3
2021-11-06T03:18:05,5.0
2021-11-06T03:32:37,5.15
2021-11-06T03:47:08,5.45
2021-11-06T04:01:37,5.85
2021-11-06T04:16:05,6.25
2021-11-06T04:30:35,5.2
2021-11-06T04:45:07,4.95
2021-11-06T04:59:39,5.15
2021-11-06T05:14:10,5.45
2021-11-06T05:28:40,5.85
2021-11-06T05:43:07,6.2
2021-11-06T05:57:37,5.15
2021-11-06T06:12:09,4.95
2021-11-06T06:26:40,5.15
2021-11-06T06:41:11,5.45
2021-11-06T06:55:41,5.8
2021-11-06T07:10:10,6.15
2021-11-06T07:24:39,5.25
2021-11-06T07:39:10,5.15
2021-11-06T07:53:41,5.4
2021-11-06T08:08:11,5.75
2021-11-06T08:22:39,6.1
2021-11-06T08:37:07,5.5
2021-11-06T08:51:38,5.05
2021-11-06T09:06:10,5.25
2021-11-06T09:20:39,5.95
2021-11-06T09:35:06,6.55
2021-11-06T09:49:35,5.5
2021-11-06T10:04:06,5.35
2021-11-06T10:18:36,5.45
2021-11-06T10:33:06,5.8
2021-11-06T10:47:35,6.2
2021-11-06T11:02:02,6.0
2021-11-06T11:16:33,5.15
2021-11-06T11:31:04,5.2
2021-11-06T11:45:36,5.45
2021-11-06T12:00:06,5.8
2021-11-06T12:14:34,6.25
2021-11-06T12:29:03,5.85
2021-11-06T12:43:33,5.8
2021-11-06T12:58:02,6.05
2021-11-06T13:12:30,6.2
2021-11-06T13:26:59,6.9
2021-11-06T13:41:22,7.8
2021-11-06T13:55:41,8.4
2021-11-06T14:10:04,6.75
2021-11-06T14:24:31,6.5
2021-11-06T14:38:58,6.75
2021-11-06T14:53:24,7.0
2021-11-06T15:07:50,6.1
2021-11-06T15:22:19,6.3
2021-11-06T15:36:46,6.7
2021-11-06T15:51:12,6.55
2021-11-06T16:05:41,6.15
2021-11-06T16:20:09,6.35
2021-11-06T16:34:36,6.6
2021-11-06T16:49:02,6.2
2021-11-06T17:03:31,5.85
2021-11-06T17:18:00,6.15
2021-11-06T17:32:27,6.55
2021-11-06T17:46:53,6.9
2021-11-06T18:01:21,6.1
2021-11-06T18:15:46,6.95
2021-11-06T18:30:09,7.95
2021-11-06T18:44:33,7.45
2021-11-06T18:58:56,7.75
2021-11-06T19:13:20,7.25
2021-11-06T19:27:47,6.15
2021-11-06T19:42:13,7.9
2021-11-06T19:56:37,7.15
2021-11-06T20:11:04,6.5
2021-11-06T20:25:31,6.7
2021-11-06T20:39:57,6.65
2021-11-06T20:54:25,6.25
2021-11-06T21:08:50,7.1
2021-11-06T21:23:17,6.2
2021-11-06T21:37:44,6.25
2021-11-06T21:52:11,6.55
2021-11-06T22:06:38,6.15
2021-11-06T22:21:06,6.35
2021-11-06T22:35:32,7.0
2021-11-06T22:49:57,6.7
2021-11-06T23:04:23,6.25
2021-11-06T23:18:50,6.35
2021-11-06T23:33:17,6.55
2021-11-06T23:47:46,6.05
2021-11-07T00:02:14,6.45
2021-11-07T00:16:40,6.95
2021-11-07T00:31:06,6.3
2021-11-07T00:45:35,5.95
2021-11-07T01:00:02,6.35
2021-11-07T01:14:29,6.1
2021-11-07T01:28:58,5.85
2021-11-07T01:43:27,6.25
2021-11-07T01:57:55,6.2
2021-11-07T02:12:24,5.75
2021-11-07T02:26:53,6.05
2021-11-07T02:41:21,6.45
2021-11-07T02:55:50,5.7
2021-11-07T03:10:20,5.8
2021-11-07T03:24:49,6.2
2021-11-07T03:39:17,6.15
2021-11-07T03:53:46,5.65
2021-11-07T04:08:16,5.85
2021-11-07T04:22:45,6.2
2021-11-07T04:37:13,5.95
2021-11-07T04:51:42,5.65
2021-11-07T05:06:12,5.8
2021-11-07T05:20:41,6.1
2021-11-07T05:35:09,6.0
2021-11-07T05:49:39,5.55
2021-11-07T06:04:09,5.75
2021-11-07T06:18:38,6.0
2021-11-07T06:33:06,6.25
2021-11-07T06:47:36,5.5
2021-11-07T07:02:06,5.6
2021-11-07T07:16:36,5.8
2021-11-07T07:31:04,6.1
2021-11-07T07:45:32,5.8
2021-11-07T08:00:02,5.65
2021-11-07T08:14:31,5.95
2021-11-07T08:28:59,6.2
2021-11-07T08:43:26,6.05
2021-11-07T08:57:55,5.8
2021-11-07T09:12:24,5.95
2021-11-07T09:26:52,6.2
2021-11-07T09:41:19,6.3
2021-11-07T09:55:48,5.7
2021-11-07T10:10:17,5.8
2021-11-07T10:24:45,6.1
2021-11-07T10:39:13,6.35
2021-11-07T10:53:40,6.5
2021-11-07T11:08:06,6.75
2021-11-07T11:22:32,6.8
2021-11-07T11:36:58,6.4
2021-11-07T11:51:27,5.7
2021-11-07T12:05:57,5.75
2021-11-07T12:20:26,5.9
2021-11-07T12:34:54,6.25
2021-11-07T12:49:22,6.0
2021-11-07T13:03:50,6.25
2021-11-07T13:18:15,7.6
2021-11-07T13:32:41,6.15
2021-11-07T13:47:10,5.9
2021-11-07T14:01:39,6.0
2021-11-07T14:16:07,6.2
2021-11-07T14:30:35,6.5
2021-11-07T14:45:03,5.7
2021-11-07T14:59:33,5.65
2021-11-07T15:14:03,5.8
2021-11-07T15:28:32,6.15
2021-11-07T15:42:59,6.65
2021-11-07T15:57:27,6.1
2021-11-07T16:11:53,7.7
2021-11-07T16:26:16,7.05
2021-11-07T16:40:43,6.2
2021-11-07T16:55:11,6.4
2021-11-07T17:09:38,6.55
2021-11-07T17:24:05,6.7
2021-11-07T17:38:33,6.0
2021-11-07T17:53:00,6.3
2021-11-07T18:07:29,6.1
2021-11-07T18:21:55,8.1
2021-11-07T18:36:16,8.4
2021-11-07T18:50:38,7.25
2021-11-07T19:05:05,6.25
2021-11-07T19:19:32,7.25
2021-11-07T19:33:57,6.4
2021-11-07T19:48:24,6.55
2021-11-07T20:02:50,6.75
2021-11-07T20:17:16,6.65
2021-11-07T20:31:44,6.05
2021-11-07T20:46:13,6.2
2021-11-07T21:00:39,6.7
2021-11-07T21:15:05,7.1
2021-11-07T21:29:30,6.45
2021-11-07T21:43:58,6.35
2021-11-07T21:58:25,7.2
2021-11-07T22:12:51,6.35
2021-11-07T22:27:20,6.15
2021-11-07T22:41:48,6.35
2021-11-07T22:56:15,6.6
2021-11-07T23:10:42,6.1
2021-11-07T23:25:11,5.85
2021-11-07T23:39:40,6.05
2021-11-07T23:54:08,6.3
2021-11-08T00:08:36,6.45
2021-11-08T00:23:05,5.7
2021-11-08T00:37:35,5.8
2021-11-08T00:52:04,6.05
2021-11-08T01:06:32,6.3
2021-11-08T01:20:59,6.1
2021-11-08T01:35:29,5.6
2021-11-08T01:49:59,5.75
2021-11-08T02:04:28,5.95
2021-11-08T02:18:57,6.25
2021-11-08T02:33:24,6.05
2021-11-08T02:47:53,5.9
2021-11-08T03:02:22,6.05
2021-11-08T03:16:50,6.35
2021-11-08T03:31:19,5.6
2021-11-08T03:45:49,5.5
2021-11-08T04:00:20,5.75
2021-11-08T04:14:49,6.0
2021-11-08T04:29:17,6.25
2021-11-08T04:43:45,5.7
2021-11-08T04:58:15,5.45
2021-11-08T05:12:45,5.6
2021-11-08T05:27:15,5.8
2021-11-08T05:41:44,6.05
2021-11-08T05:56:12,6.2
2021-11-08T06:10:41,5.35
2021-11-08T06:25:12,5.4
2021-11-08T06:39:42,5.85
2021-11-08T06:54:11,6.25
2021-11-08T07:08:39,6.15
2021-11-08T07:23:09,5.45
2021-11-08T07:37:39,5.65
2021-11-08T07:52:08,6.05
2021-11-08T08:06:35,6.8
2021-11-08T08:21:03,5.75
2021-11-08T08:35:33,6.5
2021-11-08T08:49:59,6.55
2021-11-08T09:04:26,6.7
2021-11-08T09:18:55,5.7
2021-11-08T09:33:26,5.65
2021-11-08T09:47:56,5.9
2021-11-08T10:02:24,6.2
2021-11-08T10:16:52,6.55
2021-11-08T10:31:20,5.6
2021-11-08T10:45:50,5.75
2021-11-08T11:00:19,6.25
2021-11-08T11:14:46,6.55
2021-11-08T11:29:14,5.9
2021-11-08T11:43:44,5.5
2021-11-08T11:58:14,5.75
2021-11-08T12:12:43,6.25
2021-11-08T12:27:11,6.55
2021-11-08T12:41:41,5.45
2021-11-08T12:56:09,5.5
2021-11-08T13:10:39,5.75
2021-11-08T13:25:08,6.0
2021-11-08T13:39:35,6.35
2021-11-08T13:54:04,5.5
2021-11-08T14:08:33,6.95
2021-11-08T14:22:58,6.45
2021-11-08T14:37:26,6.15
2021-11-08T14:51:55,6.2
2021-11-08T15:06:22,6.4
2021-11-08T15:20:49,6.45
2021-11-08T15:35:16,6.5
2021-11-08T15:49:43,6.7
2021-11-08T16:04:09,6.5
2021-11-08T16:18:39,5.55
2021-11-08T16:33:08,5.75
2021-11-08T16:47:37,6.1
2021-11-08T17:02:05,6.7
2021-11-08T17:16:33,6.2
2021-11-08T17:30:57,7.3
2021-11-08T17:45:23,7.05
2021-11-08T17:59:48,6.95
2021-11-08T18:14:15,6.8
2021-11-08T18:28:40,6.95
2021-11-08T18:43:07,6.4
2021-11-08T18:57:35,6.15
2021-11-08T19:12:03,6.4
2021-11-08T19:26:28,6.75
2021-11-08T19:40:57,5.9
2021-11-08T19:55:26,6.2
2021-11-08T20:09:54,6.55
2021-11-08T20:24:22,5.75
2021-11-08T20:38:52,5.75
2021-11-08T20:53:21,6.4
2021-11-08T21:07:49,5.9
2021-11-08T21:22:20,5.5
2021-11-08T21:36:48,6.65
2021-11-08T21:51:16,6.7
2021-11-08T22:05:43,7.1
2021-11-08T22:20:08,6.35
2021-11-08T22:34:37,6.15
2021-11-08T22:49:04,6.45
2021-11-08T23:03:30,6.7
2021-11-08T23:17:59,5.3
2021-11-08T23:32:30,5.3
2021-11-08T23:47:00,5.8
2021-11-09T00:01:28,6.25
2021-11-09T00:15:56,5.7
2021-11-09T00:30:27,5.1
2021-11-09T00:44:58,5.45
2021-11-09T00:59:27,5.9
2021-11-09T01:13:56,6.3
2021-11-09T01:28:25,5.15
2021-11-09T01:42:58,5.05
2021-11-09T01:57:29,5.4
2021-11-09T02:11:59,5.85
2021-11-09T02:26:28,6.3
2021-11-09T02:40:58,5.15
2021-11-09T02:55:30,5.0
2021-11-09T03:10:02,5.3
2021-11-09T03:24:33,5.75
2021-11-09T03:39:02,6.15
2021-11-09T03:53:31,5.55
2021-11-09T04:08:03,4.8
2021-11-09T04:22:36,5.15
2021-11-09T04:37:07,5.55
2021-11-09T04:51:37,5.95
2021-11-09T05:06:06,6.25
2021-11-09T05:20:37,4.95
2021-11-09T05:35:10,4.9
2021-11-09T05:49:42,5.25
2021-11-09T06:04:13,5.65
2021-11-09T06:18:43,5.95
2021-11-09T06:33:12,5.8
2021-11-09T06:47:44,5.15
2021-11-09T07:02:15,5.4
2021-11-09T07:16:46,5.75
2021-11-09T07:31:16,6.1
2021-11-09T07:45:45,5.45
2021-11-09T08:00:15,6.55
2021-11-09T08:14:42,6.45
2021-11-09T08:29:12,5.45
2021-11-09T08:43:43,6.15
2021-11-09T08:58:11,6.4
2021-11-09T09:12:38,6.55
2021-11-09T09:27:06,6.65
2021-11-09T09:41:33,6.7
2021-11-09T09:56:03,5.25
2021-11-09T10:10:34,5.45
2021-11-09T10:25:02,6.55
2021-11-09T10:39:30,5.8
2021-11-09T10:54:00,5.45
2021-11-09T11:08:31,5.75
2021-11-09T11:23:00,6.15
2021-11-09T11:37:28,6.4
2021-11-09T11:51:58,5.25
2021-11-09T12:06:29,5.45
2021-11-09T12:21:00,6.5
2021-11-09T12:35:27,6.35
2021-11-09T12:49:57,5.3
2021-11-09T13:04:29,5.5
2021-11-09T13:18:59,5.8
2021-11-09T13:33:29,6.2
2021-11-09T13:47:57,5.45
2021-11-09T14:02:29,5.2
2021-11-09T14:17:01,5.5
2021-11-09T14:31:29,6.85
2021-11-09T14:45:59,5.55
2021-11-09T15:00:30,5.45
2021-11-09T15:15:00,6.2
2021-11-09T15:29:27,6.25
2021-11-09T15:43:57,5.4
2021-11-09T15:58:28,5.65
2021-11-09T16:12:58,5.9
2021-11-09T16:27:26,6.35
2021-11-09T16:41:56,5.3
2021-11-09T16:56:28,5.2
2021-11-09T17:10:59,5.6
2021-11-09T17:25:29,6.2
2021-11-09T17:39:56,6.55
2021-11-09T17:54:26,5.25
2021-11-09T18:08:53,8.2
2021-11-09T18:23:14,8.3
2021-11-09T18:37:34,8.1
2021-11-09T18:51:57,7.35
2021-11-09T19:06:25,5.75
2021-11-09T19:20:51,7.8
2021-11-09T19:35:17,6.35
2021-11-09T19:49:48,4.95
2021-11-09T20:04:23,3.8
2021-11-09T20:19:02,3.15
2021-11-09T20:33:39,4.05
2021-11-09T20:48:13,4.8
2021-11-09T21:02:45,6.05
2021-11-09T21:17:16,4.95
2021-11-09T21:31:51,3.8
2021-11-09T21:46:26,6.8
2021-11-09T22:00:52,6.85
2021-11-09T22:15:16,7.6
2021-11-09T22:29:42,5.95
2021-11-09T22:44:15,4.2
2021-11-09T22:58:53,3.0
2021-11-09T23:13:32,3.5
2021-11-09T23:28:08,4.25
2021-11-09T23:42:42,4.85
2021-11-09T23:57:14,5.15
