timestamp,value
2022-02-11T07:25:30,2.55
2022-02-11T07:42:01,2.05
2022-02-11T07:56:28,2.6
2022-02-11T08:12:59,2.0
2022-02-11T08:27:26,2.55
2022-02-11T08:43:54,3.05
2022-02-11T08:58:17,3.45
2022-02-11T09:14:43,2.05
2022-02-11T09:29:12,1.85
2022-02-11T09:43:39,2.5
2022-02-11T09:58:08,1.85
2022-02-11T10:14:37,2.55
2022-02-11T10:29:04,1.85
2022-02-11T10:43:32,2.4
2022-02-11T11:00:01,1.8
2022-02-11T11:14:29,2.3
2022-02-11T11:30:58,1.85
2022-02-11T11:45:26,2.2
2022-02-11T12:01:55,1.9
2022-02-11T12:16:24,2.1
2022-02-11T12:32:53,2.15
2022-02-11T12:47:22,2.1
2022-02-11T13:01:50,1.45
2022-02-11T13:16:20,1.75
2022-02-11T13:30:49,2.1
2022-02-11T13:47:20,1.4
2022-02-11T14:01:50,1.25
2022-02-11T14:18:23,2.2
2022-02-11T14:32:48,3.2
2022-02-11T14:49:12,4.0
2022-02-11T15:05:34,3.95
2022-02-11T15:22:04,1.3
2022-02-11T15:36:34,2.0
2022-02-11T15:53:05,1.55
2022-02-11T16:07:33,2.5
2022-02-11T16:24:03,2.0
2022-02-11T16:38:30,1.9
2022-02-11T16:52:58,2.4
2022-02-11T17:07:26,1.85
2022-02-11T17:21:54,2.5
2022-02-11T17:38:24,1.9
2022-02-11T17:52:51,2.6
2022-02-11T18:07:19,1.75
2022-02-11T18:21:47,2.4
2022-02-11T18:38:17,2.1
2022-02-11T18:52:44,2.15
2022-02-11T19:09:15,2.25
2022-02-11T19:23:42,1.75
2022-02-11T19:40:13,1.65
2022-02-11T19:54:42,1.65
2022-02-11T20:11:13,2.8
2022-02-11T20:25:34,5.0
2022-02-11T20:41:51,6.0
2022-02-11T20:58:06,6.35
2022-02-11T21:14:23,4.2
2022-02-11T21:30:50,3.0
2022-02-11T21:47:15,3.3
2022-02-11T22:03:41,3.65
2022-02-11T22:20:04,3.3
2022-02-11T22:34:29,3.3
2022-02-11T22:50:52,3.5
2022-02-11T23:07:19,3.25
2022-02-11T23:21:42,3.6
2022-02-11T23:38:10,2.95
2022-02-11T23:52:34,3.65
2022-02-12T00:09:01,2.75
2022-02-12T00:23:26,3.45
2022-02-12T00:39:53,2.6
2022-02-12T00:54:18,3.3
2022-02-12T01:10:45,2.5
2022-02-12T01:25:11,3.2
2022-02-12T01:41:38,2.35
2022-02-12T01:56:05,3.05
2022-02-12T02:12:33,2.25
2022-02-12T02:27:00,2.9
2022-02-12T02:43:28,2.25
2022-02-12T02:57:55,2.8
2022-02-12T03:14:23,2.1
2022-02-12T03:28:51,2.55
2022-02-12T03:45:19,2.2
2022-02-12T03:59:47,2.45
2022-02-12T04:16:15,2.3
2022-02-12T04:30:43,2.4
2022-02-12T04:45:09,2.5
2022-02-12T04:59:37,2.2
2022-02-12T05:14:04,2.7
2022-02-12T05:30:34,2.0
2022-02-12T05:45:01,2.7
2022-02-12T06:01:32,1.9
2022-02-12T06:16:00,2.55
2022-02-12T06:32:27,3.2
2022-02-12T06:48:51,3.65
2022-02-12T07:05:16,2.85
2022-02-12T07:19:44,1.65
2022-02-12T07:36:14,2.5
2022-02-12T07:50:42,1.7
2022-02-12T08:07:12,2.4
2022-02-12T08:21:39,1.8
2022-02-12T08:38:09,2.35
2022-02-12T08:54:39,1.7
2022-02-12T09:09:07,2.2
2022-02-12T09:23:35,1.85
2022-02-12T09:40:07,2.0
2022-02-12T09:54:34,2.3
2022-02-12T10:11:05,1.85
2022-02-12T10:25:33,2.45
2022-02-12T10:40:01,1.65
2022-02-12T10:56:33,2.35
2022-02-12T11:11:01,1.7
2022-02-12T11:27:32,2.25
2022-02-12T11:41:59,1.7
2022-02-12T11:56:29,2.05
2022-02-12T12:12:59,1.65
2022-02-12T12:27:28,1.95
2022-02-12T12:43:58,2.7
2022-02-12T13:00:24,3.05
2022-02-12T13:16:55,1.95
2022-02-12T13:31:24,1.75
2022-02-12T13:47:54,2.85
2022-02-12T14:04:24,2.0
2022-02-12T14:18:51,2.25
2022-02-12T14:35:21,2.05
2022-02-12T14:49:51,1.65
2022-02-12T15:06:22,2.35
2022-02-12T15:20:50,1.9
2022-02-12T15:37:22,1.5
2022-02-12T15:51:51,1.5
2022-02-12T16:06:21,1.5
2022-02-12T16:22:53,1.95
2022-02-12T16:39:23,2.05
2022-02-12T16:53:52,1.65
2022-02-12T17:10:23,1.65
2022-02-12T17:24:53,1.75
2022-02-12T17:39:23,1.55
2022-02-12T17:53:51,1.95
2022-02-12T18:08:21,1.65
2022-02-12T18:22:50,2.3
2022-02-12T18:37:16,2.95
2022-02-12T18:53:42,3.3
2022-02-12T19:10:12,1.35
2022-02-12T19:24:41,2.0
2022-02-12T19:41:14,1.3
2022-02-12T19:55:43,1.8
2022-02-12T20:12:15,2.1
2022-02-12T20:26:45,1.1
2022-02-12T20:43:17,1.95
2022-02-12T20:57:44,1.95
2022-02-12T21:14:17,1.65
2022-02-12T21:28:46,1.9
2022-02-12T21:43:16,2.0
2022-02-12T21:59:48,1.65
2022-02-12T22:14:16,2.5
2022-02-12T22:30:47,1.65
2022-02-12T22:45:15,2.25
2022-02-12T22:59:44,1.65
2022-02-12T23:16:15,2.3
2022-02-12T23:30:44,1.55
2022-02-12T23:47:15,2.25
2022-02-13T00:01:43,1.45
2022-02-13T00:16:13,2.05
2022-02-13T00:30:40,1.55
2022-02-13T00:45:10,1.85
2022-02-13T01:01:40,1.7
2022-02-13T01:16:10,1.7
2022-02-13T01:32:40,2.0
2022-02-13T01:47:10,1.6
2022-02-13T02:01:38,2.25
2022-02-13T02:16:07,1.4
2022-02-13T02:30:37,1.95
2022-02-13T02:45:04,1.5
2022-02-13T03:01:37,1.7
2022-02-13T03:16:05,2.05
2022-02-13T03:32:36,1.8
2022-02-13T03:47:04,2.4
2022-02-13T04:03:32,2.7
2022-02-13T04:20:04,1.4
2022-02-13T04:34:33,2.05
2022-02-13T04:51:04,1.5
2022-02-13T05:05:34,2.05
2022-02-13T05:20:03,1.4
2022-02-13T05:36:35,1.85
2022-02-13T05:51:03,1.75
2022-02-13T06:05:34,1.55
2022-02-13T06:20:03,2.2
2022-02-13T06:34:33,1.4
2022-02-13T06:49:03,2.0
2022-02-13T07:03:31,1.45
2022-02-13T07:20:04,1.85
2022-02-13T07:34:32,1.8
2022-02-13T07:51:05,1.8
2022-02-13T08:05:33,1.95
2022-02-13T08:22:05,1.7
2022-02-13T08:36:34,2.2
2022-02-13T08:53:06,1.6
2022-02-13T09:07:34,2.2
2022-02-13T09:22:03,1.5
2022-02-13T09:36:32,2.0
2022-02-13T09:50:59,2.6
2022-02-13T10:05:25,1.8
2022-02-13T10:19:56,1.55
2022-02-13T10:36:26,2.1
2022-02-13T10:50:54,3.15
2022-02-13T11:07:15,4.55
2022-02-13T11:23:40,2.95
2022-02-13T11:38:08,1.3
2022-02-13T11:54:42,1.4
2022-02-13T12:09:11,2.0
2022-02-13T12:23:41,1.2
2022-02-13T12:40:13,2.1
2022-02-13T12:54:41,1.45
2022-02-13T13:09:11,2.0
2022-02-13T13:23:40,1.2
2022-02-13T13:38:09,1.85
2022-02-13T13:54:40,2.15
2022-02-13T14:09:05,3.3
2022-02-13T14:25:28,3.65
2022-02-13T14:41:52,3.25
2022-02-13T14:56:15,3.15
2022-02-13T15:12:40,3.1
2022-02-13T15:27:04,3.25
2022-02-13T15:43:27,4.0
2022-02-13T15:59:49,3.85
2022-02-13T16:16:16,2.45
2022-02-13T16:32:43,3.25
2022-02-13T16:49:10,2.75
2022-02-13T17:05:39,1.8
2022-02-13T17:20:07,2.7
2022-02-13T17:36:35,2.35
2022-02-13T17:51:00,3.1
2022-02-13T18:07:29,1.75
2022-02-13T18:21:58,1.5
2022-02-13T18:36:27,2.3
2022-02-13T18:52:56,2.4
2022-02-13T19:07:24,1.5
2022-02-13T19:21:53,1.8
2022-02-13T19:36:21,2.2
2022-02-13T19:52:51,2.3
2022-02-13T20:07:17,2.45
2022-02-13T20:23:47,2.15
2022-02-13T20:38:13,2.15
2022-02-13T20:54:44,1.95
2022-02-13T21:09:11,2.55
2022-02-13T21:25:38,3.1
2022-02-13T21:42:03,3.6
2022-02-13T21:58:28,2.8
2022-02-13T22:12:56,1.1
2022-02-13T22:27:27,1.75
2022-02-13T22:43:57,2.25
2022-02-13T22:58:26,1.65
2022-02-13T23:12:54,2.25
2022-02-13T23:29:25,1.75
2022-02-13T23:43:53,2.25
2022-02-14T00:00:22,1.55
2022-02-14T00:14:50,1.85
2022-02-14T00:31:18,2.2
2022-02-14T00:47:48,1.6
2022-02-14T01:04:18,2.25
2022-02-14T01:20:47,1.65
2022-02-14T01:37:16,2.25
2022-02-14T01:53:45,1.4
2022-02-14T02:10:16,2.0
2022-02-14T02:24:42,1.8
2022-02-14T02:41:12,1.85
2022-02-14T02:55:38,2.2
2022-02-14T03:12:08,1.55
2022-02-14T03:26:35,2.1
2022-02-14T03:43:02,2.7
2022-02-14T03:57:27,1.55
2022-02-14T04:13:59,1.55
2022-02-14T04:28:26,2.15
2022-02-14T04:44:57,1.55
2022-02-14T04:59:24,2.05
2022-02-14T05:15:54,1.55
2022-02-14T05:30:21,1.9
2022-02-14T05:46:50,1.65
2022-02-14T06:03:21,1.7
2022-02-14T06:17:48,2.2
2022-02-14T06:34:17,1.5
2022-02-14T06:48:45,1.95
2022-02-14T07:03:11,1.75
2022-02-14T07:19:40,1.9
2022-02-14T07:36:09,1.6
2022-02-14T07:50:37,1.7
2022-02-14T08:07:07,2.1
2022-02-14T08:21:35,1.55
2022-02-14T08:38:05,2.2
2022-02-14T08:54:34,1.45
2022-02-14T09:11:05,2.05
2022-02-14T09:25:30,2.6
2022-02-14T09:41:56,3.05
2022-02-14T09:58:24,1.2
2022-02-14T10:12:54,1.45
2022-02-14T10:27:22,2.1
2022-02-14T10:41:50,1.4
2022-02-14T10:58:21,1.9
2022-02-14T11:12:47,1.8
2022-02-14T11:29:19,1.6
2022-02-14T11:43:46,2.2
2022-02-14T12:00:15,1.4
2022-02-14T12:14:43,1.95
2022-02-14T12:31:13,1.45
2022-02-14T12:45:41,1.75
2022-02-14T13:00:08,2.1
2022-02-14T13:16:39,1.5
2022-02-14T13:31:07,2.05
2022-02-14T13:47:37,1.35
2022-02-14T14:02:05,1.75
2022-02-14T14:18:35,1.85
2022-02-14T14:33:03,1.45
2022-02-14T14:49:34,2.1
2022-02-14T15:04:00,1.7
2022-02-14T15:20:30,2.15
2022-02-14T15:34:55,2.65
2022-02-14T15:51:23,1.45
2022-02-14T16:07:55,1.6
2022-02-14T16:22:22,2.15
2022-02-14T16:38:52,1.55
2022-02-14T16:53:19,2.1
2022-02-14T17:09:49,1.4
2022-02-14T17:24:17,1.9
2022-02-14T17:40:46,1.5
2022-02-14T17:55:14,1.7
2022-02-14T18:11:43,2.05
2022-02-14T18:28:14,1.55
2022-02-14T18:42:41,2.1
2022-02-14T18:59:10,1.5
2022-02-14T19:13:38,1.95
2022-02-14T19:30:07,1.5
2022-02-14T19:44:35,1.75
2022-02-14T20:01:03,2.0
2022-02-14T20:17:33,1.6
2022-02-14T20:34:02,2.2
2022-02-14T20:48:30,1.3
2022-02-14T21:05:01,1.85
2022-02-14T21:21:29,2.5
2022-02-14T21:37:55,2.85
2022-02-14T21:54:24,1.35
2022-02-14T22:08:53,1.85
2022-02-14T22:25:22,1.55
2022-02-14T22:39:50,1.8
2022-02-14T22:56:19,1.9
2022-02-14T23:10:47,1.55
2022-02-14T23:25:14,2.05
2022-02-14T23:41:44,1.45
2022-02-14T23:58:14,1.95
2022-02-15T00:12:41,1.55
2022-02-15T00:29:12,1.75
2022-02-15T00:43:39,2.15
2022-02-15T01:00:10,1.5
2022-02-15T01:14:37,2.05
2022-02-15T01:31:07,1.2
2022-02-15T01:45:35,1.6
2022-02-15T02:02:05,2.1
2022-02-15T02:18:35,1.45
2022-02-15T02:33:03,2.0
2022-02-15T02:49:32,1.3
2022-02-15T03:04:01,1.65
2022-02-15T03:18:27,2.25
2022-02-15T03:32:52,2.7
2022-02-15T03:49:21,1.2
2022-02-15T04:03:50,1.65
2022-02-15T04:20:19,1.85
2022-02-15T04:34:48,1.5
2022-02-15T04:51:17,2.15
2022-02-15T05:05:44,1.55
2022-02-15T05:22:14,2.0
2022-02-15T05:38:43,1.45
2022-02-15T05:53:11,1.75
2022-02-15T06:09:40,1.95
2022-02-15T06:24:08,1.5
2022-02-15T06:40:37,2.1
2022-02-15T06:57:07,1.4
2022-02-15T07:11:35,1.8
2022-02-15T07:28:03,1.95
2022-02-15T07:42:31,1.45
2022-02-15T07:59:02,2.05
2022-02-15T08:15:32,1.35
2022-02-15T08:30:01,1.75
2022-02-15T08:46:31,2.05
2022-02-15T09:03:03,1.55
2022-02-15T09:17:32,2.05
2022-02-15T09:34:02,1.4
2022-02-15T09:48:31,1.75
2022-02-15T10:02:59,2.2
2022-02-15T10:19:31,1.6
2022-02-15T10:34:00,2.1
2022-02-15T10:50:31,1.5
2022-02-15T11:05:00,1.9
2022-02-15T11:19:27,1.85
2022-02-15T11:35:59,1.6
2022-02-15T11:50:27,2.15
2022-02-15T12:06:58,1.45
2022-02-15T12:23:30,2.0
2022-02-15T12:37:58,1.45
2022-02-15T12:54:31,1.7
2022-02-15T13:08:59,2.15
2022-02-15T13:25:28,1.7
2022-02-15T13:39:57,1.9
2022-02-15T13:56:26,3.25
2022-02-15T14:12:50,3.95
2022-02-15T14:29:11,4.65
2022-02-15T14:45:35,2.65
2022-02-15T15:00:02,1.85
2022-02-15T15:16:32,2.05
2022-02-15T15:30:59,2.25
2022-02-15T15:47:28,2.05
2022-02-15T16:01:55,2.25
2022-02-15T16:18:23,2.9
2022-02-15T16:34:52,2.3
2022-02-15T16:49:18,2.45
2022-02-15T17:05:48,2.05
2022-02-15T17:20:18,1.65
2022-02-15T17:36:48,2.1
2022-02-15T17:51:16,2.05
2022-02-15T18:07:46,1.8
2022-02-15T18:22:14,2.35
2022-02-15T18:38:43,1.55
2022-02-15T18:53:12,2.05
2022-02-15T19:07:38,2.4
2022-02-15T19:24:09,2.2
2022-02-15T19:38:37,1.65
2022-02-15T19:55:06,2.6
2022-02-15T20:09:30,3.45
2022-02-15T20:25:54,4.05
2022-02-15T20:42:20,1.95
2022-02-15T20:56:48,2.2
2022-02-15T21:11:14,2.15
2022-02-15T21:25:43,1.9
2022-02-15T21:42:12,2.6
2022-02-15T21:56:39,2.05
2022-02-15T22:13:07,2.6
2022-02-15T22:27:34,2.0
2022-02-15T22:44:03,2.6
2022-02-15T23:00:32,2.1
2022-02-15T23:14:58,2.6
2022-02-15T23:31:28,1.95
2022-02-15T23:45:54,2.65
2022-02-16T00:02:24,1.95
2022-02-16T00:16:50,2.6
2022-02-16T00:33:20,1.8
2022-02-16T00:47:47,2.45
2022-02-16T01:04:16,1.95
2022-02-16T01:18:43,2.5
2022-02-16T01:35:12,1.95
2022-02-16T01:49:40,2.45
2022-02-16T02:06:06,3.2
2022-02-16T02:22:30,3.75
2022-02-16T02:38:58,1.7
2022-02-16T02:53:26,2.05
2022-02-16T03:09:55,2.0
2022-02-16T03:24:23,2.2
2022-02-16T03:40:52,1.95
2022-02-16T03:55:20,2.15
2022-02-16T04:09:47,2.3
2022-02-16T04:26:17,2.15
2022-02-16T04:42:45,2.05
2022-02-16T04:57:13,2.1
2022-02-16T05:11:39,2.45
2022-02-16T05:26:07,1.95
2022-02-16T05:42:36,2.6
2022-02-16T05:59:06,1.85
2022-02-16T06:13:33,2.55
2022-02-16T06:30:02,1.75
2022-02-16T06:44:30,2.35
2022-02-16T07:00:59,1.85
2022-02-16T07:15:26,2.25
2022-02-16T07:29:53,2.1
2022-02-16T07:46:23,2.2
2022-02-16T08:02:50,3.0
2022-02-16T08:17:13,3.55
2022-02-16T08:33:40,1.85
2022-02-16T08:48:08,2.15
2022-02-16T09:04:37,1.95
2022-02-16T09:19:05,2.05
2022-02-16T09:35:33,2.2
2022-02-16T09:50:02,2.05
2022-02-16T10:06:30,2.3
2022-02-16T10:20:58,2.15
2022-02-16T10:37:27,2.25
2022-02-16T10:51:56,1.9
2022-02-16T11:08:25,2.6
2022-02-16T11:22:52,1.9
2022-02-16T11:39:22,2.6
2022-02-16T11:53:50,1.75
2022-02-16T12:10:19,2.55
2022-02-16T12:24:46,1.8
2022-02-16T12:39:13,2.35
2022-02-16T12:55:42,1.85
2022-02-16T13:10:10,2.2
2022-02-16T13:26:39,2.0
2022-02-16T13:41:06,2.5
2022-02-16T13:57:32,3.7
2022-02-16T14:13:54,4.95
2022-02-16T14:30:15,2.9
2022-02-16T14:44:43,1.5
2022-02-16T15:01:14,2.4
2022-02-16T15:15:40,2.2
2022-02-16T15:32:06,3.55
2022-02-16T15:46:28,4.25
2022-02-16T16:02:49,4.2
2022-02-16T16:19:10,4.25
2022-02-16T16:35:32,3.85
2022-02-16T16:51:55,3.85
2022-02-16T17:08:19,3.35
2022-02-16T17:24:45,2.95
2022-02-16T17:41:11,3.25
2022-02-16T17:55:35,3.05
2022-02-16T18:12:00,3.5
2022-02-16T18:28:26,2.9
2022-02-16T18:44:53,3.25
2022-02-16T19:01:19,3.1
2022-02-16T19:15:42,3.4
2022-02-16T19:32:09,2.9
2022-02-16T19:46:33,3.95
2022-02-16T20:02:53,5.25
2022-02-16T20:19:09,5.4
2022-02-16T20:35:32,2.65
2022-02-16T20:49:58,2.9
2022-02-16T21:06:26,2.4
2022-02-16T21:20:53,2.05
2022-02-16T21:35:20,2.4
2022-02-16T21:49:46,2.8
2022-02-16T22:06:15,2.25
2022-02-16T22:20:41,2.7
2022-02-16T22:37:10,2.2
2022-02-16T22:51:37,2.4
2022-02-16T23:08:05,2.5
2022-02-16T23:22:33,2.1
2022-02-16T23:39:02,2.55
2022-02-16T23:55:32,2.0
2022-02-17T00:09:59,2.25
2022-02-17T00:24:26,2.35
2022-02-17T00:40:57,2.0
2022-02-17T00:55:24,2.35
2022-02-17T01:11:54,1.9
2022-02-17T01:26:23,2.1
2022-02-17T01:40:50,2.5
2022-02-17T01:57:18,2.95
2022-02-17T02:11:42,3.2
2022-02-17T02:28:11,1.7
2022-02-17T02:42:40,1.9
2022-02-17T02:57:08,2.35
2022-02-17T03:13:38,1.85
2022-02-17T03:28:06,2.25
2022-02-17T03:44:36,1.85
2022-02-17T03:59:04,2.1
2022-02-17T04:15:34,2.0
2022-02-17T04:30:02,1.9
2022-02-17T04:46:32,2.35
2022-02-17T05:03:03,1.8
2022-02-17T05:17:31,2.15
2022-02-17T05:31:58,1.9
2022-02-17T05:46:27,2.0
2022-02-17T06:02:58,2.1
2022-02-17T06:17:27,1.8
2022-02-17T06:31:55,2.15
2022-02-17T06:48:26,1.8
2022-02-17T07:02:55,2.0
2022-02-17T07:17:23,2.15
2022-02-17T07:31:52,1.75
2022-02-17T07:46:21,2.15
2022-02-17T08:02:50,2.6
2022-02-17T08:17:17,1.9
2022-02-17T08:31:46,1.75
2022-02-17T08:46:14,2.2
2022-02-17T09:00:43,1.65
2022-02-17T09:17:15,1.95
2022-02-17T09:33:45,1.8
2022-02-17T09:48:14,1.7
2022-02-17T10:04:45,2.2
2022-02-17T10:19:14,1.65
2022-02-17T10:33:43,1.9
2022-02-17T10:50:13,2.05
2022-02-17T11:04:42,1.7
2022-02-17T11:19:11,2.05
2022-02-17T11:35:42,1.65
2022-02-17T11:50:11,1.8
2022-02-17T12:06:42,2.2
2022-02-17T12:23:13,1.7
2022-02-17T12:37:42,2.05
2022-02-17T12:54:13,1.7
2022-02-17T13:08:41,2.0
2022-02-17T13:25:13,2.15
2022-02-17T13:39:40,2.8
2022-02-17T13:56:07,3.1
2022-02-17T14:10:30,2.75
2022-02-17T14:27:02,1.55
2022-02-17T14:41:31,2.2
2022-02-17T14:58:03,1.2
2022-02-17T15:12:33,1.8
2022-02-17T15:29:07,1.3
2022-02-17T15:43:36,1.95
2022-02-17T16:00:07,1.7
2022-02-17T16:14:36,2.2
2022-02-17T16:31:07,1.7
2022-02-17T16:45:35,2.2
2022-02-17T17:00:02,1.65
2022-02-17T17:14:31,2.1
2022-02-17T17:31:01,1.75
2022-02-17T17:45:30,2.15
2022-02-17T17:59:59,1.6
2022-02-17T18:14:27,2.35
2022-02-17T18:30:59,1.55
2022-02-17T18:45:28,2.15
2022-02-17T19:01:59,2.25
2022-02-17T19:16:28,1.4
2022-02-17T19:30:58,1.95
2022-02-17T19:45:25,2.9
2022-02-17T20:01:51,3.25
2022-02-17T20:18:21,1.15
2022-02-17T20:32:52,1.2
2022-02-17T20:47:23,1.65
2022-02-17T21:03:54,2.1
2022-02-17T21:18:24,1.4
2022-02-17T21:32:53,2.3
2022-02-17T21:49:25,1.2
2022-02-17T22:03:56,1.9
2022-02-17T22:18:23,2.1
2022-02-17T22:32:53,1.25
2022-02-17T22:47:23,2.05
2022-02-17T23:03:53,1.4
2022-02-17T23:18:24,1.55
2022-02-17T23:34:54,2.4
2022-02-17T23:51:26,1.1
2022-02-18T00:05:56,1.85
2022-02-18T00:20:23,2.2
2022-02-18T00:36:56,1.3
2022-02-18T00:51:25,2.05
2022-02-18T01:07:55,1.35
2022-02-18T01:22:25,1.5
2022-02-18T01:38:56,2.35
2022-02-18T01:53:21,2.9
2022-02-18T02:09:50,1.1
2022-02-18T02:24:20,1.5
2022-02-18T02:40:50,2.3
2022-02-18T02:55:19,1.1
2022-02-18T03:11:51,1.85
2022-02-18T03:26:18,2.05
2022-02-18T03:40:48,1.15
2022-02-18T03:55:17,1.95
2022-02-18T04:11:47,1.4
2022-02-18T04:26:17,1.35
2022-02-18T04:40:46,2.1
2022-02-18T04:57:17,1.35
2022-02-18T05:11:46,1.8
2022-02-18T05:28:16,1.8
2022-02-18T05:42:47,1.3
2022-02-18T05:59:18,2.15
2022-02-18T06:13:46,1.25
2022-02-18T06:30:19,1.55
2022-02-18T06:44:47,2.3
2022-02-18T07:01:19,1.05
2022-02-18T07:15:49,1.7
2022-02-18T07:32:19,2.1
2022-02-18T07:46:49,1.1
2022-02-18T08:01:19,1.85
2022-02-18T08:17:48,1.8
2022-02-18T08:32:19,1.2
2022-02-18T08:48:51,2.1
2022-02-18T09:03:19,1.45
2022-02-18T09:17:50,1.3
2022-02-18T09:32:19,2.05
2022-02-18T09:48:49,1.3
2022-02-18T10:03:20,1.4
2022-02-18T10:17:49,2.15
2022-02-18T10:34:20,1.2
2022-02-18T10:48:51,1.6
2022-02-18T11:05:21,2.35
2022-02-18T11:19:50,1.25
2022-02-18T11:36:23,1.9
2022-02-18T11:52:52,1.7
2022-02-18T12:07:23,1.2
2022-02-18T12:23:54,2.05
2022-02-18T12:38:21,1.7
2022-02-18T12:54:52,1.95
2022-02-18T13:09:19,2.55
2022-02-18T13:25:46,2.05
2022-02-18T13:40:17,0.75
2022-02-18T13:56:50,1.7
2022-02-18T14:11:17,2.0
2022-02-18T14:27:48,1.3
2022-02-18T14:42:18,1.4
2022-02-18T14:58:52,1.2
2022-02-18T15:13:21,2.0
2022-02-18T15:29:49,2.4
2022-02-18T15:46:20,1.75
2022-02-18T16:00:49,1.4
2022-02-18T16:17:21,2.1
2022-02-18T16:31:47,2.4
2022-02-18T16:48:18,1.55
2022-02-18T17:02:47,2.2
2022-02-18T17:19:16,1.65
2022-02-18T17:35:47,2.05
2022-02-18T17:52:17,2.0
2022-02-18T18:06:46,1.8
2022-02-18T18:23:17,1.8
2022-02-18T18:37:44,2.5
2022-02-18T18:54:11,3.5
2022-02-18T19:10:33,4.2
2022-02-18T19:26:56,2.9
2022-02-18T19:41:25,0.65
2022-02-18T19:55:56,2.0
2022-02-18T20:12:28,1.5
2022-02-18T20:26:57,2.35
2022-02-18T20:43:29,1.25
2022-02-18T21:00:01,2.05
2022-02-18T21:14:31,1.65
2022-02-18T21:31:01,2.2
2022-02-18T21:45:30,2.0
2022-02-18T22:02:00,1.55
2022-02-18T22:16:29,2.0
2022-02-18T22:30:56,1.95
2022-02-18T22:47:28,1.85
2022-02-18T23:01:55,2.5
2022-02-18T23:18:26,1.65
2022-02-18T23:32:54,2.55
2022-02-18T23:49:24,1.65
2022-02-19T00:03:52,2.55
2022-02-19T00:20:23,1.5
2022-02-19T00:34:51,2.35
2022-02-19T00:51:19,3.25
2022-02-19T01:05:41,3.85
2022-02-19T01:22:06,2.1
2022-02-19T01:36:36,1.15
2022-02-19T01:51:05,2.25
2022-02-19T02:07:35,1.35
2022-02-19T02:22:05,1.9
2022-02-19T02:38:33,2.25
2022-02-19T02:53:03,1.5
2022-02-19T03:07:31,2.5
2022-02-19T03:24:01,1.4
2022-02-19T03:38:30,2.2
2022-02-19T03:54:59,1.7
2022-02-19T04:09:28,2.05
2022-02-19T04:25:57,1.75
2022-02-19T04:40:26,1.7
2022-02-19T04:56:56,2.65
2022-02-19T05:11:25,1.35
2022-02-19T05:25:54,2.25
2022-02-19T05:40:20,1.75
2022-02-19T05:56:53,1.8
2022-02-19T06:11:20,2.6
2022-02-19T06:27:52,1.35
2022-02-19T06:42:21,2.35
2022-02-19T06:56:47,3.15
2022-02-19T07:13:12,2.95
2022-02-19T07:27:42,1.15
2022-02-19T07:42:11,2.15
2022-02-19T07:58:40,1.6
2022-02-19T08:13:10,1.8
2022-02-19T08:29:39,2.65
2022-02-19T08:44:08,1.4
2022-02-19T08:58:37,2.3
2022-02-19T09:15:06,1.5
2022-02-19T09:29:36,1.9
2022-02-19T09:46:05,2.5
2022-02-19T10:00:34,1.6
2022-02-19T10:17:04,2.65
2022-02-19T10:31:32,1.4
2022-02-19T10:48:03,2.25
2022-02-19T11:04:32,1.75
2022-02-19T11:19:02,1.85
2022-02-19T11:33:29,2.75
2022-02-19T11:50:00,1.5
2022-02-19T12:04:29,2.35
2022-02-19T12:20:59,1.45
2022-02-19T12:35:29,1.9
2022-02-19T12:51:58,2.5
2022-02-19T13:06:27,1.55
2022-02-19T13:20:55,2.6
2022-02-19T13:37:26,1.55
2022-02-19T13:51:54,2.5
2022-02-19T14:08:25,1.75
2022-02-19T14:22:54,1.95
2022-02-19T14:37:23,1.55
2022-02-19T14:53:53,2.45
2022-02-19T15:10:24,1.45
2022-02-19T15:24:53,1.55
2022-02-19T15:41:25,1.3
2022-02-19T15:55:53,1.55
2022-02-19T16:10:22,2.25
2022-02-19T16:26:51,2.1
2022-02-19T16:41:18,2.1
2022-02-19T16:55:46,1.85
2022-02-19T17:10:14,2.25
2022-02-19T17:26:43,2.5
2022-02-19T17:41:11,2.4
2022-02-19T17:57:38,3.65
2022-02-19T18:13:59,5.05
2022-02-19T18:30:17,4.55
2022-02-19T18:46:42,2.55
2022-02-19T19:03:11,2.75
2022-02-19T19:17:37,2.55
2022-02-19T19:32:04,2.65
2022-02-19T19:48:32,2.6
2022-02-19T20:05:00,2.45
2022-02-19T20:19:27,2.1
2022-02-19T20:35:56,2.45
2022-02-19T20:50:23,2.3
2022-02-19T21:04:50,2.15
2022-02-19T21:19:16,2.3
2022-02-19T21:35:46,2.7
2022-02-19T21:50:12,2.3
2022-02-19T22:06:40,2.35
2022-02-19T22:23:08,2.7
2022-02-19T22:39:37,2.5
2022-02-19T22:56:05,2.25
2022-02-19T23:10:31,2.55
2022-02-19T23:27:01,2.45
2022-02-19T23:43:30,2.15
2022-02-19T23:57:56,2.9
2022-02-20T00:14:21,3.85
2022-02-20T00:30:46,2.4
2022-02-20T00:45:14,2.4
2022-02-20T01:01:43,2.0
2022-02-20T01:18:13,2.35
2022-02-20T01:32:41,2.25
2022-02-20T01:49:10,2.05
2022-02-20T02:03:37,2.65
2022-02-20T02:20:06,2.15
2022-02-20T02:34:33,2.5
2022-02-20T02:51:03,2.3
2022-02-20T03:05:30,2.0
