timestamp,value
2022-02-15T13:18:32,2.6
2022-02-15T13:24:20,2.3
2022-02-15T13:30:09,2.3
2022-02-15T13:41:45,2.65
2022-02-15T13:47:34,2.65
2022-02-15T13:53:22,2.3
2022-02-15T13:59:12,2.15
2022-02-15T14:05:01,2.2
2022-02-15T14:10:49,2.35
2022-02-15T14:16:36,2.55
2022-02-15T14:22:24,2.75
2022-02-15T14:28:12,2.55
2022-02-15T14:34:01,2.25
2022-02-15T14:39:51,2.2
2022-02-15T14:45:38,2.4
2022-02-15T14:51:27,2.95
2022-02-15T14:57:14,2.9
2022-02-15T15:03:03,2.5
2022-02-15T15:08:52,2.15
2022-02-15T15:14:41,2.2
2022-02-15T15:20:30,2.35
2022-02-15T15:26:18,2.55
2022-02-15T15:32:06,2.5
2022-02-15T15:37:54,2.15
2022-02-15T15:43:45,2.05
2022-02-15T15:49:34,2.25
2022-02-15T15:55:23,2.45
2022-02-15T16:01:11,2.65
2022-02-15T16:06:59,2.35
2022-02-15T16:12:48,2.05
2022-02-15T16:18:38,2.05
2022-02-15T16:24:26,2.25
2022-02-15T16:30:15,2.55
2022-02-15T16:36:02,2.55
2022-02-15T16:41:52,2.25
2022-02-15T16:47:41,2.1
2022-02-15T16:53:30,2.1
2022-02-15T16:59:19,2.35
2022-02-15T17:05:07,2.55
2022-02-15T17:10:56,2.55
2022-02-15T17:16:44,2.25
2022-02-15T17:22:33,2.05
2022-02-15T17:28:23,2.15
2022-02-15T17:34:12,2.4
2022-02-15T17:40:00,2.55
2022-02-15T17:45:49,2.6
2022-02-15T17:51:37,2.15
2022-02-15T17:57:26,2.05
2022-02-15T18:03:15,2.95
2022-02-15T18:09:01,3.15
2022-02-15T18:14:50,2.8
2022-02-15T18:20:39,2.15
2022-02-15T18:26:28,1.85
2022-02-15T18:32:18,2.0
2022-02-15T18:38:07,2.25
2022-02-15T18:43:55,2.45
2022-02-15T18:49:45,2.15
2022-02-15T18:55:34,1.8
2022-02-15T19:01:24,1.8
2022-02-15T19:07:14,2.2
2022-02-15T19:13:03,2.55
2022-02-15T19:18:51,2.85
2022-02-15T19:30:25,3.55
2022-02-15T19:36:12,3.6
2022-02-15T19:41:59,3.55
2022-02-15T19:47:45,3.55
2022-02-15T20:33:50,3.35
2022-02-15T20:39:34,3.35
2022-02-15T20:45:19,3.5
2022-02-15T20:51:03,3.5
2022-02-15T20:56:47,3.5
2022-02-15T21:02:33,3.45
2022-02-15T21:08:18,3.4
2022-02-15T21:14:03,3.45
2022-02-15T21:19:48,3.7
2022-02-15T21:25:33,3.7
2022-02-15T21:31:18,3.7
2022-02-15T21:37:03,3.65
2022-02-15T21:42:48,3.55
2022-02-15T21:48:34,3.6
2022-02-15T21:54:19,3.8
2022-02-15T22:00:04,3.9
2022-02-15T22:05:50,3.95
2022-02-15T22:11:35,3.85
2022-02-15T22:17:21,3.8
2022-02-15T22:23:06,3.75
2022-02-15T22:28:52,3.8
2022-02-15T22:34:38,3.9
2022-02-15T22:40:23,4.0
2022-02-15T22:46:09,4.05
2022-02-15T22:51:54,4.3
2022-02-15T22:57:39,4.35
2022-02-15T23:03:24,4.3
2022-02-15T23:09:10,4.2
2022-02-15T23:14:56,4.0
2022-02-15T23:20:42,3.9
2022-02-15T23:26:28,3.8
2022-02-15T23:32:15,3.65
2022-02-15T23:38:01,3.7
2022-02-15T23:43:48,3.85
2022-02-15T23:49:35,3.85
2022-02-15T23:55:21,3.75
2022-02-16T00:01:08,3.75
2022-02-16T00:06:55,3.65
2022-02-16T00:12:42,3.6
2022-02-16T00:18:29,3.75
2022-02-16T00:24:16,3.8
2022-02-16T00:30:03,3.7
2022-02-16T00:35:50,3.7
2022-02-16T00:41:37,3.65
2022-02-16T00:47:24,3.7
2022-02-16T00:53:12,3.8
2022-02-16T00:58:57,3.9
2022-02-16T01:04:44,3.8
2022-02-16T01:10:31,3.8
2022-02-16T01:16:18,3.7
2022-02-16T01:22:05,3.8
2022-02-16T01:27:52,3.95
2022-02-16T01:33:39,3.95
2022-02-16T01:39:26,3.9
2022-02-16T01:45:13,3.8
2022-02-16T01:51:00,3.75
2022-02-16T01:56:47,3.8
2022-02-16T02:02:34,4.0
2022-02-16T02:08:21,3.9
2022-02-16T02:14:08,3.9
2022-02-16T02:19:55,4.2
2022-02-16T02:25:42,4.25
2022-02-16T02:31:28,4.2
2022-02-16T02:37:15,4.1
2022-02-16T02:43:02,4.0
2022-02-16T02:48:50,3.85
2022-02-16T02:54:37,3.75
2022-02-16T03:00:25,3.75
2022-02-16T03:06:13,3.7
2022-02-16T03:12:00,3.95
2022-02-16T03:17:48,3.9
2022-02-16T03:23:35,3.8
2022-02-16T03:29:23,3.75
2022-02-16T03:35:10,3.6
2022-02-16T03:40:58,3.55
2022-02-16T03:46:46,3.75
2022-02-16T03:52:34,3.85
2022-02-16T03:58:22,3.8
2022-02-16T04:04:10,3.8
2022-02-16T04:09:58,3.65
2022-02-16T04:15:46,3.6
2022-02-16T04:21:34,3.75
2022-02-16T04:27:22,3.85
2022-02-16T04:33:10,3.85
2022-02-16T04:38:57,3.75
2022-02-16T04:44:46,3.7
2022-02-16T04:50:34,3.65
2022-02-16T04:56:22,3.9
2022-02-16T05:02:10,3.95
2022-02-16T05:07:57,3.9
2022-02-16T05:13:46,3.75
2022-02-16T05:19:33,3.8
2022-02-16T05:25:21,3.85
2022-02-16T05:31:09,4.0
2022-02-16T05:36:57,3.95
2022-02-16T05:42:44,3.95
2022-02-16T05:48:32,4.1
2022-02-16T05:54:20,4.25
2022-02-16T06:00:07,4.15
2022-02-16T06:05:54,4.05
2022-02-16T06:11:42,3.9
2022-02-16T06:17:30,3.75
2022-02-16T06:23:19,3.6
2022-02-16T06:29:07,3.55
2022-02-16T06:34:56,3.65
2022-02-16T06:40:45,3.65
2022-02-16T06:46:33,3.65
2022-02-16T06:52:21,3.55
2022-02-16T06:58:10,3.55
2022-02-16T07:03:59,3.4
2022-02-16T07:09:47,3.45
2022-02-16T07:15:37,3.55
2022-02-16T07:21:24,3.6
2022-02-16T07:27:13,3.6
2022-02-16T07:33:01,3.5
2022-02-16T07:38:50,3.4
2022-02-16T07:44:39,3.45
2022-02-16T07:50:27,3.6
2022-02-16T07:56:16,3.6
2022-02-16T08:02:05,3.9
2022-02-16T08:07:52,3.4
2022-02-16T08:13:41,3.1
2022-02-16T08:19:30,3.05
2022-02-16T08:25:20,3.0
2022-02-16T08:31:09,3.15
2022-02-16T08:36:58,3.0
2022-02-16T08:42:47,2.6
2022-02-16T08:48:37,3.35
2022-02-16T08:54:25,3.8
2022-02-16T09:00:13,3.5
2022-02-16T09:06:02,2.95
2022-02-16T09:11:52,2.7
2022-02-16T09:17:42,2.7
2022-02-16T09:23:32,2.8
2022-02-16T09:29:21,2.9
2022-02-16T09:35:11,2.55
2022-02-16T09:41:02,2.35
2022-02-16T09:46:50,3.0
2022-02-16T09:52:39,4.0
2022-02-16T09:58:26,5.4
2022-02-16T10:04:10,6.15
2022-02-16T10:09:53,6.4
2022-02-16T10:15:38,5.85
2022-02-16T10:21:23,4.95
2022-02-16T10:27:11,4.0
2022-02-16T10:32:59,3.1
2022-02-16T10:38:49,2.6
2022-02-16T10:44:41,2.45
2022-02-16T10:50:32,2.4
2022-02-16T10:56:22,2.45
2022-02-16T11:02:12,2.65
2022-02-16T11:08:02,2.6
2022-02-16T11:13:52,2.4
2022-02-16T11:19:43,2.2
2022-02-16T11:25:33,2.25
2022-02-16T11:31:23,2.05
2022-02-16T11:37:14,1.85
2022-02-16T11:43:05,1.95
2022-02-16T11:48:56,2.1
2022-02-16T11:54:47,2.35
2022-02-16T12:00:36,2.35
2022-02-16T12:06:26,2.2
2022-02-16T12:12:17,2.05
2022-02-16T12:18:07,1.95
2022-02-16T12:23:58,1.95
2022-02-16T12:29:48,2.15
2022-02-16T12:35:38,2.35
2022-02-16T12:41:28,2.25
2022-02-16T12:47:19,2.1
2022-02-16T12:53:09,1.95
2022-02-16T12:58:59,1.8
2022-02-16T13:04:50,1.8
2022-02-16T13:10:40,2.2
2022-02-16T13:16:30,2.2
2022-02-16T13:22:20,2.15
2022-02-16T13:28:10,2.0
2022-02-16T13:34:00,1.8
2022-02-16T13:39:51,1.7
2022-02-16T13:45:41,1.9
2022-02-16T13:51:31,2.15
2022-02-16T13:57:20,2.15
2022-02-16T14:03:09,2.0
2022-02-16T14:08:59,1.85
2022-02-16T14:14:49,1.8
2022-02-16T14:20:39,1.7
2022-02-16T14:26:28,1.95
2022-02-16T14:32:18,2.15
2022-02-16T14:38:07,2.65
2022-02-16T14:43:55,2.65
2022-02-16T14:49:44,2.3
2022-02-16T14:55:33,1.95
2022-02-16T15:01:23,1.9
2022-02-16T15:07:13,1.95
2022-02-16T15:13:03,2.05
2022-02-16T15:18:52,2.1
2022-02-16T15:24:41,2.25
2022-02-16T15:30:30,2.2
2022-02-16T15:36:20,1.95
2022-02-16T15:42:09,1.75
2022-02-16T15:47:59,1.75
2022-02-16T15:53:49,1.75
2022-02-16T15:59:39,1.9
2022-02-16T16:05:28,2.0
2022-02-16T16:11:17,2.2
2022-02-16T16:17:07,2.15
2022-02-16T16:22:56,2.0
2022-02-16T16:28:45,1.8
2022-02-16T16:34:35,1.8
2022-02-16T16:40:25,1.7
2022-02-16T16:46:14,1.85
2022-02-16T16:52:03,2.1
2022-02-16T16:57:52,2.1
2022-02-16T17:03:41,1.95
2022-02-16T17:09:31,1.5
2022-02-16T17:15:20,1.45
2022-02-16T17:21:10,1.55
2022-02-16T17:27:00,1.75
2022-02-16T17:32:49,1.9
2022-02-16T17:38:38,2.1
2022-02-16T17:44:27,1.95
2022-02-16T17:50:17,1.65
2022-02-16T17:56:07,1.5
2022-02-16T18:01:57,1.55
2022-02-16T18:07:46,1.7
2022-02-16T18:13:36,1.9
2022-02-16T18:19:23,2.05
2022-02-16T18:25:14,2.1
2022-02-16T18:31:03,1.85
2022-02-16T18:36:52,1.55
2022-02-16T18:42:42,1.5
2022-02-16T18:48:32,1.65
2022-02-16T18:54:22,1.75
2022-02-16T19:00:11,1.95
2022-02-16T19:06:00,2.1
2022-02-16T19:11:49,2.1
2022-02-16T19:17:36,1.7
2022-02-16T19:23:27,1.55
2022-02-16T19:29:17,1.55
2022-02-16T19:35:07,1.65
2022-02-16T19:40:56,1.85
2022-02-16T19:46:45,2.0
2022-02-16T19:52:34,2.1
2022-02-16T19:58:23,2.0
2022-02-16T20:04:12,1.75
2022-02-16T20:10:01,1.6
2022-02-16T20:15:51,1.55
2022-02-16T20:21:40,1.7
2022-02-16T20:27:30,1.9
2022-02-16T20:33:19,2.0
2022-02-16T20:39:07,2.15
2022-02-16T20:44:56,2.05
2022-02-16T20:50:45,1.75
2022-02-16T20:56:35,1.55
2022-02-16T21:02:24,1.6
2022-02-16T21:08:14,1.65
2022-02-16T21:14:03,1.85
2022-02-16T21:19:52,1.95
2022-02-16T21:25:41,2.1
2022-02-16T21:31:30,2.05
2022-02-16T21:37:19,1.75
2022-02-16T21:43:09,1.55
2022-02-16T21:48:58,1.6
2022-02-16T21:54:47,1.65
2022-02-16T22:00:36,1.85
2022-02-16T22:06:25,2.0
2022-02-16T22:12:14,2.05
2022-02-16T22:18:02,2.15
2022-02-16T22:23:51,1.85
2022-02-16T22:29:40,1.65
2022-02-16T22:35:30,1.55
2022-02-16T22:41:18,1.6
2022-02-16T22:47:07,1.85
2022-02-16T22:52:57,1.95
2022-02-16T22:58:46,2.05
2022-02-16T23:04:35,2.15
2022-02-16T23:10:24,1.95
2022-02-16T23:16:13,1.65
2022-02-16T23:22:02,1.55
2022-02-16T23:27:52,1.65
2022-02-16T23:33:41,1.75
2022-02-16T23:39:30,1.9
2022-02-16T23:45:19,2.05
2022-02-16T23:51:08,2.2
2022-02-16T23:56:56,2.1
2022-02-17T00:02:45,1.7
2022-02-17T00:08:35,1.65
2022-02-17T00:14:24,1.55
2022-02-17T00:20:14,1.7
2022-02-17T00:26:03,1.9
2022-02-17T00:31:51,2.0
2022-02-17T00:37:41,2.15
2022-02-17T00:43:29,2.15
2022-02-17T00:49:18,1.85
2022-02-17T00:55:07,1.65
2022-02-17T01:00:57,1.6
2022-02-17T01:06:46,1.7
2022-02-17T01:12:34,1.9
2022-02-17T01:18:25,2.0
2022-02-17T01:24:12,2.1
2022-02-17T01:30:02,2.25
2022-02-17T01:35:51,2.0
2022-02-17T01:41:40,1.75
2022-02-17T01:47:29,1.65
2022-02-17T01:53:19,1.7
2022-02-17T01:59:08,1.8
2022-02-17T02:04:57,1.9
2022-02-17T02:10:46,2.05
2022-02-17T02:16:35,2.2
2022-02-17T02:22:23,2.2
2022-02-17T02:28:12,2.2
2022-02-17T02:34:00,1.95
2022-02-17T02:39:50,1.6
2022-02-17T02:45:39,1.55
2022-02-17T02:51:29,1.6
2022-02-17T02:57:18,1.75
2022-02-17T03:03:07,1.9
2022-02-17T03:08:56,2.05
2022-02-17T03:14:45,2.2
2022-02-17T03:20:33,2.2
2022-02-17T03:26:22,1.85
2022-02-17T03:32:11,1.75
2022-02-17T03:38:01,1.6
2022-02-17T03:43:50,1.8
2022-02-17T03:49:39,1.95
2022-02-17T03:55:28,2.1
2022-02-17T04:01:17,2.15
2022-02-17T04:07:05,2.25
2022-02-17T04:12:54,2.0
2022-02-17T04:18:43,1.75
2022-02-17T04:24:33,1.7
2022-02-17T04:30:22,1.75
2022-02-17T04:36:11,1.85
2022-02-17T04:41:59,2.0
2022-02-17T04:47:49,2.1
2022-02-17T04:53:38,2.3
2022-02-17T04:59:26,2.15
2022-02-17T05:05:15,1.85
2022-02-17T05:11:04,1.65
2022-02-17T05:16:54,1.65
2022-02-17T05:22:43,1.8
2022-02-17T05:28:32,1.95
2022-02-17T05:34:21,2.05
2022-02-17T05:40:10,2.2
2022-02-17T05:45:58,2.2
2022-02-17T05:51:47,2.0
2022-02-17T05:57:36,1.75
2022-02-17T06:03:26,1.7
2022-02-17T06:09:15,1.65
2022-02-17T06:15:03,1.85
2022-02-17T06:20:53,2.0
2022-02-17T06:26:42,2.1
2022-02-17T06:32:30,2.25
2022-02-17T06:38:19,2.1
2022-02-17T06:44:08,1.9
2022-02-17T06:49:57,1.7
2022-02-17T06:55:47,1.7
2022-02-17T07:01:36,1.85
2022-02-17T07:07:25,1.95
2022-02-17T07:13:14,2.1
2022-02-17T07:19:02,2.2
2022-02-17T07:24:51,2.2
2022-02-17T07:30:40,1.95
2022-02-17T07:36:29,1.7
2022-02-17T07:42:18,1.7
2022-02-17T07:48:08,1.8
2022-02-17T07:53:57,1.9
2022-02-17T07:59:46,2.05
2022-02-17T08:05:35,2.2
2022-02-17T08:23:06,2.5
2022-02-17T08:28:46,2.15
2022-02-17T08:34:33,2.2
2022-02-17T08:40:20,2.1
2022-02-17T08:46:08,2.0
2022-02-17T08:51:56,1.95
2022-02-17T08:57:44,1.95
2022-02-17T09:03:32,2.05
2022-02-17T09:09:19,2.1
2022-02-17T09:15:07,2.2
2022-02-17T09:20:55,2.2
2022-02-17T09:26:42,2.05
2022-02-17T09:32:30,2.2
2022-02-17T09:38:18,2.15
2022-02-17T09:44:06,1.85
2022-02-17T09:49:54,1.75
2022-02-17T09:55:43,1.8
2022-02-17T10:01:30,1.9
2022-02-17T10:07:20,2.05
2022-02-17T10:13:07,2.2
2022-02-17T10:18:54,2.15
2022-02-17T10:24:42,2.0
2022-02-17T10:30:30,1.8
2022-02-17T10:36:17,1.8
2022-02-17T10:42:07,1.9
2022-02-17T10:47:55,2.05
2022-02-17T10:53:43,2.2
2022-02-17T10:59:30,2.25
2022-02-17T11:05:17,2.95
2022-02-17T11:11:04,2.9
2022-02-17T11:16:49,2.4
2022-02-17T11:22:38,2.05
2022-02-17T11:28:26,2.05
2022-02-17T11:34:14,2.05
2022-02-17T11:40:02,2.1
2022-02-17T11:45:50,2.25
2022-02-17T11:51:37,2.5
2022-02-17T11:57:22,4.0
2022-02-17T12:03:08,4.15
2022-02-17T12:08:53,3.6
2022-02-17T12:14:38,2.9
2022-02-17T12:20:25,2.45
2022-02-17T12:26:13,2.25
2022-02-17T12:32:00,2.3
2022-02-17T12:37:48,2.4
2022-02-17T12:43:35,2.5
2022-02-17T12:49:21,2.6
2022-02-17T12:55:10,2.6
2022-02-17T13:00:58,2.25
2022-02-17T13:06:46,1.95
2022-02-17T13:12:34,1.9
2022-02-17T13:18:22,2.0
2022-02-17T13:24:10,2.2
2022-02-17T13:29:59,2.0
2022-02-17T13:35:47,1.95
2022-02-17T13:41:36,1.95
2022-02-17T13:47:24,2.05
2022-02-17T13:53:12,2.2
2022-02-17T13:59:00,2.4
2022-02-17T14:04:48,2.4
2022-02-17T14:10:36,2.25
2022-02-17T14:16:23,2.1
2022-02-17T14:22:11,2.15
2022-02-17T14:27:59,1.9
2022-02-17T14:33:47,1.85
2022-02-17T14:39:35,1.85
2022-02-17T14:45:23,1.95
2022-02-17T14:51:11,2.5
2022-02-17T14:56:58,2.8
2022-02-17T15:02:45,2.85
2022-02-17T15:08:32,2.4
2022-02-17T15:14:19,2.05
2022-02-17T15:20:08,1.95
2022-02-17T15:25:56,2.05
2022-02-17T15:31:44,2.1
2022-02-17T15:37:32,2.25
2022-02-17T15:43:20,2.4
2022-02-17T15:49:07,2.35
2022-02-17T15:54:55,2.1
2022-02-17T16:00:43,1.9
2022-02-17T16:06:32,1.8
2022-02-17T16:12:21,1.95
2022-02-17T16:18:09,2.05
2022-02-17T16:23:57,2.15
2022-02-17T16:29:45,2.35
2022-02-17T16:35:33,2.4
2022-02-17T16:41:21,2.05
2022-02-17T16:47:10,1.85
2022-02-17T16:52:58,1.8
2022-02-17T16:58:47,1.95
2022-02-17T17:04:35,2.05
2022-02-17T17:10:22,2.25
2022-02-17T17:16:11,2.7
2022-02-17T17:21:57,2.65
2022-02-17T17:27:45,2.0
2022-02-17T17:33:33,1.4
2022-02-17T17:39:23,1.25
2022-02-17T17:45:13,1.55
2022-02-17T17:51:02,1.85
2022-02-17T17:56:50,2.05
2022-02-17T18:02:38,2.1
2022-02-17T18:08:27,1.55
2022-02-17T18:14:16,1.2
2022-02-17T18:20:06,1.4
2022-02-17T18:25:55,1.6
2022-02-17T18:31:43,1.95
2022-02-17T18:37:31,2.15
2022-02-17T18:43:19,2.0
2022-02-17T18:49:08,1.4
2022-02-17T18:54:57,1.2
2022-02-17T19:00:47,1.35
2022-02-17T19:06:34,1.65
2022-02-17T19:12:23,1.9
2022-02-17T19:18:11,2.15
2022-02-17T19:23:58,2.05
2022-02-17T19:29:46,1.45
2022-02-17T19:35:35,1.25
2022-02-17T19:41:25,1.3
2022-02-17T19:47:13,1.6
2022-02-17T19:53:02,1.9
2022-02-17T19:58:50,2.1
2022-02-17T20:04:37,2.15
2022-02-17T20:10:25,1.65
2022-02-17T20:16:14,1.2
2022-02-17T20:22:04,1.25
2022-02-17T20:27:53,1.45
2022-02-17T20:33:41,1.75
2022-02-17T20:39:30,2.05
2022-02-17T20:45:17,2.2
2022-02-17T20:51:05,1.85
2022-02-17T20:56:54,1.3
2022-02-17T21:02:43,1.25
2022-02-17T21:08:32,1.5
2022-02-17T21:14:21,1.65
2022-02-17T21:20:10,2.0
2022-02-17T21:25:57,2.25
2022-02-17T21:31:45,1.65
2022-02-17T21:37:34,1.25
2022-02-17T21:43:24,1.3
2022-02-17T21:49:13,1.55
2022-02-17T21:55:01,1.75
2022-02-17T22:00:49,2.0
2022-02-17T22:06:37,2.25
2022-02-17T22:12:25,1.95
2022-02-17T22:18:14,1.55
2022-02-17T22:24:03,1.45
2022-02-17T22:29:52,0.95
2022-02-17T22:35:42,1.05
2022-02-17T22:41:31,1.4
2022-02-17T22:47:20,1.75
2022-02-17T22:53:08,2.0
2022-02-17T22:58:56,2.1
2022-02-17T23:04:43,1.65
2022-02-17T23:10:34,1.15
2022-02-17T23:16:23,1.15
2022-02-17T23:22:12,1.35
2022-02-17T23:28:01,1.6
2022-02-17T23:33:50,1.95
2022-02-17T23:39:38,2.1
2022-02-17T23:45:25,2.05
2022-02-17T23:51:13,1.5
2022-02-17T23:57:02,1.15
2022-02-18T00:02:52,1.2
2022-02-18T00:08:41,1.5
2022-02-18T00:14:29,1.8
2022-02-18T00:20:18,2.0
2022-02-18T00:26:06,2.15
2022-02-18T00:31:53,1.85
2022-02-18T00:37:42,1.25
2022-02-18T00:43:32,1.1
2022-02-18T00:49:21,1.3
2022-02-18T00:55:10,1.55
2022-02-18T01:00:59,1.85
2022-02-18T01:06:47,2.05
2022-02-18T01:12:35,2.15
2022-02-18T01:18:22,1.65
2022-02-18T01:24:12,1.15
2022-02-18T01:30:02,1.2
2022-02-18T01:35:51,1.4
2022-02-18T01:41:40,1.7
2022-02-18T01:47:28,2.0
2022-02-18T01:53:16,2.2
2022-02-18T01:59:03,1.95
2022-02-18T02:04:53,1.4
2022-02-18T02:10:42,1.15
2022-02-18T02:16:32,1.3
2022-02-18T02:22:21,1.5
2022-02-18T02:28:09,1.85
2022-02-18T02:33:58,2.05
2022-02-18T02:39:46,2.2
2022-02-18T02:45:35,1.7
2022-02-18T02:51:24,1.2
2022-02-18T02:57:13,1.2
2022-02-18T03:03:03,1.5
2022-02-18T03:08:52,1.65
2022-02-18T03:14:40,1.9
2022-02-18T03:20:28,2.1
2022-02-18T03:26:16,2.1
2022-02-18T03:32:04,1.55
2022-02-18T03:37:54,1.2
2022-02-18T03:43:42,1.25
2022-02-18T03:49:33,1.45
2022-02-18T03:55:22,1.7
2022-02-18T04:01:10,1.9
2022-02-18T04:06:58,2.15
2022-02-18T04:12:46,1.9
2022-02-18T04:18:35,1.35
2022-02-18T04:24:25,1.15
2022-02-18T04:30:15,1.35
2022-02-18T04:36:04,1.5
2022-02-18T04:41:53,1.85
2022-02-18T04:47:41,2.0
2022-02-18T04:53:30,2.2
2022-02-18T04:59:18,1.8
2022-02-18T05:05:07,1.25
2022-02-18T05:10:57,1.25
2022-02-18T05:16:47,1.45
2022-02-18T05:22:36,1.6
2022-02-18T05:28:23,1.9
2022-02-18T05:34:12,2.1
2022-02-18T05:40:01,2.2
2022-02-18T05:45:48,1.6
2022-02-18T05:51:39,1.2
2022-02-18T05:57:29,1.2
2022-02-18T06:03:18,1.45
2022-02-18T06:09:07,1.7
2022-02-18T06:14:56,2.0
2022-02-18T06:20:44,2.15
2022-02-18T06:26:32,2.05
2022-02-18T06:32:22,1.45
2022-02-18T06:38:11,1.2
2022-02-18T06:44:00,1.3
2022-02-18T06:49:50,1.5
2022-02-18T06:55:39,1.8
2022-02-18T07:01:27,2.05
2022-02-18T07:07:15,2.25
2022-02-18T07:13:03,1.9
2022-02-18T07:18:51,1.3
2022-02-18T07:24:42,1.2
2022-02-18T07:30:31,1.35
2022-02-18T07:36:20,1.6
2022-02-18T07:42:09,1.9
2022-02-18T07:47:57,2.05
2022-02-18T07:53:45,2.2
2022-02-18T07:59:33,1.75
2022-02-18T08:05:23,1.25
2022-02-18T08:11:11,1.2
2022-02-18T08:17:02,1.4
2022-02-18T08:22:50,2.35
2022-02-18T08:28:38,2.65
2022-02-18T08:34:25,2.3
2022-02-18T08:40:13,2.4
2022-02-18T08:46:00,3.05
2022-02-18T08:51:47,3.35
2022-02-18T08:57:33,3.3
2022-02-18T09:03:20,2.85
2022-02-18T09:09:07,2.25
2022-02-18T09:14:56,2.0
2022-02-18T09:20:45,2.0
2022-02-18T09:26:33,2.05
2022-02-18T09:32:21,2.15
2022-02-18T09:38:09,2.35
2022-02-18T09:43:57,2.3
2022-02-18T09:49:45,1.95
2022-02-18T09:55:33,1.8
2022-02-18T10:01:23,1.9
2022-02-18T10:07:12,1.95
2022-02-18T10:13:00,2.0
2022-02-18T10:18:48,2.3
2022-02-18T10:24:36,2.35
2022-02-18T10:30:25,2.05
2022-02-18T10:36:13,1.85
2022-02-18T10:42:02,1.8
2022-02-18T10:47:51,1.9
2022-02-18T10:53:39,2.0
2022-02-18T10:59:29,2.2
2022-02-18T11:05:17,2.3
2022-02-18T11:11:05,2.05
2022-02-18T11:16:54,2.55
2022-02-18T11:22:41,4.6
2022-02-18T11:28:22,5.45
2022-02-18T11:34:05,5.35
2022-02-18T11:39:48,5.45
2022-02-18T11:45:31,5.2
2022-02-18T11:51:15,4.55
2022-02-18T11:57:01,3.9
2022-02-18T12:02:47,3.35
2022-02-18T12:08:34,3.2
2022-02-18T12:14:21,3.15
2022-02-18T12:20:08,3.2
2022-02-18T12:25:55,3.15
2022-02-18T12:31:42,2.9
2022-02-18T12:37:30,2.7
2022-02-18T12:43:18,2.65
2022-02-18T12:49:06,2.8
2022-02-18T12:54:53,2.95
2022-02-18T13:00:41,3.0
2022-02-18T13:06:28,2.75
2022-02-18T13:12:15,2.55
2022-02-18T13:18:04,2.6
2022-02-18T13:23:52,2.7
2022-02-18T13:29:40,2.9
2022-02-18T13:35:28,2.9
2022-02-18T13:41:14,2.75
2022-02-18T13:47:04,2.55
2022-02-18T13:52:52,2.55
2022-02-18T13:58:40,2.65
2022-02-18T14:04:28,2.8
2022-02-18T14:10:15,2.9
2022-02-18T14:16:03,2.95
2022-02-18T14:21:50,2.9
2022-02-18T14:27:38,2.7
2022-02-18T14:33:26,2.6
2022-02-18T14:39:15,2.65
2022-02-18T14:45:03,2.8
2022-02-18T14:50:50,2.9
2022-02-18T14:56:38,2.85
2022-02-18T15:02:25,2.65
2022-02-18T15:08:12,2.55
2022-02-18T15:14:00,2.65
2022-02-18T15:25:35,2.85
2022-02-18T15:31:21,2.9
2022-02-18T15:37:07,2.7
2022-02-18T15:42:53,2.55
2022-02-18T15:48:41,2.6
2022-02-18T15:54:28,3.0
2022-02-18T16:00:13,3.55
2022-02-18T16:05:59,3.65
2022-02-18T16:11:44,3.65
2022-02-18T16:17:30,3.35
2022-02-18T16:23:16,2.95
2022-02-18T16:29:03,2.85
2022-02-18T16:34:50,2.85
2022-02-18T16:40:37,2.9
2022-02-18T16:46:24,3.0
2022-02-18T16:52:10,2.95
2022-02-18T16:57:56,2.85
2022-02-18T17:03:45,2.75
2022-02-18T17:09:33,2.75
2022-02-18T17:15:19,2.75
2022-02-18T17:21:06,2.55
2022-02-18T17:26:54,2.45
2022-02-18T17:32:42,2.5
2022-02-18T17:38:28,2.6
2022-02-18T17:44:17,2.8
2022-02-18T17:50:05,2.75
2022-02-18T17:55:52,2.55
2022-02-18T18:01:40,2.55
2022-02-18T18:07:27,2.4
2022-02-18T18:13:14,2.45
2022-02-18T18:19:02,2.65
2022-02-18T18:24:49,2.85
2022-02-18T18:30:37,2.8
2022-02-18T18:36:24,2.6
2022-02-18T18:42:12,2.5
2022-02-18T18:47:59,2.55
2022-02-18T18:53:47,2.6
2022-02-18T18:59:34,2.8
2022-02-18T19:05:22,2.8
2022-02-18T19:11:08,2.55
2022-02-18T19:16:56,2.5
2022-02-18T19:22:45,2.5
2022-02-18T19:28:33,2.6
2022-02-18T19:34:20,2.8
2022-02-18T19:40:08,2.75
2022-02-18T19:45:55,2.55
2022-02-18T19:51:43,2.5
2022-02-18T19:57:30,2.5
2022-02-18T20:03:19,2.55
2022-02-18T20:09:07,2.7
2022-02-18T20:14:54,2.8
2022-02-18T20:20:42,2.6
2022-02-18T20:26:30,2.5
2022-02-18T20:32:18,2.45
2022-02-18T20:38:06,2.6
2022-02-18T20:43:54,2.7
2022-02-18T20:49:41,2.8
2022-02-18T20:55:30,2.65
2022-02-18T21:01:17,2.5
2022-02-18T21:07:05,2.5
2022-02-18T21:12:53,2.5
2022-02-18T21:18:42,2.6
2022-02-18T21:24:27,2.5
2022-02-18T21:30:16,2.4
2022-02-18T21:36:05,2.35
2022-02-18T21:41:53,2.45
2022-02-18T21:47:41,2.5
2022-02-18T21:53:29,2.7
2022-02-18T21:59:16,2.75
