timestamp,value
2022-02-13T13:11:28,3.3
2022-02-13T13:26:26,3.1
2022-02-13T13:41:24,3.25
2022-02-13T13:56:10,3.15
2022-02-13T14:11:08,2.95
2022-02-13T14:26:07,3.15
2022-02-13T14:41:06,3.05
2022-02-13T14:56:16,3.1
2022-02-13T15:11:15,3.15
2022-02-13T15:26:00,2.9
2022-02-13T15:41:11,3.2
2022-02-13T15:55:58,2.95
2022-02-13T16:10:57,3.2
2022-02-13T16:25:55,3.05
2022-02-13T16:40:54,3.15
2022-02-13T16:55:52,3.2
2022-02-13T17:10:50,2.85
2022-02-13T17:25:49,3.05
2022-02-13T17:40:47,2.95
2022-02-13T17:55:46,2.9
2022-02-13T18:10:44,2.85
2022-02-13T18:25:43,3.0
2022-02-13T18:40:42,2.85
2022-02-13T18:55:40,2.8
2022-02-13T19:10:39,2.9
2022-02-13T19:25:37,3.3
2022-02-13T19:40:36,3.15
2022-02-13T19:55:35,3.2
2022-02-13T20:10:34,3.2
2022-02-13T20:25:32,2.8
2022-02-13T20:40:31,2.9
2022-02-13T20:55:29,2.9
2022-02-13T21:10:27,2.95
2022-02-13T21:25:25,2.9
2022-02-13T21:40:24,3.2
2022-02-13T21:55:24,2.95
2022-02-13T22:10:23,2.95
2022-02-13T22:25:23,3.0
2022-02-13T22:40:22,2.95
2022-02-13T22:55:21,2.95
2022-02-13T23:10:20,2.85
2022-02-13T23:25:19,2.85
2022-02-13T23:40:30,3.25
2022-02-13T23:55:16,3.05
2022-02-14T00:10:16,2.95
2022-02-14T00:25:16,3.25
2022-02-14T00:40:15,3.15
2022-02-14T00:55:14,3.15
2022-02-14T01:10:13,3.2
2022-02-14T01:25:12,2.85
2022-02-14T01:40:11,2.9
2022-02-14T01:55:10,2.9
2022-02-14T02:10:09,2.9
2022-02-14T02:25:08,3.0
2022-02-14T02:40:07,3.15
2022-02-14T02:55:06,2.95
2022-02-14T03:10:05,3.15
2022-02-14T03:25:04,3.2
2022-02-14T03:40:02,2.9
2022-02-14T03:55:02,3.05
2022-02-14T04:10:01,3.0
2022-02-14T04:25:00,3.2
2022-02-14T04:39:59,2.95
2022-02-14T04:54:57,2.95
2022-02-14T05:09:56,2.95
2022-02-14T05:24:56,2.95
2022-02-14T05:39:54,3.0
2022-02-14T05:54:53,2.9
2022-02-14T06:10:04,3.4
2022-02-14T06:24:50,3.25
2022-02-14T06:39:49,3.15
2022-02-14T06:54:47,3.05
2022-02-14T07:09:45,2.9
2022-02-14T07:24:44,2.85
2022-02-14T07:39:42,3.1
2022-02-14T07:54:40,3.1
2022-02-14T08:09:39,3.1
2022-02-14T08:25:03,3.75
2022-02-14T08:39:35,2.95
2022-02-14T08:54:33,2.95
2022-02-14T09:09:32,2.9
2022-02-14T09:24:30,3.15
2022-02-14T09:39:53,3.75
2022-02-14T09:54:25,3.05
2022-02-14T10:09:23,2.8
2022-02-14T10:24:22,2.75
2022-02-14T10:39:21,2.8
2022-02-14T10:54:19,2.85
2022-02-14T11:09:18,2.85
2022-02-14T11:24:16,3.1
2022-02-14T11:39:15,2.95
2022-02-14T11:54:14,2.8
2022-02-14T12:09:13,2.75
2022-02-14T12:24:12,3.05
2022-02-14T12:39:10,2.9
2022-02-14T12:54:07,3.1
2022-02-14T13:09:06,2.95
2022-02-14T13:24:04,2.85
2022-02-14T13:39:03,2.95
2022-02-14T13:54:01,2.85
2022-02-14T14:09:00,2.95
2022-02-14T14:23:58,3.4
2022-02-14T14:38:56,3.2
2022-02-14T14:53:54,3.1
2022-02-14T15:08:52,3.1
2022-02-14T15:23:51,2.9
2022-02-14T15:38:49,3.05
2022-02-14T15:53:48,2.8
2022-02-14T16:08:47,3.1
2022-02-14T16:23:45,2.9
2022-02-14T16:38:44,2.9
2022-02-14T16:53:43,2.85
2022-02-14T17:08:41,2.9
2022-02-14T17:23:40,2.8
2022-02-14T17:38:39,2.9
2022-02-14T17:53:38,2.75
2022-02-14T18:08:36,3.0
2022-02-14T18:23:35,2.85
2022-02-14T18:38:34,2.9
2022-02-14T18:53:33,2.9
2022-02-14T19:08:32,2.85
2022-02-14T19:23:31,2.95
2022-02-14T19:38:30,3.1
2022-02-14T19:53:29,2.9
2022-02-14T20:08:27,3.05
2022-02-14T20:23:26,2.7
2022-02-14T20:38:24,3.0
2022-02-14T20:53:23,2.8
2022-02-14T21:08:22,3.0
2022-02-14T21:23:21,3.15
2022-02-14T21:38:19,2.95
2022-02-14T21:53:18,2.85
2022-02-14T22:08:17,2.8
2022-02-14T22:23:16,2.9
2022-02-14T22:38:15,3.15
2022-02-14T22:53:14,3.05
2022-02-14T23:08:13,3.35
2022-02-14T23:23:13,3.2
2022-02-14T23:38:11,3.35
2022-02-14T23:53:10,3.05
2022-02-15T00:08:09,3.05
2022-02-15T00:23:08,3.0
2022-02-15T00:38:08,3.1
2022-02-15T00:53:07,2.8
2022-02-15T01:08:06,2.9
2022-02-15T01:23:05,2.7
2022-02-15T01:38:03,2.8
2022-02-15T01:53:02,2.8
2022-02-15T02:08:01,2.85
2022-02-15T02:23:00,2.85
2022-02-15T02:37:58,3.0
2022-02-15T02:52:57,2.85
2022-02-15T03:07:56,2.8
2022-02-15T03:22:54,3.3
2022-02-15T03:37:52,2.75
2022-02-15T03:52:51,2.7
2022-02-15T04:07:50,2.8
2022-02-15T04:22:49,2.85
2022-02-15T04:37:48,2.95
2022-02-15T04:52:47,3.0
2022-02-15T05:07:46,3.05
2022-02-15T05:22:44,3.0
2022-02-15T05:37:43,3.0
2022-02-15T05:52:42,2.85
2022-02-15T06:07:42,3.05
2022-02-15T06:22:41,3.2
2022-02-15T06:37:40,2.9
2022-02-15T06:52:39,3.25
2022-02-15T07:07:37,2.9
2022-02-15T07:22:36,3.0
2022-02-15T07:37:35,3.35
2022-02-15T07:52:34,3.3
2022-02-15T08:07:33,3.1
2022-02-15T08:22:32,3.2
2022-02-15T08:37:31,3.05
2022-02-15T08:52:30,2.9
2022-02-15T09:07:29,2.95
2022-02-15T09:22:28,3.15
2022-02-15T09:37:27,2.8
2022-02-15T09:52:26,2.75
2022-02-15T10:07:25,2.85
2022-02-15T10:22:24,3.0
2022-02-15T10:37:23,2.95
2022-02-15T10:52:21,2.9
2022-02-15T11:07:20,2.85
2022-02-15T11:22:18,2.85
2022-02-15T11:37:18,2.95
2022-02-15T11:52:16,2.95
2022-02-15T12:07:15,3.0
2022-02-15T12:22:15,2.85
2022-02-15T12:37:14,3.05
2022-02-15T12:52:13,2.9
2022-02-15T13:07:12,3.15
2022-02-15T13:22:11,3.05
2022-02-15T13:37:10,3.0
2022-02-15T13:52:09,3.25
2022-02-15T14:07:08,3.0
2022-02-15T14:22:06,3.1
2022-02-15T14:37:05,2.95
2022-02-15T14:52:04,2.9
2022-02-15T15:07:03,3.05
2022-02-15T15:22:01,3.45
2022-02-15T15:36:58,3.25
2022-02-15T15:51:57,2.85
2022-02-15T16:06:55,2.9
2022-02-15T16:21:54,2.75
2022-02-15T16:36:53,3.0
2022-02-15T16:51:52,3.05
2022-02-15T17:06:50,3.05
2022-02-15T17:21:49,2.9
2022-02-15T17:36:47,3.0
2022-02-15T17:51:45,3.1
2022-02-15T18:06:44,3.0
2022-02-15T18:21:43,3.15
2022-02-15T18:36:42,3.2
2022-02-15T18:51:40,3.1
2022-02-15T19:06:38,3.25
2022-02-15T19:21:37,3.1
2022-02-15T19:36:36,3.05
2022-02-15T19:51:34,3.1
2022-02-15T20:06:32,2.95
2022-02-15T20:21:31,2.85
2022-02-15T20:36:30,2.75
2022-02-15T20:51:29,2.85
2022-02-15T21:06:27,2.95
2022-02-15T21:21:25,3.15
2022-02-15T21:36:23,2.9
2022-02-15T21:51:22,2.85
2022-02-15T22:06:20,3.0
2022-02-15T22:21:20,3.0
2022-02-15T22:36:19,3.0
2022-02-15T22:51:17,3.25
2022-02-15T23:06:16,3.2
2022-02-15T23:21:15,2.9
2022-02-15T23:36:14,3.0
2022-02-15T23:51:12,2.9
2022-02-16T00:06:11,2.95
2022-02-16T00:21:09,3.0
2022-02-16T00:36:08,2.85
2022-02-16T00:51:06,3.0
2022-02-16T01:06:04,2.95
2022-02-16T01:21:03,3.05
2022-02-16T01:36:02,3.3
2022-02-16T01:51:00,3.2
2022-02-16T02:05:59,3.3
2022-02-16T02:20:58,3.1
2022-02-16T02:35:57,3.0
2022-02-16T02:50:55,3.15
2022-02-16T03:05:53,3.0
2022-02-16T03:20:52,3.1
2022-02-16T03:35:49,3.15
2022-02-16T03:50:49,2.7
2022-02-16T04:05:48,2.95
2022-02-16T04:20:47,2.95
2022-02-16T04:35:46,3.2
2022-02-16T04:50:45,2.95
2022-02-16T05:05:44,3.15
2022-02-16T05:20:43,3.2
2022-02-16T05:35:42,3.25
2022-02-16T05:50:40,3.05
2022-02-16T06:05:39,2.85
2022-02-16T06:20:38,2.85
2022-02-16T06:35:37,2.9
2022-02-16T06:50:35,2.95
2022-02-16T07:05:33,2.85
2022-02-16T07:20:32,2.9
2022-02-16T07:35:31,2.75
2022-02-16T07:50:29,2.95
2022-02-16T08:05:27,3.1
2022-02-16T08:20:27,2.9
2022-02-16T08:35:25,3.3
2022-02-16T08:50:23,3.5
2022-02-16T09:05:20,3.4
2022-02-16T09:20:18,3.15
2022-02-16T09:35:16,3.1
2022-02-16T09:50:16,2.6
2022-02-16T10:05:15,3.2
2022-02-16T10:20:13,3.05
2022-02-16T10:35:12,3.1
2022-02-16T10:50:11,3.2
2022-02-16T11:05:09,3.15
2022-02-16T11:20:09,3.15
2022-02-16T11:35:07,3.05
2022-02-16T11:50:06,2.85
2022-02-16T12:05:05,3.1
2022-02-16T12:20:04,2.85
2022-02-16T12:35:03,3.1
2022-02-16T12:50:02,3.35
2022-02-16T13:05:01,3.3
2022-02-16T13:20:00,2.9
2022-02-16T13:34:59,3.1
2022-02-16T13:49:57,3.15
2022-02-16T14:04:56,3.05
2022-02-16T14:19:55,2.95
2022-02-16T14:34:53,3.05
2022-02-16T14:49:52,2.8
2022-02-16T15:04:51,2.9
2022-02-16T15:19:50,3.0
2022-02-16T15:34:48,3.15
2022-02-16T15:49:46,3.05
2022-02-16T16:04:45,2.9
2022-02-16T16:19:43,3.0
2022-02-16T16:34:42,3.0
2022-02-16T16:49:41,3.05
2022-02-16T17:04:39,2.9
2022-02-16T17:19:37,2.9
2022-02-16T17:34:35,2.95
2022-02-16T17:49:34,2.9
2022-02-16T18:04:33,2.75
2022-02-16T18:19:32,2.9
2022-02-16T18:34:30,2.9
2022-02-16T18:49:29,2.85
2022-02-16T19:04:27,2.85
2022-02-16T19:19:26,2.9
2022-02-16T19:34:24,3.0
2022-02-16T19:49:23,3.0
2022-02-16T20:04:22,2.85
2022-02-16T20:19:20,2.9
2022-02-16T20:34:19,3.0
2022-02-16T20:49:17,2.9
2022-02-16T21:04:16,2.85
2022-02-16T21:19:15,3.0
2022-02-16T21:34:13,2.95
2022-02-16T21:49:12,3.0
2022-02-16T22:04:11,2.8
2022-02-16T22:19:10,2.85
2022-02-16T22:34:09,3.0
2022-02-16T22:49:08,2.85
2022-02-16T23:04:06,3.05
2022-02-16T23:19:04,2.95
2022-02-16T23:34:03,2.9
2022-02-16T23:49:02,2.85
2022-02-17T00:04:01,2.95
2022-02-17T00:19:00,2.85
2022-02-17T00:33:59,2.75
2022-02-17T00:48:58,2.9
2022-02-17T01:03:57,2.75
2022-02-17T01:18:56,2.85
2022-02-17T01:33:55,2.95
2022-02-17T01:48:53,2.9
2022-02-17T02:03:52,2.85
2022-02-17T02:18:51,2.85
2022-02-17T02:33:50,2.8
2022-02-17T02:48:49,2.85
2022-02-17T03:03:48,3.0
2022-02-17T03:18:46,3.0
2022-02-17T03:33:45,2.9
2022-02-17T03:48:44,2.8
2022-02-17T04:03:43,3.0
2022-02-17T04:18:43,2.95
2022-02-17T04:33:41,2.9
2022-02-17T04:48:40,2.8
2022-02-17T05:03:39,2.9
2022-02-17T05:18:38,2.95
2022-02-17T05:33:37,2.9
2022-02-17T05:48:36,2.75
2022-02-17T06:03:35,2.75
2022-02-17T06:18:34,2.8
2022-02-17T06:33:33,2.75
2022-02-17T06:48:32,2.8
2022-02-17T07:03:31,2.85
2022-02-17T07:18:30,2.8
2022-02-17T07:33:29,2.85
2022-02-17T07:48:29,2.6
2022-02-17T08:03:28,2.75
2022-02-17T08:18:27,2.6
2022-02-17T08:33:26,3.1
2022-02-17T08:48:25,3.05
2022-02-17T09:03:25,3.25
2022-02-17T09:18:22,3.6
2022-02-17T09:33:43,4.45
2022-02-17T09:48:15,3.2
2022-02-17T10:03:14,3.05
2022-02-17T10:18:12,3.0
2022-02-17T10:33:11,3.45
2022-02-17T10:48:07,4.15
2022-02-17T11:02:59,5.15
2022-02-17T11:17:53,3.4
2022-02-17T11:32:52,3.35
2022-02-17T11:47:50,3.35
2022-02-17T12:02:49,3.1
2022-02-17T12:17:47,3.65
2022-02-17T12:32:44,3.0
2022-02-17T12:47:44,2.8
2022-02-17T13:02:43,2.8
2022-02-17T13:17:42,2.75
2022-02-17T13:32:42,2.75
2022-02-17T13:47:41,3.5
2022-02-17T14:02:41,3.1
2022-02-17T14:17:40,2.8
2022-02-17T14:32:39,2.85
2022-02-17T14:47:38,2.75
2022-02-17T15:02:36,2.9
2022-02-17T15:17:34,3.4
2022-02-17T15:32:33,2.5
2022-02-17T15:47:32,2.9
2022-02-17T16:02:32,2.7
2022-02-17T16:17:31,2.9
2022-02-17T16:32:30,3.15
2022-02-17T16:47:29,3.2
2022-02-17T17:02:28,3.1
2022-02-17T17:17:28,2.85
2022-02-17T17:32:27,2.85
2022-02-17T17:47:26,2.65
2022-02-17T18:02:24,2.7
2022-02-17T18:17:23,3.35
2022-02-17T18:32:22,3.1
2022-02-17T18:47:22,3.25
2022-02-17T19:02:22,3.0
2022-02-17T19:17:21,2.65
2022-02-17T19:32:20,2.75
2022-02-17T19:47:20,2.8
2022-02-17T20:02:19,3.1
2022-02-17T20:17:19,3.25
2022-02-17T20:32:19,3.15
2022-02-17T20:47:18,2.8
2022-02-17T21:02:17,2.65
2022-02-17T21:17:17,3.1
2022-02-17T21:32:17,2.6
2022-02-17T21:47:17,2.7
2022-02-17T22:02:16,2.8
2022-02-17T22:17:16,3.35
2022-02-17T22:32:15,3.05
2022-02-17T22:47:15,3.05
2022-02-17T23:02:15,3.0
2022-02-17T23:17:15,2.8
2022-02-17T23:32:14,2.75
2022-02-17T23:47:13,3.15
2022-02-18T00:02:12,3.25
2022-02-18T00:17:12,2.9
2022-02-18T00:32:12,2.95
2022-02-18T00:47:11,2.8
2022-02-18T01:02:11,2.8
2022-02-18T01:17:11,3.35
2022-02-18T01:32:10,3.2
2022-02-18T01:47:10,2.85
2022-02-18T02:02:10,2.8
2022-02-18T02:17:10,2.8
2022-02-18T02:32:09,2.95
2022-02-18T02:47:08,3.3
2022-02-18T03:02:08,3.1
2022-02-18T03:17:05,3.6
2022-02-18T03:32:04,2.65
2022-02-18T03:47:04,2.8
2022-02-18T04:02:02,2.65
2022-02-18T04:17:01,3.1
2022-02-18T04:32:01,3.4
2022-02-18T04:47:01,3.15
2022-02-18T05:02:00,2.95
2022-02-18T05:16:59,2.8
2022-02-18T05:31:58,2.8
2022-02-18T05:46:57,3.25
2022-02-18T06:01:57,3.3
2022-02-18T06:16:56,2.95
2022-02-18T06:31:55,2.9
2022-02-18T06:46:53,2.9
2022-02-18T07:01:52,2.7
2022-02-18T07:16:52,3.05
2022-02-18T07:31:51,3.25
2022-02-18T07:46:50,3.25
2022-02-18T08:01:50,3.1
2022-02-18T08:16:49,2.65
2022-02-18T08:31:48,3.0
2022-02-18T08:46:46,3.15
2022-02-18T09:01:45,3.4
2022-02-18T09:16:41,3.7
2022-02-18T09:31:39,2.8
2022-02-18T09:46:38,4.05
2022-02-18T10:01:35,3.6
2022-02-18T10:16:34,3.0
2022-02-18T10:31:33,2.9
2022-02-18T10:46:33,2.95
2022-02-18T11:01:32,2.95
2022-02-18T11:16:31,3.0
2022-02-18T11:31:31,3.1
2022-02-18T11:46:30,3.05
2022-02-18T12:01:29,2.7
2022-02-18T12:16:28,2.85
2022-02-18T12:31:27,2.95
2022-02-18T12:46:26,3.4
2022-02-18T13:01:25,3.25
2022-02-18T13:16:24,3.1
2022-02-18T13:31:23,2.8
2022-02-18T13:46:22,2.7
2022-02-18T14:01:21,2.85
2022-02-18T14:16:20,2.8
2022-02-18T14:31:20,2.85
2022-02-18T14:46:18,2.8
2022-02-18T15:01:17,3.2
2022-02-18T15:16:15,3.35
2022-02-18T15:31:13,2.8
2022-02-18T15:46:11,3.1
2022-02-18T16:01:10,2.9
2022-02-18T16:16:09,2.95
2022-02-18T16:31:08,2.8
2022-02-18T16:46:07,3.1
2022-02-18T17:01:05,2.9
2022-02-18T17:16:04,3.1
2022-02-18T17:31:03,2.85
2022-02-18T17:46:02,3.2
2022-02-18T18:01:02,3.3
2022-02-18T18:16:01,3.2
2022-02-18T18:31:00,3.1
2022-02-18T18:45:58,2.85
2022-02-18T19:00:57,2.95
2022-02-18T19:15:55,3.1
2022-02-18T19:30:54,3.05
2022-02-18T19:45:53,3.3
2022-02-18T20:00:52,3.25
2022-02-18T20:15:51,3.0
2022-02-18T20:30:51,3.1
2022-02-18T20:45:50,3.05
2022-02-18T21:00:48,2.9
2022-02-18T21:15:48,3.2
2022-02-18T21:30:47,2.8
2022-02-18T21:45:46,2.8
2022-02-18T22:00:45,2.85
2022-02-18T22:15:44,2.85
2022-02-18T22:30:42,3.15
2022-02-18T22:45:41,3.45
2022-02-18T23:00:39,3.2
2022-02-18T23:15:38,3.15
2022-02-18T23:30:36,3.1
2022-02-18T23:45:35,3.0
2022-02-19T00:00:34,3.0
2022-02-19T00:15:33,2.9
2022-02-19T00:30:32,2.9
2022-02-19T00:45:31,3.2
2022-02-19T01:00:30,3.25
2022-02-19T01:15:29,3.15
2022-02-19T01:30:27,3.1
2022-02-19T01:45:27,3.1
2022-02-19T02:00:26,3.05
2022-02-19T02:15:24,3.15
2022-02-19T02:30:22,2.85
2022-02-19T02:45:21,2.95
2022-02-19T03:00:19,2.75
2022-02-19T03:15:18,3.15
2022-02-19T03:30:17,2.7
2022-02-19T03:45:16,2.9
2022-02-19T04:00:15,2.95
2022-02-19T04:15:14,3.05
2022-02-19T04:30:12,2.95
2022-02-19T04:45:10,3.1
2022-02-19T05:00:09,3.2
2022-02-19T05:15:08,3.25
2022-02-19T05:30:07,3.15
2022-02-19T05:45:04,3.05
2022-02-19T06:00:02,2.9
2022-02-19T06:15:01,2.8
2022-02-19T06:29:59,3.1
2022-02-19T06:44:59,3.1
2022-02-19T06:59:57,3.05
2022-02-19T07:14:57,3.4
2022-02-19T07:29:56,3.3
2022-02-19T07:44:54,3.2
2022-02-19T07:59:52,3.05
2022-02-19T08:14:51,2.8
2022-02-19T08:29:50,2.85
2022-02-19T08:44:49,3.05
2022-02-19T08:59:47,3.35
2022-02-19T09:14:44,3.6
2022-02-19T09:29:42,2.9
2022-02-19T09:44:41,2.85
2022-02-19T09:59:40,2.95
2022-02-19T10:14:39,3.3
2022-02-19T10:29:38,3.25
2022-02-19T10:44:39,3.2
2022-02-19T10:59:40,2.95
2022-02-19T11:14:40,2.9
2022-02-19T11:29:41,3.05
2022-02-19T11:44:41,2.8
2022-02-19T11:59:41,3.0
2022-02-19T12:14:42,3.4
2022-02-19T12:29:42,3.3
2022-02-19T12:44:43,3.05
2022-02-19T12:59:43,3.0
2022-02-19T13:14:44,2.95
2022-02-19T13:29:45,2.9
2022-02-19T13:44:46,3.25
2022-02-19T13:59:47,3.4
2022-02-19T14:14:48,3.3
2022-02-19T14:29:50,3.15
2022-02-19T14:44:51,3.05
2022-02-19T14:59:53,3.0
2022-02-19T15:14:54,3.25
2022-02-19T15:29:55,3.1
2022-02-19T15:44:57,3.05
2022-02-19T15:59:58,3.1
2022-02-19T16:14:59,2.95
2022-02-19T16:30:00,2.9
2022-02-19T16:45:00,2.9
2022-02-19T17:00:01,2.85
2022-02-19T17:15:01,3.0
2022-02-19T17:30:01,2.95
2022-02-19T17:45:02,3.35
2022-02-19T18:00:03,3.35
2022-02-19T18:15:04,3.3
2022-02-19T18:30:05,3.25
2022-02-19T18:45:05,3.0
2022-02-19T19:00:06,2.75
2022-02-19T19:15:07,2.95
2022-02-19T19:30:07,3.05
2022-02-19T19:45:08,3.2
2022-02-19T20:00:09,3.35
2022-02-19T20:15:09,3.35
2022-02-19T20:30:10,2.95
2022-02-19T20:45:11,2.9
2022-02-19T21:00:12,2.95
2022-02-19T21:15:13,3.25
2022-02-19T21:30:14,2.75
2022-02-19T21:45:16,2.95
2022-02-19T22:00:17,2.9
2022-02-19T22:15:18,2.8
2022-02-19T22:30:18,3.3
2022-02-19T22:45:19,3.45
2022-02-19T23:00:20,3.2
2022-02-19T23:15:21,3.15
2022-02-19T23:30:21,3.1
2022-02-19T23:45:21,2.95
2022-02-20T00:00:22,3.0
2022-02-20T00:15:23,3.15
2022-02-20T00:30:24,3.15
2022-02-20T00:45:25,3.2
2022-02-20T01:00:25,3.15
2022-02-20T01:15:26,3.15
2022-02-20T01:30:27,3.0
2022-02-20T01:45:28,2.9
2022-02-20T02:00:29,2.9
2022-02-20T02:15:30,3.05
2022-02-20T02:30:30,3.2
2022-02-20T02:45:31,3.35
2022-02-20T03:00:31,3.05
2022-02-20T03:15:32,3.2
2022-02-20T03:30:33,3.2
2022-02-20T03:45:34,3.1
2022-02-20T04:00:35,2.9
2022-02-20T04:15:35,3.15
2022-02-20T04:30:35,3.15
2022-02-20T04:45:36,3.15
2022-02-20T05:00:37,3.4
2022-02-20T05:15:38,3.25
2022-02-20T05:30:38,2.95
2022-02-20T05:45:39,3.0
2022-02-20T06:00:40,3.05
2022-02-20T06:15:41,3.0
2022-02-20T06:30:42,3.25
2022-02-20T06:45:43,3.4
2022-02-20T07:00:43,3.4
2022-02-20T07:15:44,3.2
2022-02-20T07:30:44,3.0
2022-02-20T07:45:45,3.0
2022-02-20T08:00:46,3.05
2022-02-20T08:15:47,2.95
2022-02-20T08:30:48,3.25
2022-02-20T08:45:48,3.15
2022-02-20T09:00:49,3.15
2022-02-20T09:15:49,3.2
2022-02-20T09:30:51,3.2
2022-02-20T09:45:52,3.4
2022-02-20T10:00:53,3.15
2022-02-20T10:15:54,3.05
2022-02-20T10:30:55,2.9
2022-02-20T10:45:55,3.0
2022-02-20T11:00:56,3.0
2022-02-20T11:15:57,3.25
2022-02-20T11:30:57,3.25
2022-02-20T11:45:58,3.35
2022-02-20T12:00:59,3.25
2022-02-20T12:15:59,3.1
2022-02-20T12:31:00,3.0
2022-02-20T12:46:00,3.05
2022-02-20T13:01:01,3.15
2022-02-20T13:16:01,3.35
2022-02-20T13:31:01,3.35
2022-02-20T13:46:02,3.2
2022-02-20T14:01:02,3.15
2022-02-20T14:16:03,3.05
2022-02-20T14:31:03,2.95
2022-02-20T14:46:03,3.25
2022-02-20T15:01:04,3.3
2022-02-20T15:16:03,3.0
2022-02-20T15:31:05,2.95
2022-02-20T15:46:06,3.4
2022-02-20T16:01:06,3.2
2022-02-20T16:16:07,3.05
2022-02-20T16:31:08,3.0
2022-02-20T16:46:08,3.15
2022-02-20T17:01:08,2.95
2022-02-20T17:16:09,2.9
2022-02-20T17:31:10,3.05
2022-02-20T17:46:10,3.3
2022-02-20T18:01:11,3.35
2022-02-20T18:16:11,3.1
2022-02-20T18:31:11,2.95
2022-02-20T18:46:12,2.7
2022-02-20T19:01:12,2.9
2022-02-20T19:16:13,3.2
2022-02-20T19:31:13,3.15
2022-02-20T19:46:13,3.4
2022-02-20T20:01:13,3.15
2022-02-20T20:16:14,3.15
2022-02-20T20:31:14,3.0
2022-02-20T20:46:15,2.95
2022-02-20T21:01:15,3.35
2022-02-20T21:16:15,2.85
2022-02-20T21:31:16,2.9
2022-02-20T21:46:17,3.25
2022-02-20T22:01:17,3.35
2022-02-20T22:16:18,3.25
2022-02-20T22:31:18,3.1
2022-02-20T22:46:19,2.95
2022-02-20T23:01:19,2.85
2022-02-20T23:16:20,2.8
2022-02-20T23:31:21,3.05
2022-02-20T23:46:22,3.35
2022-02-21T00:01:23,3.25
2022-02-21T00:16:23,3.25
2022-02-21T00:31:24,3.05
2022-02-21T00:46:25,2.9
2022-02-21T01:01:26,2.95
2022-02-21T01:16:26,2.9
2022-02-21T01:31:27,3.15
2022-02-21T01:46:28,3.05
2022-02-21T02:01:29,3.25
2022-02-21T02:16:30,3.15
2022-02-21T02:31:31,3.3
2022-02-21T02:46:32,3.05
2022-02-21T03:01:33,3.2
2022-02-21T03:16:33,3.0
2022-02-21T03:31:35,3.2
2022-02-21T03:46:36,3.2
2022-02-21T04:01:37,3.2
2022-02-21T04:16:39,3.05
2022-02-21T04:31:40,3.0
2022-02-21T04:46:41,3.0
2022-02-21T05:01:42,3.2
2022-02-21T05:16:43,3.3
2022-02-21T05:31:44,3.3
2022-02-21T05:46:46,3.1
2022-02-21T06:01:47,3.05
2022-02-21T06:16:48,3.05
2022-02-21T06:31:49,2.85
2022-02-21T06:46:50,3.05
2022-02-21T07:01:51,2.85
2022-02-21T07:16:52,2.85
2022-02-21T07:31:54,2.95
2022-02-21T07:46:55,2.85
2022-02-21T08:01:56,2.95
2022-02-21T08:16:57,3.35
2022-02-21T08:31:59,3.25
2022-02-21T08:47:01,3.15
2022-02-21T09:02:02,3.0
2022-02-21T09:17:03,2.7
2022-02-21T09:32:05,2.7
2022-02-21T09:47:07,2.7
2022-02-21T10:02:08,3.0
2022-02-21T10:17:09,3.15
2022-02-21T10:32:10,3.15
2022-02-21T10:47:12,3.25
2022-02-21T11:02:14,3.2
2022-02-21T11:17:14,3.5
2022-02-21T11:32:15,3.6
2022-02-21T11:47:16,2.9
2022-02-21T12:02:17,3.25
2022-02-21T12:17:16,3.4
2022-02-21T12:32:15,2.85
2022-02-21T12:47:14,2.8
2022-02-21T13:02:14,3.2
2022-02-21T13:17:12,3.3
2022-02-21T13:32:11,2.85
2022-02-21T13:47:11,2.8
2022-02-21T14:02:10,2.65
2022-02-21T14:17:10,2.85
2022-02-21T14:32:09,3.05
2022-02-21T14:47:09,3.0
2022-02-21T15:02:09,3.0
2022-02-21T15:17:09,2.7
2022-02-21T15:32:09,2.75
2022-02-21T15:47:09,2.55
2022-02-21T16:02:10,2.9
2022-02-21T16:17:12,2.75
2022-02-21T16:32:13,3.1
2022-02-21T16:47:15,3.25
2022-02-21T17:02:16,3.4
2022-02-21T17:17:18,3.3
2022-02-21T17:32:19,3.25
2022-02-21T17:47:20,3.2
2022-02-21T18:02:21,2.95
2022-02-21T18:17:23,3.0
2022-02-21T18:32:23,2.85
2022-02-21T18:47:24,2.85
2022-02-21T19:02:25,2.9
2022-02-21T19:17:26,3.0
2022-02-21T19:32:27,3.35
2022-02-21T19:47:28,3.4
2022-02-21T20:02:30,3.3
2022-02-21T20:17:31,3.1
2022-02-21T20:32:32,2.9
2022-02-21T20:47:34,2.95
2022-02-21T21:02:35,3.4
2022-02-21T21:17:36,2.8
2022-02-21T21:32:39,2.75
2022-02-21T21:47:40,2.95
2022-02-21T22:02:42,2.85
2022-02-21T22:17:43,2.95
2022-02-21T22:32:44,3.15
2022-02-21T22:47:45,3.25
2022-02-21T23:02:46,3.4
2022-02-21T23:17:47,3.25
2022-02-21T23:32:48,3.25
2022-02-21T23:47:49,3.0
2022-02-22T00:02:50,3.0
2022-02-22T00:17:51,2.9
2022-02-22T00:32:52,3.1
2022-02-22T00:47:53,3.15
2022-02-22T01:02:54,3.25
2022-02-22T01:17:55,3.4
2022-02-22T01:32:56,3.15
2022-02-22T01:47:58,3.25
2022-02-22T02:02:58,2.95
2022-02-22T02:17:59,2.9
2022-02-22T02:33:00,2.75
