timestamp,value
2021-10-09T15:04:26,1.6
2021-10-09T15:21:50,1.75
2021-10-09T15:39:11,2.3
2021-10-09T15:56:35,2.65
2021-10-09T16:14:00,3.4
2021-10-09T16:31:25,3.1
2021-10-09T16:48:49,2.9
2021-10-09T17:06:13,3.15
2021-10-09T17:23:36,2.85
2021-10-09T17:41:00,2.35
2021-10-09T17:58:27,1.8
2021-10-09T18:15:51,1.75
2021-10-09T18:33:12,2.25
2021-10-09T18:50:37,2.55
2021-10-09T19:08:01,2.7
2021-10-09T19:25:25,2.75
2021-10-09T19:42:48,2.9
2021-10-09T20:00:09,2.9
2021-10-09T20:17:27,3.1
2021-10-09T20:34:47,3.35
2021-10-09T20:52:11,3.55
2021-10-09T21:09:34,3.7
2021-10-09T21:26:58,3.9
2021-10-09T21:44:21,3.6
2021-10-09T22:01:44,3.3
2021-10-09T22:19:08,2.85
2021-10-09T22:36:32,2.3
2021-10-09T22:53:59,1.75
2021-10-09T23:11:24,1.75
2021-10-09T23:28:47,3.3
2021-10-09T23:46:11,3.65
2021-10-10T00:03:35,4.0
2021-10-10T00:21:00,3.75
2021-10-10T00:38:25,3.05
2021-10-10T00:55:48,2.7
2021-10-10T01:13:12,2.2
2021-10-10T01:30:39,1.8
2021-10-10T01:48:03,1.8
2021-10-10T02:05:27,1.85
2021-10-10T02:22:48,2.05
2021-10-10T02:40:12,2.35
2021-10-10T02:57:36,2.7
2021-10-10T03:15:00,2.75
2021-10-10T03:32:24,2.85
2021-10-10T03:49:48,3.1
2021-10-10T04:07:11,3.35
2021-10-10T04:24:35,3.75
2021-10-10T04:41:58,4.1
2021-10-10T04:59:22,3.3
2021-10-10T05:16:46,2.85
2021-10-10T05:34:12,2.25
2021-10-10T05:51:36,2.65
2021-10-10T06:08:59,3.0
2021-10-10T06:26:23,3.2
2021-10-10T06:43:46,3.6
2021-10-10T07:01:09,3.8
2021-10-10T07:18:33,3.9
2021-10-10T07:35:57,3.2
2021-10-10T07:53:20,2.3
2021-10-10T08:10:48,1.8
2021-10-10T08:28:12,2.0
2021-10-10T08:45:33,2.25
2021-10-10T09:02:57,2.7
2021-10-10T09:20:21,3.0
2021-10-10T09:37:44,3.4
2021-10-10T09:55:08,3.75
2021-10-10T10:12:33,3.5
2021-10-10T10:29:57,2.7
2021-10-10T10:47:27,1.85
2021-10-10T11:04:48,1.8
2021-10-10T11:22:09,2.25
2021-10-10T11:39:35,1.75
2021-10-10T11:56:58,1.9
2021-10-10T12:14:17,2.35
2021-10-10T12:31:41,2.55
2021-10-10T12:49:04,3.05
2021-10-10T13:06:29,3.35
2021-10-10T13:23:52,3.55
2021-10-10T13:41:15,3.95
2021-10-10T13:58:38,3.1
2021-10-10T14:16:02,2.45
2021-10-10T14:33:29,1.85
2021-10-10T14:50:50,2.0
2021-10-10T15:08:14,2.35
2021-10-10T15:25:39,2.6
2021-10-10T15:43:04,3.15
2021-10-10T16:00:27,3.4
2021-10-10T16:17:51,3.6
2021-10-10T16:35:14,3.9
2021-10-10T16:52:38,3.0
2021-10-10T17:10:05,1.95
2021-10-10T17:27:30,1.75
2021-10-10T17:44:54,2.35
2021-10-10T18:02:14,3.9
2021-10-10T18:19:38,3.25
2021-10-10T18:37:02,2.55
2021-10-10T18:54:30,1.85
2021-10-10T19:11:56,1.85
2021-10-10T19:29:13,2.2
2021-10-10T19:46:31,2.4
2021-10-10T20:03:54,2.6
2021-10-10T20:21:17,3.0
2021-10-10T20:38:40,3.45
2021-10-10T20:56:04,3.6
2021-10-10T21:13:27,3.8
2021-10-10T21:30:50,3.2
2021-10-10T21:48:14,2.5
2021-10-10T22:05:41,1.7
2021-10-10T22:23:05,2.05
2021-10-10T22:40:25,2.4
2021-10-10T22:57:49,2.7
2021-10-10T23:15:13,3.2
2021-10-10T23:32:36,3.45
2021-10-10T23:49:59,3.9
2021-10-11T00:07:23,3.05
2021-10-11T00:24:46,3.55
2021-10-11T00:42:10,3.9
2021-10-11T00:59:33,3.2
2021-10-11T01:16:55,2.3
2021-10-11T01:34:22,1.65
2021-10-11T01:51:43,2.2
2021-10-11T02:09:06,2.4
2021-10-11T02:26:29,2.8
2021-10-11T02:43:52,3.1
2021-10-11T03:01:15,3.65
2021-10-11T03:18:38,3.8
2021-10-11T03:36:01,3.35
2021-10-11T03:53:25,2.45
2021-10-11T04:10:54,1.65
2021-10-11T04:28:19,2.1
2021-10-11T04:45:42,2.25
2021-10-11T05:03:07,2.7
2021-10-11T05:20:32,3.2
2021-10-11T05:37:57,3.4
2021-10-11T05:55:21,3.6
2021-10-11T06:12:50,1.65
2021-10-11T06:30:13,2.35
2021-10-11T06:47:37,3.0
2021-10-11T07:05:01,3.3
2021-10-11T07:22:22,3.8
2021-10-11T07:39:45,3.45
2021-10-11T07:57:08,2.35
2021-10-11T08:14:31,2.7
2021-10-11T08:31:54,3.1
2021-10-11T08:49:17,3.7
2021-10-11T09:06:39,2.95
2021-10-11T09:24:01,2.6
2021-10-11T09:41:24,2.8
2021-10-11T09:58:46,3.45
2021-10-11T10:16:08,3.45
2021-10-11T10:33:30,2.35
2021-10-11T10:50:54,2.95
2021-10-11T11:08:16,3.6
2021-10-11T11:25:38,3.35
2021-10-11T11:43:01,2.45
2021-10-11T12:00:24,2.8
2021-10-11T12:17:43,4.2
2021-10-11T12:35:03,2.95
2021-10-11T12:52:26,2.45
2021-10-11T13:09:49,2.8
2021-10-11T13:27:12,3.35
2021-10-11T13:44:34,3.8
2021-10-11T14:01:57,3.05
2021-10-11T14:19:21,2.45
2021-10-11T14:36:46,2.8
2021-10-11T14:54:09,3.2
2021-10-11T15:11:32,3.7
2021-10-11T15:28:56,2.95
2021-10-11T15:46:20,2.35
2021-10-11T16:03:44,2.7
2021-10-11T16:21:08,3.2
2021-10-11T16:38:31,3.65
2021-10-11T16:55:53,3.3
2021-10-11T17:13:16,2.3
2021-10-11T17:30:40,2.55
2021-10-11T17:48:03,3.0
2021-10-11T18:05:25,3.8
2021-10-11T18:22:47,3.55
2021-10-11T18:40:11,3.8
2021-10-11T18:57:32,3.25
2021-10-11T19:14:55,2.4
2021-10-11T19:32:20,2.5
2021-10-11T19:49:45,3.15
2021-10-11T20:07:09,3.65
2021-10-11T20:24:31,3.3
2021-10-11T20:41:54,2.35
2021-10-11T20:59:16,2.75
2021-10-11T21:16:39,3.2
2021-10-11T21:33:55,3.8
2021-10-11T21:51:13,3.2
2021-10-11T22:08:35,2.25
2021-10-11T22:25:57,2.75
2021-10-11T22:43:19,3.1
2021-10-11T23:00:40,3.75
2021-10-11T23:18:02,2.8
2021-10-11T23:35:25,2.45
2021-10-11T23:52:49,2.8
2021-10-12T00:10:12,3.65
2021-10-12T00:27:33,3.5
2021-10-12T00:44:56,2.5
2021-10-12T01:02:18,3.0
2021-10-12T01:19:38,3.5
2021-10-12T01:36:59,3.45
2021-10-12T01:54:22,2.3
2021-10-12T02:11:47,2.7
2021-10-12T02:29:10,3.05
2021-10-12T02:46:34,3.8
2021-10-12T03:03:57,3.25
2021-10-12T03:21:17,2.3
2021-10-12T03:38:42,2.75
2021-10-12T03:56:06,3.4
2021-10-12T04:13:30,3.9
2021-10-12T04:30:54,2.8
2021-10-12T04:48:17,2.4
2021-10-12T05:05:40,2.9
2021-10-12T05:23:03,3.5
2021-10-12T05:40:25,3.75
2021-10-12T05:57:47,2.4
2021-10-12T06:15:10,2.45
2021-10-12T06:32:33,3.0
2021-10-12T06:49:55,3.65
2021-10-12T07:07:18,2.55
2021-10-12T07:24:41,2.5
2021-10-12T07:42:04,3.35
2021-10-12T07:59:26,3.7
2021-10-12T08:16:48,2.35
2021-10-12T08:34:11,2.65
2021-10-12T08:51:34,3.45
2021-10-12T09:08:55,3.5
2021-10-12T09:26:18,2.45
2021-10-12T09:43:41,2.7
2021-10-12T10:01:05,2.75
2021-10-12T10:18:24,2.75
2021-10-12T10:35:44,2.95
2021-10-12T10:53:04,2.75
2021-10-12T11:10:25,3.0
2021-10-12T11:27:46,3.65
2021-10-12T11:45:07,3.95
2021-10-12T12:02:29,2.8
2021-10-12T12:19:47,2.8
2021-10-12T12:37:04,3.0
2021-10-12T12:54:26,3.6
2021-10-12T13:11:47,3.85
2021-10-12T13:29:09,3.95
2021-10-12T13:46:32,2.7
2021-10-12T14:03:54,2.65
2021-10-12T14:21:16,3.0
2021-10-12T14:38:38,3.65
2021-10-12T14:56:00,3.9
2021-10-12T15:13:22,3.0
2021-10-12T15:30:44,2.65
2021-10-12T15:48:07,3.0
2021-10-12T16:05:29,3.5
2021-10-12T16:22:47,4.1
2021-10-12T16:40:09,2.8
2021-10-12T16:57:31,2.55
2021-10-12T17:14:53,3.05
2021-10-12T17:32:14,3.65
2021-10-12T17:49:35,3.55
2021-10-12T18:06:57,2.55
2021-10-12T18:24:20,2.75
2021-10-12T18:41:41,3.4
2021-10-12T18:58:58,3.9
2021-10-12T19:16:20,2.55
2021-10-12T19:33:43,3.65
2021-10-12T19:51:04,3.2
2021-10-12T20:08:26,2.8
2021-10-12T20:25:47,3.45
2021-10-12T20:43:08,3.25
2021-10-12T21:00:30,2.75
2021-10-12T21:17:52,3.65
2021-10-12T21:35:13,3.2
2021-10-12T21:52:35,2.55
2021-10-12T22:09:57,3.5
2021-10-12T22:27:18,3.55
2021-10-12T22:44:40,2.6
2021-10-12T23:02:01,3.4
2021-10-12T23:19:22,3.5
2021-10-12T23:36:44,2.7
2021-10-12T23:54:06,3.45
2021-10-13T00:11:26,3.4
2021-10-13T00:28:49,2.6
2021-10-13T00:46:11,3.3
2021-10-13T01:03:31,3.55
2021-10-13T01:20:52,3.1
2021-10-13T01:38:15,2.8
2021-10-13T01:55:37,3.6
2021-10-13T02:12:58,2.9
2021-10-13T02:30:21,2.65
2021-10-13T02:47:43,3.7
2021-10-13T03:05:04,3.1
2021-10-13T03:22:27,2.7
2021-10-13T03:39:49,3.45
2021-10-13T03:57:10,3.35
2021-10-13T04:14:33,2.55
2021-10-13T04:31:55,3.15
2021-10-13T04:49:17,3.7
2021-10-13T05:06:39,2.6
2021-10-13T05:23:59,3.25
2021-10-13T05:41:16,3.7
2021-10-13T05:58:39,2.55
2021-10-13T06:16:01,3.15
2021-10-13T06:33:23,3.9
2021-10-13T06:50:45,2.4
2021-10-13T07:08:09,2.9
2021-10-13T07:25:32,3.65
2021-10-13T07:42:55,3.85
2021-10-13T08:00:18,2.4
2021-10-13T08:17:43,2.9
2021-10-13T08:35:07,3.85
2021-10-13T08:52:30,3.0
2021-10-13T09:09:55,2.7
2021-10-13T09:27:19,3.3
2021-10-13T09:44:42,3.8
2021-10-13T10:02:06,2.45
2021-10-13T10:19:30,2.75
2021-10-13T10:36:54,3.6
2021-10-13T10:54:18,2.55
2021-10-13T11:11:43,2.7
2021-10-13T11:29:06,3.35
2021-10-13T11:46:28,3.8
2021-10-13T12:03:52,2.35
2021-10-13T12:21:16,3.05
2021-10-13T12:38:40,3.8
2021-10-13T12:56:04,2.95
2021-10-13T13:13:27,2.5
2021-10-13T13:30:51,3.05
2021-10-13T13:48:15,2.95
2021-10-13T14:05:39,3.55
2021-10-13T14:23:02,2.8
2021-10-13T14:40:27,2.55
2021-10-13T14:57:51,2.85
2021-10-13T15:15:15,3.75
2021-10-13T15:32:38,2.95
2021-10-13T15:50:01,2.35
2021-10-13T16:07:24,2.9
2021-10-13T16:24:47,3.65
2021-10-13T16:42:09,3.35
2021-10-13T16:59:32,2.3
2021-10-13T17:16:57,2.75
2021-10-13T17:34:20,3.3
2021-10-13T17:51:42,3.85
2021-10-13T18:09:04,2.7
2021-10-13T18:26:27,2.4
2021-10-13T18:43:50,3.0
2021-10-13T19:01:12,3.7
2021-10-13T19:18:34,3.3
2021-10-13T19:35:57,2.45
2021-10-13T19:53:20,2.4
2021-10-13T20:10:43,2.55
2021-10-13T20:28:06,3.1
2021-10-13T20:45:28,3.9
2021-10-13T21:02:51,3.1
2021-10-13T21:20:14,2.35
2021-10-13T21:37:37,2.85
2021-10-13T21:55:00,3.55
2021-10-13T22:12:23,3.8
2021-10-13T22:29:45,2.65
2021-10-13T22:47:08,2.55
2021-10-13T23:04:31,2.85
2021-10-13T23:21:54,3.7
2021-10-13T23:39:16,3.5
2021-10-13T23:56:39,2.3
2021-10-14T00:14:03,2.7
2021-10-14T00:31:26,3.2
2021-10-14T00:48:48,3.9
2021-10-14T01:06:10,2.8
2021-10-14T01:23:34,2.5
2021-10-14T01:40:57,2.9
2021-10-14T01:58:19,3.5
2021-10-14T02:15:41,3.7
2021-10-14T02:33:04,2.55
2021-10-14T02:50:27,2.7
2021-10-14T03:07:50,3.15
2021-10-14T03:25:12,3.9
2021-10-14T03:42:35,2.8
2021-10-14T03:59:58,2.4
2021-10-14T04:17:21,2.9
2021-10-14T04:34:44,3.6
2021-10-14T04:52:06,3.75
2021-10-14T05:09:29,2.75
2021-10-14T05:26:52,2.4
2021-10-14T05:44:15,3.0
2021-10-14T06:01:38,3.4
2021-10-14T06:19:00,3.7
2021-10-14T06:36:23,2.55
2021-10-14T06:53:46,2.4
2021-10-14T07:11:08,3.1
2021-10-14T07:28:31,3.5
2021-10-14T07:45:53,3.65
2021-10-14T08:03:16,2.55
2021-10-14T08:20:40,2.9
2021-10-14T08:38:03,3.4
2021-10-14T08:55:26,3.9
2021-10-14T09:12:48,3.0
2021-10-14T09:30:12,2.25
2021-10-14T09:47:36,2.6
2021-10-14T10:05:01,3.05
2021-10-14T10:22:20,3.1
2021-10-14T10:39:41,3.05
2021-10-14T10:57:01,3.0
2021-10-14T11:14:22,3.25
2021-10-14T11:31:44,3.15
2021-10-14T11:49:06,3.05
2021-10-14T12:06:28,2.85
2021-10-14T12:23:49,2.55
2021-10-14T12:41:08,2.4
2021-10-14T12:58:27,2.45
2021-10-14T13:15:49,2.8
2021-10-14T13:33:12,2.6
2021-10-14T13:50:35,2.45
2021-10-14T14:07:58,2.4
2021-10-14T14:25:19,2.45
2021-10-14T14:42:41,2.55
2021-10-14T15:00:06,2.35
2021-10-14T15:17:25,2.3
2021-10-14T15:34:46,2.45
2021-10-14T15:52:07,3.15
2021-10-14T16:09:28,3.35
2021-10-14T16:26:48,3.65
2021-10-14T16:44:09,3.9
2021-10-14T17:01:30,4.05
2021-10-14T17:18:50,3.6
2021-10-14T17:36:11,2.8
2021-10-14T17:53:33,2.7
2021-10-14T18:10:54,2.85
2021-10-14T18:28:15,3.0
2021-10-14T18:45:36,3.25
2021-10-14T19:02:57,3.75
2021-10-14T19:20:18,4.05
2021-10-14T19:37:38,3.8
2021-10-14T19:54:59,3.3
2021-10-14T20:12:21,2.4
2021-10-14T20:29:43,2.6
2021-10-14T20:47:04,4.0
2021-10-14T21:04:24,3.8
2021-10-14T21:21:46,2.85
2021-10-14T21:39:08,2.5
2021-10-14T21:56:29,2.65
2021-10-14T22:13:51,3.0
2021-10-14T22:31:13,3.3
2021-10-14T22:48:34,3.55
2021-10-14T23:05:56,3.9
2021-10-14T23:23:17,3.75
2021-10-14T23:40:39,3.05
2021-10-14T23:58:01,2.3
2021-10-15T00:15:23,2.6
2021-10-15T00:32:46,2.65
2021-10-15T00:50:09,3.0
2021-10-15T01:07:33,3.45
2021-10-15T01:24:56,3.55
2021-10-15T01:42:19,3.85
2021-10-15T01:59:43,3.75
2021-10-15T02:17:06,3.2
2021-10-15T02:34:29,2.55
2021-10-15T02:51:53,2.95
2021-10-15T03:09:16,3.1
2021-10-15T03:26:39,3.65
2021-10-15T03:44:02,3.7
2021-10-15T04:01:24,4.0
2021-10-15T04:18:47,3.45
2021-10-15T04:36:09,2.95
2021-10-15T04:53:32,2.3
2021-10-15T05:10:59,2.0
2021-10-15T05:28:23,2.25
2021-10-15T05:45:47,1.8
2021-10-15T06:03:11,1.7
2021-10-15T06:20:35,1.8
2021-10-15T06:37:56,2.45
2021-10-15T06:55:20,3.15
2021-10-15T07:12:45,3.7
2021-10-15T07:30:09,3.6
2021-10-15T07:47:34,3.35
2021-10-15T08:04:59,3.4
2021-10-15T08:22:23,3.25
2021-10-15T08:39:47,3.6
2021-10-15T08:57:16,2.0
2021-10-15T09:14:38,3.0
2021-10-15T09:32:02,2.75
2021-10-15T09:49:27,2.95
2021-10-15T10:06:51,3.05
2021-10-15T10:24:17,2.2
2021-10-15T10:41:41,2.25
2021-10-15T10:59:05,2.85
2021-10-15T11:16:28,3.65
2021-10-15T11:33:52,3.15
2021-10-15T11:51:20,2.15
2021-10-15T12:08:42,2.5
2021-10-15T12:26:07,3.25
2021-10-15T12:43:30,3.7
2021-10-15T13:00:54,2.45
2021-10-15T13:18:23,2.2
2021-10-15T13:35:45,2.8
2021-10-15T13:53:09,3.5
2021-10-15T14:10:32,3.5
2021-10-15T14:27:59,2.2
2021-10-15T14:45:20,2.25
2021-10-15T15:02:44,3.9
2021-10-15T15:20:07,2.9
2021-10-15T15:37:32,2.2
2021-10-15T15:54:56,2.8
2021-10-15T16:12:15,3.45
2021-10-15T16:29:38,3.35
2021-10-15T16:47:00,3.5
2021-10-15T17:04:23,3.6
2021-10-15T17:21:46,3.6
2021-10-15T17:39:10,3.15
2021-10-15T17:56:34,2.6
2021-10-15T18:14:02,2.25
2021-10-15T18:31:27,2.15
2021-10-15T18:48:47,2.5
2021-10-15T19:06:11,2.6
2021-10-15T19:23:36,3.05
2021-10-15T19:40:59,3.25
2021-10-15T19:58:23,3.45
2021-10-15T20:15:47,2.85
2021-10-15T20:33:14,2.15
2021-10-15T20:50:37,2.25
2021-10-15T21:08:01,2.7
2021-10-15T21:25:26,3.05
2021-10-15T21:42:49,3.4
2021-10-15T22:00:13,3.2
2021-10-15T22:17:37,2.25
2021-10-15T22:35:02,2.4
2021-10-15T22:52:26,2.7
2021-10-15T23:09:50,3.1
2021-10-15T23:27:13,3.45
2021-10-15T23:44:37,2.95
2021-10-16T00:02:01,2.4
2021-10-16T00:19:24,2.7
2021-10-16T00:36:48,3.0
2021-10-16T00:54:11,3.6
2021-10-16T01:11:34,3.15
2021-10-16T01:28:57,2.4
2021-10-16T01:46:21,2.5
2021-10-16T02:03:45,2.85
2021-10-16T02:21:08,3.35
2021-10-16T02:38:31,3.15
2021-10-16T02:55:54,2.5
2021-10-16T03:13:18,2.5
2021-10-16T03:30:40,2.7
2021-10-16T03:48:04,2.95
2021-10-16T04:05:28,3.5
2021-10-16T04:22:52,3.1
2021-10-16T04:40:15,2.3
2021-10-16T04:57:38,2.6
2021-10-16T05:15:02,3.1
2021-10-16T05:32:24,3.65
2021-10-16T05:49:47,3.15
2021-10-16T06:07:10,2.5
2021-10-16T06:24:34,2.75
2021-10-16T06:41:57,3.0
2021-10-16T06:59:20,3.6
2021-10-16T07:16:42,3.1
2021-10-16T07:34:05,2.45
2021-10-16T07:51:29,2.75
2021-10-16T08:08:52,3.1
2021-10-16T08:26:14,3.45
2021-10-16T08:43:37,3.45
2021-10-16T09:00:59,2.7
2021-10-16T09:18:22,2.65
2021-10-16T09:35:46,3.3
2021-10-16T09:53:10,2.5
2021-10-16T10:10:34,2.55
2021-10-16T10:27:58,2.9
2021-10-16T10:45:21,3.25
2021-10-16T11:02:43,3.6
2021-10-16T11:20:05,3.0
2021-10-16T11:37:27,2.6
2021-10-16T11:54:50,2.65
2021-10-16T12:12:12,3.15
2021-10-16T12:29:34,3.6
2021-10-16T12:46:56,3.65
2021-10-16T13:04:18,2.95
2021-10-16T13:21:42,2.6
2021-10-16T13:39:06,2.75
2021-10-16T13:56:29,3.05
2021-10-16T14:13:53,3.55
2021-10-16T14:31:16,3.75
2021-10-16T14:48:39,3.05
2021-10-16T15:06:03,2.8
2021-10-16T15:23:27,2.9
2021-10-16T15:40:50,3.25
2021-10-16T15:58:13,3.55
2021-10-16T16:15:35,3.35
2021-10-16T16:32:58,2.6
2021-10-16T16:50:22,2.55
2021-10-16T17:07:45,2.85
2021-10-16T17:25:07,3.3
2021-10-16T17:42:29,3.85
2021-10-16T17:59:50,3.3
2021-10-16T18:17:12,2.75
2021-10-16T18:34:35,2.6
2021-10-16T18:51:57,2.85
2021-10-16T19:09:18,3.25
2021-10-16T19:26:40,3.65
2021-10-16T19:44:02,3.65
2021-10-16T20:01:24,2.65
2021-10-16T20:18:47,2.75
2021-10-16T20:36:09,2.8
2021-10-16T20:53:31,3.25
2021-10-16T21:10:53,3.5
2021-10-16T21:28:14,3.5
2021-10-16T21:45:36,2.95
2021-10-16T22:02:58,2.75
2021-10-16T22:20:20,3.15
2021-10-16T22:37:42,3.55
2021-10-16T22:55:03,3.45
2021-10-16T23:12:25,2.75
2021-10-16T23:29:48,2.6
2021-10-16T23:47:11,2.85
2021-10-17T00:04:33,3.35
2021-10-17T00:21:56,3.6
2021-10-17T00:39:17,3.55
2021-10-17T00:56:40,2.75
2021-10-17T01:13:59,2.75
2021-10-17T01:31:22,2.9
2021-10-17T01:48:45,3.4
2021-10-17T02:06:08,3.8
2021-10-17T02:23:30,3.35
2021-10-17T02:40:53,2.65
2021-10-17T02:58:16,2.85
2021-10-17T03:15:39,3.25
2021-10-17T03:33:01,3.5
2021-10-17T03:50:23,3.75
2021-10-17T04:07:44,3.35
2021-10-17T04:25:06,2.65
2021-10-17T04:42:28,3.05
2021-10-17T04:59:49,3.15
2021-10-17T05:17:11,3.75
2021-10-17T05:34:33,3.8
2021-10-17T05:51:54,3.05
2021-10-17T06:09:16,2.75
2021-10-17T06:26:34,2.95
2021-10-17T06:43:56,3.25
2021-10-17T07:01:18,3.6
2021-10-17T07:18:41,3.8
2021-10-17T07:36:01,2.9
2021-10-17T07:53:22,2.9
2021-10-17T08:10:44,3.3
2021-10-17T08:28:04,3.75
2021-10-17T08:45:25,3.65
2021-10-17T09:02:46,2.95
2021-10-17T09:20:07,2.95
2021-10-17T09:37:29,3.25
2021-10-17T09:54:51,3.55
2021-10-17T10:12:12,3.7
2021-10-17T10:29:33,3.85
2021-10-17T10:46:54,3.05
2021-10-17T11:04:15,2.8
2021-10-17T11:21:36,3.2
2021-10-17T11:38:57,3.7
2021-10-17T11:56:17,3.8
2021-10-17T12:13:38,3.2
2021-10-17T12:30:59,2.9
2021-10-17T12:48:19,3.0
2021-10-17T13:05:40,3.55
2021-10-17T13:23:00,4.05
2021-10-17T13:40:21,3.45
2021-10-17T13:57:42,2.95
2021-10-17T14:15:02,3.15
2021-10-17T14:32:23,3.3
2021-10-17T14:49:45,3.7
2021-10-17T15:07:07,3.6
2021-10-17T15:24:29,3.0
2021-10-17T15:41:51,2.95
2021-10-17T15:59:14,3.15
2021-10-17T16:16:36,3.75
2021-10-17T16:33:57,2.95
2021-10-17T16:51:18,3.5
2021-10-17T17:08:38,4.1
2021-10-17T17:25:59,3.2
2021-10-17T17:43:20,2.75
2021-10-17T18:00:42,3.0
2021-10-17T18:18:02,3.4
2021-10-17T18:35:22,3.7
2021-10-17T18:52:42,3.85
2021-10-17T19:10:03,3.15
2021-10-17T19:27:26,2.95
2021-10-17T19:44:48,3.05
2021-10-17T20:02:10,3.4
2021-10-17T20:19:32,3.8
2021-10-17T20:36:52,3.6
2021-10-17T20:54:12,3.05
2021-10-17T21:11:32,2.9
2021-10-17T21:28:46,3.35
2021-10-17T21:46:00,3.7
2021-10-17T22:03:16,3.7
2021-10-17T22:20:36,3.2
2021-10-17T22:37:57,3.5
2021-10-17T22:55:17,2.9
2021-10-17T23:12:39,2.95
2021-10-17T23:29:59,3.55
2021-10-17T23:47:20,3.7
2021-10-18T00:04:40,3.7
2021-10-18T00:22:01,2.8
2021-10-18T00:39:22,2.85
2021-10-18T00:56:42,3.05
2021-10-18T01:14:03,3.6
2021-10-18T01:31:24,3.9
2021-10-18T01:48:44,3.6
2021-10-18T02:06:04,3.0
2021-10-18T02:23:25,2.85
2021-10-18T02:40:46,3.1
2021-10-18T02:58:07,3.7
2021-10-18T03:15:28,3.85
2021-10-18T03:32:49,3.35
2021-10-18T03:50:11,2.8
2021-10-18T04:07:32,2.9
2021-10-18T04:24:54,3.25
2021-10-18T04:42:15,3.7
2021-10-18T04:59:35,3.75
2021-10-18T05:16:55,3.6
2021-10-18T05:34:16,3.0
2021-10-18T05:51:37,2.95
2021-10-18T06:08:58,3.05
2021-10-18T06:26:19,3.6
2021-10-18T06:43:39,3.8
2021-10-18T07:01:00,3.15
2021-10-18T07:18:21,2.85
2021-10-18T07:35:42,3.15
2021-10-18T07:53:03,3.4
2021-10-18T08:10:23,3.85
2021-10-18T08:27:44,3.55
2021-10-18T08:45:04,2.75
2021-10-18T09:02:26,3.0
2021-10-18T09:19:47,3.5
2021-10-18T09:37:06,3.7
2021-10-18T09:54:27,3.05
2021-10-18T10:11:48,2.95
2021-10-18T10:29:09,3.25
2021-10-18T10:46:31,3.9
2021-10-18T11:03:53,2.9
2021-10-18T11:21:15,3.35
2021-10-18T11:38:37,3.7
2021-10-18T11:55:59,3.75
2021-10-18T12:13:20,3.1
2021-10-18T12:30:41,2.8
2021-10-18T12:48:02,3.2
2021-10-18T13:05:23,3.5
2021-10-18T13:22:44,3.7
2021-10-18T13:40:04,3.1
2021-10-18T13:57:25,2.85
2021-10-18T14:14:46,3.1
2021-10-18T14:32:09,3.45
2021-10-18T14:49:30,3.95
2021-10-18T15:06:51,3.4
2021-10-18T15:24:12,2.85
2021-10-18T15:41:33,3.1
2021-10-18T15:58:54,3.35
2021-10-18T16:16:14,3.9
2021-10-18T16:33:34,3.6
2021-10-18T16:50:55,2.9
2021-10-18T17:08:16,3.1
2021-10-18T17:25:37,2.75
2021-10-18T17:42:58,3.2
2021-10-18T18:00:19,3.55
2021-10-18T18:17:39,3.8
2021-10-18T18:35:00,3.3
2021-10-18T18:52:21,2.85
2021-10-18T19:09:42,3.15
2021-10-18T19:27:03,3.3
2021-10-18T19:44:24,3.9
2021-10-18T20:01:44,3.45
2021-10-18T20:19:05,2.9
2021-10-18T20:36:26,3.05
2021-10-18T20:53:47,3.5
2021-10-18T21:11:08,3.75
2021-10-18T21:28:28,3.4
2021-10-18T21:45:49,2.8
2021-10-18T22:03:10,2.95
2021-10-18T22:20:31,3.45
2021-10-18T22:37:52,3.7
2021-10-18T22:55:13,3.55
2021-10-18T23:12:31,2.95
2021-10-18T23:29:47,3.6
2021-10-18T23:47:06,3.75
2021-10-19T00:04:28,3.2
2021-10-19T00:21:49,2.9
2021-10-19T00:39:10,3.0
2021-10-19T00:56:29,3.55
2021-10-19T01:13:50,3.75
2021-10-19T01:31:11,3.6
2021-10-19T01:48:32,2.8
2021-10-19T02:05:53,3.0
2021-10-19T02:23:14,3.2
2021-10-19T02:40:35,3.9
2021-10-19T02:57:56,3.7
2021-10-19T03:15:17,3.05
2021-10-19T03:32:38,2.95
2021-10-19T03:49:59,3.05
2021-10-19T04:07:16,3.6
2021-10-19T04:24:37,3.75
2021-10-19T04:41:57,3.4
2021-10-19T04:59:18,2.75
2021-10-19T05:16:39,3.15
2021-10-19T05:34:00,2.9
2021-10-19T05:51:20,3.25
2021-10-19T06:08:41,3.7
2021-10-19T06:26:01,3.8
2021-10-19T06:43:21,3.0
2021-10-19T07:00:42,2.75
2021-10-19T07:18:04,3.05
2021-10-19T07:35:24,3.4
2021-10-19T07:52:45,3.75
2021-10-19T08:10:05,3.1
2021-10-19T08:27:26,2.55
2021-10-19T08:44:49,2.9
2021-10-19T09:02:10,3.5
2021-10-19T09:19:32,3.65
2021-10-19T09:36:58,1.8
2021-10-19T09:54:21,2.75
2021-10-19T10:11:38,3.9
2021-10-19T10:28:54,3.65
2021-10-19T10:46:11,3.6
2021-10-19T11:03:30,3.7
2021-10-19T11:20:48,4.0
2021-10-19T11:38:07,4.35
2021-10-19T11:55:26,4.05
2021-10-19T12:12:45,3.2
2021-10-19T12:30:05,2.7
2021-10-19T12:47:25,2.7
2021-10-19T13:04:44,2.85
