timestamp,value
2022-01-07T12:00:41,16.05
2022-01-07T12:15:37,16.1
2022-01-07T12:30:33,16.15
2022-01-07T12:45:29,16.15
2022-01-07T13:00:24,16.2
2022-01-07T13:15:20,16.25
2022-01-07T13:30:15,16.25
2022-01-07T13:45:11,16.3
2022-01-07T14:00:06,16.35
2022-01-07T14:15:01,16.4
2022-01-07T14:29:56,16.4
2022-01-07T14:44:50,16.4
2022-01-07T14:59:45,16.45
2022-01-07T15:14:40,16.5
2022-01-07T15:29:34,16.5
2022-01-07T15:44:28,16.55
2022-01-07T15:59:23,16.55
2022-01-07T16:14:17,16.6
2022-01-07T16:29:11,16.65
2022-01-07T16:44:05,16.65
2022-01-07T16:58:59,16.65
2022-01-07T17:13:52,16.7
2022-01-07T17:28:46,16.7
2022-01-07T17:43:40,16.75
2022-01-07T17:58:33,16.75
2022-01-07T18:13:27,16.8
2022-01-07T18:28:21,16.8
2022-01-07T18:43:14,16.8
2022-01-07T18:58:08,16.85
2022-01-07T19:13:01,16.85
2022-01-07T19:27:54,16.85
2022-01-07T19:42:48,16.9
2022-01-07T19:57:41,16.9
2022-01-07T20:12:34,16.9
2022-01-07T20:27:28,16.95
2022-01-07T20:42:21,16.95
2022-01-07T20:57:14,17.0
2022-01-07T21:12:07,17.0
2022-01-07T21:27:00,17.0
2022-01-07T21:41:53,17.0
2022-01-07T21:56:46,17.0
2022-01-07T22:11:39,17.05
2022-01-07T22:26:32,17.05
2022-01-07T22:41:24,17.05
2022-01-07T22:56:17,17.05
2022-01-07T23:11:09,17.1
2022-01-07T23:26:02,17.1
2022-01-07T23:40:54,17.1
2022-01-07T23:55:46,17.1
2022-01-08T00:10:39,17.1
2022-01-08T00:25:31,17.15
2022-01-08T00:40:23,17.1
2022-01-08T00:55:16,17.1
2022-01-08T01:10:08,17.1
2022-01-08T01:25:01,17.1
2022-01-08T01:39:53,17.1
2022-01-08T01:54:46,17.1
2022-01-08T02:09:39,17.1
2022-01-08T02:24:31,17.1
2022-01-08T02:39:24,17.05
2022-01-08T02:54:16,17.05
2022-01-08T03:09:09,17.05
2022-01-08T03:24:02,17.05
2022-01-08T03:38:55,17.05
2022-01-08T03:53:48,17.05
2022-01-08T04:08:41,17.05
2022-01-08T04:23:34,17.05
2022-01-08T04:38:27,17.05
2022-01-08T04:53:20,17.05
2022-01-08T05:08:13,17.05
2022-01-08T05:23:06,17.05
2022-01-08T05:37:59,17.05
2022-01-08T05:52:53,17.05
2022-01-08T06:07:46,17.05
2022-01-08T06:22:39,17.0
2022-01-08T06:37:32,17.05
2022-01-08T06:52:26,17.05
2022-01-08T07:07:19,17.0
2022-01-08T07:22:12,17.05
2022-01-08T07:37:05,17.0
2022-01-08T07:51:58,17.0
2022-01-08T08:06:52,17.05
2022-01-08T08:21:45,17.0
2022-01-08T08:36:38,17.0
2022-01-08T08:51:32,17.05
2022-01-08T09:06:25,17.0
2022-01-08T09:21:19,17.0
2022-01-08T09:36:12,17.0
2022-01-08T09:51:05,17.0
2022-01-08T10:05:58,17.05
2022-01-08T10:20:51,17.0
2022-01-08T10:35:44,17.0
2022-01-08T10:50:37,17.05
2022-01-08T11:05:30,17.0
2022-01-08T11:20:22,17.05
2022-01-08T11:35:15,17.05
2022-01-08T11:50:08,17.05
2022-01-08T12:05:00,17.1
2022-01-08T12:19:53,17.1
2022-01-08T12:34:45,17.15
2022-01-08T12:49:37,17.15
2022-01-08T13:04:30,17.15
2022-01-08T13:19:22,17.15
2022-01-08T13:34:15,17.15
2022-01-08T13:49:07,17.2
2022-01-08T14:03:59,17.25
2022-01-08T14:18:52,17.25
2022-01-08T14:33:44,17.25
2022-01-08T14:48:36,17.25
2022-01-08T15:03:28,17.25
2022-01-08T15:18:20,17.25
2022-01-08T15:33:12,17.25
2022-01-08T15:48:05,17.25
2022-01-08T16:02:57,17.25
2022-01-08T16:17:49,17.25
2022-01-08T16:32:41,17.3
2022-01-08T16:47:33,17.3
2022-01-08T17:02:25,17.3
2022-01-08T17:17:17,17.3
2022-01-08T17:32:09,17.3
2022-01-08T17:47:02,17.3
2022-01-08T18:01:54,17.35
2022-01-08T18:16:46,17.35
2022-01-08T18:31:38,17.35
2022-01-08T18:46:30,17.35
2022-01-08T19:01:22,17.35
2022-01-08T19:16:14,17.35
2022-01-08T19:31:06,17.35
2022-01-08T19:45:58,17.35
2022-01-08T20:00:50,17.35
2022-01-08T20:15:42,17.35
2022-01-08T20:30:34,17.35
2022-01-08T20:45:26,17.35
2022-01-08T21:00:18,17.35
2022-01-08T21:15:10,17.35
2022-01-08T21:30:03,17.35
2022-01-08T21:44:54,17.35
2022-01-08T21:59:46,17.35
2022-01-08T22:14:38,17.35
2022-01-08T22:29:30,17.35
2022-01-08T22:44:22,17.35
2022-01-08T22:59:14,17.35
2022-01-08T23:14:06,17.4
2022-01-08T23:28:58,17.35
2022-01-08T23:43:50,17.35
2022-01-08T23:58:42,17.35
2022-01-09T00:13:34,17.35
2022-01-09T00:28:26,17.35
2022-01-09T00:43:18,17.35
2022-01-09T00:58:10,17.35
2022-01-09T01:13:02,17.3
2022-01-09T01:27:54,17.3
2022-01-09T01:42:46,17.3
2022-01-09T01:57:38,17.3
2022-01-09T02:12:31,17.3
2022-01-09T02:27:23,17.25
2022-01-09T02:42:15,17.25
2022-01-09T02:57:08,17.3
2022-01-09T03:12:00,17.25
2022-01-09T03:26:53,17.25
2022-01-09T03:41:45,17.25
2022-01-09T03:56:38,17.25
2022-01-09T04:11:30,17.25
2022-01-09T04:26:23,17.25
2022-01-09T04:41:15,17.25
2022-01-09T04:56:08,17.25
2022-01-09T05:11:00,17.2
2022-01-09T05:25:53,17.2
2022-01-09T05:40:46,17.2
2022-01-09T05:55:39,17.2
2022-01-09T06:10:32,17.2
2022-01-09T06:25:24,17.2
2022-01-09T06:40:17,17.2
2022-01-09T06:55:09,17.2
2022-01-09T07:10:02,17.2
2022-01-09T07:24:54,17.2
2022-01-09T07:39:47,17.2
2022-01-09T07:54:40,17.2
2022-01-09T08:09:33,17.2
2022-01-09T08:24:25,17.15
2022-01-09T08:39:18,17.2
2022-01-09T08:54:11,17.2
2022-01-09T09:09:03,17.2
2022-01-09T09:23:56,17.2
2022-01-09T09:38:49,17.15
2022-01-09T09:53:41,17.2
2022-01-09T10:08:34,17.2
2022-01-09T10:23:27,17.15
2022-01-09T10:38:19,17.2
2022-01-09T10:53:12,17.2
2022-01-09T11:08:04,17.2
2022-01-09T11:22:57,17.2
2022-01-09T11:37:50,17.2
2022-01-09T11:52:43,17.25
2022-01-09T12:07:35,17.25
2022-01-09T12:22:28,17.25
2022-01-09T12:37:21,17.3
2022-01-09T12:52:14,17.3
2022-01-09T13:07:06,17.3
2022-01-09T13:21:59,17.3
2022-01-09T13:36:51,17.3
2022-01-09T13:51:44,17.3
2022-01-09T14:06:36,17.35
2022-01-09T14:21:28,17.35
2022-01-09T14:36:21,17.35
2022-01-09T14:51:13,17.35
2022-01-09T15:06:06,17.35
2022-01-09T15:20:59,17.35
2022-01-09T15:35:51,17.4
2022-01-09T15:50:44,17.4
2022-01-09T16:05:36,17.4
2022-01-09T16:20:29,17.4
2022-01-09T16:35:21,17.4
2022-01-09T16:50:14,17.4
2022-01-09T17:05:06,17.4
2022-01-09T17:19:58,17.45
2022-01-09T17:34:51,17.45
2022-01-09T17:49:43,17.45
2022-01-09T18:04:35,17.45
2022-01-09T18:19:27,17.45
2022-01-09T18:34:19,17.5
2022-01-09T18:49:11,17.45
2022-01-09T19:04:03,17.5
2022-01-09T19:18:55,17.5
2022-01-09T19:33:47,17.5
2022-01-09T19:48:39,17.5
2022-01-09T20:03:31,17.5
2022-01-09T20:18:23,17.5
2022-01-09T20:33:15,17.55
2022-01-09T20:48:06,17.55
2022-01-09T21:02:58,17.55
2022-01-09T21:17:50,17.55
2022-01-09T21:32:41,17.55
2022-01-09T21:47:33,17.55
2022-01-09T22:02:25,17.55
2022-01-09T22:17:16,17.6
2022-01-09T22:32:08,17.55
2022-01-09T22:47:00,17.55
2022-01-09T23:01:51,17.55
2022-01-09T23:16:43,17.55
2022-01-09T23:31:34,17.6
2022-01-09T23:46:26,17.6
2022-01-10T00:01:17,17.6
2022-01-10T00:16:09,17.6
2022-01-10T00:31:01,17.55
2022-01-10T00:45:52,17.55
2022-01-10T01:00:44,17.55
2022-01-10T01:15:36,17.55
2022-01-10T01:30:28,17.5
2022-01-10T01:45:19,17.5
2022-01-10T02:00:11,17.5
2022-01-10T02:15:03,17.5
2022-01-10T02:29:55,17.5
2022-01-10T02:44:47,17.5
2022-01-10T02:59:39,17.5
2022-01-10T03:14:31,17.45
2022-01-10T03:29:23,17.45
2022-01-10T03:44:15,17.45
2022-01-10T03:59:07,17.45
2022-01-10T04:13:59,17.45
2022-01-10T04:28:51,17.45
2022-01-10T04:43:44,17.45
2022-01-10T04:58:36,17.45
2022-01-10T05:13:28,17.45
2022-01-10T05:28:20,17.45
2022-01-10T05:43:13,17.45
2022-01-10T05:58:05,17.4
2022-01-10T06:12:57,17.45
2022-01-10T06:27:49,17.4
2022-01-10T06:42:41,17.45
2022-01-10T06:57:34,17.4
2022-01-10T07:12:26,17.45
2022-01-10T07:27:18,17.4
2022-01-10T07:42:11,17.4
2022-01-10T07:57:03,17.4
2022-01-10T08:11:56,17.4
2022-01-10T08:26:48,17.4
2022-01-10T08:41:41,17.4
2022-01-10T08:56:34,17.4
2022-01-10T09:11:26,17.4
2022-01-10T09:26:19,17.4
2022-01-10T09:41:12,17.45
2022-01-10T09:56:04,17.4
2022-01-10T10:10:57,17.4
2022-01-10T10:25:50,17.4
2022-01-10T10:40:42,17.4
2022-01-10T10:55:35,17.45
2022-01-10T11:10:27,17.4
2022-01-10T11:25:20,17.45
2022-01-10T11:40:13,17.45
2022-01-10T11:55:05,17.45
2022-01-10T12:09:57,17.45
2022-01-10T12:24:50,17.5
2022-01-10T12:39:42,17.55
2022-01-10T12:54:34,17.55
2022-01-10T13:09:26,17.55
2022-01-10T13:24:18,17.55
2022-01-10T13:39:10,17.55
2022-01-10T13:54:02,17.6
2022-01-10T14:08:53,17.6
2022-01-10T14:23:45,17.6
2022-01-10T14:38:37,17.6
2022-01-10T14:53:29,17.65
2022-01-10T15:08:21,17.65
2022-01-10T15:23:12,17.65
2022-01-10T15:38:04,17.7
2022-01-10T15:52:56,17.7
2022-01-10T16:07:47,17.7
2022-01-10T16:22:39,17.7
2022-01-10T16:37:30,17.7
2022-01-10T16:52:22,17.75
2022-01-10T17:07:13,17.75
2022-01-10T17:22:05,17.75
2022-01-10T17:36:56,17.8
2022-01-10T17:51:48,17.75
2022-01-10T18:06:39,17.8
2022-01-10T18:21:30,17.8
2022-01-10T18:36:22,17.8
2022-01-10T18:51:13,17.8
2022-01-10T19:06:04,17.8
2022-01-10T19:20:55,17.8
2022-01-10T19:35:46,17.8
2022-01-10T19:50:37,17.85
2022-01-10T20:05:28,17.85
2022-01-10T20:20:19,17.85
2022-01-10T20:35:10,17.85
2022-01-10T20:50:01,17.85
2022-01-10T21:04:52,17.85
2022-01-10T21:19:42,17.85
2022-01-10T21:34:33,17.85
2022-01-10T21:49:24,17.9
2022-01-10T22:04:14,17.9
2022-01-10T22:19:05,17.9
2022-01-10T22:33:56,17.95
2022-01-10T22:48:46,17.9
2022-01-10T23:03:37,17.95
2022-01-10T23:18:27,17.95
2022-01-10T23:33:18,17.95
2022-01-10T23:48:09,17.95
2022-01-11T00:02:59,18.0
2022-01-11T00:17:50,17.95
2022-01-11T00:32:40,17.95
2022-01-11T00:47:31,17.95
2022-01-11T01:02:21,17.95
2022-01-11T01:17:12,17.95
2022-01-11T01:32:03,17.95
2022-01-11T01:46:53,17.9
2022-01-11T02:01:44,17.9
2022-01-11T02:16:35,17.9
2022-01-11T02:31:25,17.9
2022-01-11T02:46:16,17.9
2022-01-11T03:01:07,17.9
2022-01-11T03:15:58,17.9
2022-01-11T03:30:49,17.9
2022-01-11T03:45:40,17.9
2022-01-11T04:00:31,17.9
2022-01-11T04:15:22,17.9
2022-01-11T04:30:13,17.9
2022-01-11T04:45:04,17.9
2022-01-11T04:59:55,17.85
2022-01-11T05:14:46,17.9
2022-01-11T05:29:37,17.9
2022-01-11T05:44:28,17.85
2022-01-11T05:59:19,17.9
2022-01-11T06:14:10,17.9
2022-01-11T06:29:01,17.9
2022-01-11T06:43:52,17.9
2022-01-11T06:58:43,17.9
2022-01-11T07:13:34,17.9
2022-01-11T07:28:25,17.9
2022-01-11T07:43:16,17.95
2022-01-11T07:58:07,17.95
2022-01-11T08:12:58,17.95
2022-01-11T08:27:48,17.95
2022-01-11T08:42:39,17.95
2022-01-11T08:57:30,17.95
2022-01-11T09:12:21,17.95
2022-01-11T09:27:12,18.0
2022-01-11T09:42:02,18.0
2022-01-11T09:56:53,18.0
2022-01-11T10:11:44,18.0
2022-01-11T10:26:34,18.0
2022-01-11T10:41:25,18.0
2022-01-11T10:56:15,18.05
2022-01-11T11:11:06,18.05
2022-01-11T11:25:56,18.05
2022-01-11T11:40:47,18.05
2022-01-11T11:55:37,18.05
2022-01-11T12:10:28,18.1
2022-01-11T12:25:18,18.1
2022-01-11T12:40:08,18.15
2022-01-11T12:54:59,18.15
2022-01-11T13:09:49,18.2
2022-01-11T13:24:39,18.2
2022-01-11T13:39:29,18.2
2022-01-11T13:54:19,18.25
2022-01-11T14:09:08,18.25
2022-01-11T14:23:58,18.25
2022-01-11T14:38:48,18.3
2022-01-11T14:53:38,18.35
2022-01-11T15:08:27,18.35
2022-01-11T15:23:17,18.35
2022-01-11T15:38:06,18.35
2022-01-11T15:52:56,18.4
2022-01-11T16:07:45,18.45
2022-01-11T16:22:34,18.4
2022-01-11T16:37:24,18.45
2022-01-11T16:52:13,18.45
2022-01-11T17:07:02,18.45
2022-01-11T17:21:50,18.5
2022-01-11T17:36:39,18.5
2022-01-11T17:51:28,18.5
2022-01-11T18:06:17,18.55
2022-01-11T18:21:05,18.55
2022-01-11T18:35:54,18.55
2022-01-11T18:50:42,18.6
2022-01-11T19:05:31,18.6
2022-01-11T19:20:19,18.6
2022-01-11T19:35:08,18.6
2022-01-11T19:49:56,18.6
2022-01-11T20:04:44,18.6
2022-01-11T20:19:32,18.6
2022-01-11T20:34:21,18.65
2022-01-11T20:49:09,18.65
2022-01-11T21:03:57,18.65
2022-01-11T21:18:46,18.7
2022-01-11T21:33:34,18.7
2022-01-11T21:48:22,18.7
2022-01-11T22:03:10,18.75
2022-01-11T22:17:58,18.7
2022-01-11T22:32:46,18.75
2022-01-11T22:47:34,18.75
2022-01-11T23:02:21,18.75
2022-01-11T23:17:09,18.75
2022-01-11T23:31:57,18.75
2022-01-11T23:46:45,18.75
2022-01-12T00:01:33,18.8
2022-01-12T00:16:21,18.8
2022-01-12T00:31:09,18.75
2022-01-12T00:45:57,18.75
2022-01-12T01:00:45,18.7
2022-01-12T01:15:33,18.75
2022-01-12T01:30:21,18.7
2022-01-12T01:45:09,18.7
2022-01-12T01:59:57,18.7
2022-01-12T02:14:45,18.7
2022-01-12T02:29:34,18.7
2022-01-12T02:44:22,18.7
2022-01-12T02:59:10,18.65
2022-01-12T03:13:58,18.7
2022-01-12T03:28:46,18.7
2022-01-12T03:43:34,18.7
2022-01-12T03:58:22,18.7
2022-01-12T04:13:10,18.7
2022-01-12T04:27:59,18.65
2022-01-12T04:42:47,18.65
2022-01-12T04:57:35,18.65
2022-01-12T05:12:24,18.65
2022-01-12T05:27:12,18.65
2022-01-12T05:42:00,18.65
2022-01-12T05:56:49,18.65
2022-01-12T06:11:38,18.65
2022-01-12T06:26:26,18.65
2022-01-12T06:41:15,18.65
2022-01-12T06:56:03,18.65
2022-01-12T07:10:52,18.65
2022-01-12T07:25:40,18.65
2022-01-12T07:40:29,18.65
2022-01-12T07:55:17,18.65
2022-01-12T08:10:06,18.7
2022-01-12T08:24:55,18.7
2022-01-12T08:39:43,18.65
2022-01-12T08:54:32,18.65
2022-01-12T09:09:21,18.65
2022-01-12T09:24:09,18.7
2022-01-12T09:38:58,18.7
2022-01-12T09:53:46,18.7
2022-01-12T10:08:34,18.7
2022-01-12T10:23:23,18.7
2022-01-12T10:38:11,18.7
2022-01-12T10:52:59,18.75
2022-01-12T11:07:48,18.75
2022-01-12T11:22:36,18.75
2022-01-12T11:37:24,18.8
2022-01-12T11:52:12,18.8
2022-01-12T12:07:01,18.8
2022-01-12T12:21:49,18.8
2022-01-12T12:36:37,18.85
2022-01-12T12:51:24,18.85
2022-01-12T13:06:12,18.85
2022-01-12T13:21:00,18.9
2022-01-12T13:35:47,18.95
2022-01-12T13:50:34,18.95
2022-01-12T14:05:21,18.95
2022-01-12T14:20:08,19.0
2022-01-12T14:34:55,19.0
2022-01-12T14:49:42,19.0
2022-01-12T15:04:29,19.05
2022-01-12T15:19:16,19.05
2022-01-12T15:34:03,19.05
2022-01-12T15:48:50,19.05
2022-01-12T16:03:37,19.1
2022-01-12T16:18:24,19.1
2022-01-12T16:33:11,19.15
2022-01-12T16:47:58,19.15
2022-01-12T17:02:44,19.15
2022-01-12T17:17:31,19.15
2022-01-12T17:32:17,19.2
2022-01-12T17:47:03,19.2
2022-01-12T18:01:50,19.2
2022-01-12T18:16:36,19.2
2022-01-12T18:31:22,19.25
2022-01-12T18:46:08,19.25
2022-01-12T19:00:55,19.25
2022-01-12T19:15:41,19.3
2022-01-12T19:30:27,19.3
2022-01-12T19:45:13,19.3
2022-01-12T19:59:58,19.3
2022-01-12T20:14:44,19.35
2022-01-12T20:29:30,19.35
2022-01-12T20:44:16,19.35
2022-01-12T20:59:02,19.4
2022-01-12T21:13:48,19.35
2022-01-12T21:28:34,19.4
2022-01-12T21:43:20,19.45
2022-01-12T21:58:05,19.45
2022-01-12T22:12:51,19.45
2022-01-12T22:27:37,19.45
2022-01-12T22:42:23,19.45
2022-01-12T22:57:09,19.5
2022-01-12T23:11:54,19.5
2022-01-12T23:26:40,19.5
2022-01-12T23:41:26,19.5
2022-01-12T23:56:12,19.5
2022-01-13T00:10:57,19.5
2022-01-13T00:25:43,19.5
2022-01-13T00:40:29,19.5
2022-01-13T00:55:14,19.5
2022-01-13T01:10:00,19.5
2022-01-13T01:24:46,19.5
2022-01-13T01:39:31,19.5
2022-01-13T01:54:17,19.5
2022-01-13T02:09:03,19.5
2022-01-13T02:23:49,19.5
2022-01-13T02:38:34,19.5
2022-01-13T02:53:20,19.5
2022-01-13T03:08:06,19.5
2022-01-13T03:22:52,19.5
2022-01-13T03:37:38,19.5
2022-01-13T03:52:23,19.5
2022-01-13T04:07:09,19.5
2022-01-13T04:21:55,19.55
2022-01-13T04:36:41,19.55
2022-01-13T04:51:26,19.55
2022-01-13T05:06:12,19.55
2022-01-13T05:20:58,19.55
2022-01-13T05:35:43,19.55
2022-01-13T05:50:29,19.55
2022-01-13T06:05:15,19.55
2022-01-13T06:20:01,19.55
2022-01-13T06:34:46,19.6
2022-01-13T06:49:32,19.6
2022-01-13T07:04:17,19.6
2022-01-13T07:19:02,19.6
2022-01-13T07:33:48,19.6
2022-01-13T07:48:33,19.6
2022-01-13T08:03:18,19.6
2022-01-13T08:18:03,19.65
2022-01-13T08:32:49,19.65
2022-01-13T08:47:34,19.65
2022-01-13T09:02:19,19.65
2022-01-13T09:17:04,19.65
2022-01-13T09:31:49,19.65
2022-01-13T09:46:34,19.7
2022-01-13T10:01:19,19.7
2022-01-13T10:16:03,19.7
2022-01-13T10:30:48,19.75
2022-01-13T10:45:33,19.75
2022-01-13T11:00:17,19.8
2022-01-13T11:15:02,19.8
2022-01-13T11:29:47,19.85
2022-01-13T11:44:31,19.85
2022-01-13T11:59:16,19.85
2022-01-13T12:14:01,19.9
2022-01-13T12:28:45,19.9
2022-01-13T12:43:30,19.9
2022-01-13T12:58:14,19.9
2022-01-13T13:12:59,19.9
2022-01-13T13:27:43,19.9
2022-01-13T13:42:28,19.95
2022-01-13T13:57:12,19.95
2022-01-13T14:11:56,19.95
2022-01-13T14:26:41,19.95
2022-01-13T14:41:25,19.95
2022-01-13T14:56:09,20.0
2022-01-13T15:10:54,20.0
2022-01-13T15:25:38,19.95
2022-01-13T15:40:22,20.0
2022-01-13T15:55:06,20.0
2022-01-13T16:09:51,20.0
2022-01-13T16:24:35,19.95
2022-01-13T16:39:20,19.95
2022-01-13T16:54:04,19.95
2022-01-13T17:08:48,19.95
2022-01-13T17:23:33,19.95
2022-01-13T17:38:18,19.95
2022-01-13T17:53:02,19.95
2022-01-13T18:07:47,19.95
2022-01-13T18:22:31,19.95
2022-01-13T18:37:16,19.95
2022-01-13T18:52:01,19.95
2022-01-13T19:06:45,19.95
2022-01-13T19:21:30,19.95
2022-01-13T19:36:15,19.95
2022-01-13T19:51:00,19.95
2022-01-13T20:05:44,19.95
2022-01-13T20:20:29,19.9
2022-01-13T20:35:14,19.95
2022-01-13T20:49:59,19.9
2022-01-13T21:04:43,19.9
2022-01-13T21:19:28,19.9
2022-01-13T21:34:13,19.9
2022-01-13T21:48:58,19.9
2022-01-13T22:03:42,19.9
2022-01-13T22:18:27,19.9
2022-01-13T22:33:12,19.9
2022-01-13T22:47:57,19.85
2022-01-13T23:02:42,19.85
2022-01-13T23:17:27,19.85
2022-01-13T23:32:12,19.85
2022-01-13T23:46:57,19.85
2022-01-14T00:01:42,19.85
2022-01-14T00:16:27,19.85
2022-01-14T00:31:13,19.85
2022-01-14T00:45:58,19.85
2022-01-14T01:00:43,19.85
2022-01-14T01:15:28,19.8
2022-01-14T01:30:13,19.8
2022-01-14T01:44:59,19.8
2022-01-14T01:59:44,19.8
2022-01-14T02:14:29,19.8
2022-01-14T02:29:14,19.8
2022-01-14T02:44:00,19.8
2022-01-14T02:58:45,19.8
2022-01-14T03:13:30,19.8
2022-01-14T03:28:15,19.8
2022-01-14T03:43:01,19.8
2022-01-14T03:57:46,19.8
2022-01-14T04:12:31,19.8
2022-01-14T04:27:16,19.8
2022-01-14T04:42:01,19.8
2022-01-14T04:56:47,19.8
2022-01-14T05:11:32,19.8
2022-01-14T05:26:17,19.8
2022-01-14T05:41:02,19.8
2022-01-14T05:55:48,19.8
2022-01-14T06:10:33,19.8
2022-01-14T06:25:19,19.8
2022-01-14T06:40:04,19.8
2022-01-14T06:54:49,19.8
2022-01-14T07:09:35,19.8
2022-01-14T07:24:20,19.8
2022-01-14T07:39:06,19.8
2022-01-14T07:53:51,19.8
2022-01-14T08:08:37,19.75
2022-01-14T08:23:22,19.8
2022-01-14T08:38:07,19.8
2022-01-14T08:52:53,19.8
2022-01-14T09:07:38,19.8
2022-01-14T09:22:23,19.8
2022-01-14T09:37:08,19.8
2022-01-14T09:51:54,19.8
2022-01-14T10:06:39,19.8
2022-01-14T10:21:25,19.8
2022-01-14T10:36:10,19.8
2022-01-14T10:50:55,19.8
2022-01-14T11:05:41,19.8
2022-01-14T11:20:26,19.85
2022-01-14T11:35:11,19.85
2022-01-14T11:49:57,19.85
2022-01-14T12:04:42,19.9
2022-01-14T12:19:27,19.9
2022-01-14T12:34:12,19.9
2022-01-14T12:48:57,19.9
2022-01-14T13:03:42,19.9
2022-01-14T13:18:27,19.85
2022-01-14T13:33:15,17.55
2022-01-14T13:48:16,13.85
2022-01-14T14:03:33,9.8
2022-01-14T14:19:05,6.35
2022-01-14T14:34:45,5.3
2022-01-14T14:50:30,4.5
2022-01-14T15:06:15,4.25
2022-01-14T15:22:03,4.2
2022-01-14T15:37:49,4.05
2022-01-14T15:53:37,4.15
2022-01-14T16:09:22,4.0
2022-01-14T16:25:10,4.1
2022-01-14T16:40:55,4.05
2022-01-14T16:56:43,4.1
2022-01-14T17:12:29,4.1
2022-01-14T17:28:16,4.05
2022-01-14T17:44:02,4.2
2022-01-14T17:59:49,4.0
2022-01-14T18:15:35,4.3
2022-01-14T18:31:22,3.9
2022-01-14T18:47:09,4.4
2022-01-14T19:02:56,3.85
2022-01-14T19:18:42,4.55
2022-01-14T19:34:27,4.0
2022-01-14T19:50:14,4.3
2022-01-14T20:05:59,3.95
2022-01-14T20:21:46,4.2
2022-01-14T20:37:31,4.0
2022-01-14T20:53:18,4.0
2022-01-14T21:09:04,4.25
2022-01-14T21:24:51,3.85
2022-01-14T21:40:36,4.45
2022-01-14T21:56:23,3.8
2022-01-14T22:12:08,4.45
2022-01-14T22:27:54,3.8
2022-01-14T22:43:40,4.3
2022-01-14T22:59:25,3.85
2022-01-14T23:15:12,4.1
2022-01-14T23:30:57,4.0
2022-01-14T23:46:44,3.9
2022-01-15T00:02:29,4.35
2022-01-15T00:18:16,3.8
2022-01-15T00:34:02,4.45
2022-01-15T00:49:47,3.75
2022-01-15T01:05:33,4.25
2022-01-15T01:21:18,4.35
2022-01-15T01:37:03,3.9
2022-01-15T01:52:49,4.1
2022-01-15T02:08:34,4.1
2022-01-15T02:24:21,3.85
2022-01-15T02:40:06,4.4
2022-01-15T02:55:52,3.75
2022-01-15T03:11:38,4.4
2022-01-15T03:27:23,3.8
2022-01-15T03:43:09,4.15
2022-01-15T03:58:54,3.95
2022-01-15T04:14:41,3.9
2022-01-15T04:30:25,4.4
2022-01-15T04:46:11,3.75
2022-01-15T05:01:57,4.45
2022-01-15T05:17:43,3.8
2022-01-15T05:33:30,4.15
2022-01-15T05:49:14,4.0
2022-01-15T06:05:02,3.9
2022-01-15T06:20:47,4.35
2022-01-15T06:36:33,3.75
2022-01-15T06:52:18,4.45
2022-01-15T07:08:03,3.75
2022-01-15T07:23:50,4.15
2022-01-15T07:39:36,3.65
2022-01-15T07:55:22,4.25
2022-01-15T08:11:07,3.85
2022-01-15T08:26:54,4.0
2022-01-15T08:42:38,4.3
2022-01-15T08:58:24,3.75
2022-01-15T09:14:10,4.45
2022-01-15T09:29:55,3.75
2022-01-15T09:45:42,4.2
2022-01-15T10:01:26,3.95
2022-01-15T10:17:13,4.0
2022-01-15T10:32:57,4.15
2022-01-15T10:48:43,4.0
2022-01-15T11:04:26,4.4
2022-01-15T11:20:12,4.0
2022-01-15T11:35:56,4.55
2022-01-15T11:51:41,3.95
2022-01-15T12:07:25,4.45
2022-01-15T12:23:10,3.9
2022-01-15T12:38:55,4.3
2022-01-15T12:54:40,3.7
2022-01-15T13:10:25,4.35
2022-01-15T13:26:10,4.35
2022-01-15T13:41:54,3.85
2022-01-15T13:57:39,4.5
2022-01-15T14:13:23,3.9
2022-01-15T14:29:09,4.15
2022-01-15T14:44:54,3.65
2022-01-15T15:00:40,4.0
2022-01-15T15:16:25,3.75
2022-01-15T15:32:10,4.65
2022-01-15T15:47:51,4.65
2022-01-15T16:03:35,3.85
2022-01-15T16:19:21,4.45
2022-01-15T16:35:04,4.15
2022-01-15T16:50:49,3.9
2022-01-15T17:06:33,4.45
2022-01-15T17:22:18,4.0
2022-01-15T17:38:01,4.5
2022-01-15T17:53:45,4.0
2022-01-15T18:09:29,4.35
2022-01-15T18:25:14,3.9
2022-01-15T18:40:58,4.35
2022-01-15T18:56:43,3.8
2022-01-15T19:12:28,4.25
2022-01-15T19:28:10,4.8
2022-01-15T19:43:53,4.0
2022-01-15T19:59:38,4.0
2022-01-15T20:15:22,3.8
2022-01-15T20:31:08,3.85
2022-01-15T20:46:52,4.0
2022-01-15T21:02:38,4.0
2022-01-15T21:18:22,3.95
2022-01-15T21:34:07,4.05
2022-01-15T21:49:51,4.0
2022-01-15T22:05:36,3.95
2022-01-15T22:21:21,4.1
2022-01-15T22:37:06,3.85
2022-01-15T22:52:50,4.25
2022-01-15T23:08:35,3.75
2022-01-15T23:24:19,4.3
2022-01-15T23:40:04,3.75
2022-01-15T23:55:49,4.25
2022-01-16T00:11:33,3.75
2022-01-16T00:27:19,4.0
2022-01-16T00:43:02,3.95
2022-01-16T00:58:48,3.85
2022-01-16T01:14:32,4.25
