timestamp,value
2022-02-08T06:45:49,3.1
2022-02-08T07:00:53,3.5
2022-02-08T07:15:56,3.65
2022-02-08T07:30:58,3.8
2022-02-08T07:46:01,2.95
2022-02-08T08:01:06,3.05
2022-02-08T08:16:10,3.3
2022-02-08T08:31:13,3.95
2022-02-08T08:46:16,3.45
2022-02-08T09:01:20,3.3
2022-02-08T09:16:24,3.55
2022-02-08T09:31:27,4.1
2022-02-08T09:46:29,3.55
2022-02-08T10:01:33,2.85
2022-02-08T10:16:39,2.75
2022-02-08T10:31:45,2.95
2022-02-08T10:46:47,3.6
2022-02-08T11:01:51,3.5
2022-02-08T11:16:52,4.75
2022-02-08T11:31:51,5.4
2022-02-08T11:46:48,5.75
2022-02-08T12:01:49,2.65
2022-02-08T12:16:51,3.85
2022-02-08T12:31:53,3.0
2022-02-08T12:47:00,1.45
2022-02-08T13:02:07,3.15
2022-02-08T13:17:10,3.85
2022-02-08T13:32:12,3.85
2022-02-08T13:47:14,3.1
2022-02-08T14:02:18,3.8
2022-02-08T14:17:21,4.8
2022-02-08T14:32:22,2.95
2022-02-08T14:47:28,2.4
2022-02-08T15:02:35,2.55
2022-02-08T15:17:41,3.1
2022-02-08T15:32:44,3.1
2022-02-08T15:47:49,3.1
2022-02-08T16:02:51,3.65
2022-02-08T16:17:55,3.45
2022-02-08T16:32:57,3.9
2022-02-08T16:47:58,3.6
2022-02-08T17:03:05,1.75
2022-02-08T17:18:11,3.7
2022-02-08T17:33:13,4.0
2022-02-08T17:48:15,3.7
2022-02-08T18:03:19,2.9
2022-02-08T18:18:24,2.3
2022-02-08T18:33:30,3.35
2022-02-08T18:48:32,3.6
2022-02-08T19:03:33,4.05
2022-02-08T19:18:32,5.55
2022-02-08T19:33:27,6.15
2022-02-08T19:48:22,6.45
2022-02-08T20:03:22,3.1
2022-02-08T20:18:28,2.8
2022-02-08T20:33:29,4.15
2022-02-08T20:48:34,3.5
2022-02-08T21:03:35,4.2
2022-02-08T21:18:36,3.1
2022-02-08T21:33:39,4.1
2022-02-08T21:48:43,2.65
2022-02-08T22:03:46,4.1
2022-02-08T22:18:48,4.0
2022-02-08T22:33:53,2.55
2022-02-08T22:48:58,2.85
2022-02-08T23:04:03,2.75
2022-02-08T23:19:06,3.8
2022-02-08T23:34:09,2.6
2022-02-08T23:49:15,2.55
2022-02-09T00:04:21,2.25
2022-02-09T00:19:26,3.0
2022-02-09T00:34:29,3.85
2022-02-09T00:49:33,2.55
2022-02-09T01:04:38,3.0
2022-02-09T01:19:43,2.7
2022-02-09T01:34:47,4.1
2022-02-09T01:49:49,3.15
2022-02-09T02:04:55,2.3
2022-02-09T02:20:01,2.15
2022-02-09T02:35:08,3.4
2022-02-09T02:50:10,3.35
2022-02-09T03:05:13,3.6
2022-02-09T03:20:13,5.4
2022-02-09T03:35:08,6.15
2022-02-09T03:50:03,6.2
2022-02-09T04:05:07,2.7
2022-02-09T04:20:12,3.45
2022-02-09T04:35:15,3.2
2022-02-09T04:50:20,3.05
2022-02-09T05:05:23,3.4
2022-02-09T05:20:25,3.65
2022-02-09T05:35:29,3.25
2022-02-09T05:50:33,2.95
2022-02-09T06:05:37,3.7
2022-02-09T06:20:39,4.0
2022-02-09T06:35:41,3.3
2022-02-09T06:50:45,3.1
2022-02-09T07:05:49,3.4
2022-02-09T07:20:52,3.9
2022-02-09T07:35:54,3.25
2022-02-09T07:50:58,3.05
2022-02-09T08:06:02,2.9
2022-02-09T08:21:07,3.7
2022-02-09T08:36:07,4.05
2022-02-09T08:51:11,3.45
2022-02-09T09:06:15,2.9
2022-02-09T09:21:19,2.95
2022-02-09T09:36:23,3.75
2022-02-09T09:51:26,3.65
2022-02-09T10:06:30,3.05
2022-02-09T10:21:35,2.75
2022-02-09T10:36:39,3.85
2022-02-09T10:51:41,3.7
2022-02-09T11:06:44,4.05
2022-02-09T11:21:43,5.3
2022-02-09T11:36:41,5.8
2022-02-09T11:51:37,4.85
2022-02-09T12:06:42,3.95
2022-02-09T12:21:43,4.5
2022-02-09T12:36:46,2.5
2022-02-09T12:51:50,3.35
2022-02-09T13:06:56,2.95
2022-02-09T13:21:58,3.75
2022-02-09T13:37:02,2.5
2022-02-09T13:52:09,2.8
2022-02-09T14:07:13,3.45
2022-02-09T14:22:16,4.1
2022-02-09T14:37:19,3.05
2022-02-09T14:52:23,3.6
2022-02-09T15:07:23,4.4
2022-02-09T15:22:27,3.7
2022-02-09T15:37:32,2.6
2022-02-09T15:52:38,2.3
2022-02-09T16:07:44,2.7
2022-02-09T16:22:49,3.0
2022-02-09T16:37:51,3.85
2022-02-09T16:52:55,2.65
2022-02-09T17:08:01,2.5
2022-02-09T17:23:06,3.4
2022-02-09T17:38:08,4.05
2022-02-09T17:53:12,2.45
2022-02-09T18:08:18,2.5
2022-02-09T18:23:25,2.35
2022-02-09T18:38:30,3.8
2022-02-09T18:53:31,3.9
2022-02-09T19:08:25,8.1
2022-02-09T19:23:15,7.6
2022-02-09T19:38:07,7.55
2022-02-09T19:53:01,5.35
2022-02-09T20:08:05,2.15
2022-02-09T20:23:07,4.95
2022-02-09T20:38:09,2.95
2022-02-09T20:53:16,2.4
2022-02-09T21:08:21,3.45
2022-02-09T21:23:25,2.45
2022-02-09T21:38:29,3.25
2022-02-09T21:53:34,2.2
2022-02-09T22:08:40,2.5
2022-02-09T22:23:43,3.35
2022-02-09T22:38:48,3.15
2022-02-09T22:53:52,3.3
2022-02-09T23:08:57,2.4
2022-02-09T23:24:03,3.75
2022-02-09T23:39:06,2.2
2022-02-09T23:54:13,3.15
2022-02-10T00:09:17,2.85
2022-02-10T00:24:23,2.8
2022-02-10T00:39:26,3.0
2022-02-10T00:54:31,2.7
2022-02-10T01:09:37,2.55
2022-02-10T01:24:42,2.95
2022-02-10T01:39:45,3.35
2022-02-10T01:54:50,2.9
2022-02-10T02:09:55,2.5
2022-02-10T02:25:02,2.15
2022-02-10T02:40:07,3.8
2022-02-10T02:55:10,3.3
2022-02-10T03:10:13,4.3
2022-02-10T03:25:12,5.35
2022-02-10T03:40:08,5.85
2022-02-10T03:55:05,3.95
2022-02-10T04:10:11,2.95
2022-02-10T04:25:14,3.8
2022-02-10T04:40:17,3.5
2022-02-10T04:55:20,3.6
2022-02-10T05:10:23,4.0
2022-02-10T05:25:24,3.45
2022-02-10T05:40:28,3.35
2022-02-10T05:55:32,2.95
2022-02-10T06:10:35,3.6
2022-02-10T06:25:37,3.65
2022-02-10T06:40:40,3.3
2022-02-10T06:55:44,3.1
2022-02-10T07:10:47,3.5
2022-02-10T07:25:50,4.1
2022-02-10T07:40:52,3.5
2022-02-10T07:55:56,3.15
2022-02-10T08:11:00,3.05
2022-02-10T08:26:02,3.95
2022-02-10T08:41:05,3.45
2022-02-10T08:56:08,3.5
2022-02-10T09:11:12,3.0
2022-02-10T09:26:16,3.35
2022-02-10T09:41:18,3.55
2022-02-10T09:56:22,3.05
2022-02-10T10:11:26,2.8
2022-02-10T10:26:31,2.75
2022-02-10T10:41:35,4.05
2022-02-10T10:56:37,3.5
2022-02-10T11:11:37,5.4
2022-02-10T11:26:34,5.75
2022-02-10T11:41:28,6.05
2022-02-10T11:56:25,5.1
2022-02-10T12:11:27,3.6
2022-02-10T12:26:30,3.95
2022-02-10T12:41:29,5.0
2022-02-10T12:56:32,1.95
2022-02-10T13:11:37,3.95
2022-02-10T13:26:41,1.9
2022-02-10T13:41:49,2.45
2022-02-10T13:56:53,3.3
2022-02-10T14:11:55,4.45
2022-02-10T14:26:53,4.75
2022-02-10T14:41:55,3.3
2022-02-10T14:56:58,3.6
2022-02-10T15:12:00,3.9
2022-02-10T15:27:02,3.65
2022-02-10T15:42:03,3.35
2022-02-10T15:57:08,2.4
2022-02-10T16:12:14,2.6
2022-02-10T16:27:18,3.85
2022-02-10T16:42:20,3.65
2022-02-10T16:57:22,3.0
2022-02-10T17:12:26,3.5
2022-02-10T17:27:29,3.3
2022-02-10T17:42:31,2.9
2022-02-10T17:57:35,2.6
2022-02-10T18:12:41,2.35
2022-02-10T18:27:47,2.65
2022-02-10T18:42:50,4.25
2022-02-10T18:57:52,3.75
2022-02-10T19:12:52,4.85
2022-02-10T19:27:46,7.75
2022-02-10T19:42:36,8.2
2022-02-10T19:57:30,4.55
2022-02-10T20:12:28,5.65
2022-02-10T20:27:29,3.2
2022-02-10T20:42:33,4.05
2022-02-10T20:57:35,3.05
2022-02-10T21:12:35,5.35
2022-02-10T21:27:35,5.5
2022-02-10T21:42:33,4.1
2022-02-10T21:57:37,3.5
2022-02-10T22:12:38,4.7
2022-02-10T22:27:38,2.7
2022-02-10T22:42:41,4.05
2022-02-10T22:57:43,3.25
2022-02-10T23:12:49,2.35
2022-02-10T23:27:51,3.6
2022-02-10T23:42:55,2.3
2022-02-10T23:58:02,2.45
2022-02-11T00:13:06,3.05
2022-02-11T00:28:09,3.95
2022-02-11T00:43:12,2.9
2022-02-11T00:58:18,2.75
2022-02-11T01:13:23,2.95
2022-02-11T01:28:27,3.3
2022-02-11T01:43:30,3.3
2022-02-11T01:58:36,2.6
2022-02-11T02:13:42,1.95
2022-02-11T02:28:50,2.35
2022-02-11T02:43:53,4.1
2022-02-11T02:58:55,3.7
2022-02-11T03:13:56,5.05
2022-02-11T03:28:51,6.0
2022-02-11T03:43:46,6.45
2022-02-11T03:58:44,4.05
2022-02-11T04:13:48,3.35
2022-02-11T04:28:52,3.1
2022-02-11T04:43:57,3.45
2022-02-11T04:59:00,3.05
2022-02-11T05:14:03,4.05
2022-02-11T05:29:06,3.0
2022-02-11T05:44:11,3.1
2022-02-11T05:59:15,3.1
2022-02-11T06:14:18,3.55
2022-02-11T06:29:20,3.6
2022-02-11T06:44:25,2.75
2022-02-11T06:59:30,2.85
2022-02-11T07:14:34,3.1
2022-02-11T07:29:37,3.8
2022-02-11T07:44:39,3.75
2022-02-11T07:59:42,2.9
2022-02-11T08:14:47,2.8
2022-02-11T08:29:51,3.95
2022-02-11T08:44:53,3.25
2022-02-11T08:59:56,3.85
2022-02-11T09:14:58,3.7
2022-02-11T09:30:00,3.85
2022-02-11T09:45:02,3.25
2022-02-11T10:00:07,2.65
2022-02-11T10:15:11,3.7
2022-02-11T10:30:15,3.05
2022-02-11T10:45:17,3.6
2022-02-11T11:00:21,3.4
2022-02-11T11:15:22,5.05
2022-02-11T11:30:19,5.65
2022-02-11T11:45:12,6.95
2022-02-11T12:00:11,3.7
2022-02-11T12:15:13,4.55
2022-02-11T12:30:16,2.6
2022-02-11T12:45:21,2.85
2022-02-11T13:00:26,3.0
2022-02-11T13:15:29,4.2
2022-02-11T13:30:32,3.65
2022-02-11T13:45:35,3.25
2022-02-11T14:00:39,3.5
2022-02-11T14:15:42,4.05
2022-02-11T14:30:43,3.8
2022-02-11T14:45:45,3.6
2022-02-11T15:00:47,3.6
2022-02-11T15:15:50,3.65
2022-02-11T15:30:48,5.8
2022-02-11T15:45:51,2.55
2022-02-11T16:00:57,2.8
2022-02-11T16:16:01,3.35
2022-02-11T16:31:03,4.5
2022-02-11T16:46:05,3.5
2022-02-11T17:01:09,2.85
2022-02-11T17:16:13,3.5
2022-02-11T17:31:16,4.1
2022-02-11T17:46:15,4.55
2022-02-11T18:01:18,2.95
2022-02-11T18:16:23,2.5
2022-02-11T18:31:25,5.55
2022-02-11T18:46:22,4.1
2022-02-11T19:01:25,3.7
2022-02-11T19:16:22,6.1
2022-02-11T19:31:15,7.45
2022-02-11T19:46:05,8.95
2022-02-11T20:01:01,3.7
2022-02-11T20:16:04,4.2
2022-02-11T20:31:05,3.7
2022-02-11T20:46:06,4.1
2022-02-11T21:01:09,3.35
2022-02-11T21:16:11,4.3
2022-02-11T21:31:15,3.15
2022-02-11T21:46:19,2.95
2022-02-11T22:01:24,3.0
2022-02-11T22:16:29,3.7
2022-02-11T22:31:33,2.2
2022-02-11T22:46:42,1.9
2022-02-11T23:01:49,2.2
2022-02-11T23:16:55,2.35
2022-02-11T23:32:00,2.45
2022-02-11T23:47:07,2.05
2022-02-12T00:02:13,2.5
2022-02-12T00:17:19,2.7
2022-02-12T00:32:22,3.85
2022-02-12T00:47:26,2.7
2022-02-12T01:02:32,3.15
2022-02-12T01:17:36,3.3
2022-02-12T01:32:39,4.05
2022-02-12T01:47:42,3.05
2022-02-12T02:02:47,2.65
2022-02-12T02:17:53,2.1
2022-02-12T02:33:00,3.05
2022-02-12T02:48:02,3.85
2022-02-12T03:03:05,3.65
2022-02-12T03:18:05,5.35
2022-02-12T03:33:01,6.05
2022-02-12T03:47:56,6.5
2022-02-12T04:02:58,3.3
2022-02-12T04:18:01,3.85
2022-02-12T04:33:04,3.35
2022-02-12T04:48:08,3.3
2022-02-12T05:03:12,3.15
2022-02-12T05:18:14,4.1
2022-02-12T05:33:17,3.0
2022-02-12T05:48:22,3.35
2022-02-12T06:03:25,3.9
2022-02-12T06:18:27,4.3
2022-02-12T06:33:30,3.5
2022-02-12T06:48:33,3.55
2022-02-12T07:03:36,3.25
2022-02-12T07:18:40,3.7
2022-02-12T07:33:41,4.05
2022-02-12T07:48:44,2.95
2022-02-12T08:03:48,3.8
2022-02-12T08:18:51,3.6
2022-02-12T08:33:53,3.85
2022-02-12T08:48:56,3.95
2022-02-12T09:03:58,3.6
2022-02-12T09:19:01,3.0
2022-02-12T09:34:05,4.05
2022-02-12T09:49:08,3.45
2022-02-12T10:04:12,2.8
2022-02-12T10:19:17,2.5
2022-02-12T10:34:23,3.35
2022-02-12T10:49:25,3.8
2022-02-12T11:04:28,3.85
2022-02-12T11:19:25,6.2
2022-02-12T11:34:20,6.55
2022-02-12T11:49:13,7.5
2022-02-12T12:04:15,3.55
2022-02-12T12:19:17,3.55
2022-02-12T12:34:22,2.2
2022-02-12T12:49:28,2.6
2022-02-12T13:04:32,3.6
2022-02-12T13:19:33,3.6
2022-02-12T13:34:36,3.65
2022-02-12T13:49:39,3.5
2022-02-12T14:04:42,2.7
2022-02-12T14:19:47,3.55
2022-02-12T14:34:50,3.55
2022-02-12T14:49:52,3.7
2022-02-12T15:04:57,2.7
2022-02-12T15:20:01,4.1
2022-02-12T15:35:04,3.35
2022-02-12T15:50:07,4.0
2022-02-12T16:05:11,2.6
2022-02-12T16:20:17,2.3
2022-02-12T16:35:20,3.4
2022-02-12T16:50:26,2.65
2022-02-12T17:05:31,3.15
2022-02-12T17:20:37,2.7
2022-02-12T17:35:41,3.95
2022-02-12T17:50:45,2.2
2022-02-12T18:05:53,2.1
2022-02-12T18:20:58,3.1
2022-02-12T18:36:02,4.05
2022-02-12T18:51:02,4.15
2022-02-12T19:06:06,3.35
2022-02-12T19:21:06,5.45
2022-02-12T19:35:59,7.15
2022-02-12T19:50:51,7.2
2022-02-12T20:05:52,3.8
2022-02-12T20:20:57,2.95
2022-02-12T20:35:58,4.6
2022-02-12T20:51:01,2.95
2022-02-12T21:06:07,2.6
2022-02-12T21:21:09,4.0
2022-02-12T21:36:10,4.2
2022-02-12T21:51:11,3.7
2022-02-12T22:06:18,2.15
2022-02-12T22:21:22,3.95
2022-02-12T22:36:26,2.55
2022-02-12T22:51:32,2.15
2022-02-12T23:06:38,3.1
2022-02-12T23:21:42,3.95
2022-02-12T23:36:45,2.75
2022-02-12T23:51:52,2.6
2022-02-13T00:06:55,3.1
2022-02-13T00:21:59,2.95
2022-02-13T00:37:02,3.55
2022-02-13T00:52:06,3.1
2022-02-13T01:07:10,2.85
2022-02-13T01:22:16,2.55
2022-02-13T01:37:19,4.05
2022-02-13T01:52:23,3.2
2022-02-13T02:07:26,2.6
2022-02-13T02:22:32,2.4
2022-02-13T02:37:37,3.6
2022-02-13T02:52:40,3.6
2022-02-13T03:07:42,4.05
2022-02-13T03:22:41,5.5
2022-02-13T03:37:36,6.05
2022-02-13T03:52:33,4.7
2022-02-13T04:07:37,3.35
2022-02-13T04:22:39,3.65
2022-02-13T04:37:42,3.6
2022-02-13T04:52:45,3.4
2022-02-13T05:07:47,4.05
2022-02-13T05:22:47,3.8
2022-02-13T05:37:50,3.15
2022-02-13T05:52:53,3.6
2022-02-13T06:07:56,3.4
2022-02-13T06:22:59,3.8
2022-02-13T06:38:01,3.35
2022-02-13T06:53:04,3.1
2022-02-13T07:08:08,3.4
2022-02-13T07:23:10,4.35
2022-02-13T07:38:12,3.3
2022-02-13T07:53:15,3.45
2022-02-13T08:08:17,3.4
2022-02-13T08:23:20,3.45
2022-02-13T08:38:22,4.05
2022-02-13T08:53:25,3.35
2022-02-13T09:08:28,3.4
2022-02-13T09:23:31,3.35
2022-02-13T09:38:33,4.1
2022-02-13T09:53:35,3.35
2022-02-13T10:08:39,3.0
2022-02-13T10:23:43,2.8
2022-02-13T10:38:47,4.05
2022-02-13T10:53:49,3.6
2022-02-13T11:08:52,4.1
2022-02-13T11:23:50,5.7
2022-02-13T11:38:43,8.0
2022-02-13T11:53:33,6.35
2022-02-13T12:08:38,2.2
2022-02-13T12:23:41,4.05
2022-02-13T12:38:42,3.9
2022-02-13T12:53:47,2.65
2022-02-13T13:08:51,3.55
2022-02-13T13:23:53,2.95
2022-02-13T13:38:59,2.6
2022-02-13T13:54:02,4.8
2022-02-13T14:09:04,2.6
2022-02-13T14:24:08,3.05
2022-02-13T14:39:13,2.4
2022-02-13T14:54:18,3.1
2022-02-13T15:09:23,2.65
2022-02-13T15:24:26,3.85
2022-02-13T15:39:29,3.6
2022-02-13T15:54:32,3.5
2022-02-13T16:09:33,3.65
2022-02-13T16:24:37,3.0
2022-02-13T16:39:41,2.5
2022-02-13T16:54:47,3.0
2022-02-13T17:09:50,3.65
2022-02-13T17:24:53,3.2
2022-02-13T17:39:55,3.45
2022-02-13T17:55:00,2.15
2022-02-13T18:10:07,2.75
2022-02-13T18:25:10,3.35
2022-02-13T18:40:09,5.05
2022-02-13T18:55:11,3.25
2022-02-13T19:10:15,4.05
2022-02-13T19:25:13,5.55
2022-02-13T19:40:08,6.25
2022-02-13T19:55:04,5.05
2022-02-13T20:10:05,3.6
2022-02-13T20:25:08,4.65
2022-02-13T20:40:10,3.0
2022-02-13T20:55:16,2.3
2022-02-13T21:10:23,2.9
2022-02-13T21:25:28,1.95
2022-02-13T21:40:35,2.5
2022-02-13T21:55:42,2.3
2022-02-13T22:10:47,2.55
2022-02-13T22:25:52,3.1
2022-02-13T22:40:55,3.5
2022-02-13T22:55:58,3.5
2022-02-13T23:11:01,3.5
2022-02-13T23:26:04,4.0
2022-02-13T23:41:06,3.5
2022-02-13T23:56:10,3.15
2022-02-14T00:11:14,2.75
2022-02-14T00:26:18,3.8
2022-02-14T00:41:20,3.7
2022-02-14T00:56:23,3.05
2022-02-14T01:11:27,3.3
2022-02-14T01:26:30,3.6
2022-02-14T01:41:31,3.65
2022-02-14T01:56:34,3.5
2022-02-14T02:11:37,3.05
2022-02-14T02:26:41,3.0
2022-02-14T02:41:44,4.05
2022-02-14T02:56:46,3.55
2022-02-14T03:11:48,4.55
2022-02-14T03:26:46,5.5
2022-02-14T03:41:43,6.0
2022-02-14T03:56:40,3.4
2022-02-14T04:11:43,4.1
2022-02-14T04:26:45,4.0
2022-02-14T04:41:47,3.1
2022-02-14T04:56:51,3.55
2022-02-14T05:11:53,4.05
2022-02-14T05:26:54,3.55
2022-02-14T05:41:57,3.8
2022-02-14T05:56:59,3.6
2022-02-14T06:12:02,3.45
2022-02-14T06:27:03,3.8
2022-02-14T06:42:06,3.4
2022-02-14T06:57:09,3.5
2022-02-14T07:12:13,3.55
2022-02-14T07:27:14,4.4
2022-02-14T07:42:16,3.3
2022-02-14T07:57:18,3.6
2022-02-14T08:12:21,3.6
2022-02-14T08:27:23,4.1
2022-02-14T08:42:24,3.65
2022-02-14T08:57:26,3.65
2022-02-14T09:12:30,3.2
2022-02-14T09:27:32,3.3
2022-02-14T09:42:34,4.05
2022-02-14T09:57:36,3.3
2022-02-14T10:12:40,2.6
2022-02-14T10:27:46,2.6
2022-02-14T10:42:49,3.9
2022-02-14T10:57:51,3.75
2022-02-14T11:12:52,4.75
2022-02-14T11:27:50,5.5
2022-02-14T11:42:46,6.0
2022-02-14T11:57:43,4.05
2022-02-14T12:12:47,3.65
2022-02-14T12:27:46,6.65
2022-02-14T12:42:44,3.35
2022-02-14T12:57:51,2.65
2022-02-14T13:12:55,3.85
2022-02-14T13:27:59,1.95
2022-02-14T13:43:06,2.9
2022-02-14T13:58:10,3.0
2022-02-14T14:13:14,4.25
2022-02-14T14:28:15,3.95
2022-02-14T14:43:16,3.6
2022-02-14T14:58:20,2.9
2022-02-14T15:13:24,2.7
2022-02-14T15:28:28,3.85
2022-02-14T15:43:31,3.05
2022-02-14T15:58:36,2.7
2022-02-14T16:13:40,3.6
2022-02-14T16:28:43,3.55
2022-02-14T16:43:48,2.55
2022-02-14T16:58:53,2.25
2022-02-14T17:13:56,3.85
2022-02-14T17:28:59,3.35
2022-02-14T17:44:02,3.9
2022-02-14T17:59:04,3.2
2022-02-14T18:14:05,2.9
2022-02-14T18:29:15,1.05
2022-02-14T18:44:19,3.6
2022-02-14T18:59:20,4.25
2022-02-14T19:14:21,5.0
2022-02-14T19:29:17,5.95
2022-02-14T19:44:11,6.5
2022-02-14T19:59:09,4.35
2022-02-14T20:14:10,4.55
2022-02-14T20:29:08,5.5
2022-02-14T20:44:09,3.75
2022-02-14T20:59:09,4.75
2022-02-14T21:14:08,4.5
2022-02-14T21:29:13,2.55
2022-02-14T21:44:16,3.4
2022-02-14T21:59:20,2.05
2022-02-14T22:14:27,3.05
2022-02-14T22:29:29,3.15
2022-02-14T22:44:34,2.4
2022-02-14T22:59:40,2.3
2022-02-14T23:14:44,3.45
2022-02-14T23:29:45,4.05
2022-02-14T23:44:49,2.65
2022-02-14T23:59:53,3.9
2022-02-15T00:14:54,3.6
2022-02-15T00:29:57,3.6
2022-02-15T00:45:01,3.15
2022-02-15T01:00:04,3.15
2022-02-15T01:15:08,2.7
2022-02-15T01:30:14,3.1
2022-02-15T01:45:16,3.55
2022-02-15T02:00:20,2.5
2022-02-15T02:15:27,2.0
2022-02-15T02:30:34,2.2
2022-02-15T02:45:39,3.85
2022-02-15T03:00:40,3.8
2022-02-15T03:15:40,5.1
2022-02-15T03:30:36,5.95
2022-02-15T03:45:30,6.45
2022-02-15T04:00:29,3.55
2022-02-15T04:15:33,3.45
2022-02-15T04:30:35,3.75
2022-02-15T04:45:38,2.95
2022-02-15T05:00:43,3.35
2022-02-15T05:15:44,4.45
2022-02-15T05:30:45,3.35
2022-02-15T05:45:49,3.35
2022-02-15T06:00:52,3.55
2022-02-15T06:15:55,3.55
2022-02-15T06:30:57,3.75
2022-02-15T06:46:00,3.2
2022-02-15T07:01:05,2.85
2022-02-15T07:16:08,3.5
2022-02-15T07:31:10,3.75
2022-02-15T07:46:13,3.05
2022-02-15T08:01:16,3.6
2022-02-15T08:16:19,3.2
2022-02-15T08:31:22,3.75
2022-02-15T08:46:23,3.7
2022-02-15T09:01:26,3.05
2022-02-15T09:16:31,2.65
2022-02-15T09:31:35,3.75
2022-02-15T09:46:37,3.35
2022-02-15T10:01:40,2.9
2022-02-15T10:16:45,2.6
2022-02-15T10:31:50,3.05
2022-02-15T10:46:52,3.75
2022-02-15T11:01:54,3.6
2022-02-15T11:16:55,4.95
2022-02-15T11:31:52,5.65
2022-02-15T11:46:46,6.1
2022-02-15T12:01:47,3.45
2022-02-15T12:16:50,3.7
2022-02-15T12:31:52,3.6
2022-02-15T12:46:55,3.6
2022-02-15T13:01:58,3.35
2022-02-15T13:17:01,3.6
2022-02-15T13:32:06,2.75
2022-02-15T13:47:10,2.75
2022-02-15T14:02:15,2.9
2022-02-15T14:17:19,3.7
2022-02-15T14:32:22,3.45
2022-02-15T14:47:25,3.35
2022-02-15T15:02:29,3.15
2022-02-15T15:17:32,3.35
2022-02-15T15:32:34,4.0
2022-02-15T15:47:37,2.8
2022-02-15T16:02:43,2.5
2022-02-15T16:17:47,3.0
2022-02-15T16:32:50,3.85
2022-02-15T16:47:53,3.45
2022-02-15T17:02:56,3.0
2022-02-15T17:18:01,2.85
2022-02-15T17:33:04,4.4
2022-02-15T17:48:06,3.05
2022-02-15T18:03:13,1.85
2022-02-15T18:18:20,2.3
2022-02-15T18:33:25,3.0
2022-02-15T18:48:28,3.55
2022-02-15T19:03:30,4.15
2022-02-15T19:18:26,6.1
2022-02-15T19:33:20,6.85
2022-02-15T19:48:13,7.05
2022-02-15T20:03:13,3.55
2022-02-15T20:18:16,4.85
2022-02-15T20:33:13,5.15
2022-02-15T20:48:12,3.9
2022-02-15T21:03:14,4.55
2022-02-15T21:18:13,4.7
2022-02-15T21:33:15,2.85
2022-02-15T21:48:19,3.65
2022-02-15T22:03:21,3.9
2022-02-15T22:18:24,3.95
2022-02-15T22:33:27,3.25
2022-02-15T22:48:30,3.4
2022-02-15T23:03:34,2.95
2022-02-15T23:18:39,3.05
2022-02-15T23:33:41,3.6
2022-02-15T23:48:45,2.9
2022-02-16T00:03:50,2.95
2022-02-16T00:18:54,3.5
2022-02-16T00:33:56,3.8
2022-02-16T00:48:58,3.65
2022-02-16T01:04:01,3.3
2022-02-16T01:19:06,2.95
2022-02-16T01:34:08,4.3
2022-02-16T01:49:10,3.45
2022-02-16T02:04:14,2.75
2022-02-16T02:19:20,1.95
2022-02-16T02:34:28,2.8
2022-02-16T02:49:30,4.05
2022-02-16T03:04:31,4.15
2022-02-16T03:19:30,5.35
2022-02-16T03:34:27,6.0
2022-02-16T03:49:22,6.2
2022-02-16T04:04:23,3.7
2022-02-16T04:19:25,3.6
2022-02-16T04:34:27,3.55
2022-02-16T04:49:31,3.2
2022-02-16T05:04:35,3.75
2022-02-16T05:19:35,3.9
2022-02-16T05:34:38,3.6
2022-02-16T05:49:41,3.5
2022-02-16T06:04:45,2.75
2022-02-16T06:19:48,4.05
2022-02-16T06:34:51,3.15
2022-02-16T06:49:55,3.3
2022-02-16T07:04:58,3.7
2022-02-16T07:20:00,3.7
2022-02-16T07:35:02,4.05
2022-02-16T07:50:05,3.5
2022-02-16T08:05:09,2.85
2022-02-16T08:20:13,3.3
2022-02-16T08:35:16,3.55
2022-02-16T08:50:20,3.05
2022-02-16T09:05:23,3.7
2022-02-16T09:20:25,3.6
2022-02-16T09:35:27,3.85
2022-02-16T09:50:29,3.1
2022-02-16T10:05:35,2.55
2022-02-16T10:20:41,2.3
2022-02-16T10:35:47,3.35
2022-02-16T10:50:49,3.65
2022-02-16T11:05:51,3.6
2022-02-16T11:20:51,4.95
2022-02-16T11:35:48,5.55
2022-02-16T11:50:45,5.6
2022-02-16T12:05:47,3.15
2022-02-16T12:20:48,4.3
2022-02-16T12:35:48,4.25
2022-02-16T12:50:53,3.15
2022-02-16T13:05:55,3.15
2022-02-16T13:20:58,3.5
2022-02-16T13:36:01,3.05
2022-02-16T13:51:06,2.6
2022-02-16T14:06:11,3.3
2022-02-16T14:21:12,4.5
2022-02-16T14:36:15,2.5
2022-02-16T14:51:23,2.45
2022-02-16T15:06:26,2.9
2022-02-16T15:21:30,3.65
2022-02-16T15:36:33,3.0
2022-02-16T15:51:39,2.2
2022-02-16T16:06:43,3.3
2022-02-16T16:21:48,2.65
2022-02-16T16:36:51,3.35
2022-02-16T16:51:56,2.95
2022-02-16T17:07:01,2.4
2022-02-16T17:22:05,4.05
2022-02-16T17:37:06,4.25
2022-02-16T17:52:10,2.15
2022-02-16T18:07:17,1.85
2022-02-16T18:22:25,1.9
2022-02-16T18:37:29,3.95
2022-02-16T18:52:32,3.3
2022-02-16T19:07:35,3.8
2022-02-16T19:22:34,5.4
2022-02-16T19:37:29,6.25
2022-02-16T19:52:22,6.0
2022-02-16T20:07:24,2.7
2022-02-16T20:22:29,3.2
2022-02-16T20:37:33,3.6
2022-02-16T20:52:34,4.4
