timestamp,value
2022-01-26T15:21:22,4.0
2022-01-26T15:37:51,3.1
2022-01-26T15:54:25,2.85
2022-01-26T16:10:54,4.25
2022-01-26T16:27:19,5.3
2022-01-26T16:43:43,4.6
2022-01-26T17:00:11,3.7
2022-01-26T17:16:42,3.05
2022-01-26T17:33:14,2.6
2022-01-26T17:49:49,2.35
2022-01-26T18:06:24,2.75
2022-01-26T18:22:54,3.7
2022-01-26T18:39:24,3.15
2022-01-26T18:55:54,4.7
2022-01-26T19:12:20,4.0
2022-01-26T19:28:50,3.0
2022-01-26T19:45:21,3.5
2022-01-26T19:59:49,2.7
2022-01-26T20:14:19,2.4
2022-01-26T20:28:47,3.6
2022-01-26T20:43:12,3.8
2022-01-26T20:57:39,3.05
2022-01-26T21:12:09,2.55
2022-01-26T21:26:37,3.4
2022-01-26T21:41:03,3.75
2022-01-26T21:55:30,2.8
2022-01-26T22:09:59,2.7
2022-01-26T22:24:26,3.65
2022-01-26T22:38:52,3.45
2022-01-26T22:53:20,2.5
2022-01-26T23:07:49,2.95
2022-01-26T23:22:16,3.85
2022-01-26T23:36:42,3.2
2022-01-26T23:51:12,2.4
2022-01-27T00:05:41,3.1
2022-01-27T00:20:07,3.95
2022-01-27T00:34:31,4.6
2022-01-27T00:48:54,4.0
2022-01-27T01:03:22,2.7
2022-01-27T01:17:52,2.5
2022-01-27T01:32:21,3.35
2022-01-27T01:46:47,3.75
2022-01-27T02:01:14,2.55
2022-01-27T02:15:44,2.6
2022-01-27T02:30:13,3.5
2022-01-27T02:44:38,3.65
2022-01-27T02:59:06,2.55
2022-01-27T03:13:36,2.65
2022-01-27T03:28:04,3.5
2022-01-27T03:42:30,3.6
2022-01-27T03:56:58,2.5
2022-01-27T04:11:27,2.65
2022-01-27T04:25:55,3.45
2022-01-27T04:40:20,4.1
2022-01-27T04:54:45,3.3
2022-01-27T05:09:14,2.3
2022-01-27T05:23:44,2.9
2022-01-27T05:38:12,3.6
2022-01-27T05:52:37,3.35
2022-01-27T06:07:06,2.3
2022-01-27T06:21:36,2.75
2022-01-27T06:36:04,3.55
2022-01-27T06:50:31,3.6
2022-01-27T07:04:59,2.35
2022-01-27T07:19:30,2.6
2022-01-27T07:33:58,3.45
2022-01-27T07:48:24,3.65
2022-01-27T08:02:52,2.5
2022-01-27T08:17:22,2.5
2022-01-27T08:31:51,3.2
2022-01-27T08:46:17,3.95
2022-01-27T09:00:43,3.0
2022-01-27T09:15:13,2.3
2022-01-27T09:29:43,2.95
2022-01-27T09:44:11,3.7
2022-01-27T09:58:37,3.1
2022-01-27T10:13:07,2.25
2022-01-27T10:27:37,2.85
2022-01-27T10:42:04,3.6
2022-01-27T10:56:30,3.3
2022-01-27T11:10:59,2.25
2022-01-27T11:25:30,2.8
2022-01-27T11:39:58,3.55
2022-01-27T11:54:24,3.4
2022-01-27T12:08:53,2.3
2022-01-27T12:23:24,2.7
2022-01-27T12:37:52,3.7
2022-01-27T12:52:16,4.55
2022-01-27T13:06:40,3.55
2022-01-27T13:21:09,2.65
2022-01-27T13:35:38,3.15
2022-01-27T13:50:03,4.1
2022-01-27T14:04:29,3.35
2022-01-27T14:18:57,2.55
2022-01-27T14:33:25,3.5
2022-01-27T14:47:51,4.2
2022-01-27T15:02:16,3.2
2022-01-27T15:16:45,2.9
2022-01-27T15:31:12,3.7
2022-01-27T15:45:37,4.0
2022-01-27T16:00:03,2.95
2022-01-27T16:14:32,3.05
2022-01-27T16:28:58,4.15
2022-01-27T16:43:23,4.4
2022-01-27T16:57:45,4.9
2022-01-27T17:12:08,4.05
2022-01-27T17:26:35,3.0
2022-01-27T17:41:04,2.9
2022-01-27T17:55:31,3.85
2022-01-27T18:09:56,3.7
2022-01-27T18:24:24,2.6
2022-01-27T18:38:53,3.05
2022-01-27T18:53:20,4.05
2022-01-27T19:07:45,3.4
2022-01-27T19:22:13,2.8
2022-01-27T19:36:42,3.15
2022-01-27T19:51:08,4.05
2022-01-27T20:05:34,3.2
2022-01-27T20:20:03,2.55
2022-01-27T20:34:32,3.5
2022-01-27T20:48:57,4.85
2022-01-27T21:05:19,5.55
2022-01-27T21:21:44,4.25
2022-01-27T21:38:13,2.95
2022-01-27T21:54:46,3.1
2022-01-27T22:11:16,4.1
2022-01-27T22:27:45,3.15
2022-01-27T22:44:18,3.0
2022-01-27T23:00:48,4.05
2022-01-27T23:17:17,3.3
2022-01-27T23:33:49,2.9
2022-01-27T23:50:20,3.85
2022-01-28T00:06:48,3.55
2022-01-28T00:23:20,2.65
2022-01-28T00:39:52,3.65
2022-01-28T00:56:19,4.55
2022-01-28T01:12:45,4.45
2022-01-28T01:29:15,2.8
2022-01-28T01:45:49,2.9
2022-01-28T02:02:20,3.95
2022-01-28T02:18:48,3.4
2022-01-28T02:35:21,2.55
2022-01-28T02:51:53,3.5
2022-01-28T03:08:21,3.95
2022-01-28T03:24:52,2.55
2022-01-28T03:41:26,3.0
2022-01-28T03:57:56,4.05
2022-01-28T04:14:25,3.15
2022-01-28T04:30:58,2.6
2022-01-28T04:47:30,3.5
2022-01-28T05:03:59,4.35
2022-01-28T05:20:26,3.6
2022-01-28T05:36:59,2.4
2022-01-28T05:53:32,3.1
2022-01-28T06:10:02,4.05
2022-01-28T06:26:32,3.0
2022-01-28T06:43:06,2.6
2022-01-28T06:59:38,3.5
2022-01-28T07:16:08,3.8
2022-01-28T07:32:40,2.45
2022-01-28T07:49:14,2.9
2022-01-28T08:05:45,3.85
2022-01-28T08:22:14,3.2
2022-01-28T08:38:47,2.4
2022-01-28T08:55:20,3.25
2022-01-28T09:11:50,4.05
2022-01-28T09:28:19,3.0
2022-01-28T09:44:54,2.45
2022-01-28T10:01:27,3.3
2022-01-28T10:17:56,3.85
2022-01-28T10:34:28,2.45
2022-01-28T10:51:03,2.75
2022-01-28T11:07:35,3.65
2022-01-28T11:24:05,3.35
2022-01-28T11:40:38,3.2
2022-01-28T11:57:05,4.7
2022-01-28T12:13:33,3.55
2022-01-28T12:30:05,2.65
2022-01-28T12:46:38,3.15
2022-01-28T13:03:08,4.3
2022-01-28T13:19:32,5.6
2022-01-28T13:35:55,4.8
2022-01-28T13:52:23,3.7
2022-01-28T14:08:54,3.2
2022-01-28T14:25:27,3.05
2022-01-28T14:41:57,4.2
2022-01-28T14:58:25,3.8
2022-01-28T15:14:56,3.1
2022-01-28T15:31:28,3.35
2022-01-28T15:47:56,4.3
2022-01-28T16:04:25,3.35
2022-01-28T16:20:57,2.9
2022-01-28T16:37:29,3.7
2022-01-28T16:53:58,4.1
2022-01-28T17:10:27,4.05
2022-01-28T17:26:53,4.8
2022-01-28T17:43:20,3.8
2022-01-28T17:59:51,2.95
2022-01-28T18:16:24,3.3
2022-01-28T18:32:52,4.15
2022-01-28T18:49:21,3.65
2022-01-28T19:05:51,3.6
2022-01-28T19:22:21,3.25
2022-01-28T19:38:54,2.85
2022-01-28T19:55:28,2.9
2022-01-28T20:11:59,4.05
2022-01-28T20:28:29,3.45
2022-01-28T20:45:01,2.75
2022-01-28T21:01:34,3.8
2022-01-28T21:18:01,4.85
2022-01-28T21:34:25,5.0
2022-01-28T21:50:52,3.6
2022-01-28T22:07:24,2.6
2022-01-28T22:23:56,3.55
2022-01-28T22:40:25,3.9
2022-01-28T22:56:56,2.7
2022-01-28T23:13:29,3.2
2022-01-28T23:29:59,4.0
2022-01-28T23:46:29,2.9
2022-01-29T00:03:02,2.95
2022-01-29T00:19:32,4.0
2022-01-29T00:36:02,3.25
2022-01-29T00:52:35,2.75
2022-01-29T01:09:07,3.6
2022-01-29T01:25:35,4.5
2022-01-29T01:42:01,4.05
2022-01-29T01:58:32,2.55
2022-01-29T02:15:05,2.95
2022-01-29T02:31:36,4.0
2022-01-29T02:48:05,3.1
2022-01-29T03:04:39,2.55
2022-01-29T03:21:11,3.5
2022-01-29T03:37:41,3.65
2022-01-29T03:54:14,2.5
2022-01-29T04:10:48,3.05
2022-01-29T04:27:18,4.0
2022-01-29T04:43:48,2.85
2022-01-29T05:00:23,2.6
2022-01-29T05:16:55,3.55
2022-01-29T05:33:24,4.3
2022-01-29T05:49:52,3.3
2022-01-29T06:06:26,2.45
2022-01-29T06:22:59,3.2
2022-01-29T06:39:29,3.95
2022-01-29T06:56:00,2.6
2022-01-29T07:12:35,2.75
2022-01-29T07:29:07,3.6
2022-01-29T07:45:37,3.3
2022-01-29T08:02:10,2.35
2022-01-29T08:18:44,3.1
2022-01-29T08:35:13,3.8
2022-01-29T08:51:45,2.6
2022-01-29T09:08:20,2.6
2022-01-29T09:24:53,3.55
2022-01-29T09:41:22,4.1
2022-01-29T09:57:52,2.85
2022-01-29T10:14:28,2.5
2022-01-29T10:31:00,3.35
2022-01-29T10:47:30,3.6
2022-01-29T11:04:03,2.35
2022-01-29T11:20:38,2.9
2022-01-29T11:37:10,3.75
2022-01-29T11:53:37,3.6
2022-01-29T12:10:10,2.4
2022-01-29T12:26:43,3.3
2022-01-29T12:43:13,3.95
2022-01-29T12:59:44,2.6
2022-01-29T13:16:18,2.85
2022-01-29T13:32:49,3.85
2022-01-29T13:49:16,4.35
2022-01-29T14:05:46,3.1
2022-01-29T14:22:20,2.5
2022-01-29T14:38:52,3.5
2022-01-29T14:55:22,3.5
2022-01-29T15:11:54,2.4
2022-01-29T15:28:28,3.05
2022-01-29T15:44:58,3.9
2022-01-29T16:01:29,2.85
2022-01-29T16:18:03,2.65
2022-01-29T16:34:36,3.6
2022-01-29T16:51:07,2.8
2022-01-29T17:07:42,2.35
2022-01-29T17:24:14,3.75
2022-01-29T17:40:43,4.6
2022-01-29T17:57:08,4.7
2022-01-29T18:13:35,4.35
2022-01-29T18:30:05,3.15
2022-01-29T18:46:37,2.35
2022-01-29T19:03:11,3.25
2022-01-29T19:19:41,3.75
2022-01-29T19:36:10,3.6
2022-01-29T19:52:42,2.55
2022-01-29T20:09:17,2.9
2022-01-29T20:25:47,3.9
2022-01-29T20:42:17,3.25
2022-01-29T20:58:50,2.55
2022-01-29T21:15:23,3.4
2022-01-29T21:31:52,3.9
2022-01-29T21:48:20,4.4
2022-01-29T22:04:46,4.05
2022-01-29T22:21:18,2.9
2022-01-29T22:37:52,2.85
2022-01-29T22:54:24,3.9
2022-01-29T23:10:54,3.1
2022-01-29T23:27:28,2.55
2022-01-29T23:44:00,3.55
2022-01-30T00:00:29,3.45
2022-01-30T00:17:02,2.4
2022-01-30T00:33:36,3.2
2022-01-30T00:50:05,3.8
2022-01-30T01:06:37,2.55
2022-01-30T01:23:11,2.85
2022-01-30T01:39:43,3.8
2022-01-30T01:56:10,4.6
2022-01-30T02:12:38,3.6
2022-01-30T02:29:11,2.3
2022-01-30T02:45:45,3.05
2022-01-30T03:02:15,3.9
2022-01-30T03:18:45,2.8
2022-01-30T03:35:20,2.55
2022-01-30T03:51:52,3.55
2022-01-30T04:08:22,3.5
2022-01-30T04:24:55,2.35
2022-01-30T04:41:29,3.05
2022-01-30T04:57:59,3.85
2022-01-30T05:14:30,2.85
2022-01-30T05:31:04,2.55
2022-01-30T05:47:37,3.5
2022-01-30T06:04:06,4.05
2022-01-30T06:20:37,2.6
2022-01-30T06:37:12,2.6
2022-01-30T06:53:45,3.55
2022-01-30T07:10:14,3.6
2022-01-30T07:26:47,2.25
2022-01-30T07:43:22,2.85
2022-01-30T07:59:53,3.8
2022-01-30T08:16:23,2.95
2022-01-30T08:32:57,2.35
2022-01-30T08:49:31,3.2
2022-01-30T09:06:02,3.65
2022-01-30T09:22:34,2.35
2022-01-30T09:39:09,2.7
2022-01-30T09:55:41,3.6
2022-01-30T10:12:09,3.8
2022-01-30T10:28:42,2.35
2022-01-30T10:45:17,2.65
2022-01-30T11:01:49,3.6
2022-01-30T11:18:19,3.1
2022-01-30T11:34:53,2.25
2022-01-30T11:51:27,3.05
2022-01-30T12:07:58,3.85
2022-01-30T12:24:29,2.7
2022-01-30T12:41:04,2.65
2022-01-30T12:57:37,3.5
2022-01-30T13:14:07,3.5
2022-01-30T13:30:40,2.35
2022-01-30T13:47:15,3.0
2022-01-30T14:03:46,4.05
2022-01-30T14:20:14,4.1
2022-01-30T14:36:44,2.9
2022-01-30T14:53:18,2.55
2022-01-30T15:09:51,3.6
2022-01-30T15:26:21,3.35
2022-01-30T15:42:54,2.45
2022-01-30T15:59:27,3.25
2022-01-30T16:15:57,3.8
2022-01-30T16:32:28,2.75
2022-01-30T16:49:04,2.6
2022-01-30T17:05:36,3.75
2022-01-30T17:22:06,3.1
2022-01-30T17:38:40,2.2
2022-01-30T17:55:15,3.05
2022-01-30T18:11:45,4.2
2022-01-30T18:28:13,3.9
2022-01-30T18:44:44,2.9
2022-01-30T19:01:18,2.55
2022-01-30T19:17:50,3.85
2022-01-30T19:34:20,3.45
2022-01-30T19:50:53,2.75
2022-01-30T20:07:27,2.9
2022-01-30T20:23:58,3.95
2022-01-30T20:40:29,3.05
2022-01-30T20:57:03,2.55
2022-01-30T21:13:35,3.65
2022-01-30T21:30:05,3.35
2022-01-30T21:46:39,2.5
2022-01-30T22:03:12,3.35
2022-01-30T22:19:41,4.3
2022-01-30T22:36:09,3.35
2022-01-30T22:52:43,2.45
2022-01-30T23:09:17,3.35
2022-01-30T23:25:47,3.75
2022-01-30T23:42:19,2.5
2022-01-30T23:58:53,3.0
2022-01-31T00:15:24,3.9
2022-01-31T00:31:54,2.85
2022-01-31T00:48:29,2.6
2022-01-31T01:05:01,3.55
2022-01-31T01:21:30,3.5
2022-01-31T01:38:03,2.35
2022-01-31T01:54:36,3.1
2022-01-31T02:11:06,4.05
2022-01-31T02:27:34,4.45
2022-01-31T02:44:03,3.0
2022-01-31T03:00:37,2.55
2022-01-31T03:17:10,3.4
2022-01-31T03:33:40,3.65
2022-01-31T03:50:12,2.35
2022-01-31T04:06:46,2.95
2022-01-31T04:23:18,3.85
2022-01-31T04:39:48,2.9
2022-01-31T04:56:23,2.65
2022-01-31T05:12:56,3.35
2022-01-31T05:29:26,3.6
2022-01-31T05:45:58,2.5
2022-01-31T06:02:33,2.85
2022-01-31T06:19:05,3.7
2022-01-31T06:35:33,3.75
2022-01-31T06:52:06,2.35
2022-01-31T07:08:41,2.8
2022-01-31T07:25:12,3.65
2022-01-31T07:41:43,2.95
2022-01-31T07:58:17,2.5
2022-01-31T08:14:50,3.25
2022-01-31T08:31:21,3.6
2022-01-31T08:47:54,2.3
2022-01-31T09:04:29,2.85
2022-01-31T09:21:01,3.6
2022-01-31T09:37:31,3.0
2022-01-31T09:54:06,2.3
2022-01-31T10:10:40,3.05
2022-01-31T10:27:11,3.95
2022-01-31T10:43:40,3.45
2022-01-31T11:00:14,2.4
2022-01-31T11:16:49,2.8
2022-01-31T11:33:20,3.65
2022-01-31T11:49:51,2.65
2022-01-31T12:06:26,2.5
2022-01-31T12:22:59,3.25
2022-01-31T12:39:30,3.55
2022-01-31T12:56:03,2.25
2022-01-31T13:12:38,2.75
2022-01-31T13:29:10,3.65
2022-01-31T13:45:41,3.3
2022-01-31T14:02:15,2.25
2022-01-31T14:18:49,3.05
2022-01-31T14:35:20,4.05
2022-01-31T14:51:49,3.35
2022-01-31T15:08:22,2.35
2022-01-31T15:24:57,3.15
2022-01-31T15:41:28,3.55
2022-01-31T15:58:00,2.75
2022-01-31T16:14:33,2.6
2022-01-31T16:31:09,2.5
2022-01-31T16:47:42,3.6
2022-01-31T17:04:12,3.2
2022-01-31T17:20:43,3.95
2022-01-31T17:37:13,3.15
2022-01-31T17:53:46,2.75
2022-01-31T18:10:21,2.25
2022-01-31T18:26:57,2.25
2022-01-31T18:43:29,3.6
2022-01-31T19:00:00,3.1
2022-01-31T19:16:33,2.6
2022-01-31T19:33:05,3.25
2022-01-31T19:49:38,2.75
2022-01-31T20:06:13,2.3
2022-01-31T20:22:47,3.2
2022-01-31T20:39:17,3.4
2022-01-31T20:55:50,2.6
2022-01-31T21:12:26,2.1
2022-01-31T21:28:59,3.3
2022-01-31T21:45:30,3.1
2022-01-31T22:02:04,2.1
2022-01-31T22:18:40,2.85
2022-01-31T22:35:10,4.0
2022-01-31T22:51:36,4.4
2022-01-31T23:08:06,2.95
2022-01-31T23:24:40,1.95
2022-01-31T23:41:15,2.95
2022-01-31T23:57:47,3.5
2022-02-01T00:14:20,2.1
2022-02-01T00:30:56,2.55
2022-02-01T00:47:28,3.6
2022-02-01T01:04:00,2.6
2022-02-01T01:20:36,2.2
2022-02-01T01:37:10,3.2
2022-02-01T01:53:40,3.1
2022-02-01T02:10:15,2.0
2022-02-01T02:26:50,2.8
2022-02-01T02:43:21,3.75
2022-02-01T02:59:50,3.45
2022-02-01T03:16:24,2.05
2022-02-01T03:33:00,2.55
2022-02-01T03:49:33,3.55
2022-02-01T04:06:04,2.65
2022-02-01T04:22:40,2.1
2022-02-01T04:39:15,3.05
2022-02-01T04:55:45,3.55
2022-02-01T05:12:18,2.2
2022-02-01T05:28:54,2.4
2022-02-01T05:45:27,3.3
2022-02-01T06:01:58,3.0
2022-02-01T06:18:33,1.9
2022-02-01T06:35:08,2.7
2022-02-01T06:51:40,3.6
2022-02-01T07:08:11,2.7
2022-02-01T07:24:47,2.0
2022-02-01T07:41:22,2.85
2022-02-01T07:57:53,3.6
2022-02-01T08:14:26,2.15
2022-02-01T08:31:02,2.15
2022-02-01T08:47:36,3.05
2022-02-01T09:04:07,3.3
2022-02-01T09:20:41,1.85
2022-02-01T09:37:17,2.35
2022-02-01T09:53:50,3.3
2022-02-01T10:10:21,2.9
2022-02-01T10:26:57,1.85
2022-02-01T10:43:33,2.65
2022-02-01T11:00:06,3.55
2022-02-01T11:16:37,2.55
2022-02-01T11:33:13,2.0
2022-02-01T11:49:48,2.85
2022-02-01T12:06:19,3.55
2022-02-01T12:22:52,2.15
2022-02-01T12:39:26,3.25
2022-02-01T12:55:56,3.9
2022-02-01T13:12:27,2.7
2022-02-01T13:29:01,2.85
2022-02-01T13:45:33,3.65
2022-02-01T14:02:04,2.85
2022-02-01T14:18:38,2.5
2022-02-01T14:35:11,3.45
2022-02-01T14:51:40,4.5
2022-02-01T15:08:05,4.75
2022-02-01T15:24:34,3.1
2022-02-01T15:41:09,2.3
2022-02-01T15:57:42,3.55
2022-02-01T16:14:11,3.8
2022-02-01T16:30:43,2.6
2022-02-01T16:47:16,3.65
2022-02-01T17:03:45,4.05
2022-02-01T17:20:16,2.55
2022-02-01T17:36:49,3.1
2022-02-01T17:53:19,3.8
2022-02-01T18:09:50,2.75
2022-02-01T18:26:24,3.05
2022-02-01T18:42:54,3.7
2022-02-01T18:59:24,3.8
2022-02-01T19:15:51,4.65
2022-02-01T19:32:19,3.7
2022-02-01T19:48:51,2.65
2022-02-01T20:05:26,2.75
2022-02-01T20:21:57,3.85
2022-02-01T20:38:27,3.0
2022-02-01T20:55:02,2.45
2022-02-01T21:11:35,3.35
2022-02-01T21:28:05,3.55
2022-02-01T21:44:38,2.3
2022-02-01T22:01:12,3.0
2022-02-01T22:17:42,3.9
2022-02-01T22:34:13,2.6
2022-02-01T22:50:48,2.6
2022-02-01T23:07:20,3.6
2022-02-01T23:23:49,3.3
2022-02-01T23:40:22,2.2
2022-02-01T23:56:56,3.05
2022-02-02T00:13:26,3.85
2022-02-02T00:29:57,2.45
2022-02-02T00:46:32,2.6
2022-02-02T01:03:04,3.5
2022-02-02T01:19:34,3.3
2022-02-02T01:36:08,2.1
2022-02-02T01:52:42,2.95
2022-02-02T02:09:13,3.85
2022-02-02T02:25:43,2.55
2022-02-02T02:42:18,2.35
2022-02-02T02:58:51,3.25
2022-02-02T03:15:20,4.1
2022-02-02T03:31:50,2.95
2022-02-02T03:48:24,2.15
2022-02-02T04:04:58,3.0
2022-02-02T04:21:29,3.8
2022-02-02T04:38:00,2.4
2022-02-02T04:54:35,2.35
2022-02-02T05:11:08,3.2
2022-02-02T05:27:37,3.7
2022-02-02T05:44:10,2.1
2022-02-02T06:00:46,2.5
2022-02-02T06:17:18,3.4
2022-02-02T06:33:47,3.5
2022-02-02T06:50:21,2.05
2022-02-02T07:06:57,2.6
2022-02-02T07:23:29,3.5
2022-02-02T07:39:59,3.05
2022-02-02T07:56:34,2.0
2022-02-02T08:13:09,2.8
2022-02-02T08:29:40,3.65
2022-02-02T08:46:11,2.65
2022-02-02T09:02:47,2.1
2022-02-02T09:19:21,3.0
2022-02-02T09:35:52,3.75
2022-02-02T09:52:23,2.4
2022-02-02T10:08:59,2.2
2022-02-02T10:25:33,3.1
2022-02-02T10:42:03,3.55
2022-02-02T10:58:36,2.05
2022-02-02T11:15:11,2.45
2022-02-02T11:31:45,3.35
2022-02-02T11:48:15,3.15
2022-02-02T12:04:50,1.95
2022-02-02T12:21:25,2.65
2022-02-02T12:37:57,3.55
2022-02-02T12:54:27,2.85
2022-02-02T13:11:02,2.1
2022-02-02T13:27:37,2.9
2022-02-02T13:44:08,3.9
2022-02-02T14:00:38,2.9
2022-02-02T14:17:12,2.35
2022-02-02T14:33:46,3.5
2022-02-02T14:50:15,3.55
2022-02-02T15:06:48,2.6
2022-02-02T15:23:21,3.2
2022-02-02T15:39:52,3.55
2022-02-02T15:56:25,2.65
2022-02-02T16:12:57,3.4
2022-02-02T16:29:27,3.8
2022-02-02T16:45:58,2.6
2022-02-02T17:02:30,3.85
2022-02-02T17:18:59,3.4
2022-02-02T17:35:32,2.7
2022-02-02T17:52:04,3.6
2022-02-02T18:08:33,3.65
2022-02-02T18:25:05,2.6
2022-02-02T18:41:38,3.2
2022-02-02T18:58:08,3.6
2022-02-02T19:14:40,2.55
2022-02-02T19:31:12,3.2
2022-02-02T19:47:44,2.95
2022-02-02T20:04:18,2.6
2022-02-02T20:20:50,3.7
2022-02-02T20:37:20,3.05
2022-02-02T20:53:54,2.35
2022-02-02T21:10:27,3.3
2022-02-02T21:26:57,3.45
2022-02-02T21:43:30,2.35
2022-02-02T22:00:03,3.0
2022-02-02T22:16:34,3.7
2022-02-02T22:33:05,2.6
2022-02-02T22:49:39,2.6
2022-02-02T23:06:12,3.6
2022-02-02T23:22:41,3.3
2022-02-02T23:39:11,3.85
2022-02-02T23:55:42,2.9
2022-02-03T00:12:16,2.45
2022-02-03T00:28:49,3.35
2022-02-03T00:45:19,3.55
2022-02-03T01:01:52,2.25
2022-02-03T01:18:26,2.85
2022-02-03T01:34:57,3.85
2022-02-03T01:51:27,2.8
2022-02-03T02:08:02,2.4
2022-02-03T02:24:34,3.25
2022-02-03T02:41:04,3.55
2022-02-03T02:57:37,2.3
2022-02-03T03:14:12,2.75
2022-02-03T03:30:43,3.6
2022-02-03T03:47:12,4.1
2022-02-03T04:03:42,2.6
2022-02-03T04:20:17,2.4
2022-02-03T04:36:50,3.2
2022-02-03T04:53:20,3.55
2022-02-03T05:09:53,2.2
2022-02-03T05:26:28,2.7
2022-02-03T05:43:00,3.55
2022-02-03T05:59:29,3.05
2022-02-03T06:16:04,2.25
2022-02-03T06:32:38,2.95
2022-02-03T06:49:08,3.75
2022-02-03T07:05:39,2.55
2022-02-03T07:22:14,2.4
2022-02-03T07:38:48,3.15
2022-02-03T07:55:18,3.5
2022-02-03T08:11:51,2.2
2022-02-03T08:28:26,2.6
2022-02-03T08:44:59,3.5
2022-02-03T09:01:29,3.0
2022-02-03T09:18:04,2.1
2022-02-03T09:34:38,2.9
2022-02-03T09:51:08,3.6
2022-02-03T10:07:40,2.35
2022-02-03T10:24:16,2.35
2022-02-03T10:40:49,3.2
2022-02-03T10:57:19,3.3
2022-02-03T11:13:53,2.1
2022-02-03T11:30:28,2.65
2022-02-03T11:47:01,3.55
2022-02-03T12:03:31,3.1
2022-02-03T12:20:06,2.1
2022-02-03T12:36:41,2.85
2022-02-03T12:53:12,3.65
2022-02-03T13:09:43,2.5
2022-02-03T13:26:18,2.6
2022-02-03T13:42:50,3.3
2022-02-03T13:59:19,3.95
2022-02-03T14:15:50,2.65
2022-02-03T14:32:25,2.6
2022-02-03T14:48:57,3.75
2022-02-03T15:05:26,3.5
2022-02-03T15:21:59,2.45
2022-02-03T15:38:33,3.2
2022-02-03T15:55:02,4.2
2022-02-03T16:11:31,3.45
2022-02-03T16:28:03,2.45
2022-02-03T16:44:37,3.35
2022-02-03T17:01:06,3.95
2022-02-03T17:17:37,2.9
2022-02-03T17:34:11,3.1
2022-02-03T17:50:41,3.95
2022-02-03T18:07:11,3.0
2022-02-03T18:23:44,2.95
2022-02-03T18:40:17,2.95
2022-02-03T18:56:50,3.05
2022-02-03T19:13:22,3.1
2022-02-03T19:29:55,2.5
2022-02-03T19:46:28,3.4
2022-02-03T20:02:55,5.4
2022-02-03T20:19:15,6.85
2022-02-03T20:35:33,6.05
2022-02-03T20:51:56,4.7
2022-02-03T21:08:24,3.9
2022-02-03T21:24:54,3.25
2022-02-03T21:41:27,2.8
2022-02-03T21:57:59,4.1
2022-02-03T22:14:26,4.05
2022-02-03T22:30:56,3.15
2022-02-03T22:47:29,3.1
2022-02-03T23:03:58,4.25
2022-02-03T23:20:26,3.4
2022-02-03T23:36:59,2.75
2022-02-03T23:53:30,4.0
2022-02-04T00:09:57,4.8
2022-02-04T00:26:24,3.55
2022-02-04T00:42:57,2.6
2022-02-04T00:59:29,3.7
2022-02-04T01:15:57,3.65
2022-02-04T01:32:29,2.55
2022-02-04T01:49:02,3.3
2022-02-04T02:05:31,4.0
2022-02-04T02:22:02,2.65
2022-02-04T02:38:36,3.0
2022-02-04T02:55:06,4.05
2022-02-04T03:11:36,2.95
2022-02-04T03:28:10,2.6
2022-02-04T03:44:42,3.7
2022-02-04T04:01:10,4.6
2022-02-04T04:17:36,4.55
2022-02-04T04:34:05,2.85
2022-02-04T04:50:40,2.6
2022-02-04T05:07:12,3.6
2022-02-04T05:23:41,3.45
2022-02-04T05:40:15,2.4
2022-02-04T05:56:48,3.2
2022-02-04T06:13:18,4.0
2022-02-04T06:29:49,2.5
2022-02-04T06:46:23,2.75
2022-02-04T07:02:55,3.65
2022-02-04T07:19:25,3.25
2022-02-04T07:35:59,2.25
2022-02-04T07:52:32,3.15
2022-02-04T08:09:02,4.1
2022-02-04T08:25:30,3.55
2022-02-04T08:42:04,2.15
2022-02-04T08:58:39,2.9
2022-02-04T09:15:10,3.8
2022-02-04T09:31:41,2.65
2022-02-04T09:48:16,2.35
2022-02-04T10:04:49,3.3
2022-02-04T10:21:19,3.55
2022-02-04T10:37:52,2.15
2022-02-04T10:54:27,2.75
2022-02-04T11:10:58,3.65
2022-02-04T11:27:29,2.95
2022-02-04T11:44:02,2.5
2022-02-04T12:00:38,2.0
2022-02-04T12:17:13,2.85
2022-02-04T12:33:47,2.15
2022-02-04T12:50:23,2.65
2022-02-04T13:06:54,3.7
2022-02-04T13:23:24,3.05
2022-02-04T13:39:58,2.3
2022-02-04T13:56:31,3.25
2022-02-04T14:13:01,3.5
2022-02-04T14:29:33,2.85
2022-02-04T14:46:07,2.35
2022-02-04T15:02:40,3.5
2022-02-04T15:19:10,3.2
2022-02-04T15:35:43,2.5
2022-02-04T15:52:17,2.65
2022-02-04T16:08:48,3.75
2022-02-04T16:25:15,4.6
2022-02-04T16:41:42,3.55
2022-02-04T16:58:15,2.3
2022-02-04T17:14:49,2.85
2022-02-04T17:31:19,4.0
2022-02-04T17:47:49,2.85
2022-02-04T18:04:24,2.25
2022-02-04T18:20:55,3.95
2022-02-04T18:37:25,3.4
2022-02-04T18:53:57,2.5
2022-02-04T19:10:30,3.3
2022-02-04T19:27:00,4.0
2022-02-04T19:43:30,3.4
2022-02-04T20:00:00,3.4
2022-02-04T20:16:31,3.6
2022-02-04T20:32:59,4.5
2022-02-04T20:49:27,3.45
2022-02-04T21:06:00,2.45
2022-02-04T21:22:35,2.7
2022-02-04T21:39:06,3.6
2022-02-04T21:55:37,2.6
2022-02-04T22:12:12,2.4
