timestamp,value
2021-10-06T06:57:33,5.15
2021-10-06T07:12:58,4.55
2021-10-06T07:28:29,4.55
2021-10-06T07:43:53,5.9
2021-10-06T07:59:22,3.5
2021-10-06T08:14:51,5.3
2021-10-06T08:30:15,4.85
2021-10-06T08:45:47,4.2
2021-10-06T09:01:13,6.6
2021-10-06T09:16:37,3.9
2021-10-06T09:32:09,4.65
2021-10-06T09:47:37,3.45
2021-10-06T10:03:08,4.65
2021-10-06T10:18:33,5.45
2021-10-06T10:34:03,3.7
2021-10-06T10:49:31,5.35
2021-10-06T11:04:55,4.55
2021-10-06T11:20:27,4.15
2021-10-06T11:35:53,5.45
2021-10-06T11:51:18,4.35
2021-10-06T12:06:49,4.3
2021-10-06T12:22:15,5.5
2021-10-06T12:37:40,3.8
2021-10-06T12:53:12,4.55
2021-10-06T13:08:37,5.7
2021-10-06T13:24:04,3.35
2021-10-06T13:39:34,4.9
2021-10-06T13:54:58,5.75
2021-10-06T14:10:24,5.0
2021-10-06T14:25:48,5.95
2021-10-06T14:41:12,3.6
2021-10-06T14:56:43,4.7
2021-10-06T15:12:08,5.6
2021-10-06T15:27:22,3.4
2021-10-06T15:43:06,4.7
2021-10-06T15:58:32,5.65
2021-10-06T16:13:59,3.15
2021-10-06T16:29:30,4.75
2021-10-06T16:44:55,5.65
2021-10-06T17:00:12,3.5
2021-10-06T17:15:54,5.05
2021-10-06T17:31:17,5.8
2021-10-06T17:46:47,3.6
2021-10-06T18:02:15,5.05
2021-10-06T18:17:39,5.4
2021-10-06T18:33:10,3.8
2021-10-06T18:48:37,5.15
2021-10-06T19:04:01,5.25
2021-10-06T19:19:32,4.0
2021-10-06T19:34:59,5.35
2021-10-06T19:50:23,4.75
2021-10-06T20:05:55,4.2
2021-10-06T20:21:22,5.55
2021-10-06T20:36:47,4.35
2021-10-06T20:52:19,4.25
2021-10-06T21:07:45,5.45
2021-10-06T21:23:10,4.2
2021-10-06T21:38:42,4.35
2021-10-06T21:54:09,5.45
2021-10-06T22:09:31,5.95
2021-10-06T22:24:52,6.45
2021-10-06T22:40:14,4.1
2021-10-06T22:55:47,4.4
2021-10-06T23:11:13,5.6
2021-10-06T23:26:40,3.35
2021-10-06T23:42:10,4.9
2021-10-06T23:57:35,5.85
2021-10-07T00:13:04,3.45
2021-10-07T00:28:33,4.95
2021-10-07T00:43:57,5.55
2021-10-07T00:59:28,3.75
2021-10-07T01:14:56,5.15
2021-10-07T01:30:20,5.25
2021-10-07T01:45:52,4.05
2021-10-07T02:01:19,5.35
2021-10-07T02:16:43,4.7
2021-10-07T02:32:15,4.1
2021-10-07T02:47:41,5.3
2021-10-07T03:03:05,4.5
2021-10-07T03:18:37,4.35
2021-10-07T03:34:04,5.45
2021-10-07T03:49:28,4.0
2021-10-07T04:05:00,4.6
2021-10-07T04:20:25,5.6
2021-10-07T04:35:53,3.85
2021-10-07T04:51:21,5.4
2021-10-07T05:06:52,3.3
2021-10-07T05:22:21,5.0
2021-10-07T05:37:45,5.25
2021-10-07T05:53:17,3.85
2021-10-07T06:08:45,5.25
2021-10-07T06:24:08,5.95
2021-10-07T06:39:32,3.9
2021-10-07T06:55:05,4.4
2021-10-07T07:10:30,5.45
2021-10-07T07:25:56,3.45
2021-10-07T07:41:27,4.8
2021-10-07T07:56:52,5.9
2021-10-07T08:12:20,3.7
2021-10-07T08:27:48,5.55
2021-10-07T08:43:17,3.75
2021-10-07T08:58:45,5.25
2021-10-07T09:14:08,5.7
2021-10-07T09:29:37,3.95
2021-10-07T09:45:04,5.35
2021-10-07T10:00:27,5.55
2021-10-07T10:15:56,3.95
2021-10-07T10:31:22,5.8
2021-10-07T10:46:51,3.95
2021-10-07T11:02:18,5.3
2021-10-07T11:17:42,5.25
2021-10-07T11:33:13,4.0
2021-10-07T11:48:39,5.4
2021-10-07T12:04:04,3.85
2021-10-07T12:19:35,4.8
2021-10-07T12:34:59,5.7
2021-10-07T12:50:26,3.5
2021-10-07T13:05:55,4.95
2021-10-07T13:21:18,5.55
2021-10-07T13:36:48,4.1
2021-10-07T13:52:14,5.35
2021-10-07T14:07:35,6.25
2021-10-07T14:22:54,6.7
2021-10-07T14:38:13,5.65
2021-10-07T14:53:43,4.0
2021-10-07T15:09:08,5.75
2021-10-07T15:24:34,3.55
2021-10-07T15:40:03,5.05
2021-10-07T15:55:27,5.85
2021-10-07T16:10:56,3.95
2021-10-07T16:57:17,5.0
2021-10-07T17:12:40,5.7
2021-10-07T17:28:07,3.65
2021-10-07T17:43:36,5.05
2021-10-07T17:58:58,5.85
2021-10-07T18:14:27,3.9
2021-10-07T18:29:54,5.3
2021-10-07T18:45:17,4.95
2021-10-07T19:00:47,4.3
2021-10-07T19:16:13,5.45
2021-10-07T19:31:37,4.2
2021-10-07T19:47:07,4.75
2021-10-07T20:02:32,5.65
2021-10-07T20:17:58,3.7
2021-10-07T20:33:27,4.9
2021-10-07T20:48:52,5.75
2021-10-07T21:04:19,3.5
2021-10-07T21:19:48,5.05
2021-10-07T21:35:12,5.8
2021-10-07T21:50:40,3.85
2021-10-07T22:06:08,5.35
2021-10-07T22:21:31,6.05
2021-10-07T22:36:53,4.95
2021-10-07T22:52:24,4.4
2021-10-07T23:07:49,5.5
2021-10-07T23:23:14,3.75
2021-10-07T23:38:44,4.85
2021-10-07T23:54:09,5.75
2021-10-08T00:09:37,3.7
2021-10-08T00:25:06,5.2
2021-10-08T00:40:29,5.65
2021-10-08T00:55:59,4.0
2021-10-08T01:11:26,5.3
2021-10-08T01:26:49,4.9
2021-10-08T01:42:20,4.25
2021-10-08T01:57:46,5.45
2021-10-08T02:13:10,4.2
2021-10-08T02:28:40,4.7
2021-10-08T02:44:05,5.65
2021-10-08T02:59:31,3.65
2021-10-08T03:15:00,5.0
2021-10-08T03:30:24,5.9
2021-10-08T03:45:51,3.6
2021-10-08T04:01:19,5.7
2021-10-08T04:16:45,3.65
2021-10-08T04:32:12,4.75
2021-10-08T04:47:43,4.15
2021-10-08T05:03:09,5.35
2021-10-08T05:18:35,3.8
2021-10-08T05:34:03,5.4
2021-10-08T05:49:27,4.55
2021-10-08T06:04:58,4.6
2021-10-08T06:20:23,5.45
2021-10-08T06:35:46,4.95
2021-10-08T06:51:17,4.05
2021-10-08T07:06:43,5.6
2021-10-08T07:22:06,4.5
2021-10-08T07:37:37,4.55
2021-10-08T07:53:01,5.45
2021-10-08T08:08:29,4.2
2021-10-08T08:23:55,5.5
2021-10-08T08:39:18,4.8
2021-10-08T08:54:48,4.4
2021-10-08T09:10:01,10.0
2021-10-08T09:25:23,5.2
2021-10-08T09:40:51,5.15
2021-10-08T09:56:22,2.9
2021-10-08T10:11:51,4.9
2021-10-08T10:27:14,5.5
2021-10-08T10:42:46,2.85
2021-10-08T10:58:15,5.35
2021-10-08T11:13:41,3.8
2021-10-08T11:29:14,4.2
2021-10-08T11:44:41,5.65
2021-10-08T12:00:08,3.35
2021-10-08T12:15:40,4.55
2021-10-08T12:31:06,5.3
2021-10-08T12:46:30,5.2
2021-10-08T13:02:02,3.6
2021-10-08T13:17:31,5.1
2021-10-08T13:32:54,5.4
2021-10-08T13:48:26,3.85
2021-10-08T14:03:54,4.95
2021-10-08T14:19:19,5.6
2021-10-08T14:34:42,5.25
2021-10-08T14:50:13,3.9
2021-10-08T15:05:41,5.2
2021-10-08T15:21:05,5.8
2021-10-08T15:36:35,3.4
2021-10-08T15:52:05,4.75
2021-10-08T16:07:30,5.5
2021-10-08T16:22:55,3.65
2021-10-08T16:38:24,5.35
2021-10-08T16:53:47,5.05
2021-10-08T17:09:19,3.65
2021-10-08T17:24:47,5.25
2021-10-08T17:40:10,5.45
2021-10-08T17:55:41,3.8
2021-10-08T18:11:10,4.9
2021-10-08T18:26:34,5.7
2021-10-08T18:42:03,3.55
2021-10-08T18:57:32,4.85
2021-10-08T19:12:56,5.7
2021-10-08T19:28:22,3.35
2021-10-08T19:43:54,4.6
2021-10-08T19:59:19,5.6
2021-10-08T20:14:44,3.65
2021-10-08T20:30:16,4.55
2021-10-08T20:45:42,5.4
2021-10-08T21:01:05,4.9
2021-10-08T21:16:37,4.05
2021-10-08T21:32:05,5.35
2021-10-08T21:47:29,5.65
2021-10-08T22:02:58,3.5
2021-10-08T22:18:27,4.95
2021-10-08T22:33:52,5.6
2021-10-08T22:49:06,3.35
2021-10-08T23:04:50,4.6
2021-10-08T23:20:16,5.55
2021-10-08T23:35:40,4.2
2021-10-08T23:51:12,4.4
2021-10-09T00:06:38,5.4
2021-10-09T00:22:02,5.1
2021-10-09T00:37:33,3.95
2021-10-09T00:53:01,5.15
2021-10-09T01:08:25,5.7
2021-10-09T01:23:54,3.4
2021-10-09T01:39:22,4.9
2021-10-09T01:54:47,5.7
2021-10-09T02:10:13,3.3
2021-10-09T02:25:44,4.8
2021-10-09T02:41:09,5.45
2021-10-09T02:56:33,4.05
2021-10-09T03:12:05,4.3
2021-10-09T03:27:31,5.4
2021-10-09T03:42:54,5.05
2021-10-09T03:58:25,4.0
2021-10-09T04:13:52,5.3
2021-10-09T04:29:16,5.8
2021-10-09T04:44:46,3.5
2021-10-09T05:00:14,5.0
2021-10-09T05:15:38,5.6
2021-10-09T05:31:05,3.4
2021-10-09T05:46:35,5.65
2021-10-09T06:01:59,4.7
2021-10-09T06:17:24,5.9
2021-10-09T06:32:45,6.05
2021-10-09T06:48:14,4.0
2021-10-09T07:03:41,5.35
2021-10-09T07:19:05,4.2
2021-10-09T07:34:34,5.1
2021-10-09T07:49:58,6.2
2021-10-09T08:05:25,4.6
2021-10-09T08:20:50,4.45
2021-10-09T08:36:20,4.7
2021-10-09T08:51:45,4.55
2021-10-09T09:07:15,4.95
2021-10-09T09:22:39,4.7
2021-10-09T09:38:08,4.8
2021-10-09T09:53:32,5.55
2021-10-09T10:09:00,4.8
2021-10-09T10:24:23,4.8
2021-10-09T10:39:54,4.6
2021-10-09T10:55:17,5.7
2021-10-09T11:10:43,3.95
2021-10-09T11:26:11,5.65
2021-10-09T11:41:36,3.9
2021-10-09T11:57:04,5.6
2021-10-09T12:12:28,3.85
2021-10-09T12:27:54,5.6
2021-10-09T12:43:23,4.1
2021-10-09T12:58:47,4.95
2021-10-09T13:14:16,4.7
2021-10-09T13:29:39,5.85
2021-10-09T13:45:07,4.45
2021-10-09T14:00:31,5.65
2021-10-09T14:15:54,6.25
2021-10-09T14:31:14,6.45
2021-10-09T14:46:40,5.45
2021-10-09T15:02:09,4.3
2021-10-09T15:17:35,5.5
2021-10-09T15:32:58,5.05
2021-10-09T15:48:28,4.8
2021-10-09T16:03:52,5.65
2021-10-09T16:19:18,3.85
2021-10-09T16:34:48,4.9
2021-10-09T16:50:12,5.55
2021-10-09T17:05:38,3.9
2021-10-09T17:21:07,4.95
2021-10-09T17:36:32,5.6
2021-10-09T17:51:57,3.85
2021-10-09T18:07:27,5.0
2021-10-09T18:22:52,5.7
2021-10-09T18:38:17,3.8
2021-10-09T18:53:47,4.9
2021-10-09T19:09:12,5.55
2021-10-09T19:24:37,4.0
2021-10-09T19:40:06,4.75
2021-10-09T19:55:31,5.55
2021-10-09T20:10:57,3.7
2021-10-09T20:26:27,4.85
2021-10-09T20:41:52,5.5
2021-10-09T20:57:15,5.75
2021-10-09T21:12:40,3.8
2021-10-09T21:28:09,4.85
2021-10-09T21:43:34,5.5
2021-10-09T21:58:56,5.4
2021-10-09T22:14:22,5.4
2021-10-09T22:29:45,5.75
2021-10-09T22:45:14,3.9
2021-10-09T23:00:42,4.9
2021-10-09T23:16:06,5.55
2021-10-09T23:31:30,4.6
2021-10-09T23:47:01,4.4
2021-10-10T00:02:27,5.25
2021-10-10T00:17:51,5.25
2021-10-10T00:33:20,4.1
2021-10-10T00:48:48,5.1
2021-10-10T01:04:12,5.75
2021-10-10T01:19:37,3.85
2021-10-10T01:35:06,4.75
2021-10-10T01:50:31,5.35
2021-10-10T02:05:54,5.65
2021-10-10T02:21:24,4.25
2021-10-10T02:36:51,5.3
2021-10-10T02:52:14,5.75
2021-10-10T03:07:40,3.85
2021-10-10T03:23:09,4.9
2021-10-10T03:38:34,5.5
2021-10-10T03:53:57,5.1
2021-10-10T04:09:27,4.35
2021-10-10T04:24:54,5.35
2021-10-10T04:40:19,4.0
2021-10-10T04:55:46,5.25
2021-10-10T05:11:10,4.8
2021-10-10T05:26:40,4.45
2021-10-10T05:42:05,5.5
2021-10-10T05:57:30,3.9
2021-10-10T06:12:59,4.7
2021-10-10T06:28:25,5.65
2021-10-10T06:43:48,4.5
2021-10-10T06:59:16,5.1
2021-10-10T07:14:41,3.8
2021-10-10T07:30:09,5.45
2021-10-10T07:45:31,5.6
2021-10-10T08:01:01,4.55
2021-10-10T08:16:26,4.4
2021-10-10T08:31:56,4.8
2021-10-10T08:47:21,5.75
2021-10-10T09:02:47,3.8
2021-10-10T09:18:16,4.9
2021-10-10T09:33:41,5.0
2021-10-10T09:49:11,4.6
2021-10-10T10:04:36,5.8
2021-10-10T10:20:02,4.0
2021-10-10T10:35:30,5.35
2021-10-10T10:50:53,5.9
2021-10-10T11:06:21,5.4
2021-10-10T11:21:45,5.4
2021-10-10T11:37:14,4.1
2021-10-10T11:52:42,5.4
2021-10-10T12:08:05,5.85
2021-10-10T12:23:33,3.95
2021-10-10T12:39:01,5.25
2021-10-10T12:54:25,5.9
2021-10-10T13:09:52,3.85
2021-10-10T13:25:20,5.0
2021-10-10T13:40:44,5.75
2021-10-10T13:56:11,3.8
2021-10-10T14:11:40,4.9
2021-10-10T14:27:04,5.65
2021-10-10T14:42:30,3.85
2021-10-10T14:57:59,4.8
2021-10-10T15:13:24,5.55
2021-10-10T15:28:49,3.85
2021-10-10T15:44:18,4.85
2021-10-10T15:59:44,5.55
2021-10-10T16:15:08,4.3
2021-10-10T16:30:38,4.6
2021-10-10T16:46:04,5.45
2021-10-10T17:01:27,4.8
2021-10-10T17:16:57,4.55
2021-10-10T17:32:23,5.4
2021-10-10T17:47:46,5.15
2021-10-10T18:03:16,4.3
2021-10-10T18:18:42,5.4
2021-10-10T18:34:05,5.45
2021-10-10T18:49:35,4.2
2021-10-10T19:05:01,5.3
2021-10-10T19:20:24,5.6
2021-10-10T19:35:54,4.25
2021-10-10T19:51:21,5.35
2021-10-10T20:06:44,5.6
2021-10-10T20:22:14,4.2
2021-10-10T20:37:40,5.3
2021-10-10T20:53:03,5.7
2021-10-10T21:08:32,4.15
2021-10-10T21:23:58,5.3
2021-10-10T21:39:21,5.75
2021-10-10T21:54:50,4.2
2021-10-10T22:10:17,5.25
2021-10-10T22:25:40,6.0
2021-10-10T22:41:05,3.75
2021-10-10T22:56:34,5.0
2021-10-10T23:11:58,5.85
2021-10-10T23:27:24,3.9
2021-10-10T23:42:52,5.05
2021-10-10T23:58:16,5.8
2021-10-11T00:13:43,4.0
2021-10-11T00:29:11,5.15
2021-10-11T00:44:34,5.9
2021-10-11T01:00:03,4.0
2021-10-11T01:15:30,5.25
2021-10-11T01:30:54,5.8
2021-10-11T01:46:23,4.25
2021-10-11T02:01:50,5.3
2021-10-11T02:17:13,5.4
2021-10-11T02:32:42,4.2
2021-10-11T02:48:08,5.45
2021-10-11T03:03:31,5.35
2021-10-11T03:19:01,4.5
2021-10-11T03:34:27,5.4
2021-10-11T03:49:52,3.85
2021-10-11T04:05:21,5.1
2021-10-11T04:20:45,6.0
2021-10-11T04:36:13,4.4
2021-10-11T04:51:39,5.65
2021-10-11T05:07:02,4.35
2021-10-11T05:22:32,4.8
2021-10-11T05:37:56,5.75
2021-10-11T05:53:24,3.8
2021-10-11T06:08:52,5.35
2021-10-11T06:24:15,5.95
2021-10-11T06:39:39,4.05
2021-10-11T06:55:08,4.95
2021-10-11T07:10:32,5.8
2021-10-11T07:25:58,5.05
2021-10-11T07:41:22,5.1
2021-10-11T07:56:52,4.55
2021-10-11T08:12:17,5.95
2021-10-11T08:27:42,3.7
2021-10-11T08:43:10,5.35
2021-10-11T08:58:32,6.85
2021-10-11T09:13:59,3.85
2021-10-11T09:29:26,5.75
2021-10-11T09:44:51,3.85
2021-10-11T10:00:20,5.0
2021-10-11T10:15:44,5.9
2021-10-11T10:31:10,3.7
2021-10-11T10:46:38,5.65
2021-10-11T11:02:05,3.95
2021-10-11T11:17:31,6.3
2021-10-11T11:32:56,3.7
2021-10-11T11:48:19,4.7
2021-10-11T12:03:50,4.1
2021-10-11T12:19:15,5.8
2021-10-11T12:34:43,3.75
2021-10-11T12:50:11,5.45
2021-10-11T13:05:37,3.6
2021-10-11T13:21:05,5.4
2021-10-11T13:36:28,5.2
2021-10-11T13:51:56,4.0
2021-10-11T14:07:24,5.2
2021-10-11T14:22:46,6.25
2021-10-11T14:38:07,4.7
2021-10-11T14:53:38,4.55
2021-10-11T15:09:03,5.7
2021-10-11T15:24:28,3.55
2021-10-11T15:39:58,4.8
2021-10-11T15:55:21,5.75
2021-10-11T16:10:49,3.75
2021-10-11T16:26:17,5.25
2021-10-11T16:41:40,5.75
2021-10-11T16:57:09,4.0
2021-10-11T17:12:36,5.3
2021-10-11T17:27:59,5.05
2021-10-11T17:43:29,4.4
2021-10-11T17:58:54,5.7
2021-10-11T18:14:18,3.95
2021-10-11T18:29:48,4.85
2021-10-11T18:45:13,5.65
2021-10-11T19:00:38,3.55
2021-10-11T19:16:08,4.85
2021-10-11T19:31:31,5.95
2021-10-11T19:46:58,3.6
2021-10-11T20:02:26,5.15
2021-10-11T20:17:49,5.9
2021-10-11T20:33:18,4.0
2021-10-11T20:48:45,5.4
2021-10-11T21:04:08,5.45
2021-10-11T21:19:38,4.25
2021-10-11T21:35:04,5.45
2021-10-11T21:50:27,4.55
2021-10-11T22:05:57,4.65
2021-10-11T22:21:22,5.75
2021-10-11T22:36:44,4.7
2021-10-11T22:52:14,4.5
2021-10-11T23:07:38,5.6
2021-10-11T23:23:03,3.6
2021-10-11T23:38:32,4.85
2021-10-11T23:53:56,5.75
2021-10-12T00:09:23,3.65
2021-10-12T00:24:51,5.1
2021-10-12T00:40:14,6.0
2021-10-12T00:55:42,4.05
2021-10-12T01:11:08,5.4
2021-10-12T01:26:31,5.4
2021-10-12T01:42:00,4.4
2021-10-12T01:57:26,5.5
2021-10-12T02:12:49,4.5
2021-10-12T02:28:20,4.5
2021-10-12T02:43:44,5.75
2021-10-12T02:59:09,3.75
2021-10-12T03:14:39,4.9
2021-10-12T03:30:03,5.85
2021-10-12T03:45:28,3.65
2021-10-12T04:00:59,4.75
2021-10-12T04:16:23,5.8
2021-10-12T04:31:47,3.85
2021-10-12T04:47:15,5.25
2021-10-12T05:02:38,5.4
2021-10-12T05:18:08,4.4
2021-10-12T05:33:34,5.7
2021-10-12T05:48:57,3.95
2021-10-12T06:04:27,4.95
2021-10-12T06:19:50,6.2
2021-10-12T06:35:08,6.3
2021-10-12T06:50:37,4.1
2021-10-12T07:06:04,5.5
2021-10-12T07:21:28,3.9
2021-10-12T07:36:57,5.05
2021-10-12T07:52:20,5.85
2021-10-12T08:07:50,4.4
2021-10-12T08:23:16,5.5
2021-10-12T08:38:40,3.85
2021-10-12T08:54:08,5.5
2021-10-12T09:09:33,6.1
2021-10-12T09:25:00,3.45
2021-10-12T09:40:29,5.3
2021-10-12T09:55:54,3.7
2021-10-12T10:11:24,5.35
2021-10-12T10:26:46,4.6
2021-10-12T10:42:18,4.2
2021-10-12T10:57:43,5.65
2021-10-12T11:13:07,4.3
2021-10-12T11:28:37,4.8
2021-10-12T11:44:01,3.95
2021-10-12T11:59:31,5.05
2021-10-12T12:14:55,6.05
2021-10-12T12:30:20,3.6
2021-10-12T12:45:49,5.3
2021-10-12T13:01:15,3.7
2021-10-12T13:16:44,5.1
2021-10-12T13:32:08,6.0
2021-10-12T13:47:32,4.05
2021-10-12T14:03:00,6.0
2021-10-12T14:18:12,7.0
2021-10-12T14:33:36,6.35
2021-10-12T14:49:03,3.8
2021-10-12T15:04:30,5.45
2021-10-12T15:19:55,3.9
2021-10-12T15:35:25,5.0
2021-10-12T15:50:49,4.65
2021-10-12T16:06:19,4.65
2021-10-12T16:21:44,5.55
2021-10-12T16:37:08,4.3
2021-10-12T16:52:37,4.65
2021-10-12T17:08:02,5.85
2021-10-12T17:23:27,3.8
2021-10-12T17:38:56,5.1
2021-10-12T17:54:20,5.75
2021-10-12T18:09:46,3.85
2021-10-12T18:25:13,5.65
2021-10-12T18:40:37,4.05
2021-10-12T18:56:07,4.8
2021-10-12T19:11:31,5.75
2021-10-12T19:26:57,3.7
2021-10-12T19:42:26,5.1
2021-10-12T19:57:49,5.9
2021-10-12T20:13:17,4.1
2021-10-12T20:28:44,5.5
2021-10-12T20:44:07,4.75
2021-10-12T20:59:37,4.6
2021-10-12T21:15:02,5.65
2021-10-12T21:30:27,3.9
2021-10-12T21:45:57,5.0
2021-10-12T22:01:21,5.75
2021-10-12T22:16:42,6.35
2021-10-12T22:32:01,6.65
2021-10-12T22:47:28,4.05
2021-10-12T23:02:55,5.8
2021-10-12T23:18:22,4.0
2021-10-12T23:33:49,5.45
2021-10-12T23:49:12,5.0
2021-10-13T00:04:42,4.55
2021-10-13T00:20:07,5.65
2021-10-13T00:35:32,3.7
2021-10-13T00:51:01,5.0
2021-10-13T01:06:25,5.9
2021-10-13T01:21:53,4.1
2021-10-13T01:37:20,5.4
2021-10-13T01:52:43,5.05
2021-10-13T02:08:12,4.65
2021-10-13T02:23:37,5.6
2021-10-13T02:39:01,3.8
2021-10-13T02:54:30,4.95
2021-10-13T03:09:54,5.95
2021-10-13T03:25:21,4.15
2021-10-13T03:40:48,5.45
2021-10-13T03:56:11,5.0
2021-10-13T04:11:41,4.25
2021-10-13T04:27:07,5.5
2021-10-13T04:42:30,4.5
2021-10-13T04:57:59,5.0
2021-10-13T05:13:23,5.15
2021-10-13T05:28:51,5.15
2021-10-13T05:44:15,4.25
2021-10-13T05:59:45,5.0
2021-10-13T06:15:09,6.05
2021-10-13T06:30:22,7.35
2021-10-13T06:45:52,4.05
2021-10-13T07:01:18,5.7
2021-10-13T07:16:48,4.4
2021-10-13T07:32:14,5.75
2021-10-13T07:47:37,4.0
2021-10-13T08:03:06,6.45
2021-10-13T08:18:26,4.05
2021-10-13T08:33:46,7.25
2021-10-13T08:49:13,4.3
2021-10-13T09:20:03,4.0
2021-10-13T09:35:30,5.25
2021-10-13T09:50:53,5.7
2021-10-13T10:06:21,5.05
2021-10-13T10:21:44,4.9
2021-10-13T10:37:12,5.1
2021-10-13T10:52:36,5.25
2021-10-13T11:08:04,4.85
2021-10-13T11:23:28,5.85
2021-10-13T11:38:56,4.7
2021-10-13T11:54:20,6.3
2021-10-13T12:09:48,4.4
2021-10-13T12:25:14,5.55
2021-10-13T12:40:39,3.8
2021-10-13T12:56:08,5.15
2021-10-13T13:11:31,5.3
2021-10-13T13:27:00,4.6
2021-10-13T13:42:25,5.65
2021-10-13T13:57:49,3.95
2021-10-13T14:13:18,4.95
2021-10-13T14:28:41,5.75
2021-10-13T14:59:35,5.35
2021-10-13T15:14:58,5.4
2021-10-13T15:30:27,4.45
2021-10-13T15:45:53,5.65
2021-10-13T16:01:16,4.7
2021-10-13T16:16:45,4.8
2021-10-13T16:32:10,5.8
2021-10-13T16:47:35,3.9
2021-10-13T17:03:03,5.35
2021-10-13T17:18:26,5.5
2021-10-13T17:33:55,4.55
2021-10-13T17:49:19,5.8
2021-10-13T18:04:46,4.2
2021-10-13T18:20:12,5.6
2021-10-13T18:35:36,4.75
2021-10-13T18:51:04,4.9
2021-10-13T19:06:28,5.85
2021-10-13T19:21:54,4.2
2021-10-13T19:37:21,5.4
2021-10-13T19:52:44,5.3
2021-10-13T20:08:12,4.8
2021-10-13T20:23:37,5.85
2021-10-13T20:39:03,4.65
2021-10-13T20:54:29,3.95
2021-10-13T21:09:58,5.0
2021-10-13T21:25:22,5.75
2021-10-13T21:40:47,3.9
2021-10-13T21:56:16,5.0
2021-10-13T22:11:40,5.75
2021-10-13T22:27:02,6.35
2021-10-13T22:42:26,3.8
2021-10-13T22:57:55,5.3
2021-10-13T23:13:18,5.85
2021-10-13T23:28:46,4.15
2021-10-13T23:44:13,5.45
2021-10-13T23:59:36,5.3
2021-10-14T00:15:05,4.5
2021-10-14T00:30:31,5.5
2021-10-14T00:45:54,4.55
2021-10-14T01:01:23,4.7
2021-10-14T01:16:48,5.7
2021-10-14T01:32:12,3.8
2021-10-14T01:47:41,4.9
2021-10-14T02:03:05,5.75
2021-10-14T02:18:31,3.8
2021-10-14T02:33:59,5.2
2021-10-14T02:49:23,5.8
2021-10-14T03:04:50,3.95
2021-10-14T03:20:17,5.4
2021-10-14T03:35:40,5.85
2021-10-14T03:51:09,4.25
2021-10-14T04:06:34,6.05
2021-10-14T04:22:03,4.05
2021-10-14T04:37:28,4.85
2021-10-14T04:52:58,4.75
2021-10-14T05:08:22,4.5
2021-10-14T05:23:51,4.8
2021-10-14T05:39:15,5.85
2021-10-14T05:54:40,4.0
2021-10-14T06:10:05,6.2
2021-10-14T06:25:13,7.65
2021-10-14T06:40:36,5.45
2021-10-14T06:56:06,4.4
2021-10-14T07:11:31,4.0
2021-10-14T07:27:00,5.4
2021-10-14T07:42:22,5.0
2021-10-14T07:57:51,5.05
2021-10-14T08:13:15,4.3
2021-10-14T08:28:43,5.0
2021-10-14T08:44:01,4.9
2021-10-14T08:59:32,4.05
2021-10-14T09:14:57,5.45
2021-10-14T09:30:27,4.2
2021-10-14T09:45:53,5.6
2021-10-14T10:01:14,4.8
2021-10-14T10:16:44,3.9
2021-10-14T10:32:11,5.55
2021-10-14T10:47:36,4.0
2021-10-14T11:03:03,5.35
2021-10-14T11:18:27,4.55
2021-10-14T11:33:56,4.95
2021-10-14T11:49:19,4.25
2021-10-14T12:04:49,4.8
2021-10-14T12:20:13,5.7
2021-10-14T12:35:41,4.05
2021-10-14T12:51:08,5.75
2021-10-14T13:06:35,3.8
2021-10-14T13:22:03,5.4
2021-10-14T13:37:27,4.45
2021-10-14T13:52:54,5.65
2021-10-14T14:08:19,4.95
2021-10-14T14:23:43,5.8
2021-10-14T14:39:06,4.25
2021-10-14T14:54:35,5.95
2021-10-14T15:10:03,3.35
2021-10-14T15:25:39,3.7
2021-10-14T15:41:07,4.45
2021-10-14T15:56:41,3.35
2021-10-14T16:12:10,5.1
2021-10-14T16:27:36,3.55
2021-10-14T16:43:10,4.15
2021-10-14T16:58:36,5.45
2021-10-14T17:14:05,3.2
2021-10-14T17:29:36,4.75
2021-10-14T17:45:01,4.95
2021-10-14T18:00:33,3.65
2021-10-14T18:16:01,5.2
2021-10-14T18:31:26,4.2
2021-10-14T18:46:58,4.3
2021-10-14T19:02:24,5.45
2021-10-14T19:17:52,3.2
2021-10-14T19:33:23,4.55
2021-10-14T19:48:48,5.65
2021-10-14T20:04:17,3.2
2021-10-14T20:19:47,4.95
2021-10-14T20:35:10,5.6
2021-10-14T20:50:28,3.7
2021-10-14T21:06:09,5.1
2021-10-14T21:21:33,5.45
2021-10-14T21:37:04,3.7
2021-10-14T21:52:32,5.05
2021-10-14T22:07:56,5.85
2021-10-14T22:23:16,6.4
2021-10-14T22:38:38,4.75
2021-10-14T22:54:10,3.95
2021-10-14T23:09:37,5.5
2021-10-14T23:25:02,3.6
2021-10-14T23:40:33,4.8
2021-10-14T23:55:57,5.75
2021-10-15T00:11:27,3.55
2021-10-15T00:26:56,5.15
2021-10-15T00:42:19,5.35
2021-10-15T00:57:50,3.9
2021-10-15T01:13:17,5.25
2021-10-15T01:28:41,4.75
2021-10-15T01:44:13,4.15
2021-10-15T01:59:39,5.35
2021-10-15T02:15:03,4.25
2021-10-15T02:30:35,4.4
2021-10-15T02:46:01,5.6
2021-10-15T03:01:26,3.7
2021-10-15T03:16:57,4.7
2021-10-15T03:32:22,5.65
