timestamp,value
2022-02-25T15:50:26,4.55
2022-02-25T15:56:28,5.1
2022-02-25T16:02:30,4.4
2022-02-25T16:08:33,4.35
2022-02-25T16:14:36,4.65
2022-02-25T16:20:38,5.05
2022-02-25T16:26:40,4.4
2022-02-25T16:32:43,4.4
2022-02-25T16:38:46,4.55
2022-02-25T16:44:48,5.15
2022-02-25T16:50:49,5.8
2022-02-25T16:56:50,6.45
2022-02-25T17:02:48,7.05
2022-02-25T17:08:49,6.55
2022-02-25T17:14:50,5.25
2022-02-25T17:20:52,4.95
2022-02-25T17:26:54,5.35
2022-02-25T17:32:56,4.9
2022-02-25T17:38:59,4.45
2022-02-25T17:45:02,4.7
2022-02-25T17:51:04,5.1
2022-02-25T17:57:07,4.6
2022-02-25T18:03:10,4.35
2022-02-25T18:09:13,4.65
2022-02-25T18:15:15,5.1
2022-02-25T18:21:18,4.45
2022-02-25T18:27:21,4.3
2022-02-25T18:33:24,4.55
2022-02-25T18:39:26,5.1
2022-02-25T18:45:29,4.5
2022-02-25T18:51:32,4.25
2022-02-25T18:57:35,4.55
2022-02-25T19:03:37,5.1
2022-02-25T19:09:39,4.5
2022-02-25T19:15:42,4.4
2022-02-25T19:21:45,4.55
2022-02-25T19:27:48,5.0
2022-02-25T19:33:50,4.55
2022-02-25T19:39:53,4.25
2022-02-25T19:45:56,4.5
2022-02-25T19:51:59,5.05
2022-02-25T19:58:01,4.45
2022-02-25T20:04:04,4.25
2022-02-25T20:10:07,4.65
2022-02-25T20:16:10,5.05
2022-02-25T20:22:12,4.4
2022-02-25T20:28:15,4.3
2022-02-25T20:34:18,4.6
2022-02-25T20:40:20,5.1
2022-02-25T20:46:23,4.6
2022-02-25T20:52:26,4.2
2022-02-25T20:58:29,4.45
2022-02-25T21:04:31,5.1
2022-02-25T21:10:34,4.45
2022-02-25T21:16:37,4.35
2022-02-25T21:22:40,4.45
2022-02-25T21:28:43,5.1
2022-02-25T21:34:45,4.55
2022-02-25T21:40:48,4.2
2022-02-25T21:46:51,4.6
2022-02-25T21:52:54,5.05
2022-02-25T21:58:56,4.45
2022-02-25T22:04:59,4.4
2022-02-25T22:11:02,4.7
2022-02-25T22:17:05,5.0
2022-02-25T22:23:08,4.25
2022-02-25T22:29:11,4.4
2022-02-25T22:35:14,4.65
2022-02-25T22:41:16,5.25
2022-02-25T22:47:18,5.9
2022-02-25T22:53:19,6.55
2022-02-25T22:59:17,7.1
2022-02-25T23:05:17,7.4
2022-02-25T23:11:18,6.3
2022-02-25T23:17:20,5.05
2022-02-25T23:23:23,4.9
2022-02-25T23:29:25,5.2
2022-02-25T23:35:28,4.55
2022-02-25T23:41:31,4.4
2022-02-25T23:47:34,4.8
2022-02-25T23:53:37,5.1
2022-02-25T23:59:40,4.45
2022-02-26T00:05:43,4.45
2022-02-26T00:11:46,4.9
2022-02-26T00:17:49,5.0
2022-02-26T00:23:52,4.4
2022-02-26T00:29:55,4.45
2022-02-26T00:35:58,4.95
2022-02-26T00:42:00,4.85
2022-02-26T00:48:03,4.4
2022-02-26T00:54:06,4.4
2022-02-26T01:00:09,5.05
2022-02-26T01:06:11,4.75
2022-02-26T01:12:14,4.4
2022-02-26T01:18:18,4.6
2022-02-26T01:24:20,5.0
2022-02-26T01:30:23,4.7
2022-02-26T01:36:26,4.3
2022-02-26T01:42:29,4.55
2022-02-26T01:48:32,5.0
2022-02-26T01:54:34,4.5
2022-02-26T02:00:37,4.2
2022-02-26T02:06:40,4.5
2022-02-26T02:12:42,5.05
2022-02-26T02:18:44,4.45
2022-02-26T02:24:47,4.35
2022-02-26T02:30:50,4.6
2022-02-26T02:36:53,5.1
2022-02-26T02:42:55,4.5
2022-02-26T02:48:58,4.35
2022-02-26T02:55:01,4.6
2022-02-26T03:01:03,5.05
2022-02-26T03:07:05,4.55
2022-02-26T03:13:08,4.3
2022-02-26T03:19:11,4.6
2022-02-26T03:25:14,5.05
2022-02-26T03:31:16,4.45
2022-02-26T03:37:19,4.35
2022-02-26T03:43:22,4.55
2022-02-26T03:49:24,5.0
2022-02-26T03:55:27,4.3
2022-02-26T04:01:30,4.2
2022-02-26T04:07:33,4.65
2022-02-26T04:13:35,5.0
2022-02-26T04:19:38,4.35
2022-02-26T04:25:41,4.3
2022-02-26T04:31:44,4.55
2022-02-26T04:37:46,5.05
2022-02-26T04:43:47,5.85
2022-02-26T04:49:48,6.45
2022-02-26T04:55:48,6.95
2022-02-26T05:01:46,7.5
2022-02-26T05:07:45,7.4
2022-02-26T05:13:47,5.85
2022-02-26T05:19:49,4.95
2022-02-26T05:25:51,5.05
2022-02-26T05:31:53,5.2
2022-02-26T05:37:56,4.45
2022-02-26T05:43:59,4.5
2022-02-26T05:50:02,4.85
2022-02-26T05:56:04,4.95
2022-02-26T06:02:07,4.3
2022-02-26T06:08:10,4.4
2022-02-26T06:14:13,4.9
2022-02-26T06:20:16,4.75
2022-02-26T06:26:19,4.25
2022-02-26T06:32:22,4.35
2022-02-26T06:38:25,4.85
2022-02-26T06:44:27,4.8
2022-02-26T06:50:30,4.2
2022-02-26T06:56:33,4.3
2022-02-26T07:02:36,4.85
2022-02-26T07:08:39,4.75
2022-02-26T07:14:41,4.2
2022-02-26T07:20:45,4.4
2022-02-26T07:26:47,4.7
2022-02-26T07:32:50,4.7
2022-02-26T07:38:53,4.3
2022-02-26T07:44:56,4.35
2022-02-26T07:50:59,4.75
2022-02-26T07:57:01,4.8
2022-02-26T08:03:04,4.15
2022-02-26T08:09:07,4.3
2022-02-26T08:15:10,4.65
2022-02-26T08:21:12,4.9
2022-02-26T08:27:15,4.15
2022-02-26T08:33:18,4.2
2022-02-26T08:39:20,4.65
2022-02-26T08:45:23,4.9
2022-02-26T08:51:25,4.25
2022-02-26T08:57:28,4.25
2022-02-26T09:03:31,4.55
2022-02-26T09:09:33,5.0
2022-02-26T09:15:35,4.2
2022-02-26T09:21:39,4.2
2022-02-26T09:27:41,4.75
2022-02-26T09:33:43,5.4
2022-02-26T09:39:45,5.0
2022-02-26T09:45:47,5.0
2022-02-26T09:51:49,5.45
2022-02-26T09:57:50,5.7
2022-02-26T10:03:52,5.1
2022-02-26T10:09:54,5.1
2022-02-26T10:15:56,5.6
2022-02-26T10:21:57,5.3
2022-02-26T10:28:00,4.8
2022-02-26T10:34:02,5.05
2022-02-26T10:40:04,5.85
2022-02-26T10:46:03,6.75
2022-02-26T10:52:03,7.45
2022-02-26T10:58:02,8.0
2022-02-26T11:04:01,8.4
2022-02-26T11:09:59,7.8
2022-02-26T11:16:01,5.9
2022-02-26T11:22:03,5.1
2022-02-26T11:28:05,5.4
2022-02-26T11:34:07,4.9
2022-02-26T11:40:10,4.45
2022-02-26T11:46:13,4.9
2022-02-26T11:52:16,5.05
2022-02-26T11:58:19,4.6
2022-02-26T12:04:22,5.05
2022-02-26T12:10:24,5.3
2022-02-26T12:16:27,4.65
2022-02-26T12:22:30,4.65
2022-02-26T12:28:33,5.1
2022-02-26T12:34:36,4.95
2022-02-26T12:40:39,4.45
2022-02-26T12:46:42,4.75
2022-02-26T12:52:45,5.15
2022-02-26T12:58:47,4.6
2022-02-26T13:04:50,4.55
2022-02-26T13:10:53,5.05
2022-02-26T13:16:56,4.9
2022-02-26T13:22:59,4.55
2022-02-26T13:29:02,4.85
2022-02-26T13:35:04,5.15
2022-02-26T13:41:07,4.45
2022-02-26T13:47:10,4.5
2022-02-26T13:53:13,5.15
2022-02-26T13:59:16,4.65
2022-02-26T14:05:19,4.8
2022-02-26T14:11:21,5.9
2022-02-26T14:17:22,5.55
2022-02-26T14:23:24,5.0
2022-02-26T14:29:26,5.9
2022-02-26T14:35:27,5.9
2022-02-26T14:41:29,5.2
2022-02-26T14:47:31,5.85
2022-02-26T14:53:32,6.0
2022-02-26T14:59:34,4.95
2022-02-26T15:05:36,5.65
2022-02-26T15:11:37,5.9
2022-02-26T15:17:39,5.0
2022-02-26T15:23:42,4.95
2022-02-26T15:29:44,5.35
2022-02-26T15:35:46,5.3
2022-02-26T15:41:49,4.55
2022-02-26T15:47:52,4.7
2022-02-26T15:53:55,5.1
2022-02-26T15:59:57,5.0
2022-02-26T16:06:00,4.5
2022-02-26T16:12:03,4.65
2022-02-26T16:18:06,5.1
2022-02-26T16:24:08,4.9
2022-02-26T16:30:11,4.4
2022-02-26T16:36:14,4.45
2022-02-26T16:42:17,5.1
2022-02-26T16:48:19,5.6
2022-02-26T16:54:20,6.3
2022-02-26T17:00:18,7.05
2022-02-26T17:06:18,7.55
2022-02-26T17:12:17,6.75
2022-02-26T17:18:20,5.4
2022-02-26T17:24:22,5.0
2022-02-26T17:30:25,5.25
2022-02-26T17:36:27,5.05
2022-02-26T17:42:30,4.45
2022-02-26T17:48:33,4.7
2022-02-26T17:54:35,5.1
2022-02-26T18:00:37,4.75
2022-02-26T18:06:40,4.3
2022-02-26T18:12:43,4.5
2022-02-26T18:18:46,5.05
2022-02-26T18:24:48,4.55
2022-02-26T18:30:52,4.3
2022-02-26T18:36:55,4.65
2022-02-26T18:42:57,5.05
2022-02-26T18:49:00,4.45
2022-02-26T18:55:03,4.25
2022-02-26T19:01:07,4.45
2022-02-26T19:07:09,4.9
2022-02-26T19:13:12,4.4
2022-02-26T19:19:15,4.05
2022-02-26T19:25:18,4.35
2022-02-26T19:31:21,4.85
2022-02-26T19:37:23,4.5
2022-02-26T19:43:27,4.0
2022-02-26T19:49:30,4.15
2022-02-26T19:55:33,4.55
2022-02-26T20:01:35,4.5
2022-02-26T20:07:38,4.05
2022-02-26T20:13:41,4.05
2022-02-26T20:19:44,4.45
2022-02-26T20:25:47,4.6
2022-02-26T20:31:49,4.05
2022-02-26T20:37:52,3.95
2022-02-26T20:43:55,4.3
2022-02-26T20:49:58,4.75
2022-02-26T20:56:00,4.2
2022-02-26T21:02:03,4.0
2022-02-26T21:08:07,4.25
2022-02-26T21:14:09,4.6
2022-02-26T21:20:11,4.35
2022-02-26T21:26:14,3.95
2022-02-26T21:32:18,4.15
2022-02-26T21:38:21,4.45
2022-02-26T21:44:23,4.6
2022-02-26T21:50:26,4.0
2022-02-26T21:56:29,4.05
2022-02-26T22:02:32,4.2
2022-02-26T22:08:35,4.75
2022-02-26T22:14:37,4.15
2022-02-26T22:20:40,3.95
2022-02-26T22:26:43,4.05
2022-02-26T22:32:46,4.7
2022-02-26T22:38:48,5.35
2022-02-26T22:44:49,5.95
2022-02-26T22:50:49,6.5
2022-02-26T22:56:48,6.9
2022-02-26T23:02:46,7.4
2022-02-26T23:08:45,7.35
2022-02-26T23:14:46,6.0
2022-02-26T23:20:47,5.0
2022-02-26T23:26:50,4.9
2022-02-26T23:32:52,4.95
2022-02-26T23:38:54,4.4
2022-02-26T23:44:57,4.2
2022-02-26T23:51:00,4.7
2022-02-26T23:57:02,4.95
2022-02-27T00:03:05,4.3
2022-02-27T00:09:08,4.25
2022-02-27T00:15:10,4.65
2022-02-27T00:21:12,4.85
2022-02-27T00:27:15,4.25
2022-02-27T00:33:18,4.25
2022-02-27T00:39:21,4.7
2022-02-27T00:45:23,4.75
2022-02-27T00:51:25,4.2
2022-02-27T00:57:28,4.25
2022-02-27T01:03:31,4.65
2022-02-27T01:09:33,4.95
2022-02-27T01:15:35,4.2
2022-02-27T01:21:38,4.2
2022-02-27T01:27:40,4.7
2022-02-27T01:33:42,4.85
2022-02-27T01:39:45,4.2
2022-02-27T01:45:48,4.25
2022-02-27T01:51:50,4.55
2022-02-27T01:57:52,4.8
2022-02-27T02:03:55,4.2
2022-02-27T02:09:58,4.35
2022-02-27T02:16:00,4.55
2022-02-27T02:22:02,4.9
2022-02-27T02:28:05,4.3
2022-02-27T02:34:08,4.25
2022-02-27T02:40:11,4.6
2022-02-27T02:46:13,4.9
2022-02-27T02:52:15,4.35
2022-02-27T02:58:18,4.2
2022-02-27T03:04:21,4.6
2022-02-27T03:10:23,4.85
2022-02-27T03:16:26,4.25
2022-02-27T03:22:28,4.25
2022-02-27T03:28:31,4.65
2022-02-27T03:34:33,4.85
2022-02-27T03:40:36,4.35
2022-02-27T03:46:39,4.25
2022-02-27T03:52:42,4.55
2022-02-27T03:58:44,4.85
2022-02-27T04:04:46,4.2
2022-02-27T04:10:49,4.25
2022-02-27T04:16:52,4.5
2022-02-27T04:22:54,4.95
2022-02-27T04:28:56,4.3
2022-02-27T04:34:59,4.25
2022-02-27T04:41:02,4.5
2022-02-27T04:47:04,5.1
2022-02-27T04:53:05,5.85
2022-02-27T04:59:06,6.5
2022-02-27T05:05:06,7.05
2022-02-27T05:11:05,6.9
2022-02-27T05:17:05,5.55
2022-02-27T05:23:07,4.95
2022-02-27T05:29:10,5.0
2022-02-27T05:35:12,5.1
2022-02-27T05:41:14,4.45
2022-02-27T05:47:17,4.55
2022-02-27T05:53:20,4.95
2022-02-27T05:59:22,4.75
2022-02-27T06:05:25,4.35
2022-02-27T06:11:28,4.5
2022-02-27T06:17:30,4.95
2022-02-27T06:23:33,4.6
2022-02-27T06:29:35,4.25
2022-02-27T06:35:38,4.4
2022-02-27T06:41:41,4.95
2022-02-27T06:47:43,4.55
2022-02-27T06:53:46,4.2
2022-02-27T06:59:49,4.45
2022-02-27T07:05:51,4.95
2022-02-27T07:11:53,4.55
2022-02-27T07:17:56,4.3
2022-02-27T07:23:59,4.55
2022-02-27T07:30:02,4.9
2022-02-27T07:36:04,4.5
2022-02-27T07:42:07,4.25
2022-02-27T07:48:10,4.5
2022-02-27T07:54:12,5.0
2022-02-27T08:00:15,4.55
2022-02-27T08:06:17,4.25
2022-02-27T08:12:20,4.55
2022-02-27T08:18:23,4.95
2022-02-27T08:24:25,4.5
2022-02-27T08:30:28,4.25
2022-02-27T08:36:31,4.45
2022-02-27T08:42:33,4.95
2022-02-27T08:48:35,4.45
2022-02-27T08:54:38,4.3
2022-02-27T09:00:41,4.5
2022-02-27T09:06:43,5.0
2022-02-27T09:12:45,4.55
2022-02-27T09:18:48,4.25
2022-02-27T09:24:51,4.5
2022-02-27T09:30:54,4.9
2022-02-27T09:36:56,4.5
2022-02-27T09:42:59,4.25
2022-02-27T09:49:02,4.65
2022-02-27T09:55:04,5.05
2022-02-27T10:01:07,4.35
2022-02-27T10:07:10,4.15
2022-02-27T10:13:13,4.45
2022-02-27T10:19:15,4.9
2022-02-27T10:25:18,4.25
2022-02-27T10:31:22,4.1
2022-02-27T10:37:25,4.35
2022-02-27T10:43:27,4.95
2022-02-27T10:49:29,5.55
2022-02-27T10:55:30,6.15
2022-02-27T11:01:31,6.6
2022-02-27T11:07:29,7.05
2022-02-27T11:13:30,6.45
2022-02-27T11:19:32,5.1
2022-02-27T11:25:34,4.6
2022-02-27T11:31:37,4.9
2022-02-27T11:37:39,4.75
2022-02-27T11:43:42,4.15
2022-02-27T11:49:46,4.15
2022-02-27T11:55:49,4.6
2022-02-27T12:01:52,4.7
2022-02-27T12:07:55,4.1
2022-02-27T12:13:58,4.05
2022-02-27T12:20:01,4.6
2022-02-27T12:26:04,4.6
2022-02-27T12:32:07,4.1
2022-02-27T12:38:10,4.35
2022-02-27T12:44:13,4.85
2022-02-27T12:50:15,4.5
2022-02-27T12:56:18,4.15
2022-02-27T13:02:21,4.35
2022-02-27T13:08:24,4.8
2022-02-27T13:14:26,4.5
2022-02-27T13:20:29,4.15
2022-02-27T13:26:33,4.15
2022-02-27T13:32:36,4.6
2022-02-27T13:38:38,4.8
2022-02-27T13:44:41,4.2
2022-02-27T13:50:44,4.25
2022-02-27T13:56:47,4.6
2022-02-27T14:02:49,4.8
2022-02-27T14:08:52,4.35
2022-02-27T14:14:55,4.3
2022-02-27T14:20:57,4.85
2022-02-27T14:27:00,4.45
2022-02-27T14:33:03,4.1
2022-02-27T14:39:06,4.15
2022-02-27T14:45:09,4.55
2022-02-27T14:51:11,4.75
2022-02-27T14:57:13,4.05
2022-02-27T15:03:17,4.05
2022-02-27T15:09:20,4.5
2022-02-27T15:15:22,4.9
2022-02-27T15:21:25,4.25
2022-02-27T15:27:28,4.25
2022-02-27T15:33:30,4.7
2022-02-27T15:39:33,4.95
2022-02-27T15:45:35,4.2
2022-02-27T15:51:39,4.2
2022-02-27T15:57:42,4.55
2022-02-27T16:03:44,4.8
2022-02-27T16:09:47,4.25
2022-02-27T16:15:50,4.1
2022-02-27T16:21:53,4.35
2022-02-27T16:27:56,4.85
2022-02-27T16:33:58,4.3
2022-02-27T16:40:01,4.1
2022-02-27T16:46:04,4.25
2022-02-27T16:52:07,4.8
2022-02-27T16:58:09,5.45
2022-02-27T17:04:10,6.05
2022-02-27T17:10:10,6.35
2022-02-27T17:16:11,5.25
2022-02-27T17:22:14,4.55
2022-02-27T17:28:17,4.65
2022-02-27T17:34:19,4.95
2022-02-27T17:40:21,4.35
2022-02-27T17:46:25,4.25
2022-02-27T17:52:28,4.55
2022-02-27T17:58:30,4.9
2022-02-27T18:04:33,4.35
2022-02-27T18:10:36,4.1
2022-02-27T18:16:39,4.6
2022-02-27T18:22:41,4.85
2022-02-27T18:28:44,4.25
2022-02-27T18:34:47,4.15
2022-02-27T18:40:50,4.6
2022-02-27T18:46:52,4.85
2022-02-27T18:52:55,4.2
2022-02-27T18:58:58,4.25
2022-02-27T19:05:01,4.6
2022-02-27T19:11:03,4.8
2022-02-27T19:17:07,4.2
2022-02-27T19:23:09,4.25
2022-02-27T19:29:12,4.8
2022-02-27T19:35:14,4.75
2022-02-27T19:41:17,4.1
2022-02-27T19:47:20,4.3
2022-02-27T19:53:23,4.75
2022-02-27T19:59:25,4.55
2022-02-27T20:05:28,4.15
2022-02-27T20:11:31,4.35
2022-02-27T20:17:33,4.85
2022-02-27T20:23:36,4.55
2022-02-27T20:29:38,4.15
2022-02-27T20:35:41,4.4
2022-02-27T20:41:44,4.95
2022-02-27T20:47:46,4.45
2022-02-27T20:53:49,4.2
2022-02-27T20:59:52,4.55
2022-02-27T21:05:54,5.0
2022-02-27T21:11:56,4.3
2022-02-27T21:18:00,4.3
2022-02-27T21:24:02,4.65
2022-02-27T21:30:05,4.95
2022-02-27T21:36:07,4.25
2022-02-27T21:42:10,4.35
2022-02-27T21:48:13,4.65
2022-02-27T21:54:15,4.85
2022-02-27T22:00:18,4.15
2022-02-27T22:06:21,4.3
2022-02-27T22:12:23,4.85
2022-02-27T22:18:25,4.7
2022-02-27T22:24:28,4.15
2022-02-27T22:30:31,4.3
2022-02-27T22:36:34,4.9
2022-02-27T22:42:36,5.5
2022-02-27T22:48:37,6.2
2022-02-27T22:54:37,6.9
2022-02-27T23:00:35,7.5
2022-02-27T23:06:34,7.95
2022-02-27T23:12:32,7.6
2022-02-27T23:18:34,6.1
2022-02-27T23:24:36,5.15
2022-02-27T23:30:38,5.15
2022-02-27T23:36:40,5.05
2022-02-27T23:42:43,4.5
2022-02-27T23:48:46,4.55
2022-02-27T23:54:49,5.05
2022-02-28T00:00:51,4.6
2022-02-28T00:06:55,4.45
2022-02-28T00:12:58,4.75
2022-02-28T00:19:00,5.0
2022-02-28T00:25:03,4.45
2022-02-28T00:31:06,4.4
2022-02-28T00:37:09,5.0
2022-02-28T00:43:11,4.75
2022-02-28T00:49:14,4.35
2022-02-28T00:55:17,4.45
2022-02-28T01:01:20,4.95
2022-02-28T01:07:22,4.55
2022-02-28T01:13:25,4.35
2022-02-28T01:19:28,4.65
2022-02-28T01:25:31,4.95
2022-02-28T01:31:33,4.35
2022-02-28T01:37:37,4.3
2022-02-28T01:43:40,4.7
2022-02-28T01:49:42,5.0
2022-02-28T01:55:45,4.35
2022-02-28T02:01:48,4.35
2022-02-28T02:07:51,4.8
2022-02-28T02:13:54,4.75
2022-02-28T02:19:57,4.3
2022-02-28T02:26:00,4.35
2022-02-28T02:32:03,4.95
2022-02-28T02:38:05,4.65
2022-02-28T02:44:08,4.25
2022-02-28T02:50:11,4.55
2022-02-28T02:56:14,5.05
2022-02-28T03:02:17,4.4
2022-02-28T03:08:20,4.25
2022-02-28T03:14:23,4.55
2022-02-28T03:20:25,5.05
2022-02-28T03:26:28,4.4
2022-02-28T03:32:31,4.35
2022-02-28T03:38:34,4.65
2022-02-28T03:44:36,4.95
2022-02-28T03:50:39,4.4
2022-02-28T03:56:42,4.3
2022-02-28T04:02:45,4.75
2022-02-28T04:08:47,4.8
2022-02-28T04:14:50,4.3
2022-02-28T04:20:53,4.25
2022-02-28T04:26:56,4.8
2022-02-28T04:32:58,4.75
2022-02-28T04:39:01,4.35
2022-02-28T04:45:05,4.4
2022-02-28T04:51:07,4.95
2022-02-28T04:57:09,5.5
2022-02-28T05:03:10,6.3
2022-02-28T05:09:09,6.95
2022-02-28T05:15:10,6.35
2022-02-28T05:21:12,5.15
2022-02-28T05:27:14,4.9
2022-02-28T05:33:16,5.2
2022-02-28T05:39:19,4.65
2022-02-28T05:45:22,4.35
2022-02-28T05:51:25,4.65
2022-02-28T05:57:27,5.05
2022-02-28T06:03:29,4.45
2022-02-28T06:09:33,4.35
2022-02-28T06:15:35,4.65
2022-02-28T06:21:38,5.0
2022-02-28T06:27:40,4.4
2022-02-28T06:33:43,4.4
2022-02-28T06:39:46,4.65
2022-02-28T06:45:48,4.8
2022-02-28T06:51:51,4.25
2022-02-28T06:57:54,4.35
2022-02-28T07:03:57,4.8
2022-02-28T07:09:59,4.85
2022-02-28T07:16:02,4.3
2022-02-28T07:22:05,4.4
2022-02-28T07:28:08,4.85
2022-02-28T07:34:10,4.65
2022-02-28T07:40:13,4.35
2022-02-28T07:46:16,4.4
2022-02-28T07:52:19,4.9
2022-02-28T07:58:21,4.7
2022-02-28T08:04:24,4.3
2022-02-28T08:10:28,4.5
2022-02-28T08:16:30,4.85
2022-02-28T08:22:33,4.55
2022-02-28T08:28:36,4.3
2022-02-28T08:34:39,4.55
2022-02-28T08:40:42,4.95
2022-02-28T08:46:44,4.7
2022-02-28T08:52:47,4.3
2022-02-28T08:58:50,4.4
2022-02-28T09:04:53,4.9
2022-02-28T09:10:55,4.65
2022-02-28T09:16:58,4.15
2022-02-28T09:23:01,4.35
2022-02-28T09:29:04,4.9
2022-02-28T09:35:06,4.8
2022-02-28T09:41:09,4.25
2022-02-28T09:47:12,4.3
2022-02-28T09:53:15,4.8
2022-02-28T09:59:17,4.8
2022-02-28T10:05:20,4.15
2022-02-28T10:11:23,4.3
2022-02-28T10:17:26,4.55
2022-02-28T10:23:28,5.0
2022-02-28T10:29:30,4.3
2022-02-28T10:35:34,4.2
2022-02-28T10:41:36,4.55
2022-02-28T10:47:39,4.95
2022-02-28T10:53:40,5.7
2022-02-28T10:59:41,6.4
2022-02-28T11:05:41,6.95
2022-02-28T11:11:39,7.25
2022-02-28T11:17:40,6.05
2022-02-28T11:23:42,4.95
2022-02-28T11:29:45,4.8
2022-02-28T11:35:47,5.05
2022-02-28T11:41:50,4.55
2022-02-28T11:47:53,4.1
2022-02-28T11:53:56,4.5
2022-02-28T11:59:59,4.95
2022-02-28T12:06:01,4.55
2022-02-28T12:12:04,4.15
2022-02-28T12:18:08,4.3
2022-02-28T12:24:10,4.95
2022-02-28T12:30:13,4.6
2022-02-28T12:36:16,4.05
2022-02-28T12:42:19,4.45
2022-02-28T12:48:22,4.9
2022-02-28T12:54:24,4.75
2022-02-28T13:00:27,4.25
2022-02-28T13:06:30,4.45
2022-02-28T13:12:33,4.95
2022-02-28T13:18:36,4.2
2022-02-28T13:24:39,4.05
2022-02-28T13:30:42,4.4
2022-02-28T13:36:44,4.75
2022-02-28T13:42:47,4.05
2022-02-28T13:48:51,4.1
2022-02-28T13:54:54,4.5
2022-02-28T14:00:56,4.7
2022-02-28T14:07:00,4.1
2022-02-28T14:13:03,4.15
2022-02-28T14:19:06,4.6
2022-02-28T14:25:08,4.5
2022-02-28T14:31:11,4.0
2022-02-28T14:37:14,4.2
2022-02-28T14:43:16,4.65
2022-02-28T14:49:19,4.35
2022-02-28T14:55:22,3.95
2022-02-28T15:01:25,4.15
2022-02-28T15:07:27,4.6
2022-02-28T15:13:30,4.4
2022-02-28T15:19:33,4.05
2022-02-28T15:25:36,4.45
2022-02-28T15:31:38,5.1
2022-02-28T15:37:40,4.45
2022-02-28T15:43:42,4.85
2022-02-28T15:49:44,5.25
2022-02-28T15:55:46,4.8
2022-02-28T16:01:48,4.2
2022-02-28T16:07:51,4.45
2022-02-28T16:13:53,5.05
2022-02-28T16:19:55,4.6
2022-02-28T16:25:58,4.4
2022-02-28T16:32:01,4.45
2022-02-28T16:38:03,4.95
2022-02-28T16:44:05,5.3
2022-02-28T16:50:06,5.8
2022-02-28T16:56:06,6.5
2022-02-28T17:02:05,7.1
2022-02-28T17:08:04,7.65
2022-02-28T17:14:03,7.5
2022-02-28T17:20:04,6.15
2022-02-28T17:26:06,5.3
2022-02-28T17:32:08,5.15
2022-02-28T17:38:10,5.25
2022-02-28T17:44:13,4.45
2022-02-28T17:50:15,4.55
2022-02-28T17:56:18,5.0
2022-02-28T18:02:20,4.85
2022-02-28T18:08:23,4.4
2022-02-28T18:14:26,4.5
2022-02-28T18:20:29,5.0
2022-02-28T18:26:31,4.8
2022-02-28T18:32:34,4.4
2022-02-28T18:38:37,4.5
2022-02-28T18:44:40,4.95
2022-02-28T18:50:42,4.8
2022-02-28T18:56:45,4.35
2022-02-28T19:02:48,4.5
2022-02-28T19:08:50,4.85
2022-02-28T19:14:52,4.85
2022-02-28T19:20:55,4.4
2022-02-28T19:26:58,4.45
2022-02-28T19:33:01,4.85
2022-02-28T19:39:03,4.7
2022-02-28T19:45:06,4.25
2022-02-28T19:51:09,4.45
2022-02-28T19:57:11,4.8
2022-02-28T20:03:14,4.85
2022-02-28T20:09:16,4.45
2022-02-28T20:15:19,4.45
2022-02-28T20:21:22,4.75
2022-02-28T20:27:24,4.9
2022-02-28T20:33:27,4.4
2022-02-28T20:39:29,4.45
2022-02-28T20:45:32,4.65
2022-02-28T20:51:34,4.95
2022-02-28T20:57:36,4.45
2022-02-28T21:03:39,4.35
2022-02-28T21:09:42,4.8
2022-02-28T21:15:44,4.85
2022-02-28T21:21:46,4.35
2022-02-28T21:27:49,4.3
2022-02-28T21:33:52,4.65
2022-02-28T21:39:54,5.0
2022-02-28T21:45:56,4.45
2022-02-28T21:51:59,4.35
2022-02-28T21:58:01,4.6
2022-02-28T22:04:04,5.0
2022-02-28T22:10:06,4.35
2022-02-28T22:16:09,4.45
2022-02-28T22:22:11,4.65
2022-02-28T22:28:14,4.95
2022-02-28T22:34:16,4.4
2022-02-28T22:40:19,4.4
2022-02-28T22:46:21,4.55
2022-02-28T22:52:24,5.1
2022-02-28T22:58:25,5.6
2022-02-28T23:04:26,6.25
2022-02-28T23:10:26,6.85
2022-02-28T23:16:26,6.4
2022-02-28T23:22:27,5.25
2022-02-28T23:28:29,4.95
2022-02-28T23:34:31,5.1
2022-02-28T23:40:33,5.0
2022-02-28T23:46:36,4.45
2022-02-28T23:52:39,4.6
2022-02-28T23:58:41,5.05
2022-03-01T00:04:43,4.75
2022-03-01T00:10:46,4.35
2022-03-01T00:16:49,4.55
2022-03-01T00:22:52,4.9
2022-03-01T00:28:54,4.7
2022-03-01T00:34:57,4.4
2022-03-01T00:41:00,4.5
2022-03-01T00:47:02,4.95
2022-03-01T00:53:04,4.75
2022-03-01T00:59:07,4.35
2022-03-01T01:05:10,4.5
2022-03-01T01:11:13,4.95
2022-03-01T01:17:15,4.8
2022-03-01T01:23:17,4.35
2022-03-01T01:29:20,4.5
2022-03-01T01:35:23,4.85
2022-03-01T01:41:25,4.85
2022-03-01T01:47:28,4.3
2022-03-01T01:53:31,4.35
2022-03-01T01:59:33,4.8
2022-03-01T02:05:36,5.0
2022-03-01T02:11:38,4.35
2022-03-01T02:17:41,4.35
2022-03-01T02:23:44,4.65
2022-03-01T02:29:46,4.95
2022-03-01T02:35:49,4.4
