timestamp,value
2021-11-10T17:07:39,5.8
2021-11-10T17:23:47,5.8
2021-11-10T17:39:55,5.8
2021-11-10T17:56:03,5.75
2021-11-10T18:12:12,5.7
2021-11-10T18:28:20,5.55
2021-11-10T18:44:29,5.4
2021-11-10T19:00:38,5.4
2021-11-10T19:16:48,5.35
2021-11-10T19:32:58,5.3
2021-11-10T19:49:08,5.15
2021-11-10T20:05:19,5.15
2021-11-10T20:21:29,5.1
2021-11-10T20:37:40,5.1
2021-11-10T20:53:51,5.55
2021-11-10T21:09:57,6.2
2021-11-10T21:26:06,5.5
2021-11-10T21:42:16,5.25
2021-11-10T21:58:27,5.15
2021-11-10T22:14:37,5.1
2021-11-10T22:30:48,5.1
2021-11-10T22:46:59,5.05
2021-11-10T23:03:10,5.05
2021-11-10T23:19:20,5.0
2021-11-10T23:35:31,4.95
2021-11-10T23:51:42,4.95
2021-11-11T00:07:52,4.95
2021-11-11T00:24:03,4.9
2021-11-11T00:40:14,4.9
2021-11-11T00:56:24,4.9
2021-11-11T01:12:35,4.9
2021-11-11T01:28:45,4.9
2021-11-11T01:44:57,4.9
2021-11-11T02:01:07,4.9
2021-11-11T02:17:18,4.9
2021-11-11T02:33:28,4.95
2021-11-11T02:49:39,5.75
2021-11-11T03:05:45,6.95
2021-11-11T03:21:51,5.7
2021-11-11T03:38:00,5.2
2021-11-11T03:54:10,5.05
2021-11-11T04:10:21,5.0
2021-11-11T04:26:31,4.95
2021-11-11T04:42:42,4.95
2021-11-11T04:58:52,4.9
2021-11-11T05:15:03,4.9
2021-11-11T05:31:15,4.9
2021-11-11T05:47:24,4.9
2021-11-11T06:03:35,4.9
2021-11-11T06:19:46,4.95
2021-11-11T06:35:56,4.9
2021-11-11T06:52:07,4.95
2021-11-11T07:08:19,4.95
2021-11-11T07:24:29,4.95
2021-11-11T07:40:40,5.0
2021-11-11T07:56:51,5.05
2021-11-11T08:13:02,5.05
2021-11-11T08:29:13,5.05
2021-11-11T08:45:24,5.25
2021-11-11T09:01:32,6.8
2021-11-11T09:17:37,5.85
2021-11-11T09:33:45,5.2
2021-11-11T09:49:56,5.0
2021-11-11T10:06:07,4.95
2021-11-11T10:22:18,4.95
2021-11-11T10:38:29,4.9
2021-11-11T10:54:39,4.9
2021-11-11T11:10:51,4.9
2021-11-11T11:27:02,4.95
2021-11-11T11:43:13,4.95
2021-11-11T11:59:24,4.95
2021-11-11T12:15:35,4.95
2021-11-11T12:31:47,5.0
2021-11-11T12:47:58,5.05
2021-11-11T13:04:09,5.0
2021-11-11T13:20:20,5.1
2021-11-11T13:36:31,5.05
2021-11-11T13:52:42,5.1
2021-11-11T14:08:53,5.05
2021-11-11T14:25:04,5.1
2021-11-11T14:41:15,5.0
2021-11-11T14:57:23,6.6
2021-11-11T15:13:26,6.6
2021-11-11T15:29:35,5.55
2021-11-11T15:45:44,5.3
2021-11-11T16:01:54,5.05
2021-11-11T16:18:05,5.0
2021-11-11T16:34:15,5.05
2021-11-11T16:50:26,5.15
2021-11-11T17:06:36,5.25
2021-11-11T17:22:46,5.3
2021-11-11T17:38:56,5.4
2021-11-11T17:55:06,5.35
2021-11-11T18:11:16,5.2
2021-11-11T18:27:26,5.05
2021-11-11T18:43:36,5.0
2021-11-11T18:59:48,4.95
2021-11-11T19:15:58,5.05
2021-11-11T19:32:09,5.15
2021-11-11T19:48:19,5.2
2021-11-11T20:04:29,5.3
2021-11-11T20:20:39,5.4
2021-11-11T20:36:48,5.4
2021-11-11T20:52:58,5.65
2021-11-11T21:09:04,6.5
2021-11-11T21:25:11,5.8
2021-11-11T21:41:20,5.55
2021-11-11T21:57:29,5.5
2021-11-11T22:13:38,5.4
2021-11-11T22:29:48,5.3
2021-11-11T22:45:58,5.25
2021-11-11T23:02:08,5.25
2021-11-11T23:18:18,5.15
2021-11-11T23:34:28,5.2
2021-11-11T23:50:38,5.15
2021-11-12T00:06:48,5.2
2021-11-12T00:22:57,5.15
2021-11-12T00:39:07,5.15
2021-11-12T00:55:17,5.2
2021-11-12T01:11:26,5.15
2021-11-12T01:27:36,5.2
2021-11-12T01:43:47,5.25
2021-11-12T01:59:57,5.25
2021-11-12T02:16:07,5.3
2021-11-12T02:32:18,5.35
2021-11-12T02:48:27,5.6
2021-11-12T03:04:34,6.95
2021-11-12T03:20:39,5.95
2021-11-12T03:36:48,5.5
2021-11-12T03:52:57,5.4
2021-11-12T04:09:06,5.3
2021-11-12T04:25:16,5.2
2021-11-12T04:41:26,5.2
2021-11-12T04:57:36,5.2
2021-11-12T05:13:47,5.2
2021-11-12T05:29:57,5.25
2021-11-12T05:46:07,5.2
2021-11-12T06:02:18,5.2
2021-11-12T06:18:29,5.3
2021-11-12T06:34:39,5.25
2021-11-12T06:50:50,5.25
2021-11-12T07:07:01,5.35
2021-11-12T07:23:11,5.3
2021-11-12T07:39:22,5.3
2021-11-12T07:55:32,5.35
2021-11-12T08:11:42,5.35
2021-11-12T08:27:53,5.35
2021-11-12T08:44:04,5.4
2021-11-12T09:00:11,6.8
2021-11-12T09:16:16,6.15
2021-11-12T09:32:24,5.6
2021-11-12T09:48:34,5.4
2021-11-12T10:04:43,5.35
2021-11-12T10:20:53,5.3
2021-11-12T10:37:03,5.25
2021-11-12T10:53:13,5.25
2021-11-12T11:09:24,5.3
2021-11-12T11:25:34,5.3
2021-11-12T11:41:45,5.2
2021-11-12T11:57:55,5.2
2021-11-12T12:14:06,5.2
2021-11-12T12:30:17,5.15
2021-11-12T12:46:29,5.1
2021-11-12T13:02:40,5.2
2021-11-12T13:18:51,5.35
2021-11-12T13:35:02,5.4
2021-11-12T13:51:12,5.4
2021-11-12T14:07:22,5.3
2021-11-12T14:23:32,5.2
2021-11-12T14:39:42,5.1
2021-11-12T14:55:51,6.4
2021-11-12T15:11:55,6.8
2021-11-12T15:28:03,5.55
2021-11-12T15:44:12,5.3
2021-11-12T16:00:22,5.2
2021-11-12T16:16:32,5.15
2021-11-12T16:32:41,5.1
2021-11-12T16:48:52,5.1
2021-11-12T17:05:03,5.15
2021-11-12T17:21:13,5.3
2021-11-12T17:37:23,5.4
2021-11-12T17:53:33,5.3
2021-11-12T18:09:43,5.25
2021-11-12T18:25:53,5.15
2021-11-12T18:42:03,5.0
2021-11-12T18:58:15,4.85
2021-11-12T19:14:27,4.75
2021-11-12T19:30:39,4.85
2021-11-12T19:46:50,4.95
2021-11-12T20:03:02,5.05
2021-11-12T20:19:13,5.2
2021-11-12T20:35:24,5.2
2021-11-12T20:51:34,5.25
2021-11-12T21:07:42,6.3
2021-11-12T21:23:50,5.55
2021-11-12T21:40:00,5.35
2021-11-12T21:56:10,5.15
2021-11-12T22:12:21,5.05
2021-11-12T22:28:32,5.0
2021-11-12T22:44:42,4.95
2021-11-12T23:00:53,4.95
2021-11-12T23:17:03,4.95
2021-11-12T23:33:14,4.95
2021-11-12T23:49:25,4.95
2021-11-13T00:05:36,4.95
2021-11-13T00:21:47,4.95
2021-11-13T00:37:58,5.0
2021-11-13T00:54:08,5.05
2021-11-13T01:10:19,5.15
2021-11-13T01:26:29,5.15
2021-11-13T01:42:40,5.1
2021-11-13T01:58:51,5.15
2021-11-13T02:15:02,5.15
2021-11-13T02:31:12,5.15
2021-11-13T02:47:23,5.15
2021-11-13T03:03:31,6.45
2021-11-13T03:19:39,5.5
2021-11-13T03:35:48,5.2
2021-11-13T03:51:59,5.05
2021-11-13T04:08:10,5.0
2021-11-13T04:24:21,4.95
2021-11-13T04:40:31,4.95
2021-11-13T04:56:42,4.95
2021-11-13T05:12:53,4.95
2021-11-13T05:29:03,4.95
2021-11-13T05:45:15,5.0
2021-11-13T06:01:25,5.05
2021-11-13T06:17:37,5.0
2021-11-13T06:33:47,5.1
2021-11-13T06:49:58,5.15
2021-11-13T07:06:09,5.2
2021-11-13T07:22:20,5.15
2021-11-13T07:38:31,5.15
2021-11-13T07:54:43,5.15
2021-11-13T08:10:53,5.15
2021-11-13T08:27:05,5.05
2021-11-13T08:43:15,5.05
2021-11-13T08:59:24,6.45
2021-11-13T09:15:29,5.85
2021-11-13T09:31:38,5.25
2021-11-13T09:47:49,5.1
2021-11-13T10:03:59,5.1
2021-11-13T10:20:10,5.05
2021-11-13T10:36:21,5.05
2021-11-13T10:52:31,5.1
2021-11-13T11:08:43,5.05
2021-11-13T11:24:54,5.05
2021-11-13T11:41:05,5.15
2021-11-13T11:57:16,5.15
2021-11-13T12:13:27,5.15
2021-11-13T12:29:39,5.15
2021-11-13T12:45:49,5.2
2021-11-13T13:02:00,5.2
2021-11-13T13:18:11,5.25
2021-11-13T13:34:21,5.3
2021-11-13T13:50:31,5.35
2021-11-13T14:06:42,5.35
2021-11-13T14:22:52,5.35
2021-11-13T14:39:02,5.25
2021-11-13T14:55:11,6.15
2021-11-13T15:11:15,7.05
2021-11-13T15:27:21,6.0
2021-11-13T15:43:29,5.45
2021-11-13T15:59:40,5.35
2021-11-13T16:15:50,5.2
2021-11-13T16:32:00,5.2
2021-11-13T16:48:11,5.2
2021-11-13T17:04:23,5.2
2021-11-13T17:20:34,5.1
2021-11-13T17:36:44,5.1
2021-11-13T17:52:55,4.8
2021-11-13T18:09:07,4.9
2021-11-13T18:25:18,5.05
2021-11-13T18:41:29,5.2
2021-11-13T18:57:40,5.25
2021-11-13T19:13:52,5.05
2021-11-13T19:30:03,5.1
2021-11-13T19:46:15,5.15
2021-11-13T20:02:25,5.45
2021-11-13T20:18:34,5.5
2021-11-13T20:34:44,5.45
2021-11-13T20:50:53,6.0
2021-11-13T21:06:58,7.05
2021-11-13T21:23:04,6.1
2021-11-13T21:39:12,5.75
2021-11-13T21:55:21,5.6
2021-11-13T22:11:30,5.5
2021-11-13T22:27:39,5.45
2021-11-13T22:43:49,5.45
2021-11-13T22:59:59,5.45
2021-11-13T23:16:09,5.4
2021-11-13T23:32:18,5.4
2021-11-13T23:48:29,5.45
2021-11-14T00:04:38,5.4
2021-11-14T00:20:48,5.4
2021-11-14T00:36:58,5.4
2021-11-14T00:53:08,5.45
2021-11-14T01:09:18,5.4
2021-11-14T01:25:28,5.4
2021-11-14T01:41:38,5.4
2021-11-14T01:57:48,5.4
2021-11-14T02:13:58,5.4
2021-11-14T02:30:08,5.4
2021-11-14T02:46:18,5.65
2021-11-14T03:02:24,7.05
2021-11-14T03:18:29,6.2
2021-11-14T03:34:37,5.75
2021-11-14T03:50:46,5.45
2021-11-14T04:06:55,5.4
2021-11-14T04:23:04,5.4
2021-11-14T04:39:14,5.4
2021-11-14T04:55:24,5.4
2021-11-14T05:11:33,5.35
2021-11-14T05:27:42,5.35
2021-11-14T05:43:52,5.35
2021-11-14T06:00:02,5.35
2021-11-14T06:16:12,5.35
2021-11-14T06:32:20,5.4
2021-11-14T06:48:31,5.35
2021-11-14T07:04:40,5.35
2021-11-14T07:20:50,5.4
2021-11-14T07:37:00,5.45
2021-11-14T07:53:10,5.4
2021-11-14T08:09:20,5.4
2021-11-14T08:25:29,5.45
2021-11-14T08:41:39,5.5
2021-11-14T08:57:47,6.5
2021-11-14T09:13:52,6.4
2021-11-14T09:29:59,5.8
2021-11-14T09:46:08,5.6
2021-11-14T10:02:17,5.55
2021-11-14T10:18:27,5.5
2021-11-14T10:34:37,5.45
2021-11-14T10:50:46,5.45
2021-11-14T11:06:56,5.45
2021-11-14T11:23:06,5.45
2021-11-14T11:39:15,5.45
2021-11-14T11:55:25,5.45
2021-11-14T12:11:35,5.3
2021-11-14T12:27:45,5.25
2021-11-14T12:43:56,5.2
2021-11-14T13:00:07,5.15
2021-11-14T13:16:17,5.35
2021-11-14T13:32:26,5.35
2021-11-14T13:48:37,5.15
2021-11-14T14:04:47,5.05
2021-11-14T14:20:58,4.95
2021-11-14T14:37:09,4.95
2021-11-14T14:53:18,6.05
2021-11-14T15:09:23,6.8
2021-11-14T15:25:31,4.95
2021-11-14T15:41:43,4.8
2021-11-14T15:57:55,4.85
2021-11-14T16:14:07,4.85
2021-11-14T16:30:18,4.95
2021-11-14T16:46:29,5.1
2021-11-14T17:02:40,5.25
2021-11-14T17:18:50,5.35
2021-11-14T17:35:01,5.25
2021-11-14T17:51:11,5.0
2021-11-14T18:07:22,4.8
2021-11-14T18:23:33,4.85
2021-11-14T18:39:45,5.0
2021-11-14T18:55:56,5.1
2021-11-14T19:12:06,5.15
2021-11-14T19:28:17,5.2
2021-11-14T19:44:28,5.2
2021-11-14T20:00:39,5.15
2021-11-14T20:16:51,5.1
2021-11-14T20:33:02,5.05
2021-11-14T20:49:13,5.3
2021-11-14T21:05:20,6.5
2021-11-14T21:21:28,5.45
2021-11-14T21:37:37,5.05
2021-11-14T21:53:48,4.95
2021-11-14T22:09:59,4.9
2021-11-14T22:26:10,4.9
2021-11-14T22:42:21,4.85
2021-11-14T22:58:32,4.85
2021-11-14T23:14:43,4.9
2021-11-14T23:30:54,4.9
2021-11-14T23:47:06,4.95
2021-11-15T00:03:17,4.95
2021-11-15T00:19:28,5.05
2021-11-15T00:35:39,5.05
2021-11-15T00:51:51,5.0
2021-11-15T01:08:02,5.05
2021-11-15T01:24:13,4.95
2021-11-15T01:40:24,4.9
2021-11-15T01:56:36,4.85
2021-11-15T02:12:48,4.85
2021-11-15T02:28:59,4.85
2021-11-15T02:45:10,4.85
2021-11-15T03:01:20,6.0
2021-11-15T03:17:28,5.4
2021-11-15T03:33:38,5.0
2021-11-15T03:49:48,4.95
2021-11-15T04:05:59,4.85
2021-11-15T04:22:10,4.85
2021-11-15T04:38:21,4.9
2021-11-15T04:54:32,4.9
2021-11-15T05:10:42,4.95
2021-11-15T05:26:54,4.95
2021-11-15T05:43:05,4.95
2021-11-15T05:59:16,5.0
2021-11-15T06:15:27,5.0
2021-11-15T06:31:38,5.0
2021-11-15T06:47:50,4.95
2021-11-15T07:04:01,4.95
2021-11-15T07:20:12,4.9
2021-11-15T07:36:23,4.9
2021-11-15T07:52:35,4.8
2021-11-15T08:08:46,4.85
2021-11-15T08:24:58,4.75
2021-11-15T08:41:09,4.8
2021-11-15T08:57:19,5.85
2021-11-15T09:13:26,5.65
2021-11-15T09:29:35,5.15
2021-11-15T09:45:46,5.0
2021-11-15T10:01:57,4.95
2021-11-15T10:18:08,4.95
2021-11-15T10:34:20,4.95
2021-11-15T10:50:31,4.95
2021-11-15T11:06:41,5.0
2021-11-15T11:22:53,5.0
2021-11-15T11:39:04,4.9
2021-11-15T11:55:15,4.95
2021-11-15T12:11:26,4.95
2021-11-15T12:27:37,4.9
2021-11-15T12:43:48,4.9
2021-11-15T13:00:00,4.85
2021-11-15T13:16:11,4.85
2021-11-15T13:32:23,4.75
2021-11-15T13:48:34,4.75
2021-11-15T14:04:45,4.65
2021-11-15T14:20:57,4.6
2021-11-15T14:37:09,4.5
2021-11-15T14:53:19,6.1
2021-11-15T15:09:23,6.95
2021-11-15T15:25:30,5.45
2021-11-15T15:41:39,5.0
2021-11-15T15:57:50,4.9
2021-11-15T16:14:01,4.9
2021-11-15T16:30:11,4.9
2021-11-15T16:46:22,4.85
2021-11-15T17:02:32,4.8
2021-11-15T17:18:43,4.95
2021-11-15T17:34:53,4.95
2021-11-15T17:51:04,5.0
2021-11-15T18:07:15,5.0
2021-11-15T18:23:26,5.0
2021-11-15T18:39:37,5.05
2021-11-15T18:55:48,4.95
2021-11-15T19:11:59,4.95
2021-11-15T19:28:10,4.95
2021-11-15T19:44:20,5.3
2021-11-15T20:00:30,5.45
2021-11-15T20:16:39,5.55
2021-11-15T20:32:47,5.65
2021-11-15T20:48:55,5.85
2021-11-15T21:05:00,6.9
2021-11-15T21:21:05,6.25
2021-11-15T21:37:11,5.95
2021-11-15T21:53:19,5.9
2021-11-15T22:09:26,5.8
2021-11-15T22:25:34,5.75
2021-11-15T22:41:42,5.7
2021-11-15T22:57:49,5.7
2021-11-15T23:13:57,5.65
2021-11-15T23:30:05,5.6
2021-11-15T23:46:13,5.7
2021-11-16T00:02:21,5.65
2021-11-16T00:18:28,5.55
2021-11-16T00:34:36,5.65
2021-11-16T00:50:44,5.6
2021-11-16T01:06:52,5.6
2021-11-16T01:23:00,5.6
2021-11-16T01:39:08,5.7
2021-11-16T01:55:16,5.7
2021-11-16T02:11:24,5.65
2021-11-16T02:27:31,5.65
2021-11-16T02:43:39,5.85
2021-11-16T02:59:45,6.95
2021-11-16T03:15:48,6.45
2021-11-16T03:31:54,5.95
2021-11-16T03:48:02,5.85
2021-11-16T04:04:09,5.75
2021-11-16T04:20:17,5.75
2021-11-16T04:36:25,5.7
2021-11-16T04:52:34,5.6
2021-11-16T05:08:42,5.65
2021-11-16T05:24:50,5.65
2021-11-16T05:40:59,5.65
2021-11-16T05:57:07,5.7
2021-11-16T06:13:15,5.75
2021-11-16T06:29:23,5.7
2021-11-16T06:45:32,5.7
2021-11-16T07:01:40,5.75
2021-11-16T07:17:49,5.65
2021-11-16T07:33:56,5.75
2021-11-16T07:50:06,5.7
2021-11-16T08:06:14,5.75
2021-11-16T08:22:23,5.75
2021-11-16T08:38:31,5.75
2021-11-16T08:54:40,6.15
2021-11-16T09:10:46,6.65
2021-11-16T09:26:52,6.05
2021-11-16T09:43:00,5.95
2021-11-16T09:59:08,5.85
2021-11-16T10:15:17,5.75
2021-11-16T10:31:25,5.75
2021-11-16T10:47:34,5.7
2021-11-16T11:03:42,5.7
2021-11-16T11:19:51,5.75
2021-11-16T11:35:59,5.75
2021-11-16T11:52:08,5.75
2021-11-16T12:08:16,5.75
2021-11-16T12:24:25,5.7
2021-11-16T12:40:34,5.7
2021-11-16T12:56:43,5.8
2021-11-16T13:12:52,5.8
2021-11-16T13:29:01,5.7
2021-11-16T13:45:10,5.7
2021-11-16T14:01:18,5.65
2021-11-16T14:17:27,5.65
2021-11-16T14:33:35,5.65
2021-11-16T14:49:43,5.95
2021-11-16T15:05:48,7.1
2021-11-16T15:21:53,6.25
2021-11-16T15:37:59,5.85
2021-11-16T15:54:07,5.75
2021-11-16T16:10:15,5.65
2021-11-16T16:26:24,5.5
2021-11-16T16:42:32,5.5
2021-11-16T16:58:41,5.5
2021-11-16T17:14:49,5.5
2021-11-16T17:30:58,5.5
2021-11-16T17:47:07,5.15
2021-11-16T18:03:17,5.05
2021-11-16T18:19:28,5.05
2021-11-16T18:35:39,4.85
2021-11-16T18:51:50,4.7
2021-11-16T19:08:03,4.75
2021-11-16T19:24:16,4.75
2021-11-16T19:40:29,4.7
2021-11-16T19:56:41,4.75
2021-11-16T20:12:53,4.9
2021-11-16T20:29:04,4.85
2021-11-16T20:45:15,4.85
2021-11-16T21:01:24,6.35
2021-11-16T21:17:30,5.5
2021-11-16T21:33:39,4.95
2021-11-16T21:49:50,4.9
2021-11-16T22:06:02,4.8
2021-11-16T22:22:12,4.8
2021-11-16T22:38:25,4.9
2021-11-16T22:54:36,5.0
2021-11-16T23:10:47,4.95
2021-11-16T23:26:59,5.0
2021-11-16T23:43:11,4.95
2021-11-16T23:59:22,4.95
2021-11-17T00:15:33,4.95
2021-11-17T00:31:44,4.9
2021-11-17T00:47:55,4.85
2021-11-17T01:04:08,4.75
2021-11-17T01:20:19,4.75
2021-11-17T01:36:31,4.65
2021-11-17T01:52:42,4.65
2021-11-17T02:08:54,4.7
2021-11-17T02:25:06,4.6
2021-11-17T02:41:17,4.65
2021-11-17T02:57:28,5.65
2021-11-17T03:13:35,5.65
2021-11-17T03:29:44,5.05
2021-11-17T03:45:56,4.9
2021-11-17T04:02:06,4.9
2021-11-17T04:18:18,4.9
2021-11-17T04:34:30,4.9
2021-11-17T04:50:41,4.9
2021-11-17T05:06:53,4.9
2021-11-17T05:23:05,4.95
2021-11-17T05:39:17,4.95
2021-11-17T05:55:29,4.85
2021-11-17T06:11:41,4.9
2021-11-17T06:27:53,4.8
2021-11-17T06:44:05,4.8
2021-11-17T07:00:17,4.8
2021-11-17T07:16:28,4.7
2021-11-17T07:32:40,4.7
2021-11-17T07:48:52,4.7
2021-11-17T08:05:03,4.7
2021-11-17T08:21:15,4.7
2021-11-17T08:37:26,4.75
2021-11-17T08:53:37,5.7
2021-11-17T09:09:43,6.5
2021-11-17T09:25:51,5.4
2021-11-17T09:42:01,5.1
2021-11-17T09:58:13,5.0
2021-11-17T10:14:24,4.9
2021-11-17T10:30:37,4.9
2021-11-17T10:46:49,4.85
2021-11-17T11:03:01,4.8
2021-11-17T11:19:13,4.75
2021-11-17T11:35:25,4.75
2021-11-17T11:51:37,4.7
2021-11-17T12:07:49,4.7
2021-11-17T12:24:01,4.65
2021-11-17T12:40:13,4.6
2021-11-17T12:56:25,4.65
2021-11-17T13:12:37,4.65
2021-11-17T13:28:49,4.7
2021-11-17T13:45:00,4.7
2021-11-17T14:01:12,4.6
2021-11-17T14:17:24,4.65
2021-11-17T14:33:37,4.9
2021-11-17T14:49:48,5.3
2021-11-17T15:05:55,6.8
2021-11-17T15:22:02,5.65
2021-11-17T15:38:12,5.15
2021-11-17T15:54:22,4.95
2021-11-17T16:10:33,4.9
2021-11-17T16:26:44,4.9
2021-11-17T16:42:56,4.9
2021-11-17T16:59:07,5.05
2021-11-17T17:15:17,5.2
2021-11-17T17:31:28,5.3
2021-11-17T17:47:38,5.25
2021-11-17T18:03:49,5.1
2021-11-17T18:20:00,4.95
2021-11-17T18:36:11,4.95
2021-11-17T18:52:22,5.15
2021-11-17T19:08:32,5.3
2021-11-17T19:24:41,5.25
2021-11-17T19:40:51,4.95
2021-11-17T19:57:02,4.95
2021-11-17T20:13:13,4.95
2021-11-17T20:29:24,4.9
2021-11-17T20:45:35,5.15
2021-11-17T21:01:43,6.5
2021-11-17T21:17:49,5.8
2021-11-17T21:33:58,5.15
2021-11-17T21:50:08,5.0
2021-11-17T22:06:19,4.95
2021-11-17T22:22:31,4.95
2021-11-17T22:38:42,4.95
2021-11-17T22:54:53,4.95
2021-11-17T23:11:05,5.0
2021-11-17T23:27:17,5.0
2021-11-17T23:43:29,5.0
2021-11-17T23:59:40,4.95
2021-11-18T00:15:52,4.95
2021-11-18T00:32:04,4.9
2021-11-18T00:48:15,4.85
2021-11-18T01:04:27,4.8
2021-11-18T01:20:39,4.8
2021-11-18T01:36:52,4.8
2021-11-18T01:53:04,4.75
2021-11-18T02:09:17,4.75
2021-11-18T02:25:28,4.7
2021-11-18T02:41:42,4.75
2021-11-18T02:57:53,5.7
2021-11-18T03:14:01,5.8
2021-11-18T03:30:11,5.15
2021-11-18T03:46:22,5.0
2021-11-18T04:02:34,4.95
2021-11-18T04:18:46,4.95
2021-11-18T04:34:58,4.95
2021-11-18T04:51:10,4.95
2021-11-18T05:07:22,4.95
2021-11-18T05:23:34,4.95
2021-11-18T05:39:46,4.95
2021-11-18T05:55:58,4.95
2021-11-18T06:12:10,4.9
2021-11-18T06:28:23,4.9
2021-11-18T06:44:35,4.85
2021-11-18T07:00:47,4.8
2021-11-18T07:16:59,4.8
2021-11-18T07:33:11,4.75
2021-11-18T07:49:23,4.7
2021-11-18T08:05:35,4.7
2021-11-18T08:21:47,4.75
2021-11-18T08:37:59,4.75
2021-11-18T08:54:10,5.7
2021-11-18T09:10:16,6.45
2021-11-18T09:26:25,5.5
2021-11-18T09:42:35,5.2
2021-11-18T09:58:45,5.05
2021-11-18T10:14:56,4.95
2021-11-18T10:31:08,4.95
2021-11-18T10:47:20,4.95
2021-11-18T11:03:31,4.9
2021-11-18T11:19:43,4.85
2021-11-18T11:35:55,4.85
2021-11-18T11:52:06,4.8
2021-11-18T12:08:18,4.8
2021-11-18T12:24:31,4.75
2021-11-18T12:40:42,4.75
2021-11-18T12:56:54,4.7
2021-11-18T13:13:06,4.75
2021-11-18T13:29:18,5.05
2021-11-18T13:45:29,5.0
2021-11-18T14:01:40,5.05
2021-11-18T14:17:51,5.0
2021-11-18T14:34:02,5.05
2021-11-18T14:50:14,5.45
2021-11-18T15:06:21,6.85
2021-11-18T15:22:28,5.65
2021-11-18T15:38:37,5.2
2021-11-18T15:54:48,5.05
2021-11-18T16:10:59,5.0
2021-11-18T16:27:10,5.15
2021-11-18T16:43:21,5.4
2021-11-18T16:59:32,5.45
2021-11-18T17:15:42,5.35
2021-11-18T17:31:53,5.2
2021-11-18T17:48:03,5.1
2021-11-18T18:04:13,5.05
2021-11-18T18:20:25,5.0
2021-11-18T18:36:36,4.75
2021-11-18T18:52:48,4.6
2021-11-18T19:09:00,4.6
2021-11-18T19:25:13,4.75
2021-11-18T19:41:24,4.95
2021-11-18T19:57:36,4.95
2021-11-18T20:13:48,5.05
2021-11-18T20:29:59,5.1
2021-11-18T20:46:10,5.1
2021-11-18T21:02:18,6.65
2021-11-18T21:18:24,5.9
2021-11-18T21:34:33,5.25
2021-11-18T21:50:43,5.1
2021-11-18T22:06:53,5.05
2021-11-18T22:23:05,5.1
2021-11-18T22:39:16,5.1
2021-11-18T22:55:27,5.1
2021-11-18T23:11:38,5.1
2021-11-18T23:27:49,5.15
2021-11-18T23:44:00,5.05
2021-11-19T00:00:11,5.0
2021-11-19T00:16:22,5.0
2021-11-19T00:32:34,4.95
2021-11-19T00:48:45,4.9
2021-11-19T01:04:56,4.95
2021-11-19T01:21:08,4.95
2021-11-19T01:37:19,4.9
2021-11-19T01:53:31,4.9
2021-11-19T02:09:42,4.9
2021-11-19T02:25:53,4.9
2021-11-19T02:42:04,5.0
2021-11-19T02:58:15,5.85
2021-11-19T03:14:22,5.85
2021-11-19T03:30:32,5.25
2021-11-19T03:46:42,5.05
2021-11-19T04:02:53,5.1
2021-11-19T04:19:05,5.15
2021-11-19T04:35:16,5.1
2021-11-19T04:51:28,5.1
2021-11-19T05:07:40,5.05
2021-11-19T05:23:52,5.0
2021-11-19T05:40:04,5.0
2021-11-19T05:56:16,5.0
2021-11-19T06:12:27,4.95
2021-11-19T06:28:39,4.95
2021-11-19T06:44:50,4.9
2021-11-19T07:01:01,4.95
2021-11-19T07:17:13,4.9
2021-11-19T07:33:24,4.9
2021-11-19T07:49:35,4.9
2021-11-19T08:05:46,4.95
2021-11-19T08:21:58,4.95
2021-11-19T08:38:09,4.95
2021-11-19T08:54:20,5.5
2021-11-19T09:10:27,6.2
2021-11-19T09:26:36,5.5
2021-11-19T09:42:47,5.3
2021-11-19T09:58:59,5.15
2021-11-19T10:15:10,5.1
2021-11-19T10:31:22,5.05
2021-11-19T10:47:34,5.0
2021-11-19T11:03:46,4.95
2021-11-19T11:19:58,4.95
2021-11-19T11:36:10,4.95
2021-11-19T11:52:22,4.9
2021-11-19T12:08:34,4.85
2021-11-19T12:24:46,4.7
2021-11-19T12:40:58,4.65
2021-11-19T12:57:11,4.65
2021-11-19T13:13:23,4.75
2021-11-19T13:29:35,4.9
2021-11-19T13:45:48,5.05
2021-11-19T14:02:00,5.05
2021-11-19T14:18:11,5.1
2021-11-19T14:34:24,5.05
2021-11-19T14:50:35,5.25
2021-11-19T15:06:43,6.7
2021-11-19T15:22:51,5.6
2021-11-19T15:39:01,5.2
2021-11-19T15:55:11,5.1
2021-11-19T16:11:22,5.0
2021-11-19T16:27:34,5.0
2021-11-19T16:43:45,5.1
2021-11-19T16:59:57,5.05
2021-11-19T17:16:09,5.05
2021-11-19T17:32:21,5.0
2021-11-19T17:48:32,4.95
2021-11-19T18:04:43,5.1
2021-11-19T18:20:54,5.15
2021-11-19T18:37:04,5.1
2021-11-19T18:53:15,5.0
2021-11-19T19:09:25,5.0
2021-11-19T19:25:37,5.0
2021-11-19T19:41:48,5.0
2021-11-19T19:58:00,5.05
2021-11-19T20:14:11,5.1
2021-11-19T20:30:23,5.05
2021-11-19T20:46:34,5.25
2021-11-19T21:02:41,6.95
2021-11-19T21:18:47,5.85
2021-11-19T21:34:57,5.15
2021-11-19T21:51:08,5.0
2021-11-19T22:07:19,5.0
2021-11-19T22:23:30,4.95
2021-11-19T22:39:41,4.95
