timestamp,value
2021-09-25T10:46:21,5.05
2021-09-25T11:02:29,5.0
2021-09-25T11:18:51,5.4
2021-09-25T11:34:41,5.65
2021-09-25T11:50:56,5.85
2021-09-25T12:06:51,5.75
2021-09-25T12:23:06,5.95
2021-09-25T13:59:37,5.65
2021-09-25T14:15:53,5.6
2021-09-25T14:31:55,6.0
2021-09-25T14:48:02,5.35
2021-09-25T15:04:17,5.3
2021-09-25T15:20:17,5.2
2021-09-25T15:36:31,5.0
2021-09-25T15:52:35,5.25
2021-09-25T16:08:50,5.5
2021-09-25T16:24:51,5.3
2021-09-25T16:41:01,4.95
2021-09-25T16:57:10,5.15
2021-09-25T17:13:19,5.15
2021-09-25T17:29:32,5.1
2021-09-25T17:45:55,5.15
2021-09-25T18:01:48,5.15
2021-09-25T18:17:53,5.1
2021-09-25T18:34:02,5.1
2021-09-25T19:22:26,5.95
2021-09-25T19:38:38,5.35
2021-09-25T19:54:56,5.05
2021-09-25T20:10:50,4.95
2021-09-25T20:26:59,5.2
2021-09-25T20:43:08,4.9
2021-09-25T20:59:17,5.05
2021-09-25T21:31:41,5.1
2021-09-25T21:47:50,5.0
2021-09-25T22:03:52,4.95
2021-09-25T22:20:02,4.8
2021-09-26T04:47:36,4.65
2021-09-26T05:03:44,4.7
2021-09-26T05:19:54,4.6
2021-09-26T05:36:03,4.65
2021-09-26T05:52:13,4.8
2021-09-26T06:08:22,4.65
2021-09-26T06:24:31,4.5
2021-09-26T06:40:40,4.75
2021-09-26T06:56:48,5.05
2021-09-26T07:12:57,5.15
2021-09-26T07:29:05,5.0
2021-09-26T07:45:12,5.3
2021-09-26T08:01:19,5.1
2021-09-26T08:17:36,5.55
2021-09-26T08:33:43,4.9
2021-09-26T08:49:43,5.55
2021-09-26T09:05:51,5.05
2021-09-26T09:22:00,4.75
2021-09-26T09:38:09,4.8
2021-09-26T09:54:27,4.75
2021-09-26T10:10:30,4.55
2021-09-26T10:26:40,4.55
2021-09-26T10:42:49,4.8
2021-09-26T10:58:58,4.95
2021-09-26T11:15:08,4.95
2021-09-26T11:31:17,4.7
2021-09-26T11:47:26,4.8
2021-09-26T12:03:42,4.8
2021-09-26T12:19:48,4.65
2021-09-26T12:35:57,4.7
2021-09-26T12:52:01,5.05
2021-09-26T13:08:11,4.9
2021-09-26T13:24:20,5.0
2021-09-26T13:40:24,4.9
2021-09-26T13:56:34,5.1
2021-09-26T14:12:50,5.05
2021-09-26T14:28:51,4.95
2021-09-26T14:45:00,4.8
2021-09-26T15:01:23,5.05
2021-09-26T15:17:15,5.0
2021-09-26T15:33:33,5.0
2021-09-26T15:49:42,4.9
2021-09-26T16:05:46,4.8
2021-09-26T16:22:03,5.2
2021-09-26T16:38:02,4.85
2021-09-26T16:54:11,5.0
2021-09-26T17:10:18,5.05
2021-09-26T17:26:26,4.9
2021-09-26T17:42:34,5.05
2021-09-26T17:58:43,4.9
2021-09-26T18:14:53,5.0
2021-09-26T18:30:59,4.95
2021-09-26T18:47:05,5.1
2021-09-26T19:03:12,5.45
2021-09-26T19:19:18,5.45
2021-09-26T19:35:25,5.2
2021-09-26T19:51:33,5.15
2021-09-26T20:07:40,5.15
2021-09-26T20:23:48,5.05
2021-09-26T20:39:55,5.0
2021-09-26T20:56:03,4.95
2021-09-26T21:12:11,4.95
2021-09-26T21:28:18,4.85
2021-09-26T21:44:25,5.0
2021-09-26T22:00:33,5.05
2021-09-26T22:16:41,5.05
2021-09-26T22:32:50,5.05
2021-09-26T22:48:58,4.85
2021-09-26T23:05:07,4.75
2021-09-26T23:21:15,4.9
2021-09-26T23:37:24,5.0
2021-09-26T23:53:32,5.0
2021-09-27T00:09:40,4.9
2021-09-27T00:25:47,4.85
2021-09-27T00:41:55,5.15
2021-09-27T00:58:03,5.2
2021-09-27T01:14:11,5.05
2021-09-27T01:30:19,5.1
2021-09-27T01:46:26,4.85
2021-09-27T02:02:34,5.1
2021-09-27T02:18:43,4.8
2021-09-27T02:34:49,5.0
2021-09-27T02:50:57,5.0
2021-09-27T03:07:05,4.9
2021-09-27T03:23:13,5.1
2021-09-27T03:39:22,5.1
2021-09-27T03:55:30,5.05
2021-09-27T04:11:38,5.1
2021-09-27T04:27:46,5.0
2021-09-27T04:43:54,4.9
2021-09-27T05:00:02,4.85
2021-09-27T05:16:10,5.05
2021-09-27T05:32:19,4.9
2021-09-27T05:48:27,4.75
2021-09-27T06:04:37,5.7
2021-09-27T06:20:43,5.35
2021-09-27T06:36:50,5.25
2021-09-27T06:52:57,6.4
2021-09-27T07:09:02,5.6
2021-09-27T07:25:08,5.4
2021-09-27T07:41:25,5.15
2021-09-27T07:57:39,5.0
2021-09-27T08:13:35,5.2
2021-09-27T08:45:59,5.75
2021-09-27T09:18:00,11.35
2021-09-27T09:33:43,10.95
2021-09-27T09:49:37,9.05
2021-09-27T10:05:36,7.85
2021-09-27T10:21:36,6.9
2021-09-27T10:37:40,7.55
2021-09-27T10:53:42,7.2
2021-09-27T11:09:45,7.1
2021-09-27T11:25:46,7.2
2021-09-27T11:41:49,6.45
2021-09-27T11:57:54,6.05
2021-09-27T12:13:59,6.05
2021-09-27T12:30:08,5.9
2021-09-27T12:46:21,5.75
2021-09-27T13:02:21,6.1
2021-09-27T13:18:38,5.85
2021-09-27T13:50:38,5.6
2021-09-27T14:06:40,5.6
2021-09-27T14:23:04,5.5
2021-09-27T14:39:03,5.6
2021-09-27T14:55:10,5.35
2021-09-27T15:11:18,6.15
2021-09-27T15:27:22,6.45
2021-09-27T16:48:00,5.7
2021-09-27T17:04:00,5.45
2021-09-27T17:20:15,5.35
2021-09-27T18:08:31,5.3
2021-09-27T18:56:47,5.25
2021-09-27T19:12:55,5.9
2021-09-27T19:29:02,6.25
2021-09-27T19:45:03,5.85
2021-09-27T20:01:11,5.55
2021-09-27T20:17:25,5.45
2021-09-27T20:33:33,5.25
2021-09-27T20:49:41,5.25
2021-09-27T21:05:57,5.2
2021-09-27T21:21:54,5.2
2021-09-27T21:38:08,5.0
2021-09-27T21:54:17,4.85
2021-09-27T22:10:26,5.1
2021-09-27T22:26:42,5.1
2021-09-27T22:42:51,5.1
2021-09-27T22:58:48,5.05
2021-09-27T23:15:03,5.0
2021-09-27T23:31:19,4.85
2021-09-27T23:47:31,4.9
2021-09-28T00:19:41,5.1
2021-09-28T00:35:50,5.1
2021-09-28T00:51:53,4.8
2021-09-28T01:08:10,4.85
2021-09-28T01:56:30,5.15
2021-09-28T02:12:40,4.95
2021-09-28T02:28:50,4.95
2021-09-28T02:45:07,5.1
2021-09-28T03:01:13,5.05
2021-09-28T03:17:23,4.85
2021-09-28T03:33:35,4.85
2021-09-28T03:49:41,5.1
2021-09-28T04:05:43,5.15
2021-09-28T04:21:50,4.9
2021-09-28T04:37:59,4.75
2021-09-28T04:54:08,4.95
2021-09-28T05:10:19,5.25
2021-09-28T05:26:25,5.25
2021-09-28T05:42:41,5.45
2021-09-28T05:58:44,5.15
2021-09-28T07:03:16,5.35
2021-09-28T08:08:06,4.7
2021-09-28T08:24:04,4.65
2021-09-28T08:40:09,4.75
2021-09-28T08:56:19,4.6
2021-09-28T09:28:31,6.0
2021-09-28T09:44:46,5.35
2021-09-28T10:00:52,5.35
2021-09-28T10:17:04,5.8
2021-09-28T10:33:02,5.25
2021-09-28T10:49:10,5.45
2021-09-28T11:05:21,5.25
2021-09-28T11:21:33,5.35
2021-09-28T11:37:33,5.45
2021-09-28T11:53:41,5.35
2021-09-28T12:09:56,5.1
2021-09-28T12:25:56,4.85
2021-09-28T12:42:04,5.05
2021-09-28T12:58:12,5.0
2021-09-28T13:14:20,5.35
2021-09-28T13:30:28,5.1
2021-09-28T13:46:44,5.1
2021-09-28T14:02:49,5.65
2021-09-28T14:18:55,5.5
2021-09-28T14:34:55,5.3
2021-09-28T14:51:02,5.3
2021-09-28T14:51:02,5.3
2021-09-28T15:07:17,5.3
2021-09-28T15:23:18,5.45
2021-09-28T15:39:25,5.3
2021-09-28T15:55:25,5.55
2021-09-28T16:11:29,5.3
2021-09-28T16:27:51,5.25
2021-09-28T16:43:50,5.2
2021-09-29T04:49:40,4.85
2021-09-29T05:05:39,5.65
2021-09-29T05:21:52,5.4
2021-09-29T06:26:22,5.15
2021-09-29T06:42:51,5.0
2021-09-29T06:58:33,5.45
2021-09-29T08:03:09,5.45
2021-09-29T08:35:21,5.2
2021-09-29T12:04:36,6.85
2021-09-29T12:20:26,6.5
2021-09-29T12:36:31,5.7
2021-09-29T12:52:45,5.55
2021-09-29T13:08:52,5.3
2021-09-29T13:25:00,5.05
2021-09-29T13:41:09,5.1
2021-09-29T13:57:18,5.1
2021-09-29T14:13:27,4.95
2021-09-29T14:29:35,4.85
2021-09-29T14:45:51,5.05
2021-09-29T15:01:50,5.1
2021-09-29T15:01:50,5.1
2021-09-29T15:18:00,5.0
2021-09-29T15:34:03,4.65
2021-09-29T15:50:36,4.4
2021-09-29T16:06:38,4.5
2021-09-29T16:22:42,4.65
2021-09-29T16:38:53,5.0
2021-09-29T16:55:05,4.6
2021-09-29T17:11:16,4.65
2021-09-29T17:27:24,4.8
2021-09-29T17:43:30,4.7
2021-09-29T17:59:41,4.45
2021-09-29T18:15:52,4.7
2021-09-29T19:04:21,5.5
2021-09-29T19:20:30,5.55
2021-09-29T19:36:46,5.2
2021-09-29T20:09:02,4.6
2021-09-29T20:25:16,4.45
2021-09-29T20:41:26,4.7
2021-09-29T20:57:30,4.7
2021-09-29T21:13:48,4.6
2021-09-29T21:29:52,4.6
2021-09-29T21:46:02,4.55
2021-09-29T22:02:17,4.4
2021-09-29T22:18:28,4.5
2021-09-29T22:34:38,4.55
2021-09-29T22:50:49,4.4
2021-09-29T23:06:59,4.5
2021-09-29T23:23:10,4.55
2021-09-29T23:39:21,4.35
2021-09-29T23:55:32,4.3
2021-09-30T00:11:43,4.75
2021-09-30T00:27:54,4.35
2021-09-30T00:44:05,4.5
2021-09-30T01:00:16,4.75
2021-09-30T01:16:26,4.5
2021-09-30T01:32:38,4.55
2021-09-30T01:48:56,4.45
2021-09-30T02:05:00,4.45
2021-09-30T02:21:11,4.35
2021-09-30T02:37:36,4.55
2021-09-30T02:53:32,4.4
2021-09-30T03:09:44,4.55
2021-09-30T03:25:50,4.6
2021-09-30T03:42:05,4.3
2021-09-30T03:58:16,4.5
2021-09-30T04:14:29,5.0
2021-09-30T04:30:32,4.5
2021-09-30T04:46:47,4.55
2021-09-30T05:02:53,4.6
2021-09-30T05:19:04,4.45
2021-09-30T05:35:27,4.55
2021-09-30T05:51:30,5.6
2021-09-30T06:07:26,5.0
2021-09-30T06:23:45,4.5
2021-09-30T06:39:54,4.9
2021-09-30T06:56:03,5.2
2021-09-30T07:12:11,5.4
2021-09-30T07:28:26,5.05
2021-09-30T07:44:22,4.7
2021-09-30T08:16:47,4.95
2021-09-30T08:32:52,4.75
2021-09-30T08:49:07,4.65
2021-09-30T09:05:17,4.85
2021-09-30T09:21:28,4.7
2021-09-30T09:37:39,4.8
2021-09-30T09:53:49,4.75
2021-09-30T10:26:09,4.45
2021-09-30T10:42:15,4.7
2021-09-30T10:58:34,4.6
2021-09-30T11:14:37,4.45
2021-09-30T11:30:47,4.7
2021-09-30T11:46:58,4.5
2021-09-30T12:03:16,4.4
2021-09-30T12:19:27,4.7
2021-09-30T12:35:29,4.6
2021-09-30T12:51:55,4.8
2021-09-30T13:07:51,4.55
2021-09-30T13:40:24,4.85
2021-09-30T13:56:27,5.05
2021-09-30T14:12:33,4.95
2021-09-30T14:28:51,4.7
2021-09-30T14:45:01,4.8
2021-09-30T15:01:12,4.65
2021-09-30T15:17:15,4.7
2021-09-30T15:49:37,4.7
2021-09-30T16:22:06,4.5
2021-09-30T16:38:11,4.4
2021-09-30T17:10:37,4.95
2021-09-30T17:26:49,4.55
2021-09-30T18:15:16,4.4
2021-09-30T18:31:29,4.85
2021-09-30T18:47:40,5.05
2021-09-30T19:03:51,5.15
2021-09-30T19:20:02,4.65
2021-09-30T19:36:13,4.35
2021-09-30T19:52:39,4.55
2021-09-30T20:08:36,4.35
2021-09-30T20:24:49,4.35
2021-09-30T20:41:02,4.7
2021-09-30T20:57:14,4.3
2021-09-30T21:13:31,4.3
2021-09-30T21:29:39,4.65
2021-09-30T21:46:02,4.25
2021-09-30T22:02:01,4.4
2021-09-30T22:18:13,4.5
2021-09-30T22:34:37,4.2
2021-09-30T22:50:37,4.75
2021-09-30T23:06:50,4.25
2021-09-30T23:23:02,4.3
2021-09-30T23:39:14,4.45
2021-09-30T23:55:33,4.35
2021-10-01T00:11:38,4.4
2021-10-01T00:27:55,4.35
2021-10-01T00:44:09,4.25
2021-10-01T01:00:18,4.5
2021-10-01T01:16:30,4.35
2021-10-01T01:32:41,4.45
2021-10-01T01:48:48,4.2
2021-10-01T02:05:00,4.35
2021-10-01T02:21:16,4.5
2021-10-01T02:37:28,4.2
2021-10-01T02:53:39,4.7
2021-10-01T03:09:46,4.5
2021-10-01T03:26:01,4.25
2021-10-01T03:42:12,4.55
2021-10-01T03:58:19,4.25
2021-10-01T04:14:45,4.3
2021-10-01T04:30:49,4.5
2021-10-01T04:47:08,4.35
2021-10-01T05:03:04,4.6
2021-10-01T05:19:22,4.3
2021-10-01T05:35:26,4.5
2021-10-01T05:51:38,4.5
2021-10-01T06:24:07,4.65
2021-10-01T06:56:34,5.15
2021-10-01T14:45:12,4.5
2021-10-01T15:17:27,4.7
2021-10-01T15:33:35,4.5
2021-10-01T15:49:45,4.35
2021-10-01T16:05:56,4.35
2021-10-01T16:22:08,4.35
2021-10-01T16:38:19,4.6
2021-10-01T16:54:30,4.45
2021-10-01T17:10:41,4.3
2021-10-01T17:26:52,4.35
2021-10-01T17:43:03,4.45
2021-10-01T17:59:14,4.35
2021-10-01T18:15:24,4.6
2021-10-01T18:31:34,4.65
2021-10-01T18:47:43,4.95
2021-10-01T19:03:52,4.8
2021-10-01T19:20:01,4.65
2021-10-01T19:36:12,4.6
2021-10-01T19:52:22,4.5
2021-10-01T20:08:33,4.45
2021-10-01T20:24:44,4.6
2021-10-01T20:40:55,4.45
2021-10-01T20:57:15,4.45
2021-10-01T21:13:16,4.55
2021-10-01T21:29:30,4.4
2021-10-01T21:45:38,4.55
2021-10-01T22:01:49,4.6
2021-10-01T22:17:59,4.45
2021-10-01T22:34:10,4.5
2021-10-01T22:50:20,4.5
2021-10-01T23:06:32,4.3
2021-10-01T23:22:41,4.55
2021-10-01T23:38:52,4.45
2021-10-01T23:55:02,4.4
2021-10-02T00:11:13,4.65
2021-10-02T00:27:23,4.4
2021-10-02T00:43:33,4.35
2021-10-02T00:59:44,4.55
2021-10-02T01:15:54,4.45
2021-10-02T01:32:05,4.45
2021-10-02T01:48:16,4.4
2021-10-02T02:04:26,4.3
2021-10-02T02:20:38,4.55
2021-10-02T02:36:48,4.45
2021-10-02T02:52:58,4.35
2021-10-02T03:09:08,4.5
2021-10-02T03:25:19,4.4
2021-10-02T03:41:29,4.5
2021-10-02T03:57:40,4.45
2021-10-02T04:13:59,4.35
2021-10-02T04:30:03,4.55
2021-10-02T04:46:13,4.35
2021-10-02T05:02:33,4.3
2021-10-02T05:18:35,4.45
2021-10-02T05:35:04,4.35
2021-10-02T05:51:07,4.5
2021-10-02T06:07:14,4.45
2021-10-02T06:23:37,4.65
2021-10-02T06:39:45,5.45
2021-10-02T06:55:36,5.3
2021-10-02T07:11:45,4.9
2021-10-02T07:27:55,4.55
2021-10-02T07:44:22,4.7
2021-10-02T08:00:27,4.35
2021-10-02T08:16:30,4.5
2021-10-02T08:32:42,4.4
2021-10-02T08:48:54,4.2
2021-10-02T09:05:19,4.3
2021-10-02T09:21:19,4.05
2021-10-02T09:37:24,4.8
2021-10-02T09:53:41,5.4
2021-10-02T10:09:37,4.95
2021-10-02T10:25:43,4.55
2021-10-02T10:41:53,4.5
2021-10-02T10:58:04,5.35
2021-10-02T11:14:13,4.95
2021-10-02T11:30:23,4.65
2021-10-02T11:46:33,4.5
2021-10-02T12:02:44,4.5
2021-10-02T12:19:03,5.45
2021-10-02T12:35:15,4.85
2021-10-02T12:51:17,5.2
2021-10-02T13:07:31,4.6
2021-10-02T13:23:48,4.6
2021-10-02T13:39:52,4.5
2021-10-02T13:56:03,4.25
2021-10-02T14:12:21,4.45
2021-10-02T15:00:42,5.0
2021-10-02T16:21:52,4.5
2021-10-02T20:56:54,4.45
2021-10-02T22:01:15,4.5
2021-10-02T22:17:20,4.5
2021-10-02T22:33:30,4.7
2021-10-02T22:49:41,4.55
2021-10-02T23:05:52,4.75
2021-10-02T23:22:03,4.55
2021-10-02T23:38:13,4.6
2021-10-02T23:54:24,4.75
2021-10-03T00:10:35,4.45
2021-10-03T00:26:45,4.75
2021-10-03T00:42:55,4.65
2021-10-03T00:59:06,4.55
2021-10-03T01:15:16,4.55
2021-10-03T01:31:25,4.45
2021-10-03T01:47:35,4.7
2021-10-03T02:03:45,4.5
2021-10-03T02:19:56,4.55
2021-10-03T02:36:05,4.5
2021-10-03T02:52:16,4.4
2021-10-03T03:08:26,4.55
2021-10-03T03:24:37,4.4
2021-10-03T03:40:47,4.65
2021-10-03T03:56:57,4.5
2021-10-03T04:13:07,4.45
2021-10-03T04:29:18,4.65
2021-10-03T04:45:27,4.4
2021-10-03T05:01:37,4.7
2021-10-03T05:17:47,4.45
2021-10-03T05:33:57,4.55
2021-10-03T05:50:07,4.8
2021-10-03T06:06:18,4.4
2021-10-03T06:22:29,4.75
2021-10-03T06:38:35,6.0
2021-10-03T06:54:42,4.95
2021-10-03T07:10:51,4.7
2021-10-03T07:27:00,4.9
2021-10-03T07:43:09,4.7
2021-10-03T07:59:28,4.45
2021-10-03T08:15:38,4.6
2021-10-03T08:31:47,4.45
2021-10-03T08:47:52,4.6
2021-10-03T09:04:03,4.45
2021-10-03T11:13:39,4.9
2021-10-03T22:16:05,4.6
2021-10-03T22:32:07,4.75
2021-10-03T22:48:19,4.5
2021-10-03T23:04:34,4.45
2021-10-03T23:20:41,4.55
2021-10-03T23:36:59,4.5
2021-10-03T23:53:07,4.65
2021-10-04T00:09:25,4.55
2021-10-04T00:25:28,4.85
2021-10-04T00:41:39,4.55
2021-10-04T00:57:49,4.6
2021-10-04T01:13:51,4.6
2021-10-04T01:30:11,4.5
2021-10-04T01:46:13,4.75
2021-10-04T02:02:27,4.5
2021-10-04T02:18:45,4.75
2021-10-04T02:34:48,4.65
2021-10-04T02:51:00,4.6
2021-10-04T03:07:09,4.75
2021-10-04T03:23:37,4.4
2021-10-04T03:39:46,4.7
2021-10-04T03:55:40,4.5
2021-10-04T04:11:51,4.7
2021-10-04T04:28:11,4.6
2021-10-04T04:44:17,4.65
2021-10-04T05:00:28,4.7
2021-10-04T05:16:38,5.35
2021-10-04T05:32:45,4.65
2021-10-04T05:32:45,4.65
2021-10-04T05:49:02,4.9
2021-10-04T06:05:12,4.9
2021-10-04T06:21:21,5.25
2021-10-04T06:37:29,5.05
2021-10-04T06:53:40,4.95
2021-10-04T07:09:45,5.0
2021-10-04T11:44:16,4.7
2021-10-04T12:00:17,6.95
2021-10-04T12:16:22,5.85
2021-10-04T12:32:28,5.75
2021-10-04T12:48:36,5.4
2021-10-04T13:04:44,5.15
2021-10-04T13:20:54,5.1
2021-10-04T13:37:20,5.2
2021-10-04T13:53:20,4.95
2021-10-04T14:09:32,5.05
2021-10-04T14:25:39,4.9
2021-10-04T14:41:48,4.9
2021-10-04T14:57:53,5.25
2021-10-04T15:14:07,5.1
2021-10-04T15:30:07,6.0
2021-10-04T15:46:23,5.65
2021-10-04T16:02:23,5.75
2021-10-04T16:18:28,5.05
2021-10-04T16:34:34,5.5
2021-10-04T16:50:42,5.2
2021-10-04T17:06:51,4.95
2021-10-04T17:23:00,4.75
2021-10-04T17:39:10,4.6
2021-10-04T17:55:20,4.85
2021-10-04T18:11:29,5.25
2021-10-04T18:27:36,5.35
2021-10-04T18:43:45,5.0
2021-10-04T18:59:54,4.65
2021-10-04T19:16:04,5.05
2021-10-04T19:32:13,4.8
2021-10-04T19:48:23,4.75
2021-10-04T20:04:33,4.5
2021-10-04T20:20:44,4.4
2021-10-04T20:36:55,4.45
2021-10-04T20:53:06,4.5
2021-10-04T21:09:17,4.5
2021-10-04T21:25:27,4.55
2021-10-04T21:41:37,4.4
2021-10-04T21:57:48,4.4
2021-10-04T22:14:00,4.45
2021-10-04T22:30:09,4.6
2021-10-04T22:46:20,4.55
2021-10-04T23:02:31,4.45
2021-10-04T23:18:41,4.35
2021-10-04T23:34:52,4.35
2021-10-04T23:51:03,4.6
2021-10-05T00:07:14,4.5
2021-10-05T00:23:24,4.45
2021-10-05T00:39:35,4.45
2021-10-05T00:55:45,4.5
2021-10-05T01:11:57,4.5
2021-10-05T01:28:07,4.5
2021-10-05T01:44:18,4.4
2021-10-05T02:00:29,4.45
2021-10-05T02:16:40,4.55
2021-10-05T02:32:52,4.5
2021-10-05T02:49:03,4.45
2021-10-05T03:05:13,4.35
2021-10-05T03:21:24,4.45
2021-10-05T03:37:34,4.5
2021-10-05T03:53:45,4.45
2021-10-05T04:09:55,4.4
2021-10-05T04:26:05,4.45
2021-10-05T04:42:16,4.5
2021-10-05T04:58:27,4.5
2021-10-05T05:14:37,4.45
2021-10-05T05:30:48,4.45
2021-10-05T05:46:57,4.65
2021-10-05T06:03:07,4.95
2021-10-05T06:19:15,5.3
2021-10-05T06:35:24,4.85
2021-10-05T06:51:34,4.6
2021-10-05T07:07:45,4.55
2021-10-05T07:23:55,4.8
2021-10-05T07:40:05,4.7
2021-10-05T07:56:15,4.75
2021-10-05T08:12:25,4.6
2021-10-05T08:28:34,4.65
2021-10-05T08:44:44,6.3
2021-10-05T09:00:50,5.4
2021-10-05T09:16:58,5.75
2021-10-05T09:33:06,5.2
2021-10-05T09:49:14,4.85
2021-10-05T10:05:23,5.05
2021-10-05T10:21:40,5.7
2021-10-05T10:37:50,5.25
2021-10-05T10:53:52,5.0
2021-10-05T11:10:13,4.9
2021-10-05T11:26:12,4.8
2021-10-05T11:42:22,4.65
2021-10-05T11:58:31,5.6
2021-10-05T12:14:40,5.1
2021-10-05T13:03:23,4.7
2021-10-05T13:19:19,4.6
2021-10-05T13:35:30,4.6
2021-10-05T14:07:49,6.05
2021-10-05T14:40:03,5.9
2021-10-06T16:48:25,4.95
2021-10-06T17:04:25,4.8
2021-10-06T17:20:37,4.8
2021-10-06T17:36:47,5.1
2021-10-06T17:52:57,5.65
2021-10-06T18:09:05,5.5
2021-10-06T18:25:22,5.0
2021-10-06T18:41:25,4.8
2021-10-06T18:57:36,4.75
2021-10-06T19:13:58,4.8
2021-10-06T19:30:04,4.85
2021-10-06T19:46:08,4.6
2021-10-06T20:02:20,4.55
2021-10-06T20:18:31,4.7
2021-10-06T20:34:42,4.55
2021-10-06T20:50:54,4.6
2021-10-06T21:07:05,4.6
2021-10-06T21:23:17,4.5
2021-10-06T21:39:29,4.65
2021-10-06T21:55:40,4.55
2021-10-06T22:11:52,4.45
2021-10-06T22:28:04,4.7
2021-10-06T22:44:17,4.35
2021-10-06T23:00:29,4.45
2021-10-06T23:16:40,4.45
2021-10-06T23:32:51,4.6
2021-10-06T23:49:10,4.5
2021-10-07T00:05:14,4.55
2021-10-07T00:21:25,4.6
2021-10-07T00:37:37,4.35
2021-10-07T00:53:49,4.25
2021-10-07T01:10:08,4.35
2021-10-07T01:26:13,4.4
2021-10-07T01:58:36,4.2
2021-10-07T02:14:56,4.45
2021-10-07T02:31:01,4.3
2021-10-07T02:47:21,4.2
2021-10-07T03:03:25,4.25
2021-10-07T03:19:37,4.4
2021-10-07T03:51:59,4.15
2021-10-07T04:08:11,4.3
2021-10-07T04:24:35,4.3
2021-10-07T04:40:35,4.1
2021-10-07T04:56:47,4.45
2021-10-07T05:13:06,4.4
2021-10-07T05:29:10,4.25
2021-10-07T05:45:21,4.6
2021-10-07T06:01:39,4.5
2021-10-07T06:17:57,4.5
2021-10-07T06:50:04,4.3
2021-10-07T07:06:17,4.15
2021-10-07T08:11:03,4.25
2021-10-07T08:59:36,4.2
2021-10-07T09:31:59,4.45
2021-10-07T09:48:11,4.45
2021-10-07T10:04:28,5.3
2021-10-07T10:20:31,5.15
2021-10-07T10:36:40,5.45
2021-10-07T11:25:16,5.8
2021-10-07T11:41:08,5.25
2021-10-07T11:57:25,4.9
2021-10-07T12:13:33,5.15
2021-10-07T13:50:33,4.7
2021-10-07T14:06:28,5.85
2021-10-07T14:22:49,6.0
2021-10-07T14:54:44,6.05
2021-10-07T15:10:52,5.4
2021-10-07T15:27:00,5.15
2021-10-07T15:43:09,5.0
2021-10-07T15:59:17,4.85
2021-10-07T17:03:56,4.55
2021-10-07T17:20:06,4.95
2021-10-07T17:36:15,5.25
2021-10-07T17:52:23,5.5
2021-10-07T18:08:31,5.35
2021-10-07T18:24:40,5.05
2021-10-07T18:40:50,5.0
2021-10-07T18:57:00,4.7
2021-10-07T19:13:10,4.65
2021-10-07T19:29:20,4.7
2021-10-07T19:45:30,4.6
2021-10-07T20:01:40,4.8
2021-10-07T20:17:50,4.6
2021-10-07T20:34:01,4.65
2021-10-07T20:50:10,4.5
2021-10-07T21:06:20,4.55
2021-10-07T21:22:30,4.9
2021-10-07T21:38:40,4.85
2021-10-07T21:54:49,4.6
2021-10-07T22:10:59,4.65
2021-10-07T22:27:10,4.75
2021-10-07T22:43:19,4.9
2021-10-07T22:59:29,4.9
2021-10-07T23:15:38,4.65
2021-10-07T23:31:48,4.65
2021-10-07T23:47:58,4.8
2021-10-08T00:04:08,4.75
2021-10-08T00:20:18,4.5
2021-10-08T00:36:28,4.6
2021-10-08T00:52:38,4.55
2021-10-08T01:08:48,4.7
2021-10-08T01:24:58,4.55
2021-10-08T01:41:09,4.55
2021-10-08T01:57:19,4.65
2021-10-08T02:13:29,4.7
2021-10-08T02:29:39,4.7
2021-10-08T02:45:51,4.7
2021-10-08T03:02:01,4.6
2021-10-08T03:18:11,4.65
2021-10-08T03:34:22,4.85
2021-10-08T03:50:33,4.6
2021-10-08T04:06:44,4.6
2021-10-08T04:22:54,4.7
2021-10-08T04:39:05,4.65
2021-10-08T04:55:16,4.6
2021-10-08T05:11:27,4.65
2021-10-08T05:27:37,5.15
2021-10-08T05:43:47,4.8
2021-10-08T05:59:56,4.95
2021-10-08T06:16:06,4.85
2021-10-08T06:32:17,4.8
2021-10-08T06:48:28,4.7
2021-10-08T07:04:39,4.75
2021-10-08T07:20:49,5.0
2021-10-08T07:36:59,4.9
2021-10-08T07:53:09,4.9
2021-10-08T08:09:19,4.7
2021-10-08T08:25:29,4.6
2021-10-08T08:41:40,4.6
2021-10-08T08:57:51,4.7
2021-10-08T09:14:02,4.75
2021-10-08T09:30:12,4.5
2021-10-08T09:46:22,5.1
2021-10-08T10:02:31,5.0
2021-10-08T10:18:42,4.9
2021-10-08T10:34:46,10.15
2021-10-08T12:27:17,6.4
2021-10-08T13:14:59,5.95
2021-10-08T14:19:13,7.5
2021-10-08T14:35:16,6.55
2021-10-08T14:51:19,6.2
2021-10-08T15:07:26,6.0
2021-10-08T15:39:52,5.4
2021-10-08T15:55:54,5.1
2021-10-08T16:12:05,5.25
2021-10-08T16:28:22,5.0
2021-10-08T16:44:32,5.0
2021-10-08T17:00:35,5.0
2021-10-08T17:16:45,5.0
2021-10-08T17:32:50,5.45
2021-10-08T17:49:10,5.15
2021-10-08T18:05:06,4.9
2021-10-08T18:21:20,4.9
2021-10-08T18:37:25,5.05
2021-10-08T18:53:46,4.9
2021-10-08T19:09:52,4.9
2021-10-08T19:25:55,4.9
2021-10-08T19:42:10,4.9
2021-10-08T19:58:31,4.85
2021-10-08T20:14:27,4.8
2021-10-08T20:30:38,5.8
2021-10-08T20:46:49,5.5
