timestamp,value
2019-12-31T08:41:09,3.95
2019-12-31T08:56:02,4.2
2019-12-31T10:39:36,4.1
2019-12-31T10:54:14,3.85
2019-12-31T11:09:08,4.35
2019-12-31T11:23:49,3.65
2019-12-31T11:38:37,4.1
2019-12-31T11:53:25,3.75
2019-12-31T12:08:13,4.15
2019-12-31T12:23:01,3.55
2019-12-31T12:37:56,4.15
2019-12-31T12:52:37,3.75
2019-12-31T13:07:26,4.0
2019-12-31T13:22:13,3.8
2019-12-31T13:37:02,4.0
2019-12-31T13:51:50,4.35
2019-12-31T14:06:38,3.95
2019-12-31T14:21:32,4.3
2019-12-31T14:36:14,3.75
2019-12-31T14:51:08,4.4
2019-12-31T15:05:49,3.75
2019-12-31T15:20:37,4.35
2019-12-31T15:35:25,3.75
2019-12-31T15:50:14,4.3
2019-12-31T16:05:03,3.8
2019-12-31T16:19:52,3.9
2019-12-31T16:34:40,3.95
2019-12-31T16:49:30,4.0
2019-12-31T17:04:24,4.35
2019-12-31T17:19:07,3.9
2019-12-31T17:34:02,4.45
2019-12-31T17:48:44,3.7
2019-12-31T18:03:33,4.35
2019-12-31T18:18:22,3.9
2019-12-31T18:33:10,4.2
2019-12-31T18:47:57,3.7
2019-12-31T19:02:45,4.0
2019-12-31T19:17:33,3.85
2019-12-31T19:32:21,4.15
2019-12-31T19:47:08,4.2
2019-12-31T20:01:57,4.05
2019-12-31T20:16:51,4.35
2019-12-31T20:31:32,3.95
2019-12-31T20:46:26,4.4
2019-12-31T21:01:07,3.9
2019-12-31T21:16:02,4.2
2019-12-31T21:30:43,3.7
2019-12-31T21:45:37,4.15
2019-12-31T22:00:18,3.65
2019-12-31T22:15:06,4.3
2019-12-31T22:29:54,3.8
2019-12-31T22:44:42,3.95
2019-12-31T22:59:29,4.1
2019-12-31T23:14:17,4.05
2019-12-31T23:29:04,4.25
2019-12-31T23:43:53,3.95
2019-12-31T23:58:40,4.45
2020-01-01T00:13:33,3.95
2020-01-01T00:28:22,4.2
2020-01-01T00:43:00,3.7
2020-01-01T00:57:47,4.35
2020-01-01T01:12:35,3.75
2020-01-01T01:27:22,4.3
2020-01-01T01:42:09,3.65
2020-01-01T01:56:57,4.1
2020-01-01T02:11:44,3.8
2020-01-01T02:26:32,4.15
2020-01-01T02:41:19,3.9
2020-01-01T02:56:06,4.15
2020-01-01T03:10:54,4.25
2020-01-01T03:25:42,3.95
2020-01-01T03:40:30,4.3
2020-01-01T03:55:17,3.95
2020-01-01T04:10:11,4.3
2020-01-01T04:24:53,3.85
2020-01-01T04:39:41,4.25
2020-01-01T04:54:28,3.75
2020-01-01T05:09:16,4.15
2020-01-01T05:24:04,3.85
2020-01-01T05:38:52,4.0
2020-01-01T05:53:39,3.7
2020-01-01T06:08:27,3.95
2020-01-01T06:23:14,3.9
2020-01-01T06:38:02,4.05
2020-01-01T06:52:49,4.05
2020-01-01T07:07:37,3.95
2020-01-01T07:22:24,4.2
2020-01-01T07:37:11,3.8
2020-01-01T07:51:58,4.15
2020-01-01T08:06:46,3.85
2020-01-01T08:21:33,4.25
2020-01-01T08:36:20,3.85
2020-01-01T08:51:07,4.3
2020-01-01T09:05:54,3.8
2020-01-01T09:20:42,4.15
2020-01-01T09:35:29,3.95
2020-01-01T09:50:16,4.05
2020-01-01T10:05:03,4.25
2020-01-01T10:19:51,4.05
2020-01-01T10:34:38,4.35
2020-01-01T10:49:25,4.1
2020-01-01T11:04:12,4.4
2020-01-01T11:19:00,3.9
2020-01-01T11:33:47,4.35
2020-01-01T11:48:34,3.8
2020-01-01T12:03:21,4.25
2020-01-01T12:18:09,3.85
2020-01-01T12:32:56,4.25
2020-01-01T12:47:44,3.6
2020-01-01T13:02:32,4.2
2020-01-01T13:17:18,3.85
2020-01-01T13:32:06,4.25
2020-01-01T13:46:53,4.0
2020-01-01T14:01:41,4.1
2020-01-01T14:16:27,4.35
2020-01-01T14:31:15,3.95
2020-01-01T14:46:02,4.4
2020-01-01T15:00:49,4.0
2020-01-01T15:15:36,4.4
2020-01-01T15:30:23,3.95
2020-01-01T15:45:10,4.4
2020-01-01T15:59:57,3.7
2020-01-01T16:14:43,4.05
2020-01-01T16:29:30,3.65
2020-01-01T16:44:18,3.95
2020-01-01T16:59:04,4.25
2020-01-01T17:13:52,4.15
2020-01-01T17:28:39,4.3
2020-01-01T17:43:26,3.9
2020-01-01T17:58:13,4.15
2020-01-01T18:13:01,3.95
2020-01-01T18:27:48,4.15
2020-01-01T18:42:36,3.85
2020-01-01T18:57:23,4.1
2020-01-01T19:12:11,3.9
2020-01-01T19:26:58,4.35
2020-01-01T19:41:45,3.55
2020-01-01T19:56:33,4.0
2020-01-01T20:11:20,3.95
2020-01-01T20:26:07,3.95
2020-01-01T20:40:54,4.25
2020-01-01T20:55:41,3.95
2020-01-01T21:10:28,4.25
2020-01-01T21:25:15,3.95
2020-01-01T21:40:02,4.25
2020-01-01T21:54:50,3.95
2020-01-01T22:09:37,4.4
2020-01-01T22:24:24,3.65
2020-01-01T22:39:11,4.3
2020-01-01T22:53:58,3.8
2020-01-01T23:08:46,4.1
2020-01-01T23:23:33,3.7
2020-01-01T23:38:21,4.15
2020-01-01T23:53:08,4.1
2020-01-02T00:07:56,4.1
2020-01-02T00:22:43,4.35
2020-01-02T00:37:31,3.95
2020-01-02T00:52:18,4.35
2020-01-02T01:07:06,3.75
2020-01-02T01:21:53,4.25
2020-01-02T01:36:41,3.65
2020-01-02T01:51:29,4.25
2020-01-02T02:06:16,3.75
2020-01-02T02:21:04,4.2
2020-01-02T02:35:52,3.75
2020-01-02T02:50:40,4.25
2020-01-02T03:05:27,3.9
2020-01-02T03:20:14,4.05
2020-01-02T03:35:01,4.1
2020-01-02T03:49:50,3.9
2020-01-02T04:04:37,4.4
2020-01-02T04:19:25,3.7
2020-01-02T04:34:12,4.4
2020-01-02T04:48:59,3.75
2020-01-02T05:03:47,4.35
2020-01-02T05:18:34,3.85
2020-01-02T05:33:22,4.2
2020-01-02T05:48:09,3.8
2020-01-02T06:02:56,3.95
2020-01-02T06:17:43,3.7
2020-01-02T06:32:31,4.2
2020-01-02T06:47:18,4.2
2020-01-02T07:02:07,3.9
2020-01-02T07:16:54,4.5
2020-01-02T07:31:41,4.0
2020-01-02T07:46:28,4.4
2020-01-02T08:01:15,4.0
2020-01-02T08:16:02,4.35
2020-01-02T08:30:50,3.7
2020-01-02T08:45:37,4.35
2020-01-02T09:00:25,2.9
2020-01-02T09:15:14,3.8
2020-01-02T09:30:03,2.65
2020-01-02T09:44:53,3.5
2020-01-02T09:59:43,2.9
2020-01-02T10:14:34,2.4
2020-01-02T10:29:26,2.95
2020-01-02T10:44:16,2.4
2020-01-02T10:59:07,3.05
2020-01-02T11:13:56,3.5
2020-01-02T11:28:47,2.85
2020-01-02T11:43:36,3.45
2020-01-02T11:58:26,2.85
2020-01-02T12:13:15,3.45
2020-01-02T12:28:06,2.8
2020-01-02T12:42:55,3.2
2020-01-02T12:57:46,2.9
2020-01-02T13:12:35,3.65
2020-01-02T13:27:26,2.65
2020-01-02T13:42:16,3.65
2020-01-02T13:57:06,2.9
2020-01-02T14:11:56,3.45
2020-01-02T14:26:46,2.85
2020-01-02T14:41:36,3.3
2020-01-02T14:56:25,2.95
2020-01-02T15:11:15,3.4
2020-01-02T15:26:06,2.95
2020-01-02T15:40:55,3.75
2020-01-02T15:55:45,3.0
2020-01-02T16:10:34,3.45
2020-01-02T16:25:25,3.15
2020-01-02T16:40:14,3.7
2020-01-02T16:55:03,2.95
2020-01-02T17:09:53,3.55
2020-01-02T17:24:42,2.85
2020-01-02T17:39:31,3.65
2020-01-02T17:54:21,2.85
2020-01-02T18:09:11,3.45
2020-01-02T18:24:00,2.8
2020-01-02T18:38:50,3.45
2020-01-02T18:53:40,2.8
2020-01-02T19:08:29,3.5
2020-01-02T19:23:19,2.95
2020-01-02T19:38:09,3.65
2020-01-02T19:52:59,2.95
2020-01-02T20:07:49,3.7
2020-01-02T20:22:39,3.0
2020-01-02T20:37:29,3.7
2020-01-02T20:52:19,2.85
2020-01-02T21:07:08,3.65
2020-01-02T21:21:58,2.95
2020-01-02T21:36:48,3.65
2020-01-02T21:51:37,2.8
2020-01-02T22:06:27,3.45
2020-01-02T22:21:17,3.0
2020-01-02T22:36:06,3.65
2020-01-02T22:50:56,2.9
2020-01-02T23:05:45,3.5
2020-01-02T23:20:35,2.7
2020-01-02T23:35:24,3.6
2020-01-02T23:50:14,2.95
2020-01-03T00:05:04,3.65
2020-01-03T00:19:54,2.7
2020-01-03T00:34:43,3.6
2020-01-03T00:49:32,2.85
2020-01-03T01:04:22,3.5
2020-01-03T01:19:11,2.8
2020-01-03T01:34:01,3.15
2020-01-03T01:48:50,2.95
2020-01-03T02:03:41,3.45
2020-01-03T02:18:30,3.0
2020-01-03T02:33:20,3.25
2020-01-03T02:48:09,2.85
2020-01-03T03:02:59,3.15
2020-01-03T03:17:48,2.9
2020-01-03T03:32:39,3.3
2020-01-03T03:47:28,3.05
2020-01-03T04:02:18,3.35
2020-01-03T04:17:06,3.1
2020-01-03T04:31:56,3.3
2020-01-03T04:46:45,2.9
2020-01-03T05:01:35,3.35
2020-01-03T05:16:24,2.9
2020-01-03T05:31:14,3.4
2020-01-03T05:46:03,3.0
2020-01-03T06:00:54,3.15
2020-01-03T06:15:44,2.85
2020-01-03T06:30:35,3.55
2020-01-03T06:45:25,2.85
2020-01-03T07:00:15,3.7
2020-01-03T07:15:05,3.05
2020-01-03T07:29:54,3.15
2020-01-03T07:44:44,3.15
2020-01-03T07:59:33,3.75
2020-01-03T08:14:22,3.25
2020-01-03T08:29:11,3.8
2020-01-03T08:43:59,3.65
2020-01-03T08:58:47,3.85
2020-01-03T09:13:35,3.5
2020-01-03T09:28:24,3.85
2020-01-03T09:43:11,3.8
2020-01-03T09:57:58,3.95
2020-01-03T10:12:45,3.6
2020-01-03T10:27:33,4.2
2020-01-03T10:42:19,4.2
2020-01-03T10:57:07,4.0
2020-01-03T11:11:54,4.3
2020-01-03T11:26:41,4.5
2020-01-03T11:41:27,4.5
2020-01-03T11:56:13,4.95
2020-01-03T12:10:57,4.4
2020-01-03T12:25:45,3.65
2020-01-03T12:40:32,3.85
2020-01-03T12:55:21,3.85
2020-01-03T13:10:10,3.7
2020-01-03T13:24:57,3.75
2020-01-03T13:39:47,3.05
2020-01-03T13:54:36,3.7
2020-01-03T14:09:24,3.0
2020-01-03T14:24:13,3.95
2020-01-03T14:39:01,3.45
2020-01-03T14:53:48,3.05
2020-01-03T15:08:37,3.9
2020-01-03T15:23:24,3.25
2020-01-03T15:38:14,3.8
2020-01-03T15:53:00,3.55
2020-01-03T16:07:49,4.0
2020-01-03T16:22:38,3.4
2020-01-03T16:37:25,4.2
2020-01-03T16:52:14,3.45
2020-01-03T17:07:01,4.55
2020-01-03T17:21:50,3.3
2020-01-03T17:36:37,4.4
2020-01-03T17:51:26,3.0
2020-01-03T18:06:14,4.25
2020-01-03T18:21:03,2.8
2020-01-03T18:35:52,4.1
2020-01-03T18:50:40,2.8
2020-01-03T19:05:29,2.75
2020-01-03T19:20:19,3.5
2020-01-03T19:35:06,4.45
2020-01-03T19:49:55,3.5
2020-01-03T20:04:42,4.4
2020-01-03T20:19:31,3.3
2020-01-03T20:34:20,2.7
2020-01-03T20:49:10,3.8
2020-01-03T21:03:59,3.4
2020-01-03T21:18:47,3.95
2020-01-03T21:33:36,3.5
2020-01-03T21:48:25,2.85
2020-01-03T22:03:14,3.45
2020-01-03T22:18:04,3.4
2020-01-03T22:32:54,2.5
2020-01-03T22:47:43,3.8
2020-01-03T23:02:31,2.55
2020-01-03T23:17:21,3.5
2020-01-03T23:32:09,2.7
2020-01-03T23:46:58,3.65
2020-01-04T00:01:46,3.15
2020-01-04T00:16:35,3.45
2020-01-04T00:31:22,4.45
2020-01-04T00:46:10,2.85
2020-01-04T01:00:59,2.95
2020-01-04T01:15:49,3.35
2020-01-04T01:30:38,3.0
2020-01-04T01:45:27,3.7
2020-01-04T02:00:17,3.15
2020-01-04T02:15:06,2.75
2020-01-04T02:29:55,3.8
2020-01-04T02:44:44,2.8
2020-01-04T02:59:34,3.9
2020-01-04T03:14:23,3.1
2020-01-04T03:29:12,3.05
2020-01-04T03:44:02,3.35
2020-01-04T03:58:51,2.9
2020-01-04T04:13:40,3.7
2020-01-04T04:28:30,3.3
2020-01-04T04:43:19,2.45
2020-01-04T04:58:08,3.8
2020-01-04T05:12:55,2.75
2020-01-04T05:27:44,3.75
2020-01-04T05:42:31,3.4
2020-01-04T05:57:21,3.4
2020-01-04T06:12:08,2.65
2020-01-04T06:26:58,3.5
2020-01-04T06:41:48,3.3
2020-01-04T06:56:36,3.9
2020-01-04T07:11:25,3.1
2020-01-04T07:26:13,4.0
2020-01-04T07:41:03,3.35
2020-01-04T07:55:51,4.15
2020-01-04T08:10:40,2.9
2020-01-04T08:25:30,4.0
2020-01-04T08:40:18,2.6
2020-01-04T08:55:07,3.45
2020-01-04T09:09:53,3.6
2020-01-04T09:24:44,3.45
2020-01-04T09:39:31,3.65
2020-01-04T09:54:20,3.45
2020-01-04T10:09:08,4.3
2020-01-04T10:23:57,3.15
2020-01-04T10:38:45,4.1
2020-01-04T10:53:33,2.5
2020-01-04T11:08:23,2.65
2020-01-04T11:23:13,3.2
2020-01-04T11:38:01,3.0
2020-01-04T11:52:50,3.4
2020-01-04T12:07:37,3.65
2020-01-04T12:22:26,3.95
2020-01-04T12:37:13,3.35
2020-01-04T12:52:01,3.25
2020-01-04T13:06:48,3.3
2020-01-04T13:21:35,3.45
2020-01-04T13:36:23,3.65
2020-01-04T13:51:11,3.15
2020-01-04T14:06:00,3.8
2020-01-04T14:20:48,4.1
2020-01-04T14:35:35,4.1
2020-01-04T14:50:23,3.7
2020-01-04T15:05:11,3.8
2020-01-04T15:19:59,3.6
2020-01-04T15:34:47,3.3
2020-01-04T15:49:35,3.3
2020-01-04T16:04:23,3.25
2020-01-04T16:19:11,4.2
2020-01-04T16:33:56,3.95
2020-01-04T16:48:43,4.1
2020-01-04T17:03:31,4.0
2020-01-04T17:18:18,3.75
2020-01-04T17:33:06,3.1
2020-01-04T17:47:54,4.15
2020-01-04T18:02:42,3.75
2020-01-04T18:17:29,3.35
2020-01-04T18:32:17,3.95
2020-01-04T18:47:04,3.2
2020-01-04T19:01:52,4.25
2020-01-04T19:16:40,3.15
2020-01-04T19:31:28,4.25
2020-01-04T19:46:16,3.5
2020-01-04T20:01:03,4.3
2020-01-04T20:15:52,3.5
2020-01-04T20:30:39,4.3
2020-01-04T20:45:28,3.4
2020-01-04T21:00:15,3.6
2020-01-04T21:15:04,3.55
2020-01-04T21:29:51,3.05
2020-01-04T21:44:40,3.7
2020-01-04T21:59:27,2.95
2020-01-04T22:14:16,4.0
2020-01-04T22:29:05,2.9
2020-01-04T22:43:53,4.1
2020-01-04T22:58:42,2.95
2020-01-04T23:13:30,4.1
2020-01-04T23:28:19,3.25
2020-01-04T23:43:06,3.3
2020-01-04T23:57:56,3.3
2020-01-05T00:12:43,4.5
2020-01-05T00:27:27,5.2
2020-01-05T00:42:15,3.55
2020-01-05T00:57:05,2.85
2020-01-05T01:11:54,2.55
2020-01-05T01:26:43,3.5
2020-01-05T01:41:32,2.75
2020-01-05T01:56:22,3.7
2020-01-05T02:11:12,2.9
2020-01-05T02:26:01,2.95
2020-01-05T02:40:51,3.25
2020-01-05T02:55:39,2.35
2020-01-05T03:10:29,3.7
2020-01-05T03:25:18,2.7
2020-01-05T03:40:07,3.65
2020-01-05T03:54:57,3.15
2020-01-05T04:09:46,2.3
2020-01-05T04:24:36,3.35
2020-01-05T04:39:25,2.5
2020-01-05T04:54:15,3.4
2020-01-05T05:09:04,2.9
2020-01-05T05:23:53,2.7
2020-01-05T05:38:43,3.25
2020-01-05T05:53:33,2.5
2020-01-05T06:08:23,3.25
2020-01-05T06:23:15,3.1
2020-01-05T06:38:04,2.4
2020-01-05T06:52:54,3.35
2020-01-05T07:07:45,2.75
2020-01-05T07:22:34,3.0
2020-01-05T07:37:24,3.3
2020-01-05T07:52:14,2.9
2020-01-05T08:07:02,3.85
2020-01-05T08:21:48,4.75
2020-01-05T08:36:36,2.95
2020-01-05T08:51:26,2.55
2020-01-05T09:06:15,3.5
2020-01-05T09:21:05,3.1
2020-01-05T09:35:54,2.45
2020-01-05T09:50:43,3.45
2020-01-05T10:05:32,2.65
2020-01-05T10:20:22,3.7
2020-01-05T10:35:11,3.0
2020-01-05T10:49:59,3.55
2020-01-05T11:04:49,3.05
2020-01-05T11:19:37,2.9
2020-01-05T11:34:27,3.45
2020-01-05T11:49:14,2.5
2020-01-05T12:04:04,3.5
2020-01-05T12:18:53,2.65
2020-01-05T12:33:41,2.5
2020-01-05T12:48:31,3.5
2020-01-05T13:03:20,2.85
2020-01-05T13:18:08,4.0
2020-01-05T13:32:57,3.05
2020-01-05T13:47:45,3.9
2020-01-05T14:02:35,3.4
2020-01-05T14:17:22,3.55
2020-01-05T14:32:11,3.55
2020-01-05T14:47:01,3.35
2020-01-05T15:01:49,2.85
2020-01-05T15:16:38,2.9
2020-01-05T15:31:28,3.55
2020-01-05T15:46:17,3.3
2020-01-05T16:01:05,3.1
2020-01-05T16:15:53,4.05
2020-01-05T16:30:41,3.2
2020-01-05T16:45:29,3.9
2020-01-05T17:00:19,3.6
2020-01-05T17:15:08,2.95
2020-01-05T17:29:56,3.8
2020-01-05T17:44:47,3.45
2020-01-05T17:59:36,2.65
2020-01-05T18:14:27,3.3
2020-01-05T18:29:18,3.4
2020-01-05T18:44:07,2.75
2020-01-05T18:58:57,2.45
2020-01-05T19:13:47,3.5
2020-01-05T19:28:39,3.0
2020-01-05T19:43:29,2.5
2020-01-05T19:58:19,2.35
2020-01-05T20:13:10,3.4
2020-01-05T20:28:00,2.85
2020-01-05T20:42:51,2.25
2020-01-05T20:57:42,2.95
2020-01-05T21:12:32,3.2
2020-01-05T21:27:23,2.6
2020-01-05T21:42:13,3.25
2020-01-05T21:57:04,2.85
2020-01-05T22:11:55,2.35
2020-01-05T22:26:45,2.95
2020-01-05T22:41:36,2.95
2020-01-05T22:56:25,2.15
2020-01-05T23:11:17,3.1
2020-01-05T23:26:06,2.15
2020-01-05T23:40:57,3.45
2020-01-05T23:55:48,2.35
2020-01-06T00:10:37,3.65
2020-01-06T00:25:27,2.05
2020-01-06T00:40:18,3.15
2020-01-06T00:55:07,2.05
2020-01-06T01:09:58,3.15
2020-01-06T01:24:47,2.15
2020-01-06T01:39:38,3.3
2020-01-06T01:54:29,2.1
2020-01-06T02:09:20,3.25
2020-01-06T02:24:11,1.95
2020-01-06T02:39:02,3.1
2020-01-06T02:53:52,1.85
2020-01-06T03:08:43,3.3
2020-01-06T03:23:34,1.85
2020-01-06T03:38:25,3.05
2020-01-06T03:53:15,1.65
2020-01-06T04:08:07,3.2
2020-01-06T04:22:57,1.8
2020-01-06T04:37:48,3.2
2020-01-06T04:52:38,1.75
2020-01-06T05:07:30,2.9
2020-01-06T05:22:20,1.75
2020-01-06T05:37:11,2.85
2020-01-06T05:52:01,2.25
2020-01-06T06:06:53,2.85
2020-01-06T06:21:42,2.95
2020-01-06T06:36:34,2.55
2020-01-06T06:51:23,3.55
2020-01-06T07:06:14,2.6
2020-01-06T07:21:03,3.4
2020-01-06T07:35:53,2.8
2020-01-06T07:50:41,3.25
2020-01-06T08:05:29,4.1
2020-01-06T08:20:16,3.65
2020-01-06T08:35:03,3.8
2020-01-06T08:49:50,4.0
2020-01-06T09:04:37,3.75
2020-01-06T09:19:25,4.05
2020-01-06T09:34:13,3.75
2020-01-06T09:49:00,3.7
2020-01-06T10:03:48,4.15
2020-01-06T10:18:35,4.2
2020-01-06T10:33:23,4.0
2020-01-06T10:48:10,3.75
2020-01-06T11:02:58,3.55
2020-01-06T11:17:46,3.55
2020-01-06T11:32:34,3.85
2020-01-06T11:47:21,3.85
2020-01-06T12:02:09,3.65
2020-01-06T12:16:57,3.75
2020-01-06T12:31:45,3.6
2020-01-06T12:46:33,3.55
2020-01-06T13:01:21,3.45
2020-01-06T13:16:09,3.35
2020-01-06T13:30:57,3.4
2020-01-06T13:45:45,3.5
2020-01-06T14:00:33,3.75
2020-01-06T14:15:21,3.75
2020-01-06T14:30:09,3.7
2020-01-06T14:44:57,3.7
2020-01-06T14:59:46,3.65
2020-01-06T15:14:33,3.65
2020-01-06T15:29:21,3.7
2020-01-06T15:44:09,3.65
2020-01-06T15:58:57,3.65
2020-01-06T16:13:44,4.05
2020-01-06T16:28:32,3.4
2020-01-06T16:43:20,3.5
2020-01-06T16:58:08,3.7
2020-01-06T17:12:57,3.4
2020-01-06T17:27:44,3.5
2020-01-06T17:42:32,3.25
2020-01-06T17:57:21,3.2
2020-01-06T18:12:09,3.3
2020-01-06T18:26:57,3.3
2020-01-06T18:41:44,3.15
2020-01-06T18:56:33,3.3
2020-01-06T19:11:21,3.25
2020-01-06T19:26:10,3.1
2020-01-06T19:40:59,3.2
2020-01-06T19:55:48,3.3
2020-01-06T20:10:36,3.15
2020-01-06T20:25:25,3.2
2020-01-06T20:40:14,3.15
2020-01-06T20:55:03,3.15
2020-01-06T21:09:52,3.55
2020-01-06T21:24:40,3.65
2020-01-06T21:39:29,3.4
2020-01-06T21:54:17,3.55
2020-01-06T22:09:06,3.35
2020-01-06T22:23:54,3.35
2020-01-06T22:38:43,3.15
2020-01-06T22:53:32,3.0
2020-01-06T23:08:20,3.0
2020-01-06T23:23:09,3.3
2020-01-06T23:37:58,3.4
2020-01-06T23:52:47,3.3
2020-01-07T00:07:35,4.1
2020-01-07T00:22:24,3.6
2020-01-07T00:37:13,3.35
2020-01-07T00:52:02,3.1
2020-01-07T01:06:50,3.1
2020-01-07T01:21:39,3.2
2020-01-07T01:36:29,3.55
2020-01-07T01:51:18,3.45
2020-01-07T02:06:07,3.1
2020-01-07T02:20:55,3.25
2020-01-07T02:35:44,3.05
2020-01-07T02:50:34,3.15
2020-01-07T03:05:22,3.45
2020-01-07T03:20:12,3.45
2020-01-07T03:35:01,3.1
2020-01-07T03:49:49,3.05
2020-01-07T04:04:38,2.95
2020-01-07T04:19:27,3.65
2020-01-07T04:34:18,3.5
2020-01-07T04:49:06,3.35
2020-01-07T05:03:54,3.15
2020-01-07T05:18:44,2.9
2020-01-07T05:33:31,3.55
2020-01-07T05:48:21,3.55
2020-01-07T06:03:10,3.25
2020-01-07T06:17:59,3.1
2020-01-07T06:32:47,3.1
2020-01-07T06:47:35,3.25
2020-01-07T07:02:23,3.6
2020-01-07T07:17:38,3.65
2020-01-07T07:32:01,3.8
2020-01-07T07:46:49,3.45
2020-01-07T08:01:35,4.35
2020-01-07T08:16:22,3.8
2020-01-07T08:31:10,3.5
2020-01-07T08:45:59,3.8
2020-01-07T09:00:46,3.65
2020-01-07T09:15:34,3.95
2020-01-07T09:30:21,4.15
2020-01-07T09:45:06,4.2
2020-01-07T09:59:52,4.3
2020-01-07T10:14:39,4.35
2020-01-07T10:29:24,4.45
2020-01-07T10:44:10,4.35
2020-01-07T10:58:56,4.1
2020-01-07T11:13:43,4.25
2020-01-07T11:28:30,4.25
2020-01-07T11:43:17,4.15
2020-01-07T11:58:04,4.2
2020-01-07T12:12:51,4.2
2020-01-07T12:27:38,4.2
2020-01-07T12:42:25,4.15
2020-01-07T12:57:13,3.95
2020-01-07T13:12:01,3.75
2020-01-07T13:26:49,3.9
2020-01-07T13:41:36,3.85
2020-01-07T13:56:24,3.65
2020-01-07T14:11:11,4.3
2020-01-07T14:25:57,4.25
2020-01-07T14:40:43,4.4
2020-01-07T14:55:29,4.35
2020-01-07T15:10:15,4.45
2020-01-07T15:25:01,4.5
2020-01-07T15:39:47,4.2
2020-01-07T15:54:32,4.9
2020-01-07T16:09:17,4.6
2020-01-07T16:24:02,4.5
2020-01-07T16:38:47,4.55
2020-01-07T16:53:33,4.4
2020-01-07T17:08:19,4.3
2020-01-07T17:23:05,4.55
2020-01-07T17:37:50,4.55
2020-01-07T17:52:36,4.3
2020-01-07T18:07:21,4.35
2020-01-07T18:22:07,4.25
2020-01-07T18:36:54,4.35
2020-01-07T18:51:40,4.45
2020-01-07T19:06:26,4.3
2020-01-07T19:21:13,4.3
2020-01-07T19:35:59,4.05
2020-01-07T19:50:45,4.4
2020-01-07T20:05:32,4.3
2020-01-07T20:20:18,4.25
2020-01-07T20:35:04,4.2
2020-01-07T20:49:51,4.35
2020-01-07T21:04:37,4.4
2020-01-07T21:19:23,4.2
2020-01-07T21:34:09,4.2
2020-01-07T21:48:56,4.3
2020-01-07T22:03:42,4.4
2020-01-07T22:18:28,4.35
2020-01-07T22:33:14,4.35
2020-01-07T22:48:01,4.45
2020-01-07T23:02:47,4.25
2020-01-07T23:17:33,4.2
2020-01-07T23:32:20,4.5
2020-01-07T23:47:06,4.3
2020-01-08T00:01:52,4.5
2020-01-08T00:16:39,4.4
2020-01-08T00:31:23,4.3
2020-01-08T00:46:08,4.5
2020-01-08T01:00:51,4.15
2020-01-08T01:15:40,4.1
2020-01-08T01:30:26,4.4
2020-01-08T01:45:12,4.35
2020-01-08T01:59:58,4.3
2020-01-08T02:14:41,4.5
2020-01-08T02:29:29,4.1
2020-01-08T02:44:15,4.25
2020-01-08T02:59:01,4.35
2020-01-08T03:13:47,4.3
2020-01-08T03:28:33,4.5
2020-01-08T03:43:19,4.4
2020-01-08T03:58:05,4.35
2020-01-08T04:12:50,4.45
2020-01-08T04:27:36,4.3
2020-01-08T04:42:22,4.5
2020-01-08T04:57:08,4.5
2020-01-08T05:11:53,4.4
2020-01-08T05:26:40,4.55
2020-01-08T05:41:26,4.3
2020-01-08T05:56:12,4.35
2020-01-08T06:11:00,4.35
2020-01-08T06:25:46,4.15
2020-01-08T06:40:32,4.2
2020-01-08T06:55:19,4.55
2020-01-08T07:10:05,4.25
2020-01-08T07:24:51,4.3
2020-01-08T07:39:38,4.75
2020-01-08T07:54:18,5.25
2020-01-08T08:09:05,4.85
2020-01-08T08:23:50,4.45
2020-01-08T08:38:35,4.25
2020-01-08T08:53:21,4.55
2020-01-08T09:08:06,4.5
2020-01-08T09:22:51,4.35
2020-01-08T09:37:37,4.45
2020-01-08T09:52:22,4.3
2020-01-08T10:07:08,4.45
2020-01-08T10:21:53,4.65
2020-01-08T10:36:40,4.35
2020-01-08T10:51:26,4.5
2020-01-08T11:06:11,4.45
2020-01-08T11:20:57,4.45
2020-01-08T11:35:42,4.35
2020-01-08T11:50:27,4.6
2020-01-08T12:05:12,4.65
2020-01-08T12:19:57,4.3
2020-01-08T12:34:43,4.5
2020-01-08T12:49:28,4.55
2020-01-08T13:04:14,4.65
2020-01-08T13:18:55,4.9
2020-01-08T13:33:43,4.8
2020-01-08T13:48:28,4.75
2020-01-08T14:03:13,4.7
2020-01-08T14:17:59,4.95
2020-01-08T14:32:44,4.8
2020-01-08T14:47:29,4.75
2020-01-08T15:02:15,4.8
2020-01-08T15:17:00,4.6
2020-01-08T15:31:45,4.65
2020-01-08T15:46:27,4.75
2020-01-08T16:01:15,4.75
2020-01-08T16:16:01,4.65
2020-01-08T16:30:46,4.65
2020-01-08T16:45:32,4.8
2020-01-08T17:00:18,4.7
2020-01-08T17:15:03,4.6
2020-01-08T17:29:49,4.5
2020-01-08T17:44:36,4.5
2020-01-08T17:59:21,4.55
2020-01-08T18:14:07,4.25
2020-01-08T18:28:53,4.3
2020-01-08T18:43:38,4.4
2020-01-08T18:58:23,4.5
2020-01-08T19:13:09,4.5
2020-01-08T19:27:54,4.6
2020-01-08T19:42:40,4.5
2020-01-08T19:57:26,4.4
2020-01-08T20:12:12,4.45
2020-01-08T20:26:57,4.4
2020-01-08T20:41:42,4.4
2020-01-08T20:56:27,4.45
