timestamp,value
2021-08-04T23:20:49,2.3
2021-08-04T23:35:44,2.75
2021-08-04T23:50:37,3.1
2021-08-05T00:05:29,3.3
2021-08-05T00:20:21,3.55
2021-08-05T00:35:11,3.85
2021-08-05T00:50:02,2.9
2021-08-05T01:04:57,2.45
2021-08-05T01:19:51,2.85
2021-08-05T01:34:44,2.9
2021-08-05T01:49:36,3.25
2021-08-05T02:04:28,3.4
2021-08-05T02:19:19,3.85
2021-08-05T02:34:11,2.85
2021-08-05T02:49:06,2.35
2021-08-05T03:04:00,2.75
2021-08-05T03:18:54,2.95
2021-08-05T03:33:47,3.1
2021-08-05T03:48:38,3.4
2021-08-05T04:03:29,3.75
2021-08-05T04:18:19,3.35
2021-08-05T04:33:12,2.4
2021-08-05T04:48:07,2.7
2021-08-05T05:03:01,2.85
2021-08-05T05:17:54,3.0
2021-08-05T05:32:47,3.35
2021-08-05T05:47:38,3.55
2021-08-05T06:02:28,3.75
2021-08-05T06:17:19,2.7
2021-08-05T06:32:13,2.6
2021-08-05T06:47:06,2.75
2021-08-05T07:01:59,3.0
2021-08-05T07:16:51,3.2
2021-08-05T07:31:42,5.0
2021-08-05T07:46:30,3.65
2021-08-05T08:01:21,2.75
2021-08-05T08:16:15,3.35
2021-08-05T08:31:09,2.2
2021-08-05T08:46:04,2.75
2021-08-05T09:00:58,2.7
2021-08-05T09:15:51,2.9
2021-08-05T09:30:43,3.0
2021-08-05T09:45:34,3.45
2021-08-05T10:00:26,3.15
2021-08-05T10:15:21,2.75
2021-08-05T10:30:12,3.25
2021-08-05T10:45:03,3.4
2021-08-05T10:59:55,3.6
2021-08-05T11:14:44,3.35
2021-08-05T11:29:37,2.05
2021-08-05T11:44:31,2.9
2021-08-05T11:59:22,3.4
2021-08-05T12:14:16,2.3
2021-08-05T12:29:07,7.5
2021-08-05T12:43:49,6.45
2021-08-05T12:58:31,5.1
2021-08-05T13:13:15,5.25
2021-08-05T13:28:02,5.35
2021-08-05T13:42:50,3.7
2021-08-05T13:57:42,4.0
2021-08-05T14:12:31,4.2
2021-08-05T14:27:20,4.4
2021-08-05T14:42:03,5.6
2021-08-05T14:56:50,3.9
2021-08-05T15:11:39,5.7
2021-08-05T15:26:25,4.3
2021-08-05T15:41:14,4.15
2021-08-05T15:56:02,4.55
2021-08-05T16:10:48,5.1
2021-08-05T16:25:34,5.3
2021-08-05T16:40:23,3.75
2021-08-05T16:55:12,4.2
2021-08-05T17:10:00,4.45
2021-08-05T17:24:47,4.75
2021-08-05T17:39:34,4.9
2021-08-05T17:54:20,5.1
2021-08-05T18:09:05,5.05
2021-08-05T18:23:52,3.95
2021-08-05T18:38:40,4.95
2021-08-05T18:53:23,5.65
2021-08-05T19:08:09,4.7
2021-08-05T19:22:57,4.5
2021-08-05T19:37:43,4.8
2021-08-05T19:52:29,4.45
2021-08-05T20:07:13,4.8
2021-08-05T20:22:02,3.55
2021-08-05T20:36:52,4.25
2021-08-05T20:51:40,4.4
2021-08-05T21:06:26,4.2
2021-08-05T21:21:15,3.9
2021-08-05T21:36:03,4.7
2021-08-05T21:50:50,3.9
2021-08-05T22:05:40,3.65
2021-08-05T22:20:29,4.35
2021-08-05T22:35:18,3.6
2021-08-05T22:50:09,3.8
2021-08-05T23:04:59,4.05
2021-08-05T23:19:48,3.8
2021-08-05T23:34:39,3.6
2021-08-05T23:49:30,4.0
2021-08-06T00:04:18,4.35
2021-08-06T00:19:05,4.65
2021-08-06T00:33:53,3.9
2021-08-06T00:48:42,3.85
2021-08-06T01:03:32,4.15
2021-08-06T01:18:21,4.45
2021-08-06T01:33:09,4.5
2021-08-06T01:47:57,4.45
2021-08-06T02:02:47,3.75
2021-08-06T02:17:37,4.1
2021-08-06T02:32:26,4.25
2021-08-06T02:47:15,4.5
2021-08-06T03:02:01,4.75
2021-08-06T03:16:49,3.75
2021-08-06T03:31:39,4.0
2021-08-06T03:46:29,4.15
2021-08-06T04:01:17,4.3
2021-08-06T04:16:05,4.6
2021-08-06T04:30:52,4.25
2021-08-06T04:45:42,3.95
2021-08-06T05:00:31,4.1
2021-08-06T05:15:19,4.35
2021-08-06T05:30:07,4.3
2021-08-06T05:44:54,4.55
2021-08-06T05:59:42,3.6
2021-08-06T06:14:32,4.05
2021-08-06T06:29:20,4.15
2021-08-06T06:44:09,4.3
2021-08-06T06:58:56,4.6
2021-08-06T07:13:43,7.6
2021-08-06T07:28:24,4.55
2021-08-06T07:43:13,3.95
2021-08-06T07:58:00,3.8
2021-08-06T08:12:50,3.95
2021-08-06T08:27:38,4.4
2021-08-06T08:42:28,3.7
2021-08-06T08:57:11,5.6
2021-08-06T09:11:56,7.15
2021-08-06T09:26:36,5.65
2021-08-06T09:41:22,4.05
2021-08-06T09:56:12,4.25
2021-08-06T10:10:59,5.0
2021-08-06T10:25:45,4.1
2021-08-06T10:40:33,6.1
2021-08-06T10:55:19,4.25
2021-08-06T11:10:08,4.0
2021-08-06T11:24:54,4.6
2021-08-06T11:39:42,3.6
2021-08-06T11:54:30,5.5
2021-08-06T12:09:10,5.85
2021-08-06T12:23:55,4.7
2021-08-06T12:38:42,4.25
2021-08-06T12:53:29,4.7
2021-08-06T13:08:12,6.4
2021-08-06T13:22:55,4.9
2021-08-06T13:37:42,4.25
2021-08-06T13:52:29,4.55
2021-08-06T14:07:12,5.65
2021-08-06T14:21:56,7.65
2021-08-06T14:36:35,7.75
2021-08-06T14:51:15,5.6
2021-08-06T15:05:57,5.2
2021-08-06T15:20:37,8.95
2021-08-06T15:35:07,6.55
2021-08-06T15:49:50,5.3
2021-08-06T16:04:36,4.5
2021-08-06T16:19:21,7.5
2021-08-06T16:34:03,5.15
2021-08-06T16:48:49,4.35
2021-08-06T17:03:38,3.6
2021-08-06T17:18:25,5.1
2021-08-06T17:33:12,3.8
2021-08-06T17:48:02,3.65
2021-08-06T18:02:51,4.05
2021-08-06T18:17:42,2.85
2021-08-06T18:32:33,3.95
2021-08-06T18:47:21,4.1
2021-08-06T19:02:08,4.75
2021-08-06T19:16:56,4.45
2021-08-06T19:31:40,6.4
2021-08-06T19:46:23,5.5
2021-08-06T20:01:08,4.2
2021-08-06T20:15:58,8.9
2021-08-06T20:30:29,6.1
2021-08-06T20:45:12,5.0
2021-08-06T20:59:58,4.25
2021-08-06T21:14:46,4.2
2021-08-06T21:29:33,4.5
2021-08-06T21:44:20,4.75
2021-08-06T21:59:07,4.85
2021-08-06T22:13:52,4.5
2021-08-06T22:28:41,3.7
2021-08-06T22:43:30,4.25
2021-08-06T22:58:17,4.5
2021-08-06T23:13:04,4.75
2021-08-06T23:27:51,4.2
2021-08-06T23:42:40,3.9
2021-08-06T23:57:29,4.1
2021-08-07T00:12:18,4.45
2021-08-07T00:27:06,4.75
2021-08-07T00:41:54,3.8
2021-08-07T00:56:45,3.8
2021-08-07T01:11:35,4.05
2021-08-07T01:26:24,4.3
2021-08-07T01:41:13,4.8
2021-08-07T01:56:00,3.95
2021-08-07T02:10:50,3.85
2021-08-07T02:25:40,4.05
2021-08-07T02:40:29,4.25
2021-08-07T02:55:18,4.55
2021-08-07T03:10:05,4.3
2021-08-07T03:24:56,3.75
2021-08-07T03:39:46,3.85
2021-08-07T03:54:35,4.15
2021-08-07T04:09:23,4.4
2021-08-07T04:24:10,4.7
2021-08-07T04:38:58,3.65
2021-08-07T04:53:48,3.85
2021-08-07T05:08:37,3.9
2021-08-07T05:23:26,4.15
2021-08-07T05:38:14,4.3
2021-08-07T05:53:01,4.45
2021-08-07T06:07:50,4.35
2021-08-07T06:22:39,4.2
2021-08-07T06:37:28,5.05
2021-08-07T06:52:16,3.85
2021-08-07T07:07:06,4.0
2021-08-07T07:21:55,4.45
2021-08-07T07:36:45,3.45
2021-08-07T07:51:35,3.75
2021-08-07T08:06:22,4.35
2021-08-07T08:21:12,3.95
2021-08-07T08:36:01,3.9
2021-08-07T08:50:50,4.05
2021-08-07T09:05:37,4.85
2021-08-07T09:20:25,3.8
2021-08-07T09:35:15,4.9
2021-08-07T09:50:02,3.7
2021-08-07T10:04:53,4.0
2021-08-07T10:19:42,4.55
2021-08-07T10:34:32,3.45
2021-08-07T10:49:19,4.2
2021-08-07T11:04:07,4.1
2021-08-07T11:18:54,4.7
2021-08-07T11:33:42,3.5
2021-08-07T11:48:31,4.05
2021-08-07T12:03:19,4.0
2021-08-07T12:18:06,5.0
2021-08-07T12:32:50,4.65
2021-08-07T12:47:34,5.0
2021-08-07T13:02:20,6.65
2021-08-07T13:17:02,5.6
2021-08-07T13:31:46,5.25
2021-08-07T13:46:33,3.65
2021-08-07T14:01:20,4.7
2021-08-07T14:16:06,4.65
2021-08-07T14:30:54,4.9
2021-08-07T14:45:42,3.45
2021-08-07T15:00:27,5.3
2021-08-07T15:15:14,3.75
2021-08-07T15:30:03,3.6
2021-08-07T15:44:51,4.75
2021-08-07T15:59:40,3.3
2021-08-07T16:14:28,5.15
2021-08-07T16:29:14,4.4
2021-08-07T16:44:04,3.5
2021-08-07T16:58:52,4.85
2021-08-07T17:13:41,3.55
2021-08-07T17:28:29,4.15
2021-08-07T17:43:09,7.45
2021-08-07T17:57:51,5.1
2021-08-07T18:12:37,5.0
2021-08-07T18:27:19,6.4
2021-08-07T18:41:59,6.2
2021-08-07T18:56:42,4.75
2021-08-07T19:11:26,4.95
2021-08-07T19:26:14,3.9
2021-08-07T19:41:04,5.6
2021-08-07T19:55:45,5.75
2021-08-07T20:10:25,6.0
2021-08-07T20:25:06,5.65
2021-08-07T20:39:48,5.8
2021-08-07T20:54:31,4.95
2021-08-07T21:09:18,4.25
2021-08-07T21:24:06,3.75
2021-08-07T21:38:54,4.3
2021-08-07T21:53:41,4.7
2021-08-07T22:08:27,4.9
2021-08-07T22:23:13,5.0
2021-08-07T22:37:59,4.6
2021-08-07T22:52:48,4.0
2021-08-07T23:07:36,4.45
2021-08-07T23:22:23,4.8
2021-08-07T23:37:09,4.9
2021-08-07T23:51:54,4.65
2021-08-08T00:06:42,3.95
2021-08-08T00:21:32,4.25
2021-08-08T00:36:19,4.6
2021-08-08T00:51:05,4.85
2021-08-08T01:05:52,4.25
2021-08-08T01:20:41,3.95
2021-08-08T01:35:29,4.3
2021-08-08T01:50:17,4.6
2021-08-08T02:05:03,4.8
2021-08-08T02:19:51,4.0
2021-08-08T02:34:41,4.0
2021-08-08T02:49:30,4.3
2021-08-08T03:04:19,4.45
2021-08-08T03:19:06,4.85
2021-08-08T03:33:53,4.15
2021-08-08T03:48:42,4.0
2021-08-08T04:03:32,4.25
2021-08-08T04:18:20,4.35
2021-08-08T04:33:08,4.7
2021-08-08T04:47:55,4.5
2021-08-08T05:02:44,3.9
2021-08-08T05:17:33,4.15
2021-08-08T05:32:21,4.2
2021-08-08T05:47:09,4.5
2021-08-08T06:01:56,4.6
2021-08-08T06:16:44,3.8
2021-08-08T06:31:33,4.0
2021-08-08T06:46:22,4.15
2021-08-08T07:01:10,4.4
2021-08-08T07:15:57,4.6
2021-08-08T07:30:44,4.05
2021-08-08T07:45:33,3.9
2021-08-08T08:00:22,4.15
2021-08-08T08:15:09,4.45
2021-08-08T08:29:52,6.75
2021-08-08T08:44:38,9.35
2021-08-08T08:59:05,6.8
2021-08-08T09:13:48,5.15
2021-08-08T09:28:35,4.25
2021-08-08T09:43:22,4.3
2021-08-08T09:58:11,5.2
2021-08-08T10:12:56,5.8
2021-08-08T10:27:42,5.25
2021-08-08T10:42:28,4.75
2021-08-08T10:57:14,4.95
2021-08-08T11:12:01,4.1
2021-08-08T11:26:48,4.75
2021-08-08T11:41:33,5.15
2021-08-08T11:56:16,5.1
2021-08-08T12:11:00,5.5
2021-08-08T12:25:47,3.65
2021-08-08T12:40:35,4.5
2021-08-08T12:55:20,4.65
2021-08-08T13:10:00,5.9
2021-08-08T13:24:43,6.5
2021-08-08T13:39:28,4.3
2021-08-08T13:54:09,6.1
2021-08-08T14:08:54,5.3
2021-08-08T14:23:41,4.15
2021-08-08T14:38:30,3.35
2021-08-08T14:53:23,3.75
2021-08-08T15:08:10,4.0
2021-08-08T15:22:54,4.85
2021-08-08T15:37:43,4.0
2021-08-08T15:52:33,4.3
2021-08-08T16:07:10,7.0
2021-08-08T16:21:53,5.05
2021-08-08T16:36:39,4.25
2021-08-08T16:51:25,6.35
2021-08-08T17:06:06,5.2
2021-08-08T17:20:52,4.6
2021-08-08T17:35:35,6.4
2021-08-08T17:50:16,7.5
2021-08-08T18:04:54,7.1
2021-08-08T18:19:34,7.0
2021-08-08T18:34:11,8.55
2021-08-08T18:48:40,7.45
2021-08-08T19:03:17,7.55
2021-08-08T19:17:53,8.25
2021-08-08T19:32:30,6.95
2021-08-08T19:47:11,6.1
2021-08-08T20:01:54,6.6
2021-08-08T20:16:29,9.15
2021-08-08T20:30:56,7.9
2021-08-08T20:45:34,7.3
2021-08-08T21:00:13,6.0
2021-08-08T21:14:56,5.25
2021-08-08T21:29:42,4.5
2021-08-08T21:44:31,4.4
2021-08-08T21:59:19,4.1
2021-08-08T22:14:09,4.35
2021-08-08T22:28:58,3.85
2021-08-08T22:43:48,4.15
2021-08-08T22:58:38,3.55
2021-08-08T23:13:27,4.15
2021-08-08T23:28:16,3.75
2021-08-08T23:43:06,3.9
2021-08-08T23:57:54,4.25
2021-08-09T00:12:43,3.6
2021-08-09T00:27:34,3.95
2021-08-09T00:42:23,4.2
2021-08-09T00:57:11,4.4
2021-08-09T01:11:58,4.55
2021-08-09T01:26:45,4.7
2021-08-09T01:41:32,4.9
2021-08-09T01:56:18,4.9
2021-08-09T02:11:05,3.65
2021-08-09T02:25:55,4.05
2021-08-09T02:40:45,4.3
2021-08-09T02:55:33,4.5
2021-08-09T03:10:21,4.0
2021-08-09T03:25:11,3.85
2021-08-09T03:40:01,4.1
2021-08-09T03:54:50,4.25
2021-08-09T04:09:39,3.8
2021-08-09T04:24:31,3.65
2021-08-09T04:39:21,4.05
2021-08-09T04:54:11,4.15
2021-08-09T05:09:00,4.25
2021-08-09T05:23:51,3.3
2021-08-09T05:38:43,3.75
2021-08-09T05:53:33,4.0
2021-08-09T06:08:21,4.3
2021-08-09T06:23:10,3.45
2021-08-09T06:38:02,3.65
2021-08-09T06:52:53,3.85
2021-08-09T07:07:43,4.35
2021-08-09T07:22:32,3.85
2021-08-09T07:37:22,3.75
2021-08-09T07:52:12,6.6
2021-08-09T08:06:57,4.7
2021-08-09T08:21:47,3.4
2021-08-09T08:36:39,3.8
2021-08-09T08:51:28,4.2
2021-08-09T09:06:17,4.3
2021-08-09T09:21:05,3.9
2021-08-09T09:35:55,3.7
2021-08-09T09:50:44,7.2
2021-08-09T10:05:26,4.8
2021-08-09T10:20:15,3.6
2021-08-09T10:35:04,4.3
2021-08-09T10:49:53,3.75
2021-08-09T11:04:43,3.8
2021-08-09T11:19:33,4.25
2021-08-09T11:34:22,3.85
2021-08-09T11:49:12,3.8
2021-08-09T12:04:01,4.15
2021-08-09T12:18:47,4.75
2021-08-09T12:33:34,4.05
2021-08-09T12:48:24,3.9
2021-08-09T13:03:12,4.35
2021-08-09T13:18:02,3.65
2021-08-09T13:32:49,4.7
2021-08-09T13:47:38,3.6
2021-08-09T14:02:27,5.0
2021-08-09T14:17:13,4.35
2021-08-09T14:32:01,6.7
2021-08-09T14:46:46,4.85
2021-08-09T15:01:33,3.95
2021-08-09T15:16:22,4.1
2021-08-09T15:31:11,4.05
2021-08-09T15:46:02,3.95
2021-08-09T16:00:53,3.65
2021-08-09T16:15:42,4.3
2021-08-09T16:30:31,4.05
2021-08-09T16:45:20,6.15
2021-08-09T17:00:06,3.8
2021-08-09T17:14:55,4.2
2021-08-09T17:29:43,4.25
2021-08-09T17:44:30,4.25
2021-08-09T17:59:19,4.0
2021-08-09T18:14:08,4.2
2021-08-09T18:28:56,4.75
2021-08-09T18:43:40,4.8
2021-08-09T18:58:27,4.2
2021-08-09T19:13:14,4.9
2021-08-09T19:28:02,3.9
2021-08-09T19:42:51,4.25
2021-08-09T19:57:40,4.2
2021-08-09T20:12:23,6.1
2021-08-09T20:27:07,4.65
2021-08-09T20:41:55,4.1
2021-08-09T20:56:43,4.3
2021-08-09T21:11:31,4.55
2021-08-09T21:26:18,4.9
2021-08-09T21:41:05,4.2
2021-08-09T21:55:55,4.15
2021-08-09T22:10:43,4.4
2021-08-09T22:25:31,4.45
2021-08-09T22:40:18,4.8
2021-08-09T22:55:06,3.85
2021-08-09T23:09:55,4.25
2021-08-09T23:24:43,4.4
2021-08-09T23:39:31,4.5
2021-08-09T23:54:18,4.7
2021-08-10T00:09:06,3.9
2021-08-10T00:23:55,4.15
2021-08-10T00:38:44,4.35
2021-08-10T00:53:32,4.4
2021-08-10T01:08:19,4.75
2021-08-10T01:23:07,3.9
2021-08-10T01:37:57,4.15
2021-08-10T01:52:46,4.2
2021-08-10T02:07:34,4.45
2021-08-10T02:22:21,4.6
2021-08-10T02:37:09,3.65
2021-08-10T02:51:58,4.2
2021-08-10T03:06:47,4.2
2021-08-10T03:21:35,4.25
2021-08-10T03:36:24,4.7
2021-08-10T03:51:12,3.7
2021-08-10T04:06:02,4.05
2021-08-10T04:20:51,4.15
2021-08-10T04:35:40,4.25
2021-08-10T04:50:27,4.65
2021-08-10T05:05:15,3.7
2021-08-10T05:20:05,4.05
2021-08-10T05:34:54,4.25
2021-08-10T05:49:42,4.35
2021-08-10T06:04:30,4.45
2021-08-10T06:19:18,3.75
2021-08-10T06:34:07,4.1
2021-08-10T06:48:57,3.85
2021-08-10T07:03:46,4.65
2021-08-10T07:18:35,3.6
2021-08-10T07:33:25,3.85
2021-08-10T07:48:14,4.0
2021-08-10T08:03:03,4.25
2021-08-10T08:17:52,4.5
2021-08-10T08:32:40,4.05
2021-08-10T08:47:30,4.5
2021-08-10T09:02:16,4.0
2021-08-10T09:17:05,4.15
2021-08-10T09:31:55,4.15
2021-08-10T09:46:44,4.8
2021-08-10T10:01:33,3.7
2021-08-10T10:16:24,3.95
2021-08-10T10:31:14,4.05
2021-08-10T10:46:03,4.1
2021-08-10T11:00:51,4.4
2021-08-10T11:15:38,4.15
2021-08-10T11:30:28,4.15
2021-08-10T11:45:16,4.25
2021-08-10T12:00:00,4.8
2021-08-10T12:14:47,3.75
2021-08-10T12:29:32,7.5
2021-08-10T12:44:11,6.25
2021-08-10T12:58:52,5.6
2021-08-10T13:13:34,5.35
2021-08-10T13:28:22,4.0
2021-08-10T13:43:10,3.9
2021-08-10T13:57:59,7.65
2021-08-10T14:12:40,5.0
2021-08-10T14:27:28,3.45
2021-08-10T14:42:18,7.4
2021-08-10T14:57:00,5.15
2021-08-10T15:11:46,4.65
2021-08-10T15:26:32,4.35
2021-08-10T15:41:22,2.95
2021-08-10T15:56:17,2.25
2021-08-10T16:11:14,2.35
2021-08-10T16:26:08,3.2
2021-08-10T16:41:02,2.55
2021-08-10T16:55:48,6.4
2021-08-10T17:10:33,4.35
2021-08-10T17:25:20,6.1
2021-08-10T17:40:02,6.75
2021-08-10T17:54:43,7.95
2021-08-10T18:09:21,6.75
2021-08-10T18:24:02,5.55
2021-08-10T18:38:45,5.2
2021-08-10T18:53:30,6.25
2021-08-10T19:08:15,4.45
2021-08-10T19:23:06,3.3
2021-08-10T19:37:56,3.25
2021-08-10T19:52:50,2.35
2021-08-10T20:07:48,1.45
2021-08-10T20:22:43,8.0
2021-08-10T20:37:24,4.75
2021-08-10T20:52:13,3.5
2021-08-10T21:07:06,2.3
2021-08-10T21:22:00,2.8
2021-08-10T21:36:52,3.2
2021-08-10T21:51:43,3.55
2021-08-10T22:06:33,3.8
2021-08-10T22:21:22,3.95
2021-08-10T22:36:11,4.15
2021-08-10T22:50:59,4.25
2021-08-10T23:05:46,4.5
2021-08-10T23:20:33,4.85
2021-08-10T23:35:19,4.65
2021-08-10T23:50:09,2.7
2021-08-11T00:05:03,2.85
2021-08-11T00:19:55,3.4
2021-08-11T00:34:46,3.85
2021-08-11T00:49:36,4.0
2021-08-11T01:04:23,4.45
2021-08-11T01:19:10,3.85
2021-08-11T01:34:03,2.25
2021-08-11T01:48:55,3.15
2021-08-11T02:03:46,3.55
2021-08-11T02:18:36,3.85
2021-08-11T02:33:24,4.05
2021-08-11T02:48:12,4.45
2021-08-11T03:03:01,2.85
2021-08-11T03:17:55,2.9
2021-08-11T03:32:47,3.3
2021-08-11T03:47:38,3.6
2021-08-11T04:02:27,3.8
2021-08-11T04:17:16,4.1
2021-08-11T04:32:04,4.0
2021-08-11T04:46:56,2.35
2021-08-11T05:01:48,4.85
2021-08-11T05:16:36,2.9
2021-08-11T05:31:29,3.05
2021-08-11T05:46:19,3.5
2021-08-11T06:01:09,3.8
2021-08-11T06:15:58,3.85
2021-08-11T06:30:47,4.35
2021-08-11T06:45:33,4.75
2021-08-11T07:00:22,2.55
2021-08-11T07:15:14,3.55
2021-08-11T07:30:04,3.7
2021-08-11T07:44:52,5.2
2021-08-11T07:59:39,3.65
2021-08-11T08:14:27,5.75
2021-08-11T08:29:09,4.85
2021-08-11T08:43:57,3.15
2021-08-11T08:58:49,3.35
2021-08-11T09:13:37,3.7
2021-08-11T09:28:29,2.95
2021-08-11T09:43:19,4.3
2021-08-11T09:58:07,3.35
2021-08-11T10:13:00,3.15
2021-08-11T10:27:51,3.65
2021-08-11T10:42:42,3.9
2021-08-11T10:57:30,4.3
2021-08-11T11:12:18,3.3
2021-08-11T11:27:10,3.05
2021-08-11T11:42:00,3.7
2021-08-11T11:56:49,4.7
2021-08-11T12:11:31,5.15
2021-08-11T12:26:19,2.95
2021-08-11T12:41:11,2.5
2021-08-11T12:56:01,3.85
2021-08-11T13:10:51,3.25
2021-08-11T13:25:46,2.5
2021-08-11T13:40:39,3.3
2021-08-11T13:55:31,4.1
2021-08-11T14:10:17,6.75
2021-08-11T14:24:56,7.5
2021-08-11T14:39:37,4.95
2021-08-11T14:54:25,3.4
2021-08-11T15:09:15,2.7
2021-08-11T15:24:07,3.25
2021-08-11T15:38:55,4.65
2021-08-11T15:53:45,3.0
2021-08-11T16:08:36,3.4
2021-08-11T16:23:25,3.4
2021-08-11T16:38:16,3.2
2021-08-11T16:53:06,5.1
2021-08-11T17:07:43,6.4
2021-08-11T17:22:24,5.5
2021-08-11T17:37:09,4.55
2021-08-11T17:51:57,5.8
2021-08-11T18:06:41,5.5
2021-08-11T18:21:27,4.3
2021-08-11T18:36:17,3.1
2021-08-11T18:51:06,3.9
2021-08-11T19:05:57,2.7
2021-08-11T19:20:49,2.3
2021-08-11T19:35:44,1.7
2021-08-11T19:50:38,2.7
2021-08-11T20:05:25,5.65
2021-08-11T20:20:10,4.25
2021-08-11T20:34:56,4.1
2021-08-11T20:49:46,2.9
2021-08-11T21:04:40,2.3
2021-08-11T21:19:32,3.3
2021-08-11T21:34:22,3.65
2021-08-11T21:49:11,3.9
2021-08-11T22:03:59,4.0
2021-08-11T22:18:47,4.25
2021-08-11T22:33:34,4.45
2021-08-11T22:48:20,4.6
2021-08-11T23:03:06,4.8
2021-08-11T23:17:53,3.55
2021-08-11T23:32:46,2.25
2021-08-11T23:47:40,2.85
2021-08-12T00:02:32,3.3
2021-08-12T00:17:23,3.7
2021-08-12T00:32:12,3.9
2021-08-12T00:47:00,4.35
2021-08-12T01:01:49,4.05
2021-08-12T01:16:40,2.5
2021-08-12T01:31:35,2.7
2021-08-12T01:46:27,3.1
2021-08-12T02:01:18,3.45
2021-08-12T02:16:08,3.7
2021-08-12T02:30:57,3.9
2021-08-12T02:45:44,4.25
2021-08-12T03:00:33,2.8
2021-08-12T03:15:27,2.45
2021-08-12T03:30:21,3.0
2021-08-12T03:45:14,3.2
2021-08-12T04:00:05,3.55
2021-08-12T04:14:56,3.85
2021-08-12T04:29:45,4.1
2021-08-12T04:44:33,3.85
2021-08-12T04:59:26,2.1
2021-08-12T05:14:20,2.75
2021-08-12T05:29:13,3.0
2021-08-12T05:44:03,3.4
2021-08-12T05:58:54,3.65
2021-08-12T06:13:44,3.8
2021-08-12T06:28:34,4.2
2021-08-12T06:43:22,3.05
2021-08-12T06:58:16,2.6
2021-08-12T07:13:08,3.1
2021-08-12T07:27:57,4.35
2021-08-12T07:42:49,2.1
2021-08-12T07:57:40,4.1
2021-08-12T08:12:28,3.4
2021-08-12T08:27:10,6.65
2021-08-12T08:41:54,4.35
2021-08-12T08:56:43,3.1
2021-08-12T09:11:33,3.4
2021-08-12T09:26:26,3.35
2021-08-12T09:41:17,2.55
2021-08-12T09:56:11,2.9
2021-08-12T10:11:04,3.15
2021-08-12T10:25:55,4.0
2021-08-12T10:40:45,3.15
2021-08-12T10:55:38,2.55
2021-08-12T11:10:32,2.95
2021-08-12T11:25:24,3.2
2021-08-12T11:40:15,3.5
2021-08-12T11:55:06,4.1
2021-08-12T12:09:54,3.8
2021-08-12T12:24:45,2.8
2021-08-12T12:39:37,3.35
2021-08-12T12:54:22,4.75
2021-08-12T13:09:10,3.2
2021-08-12T13:24:04,2.25
2021-08-12T13:38:59,2.5
2021-08-12T13:53:50,3.45
2021-08-12T14:08:44,2.2
2021-08-12T14:23:37,2.8
2021-08-12T14:38:29,3.55
2021-08-12T14:53:19,3.65
2021-08-12T15:08:11,2.4
2021-08-12T15:23:03,3.3
2021-08-12T15:37:51,5.7
2021-08-12T15:52:38,3.75
2021-08-12T16:07:29,2.45
2021-08-12T16:22:23,2.85
2021-08-12T16:37:14,4.0
2021-08-12T16:52:00,4.5
2021-08-12T17:06:47,4.3
2021-08-12T17:21:36,3.45
2021-08-12T17:36:28,2.65
2021-08-12T17:51:20,4.5
2021-08-12T18:06:06,3.55
2021-08-12T18:20:58,2.75
2021-08-12T18:35:50,3.15
2021-08-12T18:50:41,3.5
2021-08-12T19:05:31,3.65
2021-08-12T19:20:17,4.45
2021-08-12T19:35:04,4.0
2021-08-12T19:49:52,3.3
2021-08-12T20:04:41,3.6
2021-08-12T20:19:26,4.25
2021-08-12T20:34:15,3.3
2021-08-12T20:49:05,3.85
2021-08-12T21:03:54,3.9
2021-08-12T21:18:43,4.05
2021-08-12T21:33:30,4.35
2021-08-12T21:48:17,4.65
2021-08-12T22:03:04,3.9
2021-08-12T22:17:54,3.45
2021-08-12T22:32:44,3.7
2021-08-12T22:47:33,3.95
2021-08-12T23:02:21,4.25
2021-08-12T23:17:09,3.7
2021-08-12T23:32:00,3.2
2021-08-12T23:46:50,3.55
2021-08-13T00:01:39,3.7
2021-08-13T00:16:28,4.0
2021-08-13T00:31:16,4.0
2021-08-13T00:46:06,3.05
2021-08-13T01:00:56,3.5
2021-08-13T01:15:46,3.6
2021-08-13T01:30:35,3.95
2021-08-13T01:45:24,4.3
2021-08-13T02:00:12,3.55
2021-08-13T02:15:04,3.2
2021-08-13T02:29:55,3.6
2021-08-13T02:44:46,3.65
2021-08-13T02:59:36,4.05
2021-08-13T03:14:24,4.1
2021-08-13T03:29:14,3.1
2021-08-13T03:44:05,3.3
2021-08-13T03:58:55,3.5
2021-08-13T04:13:45,3.8
2021-08-13T04:28:34,4.05
2021-08-13T04:43:22,4.0
2021-08-13T04:58:12,3.1
2021-08-13T05:13:03,3.4
2021-08-13T05:27:53,3.55
2021-08-13T05:42:42,3.85
2021-08-13T05:57:32,4.0
2021-08-13T06:12:20,4.0
2021-08-13T06:27:11,3.15
2021-08-13T06:42:02,3.3
2021-08-13T06:56:52,3.8
2021-08-13T07:11:40,4.15
2021-08-13T07:26:30,3.05
2021-08-13T07:41:19,3.05
2021-08-13T07:56:11,3.25
2021-08-13T08:11:02,3.5
2021-08-13T08:25:54,3.6
2021-08-13T08:40:44,3.75
2021-08-13T08:55:33,4.1
2021-08-13T09:10:18,4.85
2021-08-13T09:25:05,3.65
2021-08-13T09:39:55,3.55
2021-08-13T09:54:45,3.55
2021-08-13T10:09:35,3.95
