timestamp,value
2022-01-07T23:44:54,3.45
2022-01-08T00:01:10,3.3
2022-01-08T00:17:26,3.45
2022-01-08T00:33:43,3.5
2022-01-08T00:49:59,3.2
2022-01-08T01:06:15,3.2
2022-01-08T01:22:33,3.6
2022-01-08T01:38:48,3.25
2022-01-08T01:55:04,3.3
2022-01-08T02:11:21,3.55
2022-01-08T02:27:37,3.3
2022-01-08T02:43:54,3.2
2022-01-08T03:00:10,3.6
2022-01-08T03:16:26,3.45
2022-01-08T03:32:42,3.25
2022-01-08T03:48:57,3.65
2022-01-08T04:05:14,3.4
2022-01-08T04:21:30,3.2
2022-01-08T04:37:46,3.55
2022-01-08T04:54:03,3.45
2022-01-08T05:10:19,3.25
2022-01-08T05:26:35,3.45
2022-01-08T05:42:52,3.65
2022-01-08T05:59:07,3.6
2022-01-08T06:15:23,3.45
2022-01-08T06:31:38,3.25
2022-01-08T06:47:53,3.3
2022-01-08T07:04:08,3.55
2022-01-08T07:20:24,3.7
2022-01-08T07:36:39,3.35
2022-01-08T07:52:55,3.25
2022-01-08T08:09:12,3.45
2022-01-08T08:25:29,3.5
2022-01-08T08:41:44,3.25
2022-01-08T08:58:00,3.5
2022-01-08T09:14:16,3.65
2022-01-08T09:30:31,3.5
2022-01-08T09:46:46,3.2
2022-01-08T10:03:01,3.5
2022-01-08T10:19:17,3.6
2022-01-08T10:35:32,3.5
2022-01-08T10:51:49,3.45
2022-01-08T11:08:05,3.4
2022-01-08T11:24:22,3.6
2022-01-08T11:40:39,3.5
2022-01-08T11:56:56,3.35
2022-01-08T12:13:12,3.25
2022-01-08T12:29:29,3.5
2022-01-08T12:45:45,3.5
2022-01-08T13:02:00,3.25
2022-01-08T13:18:17,3.4
2022-01-08T13:34:32,3.6
2022-01-08T13:50:49,3.4
2022-01-08T14:07:06,3.25
2022-01-08T14:23:23,3.35
2022-01-08T14:39:40,3.55
2022-01-08T14:55:57,3.45
2022-01-08T15:12:13,3.2
2022-01-08T15:28:30,3.4
2022-01-08T15:44:47,3.55
2022-01-08T16:01:04,3.3
2022-01-08T16:17:21,3.3
2022-01-08T16:33:37,3.5
2022-01-08T16:49:54,3.55
2022-01-08T17:06:10,3.2
2022-01-08T17:22:26,3.45
2022-01-08T17:38:42,3.5
2022-01-08T17:54:59,3.6
2022-01-08T18:11:15,3.6
2022-01-08T18:27:32,3.4
2022-01-08T18:43:47,3.3
2022-01-08T19:00:03,3.6
2022-01-08T19:16:19,3.45
2022-01-08T19:32:35,3.3
2022-01-08T19:48:51,3.3
2022-01-08T20:05:07,3.55
2022-01-08T20:21:23,3.5
2022-01-08T20:37:38,3.35
2022-01-08T20:53:54,3.45
2022-01-08T21:10:10,3.55
2022-01-08T21:26:27,3.5
2022-01-08T21:42:42,3.3
2022-01-08T21:58:59,3.05
2022-01-08T22:15:16,3.3
2022-01-08T22:31:32,3.6
2022-01-08T22:47:47,3.25
2022-01-08T23:04:03,3.45
2022-01-08T23:20:18,3.65
2022-01-08T23:36:33,3.3
2022-01-08T23:52:49,3.3
2022-01-09T00:09:05,3.45
2022-01-09T00:25:22,3.6
2022-01-09T00:41:37,3.25
2022-01-09T00:57:53,3.25
2022-01-09T01:14:08,3.5
2022-01-09T01:30:24,3.65
2022-01-09T01:46:40,3.25
2022-01-09T02:02:54,3.3
2022-01-09T02:19:09,3.7
2022-01-09T02:35:25,3.45
2022-01-09T02:51:41,3.3
2022-01-09T03:07:56,3.25
2022-01-09T03:24:12,3.6
2022-01-09T03:40:28,3.3
2022-01-09T03:56:44,3.25
2022-01-09T04:13:00,3.45
2022-01-09T04:29:16,3.6
2022-01-09T04:45:32,3.3
2022-01-09T05:01:48,3.3
2022-01-09T05:18:04,3.5
2022-01-09T05:34:19,3.6
2022-01-09T05:50:34,3.8
2022-01-09T06:06:49,3.45
2022-01-09T06:23:05,3.3
2022-01-09T06:39:21,3.4
2022-01-09T06:55:38,3.6
2022-01-09T07:11:54,3.3
2022-01-09T07:28:10,3.2
2022-01-09T07:44:28,3.5
2022-01-09T08:00:45,3.1
2022-01-09T08:17:02,3.45
2022-01-09T08:33:18,3.65
2022-01-09T08:49:34,3.2
2022-01-09T09:05:50,3.35
2022-01-09T09:22:06,3.7
2022-01-09T09:38:22,3.3
2022-01-09T09:54:39,3.3
2022-01-09T10:10:56,3.6
2022-01-09T10:27:13,3.5
2022-01-09T10:43:30,3.35
2022-01-09T10:59:48,3.25
2022-01-09T11:16:04,3.45
2022-01-09T11:32:21,3.5
2022-01-09T11:48:36,3.45
2022-01-09T12:04:52,3.4
2022-01-09T12:21:08,3.4
2022-01-09T12:37:24,3.6
2022-01-09T12:53:40,3.45
2022-01-09T13:09:56,3.3
2022-01-09T13:26:12,3.35
2022-01-09T13:42:29,3.5
2022-01-09T13:58:46,3.3
2022-01-09T14:15:02,3.25
2022-01-09T14:31:18,3.45
2022-01-09T14:47:34,3.5
2022-01-09T15:03:51,3.5
2022-01-09T15:20:08,3.35
2022-01-09T15:36:24,3.35
2022-01-09T15:52:40,3.6
2022-01-09T16:08:56,3.45
2022-01-09T16:25:12,3.45
2022-01-09T16:41:28,3.4
2022-01-09T16:57:45,3.4
2022-01-09T17:14:01,3.55
2022-01-09T17:30:18,3.5
2022-01-09T17:46:34,3.35
2022-01-09T18:02:50,3.3
2022-01-09T18:19:05,3.55
2022-01-09T18:35:21,3.3
2022-01-09T18:51:37,3.45
2022-01-09T19:07:53,3.55
2022-01-09T19:24:10,3.55
2022-01-09T19:40:26,3.45
2022-01-09T19:56:42,3.25
2022-01-09T20:12:59,3.35
2022-01-09T20:29:14,3.5
2022-01-09T20:45:31,3.6
2022-01-09T21:01:47,3.25
2022-01-09T21:18:03,3.4
2022-01-09T21:34:18,3.7
2022-01-09T21:50:34,3.35
2022-01-09T22:06:50,3.45
2022-01-09T22:23:07,3.6
2022-01-09T22:39:23,3.4
2022-01-09T22:55:39,3.25
2022-01-09T23:11:55,3.55
2022-01-09T23:28:11,3.5
2022-01-09T23:44:27,3.3
2022-01-10T00:00:44,3.3
2022-01-10T00:17:00,3.65
2022-01-10T00:33:17,3.5
2022-01-10T00:49:33,3.3
2022-01-10T01:05:49,3.4
2022-01-10T01:22:05,3.6
2022-01-10T01:38:20,3.55
2022-01-10T01:54:35,3.45
2022-01-10T02:10:50,3.45
2022-01-10T02:27:06,3.5
2022-01-10T02:43:22,3.6
2022-01-10T02:59:39,3.45
2022-01-10T03:15:55,3.25
2022-01-10T03:32:10,3.6
2022-01-10T03:48:27,3.45
2022-01-10T04:04:43,3.25
2022-01-10T04:20:58,3.4
2022-01-10T04:37:14,3.5
2022-01-10T04:53:31,3.55
2022-01-10T05:09:47,3.3
2022-01-10T05:26:03,3.4
2022-01-10T05:42:20,3.15
2022-01-10T05:58:37,3.55
2022-01-10T06:14:53,3.4
2022-01-10T06:31:09,3.2
2022-01-10T06:47:26,3.4
2022-01-10T07:03:43,3.55
2022-01-10T07:19:59,3.4
2022-01-10T07:36:14,3.1
2022-01-10T07:52:30,3.55
2022-01-10T08:08:46,3.3
2022-01-10T08:25:03,3.15
2022-01-10T08:41:19,3.25
2022-01-10T08:57:35,3.15
2022-01-10T09:13:52,3.45
2022-01-10T09:30:09,3.5
2022-01-10T09:46:24,3.5
2022-01-10T10:02:40,3.7
2022-01-10T10:18:56,3.5
2022-01-10T10:35:11,3.3
2022-01-10T10:51:28,3.25
2022-01-10T11:07:45,3.25
2022-01-10T11:24:02,3.5
2022-01-10T11:40:18,3.55
2022-01-10T11:56:35,3.25
2022-01-10T12:12:52,3.15
2022-01-10T12:29:09,3.55
2022-01-10T12:45:26,3.7
2022-01-10T13:01:43,3.45
2022-01-10T13:17:59,3.1
2022-01-10T13:34:15,3.65
2022-01-10T13:50:32,3.45
2022-01-10T14:06:50,3.1
2022-01-10T14:23:06,3.3
2022-01-10T14:39:23,3.5
2022-01-10T14:55:40,3.15
2022-01-10T15:11:57,3.25
2022-01-10T15:28:13,3.35
2022-01-10T15:44:30,3.5
2022-01-10T16:00:46,3.4
2022-01-10T16:17:03,3.1
2022-01-10T16:33:20,3.15
2022-01-10T16:49:37,3.5
2022-01-10T17:05:55,3.3
2022-01-10T17:22:12,3.1
2022-01-10T17:38:29,3.25
2022-01-10T17:54:45,3.5
2022-01-10T18:11:02,3.5
2022-01-10T18:27:18,3.2
2022-01-10T18:43:34,3.15
2022-01-10T18:59:50,3.45
2022-01-10T19:16:06,3.55
2022-01-10T19:32:22,3.45
2022-01-10T19:48:37,3.05
2022-01-10T20:04:54,3.1
2022-01-10T20:21:10,3.6
2022-01-10T20:37:26,3.05
2022-01-10T20:53:42,3.25
2022-01-10T21:09:59,3.5
2022-01-10T21:26:15,3.3
2022-01-10T21:42:32,3.1
2022-01-10T21:58:48,3.1
2022-01-10T22:15:05,3.5
2022-01-10T22:31:22,3.4
2022-01-10T22:47:38,3.05
2022-01-10T23:03:55,3.25
2022-01-10T23:20:12,3.45
2022-01-10T23:36:29,3.55
2022-01-10T23:52:46,3.05
2022-01-11T00:09:03,3.4
2022-01-11T00:25:20,3.55
2022-01-11T00:41:35,3.45
2022-01-11T00:57:50,3.15
2022-01-11T01:14:05,3.25
2022-01-11T01:30:21,3.6
2022-01-11T01:46:38,3.3
2022-01-11T02:02:54,3.15
2022-01-11T02:19:10,3.05
2022-01-11T02:35:26,3.6
2022-01-11T02:51:43,3.2
2022-01-11T03:08:00,3.05
2022-01-11T03:24:17,3.5
2022-01-11T03:40:34,3.25
2022-01-11T03:56:49,3.15
2022-01-11T04:13:06,3.4
2022-01-11T04:29:23,3.35
2022-01-11T04:45:40,3.2
2022-01-11T05:01:56,3.1
2022-01-11T05:18:12,3.3
2022-01-11T05:34:29,2.95
2022-01-11T05:50:47,3.5
2022-01-11T06:07:03,3.2
2022-01-11T06:23:19,3.05
2022-01-11T06:39:36,3.5
2022-01-11T06:55:53,3.5
2022-01-11T07:12:09,3.45
2022-01-11T07:28:25,3.15
2022-01-11T07:44:42,3.45
2022-01-11T08:00:58,3.4
2022-01-11T08:17:15,3.0
2022-01-11T08:33:31,3.45
2022-01-11T08:49:49,3.45
2022-01-11T09:06:06,3.1
2022-01-11T09:22:22,3.2
2022-01-11T09:38:39,3.45
2022-01-11T09:54:56,3.45
2022-01-11T10:11:13,3.2
2022-01-11T10:27:29,3.05
2022-01-11T10:43:45,3.35
2022-01-11T11:00:01,3.45
2022-01-11T11:16:18,3.25
2022-01-11T11:32:35,3.1
2022-01-11T11:48:52,3.3
2022-01-11T12:05:09,3.5
2022-01-11T12:21:27,3.25
2022-01-11T12:37:44,3.15
2022-01-11T12:54:01,3.45
2022-01-11T13:10:17,3.55
2022-01-11T13:26:33,3.4
2022-01-11T13:42:51,3.25
2022-01-11T13:59:07,3.25
2022-01-11T14:15:23,3.15
2022-01-11T14:31:39,3.45
2022-01-11T14:47:56,3.45
2022-01-11T15:04:12,3.2
2022-01-11T15:20:27,3.25
2022-01-11T15:36:43,3.45
2022-01-11T15:53:00,3.2
2022-01-11T16:09:15,3.2
2022-01-11T16:25:31,3.4
2022-01-11T16:41:47,3.5
2022-01-11T16:58:03,3.5
2022-01-11T17:14:20,3.2
2022-01-11T17:30:36,3.25
2022-01-11T17:46:54,3.5
2022-01-11T18:03:12,3.1
2022-01-11T18:19:28,3.3
2022-01-11T18:35:45,3.55
2022-01-11T18:52:01,3.35
2022-01-11T19:08:18,3.1
2022-01-11T19:24:35,3.3
2022-01-11T19:40:52,3.55
2022-01-11T19:57:09,3.2
2022-01-11T20:13:25,3.2
2022-01-11T20:29:42,3.35
2022-01-11T20:46:00,3.6
2022-01-11T21:02:16,3.1
2022-01-11T21:18:32,3.85
2022-01-11T21:34:48,3.3
2022-01-11T21:51:03,3.3
2022-01-11T22:07:19,3.4
2022-01-11T22:23:34,3.5
2022-01-11T22:39:50,3.5
2022-01-11T22:56:06,3.1
2022-01-11T23:12:22,3.35
2022-01-11T23:28:38,3.45
2022-01-11T23:44:54,3.35
2022-01-12T00:01:09,3.15
2022-01-12T00:17:25,3.5
2022-01-12T00:33:42,3.25
2022-01-12T00:49:58,3.2
2022-01-12T01:06:15,3.25
2022-01-12T01:22:31,3.55
2022-01-12T01:38:47,3.4
2022-01-12T01:55:03,3.05
2022-01-12T02:11:19,3.25
2022-01-12T02:27:35,3.5
2022-01-12T02:43:51,3.55
2022-01-12T03:00:07,3.45
2022-01-12T03:16:24,3.15
2022-01-12T03:32:41,3.4
2022-01-12T03:48:58,3.5
2022-01-12T04:05:14,3.05
2022-01-12T04:21:31,3.35
2022-01-12T04:37:47,3.45
2022-01-12T04:54:02,3.55
2022-01-12T05:10:19,3.25
2022-01-12T05:26:35,3.1
2022-01-12T05:42:50,3.4
2022-01-12T05:59:06,3.5
2022-01-12T06:15:22,3.2
2022-01-12T06:31:38,3.1
2022-01-12T06:47:55,3.45
2022-01-12T07:04:11,3.55
2022-01-12T07:20:27,3.25
2022-01-12T07:36:42,3.05
2022-01-12T07:52:58,3.3
2022-01-12T08:09:14,3.5
2022-01-12T08:25:29,3.0
2022-01-12T08:41:44,3.35
2022-01-12T08:58:01,3.45
2022-01-12T09:14:17,3.4
2022-01-12T09:30:32,3.3
2022-01-12T09:46:49,3.05
2022-01-12T10:03:06,3.5
2022-01-12T10:19:23,3.25
2022-01-12T10:35:41,3.05
2022-01-12T10:51:57,3.1
2022-01-12T11:08:14,3.5
2022-01-12T11:24:31,3.2
2022-01-12T11:40:47,3.15
2022-01-12T11:57:04,3.2
2022-01-12T12:13:21,3.4
2022-01-12T12:29:38,3.5
2022-01-12T12:45:54,3.55
2022-01-12T13:02:12,3.15
2022-01-12T13:18:27,3.5
2022-01-12T13:34:45,3.3
2022-01-12T13:51:01,3.15
2022-01-12T14:07:17,3.25
2022-01-12T14:23:35,3.4
2022-01-12T14:39:51,3.25
2022-01-12T14:56:07,3.15
2022-01-12T15:12:23,3.35
2022-01-12T15:28:40,3.5
2022-01-12T15:44:56,3.1
2022-01-12T16:01:13,3.0
2022-01-12T16:17:30,3.35
2022-01-12T16:33:47,3.5
2022-01-12T16:50:03,3.1
2022-01-12T17:06:19,3.2
2022-01-12T17:22:36,3.45
2022-01-12T17:38:52,3.1
2022-01-12T17:55:09,3.2
2022-01-12T18:11:25,3.1
2022-01-12T18:27:41,3.45
2022-01-12T18:43:57,3.05
2022-01-12T19:00:13,3.15
2022-01-12T19:16:30,3.3
2022-01-12T19:32:47,3.45
2022-01-12T19:49:03,2.95
2022-01-12T20:05:19,3.25
2022-01-12T20:21:37,3.45
2022-01-12T20:37:54,3.0
2022-01-12T20:54:11,3.3
2022-01-12T21:10:28,3.4
2022-01-12T21:26:45,3.1
2022-01-12T21:43:01,3.2
2022-01-12T21:59:18,3.35
2022-01-12T22:15:36,3.15
2022-01-12T22:31:53,3.05
2022-01-12T22:48:10,3.1
2022-01-12T23:04:27,3.45
2022-01-12T23:20:45,3.4
2022-01-12T23:37:02,3.1
2022-01-12T23:53:19,3.5
2022-01-13T00:09:37,3.25
2022-01-13T00:25:53,3.1
2022-01-13T00:42:09,3.2
2022-01-13T00:58:26,3.55
2022-01-13T01:14:43,3.2
2022-01-13T01:30:59,3.35
2022-01-13T01:47:17,3.45
2022-01-13T02:03:34,3.05
2022-01-13T02:19:50,3.1
2022-01-13T02:36:06,3.45
2022-01-13T02:52:22,3.25
2022-01-13T03:08:39,3.1
2022-01-13T03:24:55,3.2
2022-01-13T03:41:12,3.45
2022-01-13T03:57:29,3.15
2022-01-13T04:13:45,3.2
2022-01-13T04:30:00,3.45
2022-01-13T04:46:17,3.4
2022-01-13T05:02:34,3.15
2022-01-13T05:18:51,3.0
2022-01-13T05:35:08,3.45
2022-01-13T05:51:25,3.25
2022-01-13T06:07:41,3.05
2022-01-13T06:23:57,3.25
2022-01-13T06:40:13,3.45
2022-01-13T06:56:31,3.25
2022-01-13T07:12:47,3.5
2022-01-13T07:29:03,3.1
2022-01-13T07:45:19,3.15
2022-01-13T08:01:35,3.55
2022-01-13T08:17:51,3.4
2022-01-13T08:34:08,3.15
2022-01-13T08:50:24,3.15
2022-01-13T09:06:40,3.85
2022-01-13T09:22:55,3.2
2022-01-13T09:39:11,3.1
2022-01-13T09:55:28,3.5
2022-01-13T10:11:45,3.55
2022-01-13T10:28:01,3.55
2022-01-13T10:44:16,3.4
2022-01-13T11:00:32,3.55
2022-01-13T11:16:48,3.3
2022-01-13T11:33:03,3.25
2022-01-13T11:49:18,3.25
2022-01-13T12:05:36,3.5
2022-01-13T12:21:53,3.2
2022-01-13T12:38:09,3.25
2022-01-13T12:54:26,3.15
2022-01-13T13:10:43,3.15
2022-01-13T13:27:00,3.45
2022-01-13T13:43:16,3.25
2022-01-13T13:59:33,3.05
2022-01-13T14:15:48,3.3
2022-01-13T14:32:05,3.45
2022-01-13T14:48:22,3.25
2022-01-13T15:04:39,3.1
2022-01-13T15:20:55,3.35
2022-01-13T15:37:12,3.55
2022-01-13T15:53:28,3.15
2022-01-13T16:09:43,3.1
2022-01-13T16:26:00,3.5
2022-01-13T16:42:16,3.35
2022-01-13T16:58:33,3.25
2022-01-13T17:14:48,3.45
2022-01-13T17:31:04,3.55
2022-01-13T17:47:20,3.25
2022-01-13T18:03:36,3.3
2022-01-13T18:19:52,3.3
2022-01-13T18:36:09,3.5
2022-01-13T18:52:26,3.35
2022-01-13T19:08:43,3.05
2022-01-13T19:25:00,3.35
2022-01-13T19:41:17,3.5
2022-01-13T19:57:33,3.05
2022-01-13T20:13:49,3.2
2022-01-13T20:30:05,3.4
2022-01-13T20:46:22,3.45
2022-01-13T21:02:38,3.4
2022-01-13T21:18:54,3.0
2022-01-13T21:35:10,3.2
2022-01-13T21:51:27,3.5
2022-01-13T22:07:43,3.25
2022-01-13T22:24:00,3.3
2022-01-13T22:40:15,3.5
2022-01-13T22:56:31,3.45
2022-01-13T23:12:46,3.1
2022-01-13T23:29:01,3.25
2022-01-13T23:45:17,3.5
2022-01-14T00:01:33,3.3
2022-01-14T00:17:50,3.1
2022-01-14T00:34:06,3.4
2022-01-14T00:50:22,3.55
2022-01-14T01:06:39,3.5
2022-01-14T01:22:55,3.15
2022-01-14T01:39:12,3.45
2022-01-14T01:55:30,3.45
2022-01-14T02:11:46,3.15
2022-01-14T02:28:03,3.1
2022-01-14T02:44:20,3.3
2022-01-14T03:00:38,3.5
2022-01-14T03:16:54,3.05
2022-01-14T03:33:10,3.25
2022-01-14T03:49:26,3.5
2022-01-14T04:05:43,3.4
2022-01-14T04:21:59,3.0
2022-01-14T04:38:16,3.3
2022-01-14T04:54:32,3.7
2022-01-14T05:10:48,3.25
2022-01-14T05:27:03,3.25
2022-01-14T05:43:19,3.5
2022-01-14T05:59:35,3.55
2022-01-14T06:15:52,3.1
2022-01-14T06:32:08,3.25
2022-01-14T06:48:25,3.35
2022-01-14T07:04:41,3.6
2022-01-14T07:20:58,3.2
2022-01-14T07:37:15,3.0
2022-01-14T07:53:32,3.25
2022-01-14T08:09:49,3.55
2022-01-14T08:26:06,3.45
2022-01-14T08:42:23,3.4
2022-01-14T08:58:39,3.3
2022-01-14T09:14:54,3.1
2022-01-14T09:31:10,3.5
2022-01-14T09:47:27,3.4
2022-01-14T10:03:44,3.3
2022-01-14T10:20:00,3.05
2022-01-14T10:36:17,3.25
2022-01-14T10:52:34,3.5
2022-01-14T11:08:50,3.35
2022-01-14T11:25:07,3.05
2022-01-14T11:41:23,3.05
2022-01-14T11:57:39,3.45
2022-01-14T12:13:56,3.4
2022-01-14T12:30:13,3.5
2022-01-14T12:46:29,3.2
2022-01-14T13:02:44,3.4
2022-01-14T13:19:01,3.6
2022-01-14T13:35:16,3.1
2022-01-14T13:51:31,3.35
2022-01-14T14:07:48,3.5
2022-01-14T14:24:04,3.15
2022-01-14T14:40:21,3.05
2022-01-14T14:56:38,3.45
2022-01-14T15:12:54,3.6
2022-01-14T15:29:09,3.05
2022-01-14T15:45:25,3.5
2022-01-14T16:01:42,3.2
2022-01-14T16:17:58,3.1
2022-01-14T16:34:14,3.5
2022-01-14T16:50:30,3.5
2022-01-14T17:06:46,3.2
2022-01-14T17:23:01,3.15
2022-01-14T17:39:18,3.6
2022-01-14T17:55:34,3.3
2022-01-14T18:11:50,3.0
2022-01-14T18:28:06,3.55
2022-01-14T18:44:23,3.35
2022-01-14T19:00:40,3.1
2022-01-14T19:16:56,3.35
2022-01-14T19:33:12,3.65
2022-01-14T19:49:28,3.2
2022-01-14T20:05:45,3.1
2022-01-14T20:22:01,3.5
2022-01-14T20:38:17,3.4
2022-01-14T20:54:34,3.5
2022-01-14T21:10:51,3.4
2022-01-14T21:27:06,3.1
2022-01-14T21:43:22,3.25
2022-01-14T21:59:39,3.6
2022-01-14T22:15:56,3.15
2022-01-14T22:32:13,3.25
2022-01-14T22:48:30,3.6
2022-01-14T23:04:48,3.35
2022-01-14T23:21:04,3.25
2022-01-14T23:37:21,3.55
2022-01-14T23:53:37,3.25
2022-01-15T00:09:53,3.25
2022-01-15T00:26:10,3.55
2022-01-15T00:42:26,3.45
2022-01-15T00:58:43,3.2
2022-01-15T01:14:59,3.25
2022-01-15T01:31:14,3.5
2022-01-15T01:47:30,3.5
2022-01-15T02:03:46,3.15
2022-01-15T02:20:02,3.35
2022-01-15T02:36:19,3.55
2022-01-15T02:52:35,3.3
2022-01-15T03:08:51,3.2
2022-01-15T03:25:07,3.55
2022-01-15T03:41:23,3.35
2022-01-15T03:57:39,3.15
2022-01-15T04:13:55,3.35
2022-01-15T04:30:11,3.55
2022-01-15T04:46:27,3.2
2022-01-15T05:02:43,3.1
2022-01-15T05:18:59,3.3
2022-01-15T05:35:16,3.55
2022-01-15T05:51:32,3.25
2022-01-15T06:07:48,3.25
2022-01-15T06:24:04,3.35
2022-01-15T06:40:20,3.5
2022-01-15T06:56:37,3.35
2022-01-15T07:12:53,3.1
2022-01-15T07:29:09,3.45
2022-01-15T07:45:26,3.5
2022-01-15T08:01:43,3.45
2022-01-15T08:17:58,3.1
2022-01-15T08:34:14,3.5
2022-01-15T08:50:30,3.5
2022-01-15T09:06:45,3.15
2022-01-15T09:23:01,3.35
2022-01-15T09:39:18,3.5
2022-01-15T09:55:33,3.25
2022-01-15T10:11:48,3.2
2022-01-15T10:28:03,3.3
2022-01-15T10:44:20,3.6
2022-01-15T11:00:37,3.1
2022-01-15T11:16:53,3.25
2022-01-15T11:33:10,3.3
2022-01-15T11:49:27,3.65
2022-01-15T12:05:44,3.1
2022-01-15T12:22:00,3.25
2022-01-15T12:38:16,3.6
2022-01-15T12:54:31,3.35
2022-01-15T13:10:48,3.6
2022-01-15T13:27:03,3.35
2022-01-15T13:43:19,3.1
2022-01-15T13:59:35,3.35
2022-01-15T14:15:52,3.6
2022-01-15T14:32:08,3.2
2022-01-15T14:48:25,3.2
2022-01-15T15:04:41,3.45
2022-01-15T15:20:57,3.5
2022-01-15T15:37:12,3.5
2022-01-15T15:53:28,3.05
2022-01-15T16:09:43,3.4
2022-01-15T16:25:59,3.5
2022-01-15T16:42:14,3.4
2022-01-15T16:58:30,3.1
2022-01-15T17:14:47,3.45
2022-01-15T17:31:03,3.5
2022-01-15T17:47:20,3.15
2022-01-15T18:03:36,3.2
2022-01-15T18:19:51,3.25
2022-01-15T18:36:08,3.45
2022-01-15T18:52:24,3.7
2022-01-15T19:08:40,3.25
2022-01-15T19:24:56,3.25
2022-01-15T19:41:12,3.35
2022-01-15T19:57:28,3.55
2022-01-15T20:13:43,3.4
2022-01-15T20:29:59,3.15
2022-01-15T20:46:15,3.75
2022-01-15T21:02:31,3.2
2022-01-15T21:18:47,3.25
2022-01-15T21:35:03,3.55
2022-01-15T21:51:19,3.5
2022-01-15T22:07:35,3.05
2022-01-15T22:23:52,3.3
2022-01-15T22:40:08,3.6
2022-01-15T22:56:25,3.4
2022-01-15T23:12:41,3.15
2022-01-15T23:28:56,3.45
2022-01-15T23:45:12,3.5
2022-01-16T00:01:28,3.25
2022-01-16T00:17:44,3.1
2022-01-16T00:34:00,3.4
2022-01-16T00:50:16,3.6
2022-01-16T01:06:31,3.15
2022-01-16T01:22:48,3.5
2022-01-16T01:39:04,3.5
2022-01-16T01:55:20,3.15
2022-01-16T02:11:35,3.2
2022-01-16T02:27:50,3.55
2022-01-16T02:44:06,3.5
2022-01-16T03:00:21,3.45
2022-01-16T03:16:36,3.15
2022-01-16T03:32:52,3.45
2022-01-16T03:49:08,3.45
2022-01-16T04:05:24,3.3
2022-01-16T04:21:39,3.15
2022-01-16T04:37:55,3.85
2022-01-16T04:54:11,3.25
2022-01-16T05:10:27,3.2
2022-01-16T05:26:43,3.5
2022-01-16T05:42:59,3.45
2022-01-16T05:59:15,3.25
2022-01-16T06:15:30,3.2
2022-01-16T06:31:47,3.5
2022-01-16T06:48:04,3.5
2022-01-16T07:04:21,3.25
2022-01-16T07:20:38,3.15
2022-01-16T07:36:55,3.4
2022-01-16T07:53:12,3.55
2022-01-16T08:09:29,3.3
2022-01-16T08:25:45,3.05
2022-01-16T08:42:02,3.35
2022-01-16T08:58:18,3.6
2022-01-16T09:14:35,3.2
2022-01-16T09:30:51,3.15
2022-01-16T09:47:08,3.55
2022-01-16T10:03:25,3.45
2022-01-16T10:19:41,3.1
2022-01-16T10:35:58,3.3
2022-01-16T10:52:14,3.5
2022-01-16T11:08:31,3.45
2022-01-16T11:24:47,3.15
2022-01-16T11:41:03,3.2
2022-01-16T11:57:19,3.4
2022-01-16T12:13:34,3.5
2022-01-16T12:29:50,3.1
2022-01-16T12:46:06,3.05
2022-01-16T13:02:22,3.4
2022-01-16T13:18:39,3.5
2022-01-16T13:34:55,3.15
2022-01-16T13:51:11,3.3
2022-01-16T14:07:28,3.55
2022-01-16T14:23:44,3.25
2022-01-16T14:39:59,3.25
2022-01-16T14:56:15,3.25
2022-01-16T15:12:31,3.5
2022-01-16T15:28:46,3.45
2022-01-16T15:45:02,3.3
2022-01-16T16:01:18,3.15
2022-01-16T16:17:34,3.45
2022-01-16T16:33:51,3.55
2022-01-16T16:50:06,3.35
2022-01-16T17:06:22,3.25
2022-01-16T17:22:38,3.55
2022-01-16T17:38:54,3.25
2022-01-16T17:55:11,3.25
2022-01-16T18:11:26,3.4
2022-01-16T18:27:42,3.5
2022-01-16T18:43:58,3.35
2022-01-16T19:00:14,3.2
2022-01-16T19:16:30,3.35
2022-01-16T19:32:48,3.5
2022-01-16T19:49:05,3.45
2022-01-16T20:05:21,3.2
2022-01-16T20:21:37,3.2
2022-01-16T20:37:54,3.4
2022-01-16T20:54:10,3.05
2022-01-16T21:10:26,3.1
2022-01-16T21:26:42,3.5
2022-01-16T21:42:59,3.35
2022-01-16T21:59:15,3.1
2022-01-16T22:15:31,3.3
2022-01-16T22:31:47,3.55
2022-01-16T22:48:04,3.45
2022-01-16T23:04:20,3.1
2022-01-16T23:20:36,3.3
2022-01-16T23:36:53,3.5
2022-01-16T23:53:09,3.45
2022-01-17T00:09:26,3.2
2022-01-17T00:25:42,3.2
2022-01-17T00:41:58,3.5
2022-01-17T00:58:14,3.5
2022-01-17T01:14:29,3.35
2022-01-17T01:30:45,3.15
2022-01-17T01:47:01,3.5
2022-01-17T02:03:18,3.45
2022-01-17T02:19:35,3.05
2022-01-17T02:35:52,3.5
2022-01-17T02:52:08,3.55
2022-01-17T03:08:25,3.35
2022-01-17T03:24:40,3.15
2022-01-17T03:40:55,3.45
2022-01-17T03:57:12,3.55
2022-01-17T04:13:28,3.15
2022-01-17T04:29:44,3.95
2022-01-17T04:45:59,3.2
2022-01-17T05:02:15,3.5
2022-01-17T05:18:32,3.5
2022-01-17T05:34:48,3.2
2022-01-17T05:51:04,3.3
2022-01-17T06:07:20,3.55
2022-01-17T06:23:35,3.45
2022-01-17T06:39:50,3.2
