timestamp,value
2022-01-03T09:55:02,3.25
2022-01-03T10:10:30,2.55
2022-01-03T10:26:00,2.8
2022-01-03T10:41:30,2.95
2022-01-03T10:56:58,3.15
2022-01-03T11:12:27,3.25
2022-01-03T11:27:56,2.65
2022-01-03T11:43:27,2.7
2022-01-03T11:58:57,2.95
2022-01-03T12:14:26,3.1
2022-01-03T12:29:54,3.3
2022-01-03T12:45:22,2.7
2022-01-03T13:00:52,2.65
2022-01-03T13:16:21,3.0
2022-01-03T13:31:50,3.15
2022-01-03T13:47:19,3.25
2022-01-03T14:02:47,2.8
2022-01-03T14:18:17,2.7
2022-01-03T14:33:47,2.95
2022-01-03T14:49:16,3.1
2022-01-03T15:04:45,3.2
2022-01-03T15:20:13,3.3
2022-01-03T15:35:42,2.55
2022-01-03T15:51:12,2.75
2022-01-03T16:06:42,3.0
2022-01-03T16:22:11,3.05
2022-01-03T16:37:39,3.2
2022-01-03T16:53:08,3.2
2022-01-03T17:08:37,3.3
2022-01-03T17:24:05,2.85
2022-01-03T17:39:36,2.65
2022-01-03T17:55:07,2.85
2022-01-03T18:10:36,2.85
2022-01-03T18:26:05,3.0
2022-01-03T18:41:34,3.1
2022-01-03T18:57:02,3.1
2022-01-03T19:12:31,3.15
2022-01-03T19:28:00,3.1
2022-01-03T19:43:28,3.1
2022-01-03T19:58:57,3.15
2022-01-03T20:14:26,3.15
2022-01-03T20:29:54,3.15
2022-01-03T20:45:23,3.15
2022-01-03T21:00:52,3.1
2022-01-03T21:16:20,3.15
2022-01-03T21:31:49,3.1
2022-01-03T21:47:18,3.1
2022-01-03T22:02:47,3.05
2022-01-03T22:18:15,3.05
2022-01-03T22:33:44,3.0
2022-01-03T22:49:13,3.0
2022-01-03T23:04:42,3.05
2022-01-03T23:20:11,2.95
2022-01-03T23:35:40,2.9
2022-01-03T23:51:10,2.95
2022-01-04T00:06:39,2.85
2022-01-04T00:22:08,2.9
2022-01-04T00:37:38,2.9
2022-01-04T00:53:07,2.8
2022-01-04T01:08:37,2.85
2022-01-04T01:24:07,2.8
2022-01-04T01:39:36,2.8
2022-01-04T01:55:06,2.75
2022-01-04T02:10:36,2.7
2022-01-04T02:26:05,2.75
2022-01-04T02:41:35,2.65
2022-01-04T02:57:05,2.75
2022-01-04T03:12:35,2.65
2022-01-04T03:28:05,2.7
2022-01-04T03:43:35,2.65
2022-01-04T03:59:05,2.7
2022-01-04T04:14:36,2.7
2022-01-04T04:30:06,2.6
2022-01-04T04:45:36,2.6
2022-01-04T05:01:06,2.65
2022-01-04T05:16:36,2.65
2022-01-04T05:32:06,2.65
2022-01-04T05:47:36,2.65
2022-01-04T06:03:06,2.6
2022-01-04T06:18:36,2.65
2022-01-04T06:34:06,2.55
2022-01-04T06:49:36,2.65
2022-01-04T07:05:06,2.65
2022-01-04T07:20:36,2.6
2022-01-04T07:36:06,2.55
2022-01-04T07:51:37,2.6
2022-01-04T08:07:08,2.6
2022-01-04T08:22:39,2.6
2022-01-04T08:38:09,2.6
2022-01-04T08:53:39,2.55
2022-01-04T09:09:10,2.6
2022-01-04T09:24:40,2.6
2022-01-04T09:40:11,2.6
2022-01-04T09:55:42,2.6
2022-01-04T10:11:12,2.6
2022-01-04T10:26:43,2.65
2022-01-04T10:42:13,2.65
2022-01-04T10:57:43,2.6
2022-01-04T11:13:13,2.55
2022-01-04T11:28:44,2.6
2022-01-04T11:44:14,2.65
2022-01-04T11:59:45,2.6
2022-01-04T12:15:16,2.6
2022-01-04T12:30:46,2.65
2022-01-04T12:46:17,2.6
2022-01-04T13:01:47,2.65
2022-01-04T13:17:17,2.65
2022-01-04T13:32:48,2.7
2022-01-04T13:48:18,2.65
2022-01-04T14:03:49,2.65
2022-01-04T14:19:19,2.65
2022-01-04T14:34:50,2.65
2022-01-04T14:50:20,2.65
2022-01-04T15:05:51,2.65
2022-01-04T15:21:21,2.65
2022-01-04T15:36:52,2.65
2022-01-04T15:52:23,2.65
2022-01-04T16:07:53,2.6
2022-01-04T16:23:23,2.55
2022-01-04T16:38:54,2.6
2022-01-04T16:54:24,2.6
2022-01-04T17:09:55,2.6
2022-01-04T17:25:26,2.6
2022-01-04T17:40:57,2.5
2022-01-04T17:56:28,2.55
2022-01-04T18:11:59,2.45
2022-01-04T18:27:30,2.5
2022-01-04T18:43:00,2.45
2022-01-04T18:58:31,2.5
2022-01-04T19:14:02,2.55
2022-01-04T19:29:34,2.4
2022-01-04T19:45:05,2.5
2022-01-04T20:00:36,2.5
2022-01-04T20:16:07,2.4
2022-01-04T20:31:39,2.45
2022-01-04T20:47:10,2.25
2022-01-04T21:02:42,2.4
2022-01-04T21:18:13,2.25
2022-01-04T21:33:45,2.25
2022-01-04T21:49:16,2.25
2022-01-04T22:04:48,2.2
2022-01-04T22:20:19,2.25
2022-01-04T22:35:51,2.25
2022-01-04T22:51:23,2.15
2022-01-04T23:06:55,2.1
2022-01-04T23:22:27,2.15
2022-01-04T23:37:59,2.05
2022-01-04T23:53:31,2.2
2022-01-05T00:09:03,2.05
2022-01-05T00:24:35,2.15
2022-01-05T00:40:07,2.15
2022-01-05T00:55:40,2.15
2022-01-05T01:11:12,2.1
2022-01-05T01:26:44,2.15
2022-01-05T01:42:16,2.05
2022-01-05T01:57:49,2.05
2022-01-05T02:13:21,2.05
2022-01-05T02:28:54,2.05
2022-01-05T02:44:26,2.05
2022-01-05T02:59:59,1.9
2022-01-05T03:15:31,1.95
2022-01-05T03:31:04,2.0
2022-01-05T03:46:36,2.05
2022-01-05T04:02:08,2.05
2022-01-05T04:17:40,2.0
2022-01-05T04:33:12,1.95
2022-01-05T04:48:45,1.95
2022-01-05T05:04:17,2.0
2022-01-05T05:19:50,2.0
2022-01-05T05:35:22,1.95
2022-01-05T05:50:55,2.0
2022-01-05T06:06:27,1.95
2022-01-05T06:22:00,1.85
2022-01-05T06:37:33,1.95
2022-01-05T06:53:05,1.9
2022-01-05T07:08:38,1.85
2022-01-05T07:24:10,1.9
2022-01-05T07:39:43,1.8
2022-01-05T07:55:16,1.8
2022-01-05T08:10:49,1.75
2022-01-05T08:26:22,1.65
2022-01-05T08:41:55,1.7
2022-01-05T08:57:29,1.6
2022-01-05T09:13:02,1.65
2022-01-05T09:28:36,1.6
2022-01-05T09:44:10,1.5
2022-01-05T09:59:44,1.55
2022-01-05T10:15:18,1.5
2022-01-05T10:30:52,1.5
2022-01-05T10:46:26,1.45
2022-01-05T11:02:00,1.35
2022-01-05T11:17:35,1.4
2022-01-05T11:33:09,1.35
2022-01-05T11:48:43,1.4
2022-01-05T12:04:17,1.3
2022-01-05T12:19:52,1.3
2022-01-05T12:35:26,1.25
2022-01-05T12:51:00,1.3
2022-01-05T13:06:35,1.25
2022-01-05T13:22:09,1.35
2022-01-05T13:37:44,1.25
2022-01-05T13:53:18,1.3
2022-01-05T14:08:52,1.4
2022-01-05T14:24:26,1.4
2022-01-05T14:40:01,1.35
2022-01-05T14:55:35,1.35
2022-01-05T15:11:09,1.4
2022-01-05T15:26:43,1.3
2022-01-05T15:42:17,1.3
2022-01-05T15:57:51,1.45
2022-01-05T16:13:25,1.35
2022-01-05T16:28:59,1.4
2022-01-05T16:44:33,1.4
2022-01-05T17:00:07,1.45
2022-01-05T17:15:40,1.25
2022-01-05T17:31:14,1.35
2022-01-05T17:46:48,1.3
2022-01-05T18:02:22,1.3
2022-01-05T18:17:56,1.3
2022-01-05T18:33:30,1.3
2022-01-05T18:49:05,1.25
2022-01-05T19:04:39,1.2
2022-01-05T19:20:13,1.2
2022-01-05T19:35:48,1.15
2022-01-05T19:51:22,1.15
2022-01-05T20:06:57,1.15
2022-01-05T20:22:31,1.05
2022-01-05T20:38:06,1.1
2022-01-05T20:53:40,1.1
2022-01-05T21:09:15,1.0
2022-01-05T21:24:50,1.05
2022-01-05T21:40:25,1.0
2022-01-05T21:56:00,0.9
2022-01-05T22:11:35,0.9
2022-01-05T22:27:11,0.9
2022-01-05T22:42:46,0.85
2022-01-05T22:58:21,0.8
2022-01-05T23:13:57,0.8
2022-01-05T23:29:32,0.8
2022-01-05T23:45:08,0.75
2022-01-06T00:00:44,0.65
2022-01-06T00:16:20,0.7
2022-01-06T00:31:55,0.6
2022-01-06T00:47:33,0.5
2022-01-06T01:03:07,0.6
2022-01-06T01:18:45,0.55
2022-01-06T01:34:21,0.5
2022-01-06T01:49:57,0.45
2022-01-06T02:05:32,0.45
2022-01-06T02:21:10,0.3
2022-01-06T02:36:47,0.35
2022-01-06T02:52:24,0.3
2022-01-06T03:08:01,0.15
2022-01-06T03:23:38,0.25
2022-01-06T03:39:15,0.15
2022-01-06T03:54:53,0.1
2022-01-06T04:10:30,0.15
2022-01-06T04:26:06,0.1
2022-01-06T04:41:44,0.05
2022-01-06T04:57:22,0.0
2022-01-06T05:13:00,-0.05
2022-01-06T05:28:38,-0.05
2022-01-06T05:44:16,-0.1
2022-01-06T05:59:54,-0.15
2022-01-06T06:15:32,-0.1
2022-01-06T06:31:10,-0.15
2022-01-06T06:46:48,-0.2
2022-01-06T07:02:26,-0.25
2022-01-06T07:18:05,-0.25
2022-01-06T07:33:43,-0.3
2022-01-06T07:49:22,-0.3
2022-01-06T08:05:01,-0.4
2022-01-06T08:20:40,-0.45
2022-01-06T08:36:18,-0.45
2022-01-06T08:51:57,-0.4
2022-01-06T09:07:36,-0.45
2022-01-06T09:23:15,-0.45
2022-01-06T09:38:54,-0.45
2022-01-06T09:54:33,-0.5
2022-01-06T10:10:12,-0.5
2022-01-06T10:25:51,-0.5
2022-01-06T10:41:31,-0.5
2022-01-06T10:57:10,-0.55
2022-01-06T11:12:49,-0.55
2022-01-06T11:28:28,-0.55
2022-01-06T11:44:06,-0.5
2022-01-06T11:59:47,-0.5
2022-01-06T12:15:26,-0.55
2022-01-06T12:31:05,-0.5
2022-01-06T12:46:45,-0.45
2022-01-06T13:02:23,-0.5
2022-01-06T13:18:03,-0.5
2022-01-06T13:33:41,-0.4
2022-01-06T13:49:20,-0.45
2022-01-06T14:04:58,-0.45
2022-01-06T14:20:38,-0.4
2022-01-06T14:36:17,-0.4
2022-01-06T14:51:55,-0.45
2022-01-06T15:07:34,-0.45
2022-01-06T15:23:14,-0.45
2022-01-06T15:38:53,-0.45
2022-01-06T15:54:32,-0.5
2022-01-06T16:10:11,-0.5
2022-01-06T16:25:49,-0.4
2022-01-06T16:41:28,-0.5
2022-01-06T16:57:07,-0.55
2022-01-06T17:12:46,-0.55
2022-01-06T17:28:25,-0.65
2022-01-06T17:44:04,-0.5
2022-01-06T17:59:44,-0.55
2022-01-06T18:15:23,-0.7
2022-01-06T18:31:02,-0.6
2022-01-06T18:46:41,-0.55
2022-01-06T19:02:20,-0.6
2022-01-06T19:17:59,-0.6
2022-01-06T19:33:38,-0.6
2022-01-06T19:49:17,-0.6
2022-01-06T20:04:57,-0.55
2022-01-06T20:20:37,-0.6
2022-01-06T20:36:16,-0.55
2022-01-06T20:51:55,-0.55
2022-01-06T21:07:35,-0.5
2022-01-06T21:23:14,-0.5
2022-01-06T21:38:53,-0.45
2022-01-06T21:54:32,-0.45
2022-01-06T22:10:11,-0.4
2022-01-06T22:25:50,-0.4
2022-01-06T22:41:28,-0.4
2022-01-06T22:57:07,-0.4
2022-01-06T23:12:46,-0.35
2022-01-06T23:28:25,-0.35
2022-01-06T23:44:04,-0.35
2022-01-06T23:59:42,-0.3
2022-01-07T00:15:21,-0.3
2022-01-07T00:30:59,-0.3
2022-01-07T00:46:37,-0.25
2022-01-07T01:02:15,-0.2
2022-01-07T01:17:53,-0.2
2022-01-07T01:33:31,-0.15
2022-01-07T01:49:09,-0.15
2022-01-07T02:04:47,-0.1
2022-01-07T02:20:24,-0.05
2022-01-07T02:36:02,-0.05
2022-01-07T02:51:39,0.0
2022-01-07T03:07:17,0.0
2022-01-07T03:22:54,0.0
2022-01-07T03:38:31,0.1
2022-01-07T03:54:08,0.15
2022-01-07T04:09:45,0.15
2022-01-07T04:25:22,0.15
2022-01-07T04:41:00,0.15
2022-01-07T04:56:37,0.25
2022-01-07T05:12:13,0.1
2022-01-07T05:27:50,0.25
2022-01-07T05:43:26,0.2
2022-01-07T05:59:03,0.35
2022-01-07T06:14:40,0.3
2022-01-07T06:30:16,0.35
2022-01-07T06:45:53,0.4
2022-01-07T07:01:28,0.45
2022-01-07T07:17:05,0.4
2022-01-07T07:32:41,0.5
2022-01-07T07:48:16,0.5
2022-01-07T08:03:53,0.55
2022-01-07T08:19:30,0.5
2022-01-07T08:35:06,0.45
2022-01-07T08:50:41,0.5
2022-01-07T09:06:20,0.5
2022-01-07T09:21:56,0.5
2022-01-07T09:37:31,0.55
2022-01-07T09:53:09,0.55
2022-01-07T10:08:43,0.55
2022-01-07T10:24:20,0.5
2022-01-07T10:39:55,0.65
2022-01-07T10:55:31,0.6
2022-01-07T11:11:08,0.6
2022-01-07T11:26:42,0.6
2022-01-07T11:42:18,0.65
2022-01-07T11:57:55,0.6
2022-01-07T12:13:29,0.65
2022-01-07T12:29:05,0.65
2022-01-07T12:44:41,0.7
2022-01-07T13:00:16,0.65
2022-01-07T13:15:52,0.55
2022-01-07T13:31:27,0.7
2022-01-07T13:47:03,0.7
2022-01-07T14:02:38,0.7
2022-01-07T14:18:14,0.75
2022-01-07T14:33:49,0.6
2022-01-07T14:49:24,0.75
2022-01-07T15:04:59,0.8
2022-01-07T15:20:34,0.7
2022-01-07T15:36:09,0.8
2022-01-07T15:51:44,0.8
2022-01-07T16:07:19,0.8
2022-01-07T16:22:54,0.75
2022-01-07T16:38:29,0.8
2022-01-07T16:54:04,0.8
2022-01-07T17:09:39,0.85
2022-01-07T17:25:14,0.75
2022-01-07T17:40:48,0.95
2022-01-07T17:56:23,0.85
2022-01-07T18:11:57,0.85
2022-01-07T18:27:32,0.95
2022-01-07T18:43:07,0.9
2022-01-07T18:58:41,0.95
2022-01-07T19:14:16,1.0
2022-01-07T19:29:51,0.95
2022-01-07T19:45:26,0.95
2022-01-07T20:01:01,0.85
2022-01-07T20:16:35,1.05
2022-01-07T20:32:09,1.05
2022-01-07T20:47:44,0.95
2022-01-07T21:03:18,1.05
2022-01-07T21:18:52,1.0
2022-01-07T21:34:26,1.1
2022-01-07T21:50:00,1.05
2022-01-07T22:05:34,0.95
2022-01-07T22:21:08,1.1
2022-01-07T22:36:43,1.0
2022-01-07T22:52:17,1.1
2022-01-07T23:07:51,1.15
2022-01-07T23:23:25,1.1
2022-01-07T23:38:59,1.0
2022-01-07T23:54:34,1.0
2022-01-08T00:10:08,1.1
2022-01-08T00:25:43,1.1
2022-01-08T00:41:17,1.15
2022-01-08T00:56:51,1.05
2022-01-08T01:12:26,1.15
2022-01-08T01:28:00,1.15
2022-01-08T01:43:34,1.1
2022-01-08T01:59:08,1.15
2022-01-08T02:14:43,1.1
2022-01-08T02:30:17,1.05
2022-01-08T02:45:51,1.1
2022-01-08T03:01:25,1.2
2022-01-08T03:16:59,1.15
2022-01-08T03:32:33,1.05
2022-01-08T03:48:07,1.1
2022-01-08T04:03:41,1.05
2022-01-08T04:19:15,1.15
2022-01-08T04:34:49,1.1
2022-01-08T04:50:23,1.1
2022-01-08T05:05:57,1.05
2022-01-08T05:21:31,1.15
2022-01-08T05:37:05,1.1
2022-01-08T05:52:39,1.1
2022-01-08T06:08:13,1.1
2022-01-08T06:23:48,1.15
2022-01-08T06:39:22,1.1
2022-01-08T06:54:56,1.1
2022-01-08T07:10:30,1.15
2022-01-08T07:26:04,1.15
2022-01-08T07:41:39,1.1
2022-01-08T07:57:13,1.05
2022-01-08T08:12:47,1.1
2022-01-08T08:28:21,1.1
2022-01-08T08:43:55,1.15
2022-01-08T08:59:29,1.1
2022-01-08T09:15:04,1.1
2022-01-08T09:30:38,1.05
2022-01-08T09:46:13,1.1
2022-01-08T10:01:47,1.1
2022-01-08T10:17:22,1.0
2022-01-08T10:32:56,1.1
2022-01-08T10:48:31,1.05
2022-01-08T11:04:06,1.0
2022-01-08T11:19:40,1.1
2022-01-08T11:35:14,1.15
2022-01-08T11:50:49,1.1
2022-01-08T12:06:23,1.1
2022-01-08T12:21:57,1.15
2022-01-08T12:37:32,1.1
2022-01-08T12:53:06,1.1
2022-01-08T13:08:41,1.1
2022-01-08T13:24:15,1.1
2022-01-08T13:39:51,1.2
2022-01-08T13:55:26,1.1
2022-01-08T14:11:01,1.1
2022-01-08T14:26:35,1.15
2022-01-08T14:42:10,1.2
2022-01-08T14:57:44,1.05
2022-01-08T15:13:19,1.1
2022-01-08T15:28:54,1.2
2022-01-08T15:44:28,1.05
2022-01-08T16:00:02,1.1
2022-01-08T16:15:37,1.1
2022-01-08T16:31:11,1.1
2022-01-08T16:46:46,1.1
2022-01-08T17:02:20,1.0
2022-01-08T17:17:55,1.05
2022-01-08T17:33:29,1.1
2022-01-08T17:49:04,1.1
2022-01-08T18:04:38,1.05
2022-01-08T18:20:13,1.05
2022-01-08T18:35:47,1.0
2022-01-08T18:51:22,1.05
2022-01-08T19:06:56,1.05
2022-01-08T19:22:31,1.05
2022-01-08T19:38:05,1.05
2022-01-08T19:53:40,0.95
2022-01-08T20:09:14,1.0
2022-01-08T20:24:49,1.05
2022-01-08T20:40:23,1.0
2022-01-08T20:55:58,1.0
2022-01-08T21:11:32,0.95
2022-01-08T21:27:07,0.95
2022-01-08T21:42:41,1.0
2022-01-08T21:58:16,1.05
2022-01-08T22:13:50,1.0
2022-01-08T22:29:25,1.0
2022-01-08T22:44:59,1.05
2022-01-08T23:00:33,0.95
2022-01-08T23:16:07,1.05
2022-01-08T23:31:42,1.05
2022-01-08T23:47:16,0.95
2022-01-09T00:02:51,0.95
2022-01-09T00:18:25,0.85
2022-01-09T00:33:59,1.0
2022-01-09T00:49:34,1.0
2022-01-09T01:05:08,0.9
2022-01-09T01:20:43,0.95
2022-01-09T01:36:17,1.05
2022-01-09T01:51:52,1.05
2022-01-09T02:07:27,1.05
2022-01-09T02:23:01,1.1
2022-01-09T02:38:35,1.05
2022-01-09T02:54:10,1.05
2022-01-09T03:09:44,1.05
2022-01-09T03:25:18,1.05
2022-01-09T03:40:52,1.2
2022-01-09T03:56:26,1.2
2022-01-09T04:12:00,1.2
2022-01-09T04:27:34,1.15
2022-01-09T04:43:07,1.15
2022-01-09T04:58:41,1.1
2022-01-09T05:14:15,1.2
2022-01-09T05:29:48,1.2
2022-01-09T05:45:22,1.25
2022-01-09T06:00:55,1.3
2022-01-09T06:16:28,1.25
2022-01-09T06:32:02,1.35
2022-01-09T06:47:35,1.25
2022-01-09T07:03:08,1.4
2022-01-09T07:18:41,1.4
2022-01-09T07:34:15,1.45
2022-01-09T07:49:48,1.4
2022-01-09T08:05:21,1.45
2022-01-09T08:20:53,1.5
2022-01-09T08:36:26,1.45
2022-01-09T08:51:59,1.4
2022-01-09T09:07:32,1.45
2022-01-09T09:23:05,1.4
2022-01-09T09:38:38,1.55
2022-01-09T09:54:11,1.5
2022-01-09T10:09:44,1.6
2022-01-09T10:25:16,1.6
2022-01-09T10:40:49,1.65
2022-01-09T10:56:22,1.55
2022-01-09T11:11:54,1.55
2022-01-09T11:27:27,1.65
2022-01-09T11:43:00,1.65
2022-01-09T11:58:33,1.5
2022-01-09T12:14:05,1.6
2022-01-09T12:29:39,1.6
2022-01-09T12:45:12,1.65
2022-01-09T13:00:45,1.6
2022-01-09T13:16:18,1.65
2022-01-09T13:31:50,1.55
2022-01-09T13:47:23,1.6
2022-01-09T14:02:56,1.7
2022-01-09T14:18:28,1.65
2022-01-09T14:34:01,1.65
2022-01-09T14:49:33,1.7
2022-01-09T15:05:06,1.75
2022-01-09T15:20:38,1.7
2022-01-09T15:36:10,1.8
2022-01-09T15:51:43,1.75
2022-01-09T16:07:15,1.8
2022-01-09T16:22:47,1.75
2022-01-09T16:38:19,1.75
2022-01-09T16:53:52,1.85
2022-01-09T17:09:24,1.8
2022-01-09T17:24:56,1.8
2022-01-09T17:40:28,1.85
2022-01-09T17:56:00,1.8
2022-01-09T18:11:33,1.9
2022-01-09T18:27:06,1.8
2022-01-09T18:42:38,1.9
2022-01-09T18:58:11,1.9
2022-01-09T19:13:44,1.9
2022-01-09T19:29:16,1.9
2022-01-09T19:44:48,1.95
2022-01-09T20:00:20,1.9
2022-01-09T20:15:51,1.95
2022-01-09T20:31:23,2.05
2022-01-09T20:46:54,1.95
2022-01-09T21:02:26,1.95
2022-01-09T21:17:57,2.0
2022-01-09T21:33:28,2.1
2022-01-09T21:48:59,2.0
2022-01-09T22:04:31,2.0
2022-01-09T22:20:01,2.05
2022-01-09T22:35:32,2.05
2022-01-09T22:51:03,2.1
2022-01-09T23:06:34,2.15
2022-01-09T23:22:05,2.1
2022-01-09T23:37:36,2.1
2022-01-09T23:53:07,2.15
2022-01-10T00:08:38,2.1
2022-01-10T00:24:09,2.05
2022-01-10T00:39:40,2.1
2022-01-10T00:55:12,2.1
2022-01-10T01:10:43,2.15
2022-01-10T01:26:14,2.05
2022-01-10T01:41:45,2.15
2022-01-10T01:57:16,2.15
2022-01-10T02:12:46,2.1
2022-01-10T02:28:17,2.15
2022-01-10T02:43:48,2.2
2022-01-10T02:59:19,2.2
2022-01-10T03:14:49,2.15
2022-01-10T03:30:20,2.15
2022-01-10T03:45:51,2.25
2022-01-10T04:01:22,2.1
2022-01-10T04:16:52,2.2
2022-01-10T04:32:23,2.25
2022-01-10T04:47:53,2.25
2022-01-10T05:03:24,2.25
2022-01-10T05:18:55,2.25
2022-01-10T05:34:25,2.3
2022-01-10T05:49:55,2.25
2022-01-10T06:05:26,2.25
2022-01-10T06:20:57,2.25
2022-01-10T06:36:28,2.3
2022-01-10T06:51:58,2.35
2022-01-10T07:07:29,2.25
2022-01-10T07:22:59,2.35
2022-01-10T07:38:31,2.35
2022-01-10T07:54:01,2.35
2022-01-10T08:09:32,2.3
2022-01-10T08:25:02,2.4
2022-01-10T08:40:32,2.35
2022-01-10T08:56:03,2.35
2022-01-10T09:11:33,2.3
2022-01-10T09:27:03,2.4
2022-01-10T09:42:33,2.35
2022-01-10T09:58:03,2.45
2022-01-10T10:13:33,2.4
2022-01-10T10:29:03,2.4
2022-01-10T10:44:33,2.4
2022-01-10T11:00:03,2.45
2022-01-10T11:15:33,2.5
2022-01-10T11:31:04,2.4
2022-01-10T11:46:34,2.5
2022-01-10T12:02:04,2.45
2022-01-10T12:17:33,2.5
2022-01-10T12:33:03,2.5
2022-01-10T12:48:33,2.55
2022-01-10T13:04:03,2.45
2022-01-10T13:19:33,2.5
2022-01-10T13:35:03,2.55
2022-01-10T13:50:32,2.45
2022-01-10T14:06:02,2.6
2022-01-10T14:21:32,2.6
2022-01-10T14:37:01,2.6
2022-01-10T14:52:31,2.6
2022-01-10T15:08:01,2.6
2022-01-10T15:23:31,2.65
2022-01-10T15:39:01,2.55
2022-01-10T15:54:30,2.6
2022-01-10T16:10:00,2.65
2022-01-10T16:25:29,2.6
2022-01-10T16:40:59,2.65
2022-01-10T16:56:28,2.65
2022-01-10T17:11:58,2.7
2022-01-10T17:27:27,2.7
2022-01-10T17:42:56,2.65
2022-01-10T17:58:26,2.65
2022-01-10T18:13:55,2.7
2022-01-10T18:29:25,2.7
2022-01-10T18:44:54,2.7
2022-01-10T19:00:24,2.75
2022-01-10T19:15:53,2.75
2022-01-10T19:31:22,2.7
2022-01-10T19:46:52,2.65
2022-01-10T20:02:21,2.7
2022-01-10T20:17:50,2.7
2022-01-10T20:33:19,2.75
2022-01-10T20:48:49,2.75
2022-01-10T21:04:18,2.7
2022-01-10T21:19:47,2.75
2022-01-10T21:35:16,2.75
2022-01-10T21:50:45,2.8
2022-01-10T22:06:15,2.8
2022-01-10T22:21:44,2.8
2022-01-10T22:37:13,2.8
2022-01-10T22:52:42,2.8
2022-01-10T23:08:11,2.85
2022-01-10T23:23:41,2.8
2022-01-10T23:39:10,2.85
2022-01-10T23:54:39,2.85
2022-01-11T00:10:08,2.85
2022-01-11T00:25:37,2.8
2022-01-11T00:41:07,2.8
2022-01-11T00:56:36,2.8
2022-01-11T01:12:05,2.85
2022-01-11T01:27:35,2.85
2022-01-11T01:43:04,2.85
2022-01-11T01:58:33,2.9
2022-01-11T02:14:02,2.9
2022-01-11T02:29:32,2.95
2022-01-11T02:45:01,2.85
2022-01-11T03:00:31,2.95
2022-01-11T03:16:00,2.95
2022-01-11T03:31:30,2.9
2022-01-11T03:47:00,3.0
2022-01-11T04:02:29,2.95
2022-01-11T04:17:58,2.95
2022-01-11T04:33:28,3.0
2022-01-11T04:48:57,2.95
2022-01-11T05:04:26,3.05
2022-01-11T05:19:55,2.95
2022-01-11T05:35:24,3.0
2022-01-11T05:50:53,2.95
2022-01-11T06:06:22,3.0
2022-01-11T06:21:51,3.05
2022-01-11T06:37:20,3.1
2022-01-11T06:52:49,3.1
2022-01-11T07:08:18,3.1
2022-01-11T07:23:46,3.15
2022-01-11T07:39:15,3.15
2022-01-11T07:54:44,3.1
2022-01-11T08:10:12,3.15
2022-01-11T08:25:41,3.2
2022-01-11T08:41:09,3.2
2022-01-11T08:56:37,3.2
2022-01-11T09:12:06,3.2
2022-01-11T09:27:34,3.25
2022-01-11T09:43:02,3.25
2022-01-11T09:58:31,3.35
2022-01-11T10:13:59,3.3
2022-01-11T10:29:27,3.35
2022-01-11T10:44:55,3.4
2022-01-11T11:00:24,2.55
2022-01-11T11:15:55,2.7
2022-01-11T11:31:25,2.85
2022-01-11T11:46:54,2.95
2022-01-11T12:02:23,2.95
2022-01-11T12:17:52,3.05
2022-01-11T12:33:21,3.1
2022-01-11T12:48:50,3.15
2022-01-11T13:04:19,3.15
2022-01-11T13:19:47,3.25
2022-01-11T13:35:15,3.3
2022-01-11T13:50:43,3.35
2022-01-11T14:06:12,3.4
2022-01-11T14:21:39,3.35
2022-01-11T14:37:07,2.8
2022-01-11T14:52:38,2.75
2022-01-11T15:08:08,2.9
2022-01-11T15:23:38,3.0
2022-01-11T15:39:07,3.1
2022-01-11T15:54:35,3.15
2022-01-11T16:10:04,3.15
2022-01-11T16:25:32,3.15
2022-01-11T16:41:01,3.2
2022-01-11T16:56:29,3.3
2022-01-11T17:11:57,3.3
2022-01-11T17:27:25,3.35
2022-01-11T17:42:53,3.35
2022-01-11T17:58:21,3.3
2022-01-11T18:13:49,3.25
2022-01-11T18:29:17,3.3
2022-01-11T18:44:45,3.35
2022-01-11T19:00:13,3.35
2022-01-11T19:15:41,3.3
2022-01-11T19:31:09,3.35
2022-01-11T19:46:37,3.3
2022-01-11T20:02:05,3.3
2022-01-11T20:17:33,3.25
2022-01-11T20:33:01,3.25
2022-01-11T20:48:30,3.3
2022-01-11T21:03:58,3.3
2022-01-11T21:19:26,3.2
2022-01-11T21:34:55,3.2
2022-01-11T21:50:23,3.25
2022-01-11T22:05:52,3.15
2022-01-11T22:21:20,3.15
2022-01-11T22:36:49,3.2
2022-01-11T22:52:17,3.2
2022-01-11T23:07:46,3.15
2022-01-11T23:23:15,3.15
2022-01-11T23:38:44,3.15
2022-01-11T23:54:12,3.1
2022-01-12T00:09:41,3.1
2022-01-12T00:25:10,3.1
2022-01-12T00:40:39,3.0
2022-01-12T00:56:08,3.0
2022-01-12T01:11:37,2.95
2022-01-12T01:27:06,3.05
2022-01-12T01:42:36,2.95
2022-01-12T01:58:06,2.95
2022-01-12T02:13:36,3.0
2022-01-12T02:29:05,2.9
2022-01-12T02:44:35,2.9
2022-01-12T03:00:04,2.9
2022-01-12T03:15:33,2.9
2022-01-12T03:31:02,2.9
2022-01-12T03:46:31,2.9
2022-01-12T04:02:00,2.9
2022-01-12T04:17:29,2.9
2022-01-12T04:32:59,3.0
2022-01-12T04:48:27,3.0
2022-01-12T05:03:57,3.0
2022-01-12T05:19:26,2.95
2022-01-12T05:34:55,3.0
